pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
333.6,381.3,6021.8,429.9,360.0,6067.7,231.5,373.1,5978.5,324.1,142.8,6010.8,721.8,476.0,5891.1,362.0,537.4,5713.5,320.2,-93.8,5974.8,671.3,983.3,5902.6,396.0,1009.7,5764.4,797.0,1106.7,5790.5,460.9,1113.3,5573.3,832.8,1100.7,5839.9,387.8,1122.4,5584.4,628.7,1053.3,5932.8,400.8,1084.0,5809.5,336.1,-228.7,5870.5,372.7,-267.1,5906.7,283.6,-266.7,5887.3,388.7,-230.9,5972.7,236.6,-235.9,5938.9,459.6,-33.9,6073.0,151.6,-28.0,5928.4,546.0,240.4,6179.8,108.9,258.8,5875.0,620.6,360.7,6036.6,278.0,386.8,5703.2,661.0,418.4,5986.4,299.1,444.3,5653.0,670.0,451.6,5933.5,364.4,497.2,5660.8,649.1,399.1,5962.6,359.0,416.5,5652.8,640.1,419.3,5940.7,392.5,438.2,5646.1
321.8,401.9,5833.1,413.9,383.0,5878.5,223.5,398.7,5790.4,313.2,145.2,5824.6,696.7,461.1,5699.4,350.3,520.1,5529.3,309.3,-89.6,5791.6,649.2,950.0,5707.7,382.5,975.6,5569.0,770.8,1069.5,5593.9,449.7,1075.2,5377.5,805.7,1063.8,5643.3,378.0,1083.3,5384.9,606.9,1019.2,5737.0,386.5,1048.1,5612.4,325.4,-223.0,5686.8,360.8,-258.9,5723.7,275.3,-258.3,5704.7,376.4,-224.3,5789.2,229.3,-228.7,5755.3,445.6,-31.2,5887.7,145.6,-25.5,5743.3,528.7,237.3,5987.7,104.1,251.0,5688.3,598.3,358.6,5842.5,269.1,375.5,5522.1,634.1,410.7,5795.3,290.3,431.0,5472.6,642.2,445.4,5744.1,353.7,481.8,5479.5,627.2,392.4,5771.5,347.4,404.1,5471.8,618.6,410.1,5749.4,379.1,424.6,5464.1
324.0,400.3,5871.9,416.8,380.8,5917.1,225.0,396.4,5829.3,315.5,145.6,5862.1,701.4,463.9,5737.4,353.0,523.6,5567.9,311.4,-90.5,5828.2,653.8,957.0,5747.8,385.5,982.6,5608.0,776.5,1077.5,5634.7,454.9,1082.9,5415.4,811.6,1071.7,5683.9,382.4,1090.9,5422.3,611.5,1026.5,5778.2,389.3,1055.7,5652.1,327.3,-224.6,5724.3,363.1,-260.8,5760.6,276.6,-260.0,5741.8,378.5,-226.2,5826.2,230.7,-230.3,5792.6,448.3,-31.5,5925.0,146.7,-26.5,5780.6,532.8,238.9,6027.5,105.4,252.7,5726.5,603.9,360.4,5883.0,271.3,377.9,5558.0,639.9,413.4,5834.4,292.2,433.8,5508.1,646.9,448.0,5782.2,356.1,484.6,5515.6,632.8,394.9,5811.0,349.7,406.6,5507.3,623.5,413.0,5788.6,382.0,427.1,5500.2
324.7,397.2,5883.3,417.6,379.1,5928.2,225.5,393.1,5841.0,316.2,145.5,5872.1,703.0,465.1,5749.9,354.0,524.6,5581.2,312.0,-90.9,5837.5,655.3,959.5,5761.5,386.6,985.2,5621.7,778.9,1080.9,5651.0,457.3,1085.7,5429.3,814.0,1074.8,5700.0,384.7,1093.7,5435.9,613.0,1029.2,5792.7,390.2,1058.8,5665.9,327.6,-225.1,5734.9,363.7,-261.4,5770.5,276.6,-260.5,5751.9,378.9,-226.9,5835.9,231.1,-230.7,5802.7,449.0,-31.7,5934.4,147.0,-27.3,5790.8,534.4,239.3,6038.9,106.0,253.2,5737.6,606.0,360.6,5896.1,272.2,378.5,5567.8,642.5,413.9,5847.6,292.7,434.6,5517.8,648.9,448.5,5794.6,356.8,485.1,5525.7,634.5,395.4,5824.4,350.5,407.3,5517.0,625.1,413.6,5802.3,383.1,427.4,5510.5
326.5,392.2,5913.1,420.0,375.1,5958.0,226.8,387.3,5870.8,318.2,145.4,5900.9,706.9,467.7,5781.1,356.1,527.4,5611.9,313.6,-91.8,5865.4,659.2,965.1,5794.8,389.1,990.9,5653.7,783.7,1087.9,5684.9,460.8,1092.2,5461.1,819.0,1081.2,5733.6,388.0,1100.2,5467.9,616.8,1035.2,5827.0,392.4,1065.5,5698.4,328.8,-226.2,5763.9,365.5,-262.7,5798.8,277.5,-261.8,5780.3,380.4,-228.3,5864.2,232.2,-231.9,5831.3,451.1,-32.0,5962.9,147.9,-28.4,5819.3,538.0,240.4,6069.9,106.8,254.4,5766.1,612.5,362.5,5928.7,273.9,380.3,5595.6,651.2,416.2,5878.8,294.2,436.8,5545.7,655.6,450.9,5824.9,358.7,487.2,5554.1,641.2,397.6,5856.0,352.3,409.3,5544.9,630.6,416.1,5833.4,385.3,429.1,5539.1
328.5,387.8,5946.1,422.4,370.7,5991.1,228.2,381.8,5903.7,320.1,144.8,5932.5,711.1,470.5,5815.5,358.3,530.5,5646.7,315.3,-93.1,5896.2,663.3,971.1,5830.6,391.8,997.1,5689.2,788.8,1095.4,5721.6,465.3,1099.6,5496.7,824.3,1088.2,5770.3,392.3,1107.3,5503.3,620.8,1041.4,5863.3,394.8,1072.5,5734.1,330.3,-227.4,5795.6,367.4,-264.1,5830.0,278.7,-263.2,5811.6,382.1,-229.6,5895.5,233.5,-233.1,5862.7,453.3,-32.6,5994.4,148.8,-29.2,5850.5,540.7,241.4,6103.3,107.9,255.7,5798.2,614.9,362.2,5963.8,275.8,382.3,5627.2,653.4,417.1,5914.7,296.0,439.4,5577.1,658.5,451.0,5859.7,360.9,489.3,5586.0,644.2,397.0,5892.2,354.4,411.5,5576.5,633.8,416.1,5869.9,387.8,431.0,5571.0
329.5,384.2,5964.3,423.8,367.3,6009.0,229.0,378.0,5922.2,321.1,144.3,5949.7,713.4,472.1,5834.2,359.7,532.1,5666.2,316.3,-93.4,5912.7,665.6,974.4,5850.5,393.3,1000.7,5708.6,791.9,1100.0,5743.1,467.4,1103.8,5516.6,827.6,1092.3,5791.7,394.1,1111.3,5523.0,623.1,1044.7,5883.9,396.2,1076.7,5753.6,330.9,-228.1,5813.1,368.4,-264.9,5846.9,279.1,-264.0,5828.6,383.1,-230.4,5912.2,234.1,-233.8,5879.7,454.5,-32.9,6011.0,149.4,-30.1,5867.9,543.3,242.0,6121.6,108.4,256.2,5816.4,619.4,362.9,5983.1,276.9,383.4,5644.6,659.1,418.4,5933.0,296.9,440.8,5594.4,663.3,452.3,5877.4,362.1,490.7,5603.5,648.0,398.4,5911.0,355.5,412.7,5593.8,636.8,417.7,5888.4,389.3,432.2,5588.6
330.0,381.5,5972.7,424.6,365.1,6017.1,229.3,375.7,5931.1,321.6,143.7,5957.2,714.4,472.6,5842.0,360.4,533.0,5676.6,316.7,-93.4,5919.7,666.8,976.2,5860.5,394.2,1002.5,5719.2,793.2,1102.4,5752.8,468.8,1106.2,5527.7,829.1,1094.1,5801.3,395.0,1113.6,5533.9,624.7,1046.6,5894.2,396.9,1079.0,5764.2,330.9,-228.4,5821.2,368.9,-265.3,5854.3,279.1,-264.3,5836.3,383.5,-230.9,5919.3,234.3,-234.2,5887.4,454.9,-33.1,6017.7,149.5,-30.4,5875.7,544.2,242.1,6129.1,108.8,256.6,5824.8,619.4,360.7,5991.2,277.5,383.8,5652.3,658.8,416.8,5941.4,297.3,441.4,5602.0,663.3,450.7,5885.2,362.7,491.2,5611.2,648.2,395.5,5920.0,356.1,413.2,5601.3,636.2,415.4,5897.6,390.0,432.6,5596.4
330.7,380.8,5982.8,425.4,364.0,6027.0,229.8,374.2,5941.2,322.2,143.2,5966.7,715.8,473.6,5852.9,361.2,533.6,5687.9,317.2,-93.9,5928.6,668.3,978.4,5873.1,395.2,1004.5,5730.8,794.9,1105.2,5765.4,471.0,1108.9,5539.5,831.1,1096.6,5813.9,396.8,1116.0,5545.4,626.3,1048.7,5907.5,397.7,1081.3,5776.0,331.1,-228.7,5831.0,369.4,-265.8,5863.7,279.2,-264.7,5845.8,384.0,-231.4,5928.4,234.6,-234.6,5896.7,455.5,-33.5,6026.7,149.7,-30.9,5885.0,544.9,242.0,6139.1,109.5,257.1,5835.2,620.4,359.3,6002.6,278.2,384.4,5662.5,659.8,415.8,5953.4,297.9,442.2,5612.1,664.3,449.8,5896.5,363.5,491.8,5621.6,647.2,393.8,5932.3,356.7,413.9,5611.5,634.9,414.2,5910.2,390.8,433.1,5606.9
330.7,379.6,5981.0,425.7,362.8,6024.8,229.9,372.8,5939.9,322.2,142.4,5964.5,715.8,473.4,5851.2,361.3,533.4,5688.1,317.2,-94.0,5926.6,668.3,978.6,5872.0,395.4,1004.8,5730.8,795.0,1105.5,5764.3,471.2,1108.9,5540.2,831.4,1096.5,5812.4,397.0,1116.1,5545.8,626.6,1048.8,5906.4,397.7,1082.1,5775.7,330.7,-228.7,5830.1,369.3,-265.8,5862.2,278.9,-264.7,5844.5,383.8,-231.6,5926.6,234.5,-234.6,5895.3,455.3,-33.7,6024.1,149.7,-31.6,5883.8,545.6,242.0,6136.7,109.6,257.1,5834.8,620.3,358.5,6000.6,278.3,384.3,5661.6,659.7,415.2,5951.4,297.9,442.2,5611.4,664.2,449.2,5894.5,363.6,491.7,5621.1,646.9,393.2,5930.8,356.8,413.8,5611.0,634.6,413.8,5908.8,391.0,433.1,5606.8
331.1,379.3,5982.9,426.5,362.4,6026.4,230.1,372.6,5942.1,322.6,142.2,5965.9,716.1,473.6,5853.5,361.5,533.8,5691.6,317.3,-93.9,5927.9,668.6,979.5,5875.3,396.0,1005.7,5735.5,795.7,1106.4,5768.0,471.8,1110.2,5545.1,831.9,1097.2,5815.9,397.5,1117.2,5550.5,626.7,1049.4,5909.8,398.1,1083.1,5780.5,330.4,-228.8,5832.4,369.3,-265.9,5864.0,278.7,-264.8,5846.6,383.9,-231.7,5928.0,234.6,-234.7,5897.2,455.5,-33.7,6025.2,149.8,-31.9,5885.8,546.6,241.9,6138.1,109.7,257.1,5836.9,620.5,356.8,6002.5,278.6,384.3,5663.8,659.9,413.8,5953.9,298.0,442.3,5613.5,664.4,447.9,5896.7,363.8,491.9,5623.4,646.3,390.8,5933.5,357.1,413.9,5613.4,633.9,411.7,5911.7,391.4,433.3,5609.3
332.5,379.3,5992.1,428.4,362.5,6035.4,231.2,372.3,5951.6,323.9,141.9,5975.0,717.4,474.3,5862.7,362.2,534.7,5702.3,318.0,-94.3,5937.7,669.5,981.1,5883.6,396.8,1007.6,5745.9,797.1,1108.1,5777.5,472.7,1112.6,5556.2,833.2,1098.9,5825.1,398.6,1119.5,5561.7,627.4,1050.9,5917.8,398.8,1085.3,5790.9,330.9,-229.4,5843.0,369.9,-266.5,5874.3,279.1,-265.3,5857.0,384.6,-232.3,5938.0,235.0,-235.1,5907.5,456.2,-34.0,6034.6,150.1,-32.3,5895.9,549.2,242.4,6147.7,110.1,257.4,5847.1,623.4,358.7,6012.5,279.2,384.9,5674.1,663.2,415.5,5963.2,298.6,443.2,5624.1,666.8,449.7,5905.9,364.6,492.9,5634.3,647.7,393.2,5942.9,357.8,414.6,5624.0,635.6,413.8,5920.9,392.3,434.1,5620.3
320.5,404.4,5809.3,413.7,387.8,5852.0,220.6,399.5,5769.4,313.8,150.2,5794.9,689.7,459.3,5677.4,350.7,518.0,5522.1,307.9,-89.7,5760.6,648.2,949.6,5696.3,383.6,974.6,5558.4,772.8,1072.1,5590.9,457.5,1076.4,5370.3,807.3,1063.4,5638.3,384.8,1082.3,5373.5,606.6,1017.6,5728.8,385.5,1050.2,5601.1,320.7,-222.8,5665.0,358.1,-258.4,5697.0,271.0,-257.2,5680.0,373.1,-225.2,5760.0,227.8,-228.0,5729.5,442.8,-25.8,5855.0,144.8,-28.9,5717.2,532.5,244.1,5959.8,104.8,249.7,5666.1,602.9,357.7,5820.9,270.6,373.9,5498.2,639.5,409.8,5774.2,291.1,431.6,5448.9,641.2,445.4,5718.5,355.0,477.6,5457.7,625.3,387.7,5753.6,346.6,402.3,5448.4,613.1,405.8,5731.3,379.8,420.7,5443.6
323.2,401.8,5856.7,417.2,385.0,5899.7,222.3,396.6,5816.4,316.5,150.1,5841.7,696.2,463.4,5725.6,353.5,522.2,5566.8,310.4,-90.0,5806.6,653.5,957.5,5743.0,387.0,983.0,5606.3,779.0,1080.8,5636.7,460.9,1085.4,5417.5,813.8,1072.2,5684.3,388.0,1091.7,5421.4,611.6,1026.1,5775.4,388.9,1059.0,5649.8,323.4,-224.5,5711.1,361.2,-260.5,5743.0,273.1,-259.3,5726.0,376.2,-226.9,5806.1,229.6,-229.8,5775.8,446.4,-26.8,5901.6,146.1,-29.0,5763.3,537.7,245.4,6009.7,105.7,251.8,5712.2,608.7,361.7,5871.3,272.7,376.8,5541.6,645.7,414.8,5822.9,293.0,434.8,5491.7,647.0,450.1,5766.7,357.5,481.4,5500.4,631.7,393.6,5801.8,349.4,405.5,5491.4,619.6,412.0,5779.2,382.9,424.0,5486.9
323.5,400.8,5863.0,417.8,383.6,5906.0,222.5,394.8,5822.5,316.9,149.6,5847.2,697.6,464.4,5734.3,353.9,522.7,5572.5,310.8,-89.8,5811.5,654.5,958.9,5751.4,387.6,984.8,5615.6,779.9,1082.3,5644.8,461.5,1087.1,5426.6,814.8,1073.8,5692.3,388.3,1093.6,5431.1,612.5,1027.6,5783.7,389.6,1060.8,5659.8,323.9,-224.7,5716.5,361.6,-260.7,5748.1,273.4,-259.5,5731.2,376.8,-227.0,5811.1,229.8,-229.9,5781.0,446.8,-27.3,5906.6,146.4,-28.9,5768.6,539.4,245.6,6017.4,105.7,252.0,5717.2,611.8,362.7,5880.1,272.9,377.0,5545.6,650.1,416.4,5830.7,293.0,434.8,5495.5,651.3,451.4,5774.4,357.5,481.9,5504.4,637.1,396.4,5809.1,349.8,405.7,5495.6,625.4,415.1,5786.4,383.5,424.4,5491.4
325.5,396.6,5896.1,420.5,379.4,5939.1,224.0,389.8,5855.5,318.9,150.1,5879.1,702.2,467.9,5769.5,356.3,525.8,5605.0,312.7,-90.0,5842.1,658.5,964.8,5786.5,390.2,990.9,5651.7,784.7,1089.1,5680.5,463.6,1094.3,5463.7,819.9,1080.6,5728.0,390.1,1101.1,5469.0,616.2,1033.7,5818.4,392.3,1067.2,5696.6,325.7,-225.8,5747.2,363.8,-262.0,5778.6,274.9,-260.8,5761.9,379.4,-228.2,5841.6,231.1,-231.0,5811.9,449.4,-27.6,5937.7,147.4,-28.8,5799.8,543.2,246.4,6051.4,106.2,253.4,5749.0,615.5,364.2,5915.5,274.5,378.5,5576.8,654.4,418.6,5864.9,294.6,436.9,5526.3,656.5,453.5,5808.4,359.5,484.5,5535.6,642.2,398.8,5843.1,351.9,407.3,5526.6,631.1,417.9,5820.3,385.9,426.4,5522.6
