pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-373.1,63.1,3931.7,-280.7,49.8,3955.6,-461.7,57.2,3903.8,-375.8,-213.6,3920.5,-257.9,461.9,3953.0,-470.8,477.0,3880.6,-387.0,-484.1,3934.6,-256.4,811.1,4023.3,-508.6,834.8,3936.3,-173.9,888.1,3868.5,-477.3,916.1,3782.6,-128.6,883.8,3904.4,-532.0,914.3,3789.5,-279.0,871.9,4059.2,-512.3,892.6,3969.8,-391.1,-625.3,3845.6,-371.2,-653.4,3879.6,-422.8,-645.3,3874.1,-336.2,-624.1,3930.2,-460.2,-606.7,3924.3,-246.1,-442.9,3959.1,-530.8,-418.8,3881.3,-85.9,-469.6,3779.2,-593.3,-381.9,3672.9,-50.5,-566.3,3611.7,-420.2,-564.4,3654.0,-15.8,-588.3,3564.0,-358.2,-599.9,3600.5,-31.5,-579.8,3521.8,-302.0,-603.9,3598.1,-49.7,-600.3,3572.4,-352.7,-615.7,3623.4,-60.9,-591.3,3564.6,-323.9,-606.3,3618.8
-372.4,63.1,3924.0,-280.2,50.0,3948.6,-460.7,57.3,3895.5,-375.4,-214.3,3913.0,-257.1,461.0,3946.8,-469.9,477.0,3872.7,-386.9,-484.3,3927.7,-256.0,809.3,4016.9,-507.7,833.1,3928.8,-173.8,886.6,3863.0,-475.9,914.8,3776.1,-128.7,882.2,3898.5,-530.3,913.0,3782.6,-278.7,869.5,4052.8,-511.5,890.1,3962.2,-386.6,-624.1,3838.3,-368.4,-652.0,3872.6,-421.0,-644.2,3866.2,-335.8,-622.7,3924.0,-459.6,-607.6,3916.6,-246.5,-442.6,3953.8,-530.1,-422.4,3872.6,-88.6,-454.5,3775.6,-589.2,-376.6,3664.7,-37.5,-559.2,3600.5,-427.4,-560.9,3644.9,1.2,-583.9,3552.5,-372.9,-596.4,3593.1,-13.0,-577.5,3509.4,-321.9,-603.1,3589.2,-30.9,-597.3,3560.3,-370.7,-612.9,3615.7,-41.5,-588.5,3550.5,-345.2,-605.3,3610.4
-372.3,63.2,3922.1,-280.2,50.3,3946.8,-460.5,57.7,3893.3,-375.3,-214.3,3910.6,-256.7,460.8,3945.6,-469.6,477.7,3869.8,-388.7,-484.2,3925.2,-256.0,808.4,4015.4,-507.4,832.4,3926.9,-174.3,886.0,3861.9,-475.2,914.4,3774.5,-129.1,881.3,3896.9,-529.5,912.7,3781.0,-278.7,868.4,4051.6,-511.3,888.4,3960.3,-378.3,-620.4,3833.9,-365.4,-648.0,3868.9,-417.1,-642.3,3861.4,-335.5,-621.0,3921.3,-459.4,-607.4,3912.3,-247.5,-442.3,3951.9,-532.8,-422.7,3869.1,-93.2,-443.9,3774.3,-586.8,-373.8,3660.3,-31.7,-552.9,3590.8,-428.6,-555.2,3635.4,8.6,-580.3,3542.8,-374.9,-592.3,3583.7,-3.3,-575.6,3499.3,-322.7,-598.0,3578.4,-21.5,-594.0,3549.8,-371.0,-608.1,3605.9,-31.2,-585.7,3538.5,-345.9,-599.7,3599.9
-372.0,63.3,3918.0,-280.0,50.3,3943.0,-460.0,58.7,3889.0,-375.5,-214.1,3906.1,-256.2,460.4,3942.5,-469.0,478.1,3865.0,-391.4,-483.7,3920.4,-255.8,807.0,4012.1,-506.8,831.3,3922.9,-174.7,885.0,3858.8,-474.3,913.7,3771.0,-129.5,880.1,3893.4,-528.4,912.0,3777.2,-278.6,866.8,4048.4,-510.8,886.7,3956.3,-378.8,-615.2,3828.1,-365.7,-642.2,3863.7,-417.1,-638.2,3855.5,-335.4,-618.0,3916.8,-459.1,-606.0,3906.6,-248.1,-442.7,3948.1,-537.5,-421.6,3863.7,-96.7,-438.7,3771.7,-585.1,-371.4,3654.1,-26.4,-545.5,3582.2,-434.1,-551.0,3625.8,13.6,-575.1,3534.2,-386.0,-589.2,3575.5,5.3,-574.2,3490.7,-339.0,-596.1,3569.0,-13.4,-589.9,3540.6,-381.7,-604.9,3597.3,-20.6,-583.2,3528.5,-358.8,-597.3,3590.9
-371.7,63.4,3915.0,-279.9,50.3,3940.7,-459.5,59.6,3885.4,-376.0,-214.0,3902.9,-255.8,460.3,3941.3,-468.6,478.5,3861.9,-395.2,-483.4,3917.2,-255.9,806.4,4010.8,-506.5,830.8,3920.5,-175.4,884.7,3858.0,-473.6,913.7,3769.0,-130.0,879.6,3892.4,-527.8,912.0,3774.9,-278.7,866.2,4047.2,-510.6,885.9,3953.9,-379.0,-610.6,3823.9,-365.9,-637.7,3860.1,-416.8,-634.2,3851.1,-336.8,-615.6,3914.2,-459.3,-605.1,3902.3,-251.2,-442.9,3946.3,-540.4,-421.5,3859.4,-100.6,-435.2,3774.5,-583.7,-369.9,3648.6,-22.6,-540.6,3579.9,-437.3,-551.4,3617.2,17.5,-571.5,3532.4,-391.8,-590.6,3567.7,9.4,-574.0,3488.6,-343.6,-596.3,3560.6,-8.5,-587.5,3537.8,-386.9,-606.6,3589.2,-15.5,-582.3,3525.2,-363.6,-598.8,3582.6
-371.7,63.9,3914.3,-280.2,50.4,3940.6,-459.3,61.5,3884.1,-377.5,-213.7,3902.3,-255.5,460.3,3941.7,-468.4,478.9,3860.2,-400.2,-483.1,3916.6,-255.9,806.1,4011.2,-506.4,830.5,3919.7,-175.4,884.6,3858.2,-472.9,914.0,3768.1,-130.0,879.4,3892.4,-527.2,912.4,3773.9,-278.9,865.9,4047.8,-510.6,885.4,3953.2,-378.6,-604.8,3822.1,-365.9,-631.9,3859.1,-416.7,-628.8,3849.0,-339.3,-611.7,3914.3,-460.8,-603.1,3900.3,-255.2,-442.7,3947.0,-543.1,-420.9,3857.6,-102.1,-433.7,3778.8,-581.4,-368.7,3645.6,-22.3,-537.4,3579.6,-439.1,-551.3,3611.2,17.3,-568.6,3532.5,-395.8,-590.2,3562.6,10.0,-574.2,3488.6,-348.7,-599.1,3555.2,-7.9,-585.4,3536.9,-391.2,-606.4,3584.1,-13.9,-581.7,3524.0,-368.5,-599.9,3577.4
-371.1,64.0,3907.2,-279.8,50.3,3934.1,-458.3,62.1,3876.5,-377.8,-213.3,3895.5,-254.9,459.7,3935.9,-467.5,478.6,3852.8,-401.6,-481.8,3910.0,-255.7,804.7,4005.3,-505.5,829.0,3912.7,-175.4,883.2,3852.8,-471.5,912.7,3761.3,-130.0,877.8,3886.7,-525.7,911.1,3766.8,-278.8,864.5,4041.9,-509.8,883.8,3946.0,-376.2,-600.0,3814.7,-365.1,-626.8,3852.4,-415.2,-623.9,3841.4,-339.5,-607.5,3908.4,-461.0,-599.6,3892.7,-257.5,-441.8,3941.6,-542.8,-420.3,3850.0,-103.3,-431.5,3776.2,-578.4,-365.7,3637.4,-24.1,-537.9,3573.4,-437.3,-549.6,3599.8,13.9,-568.5,3526.6,-393.5,-589.0,3551.8,6.5,-573.8,3482.7,-345.8,-599.7,3544.0,-10.8,-585.2,3530.2,-388.8,-605.9,3573.4,-17.3,-581.3,3516.8,-365.5,-599.9,3566.4
-371.0,63.8,3906.5,-279.7,48.6,3933.6,-458.1,61.1,3875.7,-378.3,-213.5,3894.9,-254.6,459.6,3936.1,-467.4,478.4,3851.7,-402.0,-481.7,3909.7,-255.8,804.3,4005.3,-505.3,828.8,3911.3,-175.6,883.3,3853.4,-471.3,912.6,3760.1,-130.2,877.8,3887.0,-525.5,911.0,3765.4,-278.9,863.9,4042.0,-509.8,883.5,3944.5,-372.4,-598.0,3814.2,-364.2,-624.6,3852.2,-413.7,-621.9,3840.0,-340.0,-605.5,3908.6,-461.4,-597.1,3891.1,-257.9,-441.9,3942.0,-543.6,-421.7,3849.6,-102.6,-430.9,3777.4,-576.1,-363.4,3636.6,-26.7,-540.4,3572.8,-438.7,-548.3,3593.6,10.0,-570.1,3525.9,-398.3,-588.8,3546.4,1.4,-575.3,3481.8,-350.1,-601.6,3538.5,-15.7,-586.1,3528.7,-391.3,-606.4,3568.3,-22.9,-581.6,3514.8,-367.9,-601.4,3561.3
-370.5,64.2,3902.0,-279.3,49.6,3929.0,-457.5,61.8,3871.2,-377.9,-213.2,3890.7,-253.0,458.9,3930.1,-466.2,477.6,3848.0,-402.5,-481.7,3904.7,-255.3,803.7,4000.9,-504.0,828.2,3907.2,-175.1,883.6,3848.8,-469.3,912.7,3755.7,-129.8,878.2,3882.5,-525.1,910.9,3761.8,-278.4,863.8,4038.1,-509.1,882.9,3940.9,-374.4,-603.8,3814.5,-365.2,-626.4,3851.8,-414.2,-623.7,3839.3,-345.2,-607.7,3905.6,-461.4,-597.5,3887.6,-256.4,-441.5,3938.4,-543.5,-422.9,3845.0,-99.4,-435.8,3777.1,-571.2,-359.8,3633.9,-27.8,-541.7,3572.3,-434.4,-549.1,3588.9,7.9,-570.4,3524.4,-392.8,-598.9,3545.7,-1.4,-582.5,3480.5,-347.5,-622.7,3541.0,-18.3,-587.9,3527.8,-388.9,-619.4,3568.8,-25.1,-586.2,3514.3,-365.5,-619.6,3562.9
-369.7,63.6,3893.2,-278.6,48.7,3920.0,-456.5,61.4,3862.7,-376.7,-213.5,3882.1,-252.5,458.6,3920.8,-465.3,476.7,3839.7,-400.0,-481.1,3896.2,-254.7,802.4,3990.8,-502.7,827.1,3898.2,-174.5,883.4,3839.4,-468.8,911.3,3747.1,-129.2,877.7,3873.0,-523.9,909.8,3752.9,-277.8,862.3,4027.6,-507.9,881.6,3931.8,-373.0,-602.3,3805.9,-364.3,-625.0,3842.9,-412.1,-622.4,3830.0,-344.9,-606.0,3896.8,-459.7,-596.2,3878.5,-256.6,-440.9,3929.7,-540.6,-423.8,3836.7,-98.8,-431.1,3766.4,-572.4,-361.1,3625.9,-28.4,-540.7,3562.2,-432.8,-547.9,3579.7,3.9,-571.5,3514.2,-389.1,-597.2,3536.5,-12.2,-587.5,3470.3,-342.2,-621.1,3531.7,-23.0,-590.5,3517.4,-385.2,-618.9,3559.6,-33.6,-590.4,3503.8,-361.3,-618.9,3553.5
-369.3,63.6,3888.8,-278.3,48.8,3915.3,-456.1,61.3,3858.5,-376.1,-213.2,3877.8,-252.4,459.1,3915.8,-465.3,476.2,3835.7,-398.8,-480.5,3892.0,-254.4,802.4,3985.5,-502.1,827.1,3893.7,-174.1,884.0,3834.3,-468.5,911.0,3742.8,-128.6,878.2,3867.7,-523.4,909.7,3748.3,-277.6,862.3,4022.0,-507.2,881.3,3927.3,-372.8,-605.5,3802.6,-363.9,-627.6,3839.3,-411.5,-624.6,3826.7,-344.2,-606.0,3892.6,-459.0,-596.3,3874.8,-256.2,-440.3,3925.2,-539.4,-422.9,3832.5,-97.5,-430.0,3760.1,-572.8,-362.0,3621.9,-33.6,-544.2,3556.9,-431.5,-546.7,3573.0,-8.7,-579.4,3508.5,-387.8,-594.9,3530.2,-31.9,-600.7,3465.5,-340.6,-615.9,3524.8,-34.8,-598.0,3511.8,-383.0,-615.8,3553.2,-47.4,-599.3,3498.4,-359.2,-614.4,3546.6
-369.1,64.2,3885.9,-278.1,50.5,3912.2,-455.9,62.0,3855.8,-375.7,-212.7,3874.7,-252.3,459.5,3912.0,-465.7,475.9,3833.2,-398.3,-479.5,3888.6,-254.3,802.9,3981.7,-501.8,827.4,3891.2,-173.9,884.5,3830.4,-468.4,910.8,3740.2,-128.0,878.7,3863.8,-523.0,909.9,3745.4,-277.4,863.2,4018.2,-506.7,881.5,3924.8,-373.1,-608.6,3799.3,-364.2,-630.4,3835.9,-411.5,-627.0,3823.5,-343.3,-605.6,3889.1,-458.6,-596.4,3872.1,-255.3,-439.3,3921.2,-537.5,-421.9,3829.4,-95.7,-429.3,3753.5,-574.4,-362.1,3618.2,-42.1,-549.1,3551.1,-428.5,-546.8,3567.8,-22.5,-588.1,3502.5,-377.0,-596.7,3524.2,-49.3,-611.1,3461.0,-320.8,-615.6,3518.1,-48.1,-604.9,3506.3,-373.6,-616.9,3547.0,-61.9,-606.1,3493.2,-344.0,-614.3,3539.9
-369.2,64.3,3887.1,-278.3,51.0,3913.3,-456.0,61.9,3856.8,-375.7,-212.7,3876.1,-252.4,460.5,3912.6,-466.7,476.0,3834.6,-398.1,-478.8,3890.2,-254.6,803.9,3982.4,-501.9,828.6,3892.3,-173.9,885.8,3831.2,-468.8,911.4,3741.3,-127.8,879.9,3864.4,-523.2,910.6,3746.3,-277.6,864.3,4018.8,-506.6,882.8,3925.9,-379.8,-613.0,3800.2,-367.2,-636.1,3837.1,-414.6,-630.7,3825.2,-343.1,-606.9,3890.4,-459.4,-596.9,3874.5,-255.3,-438.6,3922.1,-534.9,-421.2,3830.6,-93.7,-427.7,3752.7,-577.2,-362.2,3619.5,-51.2,-550.3,3551.6,-425.6,-548.3,3570.0,-34.7,-593.4,3503.0,-368.9,-599.4,3525.3,-66.2,-619.9,3464.0,-308.1,-617.2,3518.9,-60.6,-609.2,3507.5,-365.8,-618.0,3547.8,-77.5,-611.4,3495.6,-333.8,-614.8,3540.4
-369.5,65.3,3888.8,-278.5,53.1,3915.1,-456.4,62.2,3858.5,-375.6,-212.2,3877.8,-252.6,461.1,3914.1,-467.7,476.4,3837.1,-397.4,-477.8,3892.1,-254.7,805.2,3984.3,-502.3,829.6,3895.1,-173.9,887.1,3832.7,-469.4,912.5,3743.9,-127.4,881.5,3865.8,-523.5,911.8,3748.7,-277.7,866.1,4020.7,-506.8,883.8,3928.7,-390.4,-617.1,3801.3,-371.4,-641.5,3838.3,-421.7,-634.4,3827.5,-343.0,-609.3,3891.9,-461.6,-597.2,3877.4,-254.9,-436.9,3923.1,-533.4,-418.5,3832.1,-92.2,-426.6,3751.7,-576.2,-361.6,3619.6,-60.3,-551.6,3552.2,-412.2,-551.5,3573.2,-46.5,-597.8,3503.4,-353.4,-603.9,3527.9,-81.8,-627.0,3467.4,-290.6,-620.4,3520.3,-71.4,-613.2,3508.9,-348.3,-621.1,3549.8,-91.5,-616.2,3498.3,-314.5,-617.4,3542.0
-369.4,67.5,3887.0,-278.5,57.0,3913.2,-456.3,63.7,3856.7,-375.4,-210.0,3875.8,-252.6,462.1,3912.0,-468.4,476.3,3835.3,-396.7,-475.6,3889.8,-254.7,805.4,3982.8,-502.1,829.5,3893.5,-173.8,887.7,3831.2,-469.5,912.5,3742.0,-127.0,882.5,3864.2,-523.3,911.9,3746.6,-277.7,866.3,4019.4,-506.4,883.7,3927.2,-398.5,-616.0,3797.3,-375.5,-642.0,3834.6,-427.4,-634.1,3824.9,-342.5,-609.7,3888.4,-463.8,-596.9,3875.8,-254.3,-434.0,3919.6,-533.1,-413.9,3829.3,-90.6,-425.9,3746.1,-574.0,-360.6,3615.4,-76.9,-552.0,3548.9,-394.0,-551.0,3571.2,-65.5,-598.8,3499.6,-334.7,-602.0,3525.6,-97.1,-629.3,3466.6,-274.7,-618.8,3517.3,-86.0,-613.3,3506.2,-328.3,-619.8,3546.8,-106.8,-616.7,3496.7,-296.1,-616.6,3539.4
-368.9,69.5,3879.8,-278.2,60.4,3906.0,-455.6,65.0,3849.4,-374.7,-208.1,3868.6,-252.3,461.9,3905.0,-468.0,475.7,3828.5,-395.7,-473.6,3882.3,-254.4,804.8,3976.0,-501.2,828.8,3886.7,-173.3,887.2,3824.4,-469.0,911.3,3735.2,-126.2,882.2,3857.5,-522.5,910.8,3739.5,-277.3,865.7,4012.4,-505.4,882.9,3920.4,-399.8,-613.9,3787.5,-376.6,-640.7,3825.6,-428.1,-632.7,3816.7,-341.5,-609.6,3879.9,-464.3,-595.8,3869.0,-253.5,-431.0,3911.1,-532.7,-411.9,3821.4,-88.8,-424.3,3736.1,-568.8,-358.8,3606.8,-90.3,-551.2,3541.8,-381.2,-549.3,3565.3,-79.2,-596.7,3491.5,-319.6,-599.4,3518.8,-110.1,-626.2,3460.9,-262.3,-616.0,3508.8,-97.3,-611.2,3499.2,-314.8,-617.3,3539.2,-118.5,-614.3,3490.6,-284.0,-614.2,3531.7
-369.3,71.3,3883.1,-278.5,63.4,3909.1,-456.1,66.4,3852.8,-375.1,-206.3,3871.9,-252.7,462.7,3907.7,-469.3,476.2,3831.8,-396.0,-472.5,3885.8,-254.7,806.2,3979.0,-501.7,830.0,3890.1,-173.3,888.2,3826.9,-469.6,912.1,3737.9,-125.8,883.3,3860.1,-522.9,911.6,3742.2,-277.7,867.4,4015.6,-505.7,884.2,3923.9,-400.6,-613.2,3789.2,-378.0,-640.4,3827.8,-429.7,-632.6,3819.8,-341.7,-610.1,3882.3,-466.0,-596.4,3873.2,-253.4,-428.6,3912.9,-533.4,-409.4,3825.2,-88.2,-423.4,3734.5,-569.5,-359.4,3609.2,-101.1,-551.1,3543.1,-381.9,-548.3,3569.3,-91.9,-595.6,3491.7,-318.3,-591.3,3522.0,-123.0,-625.2,3463.7,-259.8,-607.5,3511.9,-108.3,-610.7,3501.0,-310.7,-612.2,3542.6,-129.8,-613.5,3493.2,-280.1,-609.3,3535.2
-369.4,72.7,3883.2,-278.7,65.4,3909.0,-456.2,67.5,3853.1,-375.1,-204.7,3872.0,-253.0,463.5,3907.4,-470.2,476.3,3831.7,-395.6,-471.0,3885.5,-254.8,806.7,3979.1,-501.7,830.4,3890.3,-173.2,888.5,3826.7,-470.0,912.2,3737.9,-125.5,883.6,3860.0,-523.0,911.7,3742.1,-277.8,868.1,4015.6,-505.7,884.7,3924.1,-398.9,-612.9,3788.5,-377.1,-640.2,3827.2,-429.3,-632.4,3819.9,-341.5,-609.9,3881.5,-467.1,-596.3,3873.8,-252.8,-426.1,3911.4,-533.6,-407.2,3825.5,-87.6,-422.0,3730.9,-566.5,-361.1,3608.1,-107.1,-550.5,3542.2,-366.4,-547.4,3570.8,-101.7,-594.5,3489.7,-299.0,-585.3,3521.4,-135.4,-623.7,3463.8,-236.8,-603.1,3509.8,-116.8,-610.0,3500.2,-291.4,-609.3,3542.1,-139.0,-612.6,3493.4,-259.5,-606.8,3534.4
-369.3,73.0,3882.3,-278.7,65.7,3907.9,-456.1,67.5,3852.4,-375.0,-204.2,3871.3,-253.1,463.8,3905.5,-470.8,476.2,3830.7,-395.4,-470.6,3885.2,-254.8,807.0,3977.4,-501.6,830.3,3889.4,-173.0,888.4,3825.1,-470.3,912.0,3736.9,-125.3,883.3,3858.5,-523.0,911.5,3741.0,-277.9,868.4,4014.0,-505.4,884.5,3923.3,-396.6,-613.5,3787.7,-375.8,-640.4,3826.9,-428.7,-632.9,3819.6,-341.5,-609.4,3881.1,-469.5,-596.2,3873.7,-252.2,-425.1,3909.9,-533.6,-407.3,3825.0,-86.9,-420.5,3728.1,-558.9,-362.3,3607.0,-114.3,-550.2,3542.3,-355.1,-543.1,3571.6,-115.7,-594.0,3489.5,-292.3,-574.7,3521.1,-149.4,-622.3,3464.7,-227.8,-596.6,3509.4,-129.0,-609.3,3500.6,-284.9,-602.1,3541.9,-151.0,-612.0,3494.4,-253.1,-601.0,3534.2
-369.8,72.8,3885.2,-278.8,65.2,3910.1,-457.2,68.0,3856.1,-375.4,-203.6,3872.6,-253.4,463.2,3906.6,-470.8,475.4,3835.0,-395.5,-471.6,3883.8,-255.0,808.5,3979.4,-502.2,831.0,3893.3,-172.8,887.8,3825.8,-470.3,912.3,3739.3,-125.1,883.0,3859.3,-524.2,912.0,3744.6,-278.0,870.2,4016.7,-506.1,885.8,3927.9,-395.9,-617.8,3785.9,-375.2,-644.2,3824.6,-428.4,-637.3,3818.5,-341.0,-611.6,3879.2,-470.8,-597.6,3872.3,-249.8,-426.8,3909.0,-535.4,-405.1,3826.0,-86.1,-418.5,3729.1,-561.4,-362.7,3607.5,-127.1,-553.7,3548.3,-359.1,-543.9,3571.1,-142.2,-597.0,3496.9,-291.6,-578.2,3521.4,-172.0,-623.4,3473.1,-227.6,-595.8,3510.5,-153.2,-610.6,3508.2,-285.0,-603.2,3542.5,-174.8,-613.3,3502.9,-256.3,-600.6,3534.9
-369.1,72.3,3877.2,-278.2,64.8,3902.1,-456.1,67.3,3848.0,-374.9,-203.5,3864.8,-253.0,461.7,3898.1,-469.4,473.1,3826.9,-394.8,-471.0,3876.2,-254.3,805.8,3970.1,-501.2,828.9,3884.5,-172.3,884.4,3816.4,-469.4,909.2,3730.3,-125.0,880.0,3850.3,-523.7,908.7,3735.8,-277.3,867.8,4007.4,-505.0,883.5,3919.0,-394.7,-617.5,3778.6,-374.3,-642.8,3817.0,-427.2,-636.3,3811.4,-340.6,-610.3,3871.5,-469.8,-596.9,3865.1,-249.8,-426.0,3901.2,-535.1,-406.1,3818.1,-85.8,-414.4,3719.5,-524.6,-361.7,3600.7,-131.6,-552.6,3542.9,-331.6,-542.4,3565.0,-148.6,-595.7,3492.5,-273.6,-575.8,3514.8,-175.1,-621.1,3471.4,-215.7,-594.6,3504.3,-156.2,-609.6,3504.3,-269.0,-601.3,3535.9,-174.7,-611.2,3499.9,-244.1,-599.3,3528.4
-369.7,72.1,3883.8,-278.7,64.4,3908.6,-456.8,67.1,3854.6,-375.6,-204.2,3871.4,-253.6,461.1,3904.1,-470.0,472.5,3833.1,-395.6,-472.1,3882.8,-254.6,806.6,3975.6,-502.2,829.2,3890.2,-172.5,883.2,3821.0,-470.5,908.2,3735.0,-125.3,878.9,3855.3,-525.3,907.5,3741.0,-277.6,868.7,4012.9,-505.7,884.6,3924.6,-394.1,-618.6,3784.8,-374.7,-643.7,3822.9,-427.7,-637.4,3817.9,-341.7,-611.3,3877.6,-470.3,-598.2,3872.2,-249.6,-427.0,3906.9,-536.2,-407.4,3824.9,-85.8,-413.6,3722.4,-493.2,-362.6,3608.3,-134.4,-552.8,3547.4,-310.8,-544.0,3570.6,-153.5,-596.1,3497.2,-257.0,-578.4,3519.9,-181.8,-616.0,3476.7,-201.7,-597.8,3509.8,-162.0,-608.0,3509.3,-255.2,-603.6,3540.8,-179.9,-607.9,3505.5,-231.9,-601.8,3533.3
-369.6,71.9,3883.3,-278.6,64.3,3908.3,-456.6,66.9,3854.1,-375.7,-204.4,3871.1,-253.8,460.1,3903.6,-469.5,471.2,3832.4,-395.5,-472.5,3882.6,-254.5,806.3,3974.8,-502.3,827.9,3889.2,-172.2,880.5,3819.9,-470.5,905.8,3733.2,-125.4,876.2,3854.6,-525.7,904.9,3739.5,-277.5,868.5,4012.2,-505.7,884.3,3923.6,-391.5,-618.7,3784.7,-373.9,-643.3,3822.4,-427.6,-637.4,3818.0,-342.0,-611.1,3877.3,-469.9,-598.2,3872.4,-249.2,-427.0,3906.6,-536.4,-407.5,3824.4,-85.9,-410.1,3720.2,-478.0,-362.5,3608.7,-137.6,-552.7,3547.5,-297.6,-544.3,3570.9,-157.5,-595.6,3498.0,-244.5,-579.3,3520.0,-186.4,-612.2,3478.8,-192.7,-598.3,3510.0,-165.8,-605.8,3510.4,-242.9,-604.0,3540.3,-183.9,-604.7,3507.3,-221.7,-602.1,3532.9
-369.7,71.4,3883.9,-278.6,64.0,3909.0,-456.6,65.2,3854.6,-375.7,-204.6,3871.7,-253.8,459.1,3903.7,-468.8,470.0,3832.2,-395.5,-473.1,3882.7,-254.3,805.9,3974.5,-502.4,827.1,3888.3,-172.1,878.5,3819.3,-470.4,903.7,3731.5,-125.4,874.0,3854.3,-525.8,902.6,3738.1,-277.4,868.4,4011.8,-505.6,884.0,3922.5,-389.1,-618.4,3784.3,-372.6,-643.0,3821.9,-427.2,-637.5,3818.0,-342.1,-610.9,3877.2,-469.6,-598.3,3872.7,-248.9,-427.1,3906.9,-536.7,-408.1,3824.4,-86.0,-408.3,3717.9,-471.2,-362.4,3609.4,-140.4,-550.6,3546.7,-291.7,-544.6,3570.6,-160.0,-590.7,3497.0,-238.7,-579.4,3519.0,-193.5,-602.3,3477.7,-188.5,-598.9,3508.5,-170.2,-600.0,3509.7,-235.5,-603.9,3538.5,-189.6,-597.5,3507.3,-215.1,-601.9,3531.1
-369.3,70.8,3880.8,-278.2,63.4,3905.9,-456.2,63.9,3851.5,-375.4,-204.6,3868.4,-253.6,457.5,3900.5,-467.7,468.5,3829.4,-394.8,-474.1,3878.9,-253.9,804.6,3970.7,-502.1,825.2,3885.1,-171.8,876.0,3815.1,-470.0,901.7,3727.9,-125.4,871.6,3850.4,-525.6,900.4,3734.7,-276.9,867.5,4008.0,-505.1,883.1,3919.2,-388.9,-617.7,3780.6,-371.6,-642.4,3817.6,-426.8,-636.8,3814.6,-341.6,-610.3,3872.8,-469.1,-597.8,3869.5,-247.6,-427.5,3903.1,-536.4,-409.0,3821.1,-86.1,-407.9,3712.1,-466.6,-361.7,3607.0,-141.6,-548.6,3542.9,-286.6,-545.0,3567.3,-162.3,-586.9,3493.5,-235.1,-579.6,3515.2,-198.4,-596.5,3474.8,-185.8,-598.7,3504.4,-171.9,-596.3,3506.5,-229.7,-603.3,3533.9,-191.7,-593.4,3504.8,-209.6,-601.2,3526.6
-369.1,69.6,3878.2,-277.8,61.8,3903.3,-455.7,61.6,3849.0,-375.2,-205.1,3865.7,-253.5,456.3,3897.8,-466.4,467.5,3826.9,-393.8,-475.7,3875.5,-253.5,803.2,3967.7,-501.9,823.6,3881.9,-171.7,874.4,3812.3,-469.7,900.3,3724.9,-125.6,870.1,3847.8,-525.3,898.8,3731.7,-276.4,866.7,4005.0,-504.8,882.2,3915.8,-388.0,-617.4,3778.1,-371.0,-641.9,3814.6,-426.4,-636.4,3811.9,-341.5,-609.7,3869.4,-468.7,-597.2,3866.7,-246.2,-428.4,3899.9,-536.1,-410.6,3817.9,-86.5,-407.8,3708.0,-462.5,-360.2,3605.0,-144.3,-547.2,3541.8,-282.6,-545.4,3566.5,-164.2,-586.0,3493.3,-230.0,-580.0,3514.4,-196.4,-595.9,3475.3,-181.8,-598.9,3503.7,-172.4,-595.0,3506.5,-225.8,-603.2,3532.4,-191.0,-592.4,3505.3,-206.0,-601.2,3525.2
