pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
401.3,367.0,6164.5,507.3,343.3,6209.0,294.5,373.5,6115.9,394.3,129.5,6152.7,776.0,508.4,6054.1,457.6,560.3,5896.8,397.1,-108.0,6126.6,640.8,1012.6,6175.8,487.3,1048.6,5933.0,616.7,1034.8,6119.8,576.7,1208.6,5853.3,663.3,1079.1,6134.4,525.0,1207.5,5836.5,592.2,1051.2,6206.0,476.8,1103.3,5960.1,459.2,-244.2,6030.1,476.4,-283.7,6070.2,397.2,-288.7,6042.7,438.0,-250.0,6136.9,317.7,-261.6,6087.8,543.6,-49.7,6224.9,228.5,-53.2,6068.5,637.0,225.5,6288.0,170.8,247.4,5986.6,650.2,298.0,6123.7,348.0,400.6,5838.1,665.5,341.6,6113.5,377.3,470.5,5790.6,655.6,358.0,6073.1,461.0,519.9,5792.5,645.5,301.8,6081.2,441.0,431.4,5784.2,628.2,313.2,6063.9,479.3,452.9,5788.8
382.3,383.1,5889.2,483.1,361.8,5932.5,276.7,390.3,5842.3,376.3,132.5,5879.4,755.1,485.6,5773.8,436.4,534.0,5623.7,378.6,-102.1,5855.7,666.2,964.5,5876.2,464.4,999.4,5651.9,735.6,1020.4,5812.2,549.7,1150.3,5572.6,775.0,1032.7,5828.6,500.2,1150.5,5554.9,621.6,1004.5,5903.5,454.0,1052.3,5678.3,437.6,-232.6,5760.5,454.2,-270.6,5800.5,378.8,-275.3,5774.1,419.1,-238.8,5865.5,303.4,-250.0,5817.4,519.7,-46.6,5950.4,217.5,-49.8,5797.0,608.8,216.2,6008.0,162.8,236.7,5718.8,622.0,293.7,5847.9,332.9,383.4,5576.6,638.6,344.9,5838.7,361.0,449.9,5529.8,632.3,378.6,5800.6,440.2,496.5,5531.5,621.5,314.6,5807.7,421.1,413.0,5523.6,606.5,329.0,5791.0,457.1,433.4,5526.6
384.9,381.1,5926.8,486.4,359.5,5970.0,278.7,388.2,5879.6,378.8,132.7,5915.7,765.6,490.9,5812.2,439.8,537.8,5663.3,381.2,-102.8,5890.5,685.1,975.7,5918.7,468.2,1007.2,5694.6,804.6,1071.7,5849.4,553.6,1158.3,5613.3,829.7,1062.9,5866.0,503.7,1158.6,5597.3,649.8,1020.4,5947.1,458.1,1060.6,5721.6,439.9,-234.3,5795.7,457.0,-272.7,5835.1,380.2,-277.3,5808.9,422.1,-240.2,5900.5,305.4,-251.3,5852.7,522.8,-47.0,5985.9,219.2,-50.2,5833.1,612.6,216.7,6043.8,163.7,237.6,5756.1,624.5,290.8,5880.8,334.7,385.9,5613.1,640.6,336.8,5868.9,363.3,452.8,5566.8,631.3,359.3,5828.8,443.1,499.5,5568.3,623.6,303.9,5838.3,423.5,415.6,5559.9,607.7,314.6,5821.9,460.1,436.0,5563.5
385.5,379.2,5929.4,487.2,358.3,5972.2,279.2,386.1,5882.2,379.3,132.5,5917.4,768.1,492.4,5815.6,440.6,538.4,5669.5,381.6,-102.9,5891.4,692.7,981.6,5924.6,469.1,1008.9,5702.9,826.1,1096.3,5851.2,554.3,1159.3,5620.4,847.2,1081.7,5867.7,504.2,1159.8,5606.0,662.3,1029.2,5953.8,459.5,1062.3,5730.1,439.8,-234.7,5797.8,457.2,-273.3,5836.4,379.7,-277.6,5810.6,422.9,-240.3,5901.6,305.6,-251.2,5854.4,522.9,-47.1,5986.9,219.6,-50.3,5835.6,612.4,216.9,6046.2,163.6,236.9,5760.1,625.6,291.5,5884.9,334.5,386.0,5617.1,641.5,337.9,5872.5,363.5,453.2,5572.0,631.9,359.8,5831.9,443.5,499.7,5573.5,624.4,305.1,5841.7,423.7,415.8,5564.5,608.1,316.0,5825.3,460.6,435.7,5568.6
387.6,375.0,5948.1,489.9,354.6,5990.7,281.3,381.5,5901.0,381.0,132.5,5935.4,772.9,496.1,5836.0,442.8,540.5,5691.3,383.3,-103.4,5908.6,699.7,989.5,5946.5,471.2,1013.3,5727.8,839.4,1113.6,5869.6,556.6,1163.9,5644.0,861.4,1096.7,5886.5,506.2,1164.7,5631.3,670.7,1039.4,5976.5,461.7,1066.7,5755.3,440.8,-235.6,5815.8,458.6,-274.4,5853.9,380.0,-278.6,5828.3,425.6,-241.0,5919.0,306.8,-251.6,5872.3,524.5,-47.5,6004.4,220.6,-50.4,5854.0,614.0,216.9,6065.5,163.5,237.0,5781.1,627.8,292.7,5905.4,335.2,387.3,5638.8,643.7,339.3,5892.4,365.0,455.1,5594.7,633.9,360.2,5851.4,445.3,501.4,5596.2,626.6,306.3,5861.6,425.2,417.3,5586.4,610.2,317.3,5845.1,462.5,436.9,5591.2
390.6,370.5,5975.5,493.7,349.8,6017.8,284.0,376.9,5928.4,383.3,132.3,5962.2,780.9,501.7,5863.5,445.3,543.3,5720.5,385.5,-104.0,5934.8,708.4,997.5,5975.5,474.1,1019.1,5759.4,850.4,1124.9,5895.2,559.5,1169.9,5674.8,873.3,1107.6,5912.2,508.9,1171.0,5663.6,679.5,1049.2,6006.1,464.9,1072.5,5787.4,442.6,-237.0,5842.8,460.8,-276.1,5880.4,381.2,-280.1,5854.9,428.9,-242.1,5945.4,308.4,-252.5,5899.0,526.9,-47.9,6030.9,221.8,-50.7,5881.3,616.7,218.0,6092.7,163.9,237.5,5809.8,632.6,296.1,5933.8,336.6,389.1,5667.4,648.4,341.7,5920.5,366.7,457.5,5624.3,638.0,362.6,5879.1,447.5,504.2,5625.9,631.3,308.8,5889.4,427.4,419.4,5615.7,614.3,319.3,5872.8,465.0,439.1,5621.0
391.6,367.2,5986.8,494.9,346.2,6028.7,285.0,373.8,5939.7,384.1,132.0,5972.6,781.5,502.7,5876.0,446.5,544.5,5733.3,386.4,-104.3,5944.4,712.3,1003.3,5987.7,475.5,1021.8,5774.5,857.4,1130.7,5905.0,560.9,1172.7,5689.7,880.9,1113.0,5922.3,510.0,1174.1,5680.0,683.2,1056.3,6018.5,466.6,1075.3,5802.5,443.1,-237.6,5853.2,461.5,-276.9,5890.1,381.4,-280.8,5865.1,430.6,-242.5,5955.1,309.1,-252.8,5909.2,527.8,-48.1,6040.6,222.4,-50.7,5892.1,617.7,218.3,6103.0,164.0,237.7,5821.6,634.9,296.6,5944.4,337.0,389.7,5679.3,650.5,342.1,5930.4,367.4,458.5,5636.9,639.5,361.8,5888.4,448.5,505.2,5638.3,633.0,309.1,5899.3,428.3,420.2,5628.1,615.6,319.6,5882.6,466.2,439.9,5633.9
393.4,365.4,6000.7,497.0,344.5,6042.4,287.0,371.4,5953.8,385.7,131.5,5985.9,782.6,503.8,5889.8,448.2,545.9,5748.8,387.8,-104.7,5957.2,715.7,1007.6,6001.8,477.0,1024.9,5792.6,858.7,1134.0,5917.1,562.4,1175.9,5706.3,882.3,1116.9,5934.5,511.2,1177.4,5697.9,686.7,1061.0,6033.0,468.5,1078.6,5820.7,444.0,-238.3,5866.7,462.6,-277.8,5903.2,382.0,-281.6,5878.3,432.5,-243.1,5968.0,310.2,-253.3,5922.5,529.1,-48.4,6053.5,223.4,-50.9,5906.0,619.1,218.6,6117.4,163.9,237.6,5837.0,636.6,297.3,5959.5,337.5,390.5,5695.5,652.2,342.9,5944.7,368.4,459.8,5653.7,641.0,361.0,5902.2,449.8,506.4,5654.7,634.6,309.6,5913.7,429.4,421.1,5644.1,617.1,319.9,5896.9,467.6,440.4,5650.4
395.3,364.1,6021.9,499.4,343.3,6063.4,288.8,370.0,5975.0,387.4,131.1,6006.6,786.5,506.3,5911.5,450.2,548.0,5771.8,389.6,-105.2,5977.3,718.6,1013.0,6025.1,479.0,1029.1,5816.5,860.5,1137.7,5937.7,564.5,1180.5,5729.4,882.7,1121.6,5955.0,513.0,1181.9,5721.8,689.9,1065.7,6056.9,470.5,1082.8,5844.5,445.4,-239.3,5887.4,464.2,-278.8,5923.5,383.2,-282.7,5898.8,434.8,-243.9,5988.2,311.6,-253.9,5943.1,531.0,-48.6,6073.8,224.5,-51.1,5927.0,620.9,219.4,6138.0,164.4,238.1,5858.9,639.7,299.1,5980.6,338.4,391.8,5717.3,655.4,344.3,5965.4,369.7,461.6,5676.1,644.2,362.2,5922.6,451.4,508.3,5677.0,637.8,310.8,5934.2,431.0,422.6,5666.3,620.1,321.1,5917.4,469.5,441.9,5672.8
394.3,361.7,6007.9,498.1,341.0,6049.0,288.2,367.9,5961.2,386.4,130.2,5992.0,784.9,505.4,5898.6,449.5,546.9,5760.1,388.8,-105.1,5962.0,719.7,1011.6,6011.8,478.1,1027.3,5805.9,860.4,1135.5,5923.0,563.4,1178.2,5718.8,883.5,1119.0,5940.6,511.8,1179.8,5712.2,691.1,1064.4,6043.6,470.0,1080.9,5834.0,444.3,-238.8,5873.0,463.1,-278.3,5908.5,382.1,-282.0,5884.1,434.1,-243.4,5972.8,311.0,-253.2,5928.2,529.7,-48.7,6058.1,224.1,-50.9,5912.9,619.3,218.1,6122.1,164.1,237.6,5845.7,637.9,297.9,5965.1,337.5,390.9,5704.8,653.4,342.4,5949.4,368.7,460.5,5664.1,642.1,357.8,5906.4,450.3,507.2,5664.9,635.6,307.6,5918.3,429.9,421.7,5654.2,618.1,317.5,5901.8,468.5,441.0,5660.8
394.3,361.7,6010.4,498.1,340.8,6051.3,288.2,368.2,5963.6,386.4,130.2,5994.0,786.9,506.5,5902.1,450.4,547.5,5764.8,389.1,-105.1,5963.5,720.5,1013.5,6016.7,478.7,1028.4,5812.0,861.0,1136.9,5926.2,564.0,1179.3,5725.2,883.5,1120.4,5943.8,512.6,1181.2,5719.6,692.1,1065.9,6048.8,470.4,1081.5,5840.2,444.4,-239.0,5875.1,463.3,-278.6,5910.2,382.2,-282.3,5886.0,434.6,-243.5,5974.3,311.4,-253.3,5930.1,529.8,-48.7,6059.6,224.5,-51.0,5915.0,619.6,218.0,6124.7,164.0,237.5,5848.0,638.9,298.1,5968.7,337.5,391.1,5707.9,654.5,342.7,5952.9,368.9,460.8,5667.9,643.3,357.9,5909.7,450.6,507.4,5668.8,636.6,307.7,5921.7,430.2,421.9,5658.0,618.9,317.6,5905.1,468.9,441.1,5664.9
394.7,360.6,6009.8,498.3,339.8,6050.6,289.0,367.3,5963.2,386.6,129.7,5992.7,788.7,508.1,5901.2,450.8,548.0,5767.1,389.2,-105.2,5961.5,720.8,1013.7,6016.3,479.1,1028.6,5814.5,861.0,1137.2,5924.9,564.1,1179.6,5727.6,884.0,1120.7,5942.7,512.6,1181.6,5722.9,692.4,1066.2,6048.6,471.0,1081.0,5842.6,444.2,-239.0,5873.7,463.2,-278.6,5908.3,381.8,-282.1,5884.3,434.7,-243.5,5972.2,311.5,-252.9,5928.4,529.7,-48.8,6057.5,224.7,-51.0,5913.9,619.4,217.8,6123.6,164.1,237.3,5847.8,638.8,298.2,5969.2,337.6,391.1,5709.0,654.3,342.8,5953.3,369.1,461.0,5669.8,643.3,357.9,5910.3,450.8,507.6,5670.6,636.7,307.9,5922.3,430.3,422.0,5659.5,619.0,317.8,5905.8,469.1,441.2,5666.5
386.7,375.2,5905.6,488.4,353.9,5946.1,280.5,382.1,5859.5,379.8,135.3,5891.0,787.8,501.1,5789.6,442.0,537.9,5658.1,382.4,-103.0,5862.2,717.7,992.2,5892.2,469.4,1008.3,5698.6,841.9,1113.7,5796.4,553.7,1156.2,5612.4,870.1,1097.3,5815.2,502.8,1159.1,5606.0,683.8,1044.0,5922.1,461.3,1059.7,5726.2,436.0,-234.7,5773.9,455.1,-273.6,5808.9,375.2,-277.3,5785.3,429.9,-239.3,5872.6,305.9,-248.6,5828.5,521.0,-46.8,5957.0,220.6,-48.8,5812.5,608.9,219.4,6018.8,159.7,233.5,5746.2,628.0,299.3,5865.0,331.9,385.0,5609.9,643.4,345.0,5849.5,363.1,454.2,5569.9,633.6,368.7,5808.5,442.8,498.7,5570.6,626.1,310.8,5818.9,422.8,416.1,5559.9,609.2,322.7,5802.5,460.6,434.0,5565.3
388.3,373.9,5928.0,490.3,352.6,5968.5,281.8,380.7,5881.7,381.3,134.8,5912.8,788.3,503.3,5813.1,443.7,539.8,5680.4,383.9,-103.4,5883.2,718.1,996.7,5917.7,471.3,1012.8,5721.6,845.8,1117.9,5820.9,555.9,1160.7,5635.1,872.8,1101.7,5839.8,504.9,1163.8,5629.1,685.8,1048.8,5948.1,463.3,1064.2,5749.4,437.5,-235.6,5795.1,456.8,-274.7,5829.8,376.3,-278.3,5806.3,431.7,-240.2,5893.5,307.1,-249.5,5849.9,522.8,-47.1,5978.4,221.5,-49.1,5834.2,611.2,219.5,6042.2,160.5,234.3,5768.1,631.9,301.2,5889.3,333.1,386.3,5630.9,648.2,346.9,5874.1,364.4,455.7,5591.2,639.1,369.0,5832.6,444.4,500.6,5592.3,630.9,313.2,5843.0,424.4,417.5,5581.1,613.9,324.8,5826.3,462.4,435.6,5587.0
388.5,373.4,5931.1,490.7,351.9,5971.5,282.1,379.8,5885.0,381.5,134.5,5915.4,787.1,503.2,5816.9,444.1,540.2,5684.2,384.1,-103.5,5885.2,717.5,997.5,5922.5,471.8,1013.7,5727.3,846.5,1118.9,5825.3,556.5,1161.8,5640.8,873.1,1102.7,5844.5,505.4,1165.0,5635.5,686.0,1049.7,5953.2,463.9,1065.0,5755.2,437.7,-235.7,5797.6,457.0,-274.8,5831.9,376.3,-278.4,5808.6,432.1,-240.3,5895.6,307.3,-249.5,5852.2,523.0,-47.2,5980.6,221.7,-49.2,5837.0,611.6,219.3,6045.4,160.7,234.4,5771.8,632.8,301.4,5893.1,333.2,386.5,5634.8,649.2,347.7,5878.0,364.6,455.9,5595.2,640.7,369.1,5836.6,444.5,500.9,5596.1,632.1,314.4,5846.7,424.6,417.7,5585.0,615.2,325.9,5830.1,462.8,435.9,5591.1
389.9,371.9,5947.8,492.2,350.2,5988.2,283.4,377.6,5901.6,382.7,134.3,5931.6,788.4,504.3,5833.9,445.6,541.8,5701.1,385.2,-103.8,5901.0,718.9,1000.5,5940.2,473.3,1016.9,5745.9,848.9,1122.0,5842.6,558.2,1165.5,5658.9,875.2,1105.9,5861.9,507.0,1168.8,5654.1,687.8,1052.8,5971.4,465.5,1068.2,5773.9,438.9,-236.3,5813.7,458.3,-275.6,5847.8,377.3,-279.1,5824.5,433.5,-240.9,5911.6,308.3,-250.0,5868.2,524.4,-47.3,5996.7,222.4,-49.5,5853.2,613.3,219.4,6062.7,161.2,234.8,5788.4,635.0,302.5,5910.8,334.1,387.4,5651.3,651.5,349.3,5895.8,365.6,457.1,5612.0,643.4,370.0,5854.4,445.6,502.3,5612.6,634.6,316.2,5864.4,425.9,418.8,5601.5,617.7,327.6,5847.8,464.2,437.1,5608.0
