pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-370.9,17.9,3333.5,-267.3,4.5,3319.4,-476.4,6.6,3340.1,-374.8,-245.8,3320.5,-268.6,468.1,3328.4,-459.4,478.0,3340.0,-370.7,-498.0,3319.8,-276.8,814.1,3407.4,-455.8,818.8,3418.6,-263.9,875.2,3254.0,-491.6,886.8,3271.2,-212.1,874.2,3260.8,-536.5,885.8,3296.4,-283.6,873.3,3437.9,-441.9,874.8,3446.4,-384.3,-619.8,3230.2,-342.7,-654.1,3252.1,-421.9,-651.7,3266.6,-308.6,-621.5,3304.4,-440.5,-620.9,3329.0,-216.9,-445.2,3322.4,-526.1,-442.7,3349.3,-155.4,-183.4,3350.2,-575.2,-168.6,3379.5,-160.5,57.8,3278.9,-585.4,72.0,3320.3,-158.0,141.2,3262.7,-587.1,153.6,3322.7,-202.5,188.3,3253.2,-545.6,203.6,3302.9,-183.8,133.3,3239.7,-570.1,149.5,3291.9,-216.2,151.0,3240.1,-540.3,171.6,3286.9
-368.0,27.6,3311.4,-265.3,17.4,3297.9,-472.3,18.6,3317.6,-371.3,-240.8,3298.3,-267.3,463.8,3305.6,-454.1,471.6,3317.5,-367.7,-494.1,3297.2,-273.8,808.6,3386.1,-451.5,812.9,3397.1,-261.4,869.5,3231.2,-487.0,881.0,3249.3,-209.3,868.3,3237.5,-532.5,879.9,3274.8,-279.6,867.5,3417.5,-437.5,869.0,3426.0,-381.3,-615.7,3207.1,-340.5,-649.8,3229.6,-417.8,-646.9,3243.9,-306.5,-617.7,3281.9,-437.7,-616.6,3306.3,-214.9,-441.9,3299.9,-522.5,-437.2,3324.9,-153.9,-183.1,3329.8,-570.9,-167.1,3354.2,-158.7,56.6,3258.5,-580.1,71.0,3294.3,-156.7,138.7,3242.3,-582.3,152.1,3296.4,-200.2,184.9,3232.4,-540.7,201.7,3276.1,-181.9,130.6,3219.0,-564.6,148.1,3265.6,-211.8,147.9,3219.2,-536.0,170.0,3260.2
-369.7,26.6,3323.3,-266.3,15.8,3309.8,-474.5,17.2,3329.5,-373.2,-241.9,3310.3,-268.2,465.5,3317.7,-456.0,473.5,3329.1,-369.7,-496.0,3309.3,-274.8,811.2,3396.9,-453.1,815.7,3408.4,-262.2,872.5,3242.7,-488.8,883.8,3261.0,-210.1,871.3,3249.1,-534.2,882.9,3286.4,-280.7,870.3,3427.8,-439.1,871.9,3436.6,-383.5,-618.1,3219.9,-341.9,-652.2,3241.9,-420.3,-649.5,3256.2,-307.7,-619.9,3294.2,-439.4,-618.9,3318.6,-216.0,-443.8,3312.4,-524.7,-439.0,3337.7,-154.7,-183.9,3342.3,-573.3,-167.9,3367.4,-159.4,56.9,3270.5,-582.7,71.3,3307.6,-157.5,139.5,3254.0,-584.9,152.8,3309.8,-201.1,186.0,3244.1,-543.2,202.6,3289.9,-182.7,131.5,3231.0,-567.2,148.7,3279.1,-212.8,148.9,3231.2,-538.4,170.7,3273.9
-370.3,25.9,3323.7,-266.4,15.0,3310.3,-475.1,16.3,3329.8,-373.8,-242.1,3310.9,-268.3,465.7,3318.3,-456.2,473.6,3329.3,-370.5,-496.3,3309.9,-274.8,811.1,3396.1,-453.2,815.7,3408.1,-262.2,872.4,3243.1,-488.9,883.6,3261.3,-210.2,871.2,3249.4,-534.2,882.9,3286.7,-280.8,870.1,3426.5,-439.0,871.8,3435.6,-384.1,-618.3,3221.4,-342.1,-652.3,3242.8,-421.2,-649.8,3257.3,-307.8,-620.0,3294.9,-439.5,-619.1,3319.4,-216.5,-444.1,3313.6,-525.2,-439.4,3338.8,-154.9,-184.0,3343.6,-573.9,-168.3,3368.5,-159.6,57.0,3271.4,-583.1,71.3,3309.0,-157.9,139.6,3254.6,-585.7,152.8,3311.3,-201.2,186.3,3244.8,-543.9,202.7,3291.9,-183.0,131.7,3231.9,-567.6,148.8,3280.7,-213.3,149.2,3232.0,-538.8,170.8,3275.9
-371.1,24.2,3326.5,-266.7,12.8,3313.0,-476.0,14.0,3332.5,-374.7,-242.7,3313.7,-268.5,466.1,3321.2,-456.7,474.0,3331.8,-371.6,-496.8,3312.6,-275.0,811.5,3397.6,-453.5,816.2,3410.1,-262.4,872.9,3245.5,-489.3,884.2,3263.7,-210.4,871.6,3251.8,-534.6,883.5,3289.0,-281.0,870.4,3427.6,-439.3,872.2,3436.9,-385.0,-618.7,3224.7,-342.5,-652.8,3245.5,-422.4,-650.5,3260.2,-308.1,-620.4,3297.5,-440.0,-619.6,3322.2,-217.0,-444.7,3316.7,-526.0,-440.2,3342.1,-155.3,-184.2,3346.6,-574.9,-169.2,3372.1,-159.9,57.2,3274.7,-583.9,71.3,3312.9,-158.4,139.9,3257.7,-587.1,153.0,3315.2,-201.7,186.6,3247.9,-545.3,203.0,3296.1,-183.6,132.0,3235.3,-568.6,148.9,3284.7,-214.3,149.4,3235.4,-539.5,171.0,3280.1
-371.7,23.2,3327.2,-267.0,11.2,3313.8,-476.7,12.5,3333.2,-375.4,-243.0,3314.4,-268.7,466.3,3322.3,-457.1,474.1,3332.7,-372.5,-497.0,3313.2,-275.1,811.4,3397.6,-453.6,816.3,3410.3,-262.4,873.0,3246.5,-489.5,884.0,3264.5,-210.5,871.8,3252.9,-534.7,883.6,3289.7,-281.1,870.3,3427.2,-439.3,872.2,3436.6,-385.8,-618.8,3225.9,-342.8,-652.9,3246.3,-423.5,-650.7,3261.0,-308.2,-620.4,3298.2,-440.2,-619.8,3322.9,-217.5,-445.0,3317.7,-526.6,-440.7,3343.4,-155.6,-184.2,3347.7,-575.7,-169.4,3373.6,-160.0,57.4,3275.7,-584.5,71.3,3314.4,-158.7,140.3,3258.5,-588.6,153.1,3316.6,-202.0,187.1,3248.8,-546.3,203.1,3297.8,-184.0,132.3,3236.4,-569.4,149.0,3286.1,-215.1,149.8,3236.4,-539.9,171.1,3281.8
-372.3,22.0,3328.9,-267.5,9.2,3315.4,-477.5,10.7,3334.9,-376.2,-243.5,3316.0,-268.8,466.5,3324.1,-457.5,474.4,3334.5,-373.4,-497.3,3314.6,-275.1,811.6,3398.4,-453.8,816.6,3411.5,-262.5,873.3,3248.0,-489.8,884.5,3266.0,-210.7,872.1,3254.3,-535.0,884.0,3291.1,-281.2,870.4,3427.7,-439.4,872.4,3437.2,-386.6,-618.9,3227.8,-343.2,-653.0,3247.7,-424.5,-651.0,3262.5,-308.5,-620.6,3299.6,-440.6,-620.1,3324.3,-218.0,-445.4,3319.4,-527.4,-441.4,3345.4,-156.1,-184.3,3349.5,-576.8,-169.8,3376.0,-160.4,57.5,3277.4,-585.3,71.2,3316.8,-159.1,140.7,3260.2,-590.1,153.2,3319.0,-202.6,187.7,3250.4,-547.5,203.3,3300.5,-184.5,132.6,3238.2,-570.5,149.0,3288.6,-216.3,150.2,3238.2,-540.4,171.1,3284.4
-372.9,21.1,3329.6,-267.9,7.7,3316.2,-478.3,9.3,3335.6,-377.0,-244.0,3316.7,-268.9,466.7,3324.8,-458.0,474.5,3335.4,-374.3,-497.5,3315.1,-275.1,811.6,3398.4,-453.9,816.7,3411.7,-262.6,873.4,3248.7,-489.9,884.8,3266.7,-210.8,872.2,3255.0,-535.1,884.2,3291.9,-281.2,870.3,3427.4,-439.4,872.5,3437.1,-387.4,-618.9,3228.8,-343.7,-653.0,3248.4,-425.5,-651.1,3263.3,-308.7,-620.6,3300.1,-441.0,-620.2,3325.0,-218.6,-445.6,3320.3,-528.1,-441.9,3346.5,-156.8,-184.4,3350.4,-577.6,-170.1,3377.3,-160.7,57.7,3278.5,-586.1,71.0,3318.3,-159.5,141.1,3261.1,-591.2,153.3,3320.5,-203.4,188.4,3251.3,-548.7,203.4,3302.3,-184.9,133.1,3239.2,-571.6,148.9,3290.2,-217.2,150.7,3239.2,-540.9,171.0,3286.1
-373.6,20.5,3330.0,-268.5,6.9,3316.5,-479.2,8.4,3335.9,-377.9,-244.3,3317.0,-269.0,466.7,3325.4,-458.4,474.6,3336.1,-375.6,-497.7,3315.4,-275.1,811.5,3398.1,-453.9,816.7,3411.6,-262.6,873.5,3249.1,-490.0,884.8,3267.0,-210.9,872.2,3255.5,-535.2,884.2,3292.1,-281.2,870.2,3427.0,-439.4,872.4,3436.6,-388.1,-618.8,3229.6,-344.1,-653.0,3248.8,-426.4,-651.2,3263.8,-309.0,-620.5,3300.5,-441.5,-620.2,3325.3,-219.3,-445.9,3320.8,-529.0,-442.2,3347.1,-157.6,-184.4,3350.7,-578.5,-170.0,3377.9,-161.2,58.0,3279.0,-586.7,70.8,3318.7,-159.7,141.8,3261.5,-592.1,153.3,3320.9,-203.9,189.5,3251.7,-549.4,203.4,3302.8,-185.3,133.8,3239.8,-572.3,148.8,3290.5,-217.9,151.6,3239.7,-541.2,170.9,3286.7
-374.3,19.8,3330.6,-269.0,6.0,3317.2,-479.9,7.6,3336.4,-378.7,-244.7,3317.6,-269.1,466.8,3326.1,-459.0,474.7,3336.9,-376.7,-497.8,3315.9,-275.2,811.4,3398.2,-454.1,816.8,3412.1,-262.7,873.5,3249.7,-490.1,885.0,3267.9,-211.0,872.3,3256.0,-535.4,884.4,3293.0,-281.2,870.1,3426.8,-439.5,872.4,3436.8,-388.8,-618.8,3230.6,-344.7,-652.9,3249.4,-427.2,-651.3,3264.5,-309.4,-620.4,3301.1,-442.1,-620.3,3325.9,-220.0,-446.1,3321.7,-529.9,-442.5,3347.9,-158.3,-184.4,3351.4,-579.5,-170.1,3378.7,-161.8,58.4,3279.9,-587.5,70.6,3319.5,-160.3,142.4,3262.2,-592.8,153.3,3321.7,-204.7,190.3,3252.4,-550.0,203.5,3303.8,-185.9,134.5,3240.7,-573.1,148.6,3291.4,-218.8,152.3,3240.6,-541.6,170.7,3287.6
-375.0,19.0,3331.4,-269.7,5.2,3318.2,-480.6,7.1,3337.0,-379.5,-245.1,3318.4,-269.2,466.9,3326.9,-459.5,474.8,3337.8,-377.7,-497.9,3316.6,-275.2,811.5,3398.5,-454.4,816.9,3412.7,-262.7,873.6,3250.3,-490.3,885.3,3268.8,-211.1,872.4,3256.7,-535.5,884.7,3293.9,-281.3,870.1,3426.9,-439.7,872.6,3437.2,-389.4,-618.9,3231.8,-345.1,-653.1,3250.3,-427.9,-651.5,3265.5,-309.8,-620.5,3301.9,-442.9,-620.5,3326.8,-220.7,-446.3,3322.9,-531.0,-442.8,3348.8,-159.1,-184.4,3352.4,-580.6,-170.1,3379.4,-162.4,58.8,3281.0,-588.1,70.3,3319.8,-160.7,143.0,3263.2,-593.4,153.3,3321.9,-205.4,191.0,3253.4,-550.4,203.5,3304.4,-186.2,135.0,3241.8,-573.5,148.4,3291.7,-219.4,152.8,3241.7,-541.9,170.6,3288.1
