pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-219.3,63.4,6044.8,-148.1,44.0,6106.6,-271.8,40.7,5978.3,-218.7,-212.0,6036.5,-158.0,501.9,6114.6,-292.3,509.2,5975.3,-228.2,-473.9,6035.5,-190.8,828.6,6171.6,-341.3,851.0,6008.9,-61.3,913.2,6087.3,-221.7,933.9,5911.2,-43.5,908.2,6134.5,-269.7,937.0,5879.6,-223.9,884.9,6194.8,-364.2,905.9,6036.0,-167.9,-588.2,5971.6,-164.8,-615.0,6013.3,-218.1,-619.0,5972.0,-203.5,-581.0,6072.6,-290.7,-587.5,6003.3,-159.7,-397.9,6153.8,-341.4,-413.8,5938.8,-133.5,-136.0,6216.2,-381.6,-135.6,5912.5,-88.1,81.6,6179.0,-331.5,100.8,5867.3,-79.3,151.3,6187.8,-345.7,185.0,5861.5,-86.2,190.7,6153.3,-301.2,242.4,5876.2,-76.0,143.9,6159.5,-291.1,177.4,5861.1,-89.3,159.5,6143.5,-262.4,200.7,5870.1
-220.1,65.1,6045.9,-149.2,49.6,6108.3,-272.1,44.7,5979.3,-219.2,-207.7,6037.4,-158.6,502.1,6116.9,-292.8,509.8,5975.6,-229.0,-471.9,6036.2,-190.6,829.2,6176.4,-341.2,851.2,6009.4,-61.5,914.6,6091.7,-221.5,934.9,5910.9,-43.3,909.4,6138.6,-270.0,937.9,5879.3,-223.9,885.7,6201.3,-364.4,905.8,6037.7,-167.9,-588.6,5971.9,-165.5,-615.4,6014.3,-218.1,-619.7,5973.3,-202.5,-580.8,6074.0,-290.9,-587.1,6003.8,-159.6,-397.1,6155.1,-341.3,-413.3,5937.2,-134.6,-137.1,6217.8,-382.3,-136.1,5912.3,-88.5,82.0,6180.6,-332.2,100.7,5867.3,-79.8,152.3,6189.3,-345.6,185.4,5861.0,-86.2,193.0,6154.4,-299.7,242.9,5875.8,-74.6,144.5,6160.6,-290.9,177.5,5860.2,-86.7,160.7,6144.8,-262.6,200.8,5869.2
-219.9,65.0,6049.0,-148.9,49.1,6111.2,-272.2,44.4,5982.5,-219.0,-208.2,6040.7,-158.6,502.3,6119.5,-293.0,509.9,5978.6,-228.8,-472.2,6039.7,-191.2,829.4,6178.0,-341.4,851.6,6012.8,-61.8,914.5,6093.6,-221.6,935.3,5914.0,-43.8,909.3,6140.8,-270.0,938.4,5882.5,-224.4,885.9,6202.4,-364.5,906.3,6040.7,-167.5,-588.8,5975.5,-165.1,-615.6,6017.6,-217.6,-620.0,5976.6,-202.8,-581.3,6077.3,-290.6,-587.7,6007.4,-159.2,-397.4,6158.2,-341.7,-413.7,5941.8,-134.4,-137.4,6220.7,-382.6,-136.3,5916.0,-88.7,81.4,6183.5,-331.9,100.7,5870.1,-80.0,151.5,6192.2,-345.5,184.9,5863.8,-86.0,191.7,6157.5,-299.6,243.0,5878.5,-74.7,143.7,6163.6,-290.5,177.2,5863.1,-86.7,159.6,6147.8,-262.1,200.9,5872.0
-219.7,64.8,6046.7,-148.7,48.8,6108.7,-272.0,44.2,5980.2,-218.6,-208.4,6038.5,-158.5,501.9,6116.8,-292.8,509.3,5976.3,-228.3,-472.2,6037.6,-191.7,828.9,6174.3,-341.3,851.2,6010.5,-62.3,913.7,6089.7,-221.3,935.0,5911.7,-44.5,908.6,6137.2,-269.4,938.0,5880.1,-224.8,885.3,6198.0,-364.3,905.9,6037.8,-166.8,-588.3,5973.7,-164.7,-615.3,6015.5,-216.8,-619.7,5974.4,-202.9,-581.1,6075.1,-290.1,-587.5,6005.4,-159.0,-397.5,6155.9,-341.6,-413.8,5940.6,-134.2,-137.4,6218.4,-382.5,-136.3,5914.1,-88.9,81.2,6181.1,-331.4,100.6,5867.8,-80.1,151.2,6190.0,-345.2,184.3,5861.6,-86.1,191.2,6155.4,-299.3,242.8,5876.3,-75.0,143.3,6161.3,-289.9,176.7,5861.2,-87.0,159.3,6145.5,-261.5,200.8,5870.1
-219.5,64.4,6048.2,-148.3,48.3,6110.0,-272.1,43.8,5981.8,-218.4,-208.9,6040.1,-158.6,501.9,6117.8,-292.9,509.3,5977.9,-228.0,-472.4,6039.2,-192.0,828.9,6174.5,-341.4,851.3,6012.4,-62.5,913.5,6089.7,-221.4,935.1,5913.4,-44.8,908.4,6137.5,-269.5,938.2,5881.8,-225.0,885.3,6197.7,-364.3,906.0,6039.3,-166.5,-588.2,5975.3,-164.4,-615.3,6016.9,-216.4,-619.8,5975.7,-203.3,-581.4,6076.4,-290.0,-587.7,6007.1,-158.7,-398.0,6157.2,-341.8,-414.0,5943.4,-133.7,-137.4,6219.5,-382.7,-136.5,5916.3,-88.2,81.2,6182.0,-331.2,100.5,5869.4,-79.6,151.3,6190.8,-345.1,183.9,5863.2,-85.7,191.4,6156.4,-299.4,242.9,5877.8,-74.6,143.4,6162.2,-289.7,176.5,5862.8,-86.7,159.4,6146.3,-261.1,200.8,5871.8
-219.3,64.1,6047.1,-147.8,47.5,6108.6,-272.0,43.4,5980.7,-218.1,-209.4,6039.0,-158.5,501.7,6116.3,-292.8,509.1,5976.8,-227.7,-472.5,6038.1,-192.3,828.6,6172.1,-341.3,850.9,6011.5,-62.7,912.9,6087.2,-221.4,934.8,5912.3,-45.1,907.8,6135.2,-269.4,937.9,5880.8,-225.2,884.9,6195.0,-364.2,905.7,6038.1,-166.1,-587.7,5974.2,-164.1,-615.1,6015.5,-216.0,-619.7,5974.3,-203.7,-581.4,6075.0,-289.7,-587.7,6006.2,-158.3,-398.2,6155.8,-341.9,-414.1,5943.4,-132.9,-137.4,6217.9,-382.7,-136.6,5915.7,-87.2,81.3,6180.1,-330.8,100.4,5868.2,-78.8,151.5,6189.0,-345.0,183.6,5862.0,-85.1,191.7,6154.9,-299.3,243.0,5876.5,-74.0,143.7,6160.4,-289.4,176.3,5861.7,-86.3,159.7,6144.5,-260.7,200.8,5870.7
-219.1,63.7,6048.8,-147.5,46.9,6110.3,-272.0,42.9,5982.5,-217.9,-210.0,6041.0,-158.5,501.8,6117.8,-292.8,509.0,5978.5,-227.6,-472.8,6040.2,-192.6,828.7,6172.8,-341.5,851.1,6013.3,-62.9,912.9,6087.9,-221.4,934.9,5914.0,-45.3,907.7,6136.2,-269.3,938.1,5882.4,-225.4,885.0,6195.3,-364.3,906.0,6039.6,-165.9,-587.5,5976.3,-164.1,-615.2,6017.5,-215.7,-619.8,5976.1,-204.5,-581.6,6076.9,-289.8,-587.9,6008.3,-158.3,-398.6,6157.7,-342.2,-414.3,5946.2,-132.5,-137.3,6219.6,-382.8,-136.8,5917.8,-86.5,81.4,6181.6,-330.4,100.3,5869.8,-78.2,151.6,6190.4,-344.9,183.3,5863.7,-84.6,191.7,6156.5,-299.3,243.0,5878.1,-73.5,143.8,6161.9,-289.2,176.1,5863.3,-86.0,159.8,6146.0,-260.4,200.9,5872.4
-218.9,63.2,6048.6,-147.1,46.1,6110.0,-271.9,42.3,5982.3,-217.8,-210.5,6041.0,-158.5,501.6,6117.3,-292.8,508.7,5978.1,-227.4,-472.9,6040.3,-192.9,828.5,6171.1,-341.5,850.7,6013.2,-63.0,912.4,6086.4,-221.4,934.7,5913.6,-45.5,907.3,6134.9,-269.3,937.9,5882.0,-225.6,884.8,6193.3,-364.3,905.6,6039.2,-165.6,-587.0,5976.5,-163.9,-615.0,6017.5,-215.4,-619.8,5976.0,-205.2,-581.6,6076.9,-289.7,-587.9,6008.5,-158.1,-398.8,6157.6,-342.3,-414.4,5947.0,-131.7,-137.3,6219.5,-382.8,-136.9,5917.8,-85.9,81.3,6181.1,-330.1,100.2,5869.2,-77.6,151.5,6190.0,-344.9,183.2,5863.1,-84.2,191.7,6156.1,-299.4,243.1,5877.6,-73.2,143.7,6161.4,-289.0,176.0,5862.9,-85.8,159.7,6145.4,-260.2,200.9,5872.0
-218.8,62.9,6051.0,-146.8,45.6,6112.3,-271.9,41.9,5984.7,-217.7,-211.0,6043.4,-158.5,501.8,6119.4,-292.8,508.7,5980.4,-227.4,-473.1,6042.8,-193.0,828.7,6172.7,-341.6,850.8,6015.8,-63.1,912.5,6088.2,-221.4,935.0,5916.1,-45.6,907.4,6136.9,-269.2,938.2,5884.4,-225.8,885.0,6194.7,-364.4,905.7,6041.6,-165.5,-586.8,5979.1,-164.0,-615.2,6019.9,-215.4,-620.0,5978.3,-206.0,-581.9,6079.3,-289.8,-588.1,6011.0,-158.1,-399.2,6160.0,-342.5,-414.6,5950.1,-131.3,-137.4,6221.9,-383.0,-137.1,5920.4,-85.5,81.3,6183.4,-329.9,100.2,5871.2,-77.2,151.6,6192.3,-345.0,183.0,5865.1,-83.8,191.7,6158.6,-299.6,243.3,5879.7,-72.8,143.8,6163.7,-288.9,175.9,5864.9,-85.5,159.8,6147.7,-260.1,201.1,5874.2
-218.6,62.7,6051.0,-146.6,45.2,6112.4,-271.8,41.6,5984.6,-217.6,-211.3,6043.5,-158.5,501.8,6119.3,-292.7,508.7,5980.4,-227.2,-473.2,6043.0,-193.1,828.6,6172.1,-341.6,850.7,6016.0,-63.2,912.3,6087.6,-221.4,934.8,5916.1,-45.8,907.2,6136.5,-269.2,938.0,5884.5,-225.9,884.9,6193.8,-364.4,905.6,6041.5,-165.4,-586.4,5979.3,-163.8,-615.0,6020.0,-215.3,-619.9,5978.3,-206.5,-581.9,6079.4,-289.8,-588.1,6011.3,-158.0,-399.4,6160.2,-342.6,-414.7,5950.7,-130.6,-137.3,6222.2,-382.9,-137.0,5920.4,-84.8,81.3,6183.5,-329.6,100.2,5870.7,-76.5,151.6,6192.4,-344.8,182.9,5864.7,-83.3,191.8,6158.8,-299.4,243.3,5879.2,-72.3,143.9,6163.8,-288.7,175.8,5864.6,-85.2,159.9,6147.7,-259.8,201.1,5873.9
-218.3,62.6,6048.7,-146.2,44.7,6110.0,-271.7,41.4,5982.4,-217.4,-211.6,6041.2,-158.3,501.7,6116.9,-292.5,508.4,5978.2,-227.1,-473.2,6040.6,-193.1,828.2,6169.4,-341.5,850.5,6013.7,-63.3,911.7,6084.9,-221.2,934.3,5913.9,-45.9,906.7,6133.8,-269.0,937.5,5882.2,-225.9,884.5,6191.1,-364.2,905.4,6039.0,-165.3,-585.9,5976.9,-163.7,-614.7,6017.4,-215.1,-619.6,5975.6,-206.8,-581.7,6076.9,-289.6,-587.9,6008.9,-157.9,-399.5,6157.6,-342.6,-414.6,5948.9,-130.3,-137.3,6219.6,-382.8,-137.0,5918.5,-84.7,81.2,6181.0,-329.2,100.1,5868.5,-76.4,151.6,6189.8,-344.7,182.7,5862.5,-83.2,191.6,6156.2,-299.4,243.3,5876.9,-72.3,143.8,6161.2,-288.5,175.7,5862.4,-85.1,159.8,6145.1,-259.6,201.1,5871.8
-218.2,62.3,6051.8,-146.0,44.3,6113.0,-271.7,41.2,5985.4,-217.4,-212.0,6044.3,-158.4,501.9,6120.0,-292.7,508.6,5981.1,-227.1,-473.4,6043.6,-193.3,828.5,6172.2,-341.7,850.9,6016.8,-63.3,912.0,6087.9,-221.4,934.6,5916.8,-46.0,907.0,6137.0,-269.2,937.9,5885.1,-226.0,884.9,6193.7,-364.4,905.8,6041.9,-165.3,-586.1,5979.8,-163.7,-615.0,6020.2,-215.2,-619.9,5978.4,-207.6,-582.1,6079.7,-289.8,-588.2,6011.9,-157.7,-399.9,6160.5,-342.9,-414.8,5952.4,-130.1,-137.4,6222.5,-383.0,-137.0,5921.6,-84.9,81.2,6184.0,-329.3,100.2,5871.0,-76.6,151.6,6192.9,-344.8,182.8,5865.0,-83.3,191.6,6159.4,-299.5,243.5,5879.5,-72.4,143.8,6164.3,-288.5,175.8,5865.0,-85.2,159.8,6148.2,-259.6,201.2,5874.4
-218.3,62.6,6046.9,-146.3,44.8,6108.6,-271.6,41.4,5980.4,-217.3,-211.4,6039.2,-158.3,501.4,6116.0,-292.5,508.2,5975.6,-227.1,-472.7,6038.2,-193.0,827.9,6170.6,-341.3,850.2,6010.7,-63.3,912.1,6086.9,-221.1,936.1,5911.1,-45.8,906.8,6135.4,-269.0,939.0,5879.0,-225.8,884.6,6193.0,-363.9,905.0,6036.7,-165.2,-586.3,5974.6,-164.1,-614.9,6015.5,-215.2,-619.6,5973.6,-207.4,-581.9,6074.9,-289.6,-587.6,6006.2,-157.9,-399.8,6156.1,-342.3,-414.3,5944.8,-131.0,-138.9,6218.5,-383.6,-137.8,5915.1,-85.2,80.7,6179.7,-329.3,99.5,5865.3,-76.9,151.1,6188.4,-344.4,182.7,5858.9,-83.5,191.1,6154.5,-298.8,243.2,5873.4,-72.6,143.1,6159.7,-288.2,175.6,5858.8,-85.0,159.2,6143.7,-259.5,200.9,5868.2
-218.3,62.3,6048.3,-146.3,44.6,6110.0,-271.5,41.2,5981.7,-217.2,-211.8,6040.7,-158.1,501.3,6117.1,-292.3,507.8,5977.1,-227.1,-473.0,6040.0,-193.1,827.9,6170.9,-341.5,850.2,6012.1,-63.3,911.9,6087.0,-221.2,936.0,5912.7,-45.8,906.7,6135.6,-269.1,939.0,5880.9,-225.9,884.6,6193.0,-364.0,905.2,6037.9,-165.4,-586.6,5976.4,-164.2,-615.2,6017.2,-215.3,-619.8,5975.3,-207.5,-582.2,6076.6,-289.5,-587.8,6007.9,-157.9,-400.1,6157.7,-342.4,-414.7,5946.8,-131.0,-138.8,6220.4,-383.8,-138.2,5916.5,-84.9,80.8,6181.3,-329.3,99.2,5866.4,-76.6,151.3,6190.0,-344.3,182.4,5860.4,-83.4,191.3,6156.2,-298.7,243.2,5874.8,-72.3,143.3,6161.3,-288.1,175.3,5860.3,-84.9,159.4,6145.2,-259.5,200.9,5869.7
-218.2,62.2,6045.4,-146.2,44.3,6107.1,-271.3,40.8,5978.8,-217.0,-212.0,6038.0,-157.8,501.0,6114.1,-292.0,507.4,5974.5,-226.9,-473.2,6037.3,-193.0,827.4,6167.3,-341.4,849.8,6009.4,-63.3,911.2,6083.5,-221.1,935.5,5910.5,-45.9,906.1,6132.1,-269.1,938.6,5878.9,-225.8,884.0,6189.1,-363.9,904.8,6034.9,-165.4,-586.4,5973.9,-164.2,-615.0,6014.5,-215.2,-619.6,5972.6,-207.6,-582.1,6073.9,-289.2,-587.7,6005.2,-157.9,-400.1,6154.8,-342.1,-414.8,5944.5,-131.1,-138.6,6217.7,-383.6,-138.3,5913.7,-84.9,80.8,6178.6,-329.0,98.9,5863.3,-76.6,151.2,6187.6,-343.9,182.1,5857.6,-83.3,191.3,6153.8,-298.1,243.0,5872.0,-72.3,143.3,6158.8,-287.6,174.9,5857.5,-84.9,159.4,6142.6,-259.2,200.6,5866.9
