pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
312.0,385.1,5982.9,417.9,366.1,6015.9,206.9,375.6,5951.4,296.5,135.6,5977.9,687.7,527.4,5820.4,279.2,545.4,5701.7,279.0,-102.1,5958.8,562.6,984.3,5810.1,320.7,1014.0,5795.6,687.9,1082.5,5704.0,369.9,1116.0,5622.3,715.9,1077.4,5751.7,303.3,1122.0,5632.9,519.0,1063.9,5836.9,321.4,1084.5,5842.5,297.4,-238.2,5872.0,328.9,-273.3,5900.6,243.6,-274.9,5885.8,335.5,-238.4,5964.1,195.0,-243.7,5935.0,420.5,-45.8,6049.7,112.8,-44.4,5930.4,527.5,223.0,6090.8,49.2,241.6,5873.9,611.4,379.0,5947.2,204.8,380.2,5704.0,674.3,437.3,5899.3,214.3,439.8,5646.5,657.6,496.8,5858.4,274.5,497.8,5655.6,632.6,434.7,5877.0,275.9,419.9,5649.7,607.1,470.8,5864.9,311.8,448.3,5659.4
312.6,385.0,5979.2,418.5,365.7,6012.5,207.4,375.0,5947.5,296.8,135.7,5976.6,687.1,525.7,5807.5,278.9,544.7,5696.3,279.0,-103.3,5958.3,561.7,985.8,5794.7,320.9,1012.6,5791.2,684.8,1079.0,5683.7,369.7,1115.7,5616.4,713.2,1074.4,5732.0,302.8,1121.3,5625.4,518.4,1068.8,5820.2,321.2,1083.3,5837.3,298.9,-237.8,5871.3,329.3,-273.0,5900.7,244.5,-274.6,5884.8,335.3,-238.2,5964.3,195.5,-243.8,5934.1,420.1,-45.8,6050.3,113.1,-45.1,5929.2,527.5,222.4,6092.2,49.3,241.2,5873.0,600.8,373.1,5948.9,204.5,381.1,5705.1,634.6,428.6,5903.3,215.2,440.9,5648.9,613.8,475.2,5860.6,275.3,497.2,5657.2,603.2,416.7,5880.5,276.0,420.1,5651.5,580.7,442.3,5867.7,311.7,447.5,5659.8
312.2,384.5,5975.4,418.0,365.5,6008.2,207.2,374.9,5944.0,296.4,135.6,5971.1,687.1,526.1,5809.2,278.8,544.3,5693.9,278.7,-102.9,5952.2,562.0,986.2,5798.6,320.5,1012.2,5788.2,685.9,1080.5,5691.5,369.4,1115.3,5615.7,714.2,1075.8,5739.4,302.7,1121.0,5625.2,518.6,1069.0,5824.6,321.0,1082.9,5835.0,299.2,-237.4,5865.4,329.4,-272.7,5894.5,244.3,-274.2,5878.9,335.0,-237.7,5958.0,195.2,-243.2,5928.1,419.8,-45.7,6043.4,112.7,-44.8,5923.7,526.8,222.2,6084.3,49.3,241.0,5868.5,601.0,373.1,5940.7,204.4,380.6,5699.9,639.3,428.7,5894.2,214.8,440.3,5643.2,619.3,477.2,5852.1,274.8,496.8,5651.8,606.3,418.2,5871.7,275.8,419.7,5646.0,583.3,445.4,5859.0,311.5,447.2,5654.9
312.3,384.8,5979.7,418.1,365.9,6012.5,207.3,375.2,5948.3,296.4,135.7,5974.1,688.1,527.1,5818.6,279.0,545.0,5698.6,278.8,-102.6,5954.6,562.9,988.0,5809.3,320.8,1013.3,5794.3,687.5,1083.0,5704.3,369.8,1116.7,5623.3,715.7,1078.2,5751.8,303.1,1122.4,5633.4,519.4,1070.8,5835.4,321.4,1084.0,5841.3,299.8,-237.4,5867.8,329.9,-272.8,5896.7,244.5,-274.1,5881.3,335.2,-237.6,5960.3,195.1,-243.0,5930.4,420.1,-45.7,6045.6,112.8,-44.3,5926.1,527.0,222.3,6086.1,49.3,241.2,5870.2,601.5,373.5,5942.7,204.6,380.5,5701.2,643.9,429.3,5895.5,214.4,440.2,5644.1,624.9,479.1,5854.1,274.4,497.2,5652.9,608.8,419.7,5873.4,275.8,419.7,5647.1,585.3,448.7,5860.9,311.6,447.7,5656.7
312.4,384.9,5982.3,418.2,366.2,6014.6,207.3,375.7,5951.1,296.3,135.8,5975.1,688.4,528.4,5825.6,279.2,545.5,5702.2,278.8,-102.2,5955.1,563.9,989.6,5819.6,320.9,1014.2,5798.5,689.1,1085.4,5716.9,370.1,1117.7,5629.6,717.3,1080.5,5764.1,303.4,1123.5,5639.7,520.4,1072.3,5846.0,321.7,1084.9,5845.9,300.3,-237.4,5868.4,330.2,-272.8,5897.1,244.6,-274.0,5881.9,335.2,-237.5,5960.7,195.0,-242.7,5931.0,420.2,-45.6,6045.6,112.5,-43.9,5927.2,526.9,222.3,6085.6,49.2,241.5,5872.5,602.7,373.8,5941.8,204.9,380.5,5703.0,653.5,429.9,5893.6,214.4,440.1,5645.8,635.6,483.2,5852.8,274.4,497.6,5654.8,614.3,422.2,5871.4,275.9,419.9,5648.8,589.9,454.4,5859.4,311.8,448.1,5658.8
312.4,385.1,5986.3,418.2,366.5,6018.4,207.4,376.1,5955.3,296.3,135.9,5978.2,688.9,529.3,5832.6,279.3,546.1,5706.1,279.0,-102.0,5958.0,564.4,990.6,5826.3,320.9,1015.2,5802.8,690.2,1086.8,5724.3,370.2,1118.5,5634.3,718.5,1081.9,5771.4,303.4,1124.3,5645.0,520.9,1073.3,5853.3,321.9,1086.0,5850.6,300.8,-237.3,5871.4,330.7,-272.9,5900.0,244.8,-274.0,5884.9,335.4,-237.4,5963.5,195.0,-242.5,5934.0,420.5,-45.6,6048.2,112.4,-43.7,5930.4,527.1,222.4,6087.2,49.2,241.7,5876.0,604.6,374.7,5943.0,205.1,380.5,5705.9,661.5,431.3,5894.3,214.4,440.1,5648.2,644.1,487.6,5854.1,274.4,497.9,5657.2,620.1,425.5,5872.2,276.0,420.0,5651.2,594.9,460.1,5860.5,312.1,448.4,5661.6
312.5,385.0,5988.8,418.2,366.5,6020.9,207.4,376.1,5957.7,296.4,135.9,5979.7,689.5,529.8,5837.7,279.4,546.5,5709.0,279.1,-102.0,5959.3,564.9,990.7,5830.8,320.8,1015.8,5805.3,690.9,1087.6,5729.0,370.4,1118.9,5637.5,719.3,1082.7,5776.2,303.6,1124.9,5649.0,521.3,1073.2,5858.2,322.0,1086.6,5853.7,301.3,-237.1,5872.8,331.2,-272.9,5901.2,245.0,-273.8,5886.2,335.6,-237.1,5964.8,195.1,-242.1,5935.2,420.7,-45.5,6049.3,112.5,-43.6,5931.6,527.2,222.5,6088.1,49.2,241.9,5876.6,606.6,375.5,5944.4,205.2,380.4,5705.9,667.4,432.8,5895.3,214.3,440.1,5647.9,650.5,491.0,5855.8,274.4,498.2,5657.3,625.4,428.5,5873.2,276.0,420.0,5651.4,599.8,464.3,5861.8,312.2,448.6,5662.1
312.9,385.1,5994.8,418.6,366.8,6026.6,207.7,376.4,5963.8,296.7,136.0,5984.4,690.4,530.6,5846.4,279.8,547.5,5716.7,279.4,-102.1,5963.8,565.9,991.5,5841.0,321.0,1017.5,5813.9,692.1,1089.4,5740.0,371.0,1120.5,5646.7,720.5,1084.4,5786.9,304.2,1126.7,5658.5,522.3,1073.1,5868.7,322.4,1088.4,5862.4,302.0,-237.0,5877.4,331.9,-272.9,5905.7,245.4,-273.7,5890.7,336.0,-236.9,5969.4,195.2,-241.9,5939.8,421.1,-45.5,6053.6,112.5,-43.5,5936.4,527.7,222.6,6092.8,49.3,242.1,5882.2,608.8,376.3,5949.5,205.6,380.7,5712.1,670.8,434.3,5899.6,214.5,440.4,5654.2,653.6,493.6,5861.3,274.8,498.7,5663.9,628.7,430.7,5877.8,276.4,420.4,5657.8,602.7,467.0,5866.8,312.7,449.0,5668.7
313.1,385.0,5996.3,418.7,366.9,6027.9,208.1,376.5,5965.4,296.8,136.0,5985.3,691.1,531.3,5851.4,280.0,547.8,5719.9,279.5,-102.1,5964.6,566.1,991.9,5846.1,321.0,1018.2,5817.5,692.9,1090.1,5745.4,371.2,1121.1,5650.7,721.2,1085.0,5792.1,304.5,1127.4,5662.6,522.4,1073.3,5874.0,322.6,1089.1,5865.9,302.3,-236.7,5878.3,332.2,-272.7,5906.5,245.6,-273.4,5891.6,336.2,-236.6,5970.1,195.3,-241.5,5940.8,421.3,-45.5,6053.8,112.5,-43.3,5937.6,527.6,222.6,6092.1,49.3,242.2,5883.2,609.9,376.8,5949.5,205.7,380.6,5713.2,672.8,435.1,5899.6,214.4,440.3,5655.3,656.1,494.8,5861.9,274.7,498.8,5665.2,630.8,432.1,5878.2,276.4,420.4,5658.9,604.9,468.5,5867.4,312.8,449.2,5670.1
313.1,384.6,5995.0,418.7,366.8,6026.4,208.2,376.4,5964.2,296.7,135.9,5983.2,691.3,531.3,5853.2,279.9,547.8,5719.7,279.4,-101.9,5962.3,566.2,991.5,5847.2,320.8,1018.2,5817.3,693.3,1090.3,5747.7,371.1,1121.1,5651.3,721.6,1085.1,5794.4,304.4,1127.4,5663.3,522.5,1072.6,5875.3,322.5,1089.0,5865.8,302.3,-236.4,5876.0,332.3,-272.5,5904.0,245.5,-273.1,5889.3,336.2,-236.3,5967.5,195.2,-241.2,5938.5,421.2,-45.4,6051.1,112.5,-43.2,5935.5,527.3,222.5,6088.7,49.3,242.1,5880.7,610.7,376.8,5946.5,205.6,380.2,5710.7,673.9,435.1,5896.1,214.2,440.0,5652.7,657.7,494.9,5858.6,274.4,498.6,5662.6,632.2,432.3,5875.0,276.3,420.1,5656.3,606.5,468.8,5864.3,312.6,449.1,5667.8
313.4,384.6,6000.8,419.0,366.9,6032.2,208.5,376.6,5969.9,297.0,136.0,5987.9,692.2,532.0,5861.2,280.2,548.5,5726.1,279.7,-102.0,5966.4,567.2,992.6,5857.0,321.0,1019.4,5824.4,694.3,1091.9,5757.3,371.4,1122.5,5658.5,722.7,1086.8,5804.2,304.7,1128.9,5671.1,523.4,1073.4,5884.8,322.9,1090.3,5873.1,302.7,-236.3,5880.1,333.0,-272.4,5908.0,245.8,-273.0,5893.4,336.7,-235.9,5971.7,195.4,-240.9,5942.7,421.5,-45.4,6055.3,112.7,-43.2,5939.7,527.8,222.6,6093.4,49.3,242.2,5884.5,611.8,377.3,5951.7,205.8,380.4,5715.4,674.3,435.8,5900.9,214.2,440.3,5657.5,658.4,495.3,5863.8,274.6,499.1,5667.6,633.4,433.0,5880.0,276.5,420.4,5661.2,607.9,469.2,5869.5,312.9,449.5,5673.0
313.5,384.3,6000.5,419.0,366.8,6031.6,208.6,376.6,5969.7,296.9,136.0,5986.8,692.2,532.0,5862.3,280.2,548.7,5726.2,279.7,-101.9,5965.1,567.4,992.5,5859.0,320.9,1019.6,5825.1,694.6,1092.2,5760.0,371.3,1122.7,5659.6,723.0,1087.0,5806.7,304.8,1129.2,5672.7,523.7,1072.9,5887.1,322.9,1090.5,5873.9,302.4,-236.2,5878.9,333.0,-272.4,5906.7,245.7,-272.9,5892.2,337.2,-235.5,5970.3,195.3,-240.7,5941.5,421.5,-45.4,6053.7,112.6,-43.1,5938.6,527.7,222.5,6091.7,49.3,242.2,5884.5,612.1,377.7,5950.5,205.8,380.3,5715.5,674.4,436.2,5899.4,214.0,440.2,5657.5,658.9,495.7,5863.0,274.4,499.2,5667.8,633.9,433.8,5878.8,276.5,420.4,5661.4,608.5,470.0,5868.6,312.9,449.6,5673.3
316.0,384.3,5996.1,419.9,366.2,6027.9,212.8,375.9,5965.1,297.2,136.0,5985.6,691.4,529.5,5848.3,279.8,548.0,5720.4,279.7,-103.1,5965.0,566.5,999.3,5843.1,320.8,1017.8,5819.4,659.0,1101.1,5739.8,370.7,1122.4,5652.5,702.0,1099.0,5785.4,304.1,1128.3,5664.0,523.5,1079.2,5870.7,322.7,1088.7,5867.3,302.6,-236.1,5878.5,332.9,-272.0,5907.1,246.4,-273.0,5891.9,337.1,-235.7,5970.8,195.9,-241.1,5941.1,421.4,-45.4,6054.9,112.8,-43.5,5937.6,527.9,218.0,6094.5,49.4,241.7,5883.5,602.4,371.9,5953.7,205.7,380.7,5716.4,638.6,430.1,5904.4,215.0,441.2,5659.9,623.0,479.7,5866.3,276.0,498.5,5669.4,610.4,421.7,5883.7,276.6,420.6,5663.0,588.6,449.8,5872.5,312.9,448.5,5673.4
315.4,383.6,5989.8,419.4,365.6,6021.4,211.9,375.4,5958.9,296.9,135.7,5978.7,690.9,528.9,5844.3,279.4,547.4,5714.9,279.4,-102.9,5958.0,566.0,997.3,5838.3,320.4,1016.8,5813.3,665.9,1098.1,5735.4,370.4,1121.2,5647.2,705.0,1095.4,5781.0,303.8,1127.2,5658.8,523.0,1077.5,5865.9,322.4,1087.6,5861.4,302.0,-236.0,5871.6,332.5,-271.8,5900.0,245.9,-272.7,5885.1,337.1,-235.5,5963.4,195.6,-240.7,5934.3,420.9,-45.4,6047.4,112.7,-43.4,5930.8,527.3,218.1,6086.5,49.3,241.3,5876.4,602.8,372.2,5945.9,205.4,380.2,5708.9,643.4,430.3,5896.2,214.6,440.5,5652.4,627.6,481.3,5858.4,275.5,497.9,5662.1,612.8,422.7,5875.6,276.2,420.0,5655.8,590.4,452.0,5864.6,312.5,448.1,5666.5
315.3,383.4,5992.2,419.6,365.7,6023.7,211.6,375.4,5961.3,296.9,135.7,5980.5,691.4,529.2,5848.8,279.6,547.7,5717.8,279.5,-102.8,5959.5,566.3,997.5,5841.7,320.5,1017.3,5815.9,667.9,1098.3,5739.4,370.5,1121.8,5650.6,706.7,1095.5,5785.0,304.0,1127.9,5662.7,523.2,1077.7,5869.2,322.5,1088.2,5864.2,301.7,-236.1,5873.1,332.4,-272.0,5901.2,245.8,-272.9,5886.7,337.7,-235.6,5964.3,195.6,-240.8,5935.9,421.1,-45.4,6048.6,112.7,-43.4,5932.5,527.5,218.7,6087.6,49.3,241.4,5877.1,603.2,372.5,5947.2,205.4,380.1,5709.3,647.3,430.6,5897.4,214.5,440.5,5652.3,631.8,482.2,5859.8,275.4,498.0,5662.1,614.7,423.4,5876.9,276.2,420.0,5655.8,591.9,453.5,5865.9,312.6,448.2,5667.0
315.4,383.4,5992.6,419.8,365.7,6023.8,211.5,375.6,5961.9,297.0,135.7,5980.0,691.6,529.6,5851.1,279.7,548.0,5719.7,279.5,-102.8,5958.9,566.4,997.4,5844.7,320.5,1017.7,5817.9,670.7,1098.1,5742.7,370.6,1122.2,5652.8,707.5,1094.9,5788.2,304.2,1128.4,5665.3,523.4,1077.9,5872.2,322.7,1088.6,5866.4,301.0,-236.2,5872.5,332.3,-272.0,5900.3,245.5,-272.9,5886.2,338.0,-235.7,5963.2,195.6,-240.8,5935.6,421.1,-45.4,6047.4,112.7,-43.3,5932.3,527.4,218.8,6086.3,49.2,241.5,5877.7,604.0,372.9,5946.1,205.5,380.1,5709.7,654.5,431.2,5895.5,214.5,440.5,5652.8,638.9,484.8,5858.3,275.4,498.1,5662.7,618.2,424.9,5875.0,276.2,420.1,5656.3,594.6,457.1,5864.2,312.7,448.4,5667.7
