pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-245.0,57.9,6088.7,-178.7,38.5,6155.3,-287.4,30.0,6017.6,-235.9,-217.2,6085.1,-198.9,490.1,6161.1,-319.8,501.1,6011.1,-245.7,-482.1,6089.6,-246.0,821.4,6198.2,-375.4,841.0,6041.0,-113.8,911.9,6120.8,-246.4,932.7,5953.2,-100.8,905.7,6168.5,-292.9,934.5,5917.5,-282.7,876.7,6214.6,-405.8,893.2,6069.0,-180.2,-599.1,6039.3,-185.4,-621.6,6082.0,-232.3,-629.4,6035.4,-230.8,-586.0,6135.6,-299.0,-593.7,6054.7,-188.3,-395.7,6211.5,-343.5,-423.9,5980.4,-150.6,-131.3,6269.3,-379.4,-150.6,5933.1,-98.5,87.3,6214.8,-299.7,87.7,5898.3,-87.6,157.7,6217.2,-300.8,167.4,5891.3,-96.5,199.5,6179.3,-267.1,217.7,5916.3,-82.8,149.5,6187.3,-257.7,161.9,5902.8,-95.8,166.2,6167.5,-237.9,182.6,5918.8
-245.6,59.3,6088.4,-179.4,43.0,6155.2,-288.0,34.5,6017.3,-236.9,-214.2,6084.5,-199.2,490.1,6161.2,-320.1,501.3,6011.2,-246.9,-479.8,6088.6,-245.8,821.9,6201.4,-375.3,841.2,6041.7,-113.8,912.9,6122.8,-246.1,933.5,5952.7,-100.0,906.4,6170.3,-293.0,935.1,5916.8,-282.5,877.4,6219.5,-406.1,893.4,6070.7,-180.4,-600.1,6037.9,-186.5,-622.0,6081.3,-232.5,-629.5,6034.9,-230.4,-585.4,6135.3,-300.1,-593.1,6053.2,-188.1,-394.8,6211.2,-343.7,-422.9,5977.1,-158.2,-132.1,6269.4,-379.4,-149.9,5932.5,-99.7,86.7,6214.1,-299.8,87.9,5898.8,-89.0,157.4,6216.8,-300.8,167.7,5891.4,-97.8,199.6,6178.6,-267.2,218.3,5917.1,-83.8,149.3,6186.6,-257.8,162.1,5902.6,-95.8,166.2,6167.1,-238.0,183.0,5918.5
-245.7,59.4,6097.0,-179.3,42.7,6163.7,-288.5,34.3,6025.8,-237.0,-214.7,6093.0,-199.3,490.8,6169.8,-320.5,501.8,6019.9,-246.9,-480.6,6097.1,-246.4,822.6,6209.0,-376.1,842.4,6050.7,-114.2,913.9,6130.6,-246.9,934.7,5961.4,-100.5,907.4,6178.1,-293.5,936.3,5925.8,-283.1,878.3,6226.5,-406.6,894.6,6079.1,-180.1,-599.8,6046.3,-186.2,-622.5,6089.2,-231.9,-629.9,6042.8,-230.8,-586.2,6143.4,-300.0,-593.9,6061.8,-187.9,-395.6,6219.5,-344.2,-423.6,5986.7,-157.6,-132.2,6277.6,-379.5,-150.0,5941.2,-99.6,87.0,6222.7,-300.1,88.3,5906.7,-88.8,158.1,6225.3,-301.2,168.2,5899.7,-97.8,200.3,6187.4,-267.5,218.7,5924.9,-83.7,150.0,6195.1,-258.1,162.5,5910.7,-96.1,166.9,6175.5,-238.2,183.4,5926.7
-245.4,59.2,6095.3,-178.7,42.5,6161.9,-288.4,34.2,6024.3,-236.6,-214.8,6091.4,-198.9,490.8,6168.0,-320.4,501.6,6018.3,-246.4,-480.5,6095.6,-246.5,822.0,6206.2,-376.3,842.1,6049.5,-114.3,913.3,6128.5,-247.4,934.3,5960.3,-100.9,907.0,6175.8,-293.6,936.0,5925.0,-283.2,877.8,6223.2,-406.5,894.4,6077.5,-179.4,-598.6,6044.8,-185.5,-622.0,6087.4,-230.9,-629.4,6040.9,-230.9,-586.0,6141.6,-299.3,-593.8,6060.4,-187.1,-395.8,6217.5,-344.1,-423.6,5986.4,-156.4,-132.1,6275.1,-379.1,-150.0,5939.9,-99.2,87.2,6220.7,-299.8,88.5,5904.8,-88.6,158.6,6223.2,-301.1,168.3,5898.2,-97.8,200.7,6185.6,-267.3,218.6,5922.9,-83.6,150.6,6193.0,-258.0,162.5,5909.1,-96.4,167.5,6173.3,-238.1,183.5,5925.2
-245.2,59.1,6095.6,-178.0,42.4,6162.0,-288.4,34.0,6024.6,-236.3,-214.9,6091.7,-198.7,491.1,6167.9,-320.5,501.5,6018.5,-245.9,-480.6,6096.2,-246.7,821.8,6205.2,-376.6,842.2,6049.7,-114.5,913.1,6127.7,-247.8,934.3,5960.4,-101.2,906.7,6175.0,-293.8,936.0,5925.5,-283.3,877.6,6221.7,-406.6,894.4,6077.3,-178.8,-597.5,6045.2,-184.9,-621.7,6087.5,-230.2,-629.0,6041.0,-231.1,-585.9,6141.7,-298.9,-593.8,6061.2,-186.4,-396.0,6217.6,-344.2,-423.8,5988.1,-154.3,-131.9,6274.5,-378.8,-150.0,5940.6,-98.3,87.4,6220.5,-299.6,88.8,5904.7,-87.7,159.1,6222.9,-301.1,168.5,5898.6,-97.6,201.2,6185.4,-267.1,218.7,5922.8,-83.3,151.1,6192.7,-258.0,162.6,5909.4,-96.3,168.0,6172.9,-238.0,183.6,5925.3
-245.0,59.1,6095.5,-177.6,42.1,6161.8,-288.4,33.8,6024.5,-236.2,-215.1,6091.6,-198.5,491.1,6167.7,-320.4,501.5,6018.5,-245.6,-480.6,6096.1,-246.9,821.5,6204.3,-376.6,842.2,6049.8,-114.7,912.8,6127.1,-247.9,934.3,5960.7,-101.6,906.6,6174.3,-293.8,936.0,5925.9,-283.5,877.4,6220.4,-406.5,894.3,6076.9,-178.5,-596.4,6044.9,-184.5,-621.4,6086.9,-229.7,-628.5,6040.5,-231.3,-585.8,6141.2,-298.6,-593.7,6061.1,-185.9,-396.2,6217.1,-344.3,-423.9,5989.0,-152.6,-131.8,6273.8,-378.5,-150.0,5940.8,-97.5,87.6,6220.4,-299.5,88.9,5904.5,-87.1,159.4,6222.8,-301.1,168.6,5898.6,-97.5,201.3,6185.7,-267.0,218.7,5922.4,-83.2,151.3,6192.7,-258.0,162.7,5909.3,-96.3,168.3,6172.8,-238.0,183.7,5925.4
-244.9,59.0,6095.5,-177.3,41.9,6161.7,-288.5,33.5,6024.5,-236.0,-215.3,6091.6,-198.3,491.3,6167.7,-320.4,501.4,6018.7,-245.2,-480.6,6096.1,-247.1,821.4,6203.7,-376.8,842.2,6050.1,-115.0,912.7,6126.6,-248.1,934.2,5960.9,-101.9,906.4,6173.7,-293.8,936.0,5926.4,-283.6,877.3,6219.6,-406.5,894.4,6076.9,-178.1,-595.5,6044.8,-183.9,-621.0,6086.6,-229.2,-628.0,6040.1,-231.4,-585.8,6141.0,-298.3,-593.7,6061.3,-185.4,-396.3,6216.9,-344.4,-424.0,5990.0,-151.0,-131.6,6273.4,-378.3,-150.1,5940.6,-96.6,87.7,6220.5,-299.5,88.9,5904.0,-86.0,159.7,6222.8,-301.1,168.5,5898.5,-97.5,201.6,6185.8,-266.9,218.6,5922.0,-83.1,151.6,6192.6,-258.0,162.6,5909.2,-96.2,168.6,6172.7,-238.0,183.6,5925.3
-244.7,58.9,6094.9,-176.9,41.6,6161.0,-288.5,33.2,6024.0,-235.8,-215.5,6091.0,-198.1,491.3,6167.2,-320.3,501.2,6018.3,-244.8,-480.6,6095.5,-247.2,821.1,6202.7,-376.9,842.2,6050.1,-115.2,912.3,6126.0,-248.0,934.1,5960.8,-102.2,906.1,6172.9,-293.8,935.8,5926.5,-283.6,877.1,6218.5,-406.5,894.4,6076.5,-177.7,-595.0,6044.0,-183.4,-620.7,6085.6,-228.9,-627.6,6039.0,-231.3,-585.7,6140.0,-297.9,-593.6,6060.8,-184.9,-396.4,6216.0,-344.4,-424.1,5990.0,-149.7,-131.4,6272.2,-378.2,-150.1,5940.3,-95.6,87.7,6219.8,-299.4,88.9,5903.3,-85.1,159.7,6222.3,-301.0,168.5,5898.0,-97.3,201.5,6185.4,-266.8,218.6,5921.2,-82.9,151.6,6192.2,-258.0,162.6,5908.7,-96.1,168.5,6172.2,-237.9,183.6,5925.0
-244.6,58.8,6095.5,-176.7,41.4,6161.5,-288.5,33.0,6024.6,-235.7,-215.8,6091.5,-197.9,491.3,6167.8,-320.3,501.0,6019.1,-244.5,-480.7,6095.9,-247.4,820.8,6202.9,-377.1,842.2,6051.0,-115.5,912.1,6126.0,-248.3,934.1,5961.6,-102.5,905.9,6172.9,-294.0,935.8,5927.5,-283.7,877.0,6218.3,-406.5,894.4,6077.1,-177.4,-594.7,6044.3,-183.1,-620.6,6085.8,-228.5,-627.4,6039.1,-231.5,-585.7,6140.2,-297.6,-593.7,6061.2,-184.7,-396.6,6216.0,-344.4,-424.3,5991.0,-149.3,-131.4,6272.5,-378.1,-150.1,5941.2,-95.2,87.7,6220.7,-299.2,88.9,5904.0,-84.7,159.5,6223.1,-301.0,168.5,5899.0,-97.1,201.3,6186.4,-266.7,218.6,5921.9,-82.6,151.4,6193.2,-258.0,162.6,5909.6,-96.0,168.3,6173.1,-237.8,183.6,5925.9
-244.2,58.7,6096.1,-175.9,41.1,6162.1,-288.5,32.6,6025.2,-235.5,-216.1,6092.1,-197.7,491.3,6168.2,-320.3,500.8,6019.7,-244.2,-480.8,6096.7,-247.5,820.6,6202.8,-377.2,842.2,6051.6,-115.7,912.0,6125.9,-248.3,934.1,5962.5,-102.7,905.9,6172.8,-294.0,935.8,5928.6,-283.8,876.9,6218.0,-406.6,894.4,6077.7,-177.1,-594.4,6045.1,-182.8,-620.5,6086.3,-228.2,-627.2,6039.7,-231.6,-585.7,6140.8,-297.3,-593.7,6062.1,-184.2,-396.8,6216.6,-344.4,-424.4,5992.5,-147.5,-131.3,6272.7,-378.0,-150.2,5941.9,-92.2,87.6,6221.4,-299.1,88.9,5904.1,-81.3,159.4,6224.2,-301.0,168.5,5899.4,-94.6,201.3,6187.7,-266.6,218.5,5922.0,-79.9,151.4,6194.3,-258.0,162.6,5910.0,-94.3,168.4,6174.2,-237.8,183.6,5926.4
-243.9,58.5,6096.3,-175.4,40.4,6162.0,-288.5,32.0,6025.4,-235.2,-216.5,6092.5,-197.6,491.2,6168.2,-320.2,500.4,6020.0,-243.8,-481.0,6097.1,-247.5,820.4,6201.9,-377.2,842.1,6051.5,-115.9,911.7,6124.8,-248.3,933.9,5962.6,-102.9,905.6,6171.6,-294.0,935.6,5928.9,-283.7,876.7,6216.8,-406.5,894.4,6077.3,-176.8,-594.2,6045.5,-182.5,-620.4,6086.6,-227.8,-627.1,6039.9,-231.6,-585.8,6141.0,-296.9,-593.8,6062.6,-183.8,-397.0,6216.7,-344.4,-424.6,5993.6,-144.3,-131.1,6272.0,-377.9,-150.2,5942.6,-86.9,87.4,6221.3,-299.1,88.8,5904.4,-74.2,159.2,6224.1,-301.0,168.5,5899.9,-88.6,201.2,6187.5,-266.6,218.2,5922.2,-73.9,151.3,6194.1,-258.1,162.4,5910.4,-89.9,168.3,6173.9,-237.8,183.5,5926.9
-243.6,58.4,6096.2,-174.9,39.9,6161.6,-288.5,31.6,6025.5,-235.1,-216.7,6092.5,-197.3,491.2,6168.0,-320.2,500.1,6020.0,-243.7,-481.2,6097.1,-247.4,820.3,6201.3,-377.2,842.1,6051.4,-116.0,911.5,6124.2,-248.3,933.8,5962.7,-103.0,905.5,6171.0,-294.0,935.5,5929.0,-283.5,876.6,6216.1,-406.5,894.4,6076.9,-176.7,-593.9,6045.5,-182.3,-620.4,6086.3,-227.6,-626.9,6039.7,-231.6,-585.8,6140.8,-296.7,-593.8,6062.6,-183.6,-397.2,6216.3,-344.4,-424.7,5994.4,-139.6,-131.2,6270.7,-378.0,-150.3,5943.3,-77.9,85.4,6220.8,-299.2,88.8,5904.3,-62.0,158.1,6223.2,-301.0,168.4,5900.2,-78.3,200.8,6186.6,-266.7,217.9,5921.9,-62.3,150.2,6193.0,-258.1,162.3,5910.4,-81.4,168.0,6172.8,-237.8,183.4,5926.9
-244.9,64.1,6114.3,-176.4,49.7,6179.7,-293.8,40.7,6043.8,-236.6,-208.9,6109.7,-198.0,492.3,6187.3,-321.5,501.8,6038.0,-246.6,-476.8,6113.2,-248.2,822.7,6223.6,-378.2,844.4,6071.1,-116.6,914.9,6145.7,-249.4,936.5,5979.0,-103.1,908.8,6192.5,-296.2,938.3,5945.7,-284.6,879.2,6240.4,-407.7,896.8,6097.7,-177.5,-597.1,6061.1,-183.4,-622.2,6102.5,-228.7,-629.0,6056.4,-232.3,-587.0,6157.2,-298.3,-595.2,6077.9,-183.5,-397.8,6232.2,-347.1,-421.1,6009.0,-137.3,-136.2,6286.2,-379.2,-149.3,5960.6,-37.2,65.4,6234.4,-300.2,89.1,5921.2,-13.5,137.6,6236.1,-301.9,169.3,5916.7,-28.2,180.3,6199.2,-267.4,219.5,5938.9,-6.9,125.0,6205.6,-259.3,162.8,5925.6,-26.2,144.9,6185.8,-239.0,184.4,5941.9
-245.2,63.7,6124.8,-176.4,48.3,6189.5,-294.8,39.7,6054.6,-237.0,-210.2,6120.1,-197.7,492.7,6197.8,-322.1,502.3,6049.0,-246.8,-478.2,6123.6,-248.5,824.3,6234.0,-378.8,846.0,6081.7,-116.6,916.3,6156.4,-250.2,938.2,5989.3,-103.2,910.3,6203.1,-296.9,940.1,5955.8,-284.9,880.9,6250.8,-408.1,898.7,6107.5,-177.7,-598.0,6071.3,-183.6,-623.2,6112.4,-228.9,-630.0,6066.5,-232.6,-588.0,6167.2,-298.7,-596.3,6088.5,-181.7,-398.4,6241.6,-347.4,-422.4,6020.4,-127.1,-139.6,6295.1,-379.9,-149.1,5972.8,-21.3,47.3,6242.2,-300.7,89.3,5931.5,8.8,121.5,6242.7,-302.5,169.5,5926.6,-1.9,165.5,6206.0,-267.9,220.0,5948.1,15.0,107.7,6212.2,-259.8,162.9,5934.6,-6.8,130.5,6192.9,-239.3,184.6,5950.8
-245.4,63.4,6131.1,-176.0,48.0,6195.1,-295.9,39.4,6061.3,-237.1,-210.7,6126.3,-197.3,493.3,6204.2,-322.6,502.8,6056.0,-246.9,-478.8,6129.9,-248.6,825.2,6240.3,-379.2,847.1,6088.6,-116.6,917.0,6163.1,-251.0,939.3,5996.1,-103.2,911.1,6209.9,-297.4,941.4,5962.6,-285.0,881.9,6257.2,-408.5,900.4,6113.8,-177.8,-598.5,6077.1,-183.7,-623.7,6118.0,-229.0,-630.5,6072.5,-232.7,-588.5,6173.0,-299.0,-596.9,6094.9,-179.9,-398.8,6246.7,-347.7,-423.1,6027.6,-115.4,-142.7,6298.6,-380.4,-148.9,5980.7,-3.8,27.1,6238.8,-300.9,89.4,5937.5,33.5,99.4,6236.3,-302.8,169.7,5932.5,23.3,139.6,6198.6,-268.1,220.2,5953.5,37.3,79.9,6206.5,-260.0,162.9,5939.6,13.8,102.6,6186.8,-239.4,184.6,5955.5
