pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
446.1,317.6,5642.2,549.0,307.8,5662.5,337.4,301.2,5618.0,475.1,67.9,5611.5,737.5,536.4,5455.5,399.6,539.0,5318.4,507.4,-190.5,5560.9,680.6,954.9,5554.5,350.1,955.1,5440.0,784.5,1059.0,5423.7,350.1,1073.4,5286.8,829.8,1048.8,5459.5,290.0,1071.0,5293.3,648.2,1023.4,5597.7,359.6,1015.8,5484.5,516.0,-319.3,5454.3,560.6,-357.5,5476.1,469.6,-361.8,5482.0,584.2,-323.0,5539.0,434.5,-331.0,5541.4,647.9,-139.5,5620.7,346.4,-143.9,5546.7,804.1,40.3,5466.1,368.2,37.4,5346.4,842.2,12.5,5272.6,585.4,-41.9,5251.9,882.3,10.5,5220.2,644.2,-39.4,5239.4,863.4,2.4,5171.5,691.2,-41.1,5275.3,859.1,-19.3,5211.2,656.1,-65.2,5270.6,842.3,-17.3,5194.2,674.7,-65.6,5284.0
438.4,299.3,5564.6,540.8,291.3,5585.2,331.2,290.1,5540.3,466.7,52.3,5528.6,727.1,530.6,5382.1,393.5,534.1,5248.7,501.9,-206.1,5471.5,672.0,942.6,5483.4,345.7,942.9,5368.3,774.7,1045.5,5354.6,345.4,1059.4,5216.3,819.4,1035.5,5391.0,286.0,1056.5,5222.4,640.0,1010.5,5527.4,354.9,1002.6,5412.6,509.4,-335.5,5362.7,551.6,-374.1,5384.5,465.9,-375.0,5391.1,579.2,-342.0,5447.4,430.4,-344.4,5450.0,640.3,-163.5,5533.3,343.6,-161.9,5455.6,801.6,18.5,5380.7,362.5,8.9,5259.4,837.5,0.3,5188.9,574.3,-57.5,5159.8,877.0,2.8,5136.7,631.7,-52.8,5142.1,856.7,-1.6,5088.7,679.3,-53.4,5175.6,853.1,-26.1,5127.8,644.9,-81.3,5172.5,836.9,-22.2,5111.1,664.4,-80.7,5185.4
429.2,294.0,5479.5,529.7,287.4,5500.9,324.1,287.5,5454.9,456.4,45.6,5438.5,715.0,524.5,5301.0,386.2,528.1,5171.0,490.7,-219.1,5376.0,662.4,928.9,5404.9,340.6,929.1,5289.6,763.6,1030.2,5276.5,340.4,1044.1,5139.1,807.9,1020.5,5313.5,281.6,1040.9,5145.0,630.8,996.1,5449.3,349.8,987.8,5334.3,500.3,-355.6,5263.2,540.4,-391.2,5285.3,459.6,-394.5,5292.2,572.0,-361.2,5348.4,423.5,-366.1,5351.2,631.0,-171.4,5439.4,336.6,-173.7,5355.7,798.6,-6.0,5291.8,357.9,-16.9,5162.9,830.0,-20.7,5099.6,569.3,-76.4,5065.2,869.5,-12.5,5046.0,626.7,-70.9,5046.7,848.2,-9.4,4998.6,672.5,-70.0,5078.2,844.3,-40.1,5037.5,640.6,-98.6,5077.9,830.1,-32.7,5021.1,658.9,-97.0,5090.2
421.5,282.3,5384.7,519.8,275.7,5406.8,318.1,278.3,5359.9,447.4,31.2,5340.2,701.7,516.9,5211.1,378.8,520.8,5083.9,480.2,-235.3,5274.3,651.6,913.7,5316.9,334.7,913.6,5201.5,751.1,1013.2,5189.2,334.7,1027.3,5052.5,795.2,1003.7,5226.9,276.6,1023.4,5058.4,620.5,979.8,5361.8,344.0,971.3,5246.6,493.1,-376.3,5158.8,530.1,-408.9,5181.3,454.1,-411.9,5187.9,562.0,-379.4,5244.4,415.3,-384.7,5246.5,621.4,-186.5,5337.8,329.7,-191.2,5249.8,791.0,-27.2,5194.7,354.5,-41.2,5059.0,819.3,-44.9,5002.5,560.2,-102.3,4960.4,858.1,-33.8,4949.3,614.3,-96.2,4939.3,838.1,-22.2,4902.5,658.7,-91.5,4968.5,832.5,-58.3,4940.1,628.9,-121.5,4970.8,820.5,-47.8,4923.9,647.0,-117.6,4982.7
411.8,269.0,5299.7,506.9,262.2,5322.8,312.2,268.0,5274.6,439.4,12.5,5253.0,689.0,508.1,5131.8,369.5,514.7,5005.8,471.2,-253.3,5185.1,641.8,899.3,5237.0,329.5,899.4,5121.6,739.9,997.5,5109.0,329.6,1012.3,4974.6,783.8,988.1,5147.1,271.9,1007.9,4980.8,610.6,964.6,5282.1,338.9,956.1,5167.5,485.3,-397.5,5067.5,520.7,-429.1,5091.0,447.8,-432.2,5096.8,554.2,-398.0,5153.9,408.1,-403.2,5154.8,612.3,-202.7,5250.0,323.3,-208.7,5155.7,784.1,-49.4,5108.8,349.2,-70.9,4964.4,810.7,-67.9,4916.4,553.1,-127.1,4868.4,847.6,-56.3,4863.4,605.1,-122.6,4845.5,825.9,-40.4,4817.6,649.0,-119.1,4875.4,821.0,-78.3,4853.4,619.3,-147.2,4878.7,809.7,-66.1,4837.2,637.5,-143.9,4890.9
405.0,243.7,5226.0,497.6,235.1,5250.0,307.8,245.0,5200.8,433.0,-15.1,5177.9,678.9,500.6,5065.2,360.3,507.9,4939.6,463.8,-279.2,5109.5,633.4,886.5,5168.9,325.0,887.3,5053.7,729.8,983.9,5039.4,325.1,999.6,4908.4,773.8,974.5,5077.9,267.6,994.7,4915.1,601.9,951.0,5214.1,334.6,942.3,5100.5,477.7,-418.4,4991.4,512.9,-449.1,5014.6,441.0,-455.1,5020.3,546.3,-419.3,5076.9,402.2,-428.0,5077.9,604.6,-228.3,5174.8,317.8,-232.2,5077.5,773.6,-73.6,5034.9,344.3,-94.2,4886.3,802.0,-89.5,4841.9,542.9,-146.3,4787.8,838.7,-79.0,4789.3,593.2,-140.2,4762.0,818.2,-62.8,4743.9,637.2,-133.9,4792.4,812.3,-99.9,4779.1,608.5,-164.5,4796.8,802.2,-87.4,4762.8,627.0,-160.0,4809.5
398.0,224.7,5164.8,487.8,215.2,5189.7,303.7,227.3,5139.0,427.6,-36.0,5115.9,670.2,494.9,5009.9,351.7,503.8,4884.2,457.7,-297.6,5048.2,626.3,874.8,5111.2,321.3,877.2,4997.1,721.2,972.1,4979.0,321.5,989.0,4852.9,765.5,962.6,5017.8,264.1,983.8,4860.2,594.0,939.1,5156.6,331.0,930.7,5045.2,472.0,-434.3,4928.9,506.3,-466.9,4952.8,435.8,-470.9,4958.0,539.0,-437.4,5014.9,396.6,-445.8,5015.1,597.4,-248.5,5113.2,313.4,-254.5,5013.0,769.6,-97.7,4973.4,340.1,-118.8,4819.4,792.9,-116.4,4781.3,538.4,-174.7,4724.1,829.2,-102.2,4728.2,587.9,-166.0,4698.7,809.0,-81.4,4682.3,629.8,-153.9,4727.9,802.3,-121.9,4718.5,604.1,-186.2,4734.7,793.0,-108.5,4701.8,621.1,-180.4,4747.1
391.3,208.8,5095.8,478.8,198.9,5121.4,299.4,211.8,5069.7,420.6,-53.8,5047.3,660.4,488.5,4947.0,342.4,500.6,4822.0,451.3,-316.5,4982.1,618.3,861.1,5046.2,317.1,865.5,4932.8,712.0,959.3,4913.3,317.5,976.6,4789.6,756.3,949.8,4952.2,260.3,971.3,4797.5,585.2,924.9,5092.0,327.0,917.3,4982.0,465.2,-456.9,4863.4,499.0,-487.9,4888.6,429.4,-492.6,4893.2,530.9,-456.5,4949.7,390.8,-464.0,4949.4,588.5,-267.3,5047.0,308.6,-273.8,4943.6,762.9,-121.2,4905.7,334.6,-147.3,4750.1,792.4,-139.7,4716.1,535.5,-200.4,4660.2,826.1,-126.5,4662.3,583.9,-193.2,4636.5,804.4,-107.7,4616.6,624.4,-184.6,4666.4,800.3,-146.0,4654.0,599.8,-211.8,4672.6,791.9,-134.8,4636.8,615.4,-207.9,4684.9
387.4,187.8,5038.1,474.7,177.6,5064.1,296.1,190.0,5011.8,415.1,-73.8,4989.9,651.9,482.6,4895.8,335.2,497.1,4772.2,445.9,-338.5,4926.6,611.8,849.6,4992.9,313.6,856.0,4881.4,704.5,948.8,4859.9,314.5,966.9,4739.2,748.8,939.2,4898.9,257.3,961.5,4747.6,577.9,913.2,5038.8,323.6,906.5,4931.4,459.7,-478.6,4808.6,493.1,-507.4,4834.6,424.2,-512.6,4838.4,524.4,-475.5,4894.9,386.0,-484.2,4893.9,582.0,-291.6,4990.3,304.7,-294.8,4885.4,754.9,-145.0,4848.3,330.4,-167.1,4693.8,780.1,-161.6,4658.3,531.8,-215.8,4608.3,813.5,-149.2,4603.5,580.2,-205.9,4586.3,791.7,-129.2,4557.0,619.0,-196.9,4616.6,787.4,-166.8,4596.1,594.7,-223.1,4622.1,778.4,-154.9,4578.2,609.5,-219.3,4633.9
383.9,174.4,4982.8,470.8,165.5,5009.4,293.1,176.1,4956.0,410.7,-91.7,4934.5,641.3,476.2,4844.2,327.5,490.4,4722.6,439.7,-355.4,4872.9,605.2,840.6,4938.1,309.6,846.3,4827.6,697.4,938.5,4806.9,311.3,955.2,4685.3,741.8,929.6,4846.9,254.6,950.7,4694.4,571.7,903.3,4984.1,320.0,897.0,4876.9,453.9,-495.5,4755.0,487.5,-526.2,4782.1,418.5,-530.4,4784.5,518.3,-492.7,4843.1,380.1,-497.4,4839.7,574.9,-307.9,4936.2,300.7,-308.4,4829.4,747.8,-168.6,4794.7,325.9,-193.9,4635.8,775.2,-187.5,4601.9,523.3,-233.1,4544.5,806.0,-173.5,4546.1,569.8,-223.9,4520.6,786.1,-153.9,4498.3,609.4,-206.2,4548.2,781.4,-194.4,4539.4,587.4,-237.0,4555.3,772.4,-184.8,4520.8,601.3,-228.2,4565.5
387.8,132.9,4987.4,475.8,120.9,5014.4,295.7,133.3,4960.1,411.3,-129.3,4939.2,640.1,475.9,4856.8,327.2,491.4,4735.2,439.8,-386.9,4878.5,606.5,841.4,4949.2,309.6,847.7,4840.7,698.8,940.6,4817.8,312.3,957.6,4698.2,743.4,931.6,4857.5,255.5,953.0,4706.9,572.6,904.1,4993.4,320.5,899.4,4888.9,454.5,-520.7,4762.0,487.7,-549.2,4789.4,419.0,-551.5,4790.8,517.5,-513.2,4850.3,380.2,-517.3,4845.8,575.5,-345.8,4942.4,299.9,-340.3,4834.9,744.9,-197.2,4801.0,325.9,-212.2,4638.6,772.4,-203.5,4606.6,521.4,-255.6,4544.4,805.2,-191.9,4551.7,568.4,-248.7,4518.8,787.2,-175.6,4503.6,607.3,-238.4,4543.5,780.3,-211.8,4543.3,584.4,-268.4,4553.4,771.4,-199.6,4524.5,598.8,-260.8,4562.7
392.2,107.7,4959.6,482.2,95.7,4986.4,297.9,104.3,4932.4,409.9,-154.1,4913.9,633.9,472.7,4838.4,325.8,489.4,4720.5,437.0,-410.1,4856.1,603.7,837.0,4928.2,308.0,843.7,4824.5,695.8,936.6,4797.4,311.5,953.9,4682.5,740.5,927.5,4836.5,254.7,949.5,4690.9,569.7,899.7,4970.4,319.2,896.1,4871.4,451.8,-543.3,4741.2,484.1,-568.9,4769.1,416.4,-574.2,4769.6,511.8,-531.8,4829.4,376.5,-541.1,4824.0,572.3,-367.4,4919.3,296.3,-364.7,4812.6,740.7,-218.4,4777.8,326.5,-232.6,4616.6,770.6,-224.0,4585.3,522.6,-284.4,4525.3,804.3,-212.8,4530.8,568.5,-277.1,4502.6,788.4,-198.0,4483.1,607.2,-268.8,4527.3,779.6,-232.3,4522.6,584.0,-298.0,4536.8,771.0,-219.6,4503.9,598.4,-291.5,4546.3
390.9,107.4,4912.9,480.2,99.5,4939.8,297.5,106.9,4885.4,406.2,-158.7,4869.2,622.4,467.5,4800.4,322.0,483.4,4685.7,430.4,-417.3,4814.4,598.7,829.2,4888.7,304.7,835.8,4786.3,690.0,929.0,4758.2,309.6,945.5,4644.8,735.0,920.0,4797.0,252.7,941.6,4653.0,564.7,891.2,4929.0,316.3,888.6,4832.0,445.9,-560.7,4701.1,476.2,-583.4,4730.3,410.7,-587.1,4729.3,503.5,-544.3,4789.6,368.5,-552.4,4782.3,567.0,-371.8,4876.4,287.4,-375.9,4769.6,732.4,-235.9,4734.0,323.2,-253.6,4573.5,762.8,-249.7,4542.4,519.3,-304.1,4482.5,796.4,-238.6,4487.6,565.2,-297.2,4461.2,778.9,-217.4,4439.1,606.9,-282.2,4486.8,770.9,-257.0,4479.3,582.6,-313.9,4495.2,762.1,-244.2,4460.2,598.6,-305.5,4504.9
388.6,100.0,4846.1,476.5,93.4,4872.9,296.9,100.2,4818.6,401.0,-167.9,4804.6,608.0,458.9,4742.7,317.5,473.5,4634.1,421.8,-428.9,4753.5,591.1,817.6,4827.5,300.6,825.3,4731.2,681.1,917.0,4697.2,306.6,934.0,4590.2,726.0,908.2,4735.5,249.8,930.6,4598.4,557.5,879.3,4865.4,312.3,878.3,4775.7,436.6,-570.5,4642.3,464.8,-592.9,4672.6,402.3,-595.9,4670.0,491.6,-555.5,4731.1,359.6,-563.5,4721.5,559.1,-384.5,4814.2,279.5,-386.5,4707.0,722.4,-253.3,4670.0,318.5,-269.9,4512.9,757.3,-270.0,4480.4,515.5,-321.7,4426.5,790.5,-260.4,4424.8,561.3,-318.0,4405.9,772.3,-243.6,4376.4,603.5,-308.9,4431.7,765.0,-279.2,4418.0,577.9,-336.2,4439.6,755.8,-268.8,4399.0,594.2,-330.0,4449.3
385.9,98.5,4790.7,472.8,93.2,4817.3,295.9,99.1,4763.2,396.7,-172.6,4750.8,593.2,452.2,4695.0,313.5,464.2,4591.4,415.1,-434.4,4702.1,584.7,808.1,4777.9,297.0,816.9,4685.4,673.9,907.4,4647.8,304.4,924.6,4543.9,718.8,898.6,4686.0,247.3,921.3,4552.1,551.5,869.2,4814.3,308.8,869.9,4729.3,427.3,-578.0,4592.2,455.7,-602.2,4623.6,394.1,-605.8,4619.7,484.4,-566.5,4681.3,351.5,-574.2,4670.3,553.0,-395.4,4761.1,272.5,-394.8,4654.3,712.1,-268.4,4614.7,313.0,-284.8,4462.0,745.5,-280.8,4423.9,500.7,-329.6,4370.0,777.3,-274.3,4367.1,543.2,-325.6,4345.0,758.9,-258.3,4316.9,593.0,-313.5,4368.8,752.9,-290.7,4361.1,563.8,-344.0,4377.9,743.6,-281.5,4341.4,583.9,-336.3,4387.2
384.9,94.0,4753.8,471.1,89.2,4780.4,296.6,95.0,4726.1,393.8,-178.2,4715.6,580.4,444.5,4667.5,310.1,454.7,4566.7,410.2,-443.1,4669.4,580.8,802.0,4746.8,294.6,811.8,4656.4,669.2,901.1,4615.4,303.5,918.5,4513.4,714.5,892.5,4653.7,245.7,915.3,4521.4,547.9,863.0,4781.8,306.3,864.6,4700.0,419.5,-587.1,4560.2,448.5,-611.3,4592.5,388.2,-612.1,4587.8,478.8,-577.7,4649.9,346.1,-582.2,4637.7,548.8,-403.1,4726.7,266.6,-404.5,4619.8,706.5,-278.8,4579.2,310.7,-299.4,4427.5,739.2,-294.4,4388.3,497.5,-343.3,4335.1,770.3,-286.8,4330.0,540.0,-331.0,4311.9,751.8,-267.2,4278.9,590.7,-314.7,4337.0,746.4,-301.8,4324.8,560.7,-347.3,4345.1,737.0,-291.1,4304.9,581.6,-338.0,4354.9
386.2,83.8,4733.2,471.9,79.7,4760.0,299.1,83.5,4705.2,392.7,-187.9,4696.8,570.6,438.6,4656.8,308.0,447.0,4558.6,406.9,-456.0,4653.2,578.7,799.2,4732.4,293.2,809.2,4643.5,666.7,897.9,4599.2,302.8,915.5,4498.7,712.5,889.4,4637.5,244.8,912.6,4506.8,546.2,860.3,4766.8,304.9,862.4,4687.3,412.7,-599.2,4544.2,442.9,-624.6,4577.6,382.2,-624.6,4572.1,475.0,-592.8,4634.7,342.7,-595.6,4621.6,546.5,-411.1,4709.0,263.0,-411.8,4601.6,703.4,-293.1,4562.4,308.3,-315.3,4407.6,741.1,-311.8,4368.9,496.8,-352.1,4316.7,772.7,-304.2,4310.1,541.8,-334.9,4295.3,755.6,-284.5,4258.9,592.7,-315.9,4321.3,748.0,-318.3,4304.9,564.4,-350.6,4328.7,741.2,-308.8,4285.1,584.3,-341.0,4338.7
386.2,77.1,4698.7,471.5,73.5,4725.6,300.1,75.5,4670.3,390.7,-195.7,4664.1,560.5,430.7,4632.3,304.4,438.2,4536.2,403.5,-463.5,4623.4,574.6,794.3,4703.4,290.9,803.8,4615.3,662.1,892.0,4568.2,301.4,909.7,4469.6,708.2,883.6,4606.5,243.3,907.1,4477.8,542.9,855.2,4737.5,302.4,857.3,4659.4,406.4,-605.3,4514.9,437.7,-632.0,4549.2,376.4,-632.9,4542.9,471.2,-601.1,4605.8,339.0,-603.8,4592.2,543.1,-418.6,4677.4,260.0,-419.8,4569.9,698.7,-304.4,4530.3,305.4,-323.7,4374.3,734.4,-323.5,4334.5,492.5,-364.3,4280.8,766.1,-314.1,4274.8,536.6,-352.9,4259.1,748.8,-294.8,4223.0,587.1,-333.7,4285.8,741.1,-329.0,4269.6,559.2,-367.1,4292.5,734.0,-320.7,4249.7,578.9,-358.4,4303.0
387.6,72.3,4683.0,472.8,68.1,4710.1,302.3,69.9,4654.1,390.1,-201.6,4649.6,553.0,425.6,4627.7,302.8,432.8,4531.4,401.6,-468.8,4611.1,572.9,792.6,4693.9,289.7,801.8,4604.6,660.0,889.5,4555.2,301.4,907.1,4456.7,706.8,881.4,4593.9,242.6,905.0,4464.7,541.9,853.8,4728.0,300.9,856.2,4649.0,403.2,-610.0,4502.1,434.5,-637.0,4537.3,373.5,-637.8,4530.5,469.0,-606.4,4594.0,336.8,-608.2,4580.2,541.5,-425.3,4663.2,258.3,-425.9,4555.9,696.4,-311.5,4513.3,303.8,-328.9,4357.6,731.0,-334.3,4315.3,488.0,-374.1,4259.3,763.2,-325.6,4255.6,531.8,-367.9,4235.0,746.1,-305.6,4203.0,583.3,-351.2,4261.4,737.6,-338.4,4249.7,555.4,-383.6,4268.5,730.4,-328.9,4229.6,574.9,-374.9,4278.9
389.4,69.7,4668.6,475.2,65.2,4695.8,304.4,66.5,4639.2,390.1,-205.1,4636.7,544.4,424.7,4625.1,301.9,430.9,4527.6,400.4,-472.8,4601.0,571.4,791.3,4688.2,288.8,800.5,4595.9,658.3,887.9,4546.5,301.2,905.0,4445.8,705.9,879.9,4585.6,242.0,903.3,4453.6,541.3,852.7,4722.1,299.5,856.3,4640.7,401.0,-612.9,4492.2,432.1,-639.8,4528.2,371.5,-640.2,4520.8,467.1,-609.0,4584.6,335.3,-610.1,4570.6,540.5,-428.3,4651.3,257.2,-431.2,4544.1,694.2,-318.9,4499.1,303.0,-333.0,4344.3,732.3,-345.2,4299.7,486.9,-380.9,4245.9,766.2,-339.1,4240.3,530.3,-375.6,4221.8,749.8,-317.8,4187.8,581.6,-361.7,4247.9,739.4,-350.2,4234.0,553.8,-392.5,4255.0,732.6,-339.5,4214.0,573.1,-384.5,4265.2
393.2,64.5,4669.7,479.7,60.8,4697.5,307.8,59.7,4639.8,393.9,-211.4,4638.3,537.6,419.0,4634.5,302.1,412.3,4530.7,400.5,-479.4,4604.4,572.9,789.7,4696.2,288.8,795.7,4597.0,659.5,889.4,4554.4,301.0,902.9,4444.6,706.7,881.5,4593.8,242.0,902.9,4453.4,543.9,849.0,4731.6,298.8,853.8,4642.3,400.4,-634.1,4496.9,431.9,-657.2,4533.1,369.4,-654.3,4525.7,466.7,-619.6,4589.4,330.2,-615.4,4575.3,541.2,-432.4,4656.0,256.6,-431.0,4546.1,691.6,-320.7,4507.4,306.7,-345.6,4344.1,766.7,-362.4,4300.9,488.9,-398.2,4243.7,807.9,-359.8,4242.7,531.3,-393.2,4217.2,805.3,-356.0,4190.2,581.7,-374.6,4243.9,791.6,-380.5,4236.1,554.3,-408.4,4250.4,789.5,-377.4,4216.4,573.0,-397.6,4260.4
397.2,58.8,4685.6,484.7,56.5,4713.9,310.0,53.6,4655.3,397.3,-216.8,4654.8,535.7,424.0,4657.4,303.2,412.4,4556.1,401.3,-485.3,4623.5,575.3,793.5,4714.0,289.7,793.8,4616.7,661.9,892.5,4570.1,302.0,900.8,4464.0,709.7,885.7,4609.7,242.9,902.8,4473.9,546.8,853.6,4749.9,300.0,852.9,4661.4,400.0,-632.6,4514.5,432.8,-660.3,4551.4,369.4,-657.8,4543.7,469.1,-626.3,4608.5,332.3,-622.1,4594.6,543.3,-440.1,4674.8,258.3,-431.4,4563.2,689.2,-330.3,4526.8,307.3,-346.1,4357.1,761.7,-363.4,4312.8,489.7,-400.1,4253.6,800.1,-357.9,4254.6,531.2,-392.2,4224.3,793.0,-352.2,4200.3,580.1,-371.8,4250.8,782.2,-380.1,4246.9,554.8,-407.5,4258.1,778.7,-376.0,4226.9,572.5,-394.4,4267.7
399.8,56.5,4693.8,487.9,55.1,4722.6,311.6,50.9,4663.0,399.6,-219.1,4663.6,534.7,426.9,4672.6,304.0,413.3,4572.8,401.6,-488.1,4634.7,576.9,795.6,4724.5,290.0,791.8,4628.1,663.2,894.3,4578.9,301.6,897.3,4475.4,711.6,888.6,4618.9,243.2,900.2,4486.2,548.7,855.9,4760.5,300.3,850.8,4672.1,399.7,-632.4,4524.9,433.4,-661.7,4562.4,369.3,-659.4,4554.4,470.6,-629.1,4620.2,333.6,-624.9,4606.4,544.5,-443.5,4686.6,259.3,-431.3,4572.5,688.7,-336.0,4539.5,305.0,-346.8,4363.0,760.0,-360.7,4318.6,487.2,-400.3,4256.2,797.4,-353.4,4260.4,525.6,-391.8,4223.8,788.0,-344.5,4204.5,573.0,-370.7,4250.0,778.3,-375.3,4251.7,550.2,-407.4,4257.9,773.9,-369.6,4231.2,567.1,-393.4,4267.2
402.1,54.7,4700.9,490.9,53.9,4730.0,313.2,48.8,4669.9,401.3,-220.5,4670.9,535.0,428.7,4685.2,304.6,414.4,4586.9,401.8,-489.6,4643.9,578.5,797.3,4733.1,290.4,790.6,4637.6,664.3,895.8,4586.0,300.7,895.0,4485.0,713.2,891.0,4626.2,243.5,897.9,4496.5,550.2,857.9,4769.1,300.8,848.8,4681.1,399.6,-632.3,4533.3,434.0,-662.5,4571.4,369.5,-660.4,4563.2,471.9,-631.0,4629.6,334.8,-626.9,4616.1,545.5,-446.0,4696.1,259.9,-431.1,4580.5,688.8,-339.7,4549.8,301.5,-347.5,4367.9,759.1,-362.0,4322.8,483.7,-400.5,4257.9,796.1,-354.3,4264.6,519.9,-391.6,4222.4,786.0,-345.0,4207.2,567.0,-370.1,4248.2,776.5,-376.5,4254.9,545.4,-407.4,4256.8,771.8,-370.5,4234.1,562.3,-392.8,4265.9
403.2,55.4,4700.4,492.2,54.9,4729.8,313.9,49.5,4669.1,402.2,-220.0,4670.7,535.4,429.7,4689.7,304.7,414.1,4590.7,401.5,-489.7,4645.2,579.2,797.5,4733.9,290.3,788.0,4637.9,664.4,895.9,4586.1,299.5,892.8,4486.4,713.7,891.9,4626.5,243.3,895.1,4498.5,550.9,859.1,4770.0,300.5,845.7,4681.2,399.0,-632.0,4534.1,433.9,-662.8,4572.5,369.1,-660.6,4564.2,472.3,-631.5,4631.1,335.2,-627.5,4617.9,545.4,-445.7,4697.8,260.1,-430.3,4580.8,688.8,-341.6,4553.0,298.6,-347.5,4366.3,758.2,-363.1,4321.6,481.7,-400.4,4254.0,795.0,-355.0,4263.6,517.5,-391.0,4216.0,784.5,-345.3,4204.9,564.6,-369.7,4242.0,775.2,-377.4,4253.0,543.0,-407.2,4250.7,770.2,-371.1,4231.8,559.6,-392.4,4259.6
405.0,55.1,4700.4,494.5,54.7,4730.0,314.9,48.9,4669.0,403.6,-220.6,4670.9,536.3,430.3,4694.6,304.9,413.9,4594.0,401.7,-490.4,4647.1,579.9,798.0,4735.6,290.2,786.9,4638.0,664.6,896.1,4587.2,298.3,892.0,4487.9,714.1,892.7,4627.7,243.1,894.1,4500.4,551.5,860.5,4771.8,300.4,844.1,4681.1,398.6,-631.9,4535.8,434.1,-663.3,4574.3,368.9,-660.8,4566.0,472.6,-632.5,4632.8,335.6,-627.8,4620.4,545.6,-446.4,4698.9,260.3,-430.5,4582.1,689.2,-342.5,4554.6,296.1,-348.2,4365.8,757.5,-363.6,4319.5,478.9,-400.2,4251.4,794.1,-355.3,4261.5,513.7,-390.7,4211.1,782.3,-344.7,4202.0,560.7,-369.3,4236.7,773.1,-377.7,4250.2,539.2,-406.7,4245.9,767.7,-370.9,4228.9,556.0,-391.7,4254.6
405.8,55.3,4698.8,495.6,55.2,4728.5,315.5,48.7,4667.5,404.2,-220.6,4670.0,537.2,430.6,4696.4,305.1,413.5,4596.2,401.8,-490.5,4647.8,580.4,798.2,4734.8,290.0,785.3,4637.4,664.4,895.9,4586.0,297.5,890.8,4488.3,714.1,892.8,4626.5,243.0,892.6,4501.3,551.8,861.5,4770.9,300.2,842.1,4680.3,398.3,-632.0,4536.6,434.2,-663.4,4575.1,368.8,-660.9,4566.9,472.9,-632.4,4633.6,335.9,-627.9,4621.7,545.7,-445.7,4698.7,260.4,-430.8,4582.3,689.7,-343.3,4553.8,294.8,-348.6,4364.5,753.9,-364.1,4315.7,477.5,-399.5,4248.8,789.1,-355.5,4257.6,511.3,-389.6,4206.9,775.5,-343.9,4197.2,557.7,-367.5,4232.3,765.5,-377.5,4245.6,536.8,-405.1,4242.2,759.2,-370.2,4224.1,553.3,-389.9,4250.5
406.4,55.6,4698.3,496.5,55.7,4728.1,315.9,48.9,4666.9,404.7,-220.4,4670.2,538.1,431.0,4697.6,305.3,413.6,4597.7,402.0,-490.6,4649.6,581.0,798.4,4734.5,289.9,785.3,4637.3,664.5,895.9,4585.4,297.1,891.4,4488.7,714.4,893.2,4625.9,242.8,893.0,4501.8,552.1,861.9,4770.5,300.1,841.5,4679.9,398.5,-632.0,4538.3,434.5,-663.4,4577.0,369.1,-660.9,4568.8,473.4,-632.6,4635.5,336.2,-628.3,4624.0,545.9,-445.2,4700.1,260.9,-430.9,4583.2,690.0,-343.7,4555.2,294.0,-348.6,4363.9,751.7,-365.4,4314.1,475.8,-399.5,4246.5,786.5,-357.6,4256.1,508.9,-389.5,4202.8,772.7,-346.0,4195.1,555.6,-367.1,4228.1,762.2,-379.5,4243.7,534.8,-404.9,4238.4,755.6,-372.3,4222.1,551.6,-389.5,4246.6
