pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
305.1,18.8,4916.2,406.7,-0.3,4959.9,214.9,4.0,4866.0,306.1,-245.6,4910.7,389.5,477.9,4972.5,187.4,473.1,4868.2,298.7,-489.8,4917.0,372.1,816.0,5028.6,158.0,819.2,4924.3,464.0,902.7,4898.9,248.1,903.8,4795.1,502.5,897.8,4940.6,189.1,907.8,4776.4,346.0,877.9,5064.3,144.8,876.8,4958.7,302.1,-613.5,4833.0,342.7,-645.9,4868.5,259.4,-649.8,4855.1,354.5,-611.1,4930.6,221.1,-614.0,4901.5,427.1,-439.0,5002.5,160.5,-440.9,4848.8,512.6,-193.6,5046.4,112.6,-184.9,4795.9,482.7,45.1,4915.3,264.7,46.4,4734.8,466.9,123.2,4884.3,297.7,126.1,4727.9,421.7,158.5,4852.0,360.6,156.1,4738.8,446.9,103.6,4865.6,330.2,99.5,4728.9,421.7,113.5,4850.7,359.3,109.8,4736.9
304.1,24.6,4910.2,403.4,8.8,4953.9,214.0,11.3,4860.2,304.9,-241.2,4904.1,388.2,476.6,4965.7,187.0,472.2,4862.8,297.6,-488.2,4909.6,372.0,814.9,5023.7,157.4,818.1,4920.0,463.4,901.5,4892.1,248.0,903.3,4789.8,502.2,896.6,4933.7,188.7,907.0,4772.2,346.1,876.6,5060.4,144.0,875.5,4955.9,301.6,-613.5,4825.0,341.4,-645.5,4861.2,259.5,-648.4,4847.3,353.8,-610.8,4923.6,220.8,-612.7,4893.6,426.5,-437.5,4995.2,159.8,-439.3,4840.1,511.3,-193.9,5039.2,112.0,-185.3,4789.2,482.1,45.5,4908.9,264.2,46.0,4728.0,466.1,123.3,4878.0,297.9,125.9,4720.4,420.6,158.5,4845.1,360.9,156.0,4732.1,446.3,104.0,4859.3,330.3,99.3,4722.1,421.2,113.7,4844.5,359.3,109.6,4730.0
304.2,24.1,4909.2,403.4,7.9,4952.6,214.2,10.6,4859.3,305.2,-241.5,4903.3,388.3,476.5,4964.9,187.1,472.2,4861.9,297.9,-488.4,4909.2,371.7,814.4,5021.3,157.5,817.7,4918.3,463.9,901.2,4892.1,247.9,902.5,4789.6,502.2,896.3,4933.5,189.0,906.3,4771.4,345.7,876.0,5057.5,143.9,874.9,4953.3,301.6,-613.6,4825.3,341.6,-645.5,4860.9,259.4,-648.5,4847.4,354.2,-610.7,4922.8,220.8,-613.0,4893.7,426.4,-437.6,4994.3,160.0,-439.6,4840.9,511.0,-194.2,5038.5,112.1,-185.5,4789.3,482.0,45.2,4908.9,263.6,46.0,4728.5,465.8,122.5,4878.1,296.9,126.0,4721.5,420.2,156.6,4845.0,360.3,156.0,4732.6,445.8,102.8,4859.4,329.8,99.4,4722.8,420.6,111.9,4844.5,358.8,109.7,4730.6
304.5,23.4,4909.4,403.8,7.4,4952.3,214.5,10.1,4859.8,305.6,-241.8,4903.8,388.5,476.5,4964.9,187.1,472.2,4861.8,298.3,-488.7,4910.0,371.4,814.1,5019.7,157.5,817.5,4917.9,464.1,900.9,4892.3,247.9,901.7,4790.3,502.1,896.0,4933.4,189.3,905.7,4771.6,345.2,875.6,5055.4,143.9,874.5,4951.8,301.7,-613.8,4826.6,341.9,-645.7,4861.6,259.3,-648.7,4848.7,354.7,-610.7,4923.1,220.9,-613.5,4895.0,426.4,-437.9,4994.6,160.1,-440.1,4843.2,510.9,-194.0,5038.0,112.3,-185.5,4790.8,482.0,45.3,4909.0,263.5,45.9,4730.0,465.7,122.5,4878.3,296.4,126.0,4723.7,420.0,156.8,4845.9,359.8,155.8,4734.4,445.4,103.0,4859.7,329.6,99.4,4724.8,420.1,112.2,4844.8,358.6,109.7,4732.6
304.9,22.2,4911.9,404.4,6.0,4954.4,214.9,9.0,4862.5,306.1,-242.6,4906.6,388.8,476.8,4967.2,187.3,472.4,4864.2,298.8,-489.4,4913.1,371.3,814.3,5020.7,157.7,817.7,4919.4,464.5,900.9,4895.1,248.0,900.9,4792.8,502.2,896.0,4936.0,189.7,905.1,4773.7,345.1,875.6,5055.8,143.9,874.5,4952.5,301.9,-614.3,4830.3,342.3,-646.2,4864.8,259.4,-649.3,4852.3,355.2,-611.0,4925.9,221.1,-614.2,4898.7,426.6,-438.5,4997.2,160.4,-440.6,4847.6,511.1,-194.2,5040.2,112.5,-185.6,4794.6,482.2,45.1,4911.5,263.6,45.9,4733.9,465.7,122.2,4881.0,296.4,126.0,4728.1,420.0,156.3,4849.0,359.9,155.8,4738.3,445.0,102.7,4862.5,329.7,99.4,4728.7,419.7,111.8,4847.7,358.8,109.7,4736.6
305.3,20.7,4914.2,405.0,4.1,4956.4,215.3,7.0,4865.1,306.5,-243.7,4909.2,389.1,476.9,4969.5,187.5,472.6,4866.2,299.1,-490.2,4916.0,371.3,814.3,5021.7,157.8,817.8,4920.9,465.1,900.9,4897.4,248.1,900.7,4795.2,502.4,896.1,4938.0,190.0,905.0,4775.8,344.9,875.7,5056.3,143.9,874.4,4953.3,302.0,-614.8,4833.6,342.6,-646.6,4867.7,259.4,-649.8,4855.5,355.7,-611.3,4928.4,221.3,-615.1,4902.0,426.7,-439.1,4999.7,160.6,-441.5,4851.6,511.3,-194.2,5041.7,112.8,-185.8,4798.3,482.2,45.2,4913.0,263.9,45.9,4737.4,465.7,122.6,4882.2,297.0,126.1,4732.0,419.8,156.9,4851.1,360.4,155.7,4741.8,444.5,103.1,4863.9,330.2,99.5,4732.3,418.9,112.2,4849.2,359.3,109.7,4740.3
305.8,19.3,4915.7,405.7,2.4,4957.5,215.8,5.1,4866.8,306.8,-244.6,4910.9,389.3,477.0,4970.9,187.7,472.7,4867.3,299.5,-490.8,4918.0,371.2,814.3,5022.1,157.9,817.7,4921.7,465.5,900.8,4898.8,248.2,900.5,4796.7,502.5,896.0,4939.2,190.3,904.8,4776.8,344.6,875.6,5056.1,143.9,874.2,4953.4,302.1,-615.1,4836.0,342.9,-646.9,4869.7,259.4,-650.2,4857.9,356.1,-611.5,4930.2,221.5,-615.8,4904.4,426.9,-439.5,5001.5,160.8,-442.1,4854.6,511.3,-194.1,5042.3,113.0,-185.9,4800.8,482.1,45.3,4913.2,264.2,45.9,4739.7,465.4,122.7,4882.4,297.3,126.3,4734.6,419.3,157.1,4852.2,360.8,155.8,4743.9,443.9,103.2,4864.2,330.5,99.5,4734.6,418.0,112.4,4849.8,359.6,109.8,4742.6
306.1,18.3,4916.3,406.1,0.9,4957.9,216.2,3.7,4867.3,307.1,-245.5,4911.7,389.5,477.0,4971.6,187.9,472.7,4867.7,299.8,-491.3,4919.1,371.1,814.1,5021.6,158.0,817.5,4921.6,465.7,900.6,4899.4,248.2,900.0,4797.1,502.5,895.9,4939.7,190.5,904.4,4777.0,344.3,875.4,5055.1,143.8,873.9,4952.7,302.2,-615.3,4837.4,343.2,-647.1,4870.9,259.5,-650.5,4859.2,356.4,-611.7,4931.1,221.7,-616.3,4905.7,426.9,-439.8,5002.5,161.0,-442.6,4856.3,511.4,-194.2,5042.8,113.2,-186.0,4801.7,482.0,45.3,4913.4,264.2,45.9,4740.8,465.3,122.7,4882.7,297.4,126.3,4736.2,419.1,157.2,4852.9,360.9,155.6,4745.2,443.5,103.2,4864.6,330.6,99.5,4736.0,417.6,112.5,4850.2,359.7,109.7,4744.0
306.5,16.8,4919.3,406.9,-0.6,4960.6,216.6,2.4,4870.5,307.5,-246.5,4914.8,389.9,477.2,4974.5,188.0,472.9,4870.4,300.3,-491.9,4922.3,371.2,814.4,5023.8,158.1,817.8,4924.2,466.0,900.8,4902.4,248.2,900.1,4800.1,502.7,896.1,4942.4,190.6,904.4,4779.8,344.4,875.7,5056.9,144.0,874.2,4954.9,302.4,-615.8,4840.7,343.5,-647.5,4873.9,259.6,-651.1,4862.5,356.8,-612.0,4933.8,221.9,-617.1,4909.3,427.1,-440.5,5005.3,161.3,-443.1,4860.4,511.7,-194.3,5045.0,113.5,-186.1,4805.8,482.4,45.3,4915.9,264.2,46.0,4744.2,465.8,123.0,4885.0,297.4,126.4,4739.9,419.7,157.6,4856.0,361.1,155.6,4748.8,444.3,103.6,4867.0,330.7,99.6,4739.5,418.4,112.8,4852.7,359.9,109.6,4747.6
306.8,16.6,4919.5,407.3,-0.9,4960.8,216.9,2.4,4870.7,307.9,-246.9,4915.1,390.0,477.3,4975.0,188.1,473.0,4870.6,300.6,-492.1,4922.7,371.1,814.2,5023.7,158.2,817.4,4924.4,466.2,900.5,4903.0,248.2,899.9,4800.8,502.8,895.9,4942.9,190.7,904.1,4780.2,344.3,875.6,5056.6,143.9,873.8,4954.7,302.5,-615.9,4841.3,343.8,-647.6,4874.3,259.6,-651.3,4862.9,357.0,-612.1,4934.1,221.9,-617.3,4909.7,427.1,-440.7,5005.7,161.6,-443.6,4861.2,511.7,-194.3,5045.1,113.7,-186.2,4806.5,482.5,45.3,4916.5,264.1,46.0,4744.9,466.1,123.0,4885.6,297.0,126.5,4741.1,420.2,158.0,4857.0,361.0,155.7,4750.1,444.5,103.8,4867.5,330.5,99.6,4740.6,418.7,113.2,4853.3,359.9,109.7,4748.9
306.9,16.0,4918.7,407.3,-1.8,4959.8,217.0,1.6,4869.8,308.0,-247.5,4914.4,390.0,477.0,4974.1,188.1,472.8,4869.5,300.8,-492.4,4922.1,370.9,813.8,5022.2,158.2,817.0,4923.0,466.2,900.2,4902.3,248.1,899.5,4800.0,502.6,895.6,4942.0,190.8,903.7,4779.1,344.2,875.2,5054.7,143.9,873.3,4952.9,302.5,-615.9,4840.9,344.0,-647.6,4873.7,259.6,-651.3,4862.5,357.2,-612.0,4933.4,222.0,-617.5,4909.2,427.1,-440.8,5005.0,161.7,-444.1,4861.0,511.6,-194.2,5044.3,113.6,-186.3,4806.1,482.6,45.3,4916.0,263.9,45.9,4744.3,466.3,123.2,4885.0,296.6,126.5,4740.7,420.8,158.4,4856.9,360.8,155.7,4749.5,445.0,104.1,4866.9,330.3,99.6,4740.1,419.2,113.6,4852.8,359.8,109.6,4748.5
307.0,15.8,4918.8,407.6,-2.1,4959.9,217.2,1.5,4869.9,308.1,-247.7,4914.5,390.1,477.0,4974.2,188.2,472.7,4869.2,300.8,-492.5,4922.3,370.9,813.6,5021.8,158.4,816.8,4922.7,466.3,900.0,4902.4,248.0,899.3,4799.9,502.6,895.5,4942.1,190.8,903.4,4778.9,344.1,875.0,5054.1,144.0,873.1,4952.4,302.5,-615.9,4841.2,344.2,-647.6,4873.8,259.7,-651.3,4862.7,357.3,-611.9,4933.4,222.1,-617.7,4909.5,426.9,-441.0,5005.2,161.8,-444.4,4861.5,511.7,-194.4,5044.9,113.5,-186.6,4806.3,482.8,45.2,4916.9,263.7,45.9,4744.7,466.5,123.1,4885.9,296.4,126.5,4741.4,421.2,158.3,4857.8,360.8,155.7,4750.1,445.3,104.0,4867.7,330.2,99.6,4740.6,419.6,113.5,4853.5,359.7,109.6,4749.0
304.4,25.6,4907.0,401.0,10.2,4948.4,216.0,13.2,4858.3,306.5,-239.8,4902.2,388.7,474.7,4961.7,187.7,471.0,4858.8,299.9,-490.1,4909.3,370.2,811.7,5011.8,157.9,814.8,4913.0,464.9,898.0,4889.9,247.6,897.6,4789.1,501.7,893.4,4929.6,190.2,902.0,4769.4,343.6,872.5,5045.4,143.1,870.4,4944.5,301.9,-615.5,4827.7,342.4,-646.5,4861.1,259.8,-649.5,4849.4,356.2,-611.0,4921.0,221.7,-615.7,4895.8,425.9,-437.6,4992.2,161.1,-442.2,4846.7,508.4,-193.9,5032.3,113.0,-186.8,4793.6,481.5,45.6,4904.9,263.2,45.8,4732.1,465.2,123.5,4873.9,296.4,126.3,4727.7,419.7,158.7,4845.0,361.7,155.3,4737.3,444.1,104.6,4855.8,330.1,99.4,4727.7,418.6,113.9,4841.7,359.6,109.4,4736.0
304.7,24.4,4908.0,401.8,8.6,4949.3,216.1,11.7,4859.3,306.7,-240.7,4903.3,388.8,475.0,4962.8,187.7,471.2,4859.6,300.1,-490.3,4910.6,370.2,811.7,5011.9,158.0,814.8,4913.5,465.1,898.2,4891.0,247.7,897.8,4790.3,501.7,893.6,4930.5,190.4,902.1,4770.3,343.6,872.6,5045.1,143.1,870.5,4944.5,302.1,-615.4,4829.4,342.6,-646.5,4862.4,259.9,-649.7,4850.8,356.4,-611.1,4922.1,221.8,-615.9,4897.2,426.1,-437.9,4993.4,161.3,-442.4,4848.7,508.5,-193.9,5033.1,113.0,-186.8,4795.0,481.6,45.5,4905.7,263.2,45.8,4733.7,465.3,123.3,4874.9,296.4,126.5,4729.5,419.8,158.5,4846.2,361.5,155.5,4738.7,444.1,104.3,4856.9,330.1,99.6,4729.3,418.6,113.7,4842.8,359.6,109.5,4737.4
304.8,24.0,4909.5,402.2,8.2,4950.4,216.2,11.3,4860.8,306.8,-241.1,4905.0,388.9,475.1,4963.9,187.8,471.3,4861.1,300.3,-490.5,4912.5,370.1,811.6,5011.8,158.0,814.9,4914.4,465.2,898.1,4891.6,247.7,897.9,4791.6,501.7,893.5,4930.8,190.5,902.2,4771.5,343.5,872.6,5044.6,143.2,870.5,4944.8,302.5,-615.6,4831.6,343.0,-646.7,4864.3,260.2,-650.0,4852.8,356.6,-611.2,4923.8,222.1,-616.3,4899.3,426.2,-438.2,4995.0,161.5,-442.7,4851.2,508.8,-193.9,5034.4,113.1,-187.0,4797.5,480.9,45.4,4906.7,263.2,45.9,4736.1,463.6,123.2,4875.6,296.5,126.8,4731.9,417.8,158.1,4846.9,361.6,155.7,4740.4,442.5,104.1,4857.8,330.3,99.8,4731.3,417.3,113.1,4843.6,359.7,109.6,4739.3
305.0,23.6,4910.3,402.5,7.3,4951.1,216.4,10.1,4861.7,307.0,-241.6,4906.0,389.0,475.2,4964.7,188.0,471.4,4861.9,300.5,-490.8,4913.7,370.0,811.5,5011.7,158.1,814.8,4914.8,465.3,898.1,4892.4,247.7,898.1,4792.6,501.7,893.5,4931.4,190.6,902.2,4772.2,343.3,872.5,5044.0,143.3,870.3,4944.7,302.8,-615.7,4833.0,343.5,-646.9,4865.5,260.5,-650.2,4853.9,356.7,-611.3,4924.8,222.4,-616.5,4900.4,426.3,-438.3,4995.8,161.6,-443.0,4852.8,508.9,-193.7,5034.6,113.4,-186.9,4799.1,480.2,45.5,4907.4,263.1,46.1,4738.0,462.2,123.3,4876.4,296.5,127.4,4734.1,415.6,157.7,4847.9,361.5,155.8,4742.2,440.9,104.1,4858.5,330.2,100.0,4733.3,415.6,112.8,4844.5,359.7,109.7,4741.2
305.3,22.7,4912.1,403.2,6.1,4952.7,216.7,8.9,4863.5,307.3,-242.3,4907.9,389.2,475.3,4966.5,188.1,471.6,4863.6,300.8,-491.1,4915.8,370.1,811.6,5012.9,158.2,814.9,4916.4,465.5,898.3,4894.2,247.7,898.4,4794.5,501.9,893.7,4933.2,190.7,902.5,4774.0,343.4,872.6,5044.8,143.4,870.4,4945.9,303.3,-616.0,4835.3,344.2,-647.1,4867.6,260.8,-650.6,4856.1,357.0,-611.6,4926.8,222.8,-616.9,4902.6,426.5,-438.5,4997.8,161.9,-443.2,4855.2,508.9,-193.3,5035.8,113.6,-186.9,4801.3,479.6,45.6,4908.4,263.2,46.4,4740.4,460.8,123.4,4877.5,296.6,128.0,4736.6,413.5,157.3,4849.1,361.6,156.0,4744.1,439.2,104.0,4859.8,330.3,100.4,4735.5,413.6,112.3,4845.8,359.9,109.9,4743.4
