pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1627.5,22.7,6156.9,1588.5,-10.5,6232.6,1649.3,-7.6,6076.6,1632.4,-231.8,6171.3,1612.5,472.4,6241.2,1672.4,472.9,6049.6,1638.0,-480.0,6181.7,1596.9,834.5,6223.7,1639.7,849.7,5957.6,1765.6,891.1,6270.3,1838.7,910.2,5994.1,1757.4,886.4,6319.4,1820.0,921.0,5940.6,1549.2,897.5,6195.2,1581.7,914.8,5912.9,1774.3,-548.3,6205.0,1746.5,-588.0,6230.9,1743.2,-589.8,6176.2,1688.5,-567.8,6246.6,1671.4,-581.1,6150.2,1581.2,-415.3,6312.1,1626.7,-419.4,6031.3,1637.4,-134.8,6373.7,1669.5,-139.5,5923.6,1751.7,80.2,6423.6,1781.9,96.5,5902.5,1761.6,134.8,6430.6,1782.5,168.0,5877.9,1777.8,161.3,6385.3,1793.8,206.0,5909.9,1784.4,129.5,6414.1,1815.5,158.5,5907.9,1785.8,139.0,6398.3,1812.3,173.8,5918.7
1629.7,23.9,6167.2,1590.8,-7.4,6243.2,1650.7,-4.5,6086.5,1634.2,-231.0,6181.3,1617.0,473.3,6256.3,1675.9,473.0,6061.9,1641.4,-479.3,6191.0,1601.1,835.3,6239.5,1643.1,850.5,5968.2,1770.4,892.3,6284.5,1843.7,912.1,6008.3,1761.4,887.4,6334.0,1824.5,922.5,5953.4,1553.1,899.0,6210.3,1584.9,916.6,5924.5,1776.9,-548.3,6215.5,1749.0,-587.6,6241.2,1745.9,-590.7,6186.8,1690.5,-567.9,6256.5,1676.0,-582.8,6159.8,1584.6,-414.5,6322.5,1631.1,-420.4,6039.3,1640.9,-134.7,6385.9,1672.4,-139.8,5931.8,1755.6,80.3,6438.4,1783.8,97.2,5910.8,1766.3,135.7,6446.4,1784.2,168.5,5886.4,1783.3,162.4,6401.5,1796.1,206.4,5918.5,1788.9,130.3,6429.3,1817.6,158.7,5916.6,1790.7,139.9,6413.6,1814.5,173.8,5927.4
1627.7,23.4,6160.2,1588.4,-7.5,6236.0,1648.1,-4.7,6079.7,1631.8,-231.3,6174.8,1614.2,472.4,6247.0,1673.4,472.0,6053.1,1639.1,-479.3,6185.1,1598.6,834.0,6229.1,1640.8,849.8,5961.0,1768.8,890.8,6274.3,1840.5,910.9,5997.1,1761.0,885.8,6323.1,1821.1,921.4,5943.1,1550.8,897.5,6200.6,1582.8,915.6,5916.8,1774.8,-547.6,6208.1,1747.0,-587.0,6234.0,1743.7,-589.9,6179.2,1688.8,-567.6,6249.9,1674.1,-582.0,6153.3,1581.7,-414.9,6315.7,1628.8,-420.3,6034.3,1638.4,-135.0,6378.2,1669.9,-139.6,5925.8,1752.9,80.4,6428.9,1781.2,97.0,5904.7,1763.6,135.5,6436.3,1781.7,168.1,5879.8,1780.4,162.0,6391.3,1794.0,206.1,5911.7,1786.2,130.1,6419.7,1815.2,158.5,5909.8,1787.9,139.6,6404.1,1812.3,173.5,5920.5
1627.0,23.1,6157.8,1587.1,-8.2,6233.5,1647.0,-5.1,6077.5,1630.7,-232.1,6172.9,1612.7,472.2,6242.1,1672.6,471.8,6049.7,1638.1,-480.0,6183.6,1597.3,833.2,6222.7,1640.3,849.8,5960.3,1769.8,889.9,6268.9,1839.4,910.5,5993.1,1762.8,884.8,6316.8,1819.8,921.2,5940.1,1549.9,896.7,6194.7,1582.6,915.4,5915.7,1774.0,-547.6,6205.6,1746.3,-587.2,6231.5,1742.9,-590.0,6176.5,1688.3,-567.9,6247.8,1673.3,-581.7,6151.4,1579.9,-415.8,6313.5,1627.5,-420.8,6033.7,1637.0,-135.7,6375.3,1668.6,-139.4,5924.3,1751.6,80.3,6424.2,1779.8,96.7,5903.3,1762.1,135.0,6431.4,1780.7,167.7,5878.1,1778.8,161.4,6386.4,1793.3,205.8,5910.0,1784.7,129.5,6415.2,1814.0,158.3,5907.9,1786.4,139.1,6399.6,1811.3,173.3,5918.7
1625.7,22.8,6153.1,1585.3,-8.9,6228.7,1645.3,-5.7,6072.9,1629.1,-232.6,6168.9,1610.8,471.7,6234.8,1670.8,471.2,6043.5,1636.7,-480.3,6180.4,1595.3,832.1,6214.0,1638.6,849.5,5956.0,1769.2,888.7,6260.4,1837.0,909.8,5985.0,1762.5,883.5,6307.7,1817.3,920.6,5932.8,1548.1,895.5,6186.2,1581.2,914.8,5910.7,1772.5,-547.4,6201.0,1745.0,-586.9,6226.8,1741.3,-589.6,6171.7,1687.3,-567.9,6243.8,1672.0,-581.2,6147.5,1578.2,-416.3,6309.5,1625.7,-420.9,6031.2,1635.3,-136.2,6370.4,1666.5,-139.4,5920.5,1749.8,80.3,6417.2,1777.5,96.2,5899.5,1760.4,134.4,6424.1,1778.7,167.1,5874.1,1776.9,160.4,6379.1,1791.9,205.5,5905.8,1782.9,128.8,6408.3,1811.8,158.0,5903.6,1784.6,138.3,6392.7,1809.3,172.9,5914.3
1625.5,22.3,6152.6,1584.5,-10.0,6228.2,1644.9,-6.7,6072.6,1628.7,-233.3,6169.1,1610.2,471.4,6231.7,1670.6,471.1,6042.3,1636.6,-480.7,6181.1,1594.6,831.5,6209.0,1638.3,849.8,5956.8,1770.9,888.2,6255.9,1836.4,910.0,5983.2,1764.0,882.9,6302.6,1816.5,920.8,5931.6,1547.5,894.9,6181.3,1581.2,914.8,5910.7,1772.3,-547.6,6200.4,1744.9,-587.1,6226.3,1741.0,-589.8,6170.9,1687.5,-568.2,6244.0,1671.7,-581.1,6147.6,1577.4,-416.9,6309.7,1625.4,-421.2,6032.4,1634.3,-136.7,6369.5,1665.7,-139.4,5921.0,1748.9,80.2,6415.6,1776.6,95.9,5899.4,1759.2,133.9,6422.3,1777.7,166.9,5873.2,1775.6,160.0,6377.2,1791.0,205.5,5904.7,1781.8,128.4,6406.9,1811.0,158.1,5902.6,1783.5,137.9,6391.3,1808.4,173.0,5913.2
1625.2,22.2,6151.8,1583.7,-10.4,6227.3,1643.8,-7.1,6071.9,1628.2,-233.5,6168.4,1609.9,471.5,6229.6,1670.7,471.0,6041.1,1636.2,-480.9,6180.6,1594.5,831.3,6206.9,1638.2,850.5,5957.3,1773.1,888.1,6253.5,1836.4,910.5,5982.7,1765.5,882.7,6299.9,1816.3,921.2,5931.3,1547.5,894.6,6179.5,1581.4,915.3,5911.4,1772.0,-547.8,6199.2,1744.7,-587.3,6225.2,1740.5,-589.9,6169.4,1687.5,-568.3,6243.1,1671.2,-581.0,6146.7,1576.7,-417.3,6308.7,1624.8,-421.3,6032.5,1633.1,-136.8,6367.9,1664.3,-139.2,5920.9,1747.2,80.4,6413.8,1775.4,95.7,5898.3,1756.8,134.1,6419.9,1776.4,166.9,5871.6,1773.2,160.3,6374.7,1789.6,205.7,5902.9,1779.8,128.6,6404.7,1810.1,158.2,5900.8,1781.4,138.1,6389.0,1807.4,173.2,5911.5
1624.5,21.9,6150.0,1582.3,-11.0,6225.4,1641.8,-7.9,6070.2,1627.1,-233.7,6166.7,1610.5,471.6,6226.3,1671.3,470.9,6039.5,1635.6,-481.1,6179.3,1594.7,830.7,6202.9,1638.1,850.7,5957.0,1774.5,888.1,6249.3,1836.0,910.5,5980.6,1766.4,882.5,6295.4,1815.7,921.2,5929.6,1547.4,894.0,6175.5,1581.4,915.4,5911.0,1771.4,-547.8,6196.9,1744.2,-587.4,6223.2,1739.8,-589.9,6167.1,1687.2,-568.4,6241.4,1670.6,-580.9,6145.0,1575.8,-417.6,6307.0,1623.7,-421.3,6031.7,1631.6,-136.9,6365.4,1662.2,-139.1,5919.7,1745.7,80.8,6410.8,1773.2,95.4,5896.6,1754.8,134.2,6416.3,1773.9,166.9,5870.0,1771.1,160.3,6370.9,1787.5,205.7,5900.9,1777.7,128.7,6401.0,1808.6,158.3,5898.8,1779.2,138.2,6385.3,1806.0,173.4,5909.6
1623.6,21.8,6148.5,1580.8,-11.1,6223.9,1639.4,-8.1,6068.6,1625.7,-233.6,6164.8,1612.3,471.8,6224.4,1671.8,470.8,6038.9,1634.7,-481.2,6177.7,1595.7,830.5,6202.0,1638.3,850.8,5957.2,1776.1,888.3,6248.0,1835.9,910.6,5979.6,1767.5,882.6,6293.7,1815.5,921.3,5928.9,1548.0,893.8,6174.3,1581.6,915.4,5911.2,1770.7,-547.8,6194.6,1743.5,-587.3,6220.7,1738.9,-589.8,6164.3,1686.7,-568.4,6239.2,1669.6,-580.6,6142.8,1574.5,-417.6,6304.8,1622.6,-421.4,6030.6,1629.6,-136.9,6363.1,1659.0,-139.1,5918.4,1744.2,81.1,6408.6,1770.2,95.2,5895.1,1752.8,134.3,6413.9,1770.6,166.9,5869.1,1769.1,160.5,6368.5,1784.9,205.8,5899.9,1775.6,128.8,6398.6,1806.1,158.4,5897.4,1777.0,138.3,6382.8,1803.7,173.5,5908.4
1622.9,22.0,6147.6,1578.9,-11.2,6223.0,1637.6,-8.2,6067.8,1624.4,-233.6,6163.7,1615.2,472.1,6222.9,1673.3,470.8,6039.3,1634.2,-481.3,6176.9,1596.1,830.2,6200.1,1638.8,851.2,5959.2,1776.1,888.3,6245.8,1836.4,911.1,5980.5,1767.5,882.5,6291.1,1815.9,921.8,5930.2,1548.2,893.4,6172.3,1582.4,915.7,5913.3,1770.2,-547.8,6193.0,1743.1,-587.3,6219.0,1738.3,-589.8,6162.5,1686.4,-568.4,6237.8,1668.9,-580.5,6141.4,1573.6,-417.9,6303.4,1621.5,-421.5,6030.2,1626.8,-137.1,6361.6,1655.4,-139.2,5918.2,1742.7,81.5,6406.0,1765.4,94.9,5896.1,1750.7,134.7,6410.8,1765.0,166.6,5870.5,1766.9,160.6,6365.7,1781.3,205.7,5901.6,1773.1,129.0,6395.3,1800.3,158.2,5898.5,1774.6,138.4,6379.5,1798.9,173.1,5909.7
1621.5,22.1,6144.3,1576.2,-11.4,6219.7,1634.0,-8.4,6064.4,1622.5,-233.5,6160.0,1618.4,472.1,6219.3,1674.0,470.6,6037.2,1632.9,-481.1,6173.4,1596.6,829.6,6196.7,1638.6,850.9,5958.3,1776.0,888.0,6242.0,1835.6,910.7,5977.4,1767.4,882.1,6286.9,1815.0,921.4,5927.6,1548.6,892.7,6168.8,1582.4,915.5,5912.3,1768.9,-547.6,6188.5,1741.8,-586.9,6214.4,1736.8,-589.4,6157.7,1685.3,-568.0,6233.6,1667.4,-580.0,6137.2,1572.4,-417.9,6299.5,1619.0,-421.5,6027.1,1623.5,-137.1,6357.5,1651.0,-139.1,5915.7,1740.6,82.5,6400.9,1758.8,94.9,5894.7,1748.5,135.9,6405.2,1757.5,166.3,5869.5,1764.6,161.2,6360.4,1775.9,205.2,5900.9,1770.2,129.9,6389.2,1792.2,157.7,5897.2,1771.8,139.1,6373.5,1791.6,172.3,5908.5
1620.7,22.3,6143.3,1573.3,-11.5,6218.8,1631.3,-8.3,6063.4,1620.7,-233.5,6158.8,1621.8,471.8,6218.1,1674.6,469.9,6037.1,1632.0,-481.1,6172.5,1597.6,829.4,6196.2,1638.8,851.0,5958.8,1775.9,888.0,6240.2,1835.2,910.6,5975.7,1767.7,882.1,6285.0,1814.5,921.3,5926.2,1549.6,892.2,6168.2,1582.8,915.5,5913.0,1768.3,-547.3,6186.8,1741.3,-586.6,6212.5,1736.0,-589.1,6155.9,1684.8,-567.8,6232.1,1666.6,-579.6,6135.9,1571.2,-418.0,6298.0,1617.4,-421.4,6026.8,1620.3,-137.3,6355.9,1646.2,-139.1,5915.6,1739.6,82.9,6397.9,1750.6,94.9,5896.1,1747.4,136.2,6401.8,1748.1,165.5,5871.2,1763.2,161.0,6357.4,1767.3,203.0,5903.4,1768.5,129.9,6385.4,1780.3,156.3,5899.0,1770.0,139.0,6369.8,1779.9,169.6,5910.4
1613.2,31.9,6166.8,1572.5,13.1,6242.8,1626.8,11.8,6086.4,1621.8,-226.6,6181.9,1637.0,475.2,6246.5,1682.4,471.7,6065.3,1637.0,-474.3,6194.7,1605.6,833.1,6226.0,1647.5,853.8,5982.6,1784.3,894.3,6269.8,1844.7,915.6,6003.3,1774.5,889.1,6314.5,1823.2,925.8,5951.8,1557.5,896.5,6197.7,1591.3,919.1,5938.1,1774.9,-548.0,6209.9,1747.2,-585.0,6235.8,1742.4,-590.0,6179.3,1688.8,-567.4,6255.6,1673.0,-581.8,6157.9,1578.1,-415.7,6322.6,1624.4,-419.1,6047.3,1622.3,-138.3,6382.5,1647.5,-139.6,5934.9,1743.3,82.7,6426.8,1744.4,96.2,5915.4,1752.6,138.7,6432.4,1738.8,167.6,5890.8,1769.5,166.4,6387.9,1755.1,204.9,5923.2,1774.6,132.6,6415.3,1772.7,158.0,5918.8,1777.0,142.1,6399.8,1772.6,170.8,5930.1
1611.4,31.4,6155.9,1567.6,8.7,6232.0,1620.7,8.4,6075.4,1616.9,-227.2,6170.8,1633.8,474.3,6234.5,1680.4,470.8,6055.8,1632.1,-474.7,6183.9,1603.2,831.1,6213.2,1645.3,852.4,5974.6,1781.0,892.3,6257.1,1842.2,914.1,5995.2,1771.5,886.9,6301.7,1820.7,924.3,5943.9,1555.6,894.5,6185.0,1589.5,917.7,5931.1,1769.9,-546.6,6198.8,1742.8,-583.8,6224.3,1737.4,-588.6,6168.0,1684.9,-566.5,6244.0,1668.9,-580.6,6146.8,1574.6,-415.4,6311.1,1617.8,-418.8,6037.2,1614.9,-138.3,6370.8,1634.6,-139.3,5924.9,1736.7,83.1,6413.8,1727.9,96.1,5906.2,1745.0,139.5,6418.2,1722.6,167.2,5882.6,1761.9,166.2,6373.9,1743.1,203.8,5915.2,1766.6,132.9,6400.8,1756.4,157.4,5910.4,1769.0,142.1,6385.4,1756.9,169.8,5921.8
1607.6,30.3,6154.4,1561.7,7.4,6230.7,1611.6,7.2,6073.6,1612.2,-227.6,6169.0,1635.6,474.5,6232.1,1683.1,469.4,6055.5,1629.8,-475.0,6182.3,1603.7,830.7,6211.3,1646.1,852.3,5974.4,1780.2,892.6,6254.8,1842.9,914.3,5996.8,1770.7,887.1,6299.5,1821.2,924.4,5945.1,1555.9,893.8,6182.9,1590.3,917.5,5931.9,1768.3,-545.2,6196.4,1741.7,-582.6,6222.0,1735.4,-587.2,6165.8,1684.0,-566.3,6241.8,1667.1,-579.9,6144.8,1573.4,-415.5,6309.4,1611.6,-418.5,6036.1,1610.6,-138.3,6369.1,1623.5,-139.2,5924.0,1732.3,84.9,6411.6,1718.2,96.5,5904.8,1739.5,142.3,6414.8,1711.2,167.6,5882.4,1756.1,169.1,6370.3,1735.8,204.0,5915.4,1760.8,135.6,6397.3,1752.0,157.7,5910.2,1762.8,144.6,6381.7,1753.5,170.0,5921.6
