pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
426.9,42.9,5000.2,540.1,11.3,5039.2,324.6,5.9,4955.8,429.7,-227.8,5007.4,559.5,490.9,5015.5,314.5,496.4,4942.4,431.5,-477.3,5020.4,591.2,865.8,5069.4,254.2,872.8,4974.4,658.3,953.9,4929.9,313.5,964.0,4844.1,703.1,943.5,4961.4,254.7,962.5,4839.9,573.3,922.9,5099.8,239.6,931.0,5008.3,450.3,-588.5,4960.7,473.3,-618.0,4999.3,396.7,-615.3,4970.2,466.7,-583.1,5052.7,348.4,-575.1,5008.2,558.1,-436.2,5107.3,290.6,-437.0,4958.9,767.2,-381.4,5140.0,264.6,-350.5,4756.7,967.4,-391.7,5173.8,482.3,-393.3,4763.1,1034.1,-385.5,5191.2,531.1,-395.9,4765.5,1056.0,-392.4,5183.5,560.9,-399.3,4789.5,1022.6,-411.5,5171.1,529.6,-414.6,4786.6,1027.0,-408.0,5169.5,541.3,-415.5,4799.6
427.0,43.0,5006.2,540.4,11.5,5044.8,324.5,5.6,4962.1,430.5,-227.9,5013.3,560.7,492.2,5020.1,314.9,497.1,4948.2,434.1,-477.6,5025.9,591.9,866.7,5074.3,254.5,873.4,4980.0,659.2,954.8,4934.6,313.7,964.8,4849.9,703.9,944.4,4966.1,254.7,963.3,4845.7,573.9,923.8,5104.7,239.8,931.6,5014.0,453.9,-588.8,4966.1,477.4,-618.5,5004.5,399.2,-615.7,4975.7,470.2,-583.7,5058.0,351.4,-575.7,5013.6,559.0,-436.5,5112.2,292.4,-437.4,4965.2,763.6,-378.9,5138.5,265.2,-343.3,4762.5,964.1,-383.0,5166.2,484.3,-387.1,4764.6,1029.4,-373.7,5182.2,533.3,-386.6,4766.1,1050.6,-377.5,5173.7,564.4,-394.2,4789.9,1018.7,-398.6,5162.7,531.8,-409.9,4787.8,1022.6,-394.2,5160.7,543.9,-411.7,4800.7
426.5,43.1,5007.5,539.7,12.0,5045.8,323.5,5.8,4963.8,431.0,-227.8,5014.5,561.7,493.1,5020.2,315.0,497.7,4949.7,436.8,-477.6,5026.6,592.1,866.8,5075.3,254.6,873.7,4981.9,659.5,954.9,4935.5,313.8,965.1,4851.9,704.1,944.5,4967.1,254.7,963.7,4847.9,574.1,923.9,5105.7,239.9,931.8,5015.8,458.3,-588.5,4966.4,481.3,-618.3,5004.5,403.0,-615.3,4976.0,473.9,-583.3,5058.2,354.9,-575.6,5014.0,560.4,-436.5,5111.6,293.8,-437.5,4967.0,761.5,-375.2,5128.6,265.3,-338.0,4762.8,961.0,-375.6,5147.5,481.7,-371.7,4755.6,1025.5,-365.0,5159.6,529.7,-364.8,4754.1,1045.7,-368.4,5148.7,560.3,-367.4,4777.1,1015.2,-390.2,5141.0,528.7,-387.9,4776.8,1018.7,-385.7,5138.1,540.8,-387.5,4789.0
418.5,55.1,5021.5,531.0,33.3,5060.6,311.0,36.2,4977.5,431.0,-214.3,5025.7,563.9,497.8,5034.2,315.7,502.8,4961.1,436.0,-468.0,5036.7,595.2,869.8,5094.3,255.4,877.3,5000.0,662.5,959.1,4954.6,315.1,968.6,4867.6,707.2,948.8,4986.5,255.9,967.1,4863.7,576.6,926.0,5126.6,240.4,934.8,5035.1,460.5,-588.6,4972.6,480.9,-617.8,5012.0,406.5,-614.0,4984.2,479.9,-583.3,5067.3,354.5,-574.9,5022.4,561.4,-435.0,5123.2,292.9,-424.5,4972.6,758.8,-369.0,5140.9,269.6,-334.7,4763.5,950.2,-367.4,5148.0,479.7,-349.6,4735.7,1008.5,-353.2,5158.1,525.7,-333.7,4723.8,1019.6,-342.4,5145.3,556.3,-314.5,4743.4,998.4,-375.5,5138.8,527.2,-352.6,4745.9,1000.5,-365.6,5134.7,540.0,-341.6,4756.4
420.8,56.9,5035.9,533.2,34.2,5074.9,313.6,32.6,4992.4,432.3,-213.1,5039.1,568.7,503.3,5047.7,316.6,507.1,4975.7,441.8,-466.9,5049.3,597.2,872.5,5108.2,255.9,880.3,5014.3,664.5,962.0,4968.4,316.2,972.0,4882.1,709.3,952.0,5000.1,256.7,970.8,4878.2,578.2,929.0,5140.2,240.6,938.0,5049.6,467.2,-585.8,4985.0,489.4,-614.6,5024.1,414.8,-611.3,4996.4,488.1,-581.1,5079.4,363.4,-573.1,5034.8,565.4,-432.9,5135.3,296.2,-425.7,4986.5,761.3,-361.7,5145.0,271.1,-329.6,4776.1,949.0,-356.8,5145.8,479.9,-326.9,4736.7,1006.6,-342.9,5152.6,524.5,-304.5,4720.9,1017.8,-336.3,5137.4,556.0,-292.4,4737.6,996.3,-365.7,5134.1,528.5,-327.7,4743.3,997.0,-356.5,5129.1,542.8,-320.6,4752.9
422.0,60.0,5059.9,535.5,38.9,5098.3,312.6,34.0,5017.1,434.2,-208.1,5058.9,575.8,510.2,5069.2,317.9,512.1,4995.7,447.7,-461.7,5065.1,600.4,877.5,5133.1,257.0,885.4,5039.3,668.1,967.1,4992.7,318.3,977.5,4906.4,713.2,957.5,5024.6,258.1,976.6,4902.7,581.1,933.7,5165.4,241.1,943.0,5075.1,472.5,-577.9,4999.4,496.0,-607.4,5038.0,421.4,-604.4,5011.2,496.1,-575.5,5093.6,370.8,-568.2,5050.1,571.8,-428.8,5150.2,299.4,-423.0,5004.5,760.9,-350.4,5144.2,274.4,-319.7,4789.3,939.1,-338.5,5128.3,480.0,-307.1,4732.2,993.6,-322.0,5134.8,522.8,-283.2,4708.8,1002.0,-311.6,5117.2,556.5,-270.6,4721.4,983.4,-342.1,5114.8,531.5,-305.5,4730.0,983.6,-330.8,5109.6,548.3,-297.4,4738.4
422.6,64.9,5077.5,536.4,45.4,5115.1,311.7,34.7,5035.7,435.8,-201.7,5073.4,582.1,516.4,5084.2,318.7,516.0,5007.9,454.5,-454.3,5077.2,602.6,881.6,5150.6,257.5,889.4,5056.8,670.9,971.0,5010.0,319.6,981.9,4923.8,716.0,961.7,5042.0,259.0,981.3,4920.2,583.1,937.4,5183.1,241.3,946.9,5093.1,481.7,-566.2,5010.8,505.4,-597.6,5048.9,429.3,-596.6,5023.1,502.3,-565.9,5104.7,378.5,-561.4,5062.1,580.2,-422.5,5160.5,302.8,-418.4,5019.5,760.3,-336.5,5141.4,276.2,-308.1,4802.1,930.7,-317.9,5108.8,479.9,-288.7,4733.6,982.3,-298.9,5113.7,521.4,-261.2,4704.7,987.8,-289.1,5093.5,558.0,-252.3,4713.6,971.4,-319.5,5092.5,533.8,-286.5,4725.2,969.2,-308.3,5086.8,553.1,-280.7,4732.5
424.5,72.9,5099.4,538.2,53.7,5136.6,312.6,38.6,5058.1,438.1,-193.0,5092.4,588.1,522.7,5103.5,319.9,520.3,5025.1,460.9,-446.1,5094.6,605.2,886.3,5171.6,258.1,894.0,5077.7,673.7,975.2,5030.5,321.0,986.8,4944.6,718.9,966.2,5062.4,260.2,986.5,4941.1,585.5,941.9,5204.2,241.8,951.4,5114.4,491.2,-556.4,5027.5,514.1,-588.3,5065.5,437.1,-587.9,5040.0,507.7,-557.5,5121.4,385.4,-555.0,5078.9,588.5,-414.7,5177.6,308.2,-413.4,5038.6,763.4,-320.8,5157.0,279.8,-296.5,4818.5,936.0,-294.1,5126.9,480.5,-270.1,4741.2,987.8,-274.3,5133.3,520.6,-244.8,4709.7,994.9,-265.1,5115.3,558.5,-241.0,4717.9,977.0,-295.2,5112.6,533.6,-271.2,4731.1,974.7,-284.6,5107.8,552.5,-269.2,4738.3
426.4,81.9,5134.5,539.6,62.0,5171.9,312.6,45.7,5093.0,441.0,-182.3,5122.6,595.2,529.5,5135.4,322.0,524.6,5051.7,468.7,-437.0,5120.2,609.4,893.3,5206.3,259.2,900.8,5110.1,678.5,981.8,5063.6,323.2,993.7,4975.9,723.7,973.0,5095.7,261.9,993.4,4972.3,589.5,948.7,5239.2,242.3,958.5,5147.4,502.0,-545.8,5051.8,522.7,-576.4,5090.3,448.7,-576.9,5064.9,513.7,-546.2,5146.4,394.0,-543.1,5103.3,597.3,-402.5,5205.4,315.8,-407.1,5065.2,771.0,-302.8,5193.1,285.7,-286.0,4839.3,942.2,-267.5,5167.3,479.4,-246.9,4745.2,994.3,-246.0,5176.7,511.6,-215.4,4708.1,1002.2,-235.9,5161.4,558.0,-203.5,4718.4,984.3,-266.8,5156.5,532.2,-243.7,4732.1,981.4,-255.7,5152.2,550.7,-237.4,4739.9
426.7,87.2,5149.0,539.4,66.7,5186.5,311.8,50.5,5107.6,442.1,-176.2,5132.5,598.8,532.8,5146.9,322.9,526.2,5058.6,472.6,-431.2,5125.9,611.1,896.4,5220.0,259.2,903.9,5122.3,680.4,984.5,5076.3,324.2,996.4,4987.5,725.6,975.8,5108.5,262.6,996.2,4983.8,591.1,951.6,5253.2,242.1,961.7,5160.0,507.2,-539.5,5056.6,526.7,-569.3,5095.5,454.5,-570.1,5070.3,516.2,-539.1,5151.3,398.2,-535.3,5108.0,601.7,-395.0,5212.8,320.3,-402.6,5072.1,776.1,-294.2,5206.5,289.2,-279.9,4841.6,944.0,-256.8,5183.4,476.2,-237.2,4733.1,996.3,-235.1,5194.9,503.4,-204.2,4691.6,1004.9,-224.9,5181.6,553.9,-190.0,4703.4,986.9,-256.0,5175.1,530.3,-233.0,4717.8,983.7,-244.9,5171.2,548.3,-225.2,4725.7
427.8,95.3,5175.3,540.8,73.1,5212.4,311.8,57.3,5134.0,444.3,-167.5,5152.9,603.9,536.8,5169.8,324.6,529.1,5077.4,477.5,-421.5,5141.3,614.2,901.4,5245.0,260.1,908.9,5147.1,683.9,989.3,5100.4,325.8,1001.2,5011.4,729.1,980.7,5132.4,263.9,1001.2,5007.7,594.0,956.6,5278.4,242.9,966.9,5185.4,514.1,-525.6,5070.4,534.5,-557.1,5109.4,462.7,-559.8,5084.7,521.4,-525.8,5165.3,404.4,-525.6,5122.6,607.4,-385.3,5228.3,324.5,-390.7,5090.3,784.3,-277.6,5212.8,294.4,-266.2,4855.0,944.6,-231.8,5186.1,476.2,-226.3,4735.8,995.7,-208.4,5196.8,502.3,-192.3,4690.2,1001.4,-197.5,5183.8,551.0,-177.4,4699.5,985.2,-228.8,5177.4,530.1,-217.9,4717.6,979.9,-216.8,5173.7,547.8,-209.3,4724.4
430.0,105.1,5214.0,543.5,80.9,5251.2,312.6,66.0,5172.6,447.9,-158.1,5186.0,610.4,542.5,5204.7,327.6,532.5,5106.3,484.2,-408.6,5168.9,618.8,908.4,5282.6,261.7,915.7,5183.3,689.0,996.4,5136.9,328.1,1008.3,5046.7,734.3,987.9,5168.9,265.8,1008.2,5042.9,598.3,963.9,5316.4,244.4,974.1,5222.2,521.9,-509.8,5095.9,545.1,-543.0,5134.7,471.1,-544.4,5109.7,532.9,-514.3,5191.2,412.6,-512.8,5148.6,615.3,-375.4,5257.3,328.7,-377.8,5120.0,791.3,-256.6,5235.7,297.6,-250.2,4881.5,948.0,-207.1,5201.4,478.0,-206.7,4751.2,998.5,-182.3,5208.8,504.5,-168.1,4701.3,1002.7,-169.5,5194.5,552.7,-156.3,4708.6,987.3,-199.9,5190.3,531.8,-198.3,4730.3,980.4,-187.1,5185.9,551.0,-191.7,4736.1
432.5,116.9,5267.6,547.2,92.5,5304.0,311.7,76.4,5226.7,452.1,-145.4,5231.0,617.9,549.7,5252.4,331.6,537.7,5150.0,491.7,-390.5,5205.8,625.0,918.2,5335.0,264.2,925.3,5234.6,696.0,1006.3,5188.4,331.3,1018.4,5096.3,741.5,997.9,5220.5,268.4,1018.2,5092.5,604.3,974.1,5369.7,246.7,984.2,5274.3,529.8,-487.6,5129.7,555.8,-523.8,5167.6,479.6,-526.7,5143.0,547.1,-495.1,5225.2,423.2,-496.3,5184.0,624.5,-359.3,5294.4,333.3,-364.0,5162.2,794.1,-232.9,5255.7,301.1,-232.5,4917.9,944.4,-181.0,5200.3,478.8,-183.8,4771.5,993.8,-154.8,5201.4,502.8,-145.9,4716.6,997.3,-136.9,5183.8,551.7,-134.4,4724.8,982.1,-170.7,5183.5,533.2,-176.9,4748.6,973.8,-155.4,5177.8,552.5,-171.1,4753.9
437.2,136.0,5376.1,554.4,114.5,5412.5,310.5,98.4,5335.1,460.3,-119.0,5328.7,632.8,566.8,5353.3,339.8,550.6,5247.1,504.3,-358.4,5291.1,637.8,938.0,5443.0,269.4,944.5,5340.7,710.3,1026.8,5293.3,337.9,1038.9,5198.6,756.4,1018.4,5325.9,273.7,1038.7,5194.8,616.6,994.5,5478.8,251.5,1004.5,5381.5,546.6,-452.4,5211.5,571.6,-491.7,5248.7,493.1,-493.4,5223.0,559.8,-464.4,5308.2,436.1,-465.9,5266.3,639.6,-333.0,5383.2,341.3,-331.8,5252.8,808.5,-195.2,5325.6,312.3,-202.8,4995.9,953.1,-129.9,5251.2,485.8,-134.6,4834.3,1001.7,-99.6,5244.3,510.0,-94.0,4776.5,1003.0,-80.9,5222.0,559.0,-77.6,4783.9,989.7,-116.5,5226.4,540.3,-124.3,4809.4,979.9,-101.4,5219.6,561.0,-117.2,4813.4
425.9,173.3,5472.5,547.5,160.3,5509.6,295.5,154.9,5431.3,465.0,-73.5,5417.2,645.1,584.0,5439.6,346.0,560.4,5321.8,508.5,-317.5,5367.8,649.2,953.6,5539.8,273.8,959.9,5428.8,723.1,1044.9,5386.9,344.1,1057.2,5282.2,770.1,1036.3,5421.7,278.6,1057.1,5280.1,627.8,1010.9,5579.3,254.5,1021.1,5473.7,560.3,-426.7,5277.2,579.9,-466.7,5316.0,506.9,-466.2,5291.4,574.5,-440.9,5379.9,441.6,-440.0,5337.9,653.5,-285.6,5459.3,342.9,-284.2,5329.3,830.0,-149.8,5383.9,325.8,-169.6,5065.3,958.4,-98.0,5273.2,492.0,-93.7,4892.9,1004.8,-68.8,5252.3,517.4,-55.2,4832.4,1005.8,-41.8,5220.3,566.0,-33.6,4837.2,993.3,-89.1,5233.8,547.6,-83.8,4863.6,984.4,-70.7,5223.5,568.5,-71.6,4866.0
418.9,176.2,5467.3,544.2,163.6,5504.0,283.7,161.7,5426.8,461.8,-61.8,5401.9,647.6,585.4,5424.1,345.1,563.7,5305.1,509.4,-297.4,5338.7,648.9,952.1,5532.3,273.3,957.8,5419.3,721.9,1043.0,5377.5,343.3,1054.2,5270.6,768.7,1034.0,5412.4,277.8,1054.1,5268.3,627.3,1009.1,5574.2,254.2,1018.9,5465.1,562.2,-402.6,5243.6,581.5,-440.5,5280.8,508.7,-437.7,5257.1,576.4,-418.7,5346.6,444.9,-417.8,5305.4,654.0,-274.7,5430.3,341.8,-273.1,5303.8,827.5,-126.9,5337.1,323.1,-152.4,5034.4,943.5,-67.8,5193.4,489.1,-61.0,4851.4,987.4,-40.3,5160.5,513.3,-16.4,4789.6,985.6,-9.7,5123.9,562.2,8.8,4793.6,973.7,-57.3,5141.6,546.2,-45.8,4819.9,962.3,-36.7,5130.1,568.8,-34.4,4821.1
419.7,183.2,5478.4,544.7,170.6,5514.5,285.5,157.7,5438.7,461.9,-52.4,5404.9,653.8,588.3,5428.5,346.2,568.4,5307.7,511.9,-282.2,5332.4,650.5,953.5,5542.0,273.7,959.1,5427.5,722.9,1044.5,5386.1,343.6,1055.5,5277.9,769.8,1034.8,5420.8,277.7,1055.4,5275.7,628.8,1010.3,5585.6,254.8,1019.8,5474.1,562.8,-374.8,5235.9,584.3,-415.3,5271.7,509.0,-413.6,5248.1,577.3,-393.0,5338.1,448.7,-393.5,5297.5,654.6,-261.7,5423.9,346.2,-261.1,5302.6,819.1,-114.6,5314.5,324.0,-129.2,5029.2,935.5,-44.9,5155.7,491.5,-31.8,4841.6,979.4,-14.7,5118.9,513.5,14.2,4782.3,977.5,12.8,5079.8,566.4,33.9,4787.5,965.5,-29.8,5100.3,549.5,-17.8,4810.3,953.7,-9.8,5088.0,574.5,-10.5,4811.9
422.2,196.9,5502.4,546.0,182.4,5538.3,289.8,161.8,5463.1,463.6,-41.5,5423.9,660.5,592.2,5447.3,347.4,572.3,5320.1,515.2,-267.4,5346.8,653.6,957.2,5564.9,274.8,962.4,5447.0,725.9,1048.5,5409.2,344.5,1059.0,5297.8,772.7,1038.0,5443.4,277.8,1058.9,5295.4,631.7,1013.7,5609.6,256.0,1022.7,5494.5,565.2,-356.1,5250.1,588.2,-395.9,5285.1,511.1,-396.3,5261.3,578.9,-375.6,5351.6,452.9,-377.7,5311.3,655.6,-244.5,5438.3,350.3,-247.1,5320.4,817.6,-99.3,5320.2,324.0,-102.9,5042.4,932.1,-26.0,5152.7,495.9,-8.4,4856.4,978.4,3.1,5114.3,516.4,39.9,4798.8,976.5,33.9,5073.5,570.8,61.5,4805.4,962.8,-6.8,5095.3,553.6,8.4,4826.2,950.4,17.1,5082.2,579.7,17.4,4828.4
426.1,210.7,5549.0,549.4,195.0,5585.2,295.1,173.1,5509.5,467.4,-26.8,5465.7,668.5,595.2,5491.1,350.5,578.1,5357.1,520.3,-250.1,5383.6,659.1,964.6,5610.5,277.0,969.8,5489.7,731.9,1056.8,5454.3,346.7,1066.6,5340.5,778.6,1045.6,5488.1,279.3,1066.8,5337.9,637.0,1021.2,5656.0,258.2,1030.2,5538.2,569.7,-332.1,5285.8,593.9,-373.7,5320.3,515.5,-374.4,5296.0,583.5,-354.7,5387.3,458.5,-356.1,5347.0,660.0,-226.3,5475.9,356.3,-229.8,5359.6,822.3,-81.3,5352.6,325.5,-86.2,5077.4,936.7,-2.0,5183.3,503.0,11.6,4897.9,984.4,30.1,5145.5,522.6,64.0,4843.0,982.9,56.0,5104.9,577.4,83.3,4851.9,968.9,19.0,5126.0,560.1,32.1,4870.8,956.9,40.0,5113.7,585.8,40.1,4873.3
428.0,223.1,5593.0,551.3,210.2,5629.0,297.0,183.4,5553.9,470.7,-9.6,5503.5,677.0,601.1,5530.5,352.6,584.1,5388.7,525.5,-230.7,5414.7,664.5,971.9,5654.0,279.1,976.8,5530.5,737.7,1065.0,5497.4,348.9,1073.9,5380.0,784.3,1053.0,5531.3,280.8,1074.1,5377.0,642.3,1028.7,5700.8,260.1,1037.2,5579.4,574.2,-312.0,5315.7,598.4,-353.1,5349.8,519.2,-353.0,5325.1,586.9,-336.4,5417.1,463.1,-337.6,5377.3,663.5,-203.9,5507.7,361.2,-212.3,5394.4,826.2,-57.4,5378.5,329.0,-67.7,5109.3,939.0,18.4,5203.1,508.2,36.9,4931.5,987.8,52.1,5164.2,530.0,86.5,4879.7,985.8,75.5,5122.7,587.1,103.1,4889.4,971.3,38.2,5144.3,566.9,53.9,4905.5,958.3,57.9,5131.5,593.1,60.1,4907.9
431.2,239.6,5640.2,553.9,224.8,5676.6,300.6,199.2,5601.0,474.5,10.0,5545.6,687.7,606.5,5575.0,356.2,586.6,5423.5,530.3,-208.3,5451.4,670.1,979.5,5700.1,281.2,983.9,5572.3,743.7,1073.4,5544.0,351.2,1081.7,5422.2,790.2,1060.9,5577.6,282.7,1081.8,5418.6,647.8,1036.5,5747.9,262.1,1044.4,5621.7,578.4,-288.2,5351.8,603.2,-330.4,5385.1,523.3,-329.7,5359.9,591.3,-312.4,5453.1,467.5,-314.2,5413.4,667.4,-183.8,5544.4,366.6,-194.1,5433.8,831.8,-40.1,5417.7,331.2,-50.6,5148.4,947.0,39.7,5246.5,514.6,58.4,4976.2,996.5,73.8,5209.4,538.8,105.2,4928.8,994.6,94.9,5167.8,595.7,119.9,4939.4,980.4,59.8,5189.7,574.0,74.3,4953.0,967.5,78.4,5177.0,599.6,78.6,4955.4
431.9,248.2,5647.6,554.0,232.1,5684.0,301.8,207.4,5608.6,475.0,18.9,5549.2,692.0,607.8,5579.9,357.2,586.1,5422.2,531.1,-199.4,5451.3,670.9,980.1,5705.9,281.4,984.3,5576.1,744.5,1074.5,5551.5,351.0,1082.2,5427.5,790.5,1061.6,5584.5,282.6,1082.2,5423.4,648.7,1037.0,5754.4,262.3,1044.4,5625.9,578.7,-279.4,5352.0,603.7,-321.7,5384.4,523.7,-320.8,5359.0,591.5,-302.9,5452.6,468.2,-305.1,5413.2,667.0,-175.8,5543.5,368.5,-186.9,5436.1,831.8,-33.2,5420.2,331.2,-43.7,5152.9,948.6,47.5,5254.0,516.7,65.7,4986.2,998.3,81.0,5218.3,542.8,111.8,4942.5,996.5,101.5,5177.0,599.4,125.8,4953.7,982.5,67.2,5199.0,576.5,81.1,4965.3,969.8,85.3,5186.4,601.7,84.7,4967.6
433.1,257.8,5666.1,554.2,241.0,5702.8,303.1,217.7,5627.4,476.5,30.6,5563.9,697.3,610.2,5595.9,359.2,586.6,5432.8,533.3,-188.2,5460.8,672.9,982.4,5722.6,282.2,986.3,5590.3,746.6,1077.2,5568.6,351.7,1084.4,5442.6,792.3,1064.1,5601.4,283.2,1084.4,5438.0,650.8,1039.4,5772.2,263.1,1046.5,5640.8,579.7,-268.5,5361.5,604.9,-309.6,5393.7,524.9,-310.2,5368.2,592.8,-290.8,5462.0,469.9,-293.3,5423.0,668.0,-163.1,5552.9,369.5,-176.7,5447.8,831.6,-21.7,5433.2,333.4,-27.5,5169.5,950.2,59.7,5266.8,518.8,80.9,5002.4,1000.6,94.4,5231.5,545.1,128.0,4960.3,998.7,117.5,5189.6,603.7,146.5,4972.8,984.4,80.9,5212.0,579.5,96.3,4982.2,970.7,100.6,5198.6,606.1,102.7,4985.3
436.5,268.8,5716.1,557.1,252.9,5753.6,306.4,229.4,5676.9,480.6,45.2,5610.5,705.4,615.6,5643.0,363.3,590.5,5474.5,536.9,-171.8,5502.7,678.9,990.6,5772.2,284.4,993.6,5635.1,753.0,1086.3,5618.4,354.3,1092.7,5487.1,798.8,1073.0,5651.1,285.2,1092.7,5481.9,656.6,1047.8,5822.7,265.2,1054.3,5686.3,583.9,-252.9,5403.5,609.2,-293.1,5435.5,529.0,-293.4,5409.4,596.7,-276.1,5504.2,473.2,-277.9,5464.8,672.9,-149.4,5595.3,371.6,-161.5,5490.0,835.3,-7.7,5482.7,336.0,-9.7,5214.7,956.8,75.3,5315.7,524.3,93.6,5048.5,1009.4,109.0,5281.8,549.8,141.8,5007.0,1008.1,133.5,5239.5,607.7,162.0,5020.5,992.7,96.3,5261.4,584.7,111.5,5029.6,978.7,117.5,5247.6,611.2,119.9,5032.8
438.0,280.4,5749.0,556.6,266.1,5787.1,309.0,240.6,5709.4,483.0,60.2,5639.7,713.4,618.9,5674.9,365.5,593.6,5505.0,538.5,-156.2,5526.2,682.7,995.9,5805.6,286.0,998.6,5666.7,757.5,1092.1,5652.7,356.0,1098.7,5519.0,803.0,1078.8,5685.3,286.9,1098.8,5513.6,660.3,1053.1,5856.7,266.7,1059.2,5718.6,585.8,-236.6,5427.0,611.3,-278.6,5458.9,530.7,-278.4,5432.3,598.9,-259.1,5527.8,474.8,-260.9,5488.2,674.7,-135.7,5620.7,372.7,-146.3,5514.2,838.2,11.4,5517.7,337.5,1.9,5242.7,964.6,96.5,5355.7,527.9,108.5,5080.8,1017.4,133.5,5324.3,554.9,162.4,5041.5,1016.4,151.4,5282.5,614.5,181.6,5056.5,1001.1,115.6,5302.9,589.4,129.4,5063.4,987.4,132.1,5289.3,616.9,137.1,5066.9
406.9,313.0,5742.9,529.9,300.3,5782.0,284.0,286.7,5703.4,469.9,96.2,5630.0,718.4,616.1,5654.1,365.6,590.8,5483.3,531.7,-119.2,5509.8,681.1,994.0,5791.8,284.9,995.2,5644.8,755.9,1090.1,5639.6,354.9,1094.4,5495.6,802.1,1077.2,5674.3,285.9,1094.7,5491.2,659.0,1051.4,5846.2,265.6,1056.5,5700.7,582.6,-208.1,5403.5,606.0,-248.8,5437.2,528.1,-247.1,5411.9,596.5,-234.7,5508.5,471.7,-230.0,5469.9,670.6,-95.2,5602.4,362.4,-101.6,5495.5,837.0,56.1,5502.0,335.5,26.9,5226.8,960.7,123.9,5331.8,525.1,135.1,5063.7,1012.2,154.5,5296.0,551.9,187.4,5024.3,1010.6,172.7,5252.0,611.6,208.1,5038.4,996.2,134.0,5274.8,586.7,155.8,5045.2,982.8,150.1,5260.1,613.3,167.1,5048.2
415.0,321.1,5787.9,537.1,306.5,5826.5,290.3,286.6,5749.0,471.8,101.5,5672.0,727.2,618.6,5697.0,367.1,590.2,5518.3,532.5,-110.0,5550.5,686.1,1001.1,5833.0,287.0,1002.2,5683.4,761.6,1098.8,5681.4,357.4,1102.6,5534.2,808.1,1085.6,5716.4,287.8,1103.2,5528.5,663.8,1059.2,5888.0,267.6,1063.9,5738.6,582.8,-192.5,5443.7,606.8,-232.1,5477.0,530.1,-231.9,5451.5,598.4,-217.6,5548.4,473.0,-218.7,5510.1,667.2,-86.6,5643.4,363.7,-95.4,5537.9,833.1,56.5,5541.9,336.8,46.9,5270.1,966.0,132.1,5378.3,529.7,151.8,5110.7,1018.5,167.1,5346.6,557.1,200.2,5073.1,1018.0,187.9,5303.6,616.9,219.6,5088.4,1004.0,150.5,5324.7,592.2,171.0,5093.9,991.2,168.6,5310.8,619.0,179.9,5097.2
418.1,330.0,5802.0,539.9,313.7,5840.0,292.4,294.0,5764.0,470.3,110.3,5683.5,731.2,617.5,5708.9,367.0,581.4,5524.6,528.4,-99.9,5560.4,687.5,1002.9,5843.4,287.7,1004.0,5693.3,763.0,1101.9,5692.8,358.0,1105.4,5544.6,809.7,1088.4,5727.9,288.2,1106.3,5537.9,665.1,1061.4,5899.0,268.6,1065.7,5747.6,577.5,-181.1,5453.5,601.1,-222.2,5486.4,526.6,-221.7,5461.0,590.4,-204.0,5557.8,466.7,-204.6,5520.1,658.5,-78.6,5652.9,360.9,-88.7,5550.2,824.2,60.8,5552.4,334.4,60.2,5287.3,964.2,138.8,5395.4,531.4,162.4,5130.8,1017.4,174.8,5367.0,559.2,207.4,5095.4,1018.3,195.4,5325.3,619.2,223.1,5111.8,1004.8,159.9,5345.0,594.4,178.1,5116.1,992.7,177.9,5331.7,620.5,184.1,5119.4
