pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
276.6,345.8,5886.1,391.1,329.4,5915.8,153.7,341.5,5856.7,268.2,133.3,5857.9,619.3,502.9,5693.9,282.0,508.6,5528.9,271.1,-81.3,5796.4,642.2,987.0,5804.2,269.6,997.6,5630.6,710.9,1096.2,5647.8,335.0,1100.8,5451.6,763.4,1085.7,5678.2,264.0,1099.2,5457.6,615.9,1046.6,5847.5,256.2,1064.1,5675.1,317.1,-200.9,5701.4,330.0,-239.2,5732.9,257.1,-233.9,5712.7,302.0,-210.1,5800.1,193.2,-206.1,5764.8,414.8,-63.8,5872.5,92.3,-53.3,5789.1,546.3,185.8,5956.3,-4.8,220.0,5755.3,561.0,341.1,5823.4,164.5,344.5,5598.0,571.4,396.8,5789.9,181.8,397.1,5564.7,540.2,421.1,5746.3,250.8,431.6,5563.3,543.7,377.6,5770.2,235.8,364.1,5559.1,518.4,386.7,5758.6,269.4,380.1,5568.7
278.3,348.9,5923.0,393.4,332.4,5953.2,155.4,344.2,5892.9,270.0,135.0,5895.9,622.7,504.7,5725.9,284.1,512.7,5564.0,272.8,-82.6,5837.2,645.6,991.2,5833.8,271.1,1003.5,5667.1,714.8,1101.6,5676.2,338.3,1107.4,5485.4,767.7,1090.9,5706.2,266.9,1106.3,5492.3,618.9,1051.5,5877.7,257.0,1070.0,5710.8,319.1,-201.9,5741.3,332.2,-240.6,5773.4,259.2,-235.3,5752.8,305.0,-211.7,5841.1,194.4,-207.6,5804.8,417.1,-64.0,5913.8,93.1,-53.9,5827.8,549.8,188.0,5995.0,-5.0,221.5,5792.0,563.0,329.6,5857.7,165.8,346.7,5635.3,572.2,374.9,5823.0,184.3,399.2,5601.9,541.6,394.8,5777.9,253.4,433.2,5600.2,546.1,347.8,5802.9,238.1,365.5,5596.9,520.3,356.6,5790.0,271.2,381.4,5605.6
277.1,347.2,5895.4,391.8,330.8,5925.2,154.7,342.5,5866.1,268.6,134.1,5868.0,620.5,502.4,5699.9,282.6,510.3,5538.2,271.4,-81.9,5808.0,643.1,986.8,5807.1,270.0,998.9,5640.8,711.3,1096.6,5650.4,336.1,1102.3,5460.8,764.1,1086.1,5680.4,265.0,1100.9,5467.4,616.4,1046.9,5850.6,256.2,1065.2,5685.1,317.6,-201.0,5713.2,330.6,-239.5,5745.0,257.7,-234.3,5724.4,303.0,-210.4,5812.2,193.2,-206.5,5776.3,414.9,-63.8,5884.3,92.0,-53.7,5800.0,547.0,187.1,5967.5,-5.0,220.3,5766.4,561.0,329.6,5833.6,164.8,345.4,5609.3,570.0,376.1,5799.9,183.2,397.6,5575.7,539.6,396.6,5755.5,251.8,431.4,5574.0,544.1,350.3,5779.7,236.7,364.3,5570.4,518.5,359.0,5767.4,270.0,380.0,5579.5
277.4,347.4,5899.2,392.5,330.8,5928.7,155.2,342.5,5870.4,268.9,133.9,5871.2,621.2,502.8,5705.0,282.7,510.4,5541.9,271.4,-81.9,5809.9,643.8,987.8,5812.1,270.2,999.6,5644.5,711.7,1097.6,5655.6,336.1,1103.1,5465.4,764.6,1087.2,5685.8,264.9,1101.4,5471.5,617.3,1048.1,5855.4,256.5,1066.1,5689.3,317.7,-201.3,5715.5,330.8,-239.8,5747.1,257.5,-234.6,5726.6,303.0,-210.4,5814.2,193.0,-206.6,5778.7,414.8,-64.0,5886.3,91.6,-53.7,5803.1,547.2,187.1,5971.6,-4.8,220.3,5771.7,561.8,330.4,5840.6,164.7,345.9,5614.2,570.9,378.3,5807.7,183.1,398.3,5580.5,540.5,399.7,5763.8,251.7,431.9,5578.8,544.8,353.7,5787.3,236.5,364.8,5574.8,519.3,362.7,5775.5,270.2,380.5,5584.4
277.4,347.0,5892.4,392.7,330.3,5921.7,155.1,342.0,5864.1,268.7,133.4,5864.0,620.7,502.1,5699.3,282.1,509.4,5536.0,270.9,-81.8,5802.1,643.1,986.9,5806.4,270.0,998.9,5638.3,710.8,1096.5,5650.1,335.8,1102.1,5460.1,763.5,1086.1,5680.3,264.7,1100.3,5466.1,616.7,1047.1,5849.8,256.4,1065.5,5683.5,317.3,-201.2,5708.2,330.3,-239.7,5739.7,256.8,-234.4,5719.1,302.3,-210.2,5806.5,192.6,-206.3,5771.2,414.0,-63.9,5878.5,91.1,-53.5,5796.0,546.5,186.9,5965.5,-4.8,219.8,5767.3,561.3,330.7,5837.2,164.3,345.8,5609.6,570.4,379.6,5805.1,182.8,398.1,5575.7,539.7,401.1,5761.7,251.3,431.6,5574.1,544.2,356.4,5784.8,236.0,364.6,5569.9,518.9,365.0,5773.3,269.9,380.2,5579.8
277.4,346.8,5893.2,392.6,329.9,5922.4,155.2,341.6,5865.2,268.5,132.9,5864.1,621.2,502.5,5703.2,282.3,509.8,5537.0,270.5,-81.7,5801.1,643.7,987.8,5811.2,270.3,999.5,5640.1,711.3,1097.6,5655.4,335.5,1102.5,5462.4,764.1,1087.3,5686.0,264.5,1100.6,5467.9,617.5,1048.1,5854.8,257.0,1066.3,5686.0,317.3,-201.4,5707.6,330.2,-239.8,5739.0,256.5,-234.6,5718.4,301.9,-210.0,5805.6,192.3,-206.2,5770.6,413.6,-63.9,5877.6,90.9,-53.5,5795.8,546.3,186.7,5966.2,-4.8,219.6,5768.5,561.6,331.8,5840.1,164.1,346.0,5610.9,570.8,382.6,5808.8,182.7,398.5,5577.1,540.1,405.0,5766.0,251.2,431.7,5575.9,544.5,361.0,5788.5,235.7,364.9,5571.1,519.2,369.8,5777.5,270.0,380.3,5581.5
277.1,346.2,5886.7,392.2,329.2,5915.7,155.1,341.0,5859.1,268.1,132.4,5857.5,621.6,502.9,5698.3,281.8,508.7,5530.6,269.8,-81.5,5794.0,643.1,987.1,5806.4,270.1,998.5,5633.0,710.7,1096.8,5651.4,335.0,1101.2,5456.2,763.3,1086.5,5682.4,264.0,1099.1,5461.5,616.8,1047.2,5849.8,256.8,1065.3,5679.2,316.9,-201.3,5701.0,329.8,-239.7,5732.3,256.0,-234.6,5711.7,300.8,-209.7,5798.7,191.8,-206.0,5763.8,412.7,-63.9,5870.3,90.5,-53.4,5789.3,545.3,186.2,5960.3,-4.8,219.3,5763.0,561.5,333.0,5836.2,163.5,345.7,5604.6,571.0,386.4,5805.4,182.1,398.1,5570.7,540.2,410.4,5762.8,250.5,431.2,5569.4,544.4,366.7,5784.9,235.0,364.5,5564.3,519.2,376.1,5774.2,269.7,379.9,5575.2
277.1,346.2,5886.8,392.4,329.1,5915.7,155.0,341.2,5859.5,267.8,132.3,5857.6,622.0,504.3,5700.4,281.8,508.3,5530.4,269.3,-81.4,5793.3,643.3,987.6,5808.8,270.2,998.3,5632.6,710.9,1097.3,5654.0,334.7,1101.2,5456.2,763.5,1087.2,5685.4,263.6,1098.9,5461.1,617.1,1047.6,5852.1,256.8,1065.1,5679.1,317.0,-201.3,5700.7,329.8,-239.7,5732.0,255.9,-234.6,5711.3,299.6,-209.4,5798.4,191.5,-206.0,5763.4,412.2,-63.9,5869.6,89.8,-53.4,5789.2,545.4,186.0,5961.2,-4.8,219.1,5764.1,561.9,334.9,5838.4,163.3,345.8,5604.9,571.8,390.1,5807.8,181.8,398.3,5570.9,541.0,415.0,5765.5,250.2,431.4,5569.7,544.9,371.5,5787.2,234.7,364.6,5564.3,519.8,381.2,5776.8,269.7,380.0,5575.5
277.3,345.9,5886.6,392.6,328.9,5915.3,155.1,340.9,5859.7,267.7,132.0,5857.0,622.9,504.6,5701.5,281.5,507.9,5530.5,268.7,-81.3,5792.1,643.6,987.9,5809.6,270.4,998.5,5633.0,710.7,1097.5,5654.7,334.6,1101.4,5457.4,763.4,1087.4,5686.0,263.5,1099.0,5462.1,617.4,1047.8,5852.9,257.0,1065.3,5680.0,317.0,-201.2,5699.7,329.7,-239.6,5731.0,255.8,-234.6,5710.2,298.5,-209.1,5797.2,191.3,-205.9,5762.2,411.3,-64.1,5868.4,89.0,-53.3,5788.5,545.2,185.6,5961.1,-4.8,219.0,5765.0,562.1,336.4,5840.2,163.2,345.9,5605.7,572.1,392.3,5810.0,181.7,398.6,5571.9,541.3,417.2,5768.0,249.9,431.6,5570.9,545.1,374.1,5789.4,234.5,364.9,5565.0,520.0,383.7,5779.3,269.7,380.2,5576.7
277.1,345.6,5882.9,392.4,328.5,5911.5,155.0,340.6,5856.2,267.2,131.7,5853.1,622.8,505.1,5698.8,281.1,507.4,5527.1,268.0,-81.2,5787.6,643.3,987.6,5806.8,270.2,998.2,5629.1,710.4,1097.1,5652.5,334.5,1100.7,5453.6,763.1,1087.2,5684.0,263.3,1098.2,5458.2,617.2,1047.4,5850.0,257.0,1065.3,5676.4,316.8,-201.0,5695.6,329.4,-239.4,5726.9,255.3,-234.4,5705.9,297.7,-208.6,5793.0,190.8,-205.7,5757.8,410.3,-64.2,5864.1,88.5,-53.3,5784.4,544.7,185.2,5957.5,-4.9,218.6,5762.0,561.9,337.4,5838.5,162.8,345.7,5602.2,572.0,393.5,5808.7,181.3,398.4,5568.2,541.4,418.6,5767.2,249.4,431.3,5567.3,545.0,375.7,5788.3,234.0,364.8,5561.2,520.0,385.4,5778.6,269.5,380.0,5573.1
277.4,345.6,5883.2,392.8,328.4,5911.8,155.1,340.6,5856.7,267.2,131.5,5853.2,623.3,505.4,5700.0,281.0,507.1,5527.2,267.5,-81.1,5787.6,643.6,988.1,5809.1,270.3,998.7,5629.5,710.6,1097.7,5655.4,334.7,1101.0,5454.9,763.3,1087.8,5686.9,263.6,1098.5,5459.1,617.5,1048.0,5852.3,257.1,1065.9,5677.1,316.7,-201.0,5695.9,329.3,-239.4,5727.2,254.9,-234.4,5706.0,297.1,-208.4,5793.1,190.5,-205.6,5757.9,409.7,-64.3,5864.2,88.3,-53.2,5784.7,544.6,184.8,5958.6,-4.9,218.6,5763.2,562.2,337.9,5841.0,162.8,345.9,5603.4,572.4,394.1,5811.6,181.4,398.7,5569.6,541.8,419.1,5770.2,249.4,431.5,5568.8,545.4,376.2,5791.2,234.0,365.1,5562.3,520.4,385.9,5781.7,269.6,380.2,5574.6
277.5,345.2,5885.7,392.8,328.0,5914.2,155.2,340.3,5859.3,267.0,131.0,5854.9,623.4,505.3,5703.5,281.1,507.4,5529.8,267.1,-81.2,5788.3,643.9,988.7,5812.9,270.4,999.5,5632.3,711.2,1098.5,5660.0,334.9,1101.7,5458.3,763.8,1088.7,5691.9,263.7,1099.2,5462.3,617.7,1048.6,5856.0,257.3,1066.8,5680.3,316.7,-201.0,5696.8,329.2,-239.5,5728.0,254.3,-234.4,5706.7,297.2,-208.3,5793.9,190.1,-205.6,5758.7,409.3,-64.5,5865.3,88.0,-53.3,5785.9,544.4,184.2,5960.7,-4.9,218.5,5764.7,562.5,338.2,5844.2,162.7,346.0,5605.1,572.6,394.5,5815.1,181.2,398.8,5571.3,542.0,419.4,5774.1,249.1,431.7,5570.7,545.7,376.5,5795.0,233.8,365.3,5564.0,520.6,386.1,5785.7,269.6,380.5,5576.6
279.0,349.9,5920.1,394.9,330.2,5948.9,156.2,342.6,5893.0,268.6,132.1,5890.0,626.5,503.8,5736.2,282.9,511.6,5562.6,268.1,-82.2,5825.6,646.0,993.4,5846.0,271.9,1004.5,5665.2,715.7,1105.0,5694.0,337.8,1107.8,5488.9,768.5,1094.9,5726.0,266.6,1105.4,5493.3,618.0,1053.8,5889.4,258.6,1070.6,5712.1,317.6,-202.1,5732.5,330.2,-240.8,5764.1,255.7,-235.8,5742.9,299.7,-209.8,5830.7,191.0,-206.9,5795.0,411.8,-64.7,5901.9,88.8,-53.7,5821.8,547.4,195.1,5990.2,-5.3,219.9,5798.0,560.7,299.0,5865.8,163.3,347.9,5637.6,563.1,327.8,5833.7,182.5,400.9,5602.9,534.6,335.9,5790.9,250.8,433.0,5601.5,542.0,299.0,5814.4,235.5,366.7,5596.5,518.2,304.5,5803.7,271.0,381.4,5607.8
277.2,347.5,5884.1,392.3,328.1,5912.4,155.2,340.5,5857.6,266.7,131.2,5853.5,622.8,501.1,5699.8,281.2,508.4,5529.2,266.1,-81.6,5788.6,642.3,987.4,5810.1,270.3,998.5,5631.9,711.0,1098.2,5658.5,335.7,1101.2,5456.7,763.3,1088.1,5689.8,264.9,1098.9,5461.4,614.8,1047.4,5853.1,257.0,1064.3,5678.8,315.4,-200.8,5696.1,327.6,-239.3,5727.5,253.7,-234.3,5706.5,296.9,-208.3,5793.8,189.2,-205.5,5758.3,408.9,-64.3,5864.4,88.0,-53.4,5785.4,543.3,193.0,5952.0,-5.2,218.5,5763.2,556.3,298.3,5826.3,162.3,345.9,5603.2,559.3,335.1,5796.7,181.4,398.6,5568.8,530.0,347.3,5755.3,249.2,430.5,5567.7,537.2,308.3,5777.2,233.9,364.5,5562.0,513.7,314.8,5767.4,269.1,379.1,5573.4
277.1,347.5,5886.0,392.3,328.1,5914.1,154.9,340.7,5859.9,266.3,131.2,5854.8,626.0,501.4,5699.8,281.4,508.7,5531.0,265.9,-81.6,5789.4,642.4,987.4,5810.2,270.3,998.8,5634.6,710.5,1098.1,5658.2,335.6,1101.6,5459.6,762.9,1088.2,5689.1,264.9,1099.2,5464.6,614.9,1047.3,5852.8,257.2,1064.5,5681.9,315.1,-200.9,5697.0,327.0,-239.3,5728.4,253.3,-234.3,5707.4,296.0,-208.1,5794.7,188.7,-205.4,5759.3,408.8,-64.3,5865.1,87.8,-53.3,5786.6,543.0,192.9,5952.4,-5.3,218.5,5765.4,554.8,292.8,5823.7,162.3,346.1,5605.0,557.4,332.4,5796.2,181.6,398.8,5570.5,526.8,345.2,5756.3,249.2,430.6,5569.7,534.8,304.0,5776.0,233.9,364.7,5563.6,511.3,310.3,5767.1,268.9,379.3,5575.1
276.2,347.0,5879.3,391.4,327.6,5907.3,154.0,340.3,5853.4,265.3,131.0,5847.5,627.1,500.9,5692.4,281.4,508.1,5525.2,265.4,-81.4,5781.8,641.7,986.2,5802.9,270.0,997.8,5629.2,709.2,1096.7,5650.9,335.1,1100.6,5454.7,761.5,1087.0,5681.3,264.5,1098.1,5459.9,614.3,1046.0,5845.2,257.0,1063.6,5676.9,314.3,-200.6,5689.6,326.0,-239.0,5721.0,252.4,-234.0,5700.0,294.9,-207.6,5787.1,187.9,-205.0,5751.9,408.1,-64.2,5857.2,87.4,-53.2,5779.3,541.5,192.3,5944.1,-5.4,218.2,5758.5,553.0,289.3,5812.5,162.0,345.7,5597.7,556.5,331.3,5787.0,181.4,398.4,5563.3,524.8,344.8,5748.8,248.9,430.1,5562.7,532.8,302.0,5766.4,233.5,364.2,5556.0,509.1,308.3,5758.7,268.3,378.8,5567.5
