pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-137.5,92.3,6428.9,-47.8,61.6,6487.2,-207.2,55.2,6366.9,-142.1,-180.9,6431.1,-69.0,524.1,6476.4,-227.9,525.6,6363.1,-158.3,-436.3,6445.7,-83.2,878.7,6503.2,-260.4,897.3,6362.4,49.4,958.7,6408.5,-133.4,976.1,6263.8,71.5,953.0,6452.5,-184.0,977.6,6225.1,-113.2,941.7,6525.2,-285.2,958.3,6387.2,-103.9,-540.3,6390.6,-106.0,-570.1,6430.4,-157.3,-572.7,6389.7,-152.7,-535.7,6486.9,-224.3,-539.4,6420.2,-70.5,-365.7,6553.0,-282.5,-381.2,6362.7,11.3,-96.0,6591.9,-323.5,-106.5,6294.2,75.5,116.9,6550.5,-272.5,130.1,6233.3,91.6,187.7,6547.6,-288.2,212.3,6218.9,74.0,237.5,6513.4,-252.5,267.2,6229.3,89.9,183.6,6515.5,-241.6,207.8,6216.4,65.1,205.1,6499.3,-216.4,232.0,6229.8
-137.6,92.4,6419.8,-47.9,62.4,6478.0,-207.6,57.2,6357.9,-142.3,-179.5,6421.2,-69.0,524.2,6469.0,-228.1,525.9,6355.6,-158.6,-435.1,6434.7,-82.8,878.0,6497.7,-260.2,896.9,6357.0,49.8,958.5,6403.2,-133.2,976.3,6257.8,72.1,952.8,6447.4,-183.8,977.8,6219.2,-112.7,941.2,6521.0,-285.0,958.0,6383.0,-104.0,-539.8,6379.5,-106.2,-569.6,6419.2,-157.2,-571.5,6378.6,-153.5,-535.0,6475.8,-224.7,-537.9,6408.5,-71.0,-365.4,6542.3,-283.2,-381.0,6351.2,11.1,-96.2,6582.6,-324.9,-106.6,6284.3,74.5,116.8,6539.9,-272.6,129.9,6223.5,90.4,187.8,6538.0,-288.3,212.4,6210.1,73.2,236.8,6503.9,-252.1,267.9,6221.2,88.9,183.0,6505.8,-241.1,207.4,6207.5,65.0,204.5,6490.0,-216.1,231.7,6220.9
-137.9,92.7,6428.6,-47.9,62.6,6486.7,-208.0,57.3,6366.8,-142.7,-179.7,6430.0,-69.1,524.4,6477.2,-228.3,526.3,6364.6,-158.8,-435.7,6443.8,-83.1,879.0,6505.3,-260.5,897.9,6366.0,49.5,959.3,6410.0,-133.4,977.5,6266.7,71.9,953.6,6454.0,-184.0,979.0,6228.5,-112.9,942.1,6528.0,-285.4,958.8,6391.3,-104.1,-540.4,6388.7,-106.3,-570.2,6428.3,-157.5,-572.1,6387.7,-153.6,-535.6,6484.9,-225.0,-538.5,6417.8,-71.1,-365.8,6551.0,-283.7,-381.4,6360.6,11.0,-96.2,6590.6,-325.6,-106.4,6293.8,74.6,116.9,6548.9,-273.4,130.6,6233.0,90.6,188.0,6546.6,-289.2,213.2,6219.1,73.4,237.1,6512.7,-253.0,268.8,6230.1,89.1,183.4,6514.5,-242.0,208.3,6216.6,65.2,204.9,6498.6,-216.9,232.7,6230.0
-138.0,93.0,6428.9,-47.9,62.5,6486.8,-208.4,57.4,6367.1,-143.1,-179.8,6430.2,-69.1,524.0,6477.0,-228.3,526.1,6365.3,-158.9,-435.7,6444.0,-83.2,879.0,6505.2,-260.5,897.9,6367.0,49.5,959.0,6409.8,-133.5,977.3,6267.5,71.8,953.3,6453.5,-184.1,978.9,6229.8,-113.1,941.9,6527.4,-285.3,958.7,6391.6,-104.2,-540.3,6389.0,-106.4,-570.1,6428.4,-157.6,-572.0,6387.9,-153.5,-535.6,6484.9,-224.9,-538.6,6418.2,-71.1,-365.8,6550.7,-284.2,-381.2,6361.3,11.1,-96.1,6589.8,-325.8,-106.1,6294.7,74.8,116.9,6549.1,-273.8,130.9,6234.2,90.8,187.9,6546.3,-289.6,213.5,6219.9,73.7,237.1,6512.6,-253.4,269.2,6230.9,89.4,183.5,6514.3,-242.4,208.8,6217.4,65.4,204.9,6498.4,-217.3,233.3,6230.9
-138.0,93.1,6430.1,-47.9,62.5,6487.7,-208.6,57.3,6368.6,-143.3,-179.9,6431.4,-69.0,523.8,6477.5,-228.4,526.1,6366.7,-158.9,-435.8,6445.6,-83.4,879.0,6505.6,-260.6,898.0,6368.6,49.3,958.8,6409.6,-133.6,977.2,6269.1,71.5,953.1,6453.1,-184.1,978.9,6231.7,-113.3,941.8,6527.3,-285.3,958.7,6392.7,-104.3,-540.3,6390.7,-106.4,-570.1,6430.1,-157.8,-572.1,6389.7,-153.5,-535.6,6486.3,-225.0,-538.7,6420.1,-71.0,-365.8,6551.6,-284.6,-381.1,6363.4,11.1,-96.0,6589.9,-326.3,-106.0,6297.0,75.0,116.8,6549.5,-274.4,131.3,6236.5,91.1,187.9,6545.9,-290.2,214.0,6222.0,74.0,237.3,6512.2,-253.9,269.8,6232.9,89.6,183.5,6513.9,-243.1,209.3,6219.4,65.5,205.0,6497.9,-217.8,233.8,6232.9
-138.0,93.5,6427.3,-47.9,62.5,6484.8,-208.7,57.5,6365.8,-143.4,-179.7,6428.4,-69.0,523.2,6474.8,-228.2,525.9,6364.7,-158.9,-435.7,6442.5,-83.5,878.7,6503.2,-260.6,897.6,6367.2,49.0,958.2,6406.8,-133.7,976.8,6267.9,71.3,952.5,6450.1,-184.1,978.5,6231.1,-113.4,941.2,6524.5,-285.2,958.2,6390.9,-104.4,-540.0,6387.7,-106.3,-569.7,6427.0,-157.8,-571.8,6386.7,-153.2,-535.4,6483.1,-224.8,-538.5,6417.1,-71.0,-365.6,6548.2,-284.8,-380.7,6360.8,11.1,-95.9,6586.4,-326.5,-105.8,6294.3,75.0,116.7,6547.0,-274.6,131.6,6234.4,91.1,187.8,6543.3,-290.2,214.1,6219.6,74.0,237.1,6510.1,-254.2,269.8,6230.5,89.6,183.5,6511.4,-243.3,209.6,6217.1,65.5,204.9,6495.6,-218.2,234.1,6230.8
-138.1,94.2,6427.4,-48.0,62.9,6484.8,-208.8,58.1,6366.0,-143.5,-179.5,6428.2,-69.0,523.2,6475.1,-228.2,526.0,6365.8,-158.9,-435.6,6442.0,-83.6,878.8,6503.9,-260.6,897.6,6369.1,48.7,958.1,6407.3,-133.8,976.8,6270.0,71.0,952.4,6450.3,-184.2,978.6,6233.7,-113.4,941.1,6525.0,-285.2,958.2,6392.5,-104.4,-539.9,6387.2,-106.3,-569.6,6426.4,-157.9,-571.7,6386.1,-153.0,-535.3,6482.5,-224.8,-538.5,6416.7,-70.9,-365.6,6547.5,-284.9,-380.6,6360.6,11.2,-95.8,6585.8,-326.9,-105.6,6294.4,75.2,116.6,6547.4,-274.9,132.2,6235.1,91.3,187.7,6543.6,-290.5,214.5,6220.2,74.3,237.1,6510.6,-254.7,270.1,6231.1,89.9,183.5,6511.7,-243.6,210.2,6217.8,65.7,204.9,6495.9,-218.7,234.6,6231.5
-138.1,94.5,6427.1,-47.9,63.0,6484.4,-208.9,58.2,6365.7,-143.6,-179.4,6427.7,-69.0,523.0,6474.5,-228.1,526.0,6365.9,-158.9,-435.6,6441.6,-83.7,878.7,6503.5,-260.7,897.5,6369.5,48.6,957.9,6406.8,-133.9,976.7,6270.2,70.8,952.1,6449.7,-184.2,978.5,6234.3,-113.5,940.8,6524.2,-285.2,958.0,6392.5,-104.5,-539.8,6386.8,-106.3,-569.5,6425.9,-158.0,-571.6,6385.7,-152.7,-535.3,6481.9,-224.8,-538.4,6416.4,-70.7,-365.5,6546.8,-285.0,-380.4,6360.5,11.2,-95.7,6585.0,-327.1,-105.6,6294.4,75.3,116.5,6547.3,-275.1,132.4,6235.3,91.3,187.7,6543.5,-290.8,214.6,6220.1,74.4,237.0,6510.8,-255.2,270.3,6231.0,90.0,183.4,6511.6,-244.0,210.5,6217.8,65.9,204.9,6495.8,-219.2,234.9,6231.5
-138.1,94.8,6426.0,-47.9,63.1,6483.2,-208.9,58.5,6364.6,-143.5,-179.3,6426.5,-69.0,522.7,6473.6,-227.9,525.9,6365.2,-158.8,-435.5,6440.4,-83.8,878.6,6502.5,-260.7,897.3,6369.1,48.5,957.6,6405.5,-134.0,976.5,6269.8,70.7,951.9,6448.3,-184.2,978.3,6234.2,-113.6,940.6,6522.9,-285.1,957.7,6391.7,-104.5,-539.7,6385.7,-106.2,-569.4,6424.8,-158.1,-571.5,6384.6,-152.3,-535.2,6480.6,-224.7,-538.3,6415.3,-70.6,-365.4,6545.4,-285.0,-380.1,6359.7,11.3,-95.7,6583.5,-327.3,-105.4,6293.7,75.3,116.3,6546.5,-275.3,132.7,6235.0,91.3,187.6,6542.6,-291.0,214.6,6219.5,74.4,236.9,6510.2,-255.6,270.3,6230.3,89.9,183.4,6510.8,-244.2,210.8,6217.3,65.9,204.8,6495.1,-219.7,235.2,6231.1
-138.2,94.8,6428.6,-47.9,63.2,6485.7,-209.1,58.4,6367.3,-143.6,-179.3,6429.0,-69.0,522.7,6476.0,-228.1,525.9,6367.9,-158.9,-435.6,6443.2,-84.0,878.9,6505.1,-260.8,897.6,6371.8,48.5,957.9,6408.1,-134.1,976.8,6272.3,70.7,952.1,6450.9,-184.3,978.6,6236.9,-113.7,940.8,6525.1,-285.2,958.1,6394.0,-104.5,-539.8,6388.6,-106.2,-569.5,6427.5,-158.2,-571.7,6387.4,-152.1,-535.3,6483.3,-224.7,-538.5,6418.2,-70.5,-365.4,6547.8,-285.2,-380.2,6362.6,11.4,-95.6,6585.6,-327.6,-105.4,6296.5,75.5,116.4,6548.8,-275.5,133.0,6237.8,91.4,187.7,6544.9,-291.3,214.9,6222.2,74.7,237.0,6512.7,-256.0,270.6,6233.0,90.1,183.5,6513.1,-244.6,211.1,6220.0,66.1,205.0,6497.5,-220.0,235.5,6233.8
-138.2,94.9,6429.8,-47.9,63.2,6486.7,-209.2,58.4,6368.6,-143.7,-179.3,6430.1,-69.0,522.7,6476.7,-228.1,525.9,6369.4,-158.9,-435.6,6444.5,-84.0,879.0,6505.8,-260.9,897.6,6373.4,48.5,957.9,6408.9,-134.2,976.9,6273.8,70.8,952.1,6451.5,-184.3,978.8,6238.7,-113.8,940.8,6525.5,-285.2,958.1,6395.4,-104.5,-539.8,6390.0,-106.1,-569.5,6428.9,-158.2,-571.7,6388.9,-151.9,-535.3,6484.6,-224.7,-538.6,6419.7,-70.2,-365.4,6548.7,-285.3,-380.0,6364.3,11.7,-95.5,6586.1,-328.0,-105.4,6298.2,75.8,116.4,6549.5,-275.7,133.2,6239.5,91.7,187.7,6545.2,-291.5,215.1,6223.8,74.9,237.1,6513.1,-256.3,270.7,6234.5,90.3,183.6,6513.6,-244.8,211.4,6221.6,66.2,205.1,6497.9,-220.2,235.8,6235.4
-138.1,95.1,6427.8,-47.8,63.2,6484.5,-209.1,58.5,6366.7,-143.6,-179.3,6428.0,-69.0,522.5,6474.7,-227.9,525.7,6367.9,-158.8,-435.5,6442.4,-84.0,878.7,6504.0,-260.8,897.4,6372.2,48.4,957.5,6407.4,-134.3,976.6,6272.7,70.6,951.7,6449.9,-184.3,978.6,6237.8,-113.8,940.4,6523.5,-285.1,957.8,6393.9,-104.4,-539.6,6388.0,-105.9,-569.3,6426.9,-158.0,-571.6,6386.8,-151.6,-535.1,6482.4,-224.5,-538.4,6417.6,-69.9,-365.3,6546.3,-285.2,-379.8,6362.5,12.0,-95.6,6583.7,-328.1,-105.4,6296.5,76.2,116.3,6547.5,-275.8,133.4,6238.2,92.1,187.6,6543.3,-291.6,215.1,6222.2,75.3,237.1,6511.6,-256.6,270.8,6232.9,90.6,183.6,6511.8,-245.0,211.6,6220.0,66.4,205.1,6496.1,-220.4,236.0,6233.9
-138.1,94.7,6421.2,-47.8,63.2,6478.0,-208.9,58.6,6360.1,-143.4,-179.1,6421.0,-68.9,522.4,6469.3,-227.8,526.2,6361.8,-158.9,-435.0,6434.5,-83.8,878.1,6499.5,-260.6,896.8,6366.7,48.5,957.2,6403.8,-134.1,976.7,6267.7,70.8,951.4,6446.6,-184.1,978.6,6232.0,-113.6,940.1,6520.2,-284.9,957.3,6389.5,-104.5,-539.2,6380.1,-106.3,-568.9,6419.0,-158.0,-571.0,6378.9,-151.8,-534.7,6474.6,-224.5,-537.8,6409.2,-70.1,-365.3,6539.1,-285.3,-379.6,6353.9,11.8,-95.7,6578.1,-329.0,-105.4,6288.9,75.8,116.2,6540.3,-275.5,132.9,6231.1,91.6,187.5,6537.0,-291.3,214.8,6216.3,75.0,236.6,6505.1,-256.3,270.6,6227.3,90.3,183.4,6505.5,-244.4,211.0,6214.1,66.4,204.8,6489.9,-219.9,235.4,6227.9
-138.2,95.1,6425.8,-47.8,63.3,6482.6,-209.2,58.8,6364.7,-143.5,-179.1,6425.6,-69.0,522.6,6474.0,-227.9,526.5,6366.7,-159.0,-435.2,6439.0,-83.9,878.7,6504.4,-260.7,897.4,6371.4,48.3,957.7,6407.7,-134.3,977.3,6271.7,70.7,952.0,6450.6,-184.3,979.2,6236.6,-113.6,940.6,6524.9,-284.9,958.0,6393.8,-104.7,-539.3,6384.5,-106.3,-569.0,6423.3,-158.1,-571.2,6383.3,-151.5,-535.0,6479.0,-224.6,-538.1,6413.8,-70.1,-365.5,6543.5,-285.4,-379.7,6358.7,12.6,-95.9,6582.4,-329.2,-105.5,6293.8,77.8,115.8,6544.6,-275.7,133.0,6235.6,93.7,187.5,6541.1,-291.5,215.0,6220.4,77.2,236.7,6509.1,-256.4,270.7,6231.2,92.8,183.3,6509.7,-244.6,211.2,6218.2,68.8,204.8,6493.9,-220.1,235.5,6232.0
-138.2,95.6,6427.8,-47.8,63.3,6484.4,-209.3,59.1,6366.9,-143.5,-179.0,6427.5,-68.9,522.8,6476.2,-227.9,526.7,6369.2,-159.0,-435.2,6440.9,-83.9,879.0,6506.9,-260.8,897.7,6373.6,48.2,958.0,6409.2,-134.5,977.5,6273.7,70.7,952.2,6452.2,-184.5,979.6,6238.9,-113.5,940.9,6527.2,-284.9,958.3,6395.7,-104.7,-539.0,6386.2,-106.2,-568.8,6424.9,-158.1,-571.1,6385.0,-151.1,-535.0,6480.6,-224.4,-538.1,6415.7,-70.0,-365.6,6545.0,-285.5,-379.7,6361.0,14.2,-96.1,6584.0,-329.3,-105.6,6296.0,83.0,114.6,6546.2,-275.8,133.2,6237.3,100.0,187.1,6542.7,-291.6,215.3,6221.7,82.7,236.4,6510.5,-256.4,271.1,6232.4,99.4,182.6,6511.5,-244.7,211.4,6219.4,74.5,204.2,6495.5,-220.1,235.7,6233.1
