pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
291.1,349.7,6037.8,409.2,339.2,6064.1,168.6,343.5,6011.5,281.2,132.5,6008.5,625.9,538.3,5845.4,296.5,517.8,5688.3,283.4,-82.5,5953.3,656.8,1009.7,5932.9,272.1,1018.3,5778.4,726.1,1110.1,5764.5,360.0,1132.8,5608.7,767.7,1098.8,5790.1,286.6,1133.3,5602.9,636.3,1074.7,5975.0,259.5,1087.9,5827.8,329.6,-208.4,5842.8,340.2,-246.5,5879.8,273.2,-237.9,5864.9,316.1,-217.2,5950.3,202.5,-206.5,5918.0,434.9,-62.6,6025.3,104.0,-49.8,5944.8,550.4,177.8,6085.9,-0.2,216.7,5925.7,570.0,227.7,5884.7,164.1,350.5,5745.2,584.2,260.8,5827.1,187.8,406.2,5698.9,555.6,264.7,5777.9,255.4,438.5,5697.4,566.3,223.9,5813.6,239.1,370.1,5703.9,538.1,228.5,5801.5,274.8,383.5,5701.3
291.0,354.0,6044.2,408.9,341.4,6071.0,167.9,346.2,6017.2,282.2,134.4,6016.4,627.2,537.7,5849.5,296.7,520.0,5694.5,283.9,-82.8,5962.5,657.5,1009.4,5936.3,274.0,1019.4,5785.2,726.6,1111.6,5768.1,360.8,1134.5,5615.5,769.6,1100.3,5795.1,288.3,1135.0,5608.9,637.0,1074.7,5978.1,259.8,1088.6,5832.9,330.2,-208.6,5852.6,340.9,-246.7,5889.5,273.4,-238.3,5873.9,317.4,-217.8,5960.0,202.7,-207.5,5926.6,435.1,-62.7,6035.4,104.6,-50.1,5952.2,550.9,178.3,6094.5,-0.6,217.9,5932.0,568.4,228.5,5892.9,164.5,351.9,5754.4,582.0,261.8,5835.4,188.5,407.3,5709.1,554.6,266.1,5785.3,256.4,439.1,5706.0,565.4,224.4,5821.6,239.7,370.7,5713.5,538.0,229.3,5809.3,275.6,384.0,5710.3
288.0,352.2,6012.8,405.6,339.8,6039.7,165.5,344.5,5986.1,280.2,133.6,5984.3,624.5,533.1,5821.4,295.1,517.8,5667.1,282.5,-82.3,5928.7,654.4,1005.4,5910.1,272.3,1015.3,5757.3,723.5,1107.2,5744.1,359.4,1129.9,5589.5,766.7,1095.8,5770.8,287.3,1129.9,5582.9,633.4,1070.1,5952.0,258.2,1084.6,5805.1,328.5,-207.5,5820.4,339.3,-245.3,5856.5,270.9,-237.0,5841.5,315.8,-216.5,5926.0,201.7,-206.5,5893.6,432.1,-62.4,6001.6,103.7,-50.1,5919.7,546.1,178.4,6061.5,-0.7,216.8,5900.0,565.0,227.1,5861.9,163.5,350.0,5723.5,580.2,258.6,5805.1,187.4,405.1,5678.4,552.3,260.7,5754.6,254.9,436.8,5675.1,562.7,220.3,5790.8,238.4,368.8,5682.6,535.4,224.1,5778.2,274.0,382.0,5679.9
287.1,351.8,6007.1,404.9,339.5,6034.1,164.7,344.2,5980.6,279.6,133.4,5977.6,624.6,529.7,5818.4,294.9,518.2,5663.8,282.3,-82.1,5920.1,654.0,1005.6,5910.0,272.0,1015.6,5754.4,723.6,1108.0,5745.8,359.8,1130.4,5587.8,766.9,1096.3,5772.1,287.7,1130.0,5581.2,632.9,1070.1,5952.0,257.9,1085.4,5802.4,328.1,-207.2,5812.9,339.2,-245.0,5848.2,269.6,-236.7,5833.7,315.5,-216.0,5917.3,201.5,-206.2,5885.5,430.9,-62.2,5993.4,103.4,-50.2,5912.3,544.3,181.2,6054.5,-0.8,216.5,5893.4,564.0,226.9,5856.5,163.4,349.7,5717.8,580.4,257.0,5800.5,187.1,404.7,5673.2,552.2,257.4,5749.5,254.4,436.4,5670.0,562.4,217.7,5785.5,238.2,368.8,5677.2,535.0,220.7,5772.7,273.6,381.8,5674.9
285.0,350.9,5990.9,403.1,338.6,6018.1,162.7,343.3,5964.6,278.7,133.0,5960.5,623.7,525.8,5804.9,294.1,517.6,5649.9,281.6,-81.7,5901.5,652.2,1004.0,5898.7,271.3,1014.1,5740.7,722.3,1106.7,5736.1,359.7,1128.4,5575.4,765.8,1094.7,5762.2,287.6,1127.9,5568.9,630.7,1068.1,5940.9,257.3,1084.2,5788.8,327.1,-206.5,5795.1,338.6,-244.3,5829.8,268.0,-236.0,5815.8,314.9,-215.2,5898.4,201.0,-205.6,5867.4,429.1,-62.0,5975.1,103.0,-50.2,5894.9,542.1,185.0,6037.4,-0.9,215.9,5876.7,561.9,226.6,5841.7,162.8,348.7,5701.5,579.1,256.3,5786.7,186.4,403.5,5657.2,550.9,256.1,5735.4,253.5,435.3,5654.0,560.6,216.5,5771.1,237.5,367.8,5661.1,533.7,219.2,5758.3,272.6,380.8,5659.1
282.6,350.2,5978.6,401.1,338.0,6005.9,160.6,342.6,5952.4,277.7,132.6,5947.4,623.5,522.5,5794.9,293.6,517.1,5639.5,281.0,-81.4,5886.8,650.7,1002.8,5890.5,270.7,1013.1,5730.5,721.3,1105.8,5729.2,359.7,1127.0,5566.1,765.1,1093.7,5755.0,287.5,1126.3,5559.6,628.5,1066.7,5932.7,256.8,1083.5,5778.7,326.3,-205.9,5781.3,338.0,-243.7,5815.4,266.6,-235.4,5801.7,314.5,-214.4,5883.6,200.7,-205.0,5853.1,427.7,-61.7,5960.7,102.5,-50.2,5881.3,540.1,189.0,6024.2,-1.0,215.5,5863.9,559.4,227.3,5830.5,162.3,347.8,5689.2,577.5,256.3,5776.6,185.8,402.5,5645.0,549.7,256.3,5724.9,252.8,434.4,5642.0,558.5,216.5,5760.3,237.0,367.0,5648.7,532.4,219.3,5747.5,271.9,380.1,5647.2
280.2,349.7,5970.0,399.0,337.6,5997.4,158.5,342.1,5943.9,276.9,132.4,5937.8,623.5,520.0,5788.6,293.2,517.0,5632.8,280.6,-81.0,5875.9,649.7,1002.2,5885.9,270.4,1012.9,5724.2,720.8,1105.7,5725.9,360.1,1126.4,5560.7,764.8,1093.4,5751.6,287.9,1125.6,5554.4,626.8,1065.8,5928.0,256.5,1083.4,5772.6,325.7,-205.3,5771.0,337.8,-243.2,5804.7,265.6,-235.0,5791.2,314.4,-213.7,5872.6,200.5,-204.5,5842.5,426.6,-61.4,5950.3,102.0,-50.2,5871.3,538.8,192.3,6015.1,-1.0,215.1,5854.6,557.8,228.1,5823.5,162.1,347.3,5680.8,576.6,256.2,5770.6,185.4,401.9,5637.1,548.9,256.2,5718.7,252.2,433.9,5634.4,557.1,216.4,5753.6,236.7,366.6,5640.7,531.6,219.2,5740.9,271.3,379.6,5639.5
278.6,349.2,5962.1,397.6,337.2,5989.7,157.0,341.7,5936.1,276.1,132.2,5929.2,623.5,518.4,5782.8,292.8,516.8,5626.4,280.3,-80.7,5866.1,648.8,1001.7,5881.5,270.1,1012.5,5717.9,720.4,1105.6,5722.8,360.5,1125.7,5555.1,764.6,1093.1,5748.4,288.2,1124.9,5548.9,625.3,1065.1,5923.7,256.2,1083.3,5766.5,325.2,-204.8,5761.9,337.6,-242.7,5795.1,264.8,-234.5,5781.8,314.3,-212.9,5862.7,200.3,-204.1,5833.0,425.6,-61.2,5940.9,101.6,-50.2,5862.2,537.4,193.7,6007.0,-1.0,214.8,5846.2,556.1,230.0,5817.6,161.8,346.8,5672.7,575.6,256.3,5765.8,185.0,401.3,5629.2,548.2,256.6,5713.7,251.7,433.3,5626.5,555.7,216.7,5748.2,236.3,366.0,5632.7,530.7,219.6,5735.6,270.7,379.2,5631.8
277.7,348.8,5954.8,396.8,336.9,5982.6,156.3,341.2,5928.9,275.5,132.0,5921.3,623.9,517.2,5777.8,292.5,516.6,5620.6,279.9,-80.4,5857.3,647.9,1001.1,5877.4,269.8,1011.9,5712.3,720.0,1105.4,5719.9,360.7,1125.1,5550.5,764.5,1092.8,5745.4,288.2,1124.2,5544.2,623.9,1064.3,5919.6,255.9,1082.9,5760.9,324.8,-204.2,5753.7,337.4,-242.2,5786.6,264.1,-234.2,5773.4,314.3,-212.2,5853.9,200.2,-203.7,5824.4,424.7,-61.1,5932.5,101.1,-50.2,5854.1,536.0,194.9,6000.5,-1.1,214.6,5838.6,554.0,232.9,5813.5,161.5,346.3,5665.8,574.2,257.4,5762.9,184.5,400.8,5622.5,547.5,257.0,5710.6,251.1,432.8,5619.9,554.2,217.6,5744.8,236.0,365.6,5625.9,529.9,220.3,5732.1,270.1,378.8,5625.3
277.3,349.1,5958.1,396.7,337.3,5986.1,155.7,341.5,5932.2,275.4,132.1,5924.0,625.4,517.0,5782.6,292.8,517.2,5624.7,280.1,-80.1,5859.2,648.3,1002.2,5883.2,270.0,1013.1,5717.0,720.7,1107.0,5726.1,361.5,1126.4,5555.6,765.5,1094.3,5751.5,288.7,1125.5,5549.2,623.7,1065.4,5925.5,256.1,1084.1,5765.6,324.9,-203.9,5755.9,337.8,-242.1,5788.4,263.8,-234.2,5775.5,315.2,-211.9,5855.7,200.4,-203.6,5826.5,424.8,-60.9,5934.8,100.9,-50.1,5856.4,535.6,195.8,6005.2,-1.1,214.7,5841.5,554.3,234.0,5820.0,161.5,346.6,5669.7,574.9,258.2,5769.9,184.6,401.1,5626.9,548.2,257.6,5717.3,251.2,433.2,5624.6,554.8,218.3,5751.5,236.2,365.9,5630.1,530.6,220.9,5738.6,270.1,379.1,5629.9
277.0,349.0,5954.8,396.7,337.3,5982.8,155.2,341.5,5929.0,275.2,132.1,5920.4,625.7,516.5,5780.6,292.6,517.2,5622.2,280.1,-79.9,5854.9,647.8,1002.1,5882.1,269.8,1012.9,5714.6,720.6,1107.3,5725.7,361.7,1126.4,5553.8,765.6,1094.6,5751.0,288.8,1125.4,5547.3,623.0,1065.2,5924.4,256.0,1084.0,5763.3,324.6,-203.5,5752.0,337.9,-241.9,5784.3,263.3,-233.9,5771.5,315.6,-211.5,5851.3,200.4,-203.3,5822.5,424.6,-60.7,5930.6,100.7,-50.1,5852.7,535.6,196.5,6001.6,-1.1,214.5,5838.1,554.7,232.7,5816.8,161.4,346.4,5666.7,575.0,257.7,5766.7,184.4,400.9,5623.9,548.1,256.6,5713.8,251.1,433.0,5621.7,555.0,217.8,5748.0,236.1,365.8,5627.2,530.4,220.0,5734.9,270.0,378.9,5627.1
276.9,349.0,5952.9,396.7,337.4,5981.0,155.1,341.4,5927.1,275.1,132.0,5918.0,625.9,516.1,5780.1,292.5,517.1,5620.9,280.3,-79.6,5851.8,647.5,1002.3,5882.7,269.7,1012.9,5713.6,720.6,1107.8,5726.7,361.7,1126.5,5553.3,765.9,1095.0,5752.0,288.7,1125.6,5546.8,622.4,1065.3,5925.0,256.0,1084.0,5762.3,324.5,-203.2,5749.3,338.0,-241.6,5781.3,263.1,-233.7,5768.7,316.1,-211.1,5848.1,200.5,-203.1,5819.6,424.4,-60.5,5927.8,100.6,-50.0,5850.1,535.8,196.5,5999.9,-1.1,214.4,5835.8,555.1,232.0,5815.6,161.3,346.3,5665.1,575.1,256.9,5765.5,184.3,400.8,5622.3,548.2,255.1,5712.6,251.0,432.9,5620.2,555.2,216.6,5746.7,236.0,365.7,5625.6,530.5,218.6,5733.4,270.0,378.8,5625.7
278.4,356.2,5962.9,398.2,340.3,5991.3,156.1,345.4,5936.6,276.0,134.3,5930.5,628.8,516.9,5786.9,292.7,518.0,5630.3,280.8,-80.1,5867.3,648.1,1002.9,5887.2,270.5,1014.5,5726.9,721.2,1109.1,5732.2,362.4,1129.5,5568.2,767.1,1095.7,5757.4,289.7,1129.6,5561.9,622.4,1065.3,5928.8,256.6,1082.2,5774.9,323.8,-202.0,5764.6,338.5,-241.5,5796.7,262.9,-234.2,5783.9,317.8,-212.1,5863.8,201.0,-204.1,5835.2,425.6,-60.9,5943.1,101.0,-50.6,5863.8,537.3,195.7,6014.0,-1.6,215.0,5846.9,556.5,233.0,5828.8,162.1,347.0,5678.7,576.4,258.2,5778.2,186.4,401.5,5635.9,549.6,256.5,5724.9,252.7,433.7,5633.7,557.0,217.7,5759.7,237.5,366.5,5639.0,532.4,219.6,5745.6,271.0,379.7,5639.1
280.2,354.5,5958.2,399.6,339.7,5986.2,158.3,344.5,5932.4,276.3,134.1,5925.0,627.9,518.4,5788.5,291.7,517.7,5628.7,280.9,-79.8,5861.9,648.5,1003.6,5889.0,270.6,1013.6,5724.9,721.5,1110.0,5737.2,362.0,1129.3,5566.8,767.2,1096.6,5761.3,289.4,1129.3,5561.1,623.4,1065.7,5930.4,256.8,1080.8,5771.8,323.0,-201.1,5759.4,338.2,-240.7,5791.3,263.0,-233.5,5779.1,319.1,-211.5,5858.3,201.1,-203.7,5830.6,425.5,-60.4,5937.2,101.2,-50.7,5859.5,536.9,195.5,6008.7,-1.5,214.8,5841.8,555.3,232.7,5824.3,162.3,346.7,5674.1,574.3,257.9,5773.8,186.4,401.4,5632.7,547.9,256.2,5720.7,253.0,433.8,5631.9,555.7,217.4,5755.4,238.0,366.4,5635.4,531.2,219.3,5741.6,271.5,379.8,5636.1
282.8,354.5,5968.5,401.8,340.1,5996.2,161.0,344.7,5943.1,277.3,134.2,5934.7,629.2,522.7,5803.4,291.5,518.6,5640.5,281.9,-79.4,5871.6,650.2,1006.6,5903.9,271.3,1015.3,5736.4,723.2,1113.2,5754.2,362.4,1131.8,5578.6,767.9,1099.7,5777.5,289.9,1131.7,5573.3,625.6,1068.5,5945.4,257.5,1082.4,5782.8,323.1,-200.7,5769.1,338.9,-240.5,5800.8,263.6,-233.4,5789.1,321.6,-211.3,5867.8,201.8,-203.6,5841.0,426.9,-60.0,5946.7,102.2,-50.8,5870.1,538.0,195.7,6019.6,-1.4,215.1,5851.8,555.5,233.1,5835.6,162.8,347.3,5684.0,573.3,258.4,5785.2,186.9,402.2,5643.7,546.9,256.7,5732.3,253.8,435.1,5644.1,555.2,217.8,5766.9,239.0,367.3,5646.2,530.4,219.7,5753.3,272.8,381.0,5647.1
285.4,355.0,5985.0,404.4,340.8,6012.3,163.6,345.4,5959.8,278.7,134.5,5950.5,630.7,528.0,5824.1,291.7,520.1,5658.2,283.3,-79.1,5887.5,652.6,1010.8,5925.0,272.3,1018.0,5753.8,725.7,1117.6,5777.5,363.0,1135.5,5596.4,768.8,1104.0,5799.8,290.7,1135.4,5591.6,629.2,1072.3,5966.5,258.6,1085.2,5799.7,323.7,-200.7,5784.8,340.0,-240.6,5816.5,264.5,-233.5,5805.2,324.6,-211.4,5883.6,202.9,-203.6,5857.5,429.1,-59.5,5962.4,103.8,-51.0,5886.9,539.8,196.2,6036.5,-1.4,215.6,5868.0,556.6,233.5,5852.6,163.5,348.0,5699.9,573.5,257.9,5802.0,187.4,403.4,5660.4,546.9,256.2,5749.2,254.6,436.8,5662.1,555.7,217.0,5784.1,240.1,368.5,5662.9,530.4,219.1,5770.5,274.2,382.6,5664.1
