pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-114.4,95.3,6443.9,-26.3,62.9,6502.4,-181.2,57.6,6381.8,-121.7,-178.5,6442.0,-50.1,525.8,6494.4,-197.9,533.5,6387.9,-139.2,-432.2,6454.0,-69.8,881.4,6528.7,-224.6,898.6,6415.4,63.4,960.3,6424.6,-99.9,978.5,6305.2,84.5,954.3,6466.7,-147.2,982.6,6276.6,-99.4,943.8,6552.0,-247.5,958.9,6440.3,-82.9,-538.6,6398.9,-88.5,-568.2,6440.6,-137.1,-570.9,6398.0,-138.9,-533.2,6495.6,-206.5,-534.2,6423.9,-53.8,-362.8,6563.0,-258.9,-378.2,6363.7,25.2,-96.4,6605.9,-300.4,-101.5,6303.0,84.2,117.5,6558.7,-244.0,130.2,6250.5,102.3,189.5,6555.0,-261.3,213.3,6239.8,84.8,239.3,6519.5,-229.2,267.2,6252.8,96.3,184.1,6521.8,-214.9,207.9,6237.0,74.9,204.7,6506.1,-190.1,231.2,6251.0
-114.2,93.9,6437.1,-25.9,62.3,6495.4,-181.0,57.3,6375.2,-121.4,-179.5,6435.2,-50.1,526.1,6487.7,-197.9,534.1,6380.9,-139.4,-433.0,6446.8,-69.2,881.0,6522.7,-224.4,898.3,6408.6,63.8,960.5,6419.4,-100.2,978.2,6298.1,85.6,954.4,6461.8,-148.0,982.0,6268.9,-98.5,944.0,6547.0,-247.4,959.0,6435.0,-83.4,-539.2,6391.6,-89.5,-568.4,6433.1,-137.5,-570.5,6390.9,-139.3,-533.1,6488.4,-207.1,-534.4,6416.6,-53.8,-364.4,6556.1,-259.3,-379.4,6356.6,25.1,-97.2,6599.7,-300.1,-101.9,6296.3,83.4,117.7,6550.8,-243.8,130.0,6243.4,101.0,189.6,6547.9,-261.3,213.3,6233.1,83.8,238.5,6512.2,-228.3,267.8,6246.4,95.6,183.8,6514.7,-214.4,207.8,6230.2,74.5,204.3,6499.1,-189.6,231.3,6244.0
-114.1,94.1,6431.6,-26.0,62.2,6490.0,-180.9,57.2,6369.7,-121.3,-179.3,6430.0,-49.9,525.2,6481.9,-197.4,533.2,6375.2,-139.0,-432.5,6441.8,-69.4,879.9,6515.8,-224.1,897.3,6401.1,63.7,959.2,6412.5,-99.7,977.0,6291.8,85.5,953.0,6454.8,-147.3,980.9,6262.5,-98.7,942.7,6539.3,-247.1,957.8,6426.5,-83.1,-538.1,6387.1,-88.8,-567.5,6428.4,-136.9,-569.8,6385.9,-138.7,-532.5,6483.3,-206.6,-533.9,6412.1,-53.8,-363.8,6551.0,-258.8,-378.9,6352.3,25.2,-97.0,6594.4,-300.1,-102.0,6291.0,83.4,117.5,6546.9,-243.8,129.5,6238.9,101.0,189.3,6543.3,-261.3,212.6,6228.1,83.9,238.2,6507.9,-228.6,267.0,6241.0,95.6,183.7,6510.3,-214.5,207.2,6225.5,74.3,204.1,6494.6,-189.7,230.5,6239.4
-114.2,94.3,6431.7,-26.1,62.1,6490.2,-180.9,57.3,6369.5,-121.3,-179.2,6430.0,-49.9,524.9,6482.0,-197.0,533.4,6375.1,-138.7,-432.4,6441.7,-69.8,879.7,6515.3,-224.0,897.2,6400.5,63.6,959.0,6412.1,-99.3,976.8,6292.1,85.4,952.6,6454.3,-146.7,980.8,6262.8,-99.0,942.4,6538.2,-247.0,957.6,6425.1,-82.8,-537.6,6387.5,-88.2,-567.1,6428.6,-136.3,-569.6,6385.8,-138.1,-532.3,6483.4,-206.2,-534.0,6412.5,-53.8,-363.6,6551.1,-258.4,-378.8,6352.9,25.2,-97.1,6594.8,-300.2,-102.2,6290.5,83.4,117.4,6548.7,-244.0,129.2,6239.3,101.0,189.2,6544.6,-261.3,212.3,6228.2,84.1,238.2,6509.5,-228.9,266.8,6240.7,95.6,183.8,6511.6,-214.7,207.0,6225.8,74.1,204.2,6495.9,-189.9,230.2,6239.8
-114.3,94.5,6434.9,-26.2,62.3,6493.3,-181.0,57.6,6372.5,-121.4,-179.0,6433.2,-49.9,525.0,6485.1,-197.0,533.5,6378.0,-138.4,-432.5,6444.9,-70.1,879.9,6517.6,-224.1,897.5,6402.4,63.6,959.2,6414.5,-98.9,977.0,6294.9,85.4,952.8,6456.7,-146.0,981.2,6265.7,-99.3,942.5,6540.1,-247.1,957.9,6426.4,-82.5,-537.2,6390.9,-87.5,-566.9,6432.0,-135.8,-569.6,6388.9,-137.5,-532.3,6486.5,-205.9,-534.2,6416.0,-53.8,-363.7,6554.3,-258.2,-378.8,6356.6,25.4,-97.0,6598.0,-300.6,-102.3,6293.4,83.5,117.4,6552.8,-244.2,129.1,6242.9,101.3,189.3,6548.2,-261.4,212.2,6231.5,84.3,238.4,6513.2,-229.3,266.7,6243.6,95.7,183.9,6515.2,-215.0,206.9,6229.2,73.9,204.4,6499.5,-190.3,230.1,6243.5
-114.3,94.6,6435.5,-26.3,62.4,6494.0,-181.0,57.7,6373.0,-121.5,-178.9,6433.9,-49.9,524.8,6485.6,-196.8,533.4,6378.6,-138.2,-432.5,6445.6,-70.4,879.7,6517.7,-224.0,897.5,6402.5,63.5,959.1,6414.3,-98.6,977.0,6295.7,85.3,952.6,6456.5,-145.6,981.2,6266.6,-99.5,942.3,6539.6,-247.1,957.8,6425.9,-82.0,-536.5,6392.0,-86.8,-566.3,6432.9,-135.1,-569.3,6389.6,-136.8,-532.1,6487.2,-205.5,-534.2,6417.0,-53.8,-363.6,6555.0,-258.0,-378.8,6357.9,25.6,-97.0,6598.9,-300.8,-102.4,6293.8,83.6,117.6,6555.0,-244.4,128.8,6243.9,101.3,189.3,6550.0,-261.4,211.8,6232.1,84.5,238.5,6515.4,-229.5,266.4,6243.9,95.8,184.1,6517.0,-215.2,206.7,6229.9,73.9,204.5,6501.4,-190.6,229.7,6244.3
-114.4,94.8,6438.4,-26.3,62.5,6497.0,-181.1,57.8,6375.8,-121.6,-178.9,6436.9,-49.8,525.0,6488.3,-196.8,533.6,6381.4,-138.0,-432.6,6448.9,-70.7,879.8,6519.7,-224.1,897.7,6404.5,63.4,959.3,6416.4,-98.4,977.2,6298.2,85.2,952.7,6458.5,-145.3,981.5,6269.0,-99.9,942.3,6541.2,-247.1,958.0,6427.1,-81.5,-536.1,6395.7,-86.2,-566.0,6436.6,-134.4,-569.0,6393.0,-136.6,-531.8,6490.6,-205.4,-534.4,6420.5,-53.8,-363.7,6558.3,-257.9,-379.0,6361.4,25.9,-97.0,6601.8,-301.1,-102.4,6296.8,83.8,117.7,6557.7,-244.4,128.7,6247.4,101.4,189.5,6552.0,-261.5,211.7,6235.6,84.4,238.7,6517.3,-229.6,266.3,6247.1,95.8,184.4,6519.0,-215.2,206.5,6233.5,73.6,204.9,6503.3,-190.7,229.6,6247.9
-114.4,94.9,6439.2,-26.2,62.6,6497.8,-181.1,57.9,6376.4,-121.6,-178.9,6437.8,-49.7,525.0,6488.7,-196.8,533.6,6381.9,-137.6,-432.6,6450.2,-70.9,879.7,6519.3,-224.1,897.7,6404.0,63.3,959.3,6416.1,-98.2,977.2,6298.3,85.0,952.6,6458.3,-145.0,981.5,6269.1,-100.1,942.0,6540.3,-247.1,957.9,6426.0,-80.9,-535.2,6397.2,-85.4,-565.3,6438.2,-133.7,-568.4,6394.2,-136.2,-531.3,6491.9,-205.2,-534.4,6421.9,-53.6,-363.5,6559.6,-257.7,-378.9,6362.8,26.1,-96.9,6602.8,-301.3,-102.4,6297.5,84.0,117.7,6558.9,-244.4,128.6,6248.3,101.6,189.5,6552.7,-261.5,211.6,6236.4,84.6,238.7,6518.1,-229.6,266.3,6247.6,95.9,184.6,6519.7,-215.1,206.5,6234.4,73.6,205.1,6504.0,-190.6,229.6,6248.9
-114.3,95.1,6438.8,-26.2,62.5,6497.5,-180.9,57.9,6375.9,-121.6,-178.8,6437.5,-49.6,524.8,6488.3,-196.5,533.4,6381.8,-137.4,-432.6,6449.8,-71.0,879.5,6518.4,-224.0,897.6,6403.5,63.4,959.1,6415.5,-98.0,977.0,6298.5,85.0,952.3,6457.6,-144.7,981.4,6269.2,-100.2,941.6,6538.9,-247.1,957.7,6425.1,-80.3,-534.7,6397.1,-84.9,-564.9,6438.1,-133.0,-568.0,6393.8,-135.8,-531.0,6491.5,-204.8,-534.3,6421.6,-53.6,-363.3,6559.3,-257.4,-378.8,6362.7,26.2,-96.9,6602.7,-301.3,-102.4,6296.7,84.1,117.8,6559.6,-244.3,128.4,6248.1,101.7,189.5,6553.0,-261.4,211.4,6236.0,84.7,238.8,6518.4,-229.5,266.3,6247.1,96.0,184.8,6519.9,-215.1,206.4,6234.2,73.6,205.3,6504.2,-190.6,229.6,6248.9
-114.3,95.4,6438.6,-26.2,62.6,6497.2,-180.9,58.0,6375.6,-121.5,-178.8,6437.1,-49.5,524.6,6488.1,-196.2,533.3,6381.7,-137.2,-432.5,6449.3,-71.1,879.2,6518.2,-224.0,897.5,6403.1,63.2,959.0,6415.5,-97.9,976.8,6298.6,84.9,952.2,6457.5,-144.6,981.3,6269.4,-100.3,941.2,6538.5,-247.1,957.6,6424.4,-79.9,-534.1,6396.7,-84.3,-564.4,6437.6,-132.5,-567.6,6393.1,-135.1,-530.7,6490.9,-204.5,-534.3,6421.3,-53.5,-363.2,6558.9,-257.3,-378.7,6362.6,26.5,-96.9,6602.6,-301.3,-102.4,6296.2,84.4,117.8,6560.1,-244.2,128.4,6248.0,101.9,189.6,6553.4,-261.3,211.2,6235.9,84.9,238.9,6519.2,-229.5,266.2,6246.8,96.2,184.9,6520.4,-215.0,206.4,6234.1,73.6,205.5,6504.8,-190.5,229.6,6248.9
-114.4,95.6,6441.6,-26.1,62.6,6500.2,-180.9,58.0,6378.5,-121.6,-178.8,6440.1,-49.4,524.5,6490.8,-196.3,533.3,6384.6,-137.0,-432.6,6452.4,-71.2,879.2,6520.3,-224.0,897.8,6405.1,63.3,959.2,6417.4,-97.7,977.0,6301.1,85.0,952.2,6459.4,-144.4,981.4,6271.8,-100.4,941.3,6540.4,-247.2,957.8,6426.0,-79.4,-533.8,6399.9,-83.8,-564.3,6440.7,-132.0,-567.4,6396.1,-135.1,-530.6,6494.0,-204.5,-534.4,6424.4,-53.4,-363.2,6562.1,-257.3,-378.8,6365.8,26.5,-96.9,6605.6,-301.4,-102.4,6299.2,84.6,117.8,6563.0,-244.0,128.3,6251.2,102.0,189.6,6555.7,-261.2,211.0,6239.1,84.8,239.0,6521.4,-229.5,266.2,6250.1,96.2,185.1,6522.7,-214.8,206.2,6237.4,73.5,205.6,6507.1,-190.4,229.5,6252.3
-114.3,95.8,6442.6,-26.0,62.7,6501.2,-180.8,58.1,6379.5,-121.6,-178.8,6441.1,-49.2,524.5,6491.6,-196.2,533.3,6385.5,-136.9,-432.6,6453.3,-71.3,879.2,6521.1,-224.0,897.8,6405.5,63.3,959.3,6418.1,-97.5,977.0,6301.8,85.0,952.3,6460.1,-144.2,981.5,6272.5,-100.5,941.2,6541.1,-247.3,957.9,6426.3,-79.0,-533.6,6401.0,-83.5,-564.2,6441.8,-131.5,-567.2,6397.0,-135.0,-530.4,6494.9,-204.4,-534.3,6425.5,-53.3,-363.1,6563.2,-257.2,-378.7,6367.0,26.7,-96.9,6606.5,-301.5,-102.4,6300.3,84.8,117.8,6563.9,-243.7,128.2,6252.8,102.1,189.7,6556.4,-261.0,210.8,6240.7,84.8,239.1,6522.0,-229.5,266.0,6251.6,96.3,185.3,6523.3,-214.5,206.0,6239.0,73.4,205.7,6507.7,-190.3,229.3,6253.9
-114.2,95.4,6448.7,-25.9,62.7,6507.4,-180.9,58.4,6385.8,-121.5,-179.0,6447.1,-49.4,525.7,6498.8,-196.6,534.9,6392.1,-137.3,-433.0,6458.6,-71.2,880.7,6530.3,-224.4,899.4,6413.9,63.7,961.1,6427.6,-97.9,978.6,6309.1,86.3,954.0,6469.9,-144.6,983.0,6279.6,-100.3,943.1,6551.7,-248.3,959.8,6436.6,-79.6,-534.4,6405.4,-84.2,-564.9,6446.3,-132.3,-568.1,6402.0,-135.5,-531.2,6500.0,-204.9,-534.8,6430.0,-53.4,-364.2,6569.0,-257.6,-379.5,6371.3,26.5,-97.7,6613.0,-301.7,-102.6,6306.3,84.7,118.0,6568.2,-243.6,128.4,6257.8,101.4,190.0,6562.0,-261.1,211.2,6246.2,84.3,239.3,6527.3,-228.5,266.5,6257.8,96.0,185.3,6528.9,-213.8,206.2,6244.3,73.4,205.8,6513.3,-189.6,229.7,6259.0
-114.0,95.3,6438.8,-25.8,62.6,6497.3,-180.6,58.3,6376.0,-121.4,-178.7,6437.2,-49.2,524.8,6488.4,-196.3,533.9,6382.3,-137.0,-432.3,6448.8,-71.1,879.1,6519.3,-224.1,897.9,6403.4,63.6,959.4,6416.3,-97.7,977.0,6298.8,86.1,952.2,6458.5,-144.4,981.4,6269.5,-100.1,941.4,6540.4,-247.8,958.2,6425.7,-79.2,-533.6,6396.1,-84.0,-564.0,6436.8,-131.7,-567.1,6392.4,-135.2,-530.3,6490.2,-204.5,-533.9,6420.3,-53.3,-363.5,6558.9,-257.2,-378.9,6361.8,26.4,-97.5,6602.6,-301.2,-102.4,6296.6,84.6,117.8,6557.8,-242.8,128.3,6248.4,101.3,189.7,6551.0,-260.4,211.0,6236.9,84.2,239.0,6516.3,-228.1,266.2,6248.5,95.9,185.0,6517.9,-213.1,206.0,6235.1,73.3,205.5,6502.4,-189.1,229.4,6249.8
-114.0,95.5,6439.1,-25.8,62.7,6497.6,-180.6,58.5,6376.3,-121.4,-178.6,6437.5,-49.0,524.8,6488.5,-196.2,534.0,6382.7,-136.9,-432.3,6449.1,-71.1,879.1,6519.5,-224.1,897.9,6403.4,63.6,959.4,6416.6,-97.6,977.0,6299.4,86.0,952.2,6458.7,-144.4,981.4,6270.0,-100.2,941.4,6540.4,-247.8,958.2,6425.3,-78.9,-533.5,6396.5,-83.8,-564.0,6437.2,-131.4,-566.9,6392.6,-135.2,-530.1,6490.5,-204.5,-533.8,6420.7,-53.2,-363.5,6559.2,-257.1,-378.9,6362.4,26.4,-97.4,6602.7,-301.2,-102.3,6296.9,84.7,117.9,6558.5,-242.4,128.3,6249.1,101.4,189.7,6551.4,-260.1,211.0,6237.7,84.2,239.1,6516.7,-227.9,266.3,6249.3,95.9,185.2,6518.3,-212.7,206.1,6236.0,73.2,205.6,6502.8,-188.7,229.5,6250.7
