pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
328.0,352.4,6040.6,448.5,341.5,6062.3,207.8,343.3,6015.7,323.7,134.6,6000.7,716.9,558.1,5882.4,293.0,513.0,5698.5,327.0,-78.9,5931.5,685.3,1010.8,5939.6,280.6,1021.5,5801.2,761.0,1104.8,5794.5,357.2,1133.0,5642.2,812.9,1097.1,5825.8,283.6,1134.0,5642.2,650.4,1073.6,5976.5,267.2,1090.0,5847.4,358.6,-195.7,5836.0,383.5,-238.2,5862.4,298.0,-232.0,5852.1,375.6,-209.4,5928.5,241.7,-205.3,5906.2,472.9,-62.4,6000.9,146.1,-54.5,5936.8,605.3,189.7,6085.1,48.4,218.8,5894.5,601.4,338.2,5957.3,200.1,357.2,5729.7,602.5,390.8,5934.2,213.1,413.2,5695.3,567.3,408.3,5892.0,281.9,457.4,5702.5,571.5,365.7,5908.4,271.3,382.5,5697.8,546.0,371.6,5896.2,308.6,404.1,5704.7
330.4,355.6,6078.0,451.3,344.6,6100.4,210.3,346.7,6052.4,325.8,136.4,6039.4,721.4,560.1,5915.2,295.6,516.7,5736.1,329.1,-80.3,5972.7,688.6,1014.9,5970.3,282.3,1027.3,5839.9,764.8,1110.1,5823.8,360.0,1140.7,5679.7,817.1,1102.4,5855.4,287.0,1142.2,5680.8,653.9,1078.3,6007.6,268.5,1095.3,5884.9,361.1,-196.7,5877.0,386.2,-239.7,5903.8,300.5,-233.7,5892.9,378.2,-211.0,5970.4,243.7,-207.0,5946.9,476.3,-62.9,6043.2,147.7,-55.4,5976.0,610.0,191.6,6127.2,48.7,220.0,5932.2,605.4,340.9,6000.1,201.3,359.7,5770.1,606.6,394.0,5976.9,215.1,416.1,5735.9,570.6,412.7,5934.0,283.7,460.4,5742.8,575.3,369.2,5950.8,273.1,385.4,5738.2,549.3,375.3,5938.0,310.5,406.7,5744.8
328.1,353.0,6042.9,447.7,341.2,6064.8,208.6,343.9,6017.9,323.2,135.0,6003.9,717.4,557.2,5883.5,294.0,513.6,5704.1,327.1,-79.7,5936.5,685.3,1010.1,5940.5,281.0,1021.6,5807.9,761.2,1105.1,5796.1,358.1,1134.6,5650.1,812.9,1097.2,5826.6,285.3,1135.8,5650.7,650.7,1073.0,5977.6,267.4,1089.2,5852.8,358.7,-195.6,5842.0,383.8,-238.2,5868.2,298.6,-232.3,5857.7,375.9,-209.7,5933.9,242.3,-205.7,5911.3,472.4,-62.6,6005.9,147.0,-54.9,5940.6,605.8,188.1,6089.2,48.5,219.0,5897.7,601.8,338.5,5963.4,200.9,358.1,5737.0,604.0,391.6,5939.8,214.2,413.9,5703.9,567.7,412.4,5898.1,282.1,458.3,5711.0,571.9,367.7,5914.6,271.7,384.1,5705.9,546.0,374.9,5902.5,308.9,405.5,5712.8
328.0,352.5,6045.9,446.8,340.0,6067.4,208.5,343.4,6021.5,322.6,134.6,6006.5,717.7,557.8,5888.2,294.4,513.5,5709.2,327.1,-79.7,5938.4,686.1,1011.4,5947.2,281.4,1022.3,5812.8,762.3,1106.8,5803.5,358.4,1135.8,5656.2,813.6,1098.6,5833.2,285.3,1136.9,5656.5,651.4,1074.1,5984.2,268.2,1089.9,5857.8,358.8,-195.8,5844.5,383.9,-238.3,5870.4,298.6,-232.4,5860.3,375.9,-209.8,5935.5,242.5,-205.7,5913.8,471.7,-62.6,6006.8,147.1,-54.6,5943.1,605.9,185.8,6090.2,48.5,219.4,5900.9,602.1,337.7,5965.3,201.7,358.5,5740.5,605.5,391.7,5941.3,214.6,414.3,5708.0,568.5,413.8,5900.5,282.3,459.0,5715.6,572.2,368.2,5916.7,272.2,385.1,5709.9,546.3,376.1,5905.2,309.2,406.7,5717.2
328.7,352.8,6059.4,447.2,339.8,6080.7,209.1,343.6,6035.4,323.0,134.3,6019.5,718.0,560.5,5905.1,295.2,514.3,5724.0,327.8,-79.8,5950.9,688.3,1014.6,5965.6,282.4,1024.6,5827.8,765.0,1110.6,5823.3,359.4,1139.0,5672.6,816.2,1102.2,5852.1,285.9,1139.9,5672.5,653.6,1077.4,6002.6,269.5,1092.4,5872.6,359.4,-196.5,5857.5,384.6,-238.9,5883.2,299.2,-232.9,5873.1,376.7,-210.3,5947.9,243.1,-206.1,5926.6,472.0,-62.7,6019.0,147.5,-54.4,5956.1,606.9,184.6,6102.3,48.8,220.4,5914.6,603.4,338.0,5978.1,202.7,359.6,5754.9,607.8,392.6,5954.0,215.6,415.4,5723.1,570.3,415.8,5913.9,283.2,460.5,5731.2,573.6,369.6,5929.9,273.2,386.5,5724.8,547.7,378.2,5918.9,310.2,408.2,5732.4
328.6,352.2,6059.7,446.8,339.2,6080.7,209.1,343.4,6036.1,322.7,133.7,6019.6,717.5,561.5,5908.9,295.4,513.8,5726.4,327.8,-79.7,5950.4,688.9,1015.6,5970.6,282.7,1024.7,5828.9,765.9,1111.6,5828.7,359.6,1139.6,5675.5,816.7,1103.0,5856.8,286.0,1140.0,5674.7,654.2,1078.3,6007.6,269.8,1092.6,5873.6,359.4,-196.7,5857.5,384.6,-239.0,5882.9,299.1,-233.0,5873.2,376.6,-210.3,5947.2,243.1,-206.1,5926.5,471.5,-62.8,6017.8,147.6,-54.2,5956.2,606.8,183.7,6101.3,48.9,220.8,5915.5,603.6,337.3,5978.1,203.4,359.9,5756.1,608.5,392.6,5954.1,215.9,415.6,5724.8,570.9,415.8,5914.6,283.2,461.0,5733.5,573.8,369.7,5930.4,273.4,387.2,5726.4,547.9,378.4,5920.0,310.3,409.0,5734.3
327.9,351.8,6057.6,445.6,338.8,6078.4,208.9,343.1,6034.5,322.1,133.3,6016.8,717.4,562.3,5909.0,295.3,513.4,5726.2,327.6,-79.6,5946.6,689.1,1015.8,5972.2,282.9,1024.6,5828.4,766.2,1112.0,5830.7,360.0,1139.9,5676.6,816.7,1103.4,5858.2,286.4,1140.2,5675.4,654.4,1078.5,6009.1,270.1,1092.6,5873.1,359.1,-196.6,5854.2,384.3,-238.8,5879.2,298.8,-232.8,5869.8,376.4,-210.1,5943.1,243.0,-206.0,5923.1,470.9,-62.7,6013.2,147.6,-53.9,5953.2,606.2,183.1,6096.4,49.0,221.0,5913.4,603.2,335.7,5973.6,203.7,360.0,5753.9,608.2,391.8,5949.6,216.0,415.5,5723.1,570.6,414.9,5911.1,283.0,461.1,5732.2,573.5,369.1,5926.5,273.5,387.4,5724.8,547.5,377.4,5916.7,310.2,409.2,5732.8
327.4,351.4,6057.3,445.0,338.2,6077.7,208.6,342.9,6034.6,321.6,132.8,6016.5,716.8,562.0,5909.2,295.4,512.8,5727.1,327.5,-79.5,5945.8,689.3,1016.1,5973.8,283.0,1024.7,5829.5,766.6,1112.4,5832.9,360.0,1140.2,5678.6,816.8,1103.6,5859.7,286.3,1140.3,5677.0,654.6,1078.8,6010.6,270.4,1092.6,5874.1,358.9,-196.7,5853.8,384.3,-238.8,5878.5,298.7,-232.8,5869.4,376.4,-210.2,5941.9,243.0,-205.9,5922.6,470.7,-62.8,6011.7,147.6,-53.7,5952.9,606.0,182.7,6094.2,49.0,221.4,5914.1,603.0,333.8,5971.3,204.2,360.3,5754.9,607.8,390.3,5947.1,216.4,415.6,5724.5,570.3,413.4,5909.3,283.0,461.3,5733.7,573.2,367.9,5924.4,273.8,387.8,5726.2,547.4,376.5,5915.2,310.3,409.6,5734.2
327.7,351.4,6068.2,445.2,338.4,6088.4,209.0,342.9,6045.9,322.0,132.6,6027.0,717.0,563.4,5921.7,296.0,513.4,5739.3,328.1,-79.6,5955.9,690.8,1018.6,5987.3,283.6,1026.8,5841.5,768.6,1115.1,5847.0,360.8,1142.8,5691.6,818.7,1106.2,5873.3,286.9,1142.6,5689.7,656.2,1081.2,6024.0,271.0,1094.9,5886.2,359.4,-197.1,5864.0,384.9,-239.2,5888.5,299.1,-233.2,5879.7,377.1,-210.5,5951.7,243.6,-206.3,5932.9,471.3,-62.9,6021.5,148.0,-53.7,5963.4,606.9,183.1,6103.7,49.3,221.9,5924.9,604.0,333.1,5980.7,204.7,361.2,5766.0,608.5,389.6,5956.6,217.0,416.5,5736.0,571.2,411.6,5919.3,283.5,462.4,5745.6,574.1,366.6,5934.3,274.5,388.7,5737.6,548.3,375.0,5925.5,310.9,410.6,5745.8
326.8,350.8,6064.1,444.0,337.8,6084.2,208.5,342.4,6042.1,321.4,132.4,6022.8,716.7,563.1,5919.0,295.8,512.4,5737.3,327.8,-79.4,5951.2,690.6,1018.3,5985.2,283.7,1026.2,5839.3,768.5,1114.7,5844.9,360.5,1142.5,5690.1,818.2,1105.7,5870.9,286.7,1142.0,5688.4,656.0,1080.9,6022.0,271.4,1094.3,5883.9,359.1,-197.0,5859.8,384.6,-239.1,5884.0,298.9,-233.1,5875.4,376.8,-210.4,5946.9,243.4,-206.1,5928.4,470.6,-62.9,6016.4,147.9,-53.6,5959.0,606.4,182.2,6098.1,49.2,221.9,5921.1,603.6,331.3,5975.6,204.8,361.1,5762.9,608.5,388.3,5951.4,217.1,416.3,5733.3,571.0,410.4,5914.7,283.4,462.2,5743.2,573.8,365.5,5929.5,274.5,388.6,5734.9,547.9,374.0,5921.2,310.8,410.5,5743.3
326.8,351.0,6069.0,443.9,337.9,6088.7,208.6,342.6,6047.4,321.3,132.3,6027.1,717.1,563.4,5925.2,296.1,513.2,5743.5,328.0,-79.4,5955.0,691.3,1019.6,5991.2,284.0,1027.3,5845.1,769.5,1115.9,5851.7,360.9,1143.8,5696.5,819.0,1106.9,5877.3,286.9,1143.3,5694.7,656.7,1082.1,6027.8,271.9,1095.5,5889.7,359.2,-197.1,5863.8,384.8,-239.2,5887.8,298.9,-233.2,5879.5,377.1,-210.5,5950.5,243.6,-206.2,5932.5,470.5,-63.1,6019.7,148.0,-53.5,5963.4,606.7,181.4,6101.3,49.3,222.1,5926.4,604.1,331.2,5978.9,205.1,361.5,5768.3,609.4,388.8,5954.1,217.3,416.8,5739.1,571.3,411.6,5917.9,283.7,462.8,5749.1,574.1,366.2,5932.6,274.8,389.1,5740.4,548.2,374.9,5924.6,311.2,411.0,5749.0
327.3,350.9,6073.5,444.6,337.6,6093.0,208.9,342.6,6052.1,321.7,132.2,6031.1,717.6,564.1,5930.7,296.6,514.0,5748.8,328.2,-79.5,5958.4,692.0,1020.6,5996.2,284.5,1028.2,5851.1,770.3,1117.1,5857.6,361.3,1145.2,5703.3,819.7,1108.0,5882.9,287.1,1144.5,5701.5,657.4,1083.0,6032.6,272.6,1096.6,5895.7,359.4,-197.3,5867.5,385.1,-239.4,5891.3,299.1,-233.4,5883.2,377.3,-210.7,5953.8,243.8,-206.4,5936.2,470.6,-63.3,6023.0,148.1,-53.4,5967.2,607.1,181.5,6105.1,49.5,222.3,5931.1,604.5,331.0,5983.4,205.3,361.8,5773.8,609.7,388.7,5958.7,217.7,417.2,5745.0,571.7,411.5,5922.7,284.0,463.3,5755.1,574.5,366.1,5937.4,275.1,389.6,5746.1,548.5,374.7,5929.6,311.5,411.3,5754.9
328.7,358.0,6096.9,446.8,340.8,6117.4,210.6,346.1,6074.4,323.3,133.7,6056.9,720.0,564.0,5947.9,299.4,517.7,5770.7,329.5,-81.3,5987.5,693.6,1021.9,6008.9,285.5,1031.2,5871.8,772.3,1119.7,5870.4,363.9,1150.0,5721.0,821.8,1110.6,5896.6,289.9,1150.2,5720.6,659.1,1084.7,6044.8,273.2,1098.0,5915.0,361.2,-197.9,5896.3,386.8,-240.3,5920.7,300.8,-234.5,5911.9,379.0,-212.0,5983.6,245.4,-207.8,5964.6,473.2,-63.5,6053.4,148.9,-53.8,5993.8,610.2,183.3,6135.9,49.6,223.1,5955.3,607.3,333.3,6014.6,206.1,363.4,5799.7,611.8,392.4,5990.1,219.0,419.1,5770.1,573.8,416.5,5952.8,285.2,465.1,5779.3,577.1,369.7,5968.2,276.3,391.3,5771.5,551.0,378.1,5959.4,312.8,412.9,5779.9
327.0,355.6,6064.6,444.3,338.9,6084.9,209.5,344.2,6042.3,321.6,133.0,6025.2,716.4,561.4,5917.2,298.6,514.8,5739.8,327.8,-80.7,5955.9,690.2,1016.7,5978.2,283.9,1024.6,5841.0,768.4,1113.8,5840.0,361.8,1143.9,5691.8,817.4,1104.8,5866.0,288.1,1144.0,5691.1,656.1,1079.1,6013.6,271.8,1090.7,5883.6,359.5,-196.9,5864.7,384.7,-239.0,5889.2,299.4,-233.2,5880.7,376.2,-210.8,5952.1,244.0,-206.6,5933.0,470.5,-63.1,6021.3,148.3,-53.3,5962.0,606.7,182.4,6104.1,49.3,222.0,5924.0,604.0,330.6,5982.7,204.9,361.4,5768.5,608.6,389.4,5958.1,217.6,416.7,5738.6,570.8,413.8,5920.9,283.5,462.6,5747.6,574.0,367.0,5936.4,274.7,389.2,5740.3,547.9,375.6,5927.9,311.1,410.8,5748.7
327.5,355.9,6070.7,444.9,339.3,6090.9,209.8,344.8,6048.5,322.0,133.3,6031.1,717.8,562.1,5924.0,299.4,515.2,5746.3,328.1,-80.6,5961.3,691.4,1018.2,5986.8,284.3,1024.4,5848.2,769.5,1115.3,5848.5,361.7,1145.5,5699.9,818.4,1106.2,5874.5,288.2,1145.3,5699.2,657.7,1080.6,6022.0,272.2,1090.1,5890.5,360.1,-197.0,5869.9,385.0,-239.1,5894.6,299.9,-233.4,5886.2,375.9,-210.9,5957.7,244.2,-206.7,5938.4,471.0,-63.0,6026.8,148.7,-53.0,5967.5,606.8,183.3,6110.7,49.3,222.3,5929.6,604.6,329.4,5988.3,205.0,361.7,5774.2,609.4,387.5,5963.5,217.7,417.0,5744.2,571.4,411.6,5926.4,283.6,463.0,5753.3,574.6,364.7,5942.1,275.1,389.5,5746.0,548.5,373.6,5933.6,311.4,411.2,5754.5
327.7,356.0,6074.8,445.2,339.6,6094.9,209.9,345.0,6052.9,322.2,133.4,6035.0,719.1,562.9,5928.3,299.8,515.5,5750.6,328.2,-80.6,5964.6,692.2,1019.2,5992.3,284.5,1024.2,5852.7,770.1,1115.7,5853.2,361.5,1146.5,5705.2,818.9,1106.9,5879.3,288.2,1145.9,5704.2,658.6,1081.6,6027.1,272.5,1089.8,5894.8,360.7,-197.1,5873.0,385.3,-239.1,5897.8,300.3,-233.4,5889.5,375.2,-211.0,5961.2,244.3,-206.7,5941.7,471.2,-62.9,6030.2,148.9,-52.8,5970.9,606.6,183.9,6115.1,49.2,222.6,5933.3,605.0,328.3,5992.6,205.1,361.9,5777.8,609.9,385.4,5967.9,217.8,417.0,5747.4,572.0,407.8,5930.7,283.5,463.3,5756.4,575.2,362.1,5946.5,275.3,389.7,5749.5,549.0,370.9,5938.2,311.6,411.5,5757.9
