pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
310.5,56.4,5198.1,421.3,44.4,5239.7,207.8,51.1,5153.4,311.7,-192.9,5197.4,440.1,487.5,5288.0,198.7,499.2,5185.9,290.3,-444.9,5218.2,479.6,870.3,5353.2,151.7,885.7,5231.0,603.7,956.2,5242.4,229.4,972.7,5071.1,640.7,947.7,5282.1,164.1,974.8,5061.9,450.4,931.8,5389.6,130.4,943.5,5265.9,334.5,-581.8,5148.8,318.1,-605.4,5191.6,273.7,-594.4,5159.6,303.0,-565.2,5248.7,209.6,-552.5,5194.8,424.8,-400.5,5292.4,158.1,-395.2,5130.3,627.2,-269.8,5174.4,249.9,-311.7,4899.2,665.4,-485.0,5047.2,451.6,-488.3,4864.3,681.9,-544.4,5015.8,524.2,-524.2,4834.8,654.9,-594.0,4997.9,587.5,-560.2,4858.2,658.6,-568.6,5016.4,530.9,-558.6,4860.9,638.1,-578.9,5009.1,556.7,-561.9,4868.6
309.7,61.4,5239.6,419.4,50.0,5281.9,208.0,57.7,5194.3,312.5,-186.0,5238.7,443.4,491.7,5330.7,200.1,504.1,5227.9,291.4,-440.3,5257.1,483.5,877.4,5396.9,152.8,893.1,5273.9,609.0,964.1,5284.8,231.2,980.7,5112.5,646.3,955.6,5325.3,165.6,982.7,5102.8,454.5,939.5,5433.5,131.4,951.3,5309.0,338.5,-585.3,5184.0,325.0,-609.2,5228.0,276.2,-598.8,5195.5,308.2,-568.9,5287.2,211.0,-556.6,5231.7,427.6,-396.1,5331.7,159.1,-388.7,5166.9,630.7,-264.2,5210.3,250.5,-299.3,4930.0,671.2,-449.2,5077.9,460.0,-467.9,4895.8,691.3,-500.2,5047.1,537.8,-503.5,4867.1,663.1,-540.6,5023.7,597.3,-533.8,4888.8,666.2,-523.9,5045.9,544.8,-537.5,4893.0,646.2,-532.7,5037.5,568.4,-540.4,4900.6
307.5,64.5,5255.2,416.5,53.0,5298.1,206.9,61.4,5209.7,311.3,-181.9,5253.9,444.1,493.8,5347.1,200.6,506.3,5243.9,290.6,-436.1,5268.8,485.1,880.3,5414.4,153.3,896.1,5290.6,611.3,967.6,5301.8,231.9,983.8,5128.5,648.7,958.8,5342.7,166.2,985.6,5118.3,456.3,942.5,5451.1,131.9,954.3,5325.5,341.1,-585.2,5191.7,330.0,-609.4,5236.7,277.5,-599.7,5204.1,313.6,-569.5,5298.2,211.5,-557.7,5241.4,428.5,-394.1,5342.8,159.1,-382.1,5176.9,628.9,-253.4,5222.9,247.4,-287.6,4935.7,672.1,-418.7,5081.7,472.2,-447.3,4903.9,694.4,-465.7,5052.5,552.1,-478.5,4875.5,666.0,-505.6,5024.0,608.5,-510.9,4894.3,668.8,-494.2,5050.0,556.3,-515.3,4900.3,649.3,-504.8,5040.1,579.0,-521.7,4907.7
307.9,63.9,5276.0,417.9,52.2,5319.0,207.2,60.4,5230.5,311.5,-182.0,5274.8,445.2,495.9,5368.3,201.2,508.5,5265.4,290.8,-435.1,5286.8,487.0,883.9,5436.1,153.9,899.9,5312.3,614.1,971.9,5322.4,232.8,987.8,5149.3,651.6,962.7,5364.0,166.9,989.6,5138.8,458.5,946.5,5472.6,132.4,958.1,5347.1,344.3,-584.8,5205.1,335.6,-610.0,5251.2,279.6,-601.3,5218.3,320.2,-570.6,5314.7,212.3,-559.3,5256.9,429.8,-393.6,5359.7,159.5,-380.7,5194.0,628.7,-246.8,5239.6,245.4,-284.1,4949.9,671.5,-391.0,5090.1,480.7,-426.3,4920.5,695.5,-432.5,5058.6,561.4,-447.5,4893.0,667.6,-471.0,5029.9,616.4,-476.0,4909.6,669.5,-462.3,5058.4,564.4,-484.9,4917.5,650.4,-474.2,5048.6,586.0,-491.7,4924.5
308.2,62.5,5284.0,418.9,50.4,5327.0,207.5,58.6,5238.6,311.4,-183.3,5282.7,445.4,496.8,5376.4,201.5,509.6,5274.0,290.7,-434.7,5292.1,487.8,885.4,5444.6,154.1,901.6,5320.9,615.5,973.8,5330.3,233.1,989.5,5157.7,653.1,964.3,5372.3,167.2,991.1,5147.0,459.5,948.2,5480.8,132.6,959.7,5355.6,345.9,-583.0,5206.4,339.0,-609.2,5253.1,280.6,-601.5,5220.1,324.1,-570.5,5318.3,212.6,-559.6,5260.1,429.9,-393.6,5364.1,159.6,-380.3,5199.0,626.7,-244.0,5243.9,242.9,-282.3,4952.8,669.3,-378.9,5087.2,484.5,-418.1,4925.1,694.9,-419.2,5053.2,565.6,-436.1,4898.4,667.4,-456.8,5024.7,619.9,-462.9,4913.0,668.8,-448.5,5055.2,568.0,-473.4,4922.7,650.1,-460.7,5045.5,589.1,-480.2,4929.2
308.0,63.8,5295.4,418.9,51.4,5338.6,207.5,59.6,5249.6,311.6,-182.7,5292.9,445.4,498.5,5388.0,201.8,511.9,5286.4,291.5,-434.9,5299.9,488.9,887.5,5456.6,154.4,903.8,5332.9,617.4,976.5,5341.7,234.0,992.1,5170.1,654.9,966.6,5384.2,168.1,993.5,5158.7,460.7,950.5,5492.7,132.9,961.9,5367.6,347.7,-580.4,5211.4,342.4,-608.9,5258.8,283.0,-602.0,5225.2,327.5,-571.2,5325.2,213.0,-560.1,5264.6,430.0,-395.0,5371.6,159.8,-380.2,5205.0,627.3,-240.0,5249.1,245.3,-281.1,4960.4,668.1,-366.8,5084.0,479.3,-392.5,4929.2,691.6,-404.5,5045.5,557.0,-410.2,4901.6,663.5,-438.3,5015.6,612.0,-431.5,4915.3,665.5,-431.9,5049.8,560.8,-441.4,4926.3,647.3,-442.5,5041.1,582.2,-445.8,4932.0
306.8,63.8,5298.3,418.0,51.4,5341.3,207.0,59.7,5252.6,311.4,-182.6,5295.4,444.6,498.8,5390.5,201.7,513.7,5290.4,291.8,-434.9,5299.2,489.1,887.9,5458.7,154.4,904.7,5336.6,618.2,977.5,5344.0,234.7,993.2,5174.2,655.5,967.1,5386.7,169.0,994.5,5162.5,460.9,951.2,5494.6,132.9,962.6,5371.4,349.3,-577.6,5207.1,345.0,-607.8,5254.9,285.3,-601.4,5221.2,327.8,-571.2,5322.5,213.5,-559.9,5261.8,428.9,-396.7,5368.9,159.9,-381.1,5204.1,622.1,-232.5,5245.3,243.9,-274.9,4960.9,657.0,-331.9,5072.8,480.5,-358.5,4924.9,684.1,-366.3,5030.6,557.9,-375.4,4896.7,661.1,-404.1,4998.2,612.2,-396.6,4908.6,659.7,-397.5,5035.6,562.5,-410.7,4921.3,644.3,-410.2,5027.0,582.9,-416.6,4926.6
306.6,64.2,5304.8,418.4,51.7,5347.6,206.8,60.0,5258.9,311.7,-181.9,5301.2,444.0,499.7,5396.3,201.9,515.1,5297.2,292.0,-434.7,5303.4,489.6,888.9,5464.4,154.5,905.9,5343.1,619.3,978.9,5349.3,235.1,994.5,5180.9,656.4,968.3,5392.3,169.5,995.8,5168.9,461.4,952.4,5500.2,132.9,963.7,5377.9,350.8,-575.4,5209.4,346.6,-607.1,5257.3,288.4,-601.3,5223.0,327.1,-571.6,5325.3,214.6,-560.2,5263.5,428.1,-397.8,5372.4,160.1,-380.9,5208.1,611.0,-228.8,5249.7,241.1,-269.3,4968.0,652.8,-315.0,5069.7,481.8,-326.3,4929.5,683.3,-343.9,5022.5,557.5,-332.7,4899.9,660.6,-379.9,4985.5,613.9,-351.6,4910.5,660.7,-377.5,5027.2,564.4,-371.5,4923.2,644.5,-390.1,5017.6,584.8,-376.3,4928.2
307.3,64.6,5309.3,419.4,51.8,5352.0,207.3,60.6,5263.4,312.3,-181.7,5305.0,443.9,502.0,5401.6,201.9,516.9,5302.5,292.3,-434.5,5306.7,490.0,889.9,5469.4,154.5,906.9,5347.8,620.2,980.2,5354.2,235.6,995.6,5186.3,657.1,969.4,5397.3,170.3,996.8,5173.9,462.0,953.6,5504.9,132.8,964.6,5382.6,352.7,-573.4,5211.7,348.6,-606.0,5259.3,292.0,-601.1,5224.8,327.2,-571.5,5327.4,216.1,-560.5,5265.3,427.7,-398.5,5374.0,160.3,-381.1,5211.7,594.7,-231.2,5255.3,233.4,-265.4,4974.3,646.2,-308.6,5065.5,480.7,-294.8,4933.7,680.9,-326.7,5015.2,553.1,-279.4,4903.2,659.0,-351.7,4972.4,610.8,-284.9,4914.5,659.0,-361.8,5017.8,562.5,-317.7,4926.9,643.3,-370.6,5006.8,584.2,-318.8,4931.3
306.6,67.5,5308.3,418.5,53.9,5351.4,207.0,62.4,5262.0,312.2,-179.7,5303.5,443.0,502.7,5400.9,201.8,517.2,5301.5,292.2,-433.2,5305.6,489.9,889.9,5468.2,154.4,906.8,5346.6,620.5,980.3,5353.2,235.8,995.5,5186.0,657.1,969.4,5396.3,170.7,996.7,5173.3,462.1,953.6,5503.6,132.6,964.4,5381.5,353.6,-571.1,5209.8,349.6,-604.3,5257.4,294.5,-600.3,5222.6,328.6,-571.1,5325.7,217.4,-560.4,5262.6,427.2,-397.2,5372.6,160.2,-379.8,5209.5,591.3,-231.4,5258.9,227.6,-255.6,4975.3,650.5,-289.7,5062.9,475.5,-270.3,4930.7,681.7,-296.1,5010.3,540.9,-251.9,4900.4,661.4,-307.0,4961.5,601.0,-253.6,4913.3,660.5,-329.7,5009.7,556.7,-289.4,4924.4,647.2,-333.3,4996.3,577.8,-289.8,4929.2
307.6,66.2,5303.6,420.7,52.1,5346.0,208.3,57.4,5257.8,313.5,-180.2,5298.8,442.8,505.5,5394.5,201.8,517.5,5295.6,295.7,-433.7,5302.3,489.2,888.9,5460.7,154.0,906.2,5339.1,620.0,979.4,5347.1,235.5,994.5,5180.4,656.3,968.3,5389.8,171.1,995.7,5167.5,461.5,952.8,5495.3,132.3,963.3,5373.1,355.3,-569.5,5208.7,354.2,-603.1,5255.4,297.8,-600.0,5220.7,327.4,-570.4,5322.6,221.5,-560.7,5260.3,426.8,-397.4,5369.1,163.2,-382.1,5209.3,595.6,-224.5,5258.7,221.7,-242.7,4978.8,651.2,-251.1,5061.5,472.6,-243.2,4929.5,681.0,-243.9,5006.6,532.0,-223.8,4899.1,661.8,-264.0,4957.2,590.6,-233.9,4912.1,663.3,-283.6,5006.6,550.2,-263.6,4923.5,651.0,-292.8,4992.6,570.3,-267.8,4928.5
305.0,70.9,5284.3,416.9,55.6,5326.8,206.2,61.4,5237.8,312.0,-179.4,5278.0,441.6,502.4,5373.6,200.7,515.5,5274.6,293.7,-432.3,5280.5,487.8,885.7,5441.7,153.1,904.2,5317.1,618.4,977.5,5329.8,237.2,995.5,5160.7,653.9,966.2,5371.9,172.8,995.7,5147.7,459.9,949.3,5477.5,130.4,960.1,5352.9,351.9,-568.5,5185.7,349.4,-601.3,5233.3,294.1,-596.4,5199.0,326.5,-568.4,5301.1,219.4,-558.1,5237.6,423.1,-395.9,5350.0,163.0,-380.2,5185.6,582.0,-214.0,5247.8,212.4,-228.4,4957.9,639.7,-225.2,5045.3,469.4,-223.7,4908.7,664.4,-210.4,4989.0,528.8,-199.4,4878.1,650.4,-229.5,4938.2,588.8,-200.6,4891.2,658.6,-248.7,4987.8,549.1,-235.3,4901.4,647.3,-256.8,4973.1,568.6,-234.7,4906.3
307.1,70.2,5272.8,418.6,51.9,5315.0,208.3,56.2,5226.5,312.2,-184.0,5266.7,440.7,503.8,5360.5,200.3,514.8,5261.7,295.7,-434.8,5271.5,486.5,884.0,5425.9,152.3,902.2,5302.3,617.3,975.0,5315.2,236.6,992.6,5148.1,652.1,963.8,5357.1,172.5,993.2,5135.1,458.5,947.4,5460.4,129.3,958.6,5337.1,351.4,-565.9,5178.2,349.9,-599.5,5225.0,293.8,-594.6,5190.7,325.5,-567.2,5291.9,221.7,-557.2,5229.1,421.5,-399.2,5341.4,164.8,-383.9,5178.3,565.0,-213.1,5245.5,207.7,-211.1,4955.3,614.6,-188.1,5041.6,466.7,-157.8,4907.1,642.8,-156.2,4983.7,522.7,-122.4,4877.6,632.4,-163.1,4932.1,582.9,-135.1,4891.3,639.6,-192.5,4981.9,545.0,-166.4,4900.5,628.6,-197.0,4966.8,562.8,-173.0,4906.0
309.6,65.9,5249.0,420.2,44.4,5290.7,211.2,47.1,5202.8,312.3,-189.7,5242.8,438.7,502.6,5334.9,199.6,512.7,5236.6,297.8,-437.7,5249.5,483.9,880.0,5397.2,151.1,897.8,5274.9,614.3,969.7,5287.9,235.2,987.5,5123.0,648.6,958.6,5329.2,171.8,988.3,5110.0,456.0,943.4,5430.2,128.1,954.8,5308.4,350.2,-562.4,5157.8,350.0,-596.6,5203.7,292.9,-591.6,5170.0,323.7,-564.7,5269.9,223.5,-555.0,5208.0,420.1,-401.6,5319.7,166.0,-387.8,5158.2,560.3,-212.2,5231.8,206.2,-196.7,4941.3,608.8,-163.8,5026.3,464.0,-117.4,4894.9,639.7,-118.4,4968.7,520.0,-74.4,4866.2,625.8,-115.0,4917.4,580.8,-89.4,4879.8,632.5,-152.7,4965.4,541.4,-122.0,4887.7,618.8,-153.0,4950.1,559.0,-130.5,4893.6
312.7,61.8,5230.1,421.1,37.0,5271.6,215.7,40.0,5183.8,312.8,-195.1,5223.6,437.4,501.3,5314.6,199.0,511.2,5216.3,300.0,-440.9,5231.8,482.0,877.1,5374.3,150.1,894.2,5252.5,612.1,965.6,5266.4,234.1,983.3,5102.5,645.8,954.7,5307.4,171.0,984.2,5089.6,454.1,940.6,5405.9,127.0,951.8,5284.8,349.2,-559.9,5141.8,350.2,-594.4,5186.9,292.2,-589.3,5153.7,322.1,-562.7,5252.5,225.1,-553.3,5191.2,418.9,-403.8,5302.8,167.9,-392.2,5142.0,555.5,-212.1,5222.0,200.7,-190.5,4931.0,600.5,-147.1,5014.4,452.2,-89.7,4882.7,632.4,-94.3,4955.9,507.4,-47.1,4854.0,615.0,-83.2,4903.8,571.1,-59.3,4867.8,621.5,-128.1,4951.2,529.7,-95.2,4875.1,604.2,-124.7,4935.6,547.6,-103.4,4880.6
315.2,57.6,5223.3,422.0,30.8,5264.9,219.4,34.0,5176.9,313.6,-199.8,5216.8,437.0,500.6,5306.2,198.9,510.5,5207.9,302.2,-444.5,5226.5,481.0,875.9,5363.2,149.4,892.5,5242.0,611.0,963.7,5256.4,233.6,981.4,5093.5,644.3,952.9,5297.0,170.7,982.4,5080.6,453.1,939.7,5393.4,126.4,950.8,5273.4,349.0,-558.8,5137.8,351.0,-593.6,5182.2,292.1,-588.6,5149.4,321.3,-562.0,5247.5,226.8,-553.0,5186.5,418.7,-406.1,5298.3,169.9,-396.3,5138.0,553.7,-212.6,5224.0,197.6,-188.9,4932.0,597.3,-140.7,5015.0,443.7,-82.5,4881.9,629.5,-86.9,4955.2,499.1,-41.4,4853.2,610.3,-75.2,4902.0,563.5,-52.4,4867.1,616.6,-120.4,4949.0,521.0,-88.3,4874.0,597.5,-116.5,4933.0,539.2,-96.3,4879.0
317.3,55.8,5218.1,422.7,29.2,5260.2,222.1,32.1,5171.2,315.4,-201.9,5211.5,436.7,500.7,5299.3,199.0,509.8,5200.6,305.3,-447.1,5222.1,480.3,875.0,5353.8,148.8,890.9,5233.3,610.2,962.1,5247.7,233.1,979.9,5086.0,643.0,951.2,5288.0,170.3,980.8,5073.0,452.3,938.8,5382.6,125.8,949.6,5263.6,349.0,-558.2,5135.1,352.4,-593.1,5178.9,292.4,-588.2,5146.6,321.2,-561.5,5243.8,229.0,-552.8,5183.2,418.7,-407.1,5295.3,172.4,-399.3,5134.6,555.8,-213.2,5231.7,196.7,-184.8,4933.8,602.0,-122.3,5023.4,433.0,-76.3,4881.4,633.4,-65.8,4961.7,483.9,-35.8,4854.6,612.7,-54.7,4906.4,542.4,-42.5,4868.4,619.8,-98.8,4954.1,505.4,-76.7,4874.9,599.9,-94.8,4937.1,522.7,-82.7,4879.6
318.3,55.0,5216.1,422.6,27.9,5258.6,223.6,31.7,5168.7,316.6,-203.1,5209.2,436.6,500.6,5295.9,199.1,509.6,5196.8,307.9,-449.1,5220.5,479.8,874.4,5347.9,148.3,890.1,5228.0,609.6,961.0,5242.1,232.9,979.1,5082.0,642.0,950.2,5282.0,170.2,980.0,5069.1,451.8,938.3,5375.5,125.5,949.4,5257.4,349.2,-557.8,5135.1,353.9,-593.0,5178.1,292.9,-588.0,5146.4,321.3,-561.4,5242.9,230.7,-553.0,5182.6,418.9,-408.3,5295.0,174.7,-401.3,5133.9,558.0,-213.6,5241.3,196.0,-181.2,4937.8,605.3,-109.4,5034.9,423.7,-68.9,4881.6,635.3,-51.3,4971.9,472.0,-28.0,4856.6,612.0,-39.3,4915.2,529.1,-32.7,4869.8,620.3,-81.8,4963.1,493.8,-65.6,4875.6,599.4,-76.9,4945.2,511.0,-70.1,4880.1
319.3,55.1,5220.3,422.8,27.1,5263.3,225.1,31.2,5172.5,317.9,-203.9,5213.0,436.9,501.6,5298.9,199.4,510.1,5198.8,310.0,-451.1,5225.2,479.8,875.0,5348.5,148.0,890.3,5228.6,609.8,961.2,5243.1,232.9,979.3,5083.7,641.7,950.3,5282.6,170.2,980.3,5070.7,451.8,938.8,5375.1,125.3,949.8,5257.2,349.9,-558.2,5141.3,355.6,-593.5,5183.7,293.7,-588.6,5152.4,321.7,-562.0,5248.3,232.4,-553.9,5188.3,420.0,-409.1,5301.0,176.5,-403.0,5139.5,560.5,-212.4,5256.6,194.4,-178.5,4947.2,608.4,-99.9,5050.6,402.8,-70.0,4883.4,637.7,-39.8,4986.5,446.6,-30.3,4858.1,612.0,-24.5,4927.6,499.9,-31.7,4871.8,620.8,-68.8,4976.5,467.8,-65.4,4876.8,598.8,-62.0,4957.4,483.9,-68.5,4881.2
319.5,54.8,5222.7,422.9,26.1,5265.7,225.3,29.8,5175.1,318.5,-204.6,5215.1,437.0,502.2,5299.8,199.6,510.0,5198.8,311.7,-452.3,5228.3,479.7,874.9,5346.4,147.7,889.9,5226.1,609.4,960.7,5240.7,232.7,978.9,5082.8,640.9,949.8,5279.8,170.1,980.0,5069.7,451.7,938.7,5371.9,125.2,949.5,5254.1,350.4,-558.4,5145.6,357.1,-593.9,5187.5,294.3,-589.1,5156.7,322.1,-562.2,5251.7,233.9,-554.5,5192.4,421.5,-409.4,5304.8,177.8,-404.7,5144.2,562.5,-209.0,5264.6,192.0,-178.2,4955.2,609.9,-85.5,5058.1,380.3,-69.3,4882.8,638.0,-23.8,4993.6,418.8,-29.1,4855.9,609.5,-6.6,4933.1,469.3,-27.3,4869.3,618.9,-52.0,4982.5,441.0,-61.6,4873.6,595.8,-44.8,4962.8,457.6,-63.2,4877.9
319.6,54.1,5213.6,422.5,26.0,5256.5,225.3,29.6,5166.2,319.0,-204.4,5205.6,436.3,502.1,5289.9,199.3,509.2,5188.3,312.6,-451.6,5219.7,478.6,873.2,5334.2,147.0,887.8,5213.6,608.0,958.4,5228.3,231.9,976.5,5071.3,639.1,947.5,5267.1,169.7,977.7,5058.1,450.8,936.8,5358.8,124.8,947.4,5241.0,350.1,-557.4,5138.2,357.3,-592.9,5179.4,294.1,-588.2,5149.2,321.9,-561.3,5243.2,234.2,-553.9,5184.7,422.9,-409.1,5296.9,178.1,-404.7,5137.3,562.6,-205.3,5260.7,190.8,-174.4,4951.2,609.8,-77.8,5054.4,384.9,-53.3,4872.9,638.5,-11.3,4989.9,428.5,-6.8,4846.4,610.1,5.8,4927.8,484.1,-3.6,4859.8,620.1,-41.7,4977.6,452.1,-41.7,4863.8,597.0,-35.7,4957.2,469.8,-43.8,4867.7
319.4,54.2,5202.6,421.4,26.1,5246.1,225.8,29.4,5154.9,319.1,-204.3,5194.4,435.5,501.4,5278.6,199.0,508.0,5175.6,312.9,-451.5,5209.0,477.5,871.3,5320.6,146.4,885.6,5198.9,606.5,955.9,5214.9,231.3,973.8,5057.8,637.3,945.1,5253.5,169.3,975.1,5044.5,449.7,934.7,5344.2,124.3,945.4,5225.5,349.7,-556.4,5129.1,357.2,-591.9,5169.8,293.9,-587.3,5139.8,321.5,-560.2,5233.1,234.5,-553.1,5175.0,423.0,-408.5,5287.1,178.6,-404.5,5127.5,562.3,-201.6,5259.2,190.3,-172.1,4943.8,612.2,-73.5,5056.3,386.8,-39.9,4861.6,639.0,-8.6,4990.9,431.4,10.5,4835.2,612.0,7.5,4926.9,488.9,17.9,4848.4,621.2,-39.9,4978.2,456.3,-23.6,4853.2,599.2,-33.7,4956.6,474.9,-24.7,4856.8
313.8,61.5,5169.4,411.1,39.1,5213.1,220.5,45.1,5121.7,316.2,-201.3,5160.0,432.9,497.5,5242.4,197.2,504.8,5141.8,309.1,-446.8,5172.6,474.9,865.6,5288.0,145.7,880.8,5166.0,602.8,950.3,5181.9,230.6,969.4,5024.8,633.4,939.9,5220.4,168.9,970.5,5011.7,447.1,929.0,5314.0,123.2,939.4,5195.3,346.8,-552.6,5091.1,353.6,-587.7,5133.0,291.4,-582.9,5103.1,321.0,-556.7,5196.7,231.4,-549.7,5137.7,420.2,-405.3,5252.2,176.1,-400.0,5089.4,559.4,-185.1,5225.5,191.0,-163.6,4910.7,608.4,-49.6,5019.8,383.6,-28.1,4823.0,629.7,10.1,4955.9,433.0,22.0,4795.5,591.8,21.7,4894.3,491.7,37.7,4808.1,612.3,-21.7,4943.1,458.2,-9.0,4812.7,589.0,-17.0,4922.1,476.9,-3.0,4816.3
314.3,60.9,5173.1,412.2,37.6,5217.0,220.8,43.2,5125.0,316.7,-201.5,5163.3,433.3,498.0,5246.5,197.3,505.5,5144.7,310.2,-447.4,5176.0,475.1,865.9,5290.1,145.7,880.9,5168.3,603.0,950.7,5184.0,230.6,969.7,5027.3,633.3,940.4,5222.5,168.9,970.9,5014.5,447.2,929.2,5315.4,123.3,939.6,5197.7,348.1,-553.1,5095.7,355.3,-588.2,5137.1,292.5,-583.5,5107.3,322.0,-557.1,5200.5,232.1,-550.7,5141.8,421.1,-405.6,5256.4,176.8,-400.8,5093.6,560.1,-183.1,5232.4,191.1,-162.6,4916.8,611.2,-54.2,5028.4,383.3,-22.8,4826.1,631.8,4.7,4964.2,430.9,27.1,4799.2,597.2,17.6,4901.0,490.6,39.7,4812.7,614.1,-26.7,4951.2,457.1,-3.6,4817.3,591.6,-20.9,4929.2,476.2,-0.5,4820.9
314.0,60.9,5164.8,411.8,37.1,5209.2,221.1,42.5,5116.4,316.5,-201.1,5155.0,432.7,497.4,5238.7,197.0,505.0,5135.6,310.8,-446.9,5167.7,474.3,864.4,5280.9,145.5,879.2,5159.4,602.0,949.1,5175.2,230.2,967.9,5018.6,632.1,938.9,5213.7,168.6,969.1,5006.1,446.4,927.4,5305.7,123.1,937.9,5188.7,349.4,-552.2,5088.5,357.1,-587.3,5129.6,293.7,-582.8,5099.8,322.3,-556.2,5192.7,232.6,-550.3,5134.1,421.4,-404.9,5248.6,177.2,-400.6,5085.9,559.6,-181.2,5228.0,190.9,-158.6,4912.2,613.4,-45.9,5027.6,384.9,-10.9,4820.1,631.9,15.7,4963.6,432.2,41.5,4793.9,597.9,29.7,4899.8,491.6,53.5,4807.8,615.3,-15.2,4950.7,458.4,10.2,4812.7,592.4,-9.1,4928.1,477.1,12.8,4816.2
314.2,60.9,5161.3,411.8,37.0,5206.1,221.5,42.3,5112.4,316.6,-200.9,5151.2,432.5,497.4,5235.6,196.8,505.0,5131.3,312.1,-446.7,5163.9,474.0,863.8,5276.6,145.3,878.4,5155.2,601.6,948.4,5171.5,229.8,967.0,5014.6,631.3,938.3,5209.9,168.4,968.3,5002.3,446.0,926.6,5301.0,123.0,937.0,5184.1,351.1,-551.7,5085.7,359.3,-586.9,5126.5,295.3,-582.7,5096.8,322.9,-555.8,5189.3,233.4,-550.6,5130.8,421.9,-404.6,5245.6,178.2,-400.9,5082.6,559.8,-179.7,5229.9,190.4,-155.9,4911.7,616.3,-37.4,5033.3,382.9,-4.4,4818.2,632.9,27.1,4969.1,430.3,49.5,4792.7,598.8,42.6,4905.3,491.0,61.4,4807.0,616.8,-2.9,4956.2,457.9,17.7,4812.1,593.8,3.1,4933.2,477.2,20.1,4815.8
314.0,61.5,5153.7,411.2,36.9,5199.1,221.8,42.2,5104.3,316.3,-200.6,5143.5,431.9,497.1,5227.7,196.5,504.5,5123.1,312.7,-446.6,5156.1,473.2,862.3,5267.9,145.1,877.0,5147.0,600.6,946.9,5163.5,229.2,965.2,5006.7,630.1,936.8,5201.8,168.1,966.7,4994.7,445.2,924.9,5291.9,122.9,935.3,5175.6,352.8,-550.8,5079.0,361.3,-585.9,5119.4,297.0,-582.2,5089.7,323.2,-555.0,5182.0,234.1,-550.5,5123.6,421.6,-403.9,5238.3,179.0,-400.9,5075.4,559.4,-179.5,5227.3,189.9,-154.2,4907.0,616.6,-30.5,5034.8,381.2,1.7,4813.2,633.0,36.3,4970.5,427.9,58.0,4788.4,598.7,52.3,4907.2,489.9,70.5,4803.2,616.7,5.8,4957.7,457.2,25.3,4808.6,593.7,11.0,4934.4,477.0,28.0,4812.5
314.0,62.2,5150.7,410.9,36.9,5196.5,222.0,42.1,5100.8,316.2,-200.4,5140.2,431.6,497.0,5224.8,196.4,504.4,5119.7,313.3,-446.8,5152.7,472.9,861.7,5264.4,145.0,876.3,5143.9,600.3,946.4,5160.6,228.7,964.4,5003.9,629.5,936.3,5199.0,167.9,966.1,4992.1,444.9,924.1,5288.3,122.9,934.6,5172.3,354.2,-550.3,5076.5,363.0,-585.5,5116.6,298.6,-582.2,5086.9,323.5,-554.7,5179.1,234.9,-550.7,5120.6,421.5,-403.6,5235.4,179.8,-401.3,5072.5,559.3,-179.5,5228.1,189.3,-153.4,4906.4,617.4,-26.9,5039.3,380.1,4.3,4812.4,633.4,40.7,4975.1,426.6,61.4,4788.2,598.9,56.7,4912.5,489.5,73.9,4803.3,617.1,9.7,4962.4,457.1,28.3,4809.1,594.1,14.6,4939.0,477.1,30.8,4813.2
