pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
280.8,343.4,5900.3,394.4,325.6,5935.3,160.3,339.0,5865.6,273.7,127.5,5865.3,611.5,474.8,5731.1,317.9,512.2,5558.4,278.3,-89.2,5799.5,619.4,981.8,5846.9,278.8,994.0,5645.6,709.5,1092.9,5697.5,415.4,1098.2,5502.8,757.6,1081.1,5742.8,349.8,1101.3,5477.2,591.3,1041.8,5890.6,248.7,1060.6,5677.4,330.3,-209.3,5703.4,338.1,-245.9,5738.1,271.3,-239.9,5714.8,304.6,-216.5,5804.9,200.6,-210.5,5764.1,417.8,-63.0,5881.8,102.3,-54.3,5784.1,551.8,194.6,5968.3,22.9,214.0,5737.6,565.1,326.0,5832.9,196.4,345.2,5580.0,569.5,382.3,5811.6,224.6,398.3,5546.5,544.8,403.9,5770.9,289.0,425.6,5543.8,547.2,359.0,5783.7,271.8,362.0,5547.2,524.0,366.3,5770.8,305.4,373.9,5548.8
279.9,345.0,5912.5,393.6,327.7,5947.8,159.8,341.4,5877.0,274.1,129.0,5878.4,612.1,475.8,5742.9,318.5,514.2,5571.1,278.5,-89.5,5814.0,620.5,982.8,5856.4,278.9,996.0,5659.1,711.0,1094.1,5706.4,416.2,1100.5,5514.5,758.9,1082.2,5750.3,350.4,1103.7,5488.7,592.1,1043.4,5900.1,248.2,1062.4,5689.7,330.7,-209.7,5717.8,338.8,-246.2,5752.4,271.8,-240.4,5728.8,305.5,-217.2,5819.2,201.1,-211.4,5778.0,418.6,-63.0,5896.4,102.4,-54.8,5797.2,552.7,195.5,5983.4,22.6,214.3,5750.1,567.2,327.3,5847.4,196.8,346.2,5595.2,572.5,384.3,5826.0,225.8,399.2,5562.0,546.8,406.6,5784.4,290.4,426.3,5559.0,549.4,360.8,5798.0,272.4,362.8,5562.7,525.8,368.3,5784.4,305.9,374.7,5563.9
280.0,344.5,5906.9,393.5,327.1,5941.8,160.3,340.6,5872.1,274.0,128.7,5871.9,613.6,476.7,5739.5,318.4,513.9,5567.6,278.2,-89.1,5806.9,620.1,982.7,5851.7,278.7,995.5,5655.1,710.4,1093.5,5702.3,415.6,1100.0,5512.4,758.3,1081.6,5746.1,350.0,1103.0,5487.0,591.9,1043.1,5894.9,248.2,1061.9,5686.5,329.9,-209.4,5710.9,338.4,-245.8,5745.3,271.4,-240.0,5722.1,305.2,-216.5,5812.1,200.8,-210.6,5771.4,418.2,-63.2,5888.8,102.2,-54.5,5791.0,552.1,192.9,5976.5,22.6,213.9,5744.2,567.0,327.1,5843.8,196.6,345.9,5589.4,572.4,384.1,5822.5,225.5,398.8,5557.1,546.2,406.4,5781.1,290.2,425.9,5554.6,549.1,360.7,5794.7,272.1,362.5,5557.4,525.3,368.2,5781.7,305.7,374.3,5559.1
280.1,344.3,5906.0,393.8,326.8,5940.3,160.2,340.3,5871.8,273.9,128.5,5870.0,615.2,477.8,5739.2,318.4,513.8,5568.2,278.1,-88.5,5804.0,620.2,983.1,5850.5,278.7,995.8,5655.6,709.9,1093.3,5700.8,415.2,1100.4,5514.7,757.9,1081.5,5744.5,349.8,1103.1,5489.6,592.2,1043.4,5893.0,248.5,1062.4,5687.9,329.5,-209.3,5708.3,338.2,-245.7,5742.3,271.2,-239.8,5719.6,305.2,-216.0,5809.1,200.6,-210.0,5769.0,418.2,-63.2,5885.3,102.1,-54.2,5789.3,552.0,190.4,5973.3,22.6,213.6,5742.9,566.8,327.0,5843.2,196.6,345.8,5587.3,571.9,384.0,5821.8,225.3,398.8,5555.8,545.8,406.1,5781.0,290.1,425.8,5553.9,548.6,360.6,5794.5,272.0,362.5,5555.5,525.1,368.0,5782.2,305.6,374.2,5557.8
280.8,344.0,5912.6,394.5,326.4,5946.6,160.8,339.9,5879.0,274.2,128.3,5875.4,617.5,479.0,5746.8,319.4,513.9,5576.1,278.3,-88.1,5808.7,621.3,985.0,5858.6,279.1,997.2,5663.1,710.7,1095.0,5709.4,414.7,1102.0,5523.4,758.9,1083.3,5753.2,349.2,1104.5,5498.6,593.5,1045.4,5900.5,249.1,1063.9,5696.2,329.5,-209.5,5713.3,338.5,-245.9,5747.1,271.4,-239.8,5724.6,305.4,-215.6,5814.0,200.7,-209.6,5774.2,418.6,-63.2,5890.0,102.2,-54.1,5794.8,552.6,188.8,5978.8,22.7,213.6,5748.6,567.6,327.2,5850.8,196.8,346.1,5592.6,572.6,384.2,5829.4,225.3,399.2,5561.9,546.5,406.1,5789.1,290.5,426.3,5560.5,549.3,361.0,5802.5,272.3,362.9,5561.2,525.8,368.3,5790.8,306.1,374.6,5564.2
281.1,343.9,5916.4,395.2,326.3,5950.0,160.8,339.9,5883.3,274.3,128.1,5878.2,619.6,481.2,5751.1,319.6,513.5,5581.0,278.4,-87.7,5810.8,621.7,986.0,5862.7,279.3,998.0,5667.6,710.9,1096.0,5713.9,414.6,1103.0,5528.9,759.2,1084.3,5757.8,349.0,1105.3,5504.3,594.0,1046.3,5904.3,249.5,1064.9,5701.2,329.2,-209.5,5715.5,338.5,-245.9,5749.1,271.4,-239.7,5726.8,305.5,-215.1,5816.0,200.6,-209.2,5776.5,418.9,-63.2,5891.9,102.2,-54.1,5797.7,552.9,188.5,5981.1,22.7,213.6,5751.8,567.9,327.1,5855.1,196.9,346.3,5595.5,572.8,383.8,5833.5,225.3,399.5,5565.3,546.4,405.0,5793.6,290.6,426.6,5564.4,549.6,360.7,5807.1,272.4,363.1,5564.3,525.9,367.6,5795.9,306.3,374.8,5567.7
281.7,343.7,5916.9,396.0,326.0,5950.1,161.3,339.9,5884.3,274.4,127.9,5877.6,620.0,481.5,5751.7,319.6,512.2,5582.6,278.3,-87.2,5809.5,621.9,986.3,5862.1,279.3,998.4,5668.6,710.5,1096.0,5713.8,414.6,1103.5,5531.9,759.0,1084.4,5757.6,349.0,1105.8,5507.3,594.3,1046.7,5903.1,249.9,1065.4,5702.5,328.8,-209.3,5714.3,338.3,-245.8,5747.7,271.2,-239.5,5725.5,305.4,-214.6,5814.6,200.5,-208.6,5775.4,419.0,-63.2,5890.3,102.2,-53.9,5797.2,552.9,188.3,5980.1,22.8,213.4,5751.5,567.9,326.4,5856.0,196.9,346.2,5595.1,572.8,382.8,5834.5,225.2,399.5,5565.3,546.3,403.4,5795.0,290.6,426.6,5565.0,549.6,359.8,5808.3,272.4,363.2,5564.1,525.9,366.4,5797.5,306.3,374.8,5567.9
282.9,343.9,5926.4,397.3,326.1,5959.4,162.3,340.0,5894.1,275.0,127.8,5886.4,621.4,482.4,5762.4,320.6,513.3,5592.8,278.7,-87.3,5817.9,623.1,988.4,5872.8,279.9,1000.2,5679.0,711.7,1098.2,5725.2,415.1,1105.7,5543.4,760.3,1086.6,5769.0,349.1,1107.9,5518.8,595.6,1048.8,5913.6,250.6,1067.4,5713.5,328.8,-209.5,5722.6,338.7,-246.1,5756.0,271.5,-239.6,5733.9,305.8,-214.5,5823.1,200.7,-208.5,5783.9,419.5,-63.3,5898.8,102.3,-53.9,5806.2,553.7,187.7,5989.7,22.9,213.7,5760.6,569.0,325.2,5867.4,197.3,346.8,5604.3,573.8,380.9,5846.3,225.5,400.2,5575.2,547.2,400.5,5807.1,291.0,427.3,5575.2,550.7,358.2,5820.4,272.9,363.8,5573.8,526.9,364.6,5810.0,306.8,375.5,5578.0
282.7,343.8,5924.5,397.1,326.0,5957.4,162.1,339.8,5892.4,274.8,127.6,5884.0,621.2,482.0,5761.0,320.5,513.8,5592.7,278.5,-87.2,5815.1,623.0,988.2,5871.1,279.9,1000.3,5679.1,711.2,1098.0,5723.7,414.6,1105.8,5544.0,759.9,1086.5,5767.5,348.7,1107.9,5519.6,595.8,1048.6,5911.7,250.7,1067.5,5714.1,328.3,-209.3,5720.0,338.4,-245.8,5753.3,271.3,-239.3,5731.2,305.5,-214.0,5820.3,200.5,-208.0,5781.3,419.2,-63.3,5895.9,102.2,-53.8,5803.8,553.5,187.4,5987.9,22.9,213.5,5758.2,569.0,325.0,5867.4,197.2,346.7,5602.2,573.7,380.7,5846.3,225.3,400.1,5573.7,546.8,400.3,5807.0,290.9,427.1,5574.0,550.6,358.1,5820.6,272.8,363.7,5571.9,526.6,364.4,5810.5,306.7,375.3,5576.5
282.7,343.6,5925.0,397.2,325.8,5957.8,162.2,339.5,5893.2,274.8,127.5,5884.2,621.6,482.3,5761.8,320.5,514.0,5593.7,278.5,-87.0,5814.8,623.1,988.4,5871.8,279.9,1000.5,5680.0,711.2,1098.3,5724.8,414.6,1106.0,5545.4,759.9,1086.7,5768.5,348.6,1108.1,5521.2,595.8,1048.6,5912.2,251.0,1067.8,5715.4,328.1,-209.2,5719.8,338.3,-245.7,5752.9,271.2,-239.2,5731.0,305.5,-213.8,5819.9,200.4,-207.7,5781.2,419.2,-63.2,5895.3,102.1,-53.7,5804.0,553.4,188.0,5987.5,23.0,213.3,5758.7,568.9,319.0,5867.3,197.2,346.8,5602.8,573.7,372.6,5847.1,225.3,400.2,5574.7,546.6,389.7,5808.1,290.7,427.1,5575.0,550.7,348.7,5821.2,272.7,363.8,5572.8,526.7,354.6,5811.5,306.7,375.3,5577.3
283.2,343.6,5930.6,397.8,325.6,5963.3,162.8,339.3,5899.0,275.1,127.3,5888.9,622.4,482.6,5768.0,320.9,514.6,5600.2,278.7,-87.1,5819.2,623.9,989.7,5878.7,280.2,1001.7,5686.5,712.2,1099.8,5732.4,415.2,1107.5,5553.1,760.8,1088.2,5776.1,349.3,1109.6,5529.0,596.6,1050.0,5918.9,251.4,1069.2,5722.3,328.1,-209.2,5724.4,338.4,-245.8,5757.5,271.3,-239.3,5735.5,305.8,-213.6,5824.5,200.4,-207.5,5785.8,419.6,-63.3,5900.0,102.2,-53.8,5808.9,553.8,188.3,5992.8,23.0,213.2,5763.6,569.3,315.0,5873.2,197.5,347.1,5608.0,573.8,367.7,5853.8,225.5,400.6,5580.3,546.7,384.2,5815.3,290.8,427.4,5580.8,551.2,343.5,5828.1,273.0,364.2,5578.3,527.1,349.6,5818.7,306.8,375.7,5583.0
283.7,343.5,5935.1,398.3,325.4,5967.7,163.4,338.9,5903.7,275.3,127.0,5892.9,623.1,483.2,5773.4,321.7,515.1,5605.5,278.8,-87.2,5822.7,624.5,990.6,5883.8,280.5,1002.7,5691.6,712.8,1101.0,5738.4,415.6,1108.6,5559.0,761.5,1089.3,5782.0,349.6,1110.7,5534.9,597.3,1050.8,5923.6,251.6,1070.2,5727.4,328.0,-209.3,5728.1,338.5,-245.9,5761.1,271.3,-239.3,5739.1,305.9,-213.6,5828.1,200.5,-207.3,5789.4,419.8,-63.3,5903.6,102.2,-53.7,5812.8,554.0,188.6,5997.0,23.0,213.1,5767.8,569.5,305.6,5877.2,197.6,347.4,5613.1,574.2,355.7,5858.9,225.6,400.9,5586.1,547.4,372.3,5821.0,290.8,427.7,5586.8,551.7,329.8,5833.0,273.2,364.5,5583.8,527.7,337.1,5824.2,307.0,376.0,5588.7
284.3,347.6,5950.4,399.0,327.6,5983.7,163.9,340.1,5918.0,276.2,127.6,5910.3,622.4,483.7,5787.2,322.4,517.9,5620.0,279.4,-88.0,5843.0,625.6,992.3,5895.3,281.0,1005.2,5706.4,714.6,1103.0,5750.3,416.8,1111.3,5572.4,763.2,1091.3,5793.0,350.6,1113.4,5547.2,598.3,1052.9,5935.5,251.3,1072.4,5741.0,328.7,-209.9,5748.4,339.3,-246.5,5781.6,271.5,-240.2,5759.3,307.0,-214.6,5848.6,201.2,-208.5,5809.3,421.1,-63.6,5924.0,102.5,-54.1,5830.8,555.3,188.8,6017.8,23.0,213.2,5783.8,570.7,309.0,5896.0,198.2,348.4,5630.8,574.0,359.3,5876.1,226.5,402.0,5603.3,546.7,376.9,5836.6,292.3,428.3,5604.1,552.1,332.6,5850.0,274.1,365.4,5601.8,528.1,339.4,5839.5,308.1,376.2,5606.2
282.8,345.7,5923.4,396.8,326.0,5956.3,163.0,338.3,5891.5,274.8,126.7,5882.5,619.2,481.3,5761.3,321.7,515.6,5596.5,277.9,-87.5,5814.6,622.9,988.1,5869.4,279.6,1000.8,5681.7,711.3,1098.1,5725.3,414.6,1106.7,5549.1,759.4,1086.5,5767.6,348.8,1108.7,5524.3,595.6,1048.4,5908.9,250.1,1067.8,5716.5,326.8,-208.9,5720.2,337.4,-245.3,5753.2,270.0,-239.0,5731.2,305.3,-213.5,5820.1,200.0,-207.2,5781.2,418.9,-63.8,5895.0,101.9,-53.8,5803.1,551.2,187.2,5987.2,22.8,211.9,5757.3,567.0,296.9,5864.1,197.1,346.7,5604.5,570.2,344.1,5843.9,225.4,400.1,5577.5,542.4,359.1,5804.8,290.9,425.9,5578.5,548.6,315.5,5818.1,272.5,363.4,5575.3,524.3,321.7,5808.2,306.4,373.8,5579.7
282.4,345.0,5919.0,395.8,325.6,5951.6,162.7,337.8,5887.4,274.5,126.4,5877.1,617.6,477.8,5755.7,321.8,515.2,5594.2,277.4,-87.5,5808.5,622.6,987.8,5864.7,279.3,1000.4,5679.2,710.5,1097.3,5721.3,413.9,1106.3,5547.6,758.5,1085.8,5763.3,348.3,1108.4,5523.2,595.3,1048.2,5903.6,250.0,1067.4,5714.6,326.3,-208.6,5714.0,336.9,-244.9,5746.8,269.6,-238.6,5725.1,304.8,-213.2,5814.0,199.6,-206.9,5775.3,418.3,-64.1,5888.9,101.6,-53.6,5797.5,549.4,185.6,5981.3,22.6,211.6,5752.5,566.2,287.5,5856.7,196.8,346.3,5600.4,569.8,332.1,5836.4,225.0,399.9,5574.0,541.5,346.3,5797.6,290.6,425.5,5575.1,548.0,303.2,5810.4,272.0,363.0,5571.0,523.4,309.4,5801.0,305.9,373.2,5575.5
282.2,344.3,5917.8,395.2,325.1,5950.2,162.6,337.6,5886.7,274.3,126.0,5874.8,616.3,473.2,5753.4,322.2,515.1,5594.9,277.1,-87.4,5805.3,622.4,987.6,5862.9,279.0,1000.3,5678.9,710.0,1097.0,5720.0,414.0,1106.4,5548.2,757.8,1085.5,5762.0,348.4,1108.6,5523.9,595.2,1048.1,5901.2,250.0,1067.5,5714.8,325.9,-208.5,5710.8,336.6,-244.8,5743.3,269.2,-238.4,5721.8,304.4,-213.0,5810.6,199.3,-206.5,5772.2,417.8,-64.6,5885.7,101.4,-53.4,5795.0,547.8,182.2,5978.8,22.5,211.3,5751.4,566.0,278.4,5852.7,196.6,346.2,5599.6,569.6,320.7,5831.8,224.8,399.9,5573.6,541.7,334.3,5793.4,290.4,425.4,5574.9,547.8,292.6,5805.7,271.5,362.9,5570.2,523.3,299.3,5796.4,305.5,372.8,5574.8
