pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
145.2,107.4,5867.9,231.7,81.2,5909.9,73.3,84.2,5815.8,143.0,-166.5,5844.0,216.0,524.7,5947.4,81.0,529.8,5869.7,131.4,-429.7,5838.0,205.5,887.5,6009.7,63.0,898.3,5927.4,297.8,986.7,5900.4,121.9,1000.8,5802.6,331.4,980.4,5933.6,65.6,1003.0,5794.4,183.8,944.8,6039.8,59.1,954.5,5961.0,174.6,-538.1,5780.8,170.4,-561.9,5815.9,120.5,-560.9,5781.6,153.3,-525.5,5867.3,63.9,-527.8,5806.8,231.2,-385.8,5933.8,17.7,-381.4,5755.9,370.9,-438.8,5892.1,134.5,-406.8,5586.9,461.4,-539.8,5717.2,346.0,-544.1,5520.6,512.2,-571.0,5678.7,409.2,-561.7,5485.3,531.2,-565.2,5633.8,467.7,-561.0,5494.1,495.9,-568.6,5664.2,417.8,-579.6,5504.5,495.5,-558.8,5644.4,436.8,-571.8,5507.8
145.1,106.5,5859.8,231.4,80.2,5902.0,73.5,83.8,5807.8,142.8,-166.3,5836.4,215.5,523.9,5939.0,80.8,529.1,5861.2,130.6,-429.1,5831.3,205.2,886.2,6000.9,62.7,897.2,5918.4,297.7,985.4,5892.3,121.6,999.2,5793.6,331.1,979.1,5925.6,65.4,1001.4,5785.4,183.5,943.5,6031.1,58.8,953.6,5951.8,175.9,-537.5,5774.4,170.8,-561.0,5809.7,121.3,-560.3,5775.1,151.8,-524.1,5861.2,63.4,-527.2,5799.9,229.6,-385.5,5926.9,16.9,-380.9,5748.5,372.7,-438.0,5885.6,134.5,-405.0,5580.1,459.0,-537.9,5710.8,348.5,-544.5,5517.5,510.4,-566.8,5672.5,414.2,-558.7,5483.3,529.0,-562.2,5627.3,469.2,-555.8,5492.0,493.9,-564.9,5658.2,422.2,-576.6,5502.8,494.2,-555.7,5638.4,437.6,-567.9,5505.7
144.6,106.3,5841.5,230.5,80.3,5883.8,73.2,83.9,5789.6,142.0,-164.8,5818.8,214.7,522.2,5919.9,80.5,527.4,5842.4,128.7,-426.6,5815.0,204.5,883.3,5981.6,62.3,894.4,5899.1,296.8,982.3,5873.6,121.0,995.9,5774.6,330.0,976.0,5906.8,65.1,998.0,5766.5,183.0,940.5,6011.7,58.3,950.7,5932.5,176.5,-536.0,5758.4,170.9,-559.1,5794.0,121.7,-558.8,5759.3,150.2,-520.8,5845.5,62.5,-525.5,5783.1,227.6,-384.3,5909.9,16.2,-379.2,5730.9,384.5,-440.2,5869.7,137.8,-404.8,5563.8,458.2,-534.0,5697.4,373.3,-541.8,5506.7,509.0,-561.0,5658.6,438.5,-551.1,5473.3,526.7,-558.0,5613.5,487.7,-549.9,5482.1,492.3,-560.1,5645.3,445.7,-572.3,5493.1,491.2,-551.1,5626.1,457.0,-564.4,5495.9
144.6,106.0,5839.6,230.7,79.2,5881.9,73.2,83.5,5787.7,141.9,-165.0,5816.8,214.7,522.2,5918.0,80.8,527.4,5840.5,128.0,-426.8,5813.1,204.6,883.0,5979.9,62.1,894.4,5897.4,296.9,982.1,5872.1,120.8,995.7,5773.1,330.1,975.8,5905.4,64.9,997.8,5765.0,183.1,940.2,6010.0,58.2,950.9,5930.5,176.6,-535.8,5756.8,171.7,-558.7,5792.4,122.2,-559.0,5757.4,149.0,-520.7,5843.8,62.3,-525.5,5781.2,225.9,-384.4,5907.7,15.5,-379.3,5729.2,415.5,-449.7,5867.1,139.0,-404.2,5563.7,459.5,-528.7,5697.5,390.5,-539.3,5508.9,506.8,-551.0,5658.9,454.8,-545.7,5476.7,518.9,-552.2,5614.1,499.8,-548.7,5486.1,489.9,-552.9,5646.3,460.8,-570.5,5496.6,485.3,-544.0,5627.8,470.4,-563.9,5499.4
144.1,105.1,5816.9,229.9,77.8,5859.3,73.0,82.4,5764.9,141.3,-164.6,5794.6,213.9,520.1,5894.5,80.8,525.3,5817.4,126.7,-425.3,5791.1,203.7,879.5,5956.1,61.8,890.9,5873.6,295.9,978.3,5849.0,120.1,991.6,5750.1,328.8,972.0,5882.3,64.6,993.7,5742.0,182.4,936.4,5985.8,57.9,947.4,5906.3,176.1,-533.7,5735.5,171.4,-556.3,5771.1,122.3,-557.1,5735.5,147.0,-518.6,5822.0,61.8,-523.7,5759.1,222.4,-383.3,5885.7,15.0,-378.1,5707.3,404.2,-446.8,5851.5,145.7,-402.0,5542.1,458.2,-503.3,5689.5,417.3,-537.4,5486.1,501.4,-521.7,5652.2,477.1,-545.3,5451.5,512.1,-534.5,5605.3,522.2,-548.8,5459.2,486.2,-528.1,5639.6,485.5,-570.6,5471.3,481.9,-524.7,5621.5,496.1,-563.8,5473.2
142.7,106.2,5805.2,227.0,85.5,5847.4,72.0,87.9,5754.2,139.8,-161.8,5784.4,213.3,518.0,5882.1,80.3,523.0,5804.6,124.2,-421.7,5783.3,203.5,877.7,5942.7,61.8,888.7,5859.7,294.8,975.9,5832.6,120.0,989.1,5733.1,328.0,969.6,5865.8,64.2,991.0,5726.0,182.4,934.6,5973.9,57.8,945.0,5894.0,175.2,-533.5,5730.8,170.7,-555.5,5766.4,121.7,-556.6,5731.9,147.4,-517.5,5816.1,60.0,-522.9,5753.2,223.7,-382.5,5876.6,12.2,-373.4,5697.5,477.5,-440.5,5831.3,150.6,-400.6,5530.3,482.9,-509.7,5671.0,420.7,-529.8,5477.4,508.3,-532.6,5634.1,483.7,-540.7,5443.3,514.0,-534.5,5588.7,526.6,-548.7,5451.0,492.8,-533.4,5623.0,488.3,-567.4,5463.1,484.3,-525.2,5605.5,500.5,-562.8,5465.2
143.1,106.6,5829.7,227.8,84.8,5872.2,72.3,87.4,5778.2,140.2,-163.0,5808.7,214.3,520.4,5906.8,80.7,525.4,5829.6,124.5,-424.1,5806.9,204.3,881.5,5968.0,62.1,892.8,5885.5,296.1,980.4,5857.8,120.6,993.6,5759.5,329.5,974.0,5890.9,64.7,995.6,5752.1,183.1,938.7,5998.5,58.1,949.5,5919.5,176.0,-535.4,5754.1,171.6,-557.0,5789.7,122.3,-559.0,5754.5,147.4,-519.3,5839.7,60.5,-525.2,5776.5,224.2,-384.0,5900.6,12.7,-375.7,5721.7,457.8,-444.6,5857.4,150.6,-397.8,5554.4,510.4,-517.0,5698.9,422.3,-513.8,5497.8,536.9,-543.6,5664.7,485.8,-525.0,5461.7,533.4,-554.1,5619.0,529.8,-545.8,5468.5,520.5,-550.0,5652.8,486.4,-557.1,5481.2,512.4,-546.5,5635.8,498.9,-559.6,5482.9
143.1,106.5,5834.0,228.0,84.3,5876.6,72.4,86.3,5782.1,140.4,-163.4,5813.4,214.4,521.0,5909.2,80.7,525.7,5832.8,124.5,-424.8,5811.9,204.4,882.0,5969.9,62.1,893.3,5888.2,296.2,981.2,5860.1,120.7,994.2,5763.0,329.6,974.6,5893.1,65.0,996.1,5755.3,183.1,939.2,5999.6,58.2,950.1,5921.8,176.4,-534.5,5759.7,172.2,-555.8,5795.3,122.4,-559.3,5759.0,146.6,-519.2,5844.9,60.8,-525.7,5781.7,223.5,-384.5,5905.5,13.0,-376.3,5727.5,449.5,-445.9,5865.6,202.3,-394.2,5562.0,530.8,-538.4,5715.4,449.4,-519.7,5508.7,565.8,-568.9,5686.8,507.5,-533.6,5475.4,566.6,-587.3,5643.1,548.7,-548.4,5486.4,552.7,-582.6,5675.2,503.9,-562.5,5495.6,547.9,-580.1,5659.6,513.2,-562.8,5497.5
143.5,106.7,5842.9,228.3,83.9,5886.0,72.7,85.5,5790.4,140.8,-163.9,5822.2,214.8,522.5,5918.3,80.8,526.6,5841.8,124.7,-425.3,5820.0,204.6,883.5,5978.6,62.3,895.0,5897.4,296.7,983.1,5868.8,121.0,995.8,5773.2,330.1,976.4,5901.7,65.7,997.8,5765.2,183.2,940.8,6007.5,58.5,951.8,5930.7,176.9,-532.6,5767.9,173.0,-554.3,5803.3,122.7,-559.5,5766.3,145.3,-519.1,5852.6,61.0,-526.3,5789.4,222.5,-384.8,5914.3,13.5,-377.0,5735.9,448.2,-444.3,5876.3,196.5,-379.3,5570.6,531.5,-550.1,5735.8,435.5,-439.9,5512.4,564.7,-564.4,5713.1,492.5,-410.4,5478.3,565.3,-578.0,5670.7,536.5,-412.0,5488.8,553.4,-573.9,5701.5,496.4,-447.6,5499.4,553.8,-570.3,5687.5,509.2,-449.9,5501.6
144.4,106.8,5875.2,229.8,82.2,5918.9,73.4,83.5,5822.1,141.9,-165.6,5854.7,216.1,525.7,5950.3,81.3,529.4,5873.6,126.0,-427.8,5852.6,205.6,888.4,6010.3,62.7,899.8,5929.0,298.3,988.6,5900.2,121.7,1001.1,5804.9,331.8,981.8,5933.3,66.6,1003.2,5796.6,184.1,946.0,6038.6,58.9,957.1,5962.1,178.9,-533.9,5801.0,174.7,-556.5,5836.3,124.1,-561.6,5798.1,144.7,-521.7,5885.4,61.5,-528.6,5821.4,224.4,-387.4,5947.3,14.4,-379.8,5768.1,439.2,-444.3,5908.6,190.2,-345.1,5603.9,540.5,-573.8,5772.3,435.3,-337.9,5546.4,584.8,-596.7,5753.1,491.4,-305.4,5515.4,596.2,-614.6,5711.4,537.1,-305.8,5528.8,576.5,-610.7,5741.6,495.3,-344.4,5537.3,578.6,-611.2,5728.2,507.0,-348.5,5541.1
144.8,106.8,5885.2,230.3,80.3,5929.2,74.1,82.5,5831.8,142.7,-165.9,5864.9,216.6,527.0,5959.3,81.4,530.3,5883.0,126.4,-428.0,5863.1,205.8,889.9,6018.7,62.8,901.3,5937.5,298.7,990.5,5909.1,122.0,1002.5,5813.8,332.3,983.6,5942.2,67.3,1004.6,5805.2,184.3,947.6,6046.5,59.1,958.7,5970.3,179.7,-532.7,5812.1,175.1,-556.0,5847.3,124.4,-560.8,5808.1,142.5,-521.9,5896.1,61.7,-528.0,5831.7,225.0,-388.9,5957.8,15.6,-380.3,5778.8,426.8,-444.3,5918.6,186.6,-308.2,5615.7,547.3,-591.0,5790.2,405.0,-260.9,5560.6,596.7,-621.6,5773.1,462.0,-232.9,5532.5,615.9,-643.8,5732.5,510.7,-231.4,5548.2,589.9,-639.0,5762.2,477.6,-262.7,5554.5,592.9,-640.1,5749.4,493.7,-264.1,5559.4
145.3,106.6,5900.4,230.8,76.6,5944.6,74.8,81.5,5846.7,143.1,-166.4,5880.6,217.2,528.6,5973.4,81.6,531.5,5897.3,126.9,-428.6,5879.2,206.2,892.0,6032.2,63.1,903.5,5951.1,299.5,993.2,5922.8,122.4,1004.9,5827.8,333.1,986.3,5956.0,68.1,1007.0,5818.8,184.6,949.8,6059.4,59.4,961.2,5983.8,180.6,-532.3,5828.6,175.7,-555.7,5863.9,125.1,-560.7,5823.9,140.5,-522.6,5912.4,62.0,-528.5,5847.5,225.1,-390.2,5973.9,17.7,-381.2,5794.8,423.4,-445.9,5933.0,187.6,-261.1,5634.7,553.0,-603.8,5812.0,374.6,-214.5,5579.4,605.3,-638.3,5796.4,423.1,-188.1,5552.2,627.9,-660.9,5756.4,468.0,-187.0,5568.3,597.7,-655.9,5785.8,443.9,-217.2,5574.3,600.4,-655.0,5773.5,461.5,-218.0,5580.0
145.4,106.5,5896.5,230.7,75.3,5940.6,75.5,81.2,5842.8,143.2,-166.2,5877.2,217.0,528.4,5968.4,81.5,531.1,5892.9,127.2,-427.4,5875.9,205.9,891.5,6026.6,63.1,903.0,5946.2,299.3,992.7,5917.7,122.6,1004.1,5823.6,332.7,985.8,5950.9,68.9,1006.2,5814.2,184.1,949.3,6053.2,59.4,960.8,5978.7,181.0,-530.9,5825.7,175.7,-554.3,5860.9,125.4,-559.0,5820.6,138.3,-521.6,5909.1,62.2,-526.9,5844.2,224.9,-390.0,5969.9,19.8,-380.4,5792.2,420.5,-447.2,5928.5,187.7,-225.7,5637.4,555.7,-607.7,5813.6,361.0,-161.3,5582.7,608.0,-642.9,5798.6,404.3,-124.8,5557.3,630.9,-664.6,5759.9,449.7,-122.6,5574.4,601.4,-661.4,5788.5,427.7,-157.9,5579.1,603.9,-659.8,5776.5,447.2,-161.7,5586.2
145.8,106.5,5900.3,231.2,74.5,5944.3,75.6,81.4,5846.7,143.6,-166.2,5881.0,217.1,529.2,5972.0,81.5,531.5,5896.8,127.8,-426.9,5879.4,205.9,892.3,6030.3,63.1,903.7,5950.3,299.5,993.6,5921.7,122.8,1004.9,5828.0,332.9,986.6,5954.9,69.2,1006.9,5818.4,184.0,950.2,6056.7,59.4,961.7,5982.6,181.6,-530.3,5829.4,175.9,-553.7,5864.4,125.7,-558.3,5823.8,137.7,-521.5,5912.3,62.6,-526.1,5847.9,225.2,-390.3,5972.2,20.2,-380.1,5796.8,417.9,-448.8,5928.5,185.2,-216.3,5646.8,556.7,-605.5,5811.8,331.9,-144.4,5599.9,607.8,-639.9,5796.2,364.8,-112.1,5577.7,628.0,-661.4,5758.4,396.0,-106.4,5595.6,600.9,-659.0,5786.7,382.7,-136.7,5598.4,602.5,-657.6,5774.9,394.2,-138.0,5606.3
146.5,106.8,5911.3,232.3,74.6,5955.4,76.0,82.0,5857.6,144.1,-166.1,5892.4,217.5,530.5,5982.6,81.6,532.7,5907.2,128.7,-426.3,5890.3,206.3,894.3,6040.7,63.3,905.8,5960.8,300.0,995.6,5932.3,123.1,1006.8,5838.9,333.6,988.6,5965.7,69.5,1008.8,5828.9,184.3,952.3,6067.0,59.6,963.8,5993.2,182.2,-530.6,5840.5,176.4,-554.1,5875.4,126.0,-558.3,5834.6,137.6,-522.0,5923.0,63.0,-525.8,5859.2,226.1,-390.9,5982.0,20.4,-379.9,5808.5,416.3,-450.1,5936.5,177.8,-211.8,5664.1,558.7,-603.5,5817.6,301.8,-148.5,5629.3,609.4,-637.5,5801.7,329.4,-119.6,5612.5,628.6,-658.0,5765.2,347.1,-113.2,5632.1,602.3,-657.0,5792.8,337.4,-141.3,5631.4,603.4,-655.0,5781.1,342.1,-141.7,5640.2
146.9,106.9,5918.3,233.2,74.7,5962.5,75.9,82.4,5864.6,144.5,-165.8,5899.4,217.8,531.9,5989.8,81.4,534.0,5914.3,129.6,-425.4,5896.8,206.5,895.6,6048.1,63.4,907.2,5968.5,300.4,997.0,5939.6,123.2,1008.1,5846.6,334.0,990.0,5973.1,69.6,1010.2,5836.6,184.5,953.6,6074.2,59.8,965.1,6000.7,182.9,-530.7,5847.0,176.7,-554.4,5881.9,126.2,-558.1,5840.9,137.3,-522.2,5929.3,63.3,-525.1,5865.9,226.9,-391.3,5987.9,20.6,-379.0,5815.5,412.8,-450.3,5941.0,175.4,-209.5,5677.4,558.7,-601.2,5820.2,282.4,-171.9,5652.9,610.5,-634.5,5804.0,309.7,-150.9,5640.4,628.8,-653.8,5768.4,321.0,-144.9,5661.1,601.8,-653.7,5795.9,308.9,-169.6,5657.2,602.6,-650.6,5783.9,310.9,-168.8,5666.4
146.9,111.4,5934.2,232.4,84.2,5979.1,75.8,94.9,5880.6,144.6,-156.9,5914.6,217.8,532.7,6005.6,80.6,535.2,5928.3,129.5,-418.8,5911.5,206.9,898.0,6063.3,63.8,909.1,5983.1,300.6,998.9,5951.8,124.0,1010.3,5857.7,334.6,991.9,5985.0,69.4,1012.5,5848.8,184.8,956.0,6091.2,60.1,967.0,6017.3,182.3,-532.7,5859.1,175.2,-556.7,5895.4,124.7,-559.1,5854.2,138.5,-523.5,5944.2,60.7,-522.4,5879.0,230.7,-390.6,6003.9,20.0,-370.0,5827.8,415.6,-451.0,5952.8,178.0,-198.4,5692.0,562.4,-600.6,5826.0,299.8,-155.7,5672.8,615.2,-634.4,5808.3,335.9,-128.5,5661.2,630.3,-653.7,5772.3,352.1,-113.4,5682.3,602.3,-653.4,5799.6,336.7,-144.6,5677.2,603.1,-650.6,5787.3,339.8,-140.6,5686.2
147.0,111.4,5967.5,231.7,83.6,6012.6,75.4,93.5,5913.9,144.5,-158.7,5947.7,218.9,535.7,6038.9,80.3,538.3,5961.7,130.0,-421.1,5944.4,208.1,902.9,6096.8,64.2,914.2,6016.7,302.1,1004.3,5984.9,124.7,1016.0,5891.4,336.3,997.3,6018.3,69.8,1018.2,5882.3,185.8,961.3,6124.9,60.4,972.4,6051.1,183.4,-535.4,5892.2,175.9,-559.3,5928.3,125.6,-560.9,5886.7,137.4,-525.8,5977.0,61.2,-525.2,5911.4,231.0,-392.8,6037.0,20.1,-373.1,5860.6,413.7,-453.2,5985.0,170.0,-217.5,5721.3,564.2,-602.4,5855.1,308.4,-165.1,5694.9,618.9,-636.1,5837.0,344.3,-133.5,5679.7,634.3,-653.4,5801.1,367.5,-107.8,5698.2,605.5,-654.8,5829.1,353.6,-149.9,5695.8,606.0,-652.4,5816.2,360.1,-139.5,5704.1
146.4,111.1,5969.4,230.4,83.4,6014.3,75.0,92.7,5915.8,143.5,-159.9,5949.7,218.8,536.0,6040.4,79.6,538.4,5963.3,130.0,-422.2,5946.2,208.1,903.1,6098.3,64.2,914.5,6018.2,302.1,1004.5,5986.8,124.6,1016.3,5893.5,336.3,997.5,6020.3,69.7,1018.5,5884.2,185.9,961.5,6126.4,60.4,972.7,6052.7,183.5,-535.3,5894.6,175.8,-559.1,5930.3,125.7,-559.8,5888.5,135.8,-525.7,5978.5,61.3,-525.5,5913.0,230.8,-393.1,6038.7,20.1,-374.2,5862.7,409.3,-451.5,5985.3,155.2,-224.5,5722.4,562.9,-600.9,5851.8,295.6,-182.2,5694.5,619.2,-633.8,5833.2,334.2,-153.4,5677.6,635.4,-642.7,5797.7,360.9,-135.2,5694.3,605.3,-652.7,5826.4,345.8,-172.8,5694.2,605.9,-647.0,5812.8,354.7,-166.1,5702.1
145.8,110.6,5973.7,229.4,82.1,6018.4,74.7,92.4,5920.2,142.8,-160.6,5954.4,218.9,536.3,6044.0,78.8,538.6,5967.4,130.0,-422.8,5951.5,208.2,903.6,6101.7,64.2,914.9,6021.9,302.1,1005.0,5990.2,124.6,1016.7,5897.0,336.3,998.0,6023.8,69.7,1019.1,5887.7,185.9,962.0,6129.8,60.4,973.1,6056.2,183.8,-535.8,5900.2,176.0,-559.6,5935.6,126.0,-559.5,5893.7,135.5,-526.1,5983.5,61.4,-525.8,5918.1,230.9,-393.9,6044.1,19.9,-375.3,5868.0,404.4,-447.8,5987.9,143.8,-237.5,5725.7,562.1,-597.9,5847.0,285.9,-193.8,5700.2,619.5,-629.5,5827.5,328.4,-170.1,5683.3,635.3,-629.6,5791.9,356.4,-156.8,5700.1,604.9,-647.5,5821.9,337.5,-188.8,5700.5,605.4,-638.0,5807.7,347.6,-181.8,5708.5
145.7,109.1,5964.6,229.8,78.0,6009.2,74.4,89.0,5911.3,142.7,-161.3,5945.8,218.6,535.4,6034.0,78.6,537.7,5958.0,129.9,-423.0,5943.3,207.9,902.1,6091.3,64.1,913.4,6011.8,301.6,1003.2,5980.2,124.5,1014.9,5887.6,335.7,996.2,6013.8,69.6,1017.4,5878.2,185.6,960.4,6119.0,60.3,971.5,6045.9,183.6,-534.8,5892.7,175.9,-558.8,5927.6,125.9,-558.7,5885.6,135.4,-525.4,5975.2,61.4,-525.4,5910.2,230.6,-394.1,6035.6,19.7,-375.3,5860.5,402.6,-441.6,5979.9,142.8,-265.3,5719.0,560.5,-591.6,5836.0,287.3,-242.7,5703.3,617.6,-621.7,5816.9,327.8,-228.0,5688.3,634.0,-619.1,5781.3,351.9,-221.2,5705.6,603.5,-639.4,5812.3,332.4,-246.5,5705.6,604.1,-628.0,5797.5,340.3,-244.0,5713.9
145.6,108.8,5961.0,229.9,77.6,6005.4,74.2,88.1,5907.6,142.6,-161.9,5942.1,218.5,535.4,6030.3,78.3,537.5,5954.7,129.7,-422.9,5939.5,207.7,901.6,6087.9,64.1,912.9,6008.8,301.2,1002.2,5977.1,124.4,1014.2,5884.8,335.2,995.3,6010.5,69.5,1016.8,5875.4,185.5,959.8,6115.5,60.2,971.0,6042.6,183.6,-533.8,5889.5,175.9,-557.8,5924.0,126.1,-557.8,5881.5,134.9,-524.5,5971.2,61.4,-525.1,5906.2,230.2,-393.6,6032.3,19.6,-375.8,5856.6,402.5,-435.0,5980.0,144.8,-299.4,5714.8,559.8,-585.3,5831.6,292.9,-296.6,5703.7,617.3,-614.9,5812.8,332.2,-283.4,5687.7,633.7,-612.0,5776.0,354.8,-277.7,5703.9,603.1,-629.1,5807.7,336.7,-304.0,5705.2,603.7,-618.5,5792.8,343.5,-301.6,5713.3
144.3,108.2,5913.2,227.8,78.0,5957.8,73.8,87.8,5859.8,141.4,-160.6,5894.3,216.8,531.3,5982.4,77.7,533.2,5907.3,128.4,-419.3,5890.8,206.0,894.4,6039.9,63.5,905.6,5961.1,298.7,994.0,5930.3,123.4,1006.1,5838.7,332.4,987.2,5963.5,69.0,1008.7,5829.3,184.0,952.2,6067.3,59.7,963.2,5994.7,182.1,-528.7,5840.9,174.4,-552.5,5875.1,125.0,-552.5,5832.5,133.9,-519.7,5921.9,60.9,-520.8,5857.1,226.9,-389.2,5984.1,19.5,-372.7,5807.8,395.6,-405.3,5937.8,168.1,-336.2,5663.2,509.8,-439.4,5795.8,417.2,-473.6,5645.5,517.1,-355.4,5779.4,469.7,-502.0,5628.7,538.4,-379.5,5742.3,507.8,-515.9,5645.2,527.7,-404.6,5774.0,471.0,-521.4,5646.5,535.9,-418.9,5759.2,482.8,-522.1,5654.1
144.2,108.5,5920.4,227.6,78.4,5965.4,73.9,88.2,5866.7,141.3,-160.6,5901.5,217.0,532.2,5989.9,77.7,534.0,5914.6,128.1,-419.4,5897.7,206.3,895.5,6047.7,63.6,906.8,5968.5,299.0,995.0,5937.7,123.6,1007.2,5846.1,332.7,988.1,5970.9,69.1,1009.9,5836.8,184.3,953.3,6075.2,59.8,964.4,6002.2,182.3,-528.6,5847.6,174.6,-552.2,5881.8,125.2,-552.5,5838.8,134.3,-519.6,5928.6,60.8,-521.3,5863.4,226.3,-387.4,5991.9,19.4,-373.0,5813.8,398.5,-415.7,5946.9,175.0,-353.1,5666.5,518.8,-485.6,5803.9,442.8,-489.0,5645.1,540.4,-453.7,5789.2,509.2,-523.6,5627.6,560.1,-473.9,5751.3,560.4,-544.3,5646.1,544.7,-490.4,5783.0,511.2,-541.6,5645.8,550.8,-496.5,5768.6,524.6,-541.0,5653.4
144.9,109.2,5948.5,229.0,79.6,5993.5,74.0,88.8,5894.7,142.0,-161.3,5929.7,218.1,534.8,6017.9,77.9,536.6,5942.4,128.6,-421.6,5925.7,207.3,899.8,6076.3,63.9,911.1,5996.5,300.3,999.2,5965.9,124.1,1011.9,5873.4,334.2,992.4,5999.2,69.4,1014.7,5864.1,185.2,957.9,6104.0,60.0,969.0,6030.4,183.0,-530.9,5875.5,175.4,-554.7,5909.6,125.7,-555.2,5866.7,135.2,-521.8,5956.7,60.8,-523.9,5891.9,228.0,-388.2,6020.1,18.3,-374.9,5841.9,403.1,-421.6,5973.8,162.7,-360.2,5690.8,524.6,-495.2,5825.1,416.9,-473.7,5663.8,554.8,-505.5,5810.6,477.9,-491.4,5645.1,572.0,-503.6,5772.6,534.0,-507.0,5664.4,547.6,-510.2,5804.6,486.8,-514.6,5664.6,554.3,-503.4,5789.8,502.7,-514.4,5671.6
145.1,109.3,5954.6,229.4,80.2,5999.5,73.8,88.9,5901.0,141.8,-161.6,5936.1,218.3,535.3,6023.6,77.9,537.1,5947.8,127.8,-422.1,5932.5,207.5,900.7,6082.1,64.0,912.0,6002.0,300.5,999.9,5970.9,124.3,1012.7,5878.2,334.5,993.1,6004.4,69.4,1015.6,5868.9,185.3,958.8,6109.8,60.0,969.9,6035.9,182.3,-532.0,5881.7,175.0,-555.9,5916.3,125.1,-556.4,5873.2,135.4,-522.6,5963.6,59.4,-524.6,5898.8,228.4,-389.2,6027.0,16.4,-375.4,5848.2,411.1,-424.4,5979.8,130.6,-369.8,5694.0,527.8,-525.6,5825.7,389.2,-469.8,5665.2,573.3,-561.4,5810.5,445.6,-480.0,5645.7,586.4,-556.2,5773.3,516.9,-477.4,5663.0,556.9,-564.2,5804.9,467.3,-495.3,5664.7,560.5,-552.6,5789.9,492.6,-492.4,5671.1
145.4,109.3,5965.8,230.2,80.1,6010.4,73.9,88.3,5912.3,142.2,-163.0,5947.4,218.8,536.3,6034.4,78.2,538.1,5958.7,128.0,-424.6,5943.8,207.9,902.3,6093.3,64.1,913.7,6013.0,301.0,1001.7,5982.1,124.5,1014.5,5889.0,335.1,994.8,6015.6,69.5,1017.4,5879.8,185.7,960.6,6121.1,60.2,971.6,6046.9,181.7,-533.4,5892.6,175.2,-557.3,5927.5,125.0,-557.8,5884.5,136.6,-523.9,5975.2,59.6,-526.3,5910.6,229.0,-390.3,6038.7,15.4,-377.8,5859.9,418.9,-428.8,5991.5,104.0,-376.8,5703.4,533.2,-546.1,5833.7,326.8,-478.3,5673.4,586.2,-585.0,5816.6,370.3,-488.7,5652.2,595.9,-587.8,5780.1,426.7,-482.1,5668.5,566.4,-593.6,5811.5,385.3,-503.1,5670.7,566.9,-585.8,5796.4,410.1,-498.5,5676.8
143.4,110.7,5942.2,228.0,91.2,5986.4,70.8,92.7,5889.8,140.6,-162.0,5924.1,217.7,532.1,6010.1,77.4,534.3,5934.2,124.9,-424.3,5922.0,207.2,898.7,6068.7,63.9,909.0,5988.3,298.9,997.2,5954.5,124.0,1009.8,5861.1,333.6,990.3,5987.5,68.3,1012.8,5853.2,185.2,957.0,6098.2,59.9,966.7,6023.7,169.6,-545.1,5871.7,165.6,-564.3,5906.9,115.8,-562.2,5865.0,137.1,-528.1,5953.7,51.6,-527.5,5889.2,230.4,-388.8,6017.3,8.8,-375.9,5836.1,431.0,-440.0,5970.3,84.7,-379.5,5672.0,537.8,-561.0,5805.5,285.1,-491.4,5643.3,590.4,-596.7,5785.1,329.8,-504.8,5618.7,594.9,-593.7,5747.4,388.3,-493.1,5632.2,567.6,-607.0,5779.5,341.0,-518.9,5637.3,566.9,-598.6,5763.8,367.2,-511.4,5641.8
