pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
355.4,395.5,6594.9,455.5,371.9,6632.9,246.4,402.9,6552.9,355.6,175.3,6563.2,692.5,579.7,6416.8,437.0,578.8,6297.0,367.0,-53.9,6504.1,627.4,1045.3,6424.0,403.2,1043.6,6393.7,688.6,1139.9,6283.5,474.0,1156.5,6236.3,732.4,1136.4,6329.0,408.4,1155.1,6230.6,594.3,1121.1,6466.5,390.7,1115.1,6460.5,444.2,-190.1,6424.6,429.7,-228.3,6460.9,386.9,-231.6,6434.3,353.7,-191.1,6525.2,297.2,-196.3,6465.5,493.8,-34.2,6591.7,208.2,-14.4,6457.5,591.2,237.1,6649.4,144.5,273.2,6402.2,641.8,380.9,6497.6,350.6,433.0,6261.2,664.8,449.6,6463.8,377.0,515.1,6221.1,655.8,484.4,6408.3,456.7,573.6,6212.8,648.1,427.5,6435.7,442.1,479.1,6213.0,632.4,443.3,6416.3,482.9,504.2,6220.4
342.2,396.7,6532.6,436.5,375.3,6571.0,236.5,402.8,6490.2,351.6,174.5,6504.0,684.3,565.2,6351.2,432.4,572.5,6233.1,362.9,-53.5,6446.9,620.4,1034.1,6351.9,398.8,1032.4,6325.3,683.9,1123.5,6210.2,469.7,1143.7,6167.2,727.0,1120.9,6256.0,404.4,1142.5,6158.5,587.2,1110.0,6391.5,386.0,1103.6,6389.4,440.6,-188.4,6367.6,426.2,-226.3,6404.3,383.6,-229.5,6376.4,351.5,-189.5,6468.1,294.9,-195.0,6407.4,489.0,-33.0,6534.4,205.4,-14.2,6398.3,569.7,236.1,6593.4,143.1,270.5,6343.8,608.4,378.9,6439.8,347.4,429.4,6206.2,632.4,446.8,6406.2,373.5,511.0,6166.7,621.0,483.4,6352.1,452.1,568.7,6158.9,617.2,424.5,6377.7,437.7,475.6,6158.3,606.1,441.6,6358.8,478.1,500.4,6165.0
344.8,398.2,6564.5,440.2,376.4,6602.4,238.4,404.5,6522.4,353.5,175.1,6533.4,688.4,569.3,6387.0,435.0,574.8,6267.5,365.2,-53.7,6475.0,624.2,1039.1,6391.1,401.1,1038.2,6361.3,691.9,1130.1,6250.6,472.3,1150.2,6204.4,734.6,1127.5,6297.4,406.8,1149.2,6196.4,590.6,1115.9,6431.6,388.3,1109.8,6426.2,443.2,-189.5,6395.1,429.3,-227.7,6431.6,385.8,-230.7,6404.5,353.2,-190.6,6495.9,296.8,-195.8,6436.1,491.8,-33.7,6562.5,206.6,-14.2,6428.0,573.9,236.4,6621.3,144.0,271.7,6373.6,614.9,380.4,6468.7,349.3,431.3,6236.4,638.4,448.8,6433.7,375.5,513.1,6197.2,627.1,485.7,6379.1,454.5,570.6,6189.7,623.1,426.5,6405.7,439.9,477.6,6188.8,611.1,443.6,6386.4,480.6,502.3,6196.2
345.3,398.1,6567.8,440.7,376.1,6605.3,238.7,404.2,6526.0,353.7,174.7,6535.1,689.5,570.1,6394.1,435.7,574.3,6273.0,365.9,-53.7,6475.5,624.9,1038.8,6399.8,401.5,1039.1,6367.2,696.4,1131.1,6260.6,472.7,1151.2,6211.2,738.4,1128.3,6307.9,407.3,1150.4,6203.7,590.9,1115.8,6440.8,388.8,1110.8,6432.2,443.7,-190.0,6395.5,430.2,-228.2,6431.8,386.1,-231.1,6405.3,353.5,-190.9,6496.2,297.2,-195.9,6437.3,492.1,-34.3,6562.9,206.9,-14.3,6429.8,574.6,236.5,6622.9,144.0,271.8,6376.0,616.4,380.9,6473.5,349.5,431.4,6239.6,639.8,449.6,6437.7,375.9,513.1,6200.9,628.9,487.3,6383.0,454.7,570.1,6193.6,624.2,428.0,6409.7,440.3,477.6,6192.5,611.8,445.0,6390.3,480.9,502.2,6200.3
346.9,398.2,6571.8,443.1,376.0,6608.8,240.6,404.4,6530.5,354.5,174.5,6537.8,690.8,571.4,6401.2,436.3,574.5,6280.1,366.7,-53.7,6478.0,626.0,1039.5,6411.7,402.0,1040.3,6375.0,699.9,1132.9,6274.6,473.2,1152.5,6220.5,741.6,1130.0,6322.7,407.8,1152.0,6213.8,591.8,1116.1,6453.0,389.4,1112.0,6440.5,444.3,-190.7,6398.0,431.1,-228.8,6434.1,386.4,-231.5,6408.4,354.0,-191.4,6498.5,297.6,-196.2,6440.6,492.9,-34.9,6565.1,207.2,-14.3,6433.6,576.5,236.2,6624.2,144.7,272.1,6379.8,620.4,380.8,6476.7,350.1,431.7,6243.3,643.3,449.4,6441.1,376.5,513.2,6204.8,633.0,487.2,6386.3,455.1,569.8,6197.4,627.1,427.9,6413.3,440.7,477.6,6196.6,613.7,444.9,6393.7,481.3,502.2,6204.8
348.6,398.0,6575.6,445.8,375.4,6612.2,242.6,404.1,6534.5,355.2,174.1,6540.5,691.4,571.8,6406.8,436.6,574.4,6286.3,367.5,-53.8,6480.5,626.8,1040.3,6420.2,402.4,1041.3,6381.2,700.4,1135.3,6284.9,473.4,1153.8,6227.7,742.5,1132.5,6333.3,408.1,1153.3,6221.5,592.4,1116.5,6462.0,389.8,1113.2,6447.1,444.8,-191.3,6400.4,431.9,-229.3,6436.4,386.7,-232.0,6411.3,354.4,-191.8,6501.0,298.0,-196.5,6443.8,493.6,-35.1,6567.3,207.6,-14.3,6437.0,578.3,236.3,6626.1,144.7,272.2,6383.4,622.6,380.2,6480.9,350.4,431.9,6247.5,645.2,447.1,6445.6,376.9,513.3,6209.2,635.7,482.1,6390.4,455.4,569.5,6201.4,629.2,425.7,6418.0,441.0,477.5,6201.0,615.3,442.0,6398.2,481.6,501.9,6209.1
349.4,397.9,6576.6,446.9,375.3,6612.8,243.2,404.0,6535.8,355.4,173.9,6540.4,692.0,572.3,6410.8,436.9,574.5,6290.2,367.9,-53.8,6479.9,627.2,1040.5,6425.9,402.7,1042.0,6385.8,702.3,1136.7,6292.5,473.6,1154.7,6233.3,744.2,1133.9,6340.8,408.3,1154.2,6227.6,592.6,1116.3,6468.4,390.1,1114.0,6452.2,445.1,-191.6,6399.9,432.3,-229.5,6435.8,386.9,-232.2,6411.1,354.5,-191.9,6500.2,298.1,-196.5,6443.8,493.9,-35.3,6566.5,207.8,-14.3,6437.4,580.8,236.4,6624.3,144.6,272.1,6383.6,628.5,380.5,6481.0,350.5,431.8,6248.2,651.1,447.5,6444.1,377.1,513.3,6210.4,641.6,482.9,6388.9,455.5,569.4,6202.7,634.2,426.4,6417.0,441.2,477.5,6202.3,618.9,442.3,6397.1,481.8,501.8,6210.9
350.8,397.9,6581.1,448.9,374.9,6617.1,244.5,404.0,6540.5,355.8,173.7,6544.0,693.0,573.7,6417.6,437.2,575.0,6295.7,368.3,-53.8,6483.1,627.9,1041.2,6433.8,403.1,1042.9,6392.6,704.8,1138.0,6302.0,474.0,1155.8,6241.2,746.4,1135.2,6350.8,408.8,1155.5,6235.9,593.0,1116.8,6476.7,390.7,1114.8,6459.7,445.6,-191.9,6403.1,432.9,-229.9,6438.9,387.3,-232.4,6414.5,354.9,-192.1,6503.3,298.5,-196.6,6447.5,494.3,-35.7,6569.7,208.0,-14.3,6441.4,583.1,236.2,6627.7,144.9,272.2,6387.5,633.5,380.8,6486.2,350.8,432.0,6252.4,656.5,447.8,6448.4,377.4,513.4,6215.0,646.6,483.2,6392.9,455.9,569.5,6207.4,639.0,426.8,6421.6,441.5,477.6,6207.0,622.6,442.7,6401.3,482.2,502.1,6216.2
351.6,397.7,6581.2,450.2,374.8,6616.8,245.0,403.8,6540.7,355.9,173.5,6542.8,693.7,574.9,6420.0,437.4,575.0,6297.3,368.5,-53.8,6481.4,628.1,1041.8,6437.8,403.4,1043.1,6395.2,706.4,1138.2,6305.9,473.9,1156.1,6244.3,748.1,1135.2,6354.9,408.8,1155.9,6239.4,592.9,1117.5,6480.9,391.0,1115.0,6462.6,445.8,-191.9,6401.3,433.1,-230.0,6437.0,387.3,-232.4,6413.0,355.0,-192.2,6501.4,298.6,-196.6,6446.2,494.7,-36.0,6567.9,208.1,-14.3,6440.6,583.8,235.7,6626.0,144.9,272.0,6387.0,633.7,380.0,6485.6,351.0,432.0,6252.5,657.0,446.5,6448.3,377.6,513.1,6215.2,647.3,479.9,6392.5,455.9,568.9,6207.5,639.8,425.1,6421.5,441.6,477.4,6207.3,623.2,440.5,6401.1,482.2,501.7,6216.6
352.4,397.8,6588.7,451.2,374.7,6624.1,245.4,403.9,6548.4,356.3,173.3,6549.0,695.1,576.6,6430.7,438.1,575.8,6306.6,369.0,-53.8,6486.8,628.9,1043.5,6448.7,404.1,1044.6,6404.9,708.1,1140.0,6317.0,474.5,1157.9,6254.3,749.9,1137.0,6366.5,409.4,1157.7,6249.6,593.4,1119.2,6491.8,391.7,1116.5,6472.3,446.5,-192.2,6406.5,433.9,-230.3,6442.2,387.9,-232.6,6418.4,355.4,-192.4,6506.6,299.1,-196.7,6451.9,495.2,-36.5,6573.3,208.4,-14.3,6446.9,585.5,235.7,6631.9,145.1,272.3,6393.6,636.4,380.6,6493.2,351.5,432.4,6259.7,659.6,447.4,6455.7,378.2,513.7,6222.7,650.3,481.1,6400.1,456.5,569.6,6215.1,642.5,426.2,6428.8,442.2,478.0,6214.9,625.9,441.3,6408.4,482.8,502.4,6224.6
352.8,397.1,6585.0,451.8,374.1,6620.1,245.9,403.2,6545.0,356.3,172.9,6544.8,694.9,576.5,6427.7,437.9,575.7,6304.2,368.9,-53.8,6482.4,628.5,1043.1,6447.2,403.9,1044.1,6402.1,708.1,1139.6,6316.4,474.1,1157.4,6252.2,749.7,1136.6,6365.9,409.0,1157.3,6247.8,592.9,1118.8,6490.4,391.7,1116.0,6469.8,446.3,-192.2,6402.1,433.8,-230.3,6437.6,387.7,-232.6,6414.2,355.3,-192.4,6502.0,298.9,-196.6,6447.7,495.1,-36.5,6568.6,208.3,-14.3,6443.2,585.8,235.7,6626.5,145.1,272.2,6390.3,637.4,380.4,6488.5,351.3,432.1,6255.8,660.5,447.2,6450.9,378.0,513.3,6218.8,651.7,480.8,6395.2,456.2,569.2,6210.8,643.6,426.0,6424.1,442.0,477.5,6210.9,627.4,441.1,6403.6,482.6,502.0,6221.0
353.6,397.3,6591.2,453.2,374.2,6626.1,246.4,403.3,6551.5,356.8,172.9,6550.6,695.4,576.6,6434.2,438.4,576.0,6311.3,369.3,-53.8,6487.9,628.9,1044.2,6453.5,404.4,1045.2,6409.0,708.4,1141.2,6323.9,474.4,1158.6,6259.8,750.1,1138.1,6373.1,409.3,1158.6,6255.8,593.1,1120.0,6497.1,392.3,1117.2,6477.0,446.8,-192.3,6407.5,434.3,-230.6,6443.0,388.1,-232.8,6419.9,355.6,-192.6,6507.4,299.3,-196.8,6453.6,495.7,-36.7,6573.8,208.5,-14.3,6449.4,587.4,235.7,6630.7,145.2,272.5,6396.8,639.0,380.6,6492.0,351.7,432.4,6262.1,662.2,447.6,6452.8,378.6,513.6,6225.0,652.1,481.5,6396.5,456.7,569.6,6216.7,644.4,426.4,6426.7,442.5,477.7,6217.0,627.4,441.4,6405.8,483.1,502.3,6226.9
344.1,398.5,6525.3,439.9,376.3,6560.6,238.5,403.2,6485.3,352.5,172.3,6488.7,686.8,560.9,6363.2,433.6,570.0,6243.8,365.7,-53.7,6428.9,621.5,1032.0,6376.2,399.9,1032.9,6337.1,696.8,1127.2,6245.4,469.1,1144.8,6186.4,739.2,1124.4,6294.0,404.6,1144.9,6180.5,585.7,1108.8,6417.1,388.0,1104.3,6402.3,443.2,-190.5,6349.7,430.1,-228.4,6385.2,385.1,-230.6,6360.7,353.6,-190.9,6448.9,296.7,-195.6,6393.6,490.9,-36.1,6514.9,205.5,-14.2,6387.7,569.8,235.1,6571.4,143.5,269.7,6335.7,614.5,379.4,6430.0,348.3,428.2,6202.9,639.7,446.2,6391.5,374.7,508.9,6165.5,627.6,487.1,6337.0,452.2,564.4,6157.6,622.4,426.8,6365.5,438.0,473.4,6157.3,609.9,444.1,6345.1,477.5,497.6,6166.2
346.5,399.8,6557.2,443.1,377.3,6592.4,240.3,404.8,6517.1,354.3,173.0,6519.6,690.5,565.5,6396.3,435.9,572.8,6275.3,367.4,-53.9,6459.2,624.7,1037.4,6411.2,402.0,1038.1,6369.9,701.1,1133.5,6280.5,471.5,1150.8,6219.5,743.6,1130.7,6329.8,406.6,1151.0,6213.8,588.6,1114.6,6452.8,390.1,1110.0,6435.8,445.3,-191.6,6379.7,432.2,-229.6,6415.3,387.0,-231.8,6391.0,355.2,-191.9,6479.3,298.2,-196.5,6424.2,493.4,-36.3,6545.3,206.5,-14.3,6418.6,573.9,236.4,6601.7,144.3,271.0,6366.4,619.6,383.9,6460.9,350.0,430.3,6233.1,644.3,453.5,6421.4,376.7,511.4,6195.9,632.7,497.2,6367.1,454.5,567.1,6188.4,627.1,435.1,6395.3,440.2,475.7,6187.8,614.1,453.0,6375.0,480.0,500.1,6197.4
346.9,399.5,6556.5,443.7,377.1,6591.5,240.7,404.5,6516.6,354.2,173.0,6518.0,690.8,566.5,6397.1,436.1,572.6,6275.5,367.3,-53.9,6457.4,625.0,1037.3,6413.9,402.1,1038.1,6370.1,701.7,1134.0,6283.5,471.5,1150.8,6219.8,744.3,1131.3,6333.1,406.6,1151.1,6214.4,588.9,1114.7,6455.5,390.2,1109.9,6436.3,445.3,-191.5,6377.8,432.1,-229.5,6413.4,387.0,-231.7,6389.3,354.9,-191.8,6477.3,298.1,-196.4,6422.7,493.3,-36.4,6543.1,206.6,-14.2,6417.5,574.1,236.1,6598.7,144.3,271.0,6365.0,620.9,383.0,6457.6,350.0,430.1,6231.1,645.9,452.2,6418.0,376.7,511.0,6193.9,634.1,494.0,6363.1,454.4,566.7,6186.4,628.1,433.2,6392.0,440.0,475.4,6186.0,614.6,450.5,6371.5,479.9,499.7,6195.5
347.6,399.6,6560.7,445.0,377.0,6595.6,241.2,404.7,6520.8,354.5,173.1,6521.4,691.3,567.4,6402.5,436.8,572.9,6280.4,367.5,-53.9,6460.4,625.6,1038.2,6419.2,402.5,1039.1,6375.8,703.2,1135.1,6289.7,471.9,1152.0,6226.3,745.7,1132.4,6339.5,406.9,1152.3,6221.0,589.4,1115.5,6461.0,390.6,1110.9,6442.2,445.6,-191.5,6380.8,432.4,-229.6,6416.4,387.3,-231.8,6392.4,355.0,-191.8,6480.1,298.4,-196.4,6426.0,493.6,-36.4,6546.1,206.7,-14.2,6421.2,575.5,236.3,6601.5,144.4,271.2,6368.2,625.1,383.6,6461.6,350.2,430.4,6234.3,649.4,453.4,6421.3,377.1,511.3,6197.4,638.0,494.8,6366.3,454.8,566.9,6190.2,631.4,434.4,6395.5,440.3,475.6,6189.7,616.9,451.3,6375.0,480.3,500.0,6199.5
