pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
394.1,397.9,6581.4,488.8,371.1,6623.0,291.7,405.1,6534.6,393.4,170.9,6562.9,728.4,577.5,6411.6,506.8,586.4,6270.3,406.7,-61.2,6513.9,646.2,1035.8,6419.9,458.0,1036.7,6378.4,721.9,1126.2,6273.8,530.8,1147.8,6210.2,760.0,1121.5,6326.1,463.2,1144.7,6189.9,606.6,1111.8,6450.6,447.1,1112.4,6428.1,464.2,-189.7,6420.7,470.2,-226.8,6459.5,408.4,-230.4,6436.3,419.2,-193.5,6534.1,324.7,-199.0,6478.8,532.8,-35.9,6606.8,244.7,-20.0,6455.7,613.2,240.0,6667.6,193.4,267.6,6389.2,650.7,314.7,6503.9,403.8,428.3,6241.1,677.0,384.1,6497.6,431.3,504.0,6179.8,676.3,432.2,6454.8,505.6,562.9,6182.8,660.6,345.0,6463.1,490.8,472.0,6183.6,650.7,358.4,6454.4,527.1,496.5,6183.1
390.1,396.5,6545.7,480.9,370.4,6587.9,289.2,404.4,6498.6,390.2,171.2,6529.4,723.1,570.8,6371.3,503.8,584.2,6233.3,403.9,-60.9,6482.4,641.9,1028.9,6374.6,455.1,1030.5,6337.7,717.5,1119.0,6228.6,527.5,1139.4,6171.3,756.0,1114.9,6279.8,460.4,1136.5,6150.2,602.0,1104.1,6403.0,444.1,1104.5,6385.1,461.8,-188.7,6389.6,467.6,-225.7,6428.5,406.4,-229.2,6404.6,417.4,-192.6,6502.6,322.7,-198.4,6446.6,529.6,-35.2,6575.4,242.9,-19.9,6422.8,600.8,239.7,6635.5,191.5,266.4,6355.2,642.5,335.0,6476.5,401.6,426.6,6209.4,667.7,405.4,6470.3,429.2,501.9,6148.7,663.1,463.3,6426.2,503.0,560.4,6152.8,652.9,379.2,6435.7,488.4,470.2,6153.3,642.8,398.9,6425.7,523.9,494.4,6152.3
391.8,398.2,6573.6,483.2,371.9,6614.9,290.4,406.1,6527.2,391.9,171.8,6556.2,727.0,574.0,6402.3,506.2,586.8,6262.9,405.6,-61.2,6508.7,645.1,1034.0,6407.7,457.4,1036.0,6369.6,720.7,1125.5,6263.1,530.4,1145.9,6204.2,759.4,1121.1,6314.4,462.8,1143.2,6183.5,605.3,1109.7,6437.0,446.3,1110.7,6418.0,463.8,-189.7,6416.3,469.7,-227.1,6454.9,408.1,-230.7,6431.5,419.1,-193.4,6528.8,324.1,-199.3,6473.6,531.7,-35.4,6601.2,243.9,-20.1,6450.4,603.9,240.7,6660.3,192.6,267.5,6383.9,645.2,342.2,6501.9,403.5,428.4,6237.6,670.5,414.6,6495.5,431.3,504.1,6177.3,666.2,470.6,6451.1,505.6,562.9,6180.3,655.8,389.8,6461.3,491.1,472.3,6181.7,645.9,410.0,6451.0,527.2,496.6,6180.9
392.0,398.3,6574.9,483.4,371.9,6615.4,290.6,406.1,6529.1,392.1,171.7,6556.8,727.7,574.8,6406.9,506.5,586.8,6267.0,405.8,-61.2,6509.1,645.8,1034.8,6415.2,457.6,1037.0,6374.6,721.0,1127.9,6272.3,530.8,1147.4,6209.2,759.7,1123.0,6323.6,462.9,1144.7,6189.2,606.0,1110.5,6445.2,446.6,1112.0,6423.4,463.9,-190.1,6417.5,469.7,-227.9,6455.7,408.1,-231.3,6432.7,418.0,-193.5,6529.3,324.2,-199.3,6474.6,531.7,-35.6,6601.0,244.0,-20.1,6451.9,604.1,240.8,6659.0,193.3,267.6,6386.3,645.4,348.3,6501.4,403.6,428.6,6239.6,670.7,423.2,6494.8,431.4,504.3,6179.5,666.5,478.2,6450.0,506.2,563.0,6181.8,656.5,401.5,6460.9,491.6,472.3,6183.5,647.3,423.3,6450.4,528.0,496.6,6183.0
391.9,398.2,6574.1,483.3,371.9,6613.9,290.6,405.9,6528.9,392.0,171.7,6555.5,728.0,575.1,6409.2,506.7,586.3,6268.9,405.7,-61.2,6508.0,645.8,1034.8,6417.3,457.6,1037.5,6376.4,718.5,1130.2,6274.8,531.0,1148.1,6211.2,757.2,1125.0,6326.1,462.9,1145.4,6191.4,606.3,1110.4,6448.2,446.7,1112.8,6425.5,463.9,-190.6,6417.3,469.7,-228.5,6455.2,408.1,-232.0,6432.4,417.4,-193.5,6528.3,324.2,-199.3,6474.1,531.6,-35.6,6599.4,244.0,-20.1,6451.7,603.8,240.9,6655.9,193.5,267.5,6387.5,644.5,353.9,6498.6,403.7,428.5,6241.0,669.6,430.7,6491.3,431.6,504.4,6181.9,665.3,486.4,6446.0,506.8,563.1,6184.3,655.7,410.9,6458.0,492.0,472.5,6185.6,646.8,434.7,6446.9,528.5,496.8,6185.8
392.0,398.4,6576.4,483.6,372.1,6615.5,290.6,406.1,6531.7,392.0,171.6,6557.5,728.6,575.5,6414.3,507.1,585.8,6273.4,405.8,-61.2,6510.3,646.3,1035.3,6422.0,457.8,1038.6,6380.5,719.0,1130.8,6279.5,531.4,1149.4,6215.6,757.8,1125.7,6330.8,463.1,1146.7,6196.3,606.8,1111.1,6453.2,447.0,1114.3,6430.1,464.1,-190.9,6420.4,469.8,-229.1,6458.0,408.2,-232.5,6435.3,416.1,-193.7,6530.7,324.4,-199.4,6476.8,531.7,-35.8,6601.2,244.0,-20.2,6454.7,604.1,241.7,6656.2,193.8,267.7,6391.6,644.8,361.0,6500.5,404.0,428.5,6244.8,669.9,439.3,6492.7,431.9,504.5,6186.2,665.9,493.1,6447.0,507.8,563.3,6188.7,656.6,419.9,6460.0,492.6,472.6,6190.0,648.6,443.2,6448.5,529.4,497.0,6190.5
392.0,398.4,6576.1,483.7,372.0,6614.7,290.7,405.9,6531.9,392.0,171.4,6556.8,729.1,576.7,6417.1,507.4,585.8,6275.7,405.7,-61.3,6509.5,646.8,1036.2,6427.4,458.1,1039.3,6384.0,719.6,1131.9,6285.6,531.6,1150.4,6218.9,758.3,1126.9,6337.0,463.3,1147.8,6200.0,607.4,1111.8,6458.8,447.3,1115.0,6433.8,464.0,-191.3,6420.2,469.5,-229.7,6457.6,408.1,-233.0,6435.1,413.9,-193.8,6529.9,324.3,-199.4,6476.3,531.4,-35.9,6600.1,244.0,-20.2,6454.6,604.0,241.9,6654.2,194.0,267.6,6392.2,644.5,361.8,6499.0,404.0,428.5,6245.9,669.6,439.7,6490.4,432.0,504.6,6188.0,665.4,493.4,6444.5,508.3,563.0,6190.3,656.3,420.0,6458.2,492.8,472.6,6191.6,648.0,443.2,6446.5,529.8,496.7,6192.4
392.4,398.6,6580.1,484.4,372.2,6618.2,290.9,406.1,6536.4,392.2,171.4,6560.4,729.9,578.1,6423.3,508.0,585.8,6282.2,405.8,-61.3,6513.1,647.4,1037.0,6433.7,458.5,1040.4,6390.1,720.5,1133.2,6292.7,532.2,1152.2,6225.5,759.1,1128.3,6344.2,463.7,1149.8,6206.9,608.0,1112.8,6465.1,447.7,1116.5,6440.1,464.2,-191.9,6424.5,469.5,-230.4,6461.7,408.2,-233.7,6439.2,412.6,-194.0,6533.5,324.4,-199.5,6480.3,531.6,-36.1,6603.5,244.0,-20.2,6459.0,604.3,242.5,6656.9,194.4,267.7,6397.6,644.7,366.4,6503.9,404.4,428.8,6252.0,670.0,443.5,6493.9,432.5,505.0,6194.8,665.7,494.2,6446.7,509.1,563.1,6197.2,656.8,423.2,6462.3,493.5,472.9,6198.3,648.6,445.3,6449.7,530.3,496.8,6199.5
392.7,398.9,6586.1,484.9,372.6,6623.9,291.2,406.4,6542.7,392.5,171.4,6565.7,731.2,581.2,6432.8,508.6,586.1,6290.8,406.0,-61.4,6518.5,648.6,1039.0,6446.0,459.0,1042.1,6398.9,722.3,1135.6,6306.4,532.8,1153.8,6233.8,760.8,1130.8,6358.1,464.2,1151.4,6215.4,609.1,1114.9,6477.4,448.2,1118.7,6448.9,464.5,-192.2,6430.4,469.4,-230.9,6467.5,408.3,-234.2,6445.1,410.7,-194.4,6539.0,324.7,-199.7,6485.9,531.9,-36.3,6608.5,244.1,-20.2,6465.1,604.8,242.3,6662.1,194.8,268.0,6404.2,644.1,364.3,6508.7,404.9,429.1,6258.9,670.0,440.2,6498.3,432.9,505.5,6202.5,665.8,490.7,6449.6,509.4,563.4,6204.6,657.0,419.9,6467.2,493.9,473.3,6205.7,648.8,442.0,6453.9,530.8,497.1,6207.2
392.8,399.0,6587.3,484.9,372.8,6624.7,291.2,406.5,6544.2,392.5,171.4,6566.2,731.7,583.0,6436.6,509.3,586.3,6294.4,405.8,-61.4,6518.9,649.1,1039.5,6452.2,459.2,1042.6,6402.7,723.3,1136.4,6312.5,533.1,1154.5,6237.6,761.9,1131.6,6364.3,464.4,1152.2,6219.6,609.7,1115.8,6483.5,448.5,1119.1,6452.7,464.3,-192.6,6431.3,468.8,-231.5,6468.1,408.0,-234.6,6445.9,409.1,-194.6,6539.3,324.6,-199.7,6486.5,531.6,-36.5,6608.6,243.9,-20.2,6466.2,604.6,242.4,6662.2,195.0,268.2,6406.0,640.6,365.6,6509.9,405.0,429.2,6261.5,665.9,440.6,6498.3,433.0,505.7,6206.2,660.7,491.7,6449.6,509.5,563.4,6208.6,652.6,421.5,6468.2,494.1,473.5,6209.4,645.7,443.9,6454.4,531.0,497.0,6211.2
393.6,399.3,6593.8,486.1,373.1,6630.9,291.9,406.7,6551.0,392.9,171.2,6572.4,732.9,583.9,6445.7,511.0,587.2,6303.0,405.9,-61.6,6525.6,650.0,1040.7,6461.0,459.8,1044.0,6411.1,724.3,1138.1,6321.9,533.9,1156.3,6246.6,763.0,1133.3,6373.6,465.0,1154.0,6228.7,610.6,1117.0,6492.5,449.1,1120.6,6461.3,464.3,-193.3,6438.7,468.2,-232.3,6475.4,407.6,-235.2,6453.2,407.2,-195.0,6546.2,324.8,-200.0,6493.5,531.6,-36.7,6615.3,243.7,-20.2,6473.3,605.1,242.6,6669.6,195.2,268.2,6413.9,639.9,367.6,6518.9,405.6,429.5,6270.6,665.3,442.8,6506.0,433.7,506.5,6216.2,659.9,493.9,6456.4,510.4,563.9,6218.7,652.0,424.2,6476.7,494.8,474.1,6219.4,645.2,446.8,6462.0,531.8,497.3,6221.5
394.3,399.8,6603.2,487.1,373.5,6640.1,292.3,407.1,6560.4,393.4,171.1,6581.1,734.4,587.2,6456.1,511.6,588.2,6312.8,405.8,-61.8,6534.1,651.1,1041.9,6471.1,460.5,1045.6,6420.9,725.7,1139.8,6331.9,534.8,1158.1,6256.0,764.3,1134.9,6383.6,465.8,1155.8,6237.9,611.7,1118.4,6502.8,449.7,1122.5,6471.1,464.5,-194.0,6447.7,467.4,-233.2,6484.3,407.3,-235.8,6462.0,405.1,-195.6,6554.7,324.9,-200.3,6502.1,531.6,-37.1,6623.8,243.4,-20.2,6482.1,605.0,242.9,6679.2,195.7,268.7,6423.5,634.0,371.9,6530.8,406.2,430.2,6280.9,659.6,446.4,6517.2,434.5,507.4,6227.1,652.8,497.1,6467.4,511.3,564.4,6229.1,645.6,427.7,6488.4,495.7,474.8,6229.9,639.8,450.0,6473.0,532.7,497.7,6232.0
393.3,399.6,6593.9,485.9,373.5,6631.2,291.1,405.4,6550.9,392.3,171.2,6573.8,731.7,584.5,6441.8,510.6,591.5,6300.6,403.3,-62.3,6528.4,649.1,1038.8,6450.4,459.5,1043.3,6406.7,724.0,1135.6,6311.6,533.9,1153.5,6243.6,763.1,1131.0,6361.9,465.2,1152.2,6223.5,609.8,1115.2,6481.8,448.6,1119.5,6455.0,462.4,-194.5,6443.1,465.6,-232.7,6479.6,405.0,-235.6,6456.5,406.1,-196.1,6549.2,322.3,-201.3,6496.1,529.5,-36.8,6617.9,240.5,-21.3,6475.7,593.6,243.1,6673.1,194.9,267.7,6415.8,626.0,389.1,6529.5,405.8,430.1,6277.0,651.9,460.3,6516.3,434.4,507.4,6224.9,643.6,508.3,6464.8,511.1,564.1,6228.2,639.4,444.2,6487.0,495.4,474.8,6228.1,633.6,465.3,6470.8,531.9,497.6,6229.8
394.5,400.4,6607.1,487.4,374.5,6644.1,292.0,405.7,6564.2,393.1,171.5,6586.9,733.7,587.7,6456.4,511.6,593.9,6314.0,402.9,-62.4,6541.6,650.5,1041.4,6466.2,460.6,1045.9,6421.1,726.1,1138.7,6328.9,535.5,1156.4,6258.0,765.1,1134.1,6379.4,466.7,1155.0,6238.0,611.3,1117.9,6497.8,449.7,1122.0,6469.6,462.7,-195.8,6456.8,465.2,-233.7,6493.3,404.3,-236.5,6470.1,405.2,-196.7,6562.6,322.0,-202.0,6509.3,529.6,-36.9,6631.0,239.9,-21.3,6489.2,596.1,245.2,6687.4,195.3,268.3,6429.7,623.2,394.6,6547.7,406.4,430.8,6289.6,647.1,466.2,6534.2,434.9,508.3,6237.6,639.6,513.2,6483.0,511.2,565.3,6240.1,635.8,450.2,6505.2,496.4,475.7,6240.8,631.2,470.6,6488.5,532.7,498.6,6242.7
394.8,400.4,6607.4,488.0,374.8,6644.2,292.2,405.2,6564.8,393.1,171.5,6587.4,734.1,588.7,6457.6,511.3,594.7,6314.5,401.7,-62.4,6542.0,650.5,1041.6,6466.9,460.6,1046.1,6421.5,726.0,1139.0,6330.0,535.9,1156.7,6258.9,764.9,1134.5,6380.7,466.9,1155.2,6238.9,611.4,1118.0,6498.5,449.8,1122.1,6470.1,462.0,-196.9,6457.7,464.1,-234.2,6494.2,402.1,-237.1,6471.1,404.2,-197.0,6563.2,320.9,-202.4,6509.8,528.8,-36.8,6631.1,238.8,-21.3,6490.0,596.3,247.6,6688.8,195.2,268.3,6431.0,619.1,400.4,6553.9,406.3,430.7,6289.8,643.2,471.7,6539.9,434.7,508.4,6238.0,637.5,517.0,6489.1,510.7,565.4,6240.3,633.8,455.6,6511.3,496.4,475.7,6241.4,630.2,474.5,6494.1,532.5,498.5,6243.3
394.7,400.2,6605.2,488.1,374.9,6641.7,292.3,404.4,6562.8,392.8,171.4,6585.0,733.8,588.4,6454.1,510.5,595.3,6312.5,400.1,-62.4,6539.0,649.8,1041.5,6464.0,460.4,1045.7,6418.7,725.7,1138.6,6327.6,536.1,1156.5,6257.0,764.5,1134.1,6378.4,467.2,1154.9,6236.8,611.0,1117.7,6495.3,449.6,1121.6,6467.4,460.9,-198.1,6455.0,462.5,-234.9,6491.4,399.7,-237.6,6468.5,402.2,-197.3,6560.2,319.3,-202.4,6506.9,527.4,-36.9,6627.7,237.3,-21.4,6487.4,597.1,247.4,6687.0,195.0,268.3,6428.9,618.1,393.3,6553.5,406.1,430.4,6286.5,640.5,465.5,6540.8,434.0,508.0,6234.3,633.6,512.5,6490.6,508.9,565.1,6235.6,629.7,448.6,6512.6,495.9,475.5,6237.4,626.1,468.5,6495.8,531.6,498.4,6239.3
