pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
414.7,409.9,6647.1,511.5,389.6,6687.3,311.7,404.1,6606.3,416.3,172.8,6627.4,756.8,578.2,6471.1,547.6,598.4,6334.9,428.9,-63.1,6586.7,663.2,1033.5,6500.8,502.6,1035.5,6454.3,752.9,1138.9,6381.8,581.8,1154.1,6319.7,786.3,1132.1,6423.3,516.9,1156.2,6301.2,623.9,1098.6,6524.7,493.1,1100.3,6500.1,509.8,-172.7,6507.7,510.0,-211.1,6544.1,456.5,-216.2,6513.5,444.1,-184.0,6610.6,367.6,-193.5,6548.0,554.6,-37.7,6676.7,273.0,-33.1,6526.5,729.3,156.2,6713.4,232.2,197.5,6372.8,906.9,183.6,6559.9,488.5,202.6,6256.4,984.0,202.1,6513.6,536.1,237.5,6217.1,1011.0,216.8,6459.7,605.8,237.6,6236.8,974.9,177.5,6495.8,572.3,192.4,6240.0,975.0,197.3,6472.6,601.5,194.1,6251.8
415.2,409.8,6652.5,512.2,388.0,6692.8,312.1,404.4,6611.5,416.6,172.5,6632.0,757.5,578.7,6478.3,548.3,599.2,6341.2,429.5,-63.1,6591.2,663.9,1035.0,6511.3,503.3,1036.5,6463.2,754.9,1141.4,6394.4,581.3,1155.1,6326.2,788.4,1134.5,6436.8,516.3,1157.5,6309.0,624.0,1099.9,6537.2,493.5,1101.6,6509.8,512.2,-173.6,6513.6,510.7,-212.2,6550.0,458.5,-217.7,6518.4,443.5,-184.2,6615.3,369.2,-193.8,6552.3,555.1,-37.7,6682.1,273.6,-33.1,6531.2,740.2,152.9,6717.2,232.3,197.5,6375.4,911.4,183.7,6565.7,481.4,203.6,6254.4,989.8,202.5,6519.5,524.5,239.0,6213.6,1015.2,220.7,6467.4,591.6,242.0,6234.8,977.9,180.0,6501.8,558.9,195.8,6236.7,976.3,202.2,6478.8,588.7,198.7,6249.4
414.9,409.6,6649.3,512.0,387.3,6689.6,311.9,404.1,6608.2,416.2,172.3,6628.7,756.9,578.3,6475.6,548.4,598.9,6337.9,429.6,-63.0,6588.0,663.6,1034.5,6509.7,503.2,1035.7,6460.4,755.5,1141.6,6394.0,580.2,1154.3,6321.8,789.0,1134.7,6437.2,515.2,1156.7,6305.3,623.4,1099.1,6536.9,493.0,1101.1,6507.5,513.8,-174.2,6511.7,510.8,-212.9,6548.2,459.6,-218.7,6515.6,442.9,-184.2,6612.3,370.1,-193.8,6548.9,554.8,-37.6,6679.7,274.1,-33.1,6527.9,748.3,151.5,6711.8,232.2,197.3,6370.3,916.4,184.0,6561.1,480.7,203.7,6244.4,994.2,203.2,6514.5,524.2,239.3,6203.0,1019.5,224.2,6463.6,593.0,244.6,6228.4,982.7,182.1,6497.1,559.7,197.2,6228.4,980.7,205.2,6474.1,589.5,201.2,6242.5
414.8,409.2,6647.8,512.0,386.3,6688.3,311.8,404.0,6606.5,416.0,172.1,6626.9,756.5,578.1,6474.9,548.8,599.6,6337.5,429.9,-63.0,6586.1,663.6,1034.5,6510.9,503.3,1035.1,6461.1,756.5,1142.2,6396.5,579.3,1154.2,6321.4,790.0,1135.2,6440.1,514.3,1156.6,6305.6,623.1,1099.2,6539.3,493.0,1100.5,6509.0,515.1,-174.8,6510.8,511.3,-213.5,6547.3,460.6,-219.4,6513.8,442.8,-184.3,6610.4,370.9,-193.9,6546.8,554.7,-37.6,6678.6,274.6,-33.1,6525.9,752.1,150.1,6708.0,232.1,197.1,6366.8,918.9,184.2,6558.0,481.1,203.8,6237.8,995.9,204.0,6510.9,525.6,239.4,6196.5,1021.3,226.2,6460.9,595.4,245.0,6224.8,985.8,183.3,6493.8,561.3,197.5,6223.5,983.7,206.2,6470.8,591.0,201.6,6238.3
415.0,409.1,6652.0,512.3,385.6,6692.5,312.0,404.0,6610.6,416.2,171.8,6630.7,756.8,578.2,6479.8,549.2,599.9,6341.7,430.8,-63.1,6589.9,664.1,1035.3,6518.7,503.8,1036.3,6467.2,757.8,1144.3,6406.2,579.7,1155.6,6325.8,791.4,1137.1,6450.2,514.8,1157.8,6311.2,623.6,1099.4,6548.6,493.3,1101.8,6515.3,516.4,-175.9,6515.4,512.2,-214.7,6551.8,461.4,-220.6,6517.6,443.2,-184.5,6614.2,371.8,-194.1,6550.6,555.2,-37.7,6682.8,275.6,-33.1,6530.0,754.5,148.6,6710.7,232.2,197.1,6369.1,920.5,184.5,6562.1,475.1,203.9,6235.0,997.0,204.5,6514.9,516.3,239.3,6192.1,1023.2,227.4,6466.2,584.9,245.6,6220.6,987.0,184.5,6497.9,550.9,197.9,6218.6,984.9,207.5,6475.0,581.0,202.3,6233.8
414.6,408.6,6646.1,511.9,384.9,6686.7,311.7,403.6,6604.7,415.8,171.5,6624.6,756.1,577.9,6474.7,549.6,599.9,6336.7,431.3,-63.0,6583.9,663.2,1035.0,6516.5,503.8,1035.7,6464.9,758.0,1144.7,6405.7,578.8,1155.3,6322.6,791.6,1137.2,6450.2,514.0,1157.4,6309.1,622.4,1098.9,6547.9,493.0,1100.9,6513.5,516.9,-176.6,6510.1,512.6,-215.4,6546.5,461.4,-221.1,6511.7,443.1,-184.6,6608.3,372.3,-194.1,6544.7,554.9,-37.7,6677.3,276.1,-33.1,6524.2,755.1,148.4,6704.6,231.9,196.6,6361.4,921.4,184.7,6558.6,473.3,204.1,6224.1,997.3,205.1,6510.7,513.5,239.8,6180.7,1024.0,228.4,6463.2,582.0,247.7,6211.4,987.8,185.5,6493.7,548.4,199.5,6207.7,985.9,208.5,6471.0,578.8,204.4,6224.4
414.0,408.3,6640.8,511.3,384.2,6681.5,311.4,403.2,6599.2,415.2,171.3,6618.8,755.1,577.5,6469.9,549.7,599.4,6331.6,431.4,-63.0,6577.7,662.1,1034.2,6513.1,503.6,1034.3,6460.5,758.2,1144.9,6403.4,578.1,1154.4,6317.1,791.7,1137.1,6448.4,513.2,1156.4,6304.0,620.9,1098.0,6545.5,492.6,1099.6,6509.4,517.0,-177.2,6504.4,512.8,-216.0,6540.8,461.2,-221.5,6505.4,442.8,-184.6,6602.0,372.0,-194.0,6538.4,554.4,-37.7,6671.8,276.5,-33.1,6517.8,754.0,148.7,6699.5,231.6,196.1,6353.2,922.7,185.2,6556.2,474.0,204.3,6213.6,997.9,206.1,6507.6,515.1,240.4,6170.4,1025.3,229.5,6461.2,584.2,249.2,6204.2,989.5,186.4,6490.6,550.5,200.6,6199.1,988.0,209.0,6468.0,580.7,206.0,6216.7
414.2,408.0,6642.9,511.6,383.6,6683.7,311.5,403.1,6601.2,415.4,171.0,6620.4,755.1,577.4,6471.7,550.1,599.6,6334.1,432.1,-63.0,6578.8,662.2,1034.6,6516.8,503.9,1034.9,6463.7,759.0,1145.9,6408.1,578.3,1155.0,6319.5,792.4,1138.0,6453.3,513.5,1157.0,6307.2,621.0,1098.3,6550.0,492.8,1100.2,6513.1,517.6,-177.9,6506.0,513.3,-216.7,6542.4,461.3,-222.0,6506.5,442.9,-184.7,6603.0,372.2,-194.0,6539.5,554.7,-37.7,6673.4,277.1,-33.1,6519.1,754.8,149.5,6702.4,231.6,195.8,6352.5,926.6,185.9,6562.7,470.2,204.4,6209.1,1001.8,207.2,6513.9,509.1,240.2,6164.4,1030.3,229.7,6468.6,578.1,248.9,6198.2,995.6,186.5,6496.7,544.2,200.7,6192.5,994.6,208.3,6474.5,574.8,205.8,6210.8
414.2,408.0,6641.2,511.6,383.5,6682.0,311.5,403.0,6599.4,415.3,170.9,6618.3,754.6,577.2,6469.5,549.8,599.5,6332.8,432.4,-63.0,6576.3,662.0,1034.4,6516.3,503.8,1034.8,6463.3,759.6,1146.1,6408.5,577.9,1154.7,6318.4,792.9,1138.1,6453.6,513.3,1156.9,6306.6,620.8,1098.3,6550.2,492.6,1100.3,6512.9,517.5,-178.5,6503.9,513.3,-217.4,6540.2,460.9,-222.2,6504.0,442.8,-184.8,6600.5,371.9,-194.0,6537.2,554.7,-37.7,6671.3,277.5,-33.0,6516.8,754.6,149.9,6700.9,231.5,195.6,6348.7,929.0,186.0,6563.5,469.2,204.5,6202.5,1003.5,208.3,6513.9,508.5,240.2,6157.2,1031.5,229.9,6469.2,578.5,248.7,6193.1,999.4,186.2,6496.5,543.6,200.7,6185.6,997.9,207.3,6474.6,574.5,205.6,6205.1
407.7,411.4,6594.5,501.3,384.0,6636.2,308.3,409.4,6552.0,411.2,172.9,6572.3,747.5,573.2,6423.3,546.5,596.9,6287.7,429.0,-62.3,6531.5,657.0,1025.1,6465.7,499.9,1026.5,6410.5,747.5,1137.5,6360.7,573.5,1146.8,6268.4,784.0,1129.9,6405.6,509.2,1148.2,6256.2,616.6,1087.8,6499.2,488.8,1090.5,6459.7,513.0,-176.6,6457.2,509.3,-215.1,6494.0,457.3,-219.9,6457.5,442.8,-183.6,6554.8,368.8,-192.5,6490.7,551.0,-37.5,6627.0,274.9,-30.1,6470.4,748.7,151.6,6655.0,229.7,194.3,6300.6,925.3,184.8,6516.3,467.0,203.2,6156.3,1001.0,207.1,6466.4,506.8,238.2,6110.9,1026.2,227.4,6420.0,575.5,246.6,6147.1,997.2,184.1,6449.9,541.0,198.9,6140.8,996.5,204.7,6427.2,571.8,204.3,6159.4
408.5,412.2,6610.3,503.3,385.2,6652.2,308.8,410.4,6567.6,412.0,173.7,6587.9,749.8,574.7,6439.8,547.4,598.2,6301.6,430.0,-62.1,6546.4,658.5,1027.8,6484.5,501.0,1029.1,6426.1,750.5,1141.0,6379.5,574.8,1149.0,6282.5,786.8,1133.4,6425.6,510.5,1150.6,6270.2,617.9,1090.3,6519.2,489.5,1093.5,6476.1,514.1,-177.1,6472.1,510.3,-215.7,6509.0,458.0,-220.3,6472.1,443.3,-184.0,6569.8,369.2,-192.9,6505.6,552.5,-37.5,6642.7,275.5,-29.9,6485.0,750.3,155.1,6671.1,230.5,194.8,6315.3,923.2,184.4,6530.0,468.8,203.9,6169.5,998.2,205.3,6479.7,510.0,238.6,6125.2,1023.5,221.0,6432.3,581.6,246.5,6163.1,992.9,177.9,6462.8,545.4,199.1,6155.2,991.8,194.7,6440.0,575.3,204.1,6173.9
408.5,411.6,6608.7,503.7,385.0,6650.6,308.7,409.6,6565.8,411.9,173.8,6586.0,750.0,574.8,6439.5,547.0,598.1,6299.1,429.9,-61.9,6543.8,658.1,1027.7,6486.2,500.8,1028.9,6424.7,751.1,1141.3,6382.0,574.6,1148.4,6280.1,787.4,1134.0,6429.1,510.4,1150.2,6268.1,617.6,1090.2,6522.1,489.1,1093.6,6475.3,513.8,-177.1,6469.6,510.0,-215.7,6506.6,457.3,-220.1,6469.4,443.0,-183.9,6567.2,368.4,-192.8,6503.1,552.4,-37.4,6640.7,275.4,-29.8,6482.5,749.1,155.9,6668.3,230.8,194.9,6313.6,918.5,179.9,6523.7,472.8,203.8,6167.8,989.5,193.9,6474.2,521.2,238.4,6126.1,1005.6,197.6,6426.5,597.8,245.4,6164.3,981.7,161.8,6457.3,557.1,198.8,6155.7,979.7,171.1,6434.5,586.1,203.7,6174.1
409.4,411.8,6616.7,504.6,385.3,6658.5,309.3,409.4,6573.9,412.5,173.9,6593.4,751.1,575.8,6448.5,547.8,598.8,6307.5,430.5,-61.8,6550.5,659.1,1028.9,6497.7,501.4,1030.7,6434.2,752.7,1143.7,6394.7,575.4,1149.9,6288.5,789.0,1136.2,6442.1,511.2,1151.8,6277.1,618.7,1090.7,6534.8,489.5,1095.7,6485.4,513.3,-177.2,6476.1,510.3,-215.8,6513.2,456.1,-220.3,6475.9,443.5,-184.1,6573.8,368.0,-192.9,6510.0,553.1,-37.5,6647.9,275.7,-30.1,6489.9,746.2,156.4,6672.8,231.7,195.4,6322.7,898.3,169.1,6525.2,478.2,204.4,6177.1,959.8,172.2,6475.6,534.0,238.8,6137.5,966.4,161.4,6428.0,614.9,242.6,6174.9,948.6,137.7,6459.6,569.3,198.8,6166.0,944.5,139.2,6436.9,598.5,202.5,6184.0
410.9,412.5,6635.1,507.3,386.3,6676.8,310.4,410.3,6592.5,413.8,174.2,6611.3,753.5,577.5,6468.0,549.7,600.7,6326.4,431.6,-61.8,6567.7,660.7,1031.8,6519.0,503.1,1034.2,6455.5,755.6,1147.6,6416.6,577.4,1153.7,6308.6,791.9,1140.1,6464.2,513.2,1155.7,6297.9,620.2,1093.4,6557.4,491.0,1099.5,6507.5,513.2,-177.6,6493.2,511.1,-216.3,6530.3,455.3,-220.7,6493.0,444.5,-184.6,6590.8,367.8,-193.2,6527.5,554.6,-37.6,6665.7,276.5,-30.0,6507.8,741.9,155.8,6686.9,232.7,196.6,6342.3,873.4,157.1,6535.9,482.2,205.7,6197.5,927.0,153.9,6485.5,542.4,239.6,6159.3,925.3,134.9,6437.8,621.8,241.2,6196.6,912.9,117.0,6471.2,575.0,199.4,6187.7,904.5,113.5,6449.1,603.5,201.9,6205.4
411.7,412.0,6634.3,509.1,386.2,6675.9,311.1,409.7,6591.8,414.0,174.1,6610.5,753.5,577.4,6468.0,549.8,600.5,6325.9,431.5,-61.7,6566.6,660.4,1031.3,6519.5,502.9,1034.1,6455.3,755.9,1147.6,6416.6,577.5,1153.5,6307.4,792.1,1140.2,6464.8,513.4,1155.5,6296.9,619.9,1092.9,6558.5,490.6,1099.8,6507.6,511.2,-177.5,6492.1,510.2,-216.3,6529.2,453.1,-220.5,6491.9,444.4,-184.5,6589.6,366.6,-192.9,6526.5,554.5,-37.7,6665.0,276.4,-29.9,6507.1,731.3,155.5,6684.1,233.6,197.8,6344.1,841.6,143.4,6531.1,491.5,206.4,6201.5,885.7,138.9,6481.8,560.5,239.8,6166.4,873.8,124.8,6432.8,640.9,235.5,6202.8,863.1,104.9,6467.2,589.1,198.4,6193.2,850.3,104.8,6444.5,616.8,197.6,6210.4
412.8,411.9,6637.7,510.9,386.5,6679.3,311.9,409.3,6595.3,414.3,174.2,6613.3,754.0,577.7,6471.7,550.6,600.8,6330.0,431.7,-61.6,6568.9,660.7,1031.6,6526.2,503.0,1034.7,6459.7,757.0,1149.0,6423.9,577.7,1154.0,6311.2,793.1,1141.6,6472.6,513.6,1156.1,6301.1,620.2,1092.9,6565.9,490.7,1100.5,6512.8,509.5,-177.5,6494.0,509.6,-216.3,6531.2,451.3,-220.2,6494.0,444.6,-184.6,6591.8,365.6,-192.6,6529.1,554.7,-37.7,6667.9,276.5,-29.9,6509.9,721.1,154.1,6684.8,234.4,199.1,6348.5,815.0,134.4,6527.9,497.8,207.1,6207.7,855.4,133.4,6477.8,568.9,240.0,6175.5,837.0,123.4,6427.4,651.1,232.3,6211.8,830.6,100.4,6463.5,597.1,197.9,6201.1,814.2,102.6,6440.6,624.4,195.3,6217.9
413.6,411.8,6641.6,512.6,386.7,6683.2,312.4,409.4,6599.1,414.7,174.5,6616.7,754.4,578.1,6475.4,551.2,601.1,6333.8,431.9,-61.4,6571.5,660.9,1032.0,6529.9,502.9,1035.2,6463.1,758.4,1149.8,6428.0,578.1,1154.4,6314.3,794.1,1142.3,6476.5,514.0,1156.6,6304.3,620.1,1093.6,6569.8,490.1,1101.3,6516.4,507.2,-177.6,6496.0,508.6,-216.4,6533.2,449.2,-219.9,6496.2,444.8,-184.6,6594.1,364.4,-192.4,6531.7,554.9,-37.7,6670.7,276.5,-29.8,6513.0,717.9,153.1,6683.8,235.0,200.4,6353.2,799.0,130.9,6519.0,499.3,208.1,6213.2,832.8,133.7,6466.7,570.1,240.4,6183.8,807.2,126.8,6414.9,652.7,231.5,6221.0,806.6,99.8,6453.7,597.4,197.9,6209.4,786.2,102.9,6431.4,623.9,194.4,6225.8
415.8,412.1,6655.5,515.5,387.5,6697.0,313.9,409.4,6613.3,415.9,174.8,6630.3,756.3,579.8,6490.2,552.4,602.3,6347.8,432.7,-61.4,6584.5,662.7,1034.1,6545.8,503.9,1037.9,6476.9,761.2,1152.6,6444.2,579.6,1156.7,6327.0,796.6,1145.2,6493.3,515.7,1159.1,6317.3,621.9,1095.8,6586.4,490.9,1104.9,6530.5,505.6,-178.0,6508.3,508.3,-216.9,6545.7,447.8,-220.3,6508.9,445.7,-185.0,6606.9,363.8,-192.6,6545.0,556.1,-37.8,6683.8,276.7,-29.9,6526.7,716.4,153.1,6692.7,235.6,201.7,6368.7,789.0,130.5,6521.0,497.8,209.2,6229.0,818.3,134.4,6465.6,567.0,241.1,6201.2,791.2,127.6,6413.3,649.5,231.1,6240.3,794.5,99.9,6455.1,594.9,198.2,6227.7,772.8,102.4,6433.7,621.3,193.6,6244.4
416.7,411.8,6650.9,517.0,387.3,6692.3,314.2,409.2,6608.8,415.9,174.8,6626.0,755.7,579.6,6485.3,552.0,601.8,6343.9,432.3,-61.0,6579.9,662.1,1033.2,6542.5,503.4,1037.2,6472.5,761.4,1152.0,6441.2,579.1,1155.6,6322.0,796.5,1144.6,6490.4,515.3,1158.0,6312.4,621.2,1095.0,6583.7,490.4,1104.4,6526.7,502.9,-177.8,6503.6,506.3,-216.7,6541.1,445.9,-220.0,6504.4,445.2,-184.9,6602.4,362.4,-192.3,6540.6,556.0,-37.7,6679.1,276.0,-29.6,6522.6,710.4,153.4,6686.9,235.7,202.5,6366.2,776.8,130.7,6510.5,495.6,210.1,6225.9,805.9,134.8,6451.1,563.0,241.1,6198.6,779.5,127.9,6399.0,644.8,231.4,6240.7,783.0,100.2,6443.1,592.0,198.4,6226.2,760.7,102.4,6422.8,619.8,193.6,6243.7
418.8,412.6,6668.8,519.7,388.3,6710.0,315.6,409.8,6626.8,417.2,175.3,6644.0,757.8,581.4,6502.7,553.4,603.4,6361.4,433.3,-61.1,6597.5,663.8,1036.0,6562.2,504.5,1040.8,6489.3,763.7,1155.5,6460.6,581.5,1158.6,6338.0,798.9,1148.0,6510.1,517.7,1161.3,6328.8,623.0,1098.0,6604.0,491.4,1109.1,6543.6,502.1,-178.3,6520.9,506.1,-217.3,6558.5,445.5,-220.5,6521.9,446.3,-185.4,6620.0,362.3,-192.7,6558.5,557.5,-37.8,6696.9,276.2,-29.6,6540.7,710.9,153.9,6702.9,236.5,203.7,6385.8,776.1,131.2,6519.8,484.3,211.1,6242.4,804.7,135.0,6457.8,545.5,241.7,6213.2,775.1,128.2,6405.3,618.9,232.5,6253.6,780.1,100.3,6451.8,570.2,199.0,6240.4,755.9,102.9,6432.2,595.8,194.6,6257.5
418.9,413.2,6677.3,520.3,388.8,6718.6,315.5,409.5,6635.0,417.9,175.6,6653.1,758.0,582.0,6509.3,554.4,605.5,6371.9,432.6,-61.4,6607.3,663.2,1036.9,6564.5,505.2,1043.3,6496.1,755.1,1157.6,6464.0,583.0,1161.2,6348.3,793.5,1150.5,6512.9,519.0,1163.7,6338.0,623.1,1098.8,6604.8,492.1,1110.1,6548.9,502.2,-178.5,6529.7,506.6,-217.6,6567.0,445.7,-221.0,6531.3,447.0,-185.8,6629.6,360.8,-193.4,6568.2,558.1,-37.7,6705.0,274.6,-29.8,6550.9,714.3,154.4,6712.7,236.8,205.5,6395.1,772.5,133.9,6530.8,470.1,210.7,6250.5,792.0,138.3,6469.4,522.7,241.1,6219.3,755.5,131.7,6416.3,594.8,230.8,6256.9,767.4,103.9,6463.0,547.1,197.9,6246.4,741.1,106.9,6443.1,573.0,193.4,6262.1
421.0,413.2,6696.9,522.4,389.9,6737.8,316.7,409.4,6655.0,419.3,175.8,6672.9,760.4,584.7,6529.2,556.3,607.4,6392.3,432.9,-61.8,6627.3,665.1,1040.0,6583.6,506.7,1046.6,6516.2,757.5,1160.3,6481.1,584.5,1164.7,6368.5,795.3,1153.0,6529.1,520.4,1167.1,6357.2,624.9,1102.3,6622.3,493.7,1113.9,6568.1,502.4,-179.5,6549.2,507.3,-218.7,6586.5,444.8,-221.9,6551.6,447.9,-186.4,6649.8,360.0,-194.0,6588.8,559.5,-37.9,6723.5,274.6,-29.9,6571.2,715.4,150.8,6730.4,237.6,205.4,6415.6,776.0,134.3,6547.0,474.4,211.9,6273.5,800.7,139.1,6486.6,529.9,242.2,6242.6,768.5,134.2,6431.9,603.2,232.5,6277.4,776.2,104.9,6478.9,555.0,198.9,6267.8,751.1,107.8,6458.2,580.2,194.4,6282.6
423.3,413.6,6713.8,524.4,391.1,6754.4,318.1,410.1,6672.5,420.8,175.9,6690.4,762.4,586.7,6545.7,557.8,609.1,6409.9,433.2,-62.1,6645.1,666.8,1042.5,6599.1,507.8,1049.2,6533.3,758.9,1162.4,6494.6,585.8,1167.5,6386.1,796.6,1155.0,6541.5,521.4,1169.9,6374.1,626.3,1105.5,6636.0,495.1,1116.8,6584.3,502.8,-180.6,6566.6,508.0,-219.8,6603.8,444.2,-222.7,6569.9,448.7,-186.9,6667.8,359.2,-194.5,6607.4,560.5,-38.1,6740.2,274.8,-30.1,6589.2,716.5,144.6,6748.5,238.4,205.7,6434.4,779.5,134.4,6564.6,475.5,213.2,6294.2,808.0,141.0,6505.6,531.9,243.4,6263.3,777.4,140.1,6449.4,603.9,233.7,6294.7,782.4,107.5,6496.2,556.2,199.8,6286.7,757.5,112.0,6474.7,580.7,195.5,6300.4
424.7,413.6,6726.2,525.9,391.8,6766.4,318.9,410.5,6685.3,421.8,175.9,6703.0,763.7,588.3,6556.9,559.0,610.2,6422.4,433.2,-62.3,6657.7,667.8,1044.3,6609.5,508.6,1051.0,6546.4,759.2,1163.2,6503.3,585.4,1168.7,6399.7,796.6,1156.0,6548.8,522.1,1171.2,6387.2,627.2,1108.0,6644.8,496.2,1118.4,6596.7,503.2,-181.8,6579.0,508.3,-221.0,6616.1,443.9,-223.6,6582.9,448.5,-187.4,6680.6,358.8,-194.9,6620.6,561.2,-38.3,6751.8,274.8,-30.1,6602.1,718.0,140.0,6761.9,238.8,205.9,6447.6,781.9,134.9,6577.6,472.7,214.1,6307.6,811.8,144.0,6520.0,526.6,244.4,6277.1,781.9,147.0,6462.6,595.2,235.2,6305.7,785.9,112.0,6509.4,550.2,201.0,6299.1,761.1,118.6,6486.9,574.4,196.4,6311.7
425.5,413.1,6729.4,526.5,392.2,6769.4,319.3,410.0,6689.0,422.1,175.5,6706.8,764.1,588.5,6558.7,559.3,610.5,6426.3,432.6,-62.5,6661.9,667.8,1044.7,6610.2,508.7,1051.5,6550.2,758.9,1162.0,6501.9,585.1,1168.8,6404.1,796.0,1155.1,6546.3,522.2,1171.3,6390.9,627.2,1109.9,6643.8,496.7,1119.1,6599.9,503.0,-182.6,6583.0,508.2,-221.8,6620.1,443.2,-224.3,6587.5,447.7,-187.6,6684.9,357.9,-195.0,6625.3,561.0,-38.4,6754.9,274.4,-30.1,6606.4,719.4,136.5,6767.9,239.0,205.9,6452.2,783.0,135.4,6584.3,472.4,214.6,6312.6,812.6,148.0,6527.8,525.8,245.2,6282.5,782.8,153.7,6469.9,594.7,237.1,6309.0,786.3,117.4,6516.2,550.3,202.1,6303.3,761.6,125.3,6493.3,574.4,197.4,6315.2
426.3,412.8,6735.1,527.2,392.6,6775.0,319.8,409.7,6694.8,422.6,175.1,6713.1,764.7,589.2,6563.7,559.9,611.3,6431.9,432.4,-62.8,6668.7,668.3,1045.5,6614.6,509.1,1052.6,6556.7,759.0,1161.8,6504.6,585.0,1169.6,6411.0,795.9,1154.9,6547.9,522.4,1172.2,6397.0,627.7,1111.2,6647.1,497.5,1120.1,6605.7,503.1,-183.5,6589.6,508.2,-222.8,6626.7,442.7,-225.1,6594.7,447.2,-187.8,6692.1,357.2,-195.2,6632.6,560.8,-38.6,6760.9,274.3,-30.2,6612.8,720.8,132.2,6777.3,239.2,206.0,6459.3,784.5,135.7,6595.2,475.4,215.6,6322.6,814.1,151.2,6540.1,530.5,246.4,6292.7,784.7,158.0,6481.9,600.5,238.1,6317.0,787.5,121.8,6527.5,555.1,203.0,6312.2,763.1,130.1,6504.1,579.3,198.0,6323.4
427.2,412.5,6738.5,528.2,393.0,6778.1,320.3,409.7,6698.7,423.1,174.7,6716.8,765.3,590.1,6566.9,560.4,611.6,6436.1,432.1,-63.1,6672.7,668.6,1046.6,6617.0,509.3,1053.2,6560.9,759.5,1161.1,6504.9,584.7,1169.3,6416.0,796.2,1154.4,6547.6,522.5,1171.7,6401.2,627.9,1114.3,6647.9,497.8,1120.7,6609.3,502.8,-184.5,6593.5,507.9,-223.7,6630.5,442.1,-226.0,6599.2,446.5,-188.0,6696.2,356.7,-195.4,6637.2,560.4,-38.8,6764.0,273.9,-30.3,6617.1,721.4,129.7,6781.2,239.4,206.1,6464.4,785.0,136.1,6600.4,476.9,216.4,6331.1,813.4,154.6,6546.4,532.9,247.4,6301.6,783.6,162.0,6488.1,601.8,238.7,6323.6,786.3,126.0,6533.0,556.3,203.6,6319.6,761.8,134.0,6509.5,581.3,198.3,6330.0
428.1,412.6,6742.9,528.9,393.4,6782.5,321.1,409.9,6703.3,423.5,174.4,6721.3,765.9,590.8,6571.2,561.3,612.0,6441.0,431.9,-63.4,6677.2,669.0,1047.6,6620.4,509.5,1053.9,6565.0,759.9,1160.6,6507.3,584.9,1170.2,6420.6,796.4,1153.9,6549.2,522.7,1172.6,6405.2,628.4,1115.9,6650.1,498.2,1121.6,6612.6,502.7,-185.1,6598.0,507.7,-224.3,6635.0,441.8,-226.5,6604.0,446.0,-188.3,6700.9,356.6,-195.5,6642.2,560.2,-39.0,6767.9,273.7,-30.4,6621.8,722.9,127.2,6786.4,239.7,206.1,6469.9,785.3,136.5,6606.0,479.5,217.4,6339.8,812.6,157.4,6552.6,540.4,248.9,6310.8,782.4,165.5,6494.3,608.0,239.7,6330.8,785.1,129.2,6538.5,561.2,204.5,6327.5,760.4,137.4,6515.1,584.0,198.9,6337.3
