pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
382.6,403.3,6429.6,480.9,383.6,6471.7,273.7,410.7,6383.5,386.1,179.5,6394.7,732.9,566.4,6250.4,463.8,565.0,6104.0,392.2,-56.3,6332.0,695.9,1010.5,6313.7,444.2,1025.7,6174.6,794.2,1137.6,6188.8,523.9,1132.7,5995.7,834.4,1134.1,6243.5,453.3,1135.1,5987.2,654.0,1074.4,6351.8,433.1,1096.2,6233.3,424.5,-197.9,6239.3,442.0,-231.7,6270.7,368.3,-230.5,6254.5,425.8,-194.7,6340.8,303.8,-193.9,6300.0,524.8,-30.5,6419.4,234.6,-12.5,6291.6,605.2,240.8,6512.1,140.6,256.3,6224.5,639.6,353.2,6364.6,350.7,404.1,6056.6,659.8,411.6,6343.0,376.5,480.3,6003.3,663.5,449.0,6284.0,448.8,536.0,6014.4,651.9,391.4,6311.0,437.6,445.2,6011.3,643.8,409.8,6293.8,472.2,468.4,6012.5
381.9,404.5,6436.3,480.5,385.8,6478.8,272.7,412.1,6389.8,386.1,180.4,6402.9,731.8,565.8,6252.9,464.4,566.6,6109.5,392.3,-56.5,6340.9,696.1,1011.0,6315.5,444.7,1026.4,6179.4,794.2,1137.8,6187.0,524.0,1133.1,5998.4,834.6,1134.0,6240.8,453.4,1135.2,5988.8,653.9,1074.9,6352.4,433.8,1096.2,6235.9,427.2,-198.6,6248.2,443.2,-231.6,6280.1,370.2,-231.3,6263.0,426.4,-194.7,6350.1,304.3,-195.2,6307.7,525.7,-29.8,6429.1,234.3,-12.4,6299.3,604.9,241.1,6521.8,140.8,255.7,6232.7,631.7,359.4,6373.4,351.2,404.9,6068.3,649.4,418.4,6352.8,377.5,481.4,6015.6,641.4,454.6,6294.1,450.0,537.0,6026.4,636.7,399.1,6320.5,438.3,446.0,6022.7,626.5,417.7,6302.8,472.8,468.8,6022.5
381.9,403.5,6429.6,480.2,385.0,6471.7,272.8,411.4,6383.6,385.9,179.9,6395.4,731.7,565.6,6249.6,463.6,565.9,6103.3,391.9,-56.0,6333.2,695.9,1010.5,6312.7,444.2,1025.8,6174.2,793.9,1137.5,6186.5,523.6,1132.5,5995.2,834.2,1133.7,6240.4,453.1,1134.7,5986.4,653.9,1074.4,6350.3,433.4,1095.7,6232.0,427.1,-197.5,6240.6,443.0,-230.9,6272.2,370.3,-230.6,6255.6,425.0,-193.7,6342.4,304.0,-194.5,6300.5,524.9,-29.9,6420.5,234.3,-12.4,6292.4,604.9,240.7,6512.7,140.4,255.5,6226.2,632.5,359.6,6364.2,350.8,404.2,6060.4,650.6,418.4,6343.2,376.4,480.6,6007.6,642.6,454.5,6284.3,448.7,536.3,6017.9,637.0,399.1,6310.9,437.5,445.3,6014.1,627.8,417.7,6293.4,472.0,468.2,6014.4
381.7,403.2,6427.7,480.0,384.8,6469.5,272.7,411.0,6381.8,385.7,179.7,6392.6,732.2,566.0,6250.2,463.2,565.3,6101.4,391.7,-55.5,6330.4,696.1,1010.7,6313.6,443.9,1025.6,6173.1,794.2,1137.9,6189.6,523.2,1132.6,5995.5,834.4,1134.2,6243.7,452.8,1134.8,5987.6,654.1,1074.7,6351.5,433.1,1095.7,6232.1,427.3,-196.6,6237.7,443.2,-230.3,6269.0,370.6,-230.0,6252.9,424.6,-193.0,6339.5,303.8,-193.7,6297.9,524.5,-29.9,6417.1,234.6,-12.2,6289.9,604.4,240.7,6508.4,139.8,255.4,6223.0,632.0,358.9,6359.0,350.6,403.0,6056.2,650.3,417.8,6338.1,375.8,479.6,6003.6,644.1,454.1,6279.7,447.6,535.9,6014.3,637.4,398.7,6305.8,437.2,444.8,6009.9,628.4,417.4,6289.0,471.7,467.8,6010.5
381.8,402.6,6432.3,480.2,384.3,6473.8,272.8,410.3,6386.7,385.9,179.6,6396.1,733.3,566.8,6257.6,463.2,564.8,6105.5,391.9,-55.0,6333.4,697.0,1012.0,6321.5,443.9,1026.6,6178.1,795.2,1139.3,6198.1,523.6,1133.7,6000.9,835.4,1135.8,6252.9,453.0,1136.0,5993.5,655.1,1076.0,6360.0,433.1,1096.9,6238.5,427.8,-196.0,6240.6,443.8,-230.0,6271.5,371.3,-229.6,6256.0,424.7,-192.7,6342.4,304.0,-193.3,6301.1,524.6,-30.0,6419.5,235.0,-11.9,6293.5,604.8,240.6,6510.8,139.1,255.6,6226.4,634.5,357.7,6360.2,351.0,401.0,6057.9,654.3,414.9,6338.5,375.5,477.7,6005.3,652.8,449.6,6279.1,447.0,535.7,6015.9,644.4,395.9,6306.2,437.3,443.9,6011.3,635.4,413.2,6289.3,471.8,467.4,6012.0
382.9,401.6,6450.8,481.6,383.8,6491.7,273.7,408.1,6405.5,387.1,179.3,6413.4,735.7,568.5,6277.6,464.8,566.5,6123.8,393.1,-54.8,6350.5,699.3,1015.2,6341.6,445.1,1029.8,6197.1,798.0,1143.2,6219.7,525.0,1137.5,6020.6,838.2,1139.6,6274.7,454.3,1139.9,6013.8,657.3,1079.4,6380.2,434.3,1100.3,6258.3,429.3,-196.2,6257.5,445.7,-230.3,6288.2,372.7,-230.0,6273.1,425.9,-192.7,6359.4,304.8,-193.5,6318.6,526.0,-30.1,6436.2,235.9,-11.8,6311.1,606.4,240.6,6526.2,138.0,256.2,6243.4,639.5,343.8,6370.5,351.8,395.9,6073.4,660.8,399.7,6348.9,375.9,471.5,6021.6,660.3,431.3,6290.7,447.6,532.8,6032.3,650.9,374.9,6316.1,438.4,439.4,6028.1,641.2,389.6,6300.0,473.0,463.8,6028.4
384.6,398.5,6476.5,483.9,382.1,6516.7,275.0,402.4,6431.6,388.9,178.5,6438.1,738.8,570.7,6303.8,466.9,567.9,6149.1,394.6,-54.8,6374.9,702.4,1019.6,6368.8,446.9,1034.1,6223.1,801.2,1147.8,6246.1,526.9,1142.4,6046.2,841.6,1144.4,6301.9,455.9,1144.8,6039.7,660.2,1083.9,6407.6,436.2,1104.9,6284.8,431.3,-196.4,6281.8,448.3,-230.7,6312.2,374.6,-230.7,6297.5,427.8,-192.7,6383.6,306.1,-194.0,6343.4,528.1,-30.1,6460.1,237.1,-11.9,6336.6,608.8,241.2,6548.3,136.2,257.6,6268.6,645.3,338.8,6388.4,353.1,381.8,6097.5,664.9,392.0,6365.7,377.4,453.2,6046.9,662.8,416.6,6307.5,449.2,515.1,6057.6,655.5,362.2,6332.7,440.1,424.0,6054.8,645.0,372.5,6316.5,474.8,449.5,6054.5
385.8,395.8,6496.8,485.8,380.4,6536.3,276.0,397.7,6452.3,390.3,177.8,6457.4,741.3,572.5,6325.3,469.0,569.2,6170.2,395.9,-54.8,6394.0,705.0,1023.2,6391.4,448.4,1037.6,6244.4,803.8,1151.7,6268.0,528.5,1146.4,6067.1,844.5,1148.4,6324.4,457.3,1148.8,6061.2,662.7,1087.7,6430.4,437.6,1108.5,6306.3,432.8,-196.5,6300.8,450.3,-231.1,6330.8,376.2,-231.2,6316.6,429.1,-192.7,6402.4,307.1,-194.5,6362.8,529.7,-30.1,6478.6,238.1,-11.9,6356.6,610.6,241.5,6565.1,134.4,258.9,6288.3,650.0,333.6,6401.4,354.2,371.9,6116.5,668.2,384.9,6377.9,378.5,441.5,6066.9,664.9,404.9,6320.0,450.3,502.9,6077.9,659.3,351.3,6344.5,441.4,413.4,6076.1,648.3,359.5,6328.5,476.1,439.4,6075.3
389.3,397.2,6525.2,491.8,380.8,6564.0,278.8,397.4,6481.1,393.2,176.4,6484.3,745.0,575.1,6353.4,472.0,572.2,6197.5,398.0,-55.2,6420.2,708.6,1028.1,6422.2,450.7,1042.8,6275.6,807.7,1157.5,6299.9,530.6,1152.7,6100.0,848.7,1154.0,6355.7,459.2,1155.2,6094.4,666.8,1092.8,6461.6,440.0,1114.1,6338.4,434.8,-196.7,6326.8,453.3,-231.6,6356.4,378.2,-231.8,6342.6,431.8,-193.2,6427.9,308.7,-195.1,6389.2,532.5,-30.3,6504.4,239.7,-12.0,6384.0,615.5,240.2,6593.4,131.1,260.2,6315.9,654.2,331.4,6432.4,355.8,333.9,6145.0,671.6,382.5,6408.9,381.2,397.6,6096.8,666.5,400.5,6351.7,453.1,434.1,6110.0,662.4,349.9,6375.5,443.7,362.8,6107.7,650.9,357.1,6359.2,478.1,378.1,6108.7
392.5,397.0,6541.9,495.1,380.8,6579.9,281.7,397.2,6498.2,395.0,175.0,6500.9,747.1,577.0,6369.8,474.0,574.1,6215.4,399.2,-55.5,6436.7,710.7,1031.1,6440.2,452.1,1046.0,6294.9,810.1,1161.0,6319.1,531.8,1156.7,6121.2,851.0,1157.2,6373.6,460.2,1159.2,6116.0,669.2,1095.9,6479.7,441.5,1117.7,6358.1,436.1,-196.5,6343.5,455.7,-231.7,6372.6,379.8,-232.2,6359.3,434.5,-193.2,6443.9,310.1,-195.6,6406.1,534.0,-30.6,6520.0,240.6,-12.2,6401.3,618.4,238.7,6610.6,127.7,260.8,6332.5,653.6,319.5,6451.9,356.8,280.5,6166.9,671.8,369.0,6429.6,385.5,321.9,6120.3,666.5,383.4,6372.9,455.6,325.6,6136.9,662.4,333.8,6395.4,443.3,281.6,6133.6,651.3,335.6,6378.3,473.8,282.1,6136.3
395.6,397.1,6550.4,498.0,381.4,6587.8,285.0,397.2,6507.2,396.4,174.4,6509.9,748.1,578.2,6377.6,475.3,575.6,6225.9,399.9,-55.7,6445.5,711.8,1032.7,6449.6,452.9,1047.9,6306.2,811.4,1162.8,6329.6,532.1,1159.2,6134.8,852.2,1158.8,6382.9,460.6,1161.8,6129.8,670.4,1097.4,6489.3,442.4,1119.7,6369.6,436.8,-195.9,6352.5,457.3,-231.3,6381.2,380.8,-232.2,6368.3,436.6,-192.9,6452.2,311.1,-195.8,6415.3,534.8,-30.8,6527.7,240.9,-12.4,6410.8,620.1,237.2,6619.2,125.7,261.0,6341.9,652.3,313.1,6462.0,355.7,241.8,6180.3,672.6,365.9,6441.5,388.1,267.1,6134.7,665.4,382.3,6385.8,456.7,260.7,6153.9,661.8,332.3,6406.7,438.0,226.7,6150.5,648.8,335.9,6389.3,463.6,223.3,6154.9
397.5,397.3,6558.5,499.5,382.0,6595.3,287.3,397.4,6515.7,397.0,174.0,6518.0,748.8,579.0,6384.8,476.5,577.8,6235.6,400.4,-55.8,6453.9,712.9,1034.2,6459.3,453.6,1049.6,6317.3,812.6,1164.8,6340.4,532.5,1161.7,6148.1,853.3,1160.4,6392.3,461.0,1164.2,6143.5,671.7,1098.9,6499.1,443.2,1121.6,6381.2,437.3,-195.2,6361.2,458.8,-230.9,6389.5,381.7,-232.3,6377.0,439.0,-192.5,6460.2,312.0,-196.1,6424.0,535.4,-31.4,6535.3,241.2,-13.1,6419.8,621.6,235.4,6626.3,124.8,260.7,6350.8,644.2,296.1,6470.6,354.6,208.8,6194.8,664.0,343.1,6450.3,392.4,224.3,6150.9,649.6,356.1,6395.1,458.1,211.2,6173.1,650.5,308.7,6415.3,433.7,181.2,6168.6,633.1,305.4,6397.5,456.7,174.4,6174.6
397.1,398.1,6578.4,500.2,382.3,6615.6,286.4,395.6,6535.3,397.7,174.2,6539.1,750.3,576.9,6401.4,479.4,579.8,6255.6,401.5,-57.0,6475.4,714.8,1036.9,6476.1,455.3,1052.5,6336.1,814.6,1167.9,6356.3,534.7,1165.0,6165.5,855.5,1163.2,6407.2,462.9,1167.3,6159.5,673.6,1101.4,6514.2,445.8,1124.1,6397.5,439.5,-194.9,6383.1,461.1,-230.5,6411.7,383.6,-233.2,6398.1,440.1,-193.0,6482.1,313.5,-197.5,6444.6,536.7,-31.1,6558.2,241.8,-14.6,6440.7,624.2,237.1,6645.5,124.1,256.8,6370.0,620.4,268.3,6488.4,353.0,197.5,6222.8,627.4,292.0,6464.6,395.1,211.1,6180.2,599.5,280.9,6408.4,459.7,196.0,6202.0,613.9,255.3,6431.3,426.8,168.4,6198.1,593.0,246.3,6412.6,446.8,160.8,6204.0
396.0,397.3,6558.9,498.6,381.8,6595.5,285.4,395.4,6516.6,396.3,173.3,6519.6,748.0,575.4,6381.6,478.0,578.3,6237.6,400.1,-57.2,6456.5,713.1,1034.2,6459.2,454.2,1049.9,6320.3,812.5,1165.0,6341.2,533.3,1162.6,6152.7,853.2,1160.1,6390.9,461.8,1165.0,6146.9,672.2,1098.2,6497.4,444.9,1121.3,6382.1,438.1,-193.5,6364.9,460.0,-229.1,6393.1,382.6,-232.3,6379.8,439.6,-191.8,6463.0,312.9,-196.9,6426.3,535.0,-31.4,6537.6,240.8,-16.0,6423.0,622.0,236.5,6619.5,125.9,254.4,6351.6,604.4,244.4,6462.3,353.6,156.8,6210.1,605.9,245.8,6435.3,407.4,157.3,6170.9,574.1,213.3,6379.4,464.9,135.6,6194.9,596.5,210.6,6404.6,429.5,111.7,6191.1,575.5,190.8,6386.3,451.7,100.8,6198.7
396.0,397.7,6557.2,498.3,382.0,6593.4,285.7,395.7,6515.4,396.2,172.9,6518.9,747.6,575.5,6379.1,478.6,577.9,6236.4,399.9,-57.9,6457.0,713.1,1034.2,6459.0,454.2,1049.7,6320.5,812.5,1165.2,6341.9,533.2,1163.0,6154.8,853.2,1160.1,6390.9,461.8,1165.4,6149.1,672.5,1098.2,6497.6,444.7,1121.2,6382.6,438.0,-192.9,6365.9,460.0,-228.4,6394.2,382.6,-232.2,6380.6,440.2,-191.1,6463.7,313.0,-196.8,6427.4,534.6,-31.8,6536.8,240.5,-17.6,6424.0,622.2,236.5,6611.0,131.3,252.3,6351.1,589.9,200.9,6449.0,354.3,137.8,6214.8,582.8,186.0,6417.2,420.1,132.2,6178.4,552.7,146.9,6363.5,472.4,104.3,6203.0,576.6,149.0,6391.4,431.7,85.8,6199.8,559.1,129.1,6373.9,454.3,73.1,6208.3
397.4,399.0,6575.0,499.6,383.7,6611.0,286.9,397.1,6533.4,397.1,173.2,6538.3,749.4,576.9,6394.2,479.4,579.2,6251.5,400.7,-58.8,6477.8,714.9,1037.0,6475.0,455.4,1052.5,6337.9,814.4,1168.1,6358.1,534.4,1166.6,6173.5,855.1,1162.8,6406.3,463.0,1169.0,6168.2,674.5,1101.0,6513.4,446.1,1124.1,6400.4,439.3,-193.1,6386.9,461.2,-228.5,6415.6,383.8,-232.8,6401.5,441.2,-191.1,6485.2,313.8,-197.5,6448.3,535.5,-32.2,6556.8,241.0,-19.2,6444.4,623.9,237.3,6624.8,155.8,249.6,6368.8,586.4,178.5,6459.6,362.8,123.6,6238.2,577.5,155.5,6424.5,434.2,114.4,6204.3,551.0,114.4,6372.7,481.0,85.1,6229.4,574.1,121.1,6402.5,434.8,71.7,6226.4,559.2,102.3,6385.8,457.9,59.6,6235.6
