pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
452.8,230.5,6092.3,545.4,211.3,6132.3,345.0,216.3,6049.3,484.2,-10.2,6025.6,703.9,580.9,6070.5,433.7,591.4,5934.8,540.9,-257.9,5963.8,710.6,981.8,6158.6,342.9,1006.4,6036.1,831.0,1059.4,6021.0,399.0,1118.0,5888.4,868.0,1050.9,6061.5,333.9,1117.6,5890.4,678.2,1053.8,6177.6,330.7,1067.7,6082.0,568.4,-384.1,5876.7,600.4,-415.8,5911.8,515.4,-421.1,5888.0,600.5,-378.4,5974.9,467.3,-384.1,5934.8,661.5,-223.4,6062.4,382.4,-214.8,5918.0,887.7,-111.2,6030.6,515.6,-85.7,5729.8,1091.6,-82.6,5943.8,800.0,-103.3,5778.0,1157.8,-73.7,5921.4,848.4,-97.4,5771.3,1192.3,-68.0,5895.0,905.4,-88.4,5802.1,1158.5,-87.0,5911.1,872.9,-112.7,5778.0,1165.6,-73.5,5903.5,900.0,-105.5,5789.8
456.5,246.5,6156.7,549.7,227.4,6197.7,348.0,234.1,6112.9,486.8,7.5,6086.3,715.3,588.0,6128.1,446.1,600.7,5985.6,541.0,-238.5,6021.2,717.6,992.5,6218.1,346.4,1016.3,6094.0,839.1,1069.3,6079.3,402.1,1128.7,5945.0,876.2,1060.6,6120.3,336.6,1128.2,5946.7,685.1,1065.2,6237.8,333.9,1078.4,6141.8,571.9,-361.2,5932.0,604.2,-393.1,5967.4,519.6,-398.0,5943.2,601.7,-355.8,6031.6,469.8,-361.6,5991.0,661.2,-204.3,6120.6,383.2,-194.0,5974.6,890.0,-94.4,6091.0,514.9,-52.4,5780.0,1096.9,-56.8,6005.4,790.8,-70.0,5831.3,1162.2,-45.1,5981.7,847.3,-61.9,5823.3,1195.3,-41.9,5954.6,913.1,-55.0,5853.2,1162.6,-61.8,5970.7,870.2,-77.9,5829.8,1169.4,-50.8,5962.7,901.7,-72.5,5842.0
453.8,265.3,6197.2,547.9,249.1,6238.9,348.5,254.8,6152.7,486.1,27.2,6123.4,719.3,590.6,6158.5,456.1,603.0,6011.2,536.8,-217.6,6053.8,720.8,998.2,6246.3,348.1,1020.0,6120.8,842.6,1073.8,6105.2,403.8,1133.5,5969.9,880.2,1066.0,6146.6,336.1,1132.6,5970.4,688.1,1073.3,6267.2,335.4,1081.3,6169.9,573.4,-339.1,5962.6,601.9,-373.9,5997.8,520.8,-375.2,5973.0,593.8,-338.8,6063.1,467.1,-342.2,6022.4,658.1,-187.3,6154.1,378.1,-174.0,6006.4,882.7,-78.9,6123.5,517.5,-33.8,5816.6,1095.8,-36.4,6034.3,777.2,-45.0,5863.4,1158.1,-24.1,6011.8,820.7,-37.8,5851.7,1193.6,-21.8,5985.9,859.2,-32.3,5877.5,1161.0,-42.4,6000.2,832.2,-52.5,5858.2,1169.1,-33.7,5992.5,847.6,-50.7,5869.1
453.1,281.3,6274.0,549.3,264.1,6315.9,348.1,274.7,6229.1,484.1,43.5,6198.9,734.8,599.0,6234.4,466.0,610.4,6073.7,535.6,-198.2,6128.2,729.8,1010.2,6322.5,353.0,1031.9,6187.1,853.4,1087.8,6184.1,408.4,1146.4,6036.5,891.3,1079.2,6226.3,340.5,1145.4,6036.1,696.5,1085.1,6344.1,339.5,1094.0,6236.7,575.0,-327.4,6037.0,602.7,-359.2,6072.2,523.1,-361.6,6046.9,591.5,-321.8,6138.0,465.8,-326.6,6096.3,659.7,-172.2,6229.4,374.4,-157.6,6080.6,878.8,-63.3,6199.4,507.2,-23.9,5888.8,1093.7,-22.6,6108.9,727.7,-29.2,5935.4,1154.9,-10.6,6086.7,776.7,-20.3,5921.9,1189.2,-8.9,6060.8,804.8,-18.0,5941.8,1157.3,-26.9,6075.2,781.7,-38.2,5928.2,1165.3,-17.0,6067.4,792.4,-38.2,5937.3
452.9,295.8,6316.0,549.5,277.3,6358.0,348.4,288.8,6270.9,481.1,56.4,6241.9,744.5,603.6,6276.0,471.7,614.0,6104.5,532.2,-185.5,6171.7,734.7,1016.5,6362.5,356.5,1038.3,6220.8,859.3,1095.5,6227.1,410.8,1153.4,6071.8,897.1,1086.2,6269.5,342.7,1152.0,6070.5,701.1,1091.3,6384.7,342.7,1100.3,6270.7,572.2,-313.2,6081.3,598.3,-346.9,6116.5,520.8,-350.1,6090.9,585.5,-309.4,6182.0,460.6,-314.9,6139.8,657.4,-158.7,6272.7,369.8,-144.1,6124.1,874.9,-48.7,6243.9,494.7,-10.8,5931.2,1091.6,-11.9,6153.9,712.1,-15.7,5977.7,1153.7,-0.6,6131.6,763.2,-6.8,5963.1,1188.1,1.9,6105.8,789.9,-6.1,5978.8,1155.8,-15.4,6120.3,767.7,-25.6,5969.4,1163.8,-4.2,6112.3,778.1,-26.5,5977.4
452.6,306.9,6359.6,548.9,288.6,6401.6,348.8,299.8,6314.7,478.9,67.4,6287.8,752.1,610.2,6319.2,475.9,617.8,6139.8,528.5,-175.0,6219.4,739.6,1023.0,6403.7,359.8,1045.7,6256.2,865.4,1103.5,6271.0,413.4,1161.1,6108.9,903.1,1093.6,6313.5,345.1,1159.4,6106.8,705.6,1098.2,6425.9,345.8,1106.9,6305.5,565.4,-303.1,6130.2,591.5,-337.3,6165.1,512.3,-337.8,6139.6,581.3,-301.1,6229.8,453.5,-305.1,6187.7,653.0,-147.1,6319.5,366.0,-132.4,6172.2,871.9,-38.5,6289.5,488.1,6.0,5978.6,1085.5,-3.8,6197.7,705.9,-4.4,6025.1,1150.4,8.0,6175.4,755.2,3.2,6010.4,1186.6,13.2,6149.5,781.3,4.3,6022.8,1152.2,-4.8,6163.9,758.6,-14.9,6016.7,1160.9,8.7,6156.1,769.4,-15.7,6023.7
452.0,317.4,6393.7,548.1,300.1,6435.6,348.1,310.3,6348.9,476.9,78.7,6323.7,756.7,614.5,6352.4,480.7,620.7,6167.3,524.5,-166.3,6256.6,743.6,1028.0,6435.8,362.8,1050.8,6282.9,870.3,1109.9,6306.6,415.5,1167.1,6137.9,907.8,1099.5,6349.0,346.8,1165.1,6135.2,709.1,1102.7,6457.8,348.5,1111.9,6332.0,557.6,-295.0,6168.6,584.1,-326.7,6203.0,503.0,-327.3,6177.9,575.6,-291.2,6266.8,446.5,-293.5,6225.2,648.3,-133.9,6355.6,362.1,-124.0,6210.2,868.8,-27.7,6325.9,484.1,21.8,6017.9,1080.7,1.0,6231.6,703.2,-0.5,6063.1,1148.1,12.0,6209.3,751.6,4.5,6048.6,1185.7,17.2,6183.5,776.9,4.1,6058.9,1149.7,-0.5,6198.1,751.6,-13.9,6055.4,1158.9,13.3,6190.2,762.0,-15.2,6061.7
452.9,329.3,6433.1,548.8,309.9,6475.0,348.0,322.3,6388.5,476.6,90.4,6363.3,760.9,621.4,6392.5,486.0,624.4,6201.1,521.8,-156.0,6296.6,748.3,1034.1,6474.8,366.1,1057.0,6318.0,876.1,1117.3,6348.8,418.0,1174.5,6175.0,913.4,1106.4,6391.0,349.0,1172.4,6171.8,713.4,1108.1,6496.3,351.8,1118.2,6367.2,549.4,-285.7,6209.3,578.5,-316.0,6243.2,494.4,-317.3,6218.7,572.2,-279.2,6306.2,441.3,-279.1,6265.6,645.2,-121.6,6394.3,358.3,-112.9,6251.2,870.1,-19.5,6367.6,475.4,35.5,6060.0,1079.7,4.9,6272.7,692.7,9.3,6104.6,1147.2,15.2,6250.2,735.7,12.7,6092.2,1186.4,18.3,6225.1,757.0,11.4,6102.1,1149.3,1.1,6239.3,734.3,-4.9,6099.5,1159.1,13.4,6231.6,742.5,-7.3,6105.8
451.0,339.4,6456.9,546.2,317.7,6498.8,345.8,332.5,6412.4,473.9,99.8,6387.5,762.1,624.3,6416.0,489.1,626.9,6220.2,515.7,-147.4,6321.1,750.9,1037.5,6496.6,368.5,1060.7,6337.3,879.5,1121.5,6373.4,419.6,1179.1,6196.6,916.6,1110.1,6415.5,350.4,1176.9,6193.1,715.7,1111.0,6518.0,354.2,1121.9,6386.6,541.0,-273.8,6234.5,571.5,-306.6,6268.1,486.5,-308.8,6243.8,567.3,-268.5,6330.4,433.9,-270.2,6290.5,638.5,-112.7,6417.8,352.6,-103.9,6276.2,870.9,-14.5,6394.6,478.8,37.4,6086.2,1082.3,6.5,6302.2,698.3,10.1,6131.6,1150.6,15.2,6280.6,741.5,12.0,6120.7,1188.8,15.4,6256.3,762.3,10.9,6130.2,1152.6,-0.6,6270.1,740.5,-4.6,6128.0,1162.0,9.5,6262.6,749.8,-6.5,6134.3
446.6,346.5,6482.7,542.6,324.4,6524.4,340.3,340.8,6438.3,468.4,108.5,6412.5,763.9,626.7,6439.7,490.9,629.1,6239.6,507.3,-138.2,6346.1,753.6,1041.1,6518.7,370.5,1064.0,6357.8,882.8,1125.7,6397.7,421.1,1183.2,6218.6,919.7,1113.9,6439.8,351.7,1181.0,6214.6,718.2,1114.4,6539.8,356.3,1125.6,6407.6,532.2,-264.3,6259.8,560.5,-298.4,6293.0,476.6,-300.3,6269.2,557.2,-260.5,6355.1,421.2,-262.6,6315.7,630.7,-104.9,6441.7,345.8,-93.8,6301.5,870.2,-11.3,6420.0,486.8,37.7,6113.4,1081.8,5.6,6328.9,709.2,8.8,6160.2,1151.3,11.9,6310.2,754.9,9.9,6151.3,1190.5,12.0,6287.1,790.7,12.2,6163.4,1153.2,-3.1,6300.0,759.7,-5.7,6158.5,1162.7,7.4,6292.9,777.4,-5.3,6165.8
441.2,355.6,6495.8,536.1,331.2,6537.8,334.5,349.3,6451.3,460.5,117.2,6425.8,764.8,627.9,6451.1,491.8,630.3,6247.8,495.0,-131.2,6360.4,754.7,1042.8,6529.0,371.7,1065.5,6366.4,884.4,1127.7,6409.8,421.8,1185.5,6229.1,920.8,1115.6,6451.7,352.4,1183.3,6224.8,719.2,1115.5,6549.8,357.7,1127.2,6416.6,519.9,-256.4,6274.8,547.0,-290.5,6307.8,462.5,-292.0,6283.9,542.2,-254.9,6369.3,408.7,-256.3,6330.0,616.6,-96.9,6455.3,337.8,-84.5,6315.2,864.4,-8.4,6436.8,481.7,41.7,6129.3,1078.6,3.9,6350.3,700.3,10.1,6176.4,1149.0,8.4,6333.0,742.4,11.1,6169.8,1188.8,7.6,6311.6,771.0,13.3,6182.5,1150.5,-7.2,6323.4,746.0,-4.6,6176.3,1160.6,2.8,6316.6,763.5,-4.7,6184.1
428.9,363.5,6487.6,522.9,337.4,6530.1,322.0,359.1,6442.9,446.6,126.6,6416.4,762.0,626.3,6440.5,490.2,629.1,6234.4,481.7,-123.6,6350.9,753.5,1041.0,6518.1,371.5,1063.4,6354.7,883.0,1125.8,6400.0,421.2,1183.7,6218.9,919.0,1113.3,6442.1,352.0,1181.5,6214.3,718.0,1113.3,6539.0,357.8,1125.2,6406.1,506.5,-251.2,6265.9,531.7,-283.0,6298.8,449.2,-284.1,6275.0,524.7,-246.8,6360.0,396.4,-247.6,6320.8,600.7,-88.7,6445.8,324.8,-75.7,6304.9,856.2,-4.5,6431.5,474.3,46.2,6121.3,1082.2,0.4,6351.5,684.3,9.8,6169.9,1153.9,5.2,6334.9,723.8,10.5,6165.1,1191.3,5.7,6314.9,743.2,11.3,6177.7,1154.0,-9.7,6325.5,721.2,-5.6,6171.2,1162.9,0.8,6318.9,734.7,-6.8,6179.2
420.0,367.2,6471.6,513.6,340.8,6514.7,313.4,363.5,6426.6,437.3,131.0,6399.7,757.3,624.2,6422.4,488.2,627.3,6214.0,473.3,-119.8,6334.4,751.3,1038.1,6499.6,370.7,1060.1,6335.9,880.5,1122.5,6382.5,420.1,1180.5,6201.3,916.3,1109.9,6424.7,351.2,1178.2,6196.4,716.0,1110.0,6520.7,357.3,1121.9,6388.2,498.5,-248.5,6250.0,522.8,-278.9,6282.8,441.8,-280.0,6259.0,514.4,-242.3,6343.7,389.3,-243.0,6304.5,590.9,-84.6,6429.2,316.8,-71.6,6287.5,849.8,-2.6,6418.2,472.4,48.3,6105.9,1079.9,-1.0,6344.6,680.8,9.4,6155.8,1151.9,4.7,6328.6,720.1,9.9,6152.7,1187.6,0.9,6310.2,737.2,10.6,6165.5,1151.1,-12.5,6319.6,718.6,-6.6,6158.5,1159.4,-5.6,6313.2,733.8,-8.0,6166.8
400.6,385.5,6433.9,489.9,357.7,6476.9,296.2,383.9,6388.7,413.7,143.7,6367.1,749.1,618.2,6371.6,484.3,622.5,6171.2,442.1,-111.3,6304.7,744.7,1028.4,6440.2,368.2,1050.7,6287.0,872.5,1111.0,6323.4,416.8,1170.8,6150.9,908.5,1098.1,6366.3,347.8,1168.1,6144.3,710.3,1100.7,6463.2,355.0,1111.9,6339.3,473.3,-243.5,6220.5,491.3,-272.5,6253.2,416.8,-272.7,6229.6,483.8,-234.4,6313.7,361.0,-233.8,6274.8,565.2,-73.3,6399.3,285.9,-58.9,6255.6,823.1,-0.7,6390.5,439.5,47.2,6081.1,1050.2,-0.9,6323.3,622.5,13.1,6121.9,1119.4,4.3,6307.7,600.2,12.6,6115.6,1156.4,-2.4,6288.3,592.8,14.8,6125.3,1118.7,-15.2,6298.1,590.1,-2.0,6120.9,1127.8,-11.1,6291.4,589.4,-3.1,6128.5
394.3,393.6,6476.8,487.8,366.7,6519.9,288.8,389.8,6431.5,401.6,148.2,6413.4,754.2,621.6,6411.2,486.7,625.9,6209.0,426.5,-105.2,6353.7,749.1,1035.2,6479.5,370.0,1056.5,6322.6,878.0,1117.9,6363.0,419.0,1179.0,6186.4,914.2,1104.5,6407.5,349.4,1175.8,6179.1,714.4,1108.4,6501.9,356.3,1117.6,6373.2,457.8,-238.8,6270.0,476.7,-267.8,6303.2,403.0,-269.3,6279.1,467.3,-228.2,6363.7,342.6,-231.0,6324.2,551.9,-70.2,6448.3,268.0,-57.8,6304.2,805.6,6.0,6437.6,402.0,47.8,6128.0,1016.7,0.3,6368.7,619.4,13.2,6168.1,1083.6,4.4,6355.5,634.0,13.6,6162.1,1122.4,-1.5,6337.6,644.7,14.9,6171.1,1084.4,-14.8,6346.9,630.2,-1.3,6168.1,1095.6,-9.9,6340.1,634.6,-2.7,6175.5
389.6,396.3,6486.9,485.7,369.9,6529.9,283.3,391.3,6441.8,390.1,149.0,6427.8,755.6,622.0,6418.9,484.1,625.2,6215.7,409.2,-103.1,6372.2,749.6,1036.8,6486.4,369.9,1056.9,6325.5,879.1,1118.9,6370.4,418.8,1181.2,6190.2,915.4,1105.2,6416.3,349.0,1177.6,6182.1,715.0,1111.9,6508.5,356.1,1117.9,6374.3,438.3,-234.9,6289.8,461.2,-265.1,6322.9,381.7,-267.3,6298.7,451.5,-226.7,6383.1,323.9,-231.0,6343.1,535.5,-69.8,6465.8,252.6,-57.2,6322.5,784.3,11.9,6454.8,388.1,51.8,6147.1,992.9,2.6,6385.6,604.7,13.1,6186.1,1058.0,5.6,6375.4,633.1,13.4,6180.5,1097.9,-0.5,6360.0,649.0,14.0,6189.2,1060.6,-14.2,6368.0,629.7,-1.6,6187.4,1072.2,-8.5,6361.4,634.3,-3.3,6195.1
384.0,397.3,6501.4,481.6,371.4,6544.2,277.7,392.0,6456.7,379.2,149.2,6447.1,757.0,621.9,6430.4,480.5,624.4,6228.0,395.5,-102.3,6396.3,750.5,1039.1,6497.5,370.3,1058.4,6335.2,880.8,1120.7,6382.0,419.0,1183.5,6200.7,917.2,1106.7,6428.9,349.1,1179.8,6191.9,716.0,1116.1,6518.8,356.4,1119.0,6382.4,422.1,-234.2,6315.7,447.3,-263.7,6349.0,366.6,-267.9,6324.5,436.4,-225.3,6408.7,310.8,-230.9,6368.0,521.5,-70.1,6488.9,236.3,-58.0,6346.2,757.9,16.6,6478.0,377.9,55.6,6171.2,973.3,5.5,6409.4,601.8,12.6,6211.2,1039.5,8.1,6401.6,636.3,13.2,6205.6,1079.8,2.3,6388.7,655.8,13.6,6213.6,1041.5,-13.1,6394.7,633.9,-2.0,6213.3,1053.1,-7.4,6388.1,639.0,-3.9,6221.3
379.1,398.2,6505.6,476.1,371.8,6548.5,273.8,392.8,6461.2,367.6,149.7,6456.1,757.5,621.4,6434.5,475.9,621.8,6229.8,378.1,-101.5,6410.5,750.2,1039.9,6499.5,370.3,1057.1,6335.5,881.3,1120.5,6384.2,418.6,1183.9,6202.3,917.7,1106.0,6432.2,348.7,1180.2,6192.9,715.8,1118.9,6520.2,356.3,1117.2,6381.3,405.3,-231.4,6331.4,429.3,-260.7,6365.0,350.7,-264.5,6340.2,418.5,-223.1,6424.2,292.1,-228.5,6383.0,504.4,-70.3,6501.6,220.3,-57.4,6359.7,739.2,20.8,6492.9,373.7,58.3,6186.3,959.4,9.5,6426.2,592.6,13.5,6230.2,1026.0,12.3,6419.9,631.5,14.2,6226.1,1065.3,8.6,6409.6,649.7,14.6,6234.0,1026.5,-9.3,6413.1,628.7,-0.5,6234.0,1037.3,-2.4,6406.8,633.3,-2.6,6242.5
374.6,399.9,6508.7,470.3,373.0,6551.7,269.4,394.4,6464.5,357.9,151.6,6464.2,757.9,619.5,6436.4,471.4,617.5,6229.5,363.8,-99.4,6424.0,750.0,1040.3,6500.8,370.0,1055.6,6332.6,881.6,1119.9,6386.1,418.1,1183.5,6200.4,918.1,1105.0,6435.0,348.2,1179.8,6190.3,715.5,1120.4,6521.1,355.8,1115.2,6376.9,391.0,-227.7,6346.3,415.6,-256.6,6379.8,335.0,-260.8,6355.2,405.9,-219.8,6438.5,276.5,-225.0,6397.6,489.0,-67.3,6513.5,207.1,-56.5,6373.0,723.5,24.3,6509.1,367.0,61.1,6202.1,951.0,14.9,6449.4,562.5,16.6,6245.2,1019.5,17.7,6444.1,610.6,17.2,6244.6,1057.9,17.0,6436.0,625.0,17.8,6252.8,1018.8,-3.0,6437.4,603.8,3.2,6252.1,1028.2,5.6,6431.2,608.9,0.7,6261.3
366.7,401.1,6494.8,461.4,374.3,6538.0,261.7,395.3,6450.7,347.0,154.0,6454.1,756.2,616.2,6421.6,466.8,613.0,6212.7,351.7,-96.9,6418.4,747.8,1037.8,6486.0,368.9,1051.2,6315.2,879.5,1116.2,6371.3,416.4,1180.3,6184.2,916.1,1101.0,6420.8,346.6,1176.5,6173.5,713.3,1118.5,6505.8,354.4,1110.2,6358.6,378.6,-222.5,6342.0,404.0,-251.5,6375.1,322.4,-256.1,6350.7,393.2,-215.2,6433.5,265.1,-220.6,6392.5,473.0,-64.2,6506.4,195.1,-54.8,6367.3,715.7,27.5,6506.0,365.2,63.0,6197.8,948.0,19.4,6452.5,569.3,18.3,6245.6,1017.8,22.3,6448.4,615.2,19.4,6247.3,1055.1,23.7,6442.3,632.9,21.9,6256.0,1016.2,2.7,6441.7,611.9,6.4,6254.2,1024.3,12.6,6435.6,621.8,4.8,6263.9
361.3,402.1,6491.9,455.5,375.4,6535.1,256.1,396.5,6447.8,338.7,155.4,6455.8,755.7,613.4,6416.6,464.6,608.7,6205.7,340.6,-95.2,6424.9,746.7,1037.0,6481.0,368.1,1048.6,6306.4,878.9,1114.5,6366.0,415.7,1178.6,6176.0,915.4,1099.3,6416.5,345.9,1174.8,6164.7,712.2,1118.5,6500.6,353.3,1107.3,6349.0,365.7,-220.1,6349.8,391.2,-248.2,6383.1,312.3,-252.8,6358.6,381.1,-210.7,6441.1,255.1,-216.3,6400.0,461.3,-62.6,6511.4,184.4,-53.7,6372.7,705.1,31.5,6512.4,352.3,66.9,6207.3,946.3,25.5,6463.5,549.6,19.7,6257.3,1016.6,27.9,6459.8,601.3,21.3,6261.6,1053.7,29.8,6455.8,618.3,23.7,6270.3,1014.6,8.8,6452.9,596.2,8.3,6268.6,1022.4,19.0,6447.1,605.5,7.0,6278.7
357.9,404.1,6494.0,451.5,376.9,6537.3,252.2,398.2,6450.0,332.7,157.1,6462.2,755.8,609.8,6416.8,462.7,606.3,6204.1,330.1,-93.4,6435.9,746.5,1036.8,6481.0,367.6,1047.6,6303.2,878.7,1113.5,6365.3,415.2,1178.0,6173.4,915.3,1098.3,6416.7,345.7,1174.1,6161.5,712.0,1118.3,6500.4,352.6,1106.2,6344.7,356.2,-216.4,6361.0,379.9,-244.9,6394.8,303.1,-249.1,6370.3,369.1,-206.3,6452.8,243.0,-211.3,6411.7,451.4,-60.2,6520.5,173.9,-51.5,6382.7,695.3,36.2,6519.7,325.5,76.4,6221.7,946.2,27.8,6476.1,515.0,25.8,6270.0,1017.0,29.8,6472.4,569.5,26.5,6275.9,1052.6,31.2,6469.9,585.9,27.7,6285.1,1015.3,10.4,6465.6,563.2,12.6,6283.3,1022.3,20.8,6460.1,569.8,11.4,6293.8
354.2,404.4,6492.2,446.6,377.2,6535.7,250.5,399.2,6448.0,327.7,158.3,6463.2,755.5,607.8,6414.7,461.1,605.7,6199.5,321.4,-91.1,6440.6,746.0,1036.3,6477.5,366.8,1045.4,6298.0,878.3,1111.8,6361.4,414.6,1176.8,6168.2,914.9,1096.8,6413.6,345.1,1173.0,6156.0,711.3,1118.4,6496.6,351.6,1104.0,6338.8,349.4,-211.8,6365.6,370.5,-241.3,6400.0,295.4,-245.7,6375.3,358.0,-201.8,6458.4,232.8,-206.8,6416.6,440.7,-58.6,6524.3,166.6,-49.5,6386.1,682.0,40.7,6524.3,318.0,86.4,6227.9,944.2,31.1,6485.8,503.1,32.6,6276.5,1017.8,33.6,6482.7,559.2,32.0,6283.0,1052.9,35.1,6480.9,575.7,32.8,6292.4,1015.8,13.6,6475.8,552.5,16.9,6291.2,1022.2,23.9,6470.5,558.2,16.2,6301.8
351.9,404.8,6497.9,443.8,377.7,6541.7,249.3,400.1,6453.4,325.3,159.3,6471.7,756.2,606.7,6419.6,460.1,605.4,6201.5,318.0,-89.4,6452.2,746.4,1036.9,6481.6,366.4,1044.6,6299.3,878.9,1111.4,6364.9,414.6,1176.8,6169.4,915.5,1096.6,6417.9,345.1,1173.1,6156.8,711.6,1119.6,6500.2,351.2,1103.3,6339.8,346.9,-209.1,6376.6,366.9,-239.5,6411.8,292.4,-243.9,6386.8,353.2,-199.4,6470.8,228.5,-204.3,6428.0,436.5,-57.4,6535.3,163.4,-48.1,6396.3,676.8,43.7,6536.0,314.3,92.9,6240.3,942.3,33.4,6501.9,499.8,37.2,6289.2,1017.5,36.2,6499.0,556.2,35.8,6296.1,1051.7,37.7,6498.1,573.2,36.3,6305.7,1015.1,16.2,6492.0,549.7,19.8,6305.2,1020.9,26.4,6486.8,555.3,19.4,6315.9
345.8,408.6,6506.4,435.8,379.0,6551.3,245.4,404.9,6460.6,320.0,160.9,6484.1,754.2,598.2,6418.6,460.3,605.5,6206.8,310.7,-88.7,6464.9,745.7,1034.1,6474.6,365.8,1039.2,6296.8,878.2,1105.7,6355.4,414.1,1171.9,6161.2,915.0,1091.2,6408.2,344.4,1169.0,6148.4,711.1,1117.5,6493.2,351.3,1099.9,6338.7,339.4,-210.2,6388.7,360.6,-240.9,6424.2,282.8,-244.6,6398.7,350.5,-200.2,6483.6,219.7,-203.3,6440.7,434.0,-56.5,6551.4,155.1,-43.0,6407.4,675.7,43.9,6557.0,263.5,120.3,6255.6,926.2,37.6,6528.1,408.9,86.4,6286.1,996.9,39.6,6525.1,450.1,97.1,6289.3,1030.6,41.3,6521.2,467.8,104.2,6298.1,995.5,19.5,6516.3,437.2,71.3,6297.7,1002.4,30.5,6510.3,441.4,66.9,6307.8
345.1,410.1,6540.9,437.5,380.8,6586.0,243.2,406.4,6495.1,319.1,162.3,6521.4,757.2,597.6,6445.5,460.5,606.5,6236.9,308.4,-84.6,6504.1,749.1,1037.0,6503.2,366.2,1044.6,6327.1,882.2,1108.5,6383.9,415.8,1176.6,6190.0,918.8,1094.7,6435.5,345.9,1173.8,6177.4,714.3,1122.2,6522.0,351.4,1106.1,6368.9,337.1,-206.2,6428.5,358.5,-237.0,6464.0,279.2,-240.6,6438.2,347.0,-198.7,6523.4,216.6,-201.5,6479.8,433.9,-54.5,6590.9,152.5,-40.1,6446.5,673.9,46.7,6595.5,270.3,121.2,6294.3,895.5,38.5,6554.9,445.7,79.3,6324.2,959.7,42.4,6550.8,488.8,86.5,6328.3,983.9,44.8,6544.5,506.9,89.6,6337.8,952.8,22.0,6541.9,480.3,63.9,6337.5,956.2,32.8,6534.9,484.6,59.8,6348.2
343.9,411.1,6558.9,438.1,382.2,6604.0,240.4,407.3,6513.3,317.2,163.6,6541.9,758.6,597.5,6456.8,459.3,605.4,6250.8,305.7,-80.9,6525.8,750.7,1037.9,6517.4,365.7,1047.5,6340.8,884.3,1109.0,6398.4,416.5,1178.8,6202.5,920.6,1095.6,6448.6,346.4,1176.0,6190.2,715.8,1124.1,6536.0,350.8,1109.2,6382.3,337.3,-202.0,6450.9,357.2,-233.0,6486.4,278.3,-236.7,6460.2,342.3,-196.8,6545.6,214.3,-199.9,6501.4,433.1,-52.6,6612.7,149.6,-37.5,6468.7,670.9,49.1,6615.1,271.4,125.1,6316.7,876.3,39.0,6562.4,459.7,78.4,6344.9,938.7,44.1,6556.8,503.9,84.1,6350.2,959.9,47.8,6548.4,523.6,84.9,6360.5,929.6,23.7,6548.2,497.4,62.1,6360.2,931.7,35.1,6540.1,502.3,57.9,6371.6
342.0,411.3,6565.5,437.2,382.7,6610.5,237.8,407.4,6520.2,315.3,164.3,6550.7,758.6,596.4,6457.5,457.4,604.5,6254.6,303.5,-77.9,6535.5,751.1,1037.7,6519.6,364.9,1048.4,6345.3,885.0,1108.5,6401.5,416.7,1179.0,6206.8,920.9,1095.4,6450.4,346.7,1176.4,6194.7,716.1,1124.2,6538.2,350.1,1110.3,6386.6,337.7,-198.5,6461.4,356.3,-229.7,6496.8,278.2,-233.9,6470.3,338.6,-195.0,6555.7,212.9,-199.1,6510.9,431.7,-50.7,6622.4,147.6,-35.4,6478.9,668.9,51.1,6626.3,265.1,131.5,6327.9,872.5,39.2,6566.0,459.4,83.3,6353.8,934.2,45.4,6560.0,504.3,88.4,6360.2,953.9,49.4,6550.7,523.3,87.5,6371.2,924.4,24.6,6551.4,498.5,66.4,6370.7,925.5,35.7,6542.8,503.0,61.6,6382.6
