pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-71.5,120.5,7183.1,17.2,92.5,7220.6,-148.0,96.5,7135.5,-75.6,-153.1,7167.7,-10.5,545.1,7234.5,-149.8,548.2,7160.8,-87.8,-416.0,7165.0,-23.7,896.3,7288.4,-170.6,911.8,7194.6,81.5,995.0,7196.0,-107.8,1006.7,7075.0,111.5,988.2,7231.6,-160.6,1008.9,7061.3,-46.9,955.6,7313.7,-174.5,967.5,7224.4,-29.1,-546.7,7118.0,-42.8,-566.5,7153.7,-83.9,-572.8,7117.3,-93.5,-522.3,7200.7,-154.7,-527.7,7139.8,11.4,-353.1,7250.2,-210.7,-347.3,7103.2,98.8,-84.6,7283.2,-243.9,-60.8,7081.1,182.3,124.3,7249.7,-225.5,174.7,7024.7,204.6,202.5,7247.7,-245.5,258.1,7018.4,185.7,256.4,7226.0,-210.5,318.4,7022.2,198.3,199.6,7223.2,-200.8,258.6,7009.9,171.3,225.9,7214.0,-175.3,284.7,7019.6
-71.9,120.4,7177.7,16.9,92.5,7215.6,-148.7,96.4,7130.1,-76.3,-153.0,7162.1,-10.5,545.2,7229.5,-150.1,547.8,7155.1,-88.5,-416.2,7158.9,-23.5,896.0,7284.5,-170.4,911.6,7189.8,81.4,994.7,7191.1,-107.6,1006.8,7069.2,111.6,987.8,7226.7,-161.0,1008.6,7056.0,-46.6,955.8,7310.4,-174.3,967.7,7220.0,-29.9,-546.7,7111.4,-42.8,-566.6,7147.2,-84.6,-573.0,7110.9,-92.5,-522.8,7194.8,-154.8,-528.3,7133.7,11.3,-352.8,7244.5,-211.8,-347.5,7097.1,98.8,-84.6,7278.8,-244.8,-61.0,7074.3,182.3,124.3,7246.0,-226.8,174.0,7018.7,204.4,202.3,7244.7,-246.2,257.2,7012.6,186.1,256.1,7223.2,-211.5,317.1,7016.5,198.6,199.3,7220.2,-201.9,257.5,7004.0,171.8,225.5,7211.0,-176.5,283.5,7013.8
-71.6,120.4,7180.0,17.3,92.5,7217.9,-148.5,96.5,7132.3,-76.0,-153.0,7164.6,-10.5,545.2,7231.6,-149.8,548.0,7157.5,-88.2,-415.9,7161.6,-23.4,896.0,7286.0,-170.4,911.7,7191.4,81.6,994.7,7192.7,-107.7,1006.9,7071.4,111.5,987.8,7228.3,-160.8,1008.7,7057.8,-46.5,955.7,7311.5,-174.3,967.8,7221.3,-29.6,-546.8,7114.5,-42.8,-566.7,7150.2,-84.3,-573.1,7113.8,-93.0,-522.6,7197.4,-154.6,-528.2,7136.3,11.4,-352.9,7247.3,-211.5,-347.5,7099.4,98.7,-84.6,7281.1,-244.6,-60.9,7076.8,182.2,124.1,7248.1,-226.5,174.3,7020.7,204.5,202.1,7246.6,-245.9,257.5,7014.3,186.0,256.2,7225.0,-211.2,317.4,7018.1,198.5,199.2,7222.1,-201.6,257.9,7005.7,171.7,225.5,7212.9,-176.3,283.9,7015.5
-71.5,120.4,7183.8,17.5,92.4,7221.6,-148.4,96.6,7136.0,-75.8,-153.0,7168.4,-10.4,545.4,7235.2,-149.5,548.4,7161.5,-88.0,-415.9,7165.6,-23.4,896.3,7289.1,-170.5,912.2,7195.2,81.7,995.0,7196.2,-108.0,1007.2,7075.7,111.5,988.1,7231.8,-160.7,1009.1,7061.9,-46.4,955.8,7314.2,-174.5,968.2,7224.6,-29.3,-547.0,7118.7,-42.7,-566.8,7154.4,-84.0,-573.2,7117.9,-93.3,-522.7,7201.2,-154.5,-528.3,7140.1,11.4,-353.1,7251.2,-211.3,-347.5,7103.1,98.7,-84.7,7284.5,-244.6,-60.8,7081.1,182.3,123.9,7251.3,-226.5,174.8,7024.7,204.6,202.0,7249.5,-245.8,258.1,7018.0,186.0,256.3,7227.9,-211.0,318.0,7021.9,198.6,199.2,7225.0,-201.6,258.4,7009.6,171.7,225.6,7215.9,-176.2,284.4,7019.3
-71.3,120.4,7182.9,17.6,92.4,7220.8,-148.3,96.7,7134.9,-75.5,-152.8,7167.7,-10.4,545.2,7234.2,-149.3,548.3,7160.8,-87.6,-415.5,7165.1,-23.4,896.1,7287.4,-170.5,911.9,7194.1,81.6,994.5,7194.5,-108.2,1006.8,7074.9,111.3,987.7,7230.1,-160.5,1008.7,7061.0,-46.3,955.4,7312.3,-174.4,967.7,7223.2,-28.8,-546.8,7118.6,-42.6,-566.6,7154.2,-83.6,-573.1,7117.6,-93.5,-522.4,7200.7,-154.2,-528.1,7139.5,11.5,-353.1,7250.7,-210.7,-347.3,7102.2,98.4,-84.5,7283.8,-244.3,-60.7,7080.2,182.2,123.8,7250.7,-226.1,175.1,7023.1,204.6,201.9,7248.8,-245.4,258.5,7016.2,186.0,256.3,7227.2,-210.4,318.5,7020.2,198.5,199.2,7224.3,-201.0,258.7,7007.9,171.6,225.6,7215.1,-175.6,284.8,7017.6
-71.2,120.4,7188.1,17.9,92.5,7226.1,-148.1,96.8,7140.0,-75.2,-152.9,7173.1,-10.3,545.4,7239.1,-149.1,548.7,7166.0,-87.3,-415.4,7170.7,-23.4,896.5,7291.5,-170.6,912.2,7198.9,81.8,995.0,7198.6,-108.7,1007.2,7079.9,111.3,988.2,7234.1,-160.7,1009.0,7066.0,-46.3,955.8,7316.1,-174.6,967.9,7227.8,-28.4,-547.2,7124.6,-42.6,-567.0,7160.1,-83.3,-573.4,7123.3,-94.1,-522.5,7206.2,-154.2,-528.2,7144.9,11.7,-353.3,7256.3,-210.3,-347.6,7107.3,98.3,-84.6,7289.3,-244.3,-60.8,7085.3,182.2,123.7,7256.0,-225.8,175.4,7027.4,204.7,201.9,7254.0,-245.2,258.8,7020.3,186.1,256.6,7232.3,-210.1,318.9,7024.3,198.6,199.3,7229.5,-200.6,259.1,7012.1,171.7,225.8,7220.3,-175.2,285.2,7021.8
-70.9,120.5,7190.5,18.1,92.5,7228.4,-147.9,96.9,7142.3,-75.0,-152.8,7175.3,-10.3,545.3,7241.4,-148.9,548.8,7168.9,-87.1,-415.3,7172.7,-23.3,896.6,7293.8,-170.7,912.1,7201.6,82.0,995.3,7201.1,-109.1,1007.4,7082.9,111.3,988.4,7236.7,-160.8,1009.1,7068.9,-46.3,955.7,7318.1,-174.7,967.8,7230.3,-28.1,-547.3,7126.8,-42.5,-567.0,7162.2,-83.1,-573.5,7125.4,-94.4,-522.6,7208.1,-154.2,-528.3,7146.9,11.7,-353.3,7258.3,-210.1,-347.5,7109.4,98.1,-84.4,7291.6,-244.3,-60.5,7088.2,182.1,123.4,7259.2,-225.7,175.9,7030.5,204.8,201.6,7257.0,-245.0,259.4,7023.1,186.2,256.6,7235.3,-209.9,319.5,7027.2,198.7,199.1,7232.6,-200.5,259.6,7014.9,171.8,225.7,7223.3,-175.0,285.8,7024.6
-70.6,120.1,7197.2,18.7,92.3,7235.0,-147.9,96.9,7149.1,-74.7,-153.0,7182.0,-10.2,545.7,7247.9,-148.7,549.3,7175.9,-86.9,-415.3,7179.6,-23.4,897.3,7299.7,-170.9,912.6,7208.5,82.2,996.0,7207.3,-109.5,1008.1,7090.3,111.4,989.1,7242.8,-160.9,1009.9,7076.3,-46.4,956.5,7323.9,-174.8,968.3,7237.1,-27.6,-547.8,7133.9,-42.4,-567.5,7169.3,-82.9,-574.0,7132.4,-94.8,-522.9,7215.0,-154.2,-528.6,7153.7,11.8,-353.7,7265.3,-210.0,-347.7,7116.0,98.1,-84.5,7298.2,-244.4,-60.3,7095.2,182.1,123.3,7265.8,-225.8,176.7,7037.3,204.9,201.6,7263.4,-245.1,260.3,7029.7,186.2,256.8,7241.4,-209.9,320.4,7033.8,198.8,199.1,7238.8,-200.6,260.5,7021.6,171.9,225.8,7229.4,-175.0,286.6,7031.3
-70.3,120.1,7193.8,19.0,92.4,7231.7,-147.3,97.1,7145.5,-74.3,-152.7,7178.4,-10.2,545.4,7244.6,-148.3,549.1,7173.1,-86.6,-414.9,7175.9,-23.3,896.8,7296.2,-170.8,912.0,7205.7,82.3,995.5,7204.0,-109.5,1007.6,7088.1,111.3,988.6,7239.6,-160.8,1009.3,7074.1,-46.4,955.9,7320.2,-174.8,967.6,7234.2,-27.3,-547.4,7130.3,-42.3,-567.1,7165.7,-82.6,-573.6,7128.8,-94.9,-522.5,7211.2,-153.9,-528.2,7149.8,11.8,-353.5,7261.6,-209.5,-347.3,7112.2,97.8,-84.4,7294.9,-244.1,-60.1,7091.7,181.6,123.0,7263.7,-225.3,177.1,7034.3,204.6,201.2,7261.4,-244.4,260.5,7026.6,186.0,256.6,7239.6,-209.7,320.4,7030.8,198.6,198.9,7236.9,-200.3,260.9,7018.6,171.7,225.6,7227.4,-174.9,286.9,7028.4
-70.2,120.3,7196.3,18.9,92.4,7234.2,-146.9,97.6,7147.6,-74.2,-152.3,7180.2,-10.1,545.7,7247.5,-148.1,549.6,7176.1,-86.5,-414.4,7177.3,-23.3,897.0,7299.6,-170.9,912.3,7209.1,82.4,996.0,7207.7,-109.6,1007.8,7092.1,111.3,989.0,7243.3,-160.7,1009.5,7078.1,-46.4,956.0,7323.5,-174.9,967.8,7237.5,-27.2,-547.1,7131.6,-42.3,-566.9,7167.0,-82.5,-573.4,7130.0,-95.2,-522.3,7212.4,-153.9,-528.0,7151.1,11.8,-353.3,7263.2,-209.0,-346.8,7113.5,97.3,-83.8,7297.4,-243.7,-58.6,7094.2,181.3,123.0,7267.5,-223.8,180.2,7038.0,204.5,201.1,7265.1,-242.3,263.8,7030.3,185.9,256.6,7243.1,-208.2,322.7,7034.7,198.5,198.8,7240.4,-198.8,264.0,7022.2,171.7,225.6,7230.8,-173.4,289.5,7032.2
-70.0,120.3,7199.0,18.8,92.4,7237.2,-146.4,97.5,7150.0,-74.0,-152.4,7183.0,-10.1,545.7,7250.3,-148.0,549.8,7179.0,-86.4,-414.6,7180.3,-23.3,897.2,7302.2,-170.9,912.6,7211.8,82.5,996.3,7210.4,-109.8,1008.0,7095.1,111.3,989.3,7246.0,-160.7,1009.6,7080.9,-46.4,956.2,7325.8,-174.9,968.0,7240.0,-27.0,-547.2,7134.7,-42.2,-567.0,7170.1,-82.3,-573.6,7132.9,-95.3,-522.4,7215.4,-153.8,-528.2,7153.8,11.7,-353.4,7266.4,-208.3,-346.9,7115.7,96.2,-83.5,7300.7,-242.4,-58.9,7096.3,180.7,122.8,7271.0,-218.0,179.5,7040.3,204.2,201.1,7268.4,-236.6,263.8,7032.7,185.7,256.7,7246.1,-200.6,323.6,7037.6,198.3,198.8,7243.5,-191.3,263.6,7024.5,171.6,225.6,7233.8,-164.9,289.5,7034.9
-69.8,120.3,7200.1,18.7,92.2,7238.9,-145.6,97.4,7150.6,-74.0,-152.5,7184.4,-10.2,545.5,7251.4,-147.7,549.7,7179.6,-86.3,-414.9,7181.8,-23.4,897.3,7302.8,-170.9,912.6,7211.9,82.5,996.4,7210.9,-109.7,1007.9,7095.4,111.2,989.4,7246.7,-160.4,1009.5,7080.8,-46.5,956.3,7326.2,-175.0,968.0,7239.8,-26.9,-547.1,7136.6,-42.2,-567.0,7172.0,-82.1,-573.6,7134.5,-95.4,-522.5,7217.2,-153.6,-528.4,7155.2,11.4,-353.3,7268.2,-207.5,-347.1,7116.4,94.5,-83.4,7302.6,-239.5,-59.3,7096.3,180.0,122.4,7272.2,-204.8,178.8,7040.7,203.4,200.9,7269.6,-219.1,263.0,7033.1,184.8,256.7,7246.9,-180.8,322.8,7038.8,197.7,198.6,7244.4,-173.4,262.9,7025.2,171.1,225.4,7234.6,-146.5,288.7,7035.9
-70.1,119.9,7200.4,17.4,92.1,7240.3,-146.3,96.2,7150.6,-74.3,-152.8,7184.9,-10.4,545.5,7253.4,-148.0,548.7,7177.8,-86.6,-415.2,7181.8,-23.5,897.6,7305.9,-171.2,912.6,7210.3,82.7,997.0,7213.9,-109.6,1007.9,7092.8,111.4,990.0,7249.9,-160.6,1009.4,7078.0,-46.6,956.9,7329.8,-175.3,968.0,7238.2,-27.2,-547.2,7136.0,-42.0,-567.2,7171.7,-82.2,-573.8,7133.9,-95.1,-522.9,7217.6,-153.4,-528.9,7154.7,10.7,-353.2,7269.0,-208.2,-347.6,7115.4,93.9,-83.2,7304.9,-237.0,-65.2,7092.1,179.5,122.8,7272.7,-181.9,171.0,7035.8,201.4,201.2,7270.5,-183.8,257.5,7028.0,183.0,256.6,7247.0,-136.3,315.7,7034.4,196.5,198.5,7245.1,-138.1,252.3,7020.3,170.6,224.4,7234.9,-109.8,277.2,7031.2
-70.4,119.5,7226.2,16.8,91.4,7267.1,-146.4,94.4,7175.5,-74.5,-153.8,7211.6,-10.5,547.3,7278.5,-148.4,550.1,7202.0,-86.8,-417.0,7209.5,-23.6,900.5,7329.8,-171.8,915.5,7233.6,83.1,1000.2,7237.2,-109.9,1011.0,7115.4,111.6,993.2,7273.4,-160.9,1012.6,7100.4,-46.9,959.9,7353.1,-176.0,971.0,7260.9,-27.2,-549.1,7164.1,-42.1,-569.2,7200.0,-82.3,-575.9,7161.7,-95.5,-524.9,7245.9,-153.9,-531.0,7182.2,9.5,-354.3,7297.4,-207.1,-350.1,7141.5,93.9,-83.5,7332.0,-227.2,-72.5,7115.5,179.9,123.2,7296.8,-139.6,152.0,7057.8,201.2,201.9,7293.9,-131.0,238.2,7049.3,182.2,257.4,7269.5,-80.3,290.9,7057.1,196.3,198.9,7268.1,-82.2,225.8,7042.2,170.9,224.4,7257.6,-55.4,247.5,7053.4
-71.2,119.1,7248.2,14.0,91.1,7290.6,-146.9,91.4,7196.5,-74.7,-155.0,7234.6,-10.9,548.7,7300.9,-148.6,550.8,7222.2,-87.1,-418.8,7233.3,-23.9,903.0,7350.6,-172.3,917.9,7252.8,83.4,1003.0,7257.3,-110.1,1013.8,7134.3,111.7,995.9,7293.8,-161.0,1015.2,7119.0,-47.4,962.5,7373.3,-176.6,973.5,7279.5,-27.3,-550.5,7188.1,-42.2,-570.8,7224.2,-82.5,-577.8,7185.3,-95.9,-526.5,7270.3,-154.3,-532.7,7205.7,6.7,-355.2,7322.1,-204.9,-353.6,7163.3,94.3,-84.0,7357.0,-214.7,-90.9,7131.2,179.2,123.3,7319.5,-93.3,110.6,7070.0,200.3,202.4,7315.0,-68.9,189.7,7059.1,180.7,257.5,7289.5,-14.0,228.4,7070.0,195.2,198.9,7289.0,-29.1,168.0,7054.1,171.1,223.1,7278.1,-1.3,182.6,7066.1
