pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-227.3,100.2,6066.1,-136.8,83.4,6095.3,-315.8,82.6,6028.9,-202.8,-157.3,6028.8,-177.8,527.0,6134.8,-312.3,534.3,6078.5,-177.5,-408.9,6004.9,-177.4,900.9,6181.5,-311.9,906.8,6128.9,-107.1,993.1,6062.0,-255.4,1006.8,6005.9,-62.2,989.5,6085.9,-311.7,1011.2,6000.9,-195.6,962.6,6213.3,-312.8,964.3,6162.8,-136.6,-532.4,5936.4,-129.2,-552.0,5968.9,-188.3,-556.6,5945.0,-161.8,-514.1,6021.4,-247.1,-517.4,5977.5,-71.8,-362.0,6072.3,-300.7,-364.6,5948.9,96.0,-183.1,5988.4,-253.1,-138.3,5773.0,175.8,-35.5,5789.1,-42.3,-7.9,5679.5,202.5,26.1,5741.5,8.8,36.7,5636.5,172.2,39.6,5702.0,77.7,34.7,5625.3,183.9,-1.0,5730.7,34.4,0.6,5646.7,158.1,2.6,5719.7,57.4,-5.2,5642.2
-223.6,97.0,6058.0,-133.2,80.6,6087.4,-311.7,80.1,6021.0,-199.8,-157.2,6020.5,-175.9,526.2,6125.5,-310.7,533.2,6069.7,-175.9,-407.8,5995.7,-177.1,899.6,6170.4,-311.0,905.1,6117.5,-106.1,991.3,6051.7,-254.9,1005.1,5996.3,-62.0,987.7,6075.4,-310.4,1009.3,5990.9,-195.3,961.1,6201.4,-312.0,962.5,6151.3,-134.9,-532.3,5927.4,-127.8,-552.4,5960.0,-187.9,-556.9,5935.9,-161.0,-513.9,6012.6,-246.6,-517.6,5968.7,-68.8,-361.6,6063.9,-300.2,-362.9,5940.4,95.3,-160.2,5990.9,-280.0,-120.9,5769.9,156.3,-2.6,5796.2,-76.9,33.8,5674.3,168.1,64.4,5750.6,-32.1,87.6,5633.8,130.3,80.2,5711.6,38.1,98.1,5624.2,148.8,35.2,5738.9,-2.2,53.6,5644.0,121.9,38.7,5728.2,23.6,51.7,5639.3
-225.0,97.0,6036.0,-135.9,81.6,6065.5,-312.6,82.1,5999.0,-201.0,-155.9,5994.6,-174.2,524.1,6101.2,-309.8,530.5,6043.7,-176.6,-401.7,5965.3,-176.2,895.7,6144.1,-309.3,901.2,6090.3,-105.5,985.8,6022.9,-253.5,1000.7,5966.7,-61.7,982.1,6046.6,-309.6,1005.1,5961.5,-194.3,957.1,6176.4,-310.0,958.4,6125.8,-132.5,-531.2,5894.9,-127.8,-551.2,5928.8,-186.3,-555.8,5904.3,-158.2,-511.3,5982.4,-245.5,-515.3,5937.8,-64.1,-356.8,6035.2,-299.5,-357.7,5909.7,91.9,-140.9,5968.9,-302.0,-103.4,5749.7,123.3,38.0,5776.0,-105.1,70.8,5654.6,120.0,98.9,5731.3,-62.6,127.5,5614.9,76.1,111.7,5692.3,-1.8,143.2,5605.2,100.7,71.5,5718.8,-34.5,98.0,5623.5,76.6,75.4,5707.5,-11.7,101.8,5618.3
-221.7,96.9,6070.8,-131.1,79.2,6100.9,-309.4,81.4,6033.1,-199.3,-156.9,6029.6,-172.0,528.0,6136.4,-310.4,533.5,6076.3,-177.0,-404.4,6000.1,-177.1,900.7,6178.3,-310.9,906.1,6121.9,-103.4,991.4,6057.3,-255.4,1006.0,5998.8,-61.7,987.3,6082.6,-311.4,1010.1,5993.0,-195.4,962.4,6210.2,-311.1,963.5,6157.3,-133.0,-534.9,5929.1,-127.3,-555.5,5963.2,-187.4,-560.2,5938.8,-157.6,-514.8,6017.6,-247.5,-518.6,5972.8,-61.0,-358.8,6071.1,-301.6,-358.2,5944.8,83.1,-138.8,6015.3,-318.5,-91.4,5796.3,105.6,38.7,5827.3,-132.7,95.2,5703.4,103.8,104.3,5785.5,-95.3,158.1,5665.6,58.3,127.6,5744.9,-33.1,176.0,5658.0,80.6,81.3,5770.4,-63.9,126.8,5673.4,52.8,86.8,5759.1,-38.7,129.4,5668.7
-218.3,97.5,6092.3,-125.7,78.8,6122.5,-306.6,81.0,6054.2,-198.1,-157.5,6051.9,-169.2,531.7,6157.6,-310.3,535.2,6095.2,-177.4,-406.6,6022.2,-177.6,903.9,6199.0,-311.6,909.5,6140.2,-100.8,994.9,6079.1,-256.6,1009.1,6017.8,-61.1,990.6,6105.8,-312.4,1013.1,6011.4,-196.0,965.6,6230.7,-311.4,966.9,6175.4,-133.7,-537.5,5950.9,-127.2,-558.8,5985.1,-188.2,-563.5,5960.9,-156.7,-517.7,6040.0,-249.2,-521.2,5995.3,-59.2,-360.4,6093.6,-303.7,-359.1,5967.9,70.4,-134.3,6049.6,-333.8,-86.3,5832.5,82.6,43.9,5867.9,-164.0,100.4,5742.7,80.9,112.1,5829.5,-127.1,161.9,5708.4,36.9,138.4,5789.1,-63.3,177.8,5701.3,55.1,89.5,5813.3,-93.4,130.9,5716.0,27.7,96.6,5801.6,-66.8,132.1,5712.0
-214.7,97.8,6101.2,-119.4,78.9,6131.7,-304.3,81.3,6063.0,-196.8,-157.7,6061.0,-165.6,534.8,6165.8,-309.2,535.8,6101.4,-177.7,-407.4,6030.3,-177.5,905.1,6206.8,-311.6,910.6,6146.4,-98.6,996.2,6087.6,-257.4,1010.1,6024.6,-60.2,991.7,6115.6,-312.8,1013.9,6017.8,-196.2,966.7,6238.2,-311.0,968.1,6181.6,-134.4,-538.9,5958.8,-127.1,-560.8,5992.9,-188.7,-565.4,5969.0,-155.6,-519.8,6048.2,-250.7,-522.6,6003.9,-57.8,-361.4,6102.5,-306.3,-359.5,5977.5,59.6,-131.9,6072.8,-344.3,-82.0,5855.6,69.7,45.9,5899.8,-178.2,108.0,5769.6,68.1,112.7,5865.2,-138.3,171.4,5738.5,26.4,135.6,5824.6,-73.3,185.5,5732.4,44.4,87.8,5848.2,-103.6,138.5,5746.1,17.3,93.5,5835.6,-76.7,138.3,5743.2
-212.9,97.6,6109.5,-114.9,78.9,6140.1,-303.3,81.3,6071.2,-196.6,-158.0,6069.9,-162.8,536.0,6173.4,-308.0,535.9,6107.4,-178.2,-408.3,6039.2,-177.3,906.2,6213.2,-311.4,911.9,6151.5,-96.9,997.2,6094.3,-257.9,1011.0,6030.2,-59.1,992.6,6123.2,-313.1,1014.6,6023.0,-196.2,967.7,6244.4,-310.4,969.5,6186.6,-135.1,-540.2,5967.6,-127.3,-562.9,6001.5,-189.9,-567.2,5978.0,-154.8,-522.2,6057.1,-252.5,-524.1,6013.3,-57.6,-362.1,6111.8,-309.6,-360.3,5987.6,50.5,-129.6,6092.9,-351.8,-83.3,5878.0,57.2,54.6,5929.0,-188.8,110.8,5795.8,53.0,126.4,5897.3,-146.9,177.5,5766.6,6.7,150.7,5857.7,-81.2,193.7,5761.5,27.9,101.0,5880.1,-111.1,144.6,5774.2,-1.1,106.7,5866.7,-85.0,145.0,5772.3
-211.5,97.5,6122.5,-111.7,79.0,6153.3,-302.9,81.7,6084.1,-196.8,-158.4,6083.8,-160.8,537.8,6185.9,-307.1,536.6,6118.1,-178.8,-409.3,6053.4,-177.1,908.1,6225.2,-311.6,914.0,6162.2,-95.4,999.3,6106.9,-258.5,1012.7,6041.1,-58.1,994.6,6136.8,-313.6,1016.1,6033.4,-196.4,969.7,6256.3,-310.5,971.8,6197.1,-135.6,-542.3,5981.8,-128.0,-565.5,6015.6,-191.9,-569.6,5992.4,-155.0,-524.7,6071.5,-254.9,-526.1,6027.9,-57.6,-363.1,6126.2,-313.8,-361.5,6002.7,42.5,-129.2,6116.5,-357.7,-85.0,5904.2,46.8,55.9,5960.9,-196.2,111.3,5824.8,42.5,127.2,5931.1,-154.2,179.8,5797.0,-4.9,150.8,5892.1,-87.8,198.3,5792.9,17.1,101.4,5913.9,-117.4,147.4,5804.5,-11.8,107.3,5900.0,-91.4,148.5,5803.9
-210.7,97.8,6130.3,-110.1,79.1,6161.5,-302.2,81.8,6091.7,-197.3,-158.6,6092.9,-158.6,539.0,6192.8,-305.5,536.6,6123.8,-179.2,-410.5,6063.3,-176.7,909.2,6231.7,-311.3,915.3,6167.3,-94.1,1000.5,6114.1,-258.9,1013.6,6046.8,-57.0,995.8,6144.8,-313.9,1016.8,6038.6,-196.3,970.7,6262.7,-310.2,973.0,6202.1,-136.2,-543.5,5992.0,-128.4,-567.0,6025.7,-193.7,-571.4,6002.7,-155.7,-526.3,6081.9,-257.0,-527.7,6038.3,-58.3,-363.8,6136.4,-317.7,-362.5,6013.4,35.3,-128.5,6136.5,-361.8,-87.4,5924.7,39.3,58.6,5988.7,-201.8,110.0,5847.6,33.7,131.6,5960.4,-161.4,179.3,5821.0,-14.3,155.7,5922.2,-94.9,200.0,5818.6,9.3,106.4,5942.8,-123.7,147.5,5828.4,-20.1,112.2,5928.5,-98.3,149.6,5828.9
-210.4,97.9,6136.2,-109.5,79.1,6167.5,-302.1,81.9,6097.5,-197.8,-158.8,6100.1,-156.8,539.8,6197.9,-304.4,536.6,6127.5,-180.0,-411.7,6071.9,-176.3,910.1,6236.2,-310.8,916.4,6170.7,-93.1,1001.4,6118.9,-259.1,1014.1,6050.4,-56.1,996.7,6150.4,-314.1,1017.3,6041.9,-196.2,971.5,6267.0,-309.6,974.1,6205.3,-137.4,-544.6,6000.9,-128.8,-568.4,6034.3,-196.0,-573.0,6012.0,-156.3,-527.6,6090.9,-259.0,-529.3,6047.7,-59.0,-364.3,6144.9,-321.8,-363.3,6022.9,29.4,-126.6,6151.1,-364.4,-89.1,5940.7,32.3,59.9,6008.4,-204.0,109.1,5865.0,27.9,132.1,5980.4,-163.7,179.2,5839.0,-18.8,155.3,5942.6,-96.2,200.4,5837.2,4.6,106.8,5962.6,-125.4,147.2,5846.3,-24.3,112.6,5947.9,-99.9,149.8,5847.5
-210.4,98.1,6139.7,-109.3,79.3,6171.3,-302.0,81.9,6101.0,-198.3,-158.9,6105.1,-155.7,540.3,6200.7,-303.2,536.4,6129.2,-181.0,-413.0,6078.0,-176.0,910.8,6238.5,-310.3,917.0,6172.1,-92.8,1001.8,6121.9,-259.3,1014.4,6052.1,-55.7,997.2,6154.1,-314.1,1017.4,6043.4,-196.1,972.0,6269.2,-309.2,974.9,6206.5,-138.7,-545.2,6007.3,-129.1,-569.2,6040.6,-197.9,-573.9,6018.6,-156.8,-528.6,6097.4,-260.8,-530.3,6054.4,-59.5,-364.7,6151.0,-325.8,-363.8,6029.7,25.6,-125.7,6163.4,-367.0,-90.4,5954.7,28.2,61.0,6025.7,-206.1,106.8,5880.3,23.5,133.0,5997.9,-165.4,175.7,5855.2,-23.0,155.1,5960.3,-97.1,195.6,5854.4,0.8,107.5,5979.9,-127.6,143.6,5862.2,-27.9,112.6,5964.9,-102.1,145.5,5864.2
-210.3,98.2,6141.2,-108.9,79.4,6173.0,-302.0,82.0,6102.4,-198.6,-159.0,6107.8,-154.7,540.6,6201.3,-301.9,536.5,6129.6,-182.4,-413.9,6082.5,-175.5,911.0,6239.0,-309.8,917.3,6172.2,-92.3,1001.9,6122.7,-259.5,1014.3,6052.6,-55.2,997.3,6155.5,-314.1,1017.2,6043.7,-195.8,972.1,6269.6,-308.7,975.2,6206.5,-140.3,-546.1,6012.3,-130.0,-570.0,6045.6,-199.8,-574.9,6023.7,-158.6,-529.4,6102.5,-262.7,-531.2,6059.4,-59.9,-365.0,6155.4,-329.0,-364.1,6034.4,22.0,-124.2,6172.1,-368.1,-90.9,5964.6,22.3,63.5,6038.2,-206.9,106.3,5891.6,17.4,134.7,6010.1,-166.9,175.6,5867.1,-27.2,157.0,5973.2,-99.1,196.1,5867.0,-3.9,110.1,5992.0,-129.1,143.6,5874.1,-31.6,115.5,5977.1,-103.7,145.9,5876.6
-210.2,98.5,6141.1,-108.9,79.6,6172.9,-301.8,82.0,6102.4,-198.8,-159.0,6109.6,-153.7,541.0,6199.8,-301.1,536.1,6127.9,-184.3,-415.3,6086.1,-175.1,910.9,6237.2,-309.3,917.4,6169.7,-91.7,1001.8,6121.4,-259.4,1013.9,6050.3,-54.5,997.2,6154.7,-314.0,1016.7,6041.3,-195.6,972.0,6267.6,-308.3,975.2,6203.8,-142.2,-546.4,6016.7,-131.3,-570.3,6049.8,-201.4,-575.3,6028.1,-160.9,-529.6,6106.7,-263.9,-531.9,6063.7,-61.3,-365.1,6158.6,-331.8,-364.5,6038.4,18.6,-121.6,6178.9,-369.5,-91.4,5973.7,16.9,65.9,6047.8,-212.7,103.4,5901.3,9.9,136.3,6019.4,-174.0,171.4,5877.4,-33.2,156.9,5982.8,-109.4,191.5,5877.8,-9.8,111.8,6000.9,-137.3,140.3,5883.6,-36.6,116.7,5986.1,-113.3,142.7,5886.4
-209.6,97.8,6102.6,-109.2,79.1,6133.6,-300.7,81.9,6064.8,-199.0,-158.3,6069.8,-153.3,537.1,6159.2,-299.8,532.3,6088.5,-189.2,-411.9,6044.2,-173.6,905.3,6197.6,-306.8,912.1,6130.5,-92.2,995.2,6079.4,-257.4,1008.6,6007.2,-54.7,990.5,6112.5,-312.2,1011.1,6000.1,-193.5,966.3,6228.8,-306.6,969.5,6165.7,-151.8,-542.5,5973.3,-139.3,-566.9,6006.8,-208.4,-571.1,5985.2,-161.4,-526.7,6064.2,-269.3,-528.1,6021.7,-62.1,-362.7,6117.2,-338.2,-362.1,5997.2,18.8,-117.7,6136.9,-371.2,-90.6,5937.2,7.7,87.3,6004.4,-212.1,112.1,5863.8,-2.5,163.5,5978.9,-171.7,185.9,5841.1,-48.4,191.1,5943.5,-107.4,208.9,5840.4,-23.6,138.5,5959.4,-138.3,154.5,5845.6,-50.9,144.7,5945.5,-113.5,158.8,5847.8
-209.9,97.8,6112.4,-109.1,79.0,6143.3,-301.4,82.0,6074.5,-200.2,-158.8,6080.6,-153.0,538.3,6167.8,-299.4,533.4,6097.8,-191.6,-412.8,6056.4,-173.0,906.4,6205.8,-306.8,913.7,6139.2,-92.1,996.6,6088.1,-257.8,1010.2,6015.6,-54.5,991.9,6121.2,-312.6,1012.6,6008.4,-192.6,967.4,6237.2,-306.8,971.0,6174.1,-154.3,-543.7,5985.7,-141.0,-568.2,6019.3,-211.0,-572.2,5998.0,-163.7,-527.9,6076.6,-271.6,-529.6,6034.8,-63.5,-363.6,6129.5,-340.3,-363.0,6010.0,15.8,-115.5,6150.9,-373.0,-90.7,5952.9,5.6,92.8,6021.8,-217.4,118.0,5880.7,-2.2,171.4,5996.3,-178.6,195.0,5858.5,-47.5,201.7,5962.8,-115.0,218.9,5856.9,-25.6,147.9,5977.1,-142.9,164.2,5863.5,-53.0,155.2,5963.7,-117.9,169.0,5865.5
-209.9,97.6,6109.7,-109.0,78.8,6140.3,-301.4,81.9,6071.8,-201.2,-158.8,6078.1,-152.4,538.2,6164.3,-298.7,533.2,6094.8,-193.3,-412.6,6054.3,-172.4,905.7,6202.4,-306.3,913.1,6135.4,-92.0,996.1,6085.4,-257.6,1009.6,6011.9,-54.4,991.5,6118.6,-312.4,1012.1,6004.5,-191.8,966.7,6233.8,-306.6,970.2,6170.0,-156.1,-543.6,5983.9,-142.5,-568.0,6017.4,-212.6,-572.0,5996.3,-165.9,-527.8,6074.5,-272.8,-529.7,6033.3,-64.8,-363.5,6127.5,-341.7,-362.9,6008.8,12.8,-111.4,6149.8,-374.1,-89.8,5955.1,4.1,95.9,6023.2,-222.7,126.4,5885.0,-1.6,177.0,5997.7,-187.7,207.8,5863.4,-46.3,210.6,5965.9,-124.0,232.9,5860.4,-26.5,154.5,5979.2,-148.7,178.1,5867.2,-54.1,162.7,5966.5,-123.2,184.0,5869.0
-210.1,97.4,6112.3,-109.0,78.6,6142.6,-301.9,82.0,6074.5,-202.3,-158.8,6080.8,-152.1,538.5,6166.2,-298.7,533.4,6096.5,-195.1,-412.7,6056.8,-172.1,906.0,6204.3,-306.2,913.3,6136.7,-91.9,996.4,6087.8,-257.6,1009.9,6012.8,-54.3,991.9,6121.2,-312.4,1012.3,6005.3,-191.4,966.8,6235.7,-306.6,970.5,6171.0,-157.8,-544.3,5986.5,-144.2,-568.6,6020.0,-214.3,-572.4,5999.3,-168.2,-528.3,6077.0,-274.3,-530.3,6036.6,-65.9,-363.9,6130.1,-343.1,-363.0,6012.3,10.9,-110.5,6153.2,-375.1,-88.8,5961.4,5.1,93.2,6027.3,-224.7,131.1,5892.1,0.6,173.6,6002.1,-192.1,213.4,5870.8,-42.6,207.4,5971.6,-128.3,239.0,5866.8,-23.7,151.6,5983.8,-151.0,184.2,5874.0,-50.6,160.4,5971.6,-125.3,190.6,5875.5
-210.3,97.1,6116.0,-109.1,78.2,6146.0,-302.4,81.8,6078.2,-203.4,-159.1,6084.6,-152.0,539.2,6168.9,-298.4,533.7,6099.3,-196.3,-412.9,6060.8,-171.7,906.2,6206.9,-306.2,913.6,6138.6,-91.9,996.9,6091.2,-257.8,1010.3,6014.9,-54.3,992.4,6124.6,-312.5,1012.7,6007.2,-190.9,966.8,6238.4,-306.7,970.6,6172.7,-159.2,-544.8,5990.5,-145.3,-569.1,6023.9,-215.5,-572.8,6003.5,-169.4,-528.8,6080.8,-275.1,-530.9,6041.1,-66.8,-364.2,6134.0,-344.3,-363.2,6017.4,10.4,-109.8,6158.6,-375.8,-88.6,5969.4,6.5,91.9,6034.2,-225.3,130.7,5900.6,2.4,171.9,6008.9,-192.3,211.0,5878.9,-40.3,205.0,5979.3,-129.0,235.4,5874.1,-21.7,149.9,5991.0,-151.4,181.5,5882.6,-48.1,158.9,5979.1,-125.8,187.1,5883.9
-210.3,96.8,6117.0,-109.2,77.8,6146.8,-302.8,81.8,6079.1,-204.2,-159.3,6086.1,-151.8,539.4,6169.2,-298.1,533.7,6099.7,-197.6,-413.1,6062.9,-171.0,906.2,6207.1,-306.0,913.6,6138.8,-91.8,997.0,6091.8,-257.8,1010.4,6015.2,-54.1,992.5,6125.1,-312.4,1012.8,6007.3,-189.9,966.6,6238.7,-306.6,970.6,6172.7,-160.5,-545.3,5992.8,-146.6,-569.5,6026.2,-216.5,-573.1,6005.9,-171.1,-529.2,6082.9,-276.3,-531.4,6043.7,-68.7,-364.6,6136.1,-345.0,-363.3,6020.0,9.6,-110.2,6161.3,-375.0,-87.6,5972.9,9.1,88.7,6035.0,-222.6,130.4,5904.5,4.8,167.5,6009.9,-189.2,209.0,5882.3,-39.4,199.5,5980.9,-126.4,233.3,5876.6,-19.1,145.0,5992.0,-149.0,179.4,5886.1,-46.2,153.8,5980.2,-123.3,184.7,5887.2
-210.4,97.0,6117.3,-109.3,77.5,6147.2,-303.2,81.5,6079.1,-205.1,-159.7,6087.3,-151.8,539.3,6169.3,-297.9,533.7,6099.6,-199.6,-413.8,6065.4,-170.7,906.0,6207.1,-305.9,913.6,6138.4,-91.8,997.0,6092.1,-257.8,1010.4,6014.8,-54.0,992.5,6125.6,-312.3,1012.8,6006.9,-189.5,966.3,6238.7,-306.6,970.5,6172.0,-162.0,-545.9,5995.6,-148.5,-569.8,6029.2,-217.6,-573.5,6008.6,-173.4,-529.6,6085.7,-277.6,-531.8,6046.5,-71.5,-365.0,6138.5,-345.9,-363.4,6022.3,9.6,-111.9,6164.6,-374.4,-87.4,5975.7,10.1,88.0,6038.4,-221.2,127.3,5907.2,8.5,167.1,6013.2,-186.9,205.8,5884.7,-32.7,198.9,5983.5,-123.3,230.3,5880.0,-14.6,144.1,5994.6,-147.0,176.0,5889.4,-40.2,152.2,5982.6,-121.4,181.6,5891.0
-210.8,96.8,6119.3,-109.8,76.5,6149.1,-303.7,80.9,6080.9,-206.8,-160.5,6090.6,-152.1,539.4,6170.6,-297.9,533.9,6101.2,-202.5,-415.0,6070.6,-170.8,906.1,6208.3,-305.8,913.8,6139.6,-91.8,997.1,6093.7,-257.8,1010.7,6016.2,-54.1,992.7,6127.2,-312.3,1013.1,6008.3,-189.6,966.4,6239.8,-306.6,970.6,6173.0,-164.2,-546.9,6001.4,-151.2,-570.4,6035.2,-219.4,-574.2,6014.4,-176.3,-530.4,6091.5,-280.5,-532.4,6052.3,-75.0,-365.6,6143.2,-347.5,-363.8,6027.3,10.5,-112.4,6168.1,-374.3,-88.0,5979.6,19.4,83.6,6039.6,-216.7,121.5,5909.6,24.7,160.8,6013.8,-181.8,190.4,5887.1,-16.6,192.5,5982.8,-118.6,209.4,5883.6,0.3,138.8,5994.3,-143.5,160.2,5892.2,-25.7,147.4,5982.0,-117.5,163.2,5894.0
-211.8,96.4,6127.5,-111.4,75.5,6157.3,-304.9,80.0,6089.2,-209.1,-161.7,6100.0,-152.4,540.2,6178.4,-298.3,534.7,6109.0,-206.3,-416.0,6082.2,-170.8,907.1,6216.0,-306.0,915.0,6147.4,-92.0,998.3,6101.3,-258.2,1012.0,6023.8,-54.2,993.9,6134.9,-312.8,1014.4,6015.9,-189.4,967.4,6247.6,-306.9,971.8,6180.6,-166.8,-548.1,6013.1,-154.2,-571.4,6047.2,-221.6,-575.4,6026.2,-179.7,-531.2,6103.4,-285.0,-533.3,6064.1,-79.1,-366.6,6154.2,-349.4,-364.5,6037.9,11.4,-116.7,6175.8,-371.5,-88.5,5986.5,36.6,73.4,6044.1,-199.9,102.7,5912.7,52.1,151.8,6017.0,-162.9,165.9,5890.0,13.0,185.9,5985.7,-94.8,182.6,5888.6,27.2,130.8,5997.7,-124.8,134.9,5896.1,-1.1,140.7,5985.1,-98.2,137.2,5898.1
-213.5,96.6,6150.4,-113.9,75.0,6180.1,-306.6,78.8,6112.0,-211.6,-163.8,6124.1,-153.1,542.2,6201.5,-299.2,536.9,6132.7,-210.7,-418.3,6108.2,-171.1,910.6,6239.4,-307.0,918.5,6170.6,-92.3,1002.1,6125.0,-259.4,1015.8,6046.9,-54.4,997.7,6158.5,-314.0,1018.3,6038.9,-189.8,971.1,6271.1,-308.0,975.5,6203.7,-170.9,-550.2,6039.1,-158.2,-573.7,6073.4,-225.6,-577.8,6052.3,-182.8,-533.3,6129.8,-290.1,-535.5,6090.5,-83.8,-368.8,6179.4,-352.1,-366.4,6063.6,12.5,-132.0,6195.8,-366.1,-93.8,6007.3,56.6,35.2,6060.9,-173.0,69.7,5930.4,79.1,112.1,6031.0,-128.7,125.6,5907.2,41.4,140.4,5996.9,-60.7,133.5,5907.0,52.1,87.1,6011.9,-94.6,90.4,5915.2,22.7,94.7,5998.5,-68.4,88.3,5917.4
-217.3,97.0,6200.2,-118.4,74.3,6230.1,-310.0,77.4,6161.6,-215.8,-166.6,6174.9,-154.4,546.5,6250.9,-301.6,541.4,6182.8,-216.8,-422.6,6161.1,-172.3,917.8,6289.3,-309.3,925.9,6220.6,-93.2,1010.0,6174.3,-261.7,1024.1,6095.8,-54.9,1005.7,6207.9,-316.7,1026.6,6088.0,-191.0,978.7,6321.3,-310.3,983.4,6253.7,-177.1,-554.8,6091.4,-165.0,-578.3,6126.0,-232.8,-582.5,6104.8,-188.6,-537.7,6182.8,-297.1,-539.9,6143.3,-90.6,-373.0,6231.9,-356.6,-370.2,6116.0,14.2,-157.6,6243.2,-362.5,-111.7,6052.6,72.6,-26.4,6105.9,-152.7,4.5,5974.1,101.4,39.4,6074.8,-105.3,49.2,5952.4,72.3,62.4,6038.7,-42.6,53.5,5953.9,78.9,14.5,6055.0,-74.9,17.8,5961.2,53.3,24.5,6040.8,-52.1,16.2,5963.5
-221.3,101.9,6190.9,-124.7,80.5,6219.5,-313.4,84.3,6153.4,-221.0,-164.5,6163.3,-154.3,545.6,6243.6,-301.6,541.6,6177.4,-227.1,-419.6,6147.9,-171.5,917.0,6283.2,-309.0,925.2,6215.6,-93.5,1009.2,6164.7,-261.3,1023.9,6088.3,-54.7,1004.6,6197.8,-316.7,1026.4,6081.8,-190.0,978.2,6316.8,-310.3,982.7,6250.3,-184.5,-554.4,6076.4,-176.8,-576.8,6111.6,-239.1,-580.9,6091.2,-191.0,-535.2,6168.7,-305.3,-536.7,6129.0,-95.5,-371.5,6217.0,-366.1,-366.1,6101.1,21.9,-158.0,6218.7,-339.0,-125.2,6028.0,75.8,-78.4,6065.0,-118.8,-50.4,5944.0,100.1,-39.5,6025.4,-61.8,-20.8,5918.5,68.3,-20.9,5987.9,3.5,-22.1,5921.8,76.6,-64.7,6009.6,-37.6,-49.5,5928.5,54.6,-55.0,5996.0,-16.0,-50.9,5931.0
-223.9,101.9,6234.8,-125.8,80.4,6263.3,-316.4,84.3,6197.7,-224.2,-165.8,6208.1,-155.7,549.1,6287.4,-303.4,545.4,6222.6,-230.6,-423.1,6195.6,-173.1,923.4,6326.9,-311.2,931.7,6259.8,-94.8,1016.1,6207.6,-263.1,1031.0,6132.0,-55.2,1011.7,6241.1,-319.1,1033.5,6124.8,-191.8,985.2,6360.1,-312.4,989.8,6294.3,-189.2,-558.6,6123.9,-180.4,-580.6,6159.4,-243.4,-585.1,6138.6,-196.6,-538.6,6217.1,-308.7,-540.3,6176.7,-102.9,-374.8,6263.2,-367.5,-369.3,6147.8,25.3,-189.2,6259.2,-330.2,-158.8,6066.0,79.4,-153.3,6096.1,-104.4,-120.4,5978.5,108.3,-124.8,6051.4,-42.5,-90.7,5952.1,81.8,-120.3,6010.5,16.0,-105.4,5955.6,85.0,-157.9,6036.6,-23.7,-132.9,5963.5,63.8,-153.0,6022.2,-4.0,-140.7,5966.3
-225.3,101.0,6256.1,-125.5,80.1,6283.8,-318.2,83.5,6219.6,-225.7,-166.7,6229.9,-156.5,550.9,6308.4,-304.1,547.3,6245.3,-233.5,-425.1,6220.0,-173.8,926.6,6348.1,-312.2,935.0,6281.7,-95.8,1019.4,6228.2,-264.1,1034.5,6153.6,-55.6,1015.1,6262.1,-320.6,1036.9,6146.1,-192.6,988.7,6381.0,-313.4,993.3,6315.9,-193.8,-560.7,6148.2,-184.6,-582.0,6183.8,-248.2,-586.9,6163.1,-201.8,-540.1,6241.5,-312.8,-541.7,6201.1,-108.1,-377.3,6285.0,-368.5,-372.5,6172.3,48.7,-200.3,6270.4,-320.5,-197.4,6082.8,89.6,-221.3,6105.4,-92.5,-205.1,5993.4,113.6,-216.6,6056.7,-27.0,-186.7,5966.0,89.2,-238.3,6014.1,26.0,-208.2,5968.6,94.9,-256.7,6043.6,-15.7,-231.6,5978.4,76.1,-266.4,6029.7,3.6,-243.7,5981.3
