pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-108.8,94.9,4168.9,-4.0,76.5,4163.2,-212.0,77.1,4168.2,-111.0,-166.0,4157.2,-37.5,526.3,4165.2,-175.7,516.9,4147.8,-110.8,-419.8,4159.9,-62.9,891.3,4219.2,-157.5,889.1,4213.9,-84.3,969.1,4064.3,-130.7,976.6,4060.3,-31.5,972.7,4087.9,-183.2,981.8,4067.3,-68.5,953.2,4256.9,-154.5,954.0,4253.1,-109.2,-536.0,4065.9,-75.2,-569.2,4095.4,-151.1,-565.7,4100.9,-46.4,-535.6,4153.7,-176.5,-531.2,4161.2,42.7,-369.7,4167.5,-269.4,-361.4,4180.7,140.2,-95.5,4157.8,-357.3,-81.3,4177.6,169.5,121.2,4045.0,-420.0,150.8,4086.4,192.4,197.0,4018.8,-447.4,230.5,4076.0,152.7,249.6,3992.3,-417.1,289.7,4053.7,161.6,190.0,3994.8,-431.8,224.8,4047.0,131.4,216.6,3987.3,-403.0,252.9,4041.7
-108.4,95.3,4157.9,-4.4,77.9,4152.8,-211.1,78.2,4157.2,-110.5,-164.9,4145.3,-37.2,524.2,4154.2,-175.4,514.6,4134.8,-111.1,-418.0,4146.6,-63.2,889.8,4210.9,-157.3,886.9,4205.7,-85.0,967.3,4053.8,-129.9,974.5,4050.3,-31.3,970.6,4077.7,-182.9,980.0,4058.2,-68.8,951.9,4249.8,-154.4,951.6,4246.0,-107.5,-533.8,4049.5,-74.6,-567.0,4080.3,-149.1,-563.3,4084.8,-46.6,-534.4,4139.5,-176.2,-529.7,4145.4,42.9,-368.3,4154.5,-269.6,-360.0,4165.7,140.0,-95.0,4145.5,-357.0,-80.6,4163.6,168.4,121.0,4031.2,-418.9,150.2,4070.4,191.7,196.5,4006.1,-446.2,229.8,4059.1,151.5,248.9,3979.0,-415.0,288.7,4037.4,161.1,189.0,3981.5,-429.9,223.7,4030.2,131.3,215.3,3973.8,-401.5,251.5,4025.1
-108.4,95.5,4166.3,-4.0,78.0,4160.8,-211.5,78.3,4165.7,-110.6,-165.4,4154.5,-37.2,525.1,4161.1,-175.4,515.8,4143.0,-111.1,-419.0,4156.9,-63.1,892.4,4215.4,-157.4,889.1,4211.5,-84.9,969.1,4059.3,-131.2,976.1,4056.8,-31.3,972.4,4082.8,-183.4,981.6,4064.7,-68.8,954.5,4252.8,-154.3,953.7,4250.6,-107.8,-535.3,4061.7,-74.2,-568.4,4091.9,-149.5,-564.9,4096.9,-46.3,-535.2,4150.5,-176.3,-530.8,4157.2,43.0,-368.9,4164.5,-269.9,-360.9,4177.2,140.4,-95.1,4154.4,-357.5,-80.8,4174.2,169.2,121.4,4040.7,-419.9,150.7,4081.9,192.2,197.0,4014.9,-447.3,230.5,4070.8,152.2,249.7,3988.4,-416.2,289.9,4049.1,161.5,190.1,3990.7,-430.8,225.0,4041.9,131.6,216.3,3983.1,-402.2,252.8,4036.8
-108.1,95.3,4166.3,-3.4,78.0,4160.6,-211.4,78.3,4165.7,-110.5,-165.4,4155.1,-37.2,525.0,4159.7,-174.9,516.4,4143.2,-110.9,-419.1,4158.3,-63.1,893.1,4212.4,-157.1,889.6,4209.5,-83.9,969.3,4057.5,-132.3,975.9,4055.9,-31.1,972.4,4080.9,-183.7,981.3,4063.5,-68.8,954.8,4248.8,-154.0,953.8,4247.7,-107.8,-535.6,4065.1,-73.7,-568.6,4094.7,-149.5,-565.3,4100.0,-45.8,-535.0,4152.6,-176.0,-531.0,4159.9,43.0,-368.8,4165.7,-269.6,-360.9,4179.5,140.6,-94.9,4155.4,-357.2,-80.8,4176.0,169.6,121.9,4042.4,-419.8,150.9,4084.5,192.2,197.4,4016.0,-446.9,230.8,4073.3,152.6,250.1,3990.2,-416.3,290.4,4051.5,161.5,191.2,3992.2,-430.7,225.8,4044.5,131.7,217.2,3984.7,-402.0,253.6,4039.3
-107.8,95.4,4165.2,-3.0,77.9,4159.3,-211.2,78.3,4164.6,-110.3,-165.5,4154.8,-37.2,524.9,4157.0,-174.6,516.8,4142.3,-110.5,-419.1,4158.7,-62.9,894.0,4207.9,-156.8,890.1,4206.2,-83.5,969.3,4054.2,-133.2,975.4,4053.5,-31.0,972.3,4077.1,-183.9,980.7,4060.8,-68.7,955.8,4242.8,-153.5,954.0,4243.4,-107.7,-535.9,4067.4,-73.1,-568.7,4096.5,-149.5,-565.6,4101.9,-45.4,-534.5,4153.8,-175.5,-530.9,4161.5,43.0,-368.4,4166.2,-269.2,-360.8,4180.5,140.7,-94.6,4155.2,-357.0,-80.7,4176.3,170.0,122.3,4043.3,-419.6,151.1,4085.6,192.2,197.7,4016.6,-446.7,231.0,4074.6,153.2,250.5,3991.3,-416.4,291.1,4052.9,161.6,192.0,3993.1,-430.2,226.8,4045.9,131.8,217.9,3985.8,-401.5,254.5,4040.8
-107.5,95.1,4164.9,-2.5,77.9,4158.8,-211.0,78.3,4164.3,-110.1,-165.6,4155.2,-37.1,525.1,4154.7,-174.3,517.0,4141.4,-110.1,-419.0,4160.0,-62.9,894.7,4204.6,-156.5,890.6,4204.0,-82.9,969.7,4051.4,-134.2,975.2,4051.8,-30.8,972.5,4074.2,-184.3,980.3,4059.2,-68.7,956.4,4238.4,-153.0,954.4,4240.2,-107.6,-536.3,4070.3,-72.6,-568.9,4099.0,-149.4,-565.9,4104.7,-45.0,-534.2,4155.8,-175.3,-530.9,4163.9,43.0,-368.2,4167.3,-268.9,-360.9,4182.5,141.0,-94.4,4155.9,-356.7,-80.7,4177.3,170.4,122.4,4043.8,-419.5,151.2,4086.5,192.3,197.9,4016.5,-446.8,231.1,4075.1,153.6,250.8,3991.5,-416.5,291.6,4053.3,161.7,192.4,3993.2,-430.1,227.2,4046.6,131.8,218.2,3985.9,-401.3,255.0,4041.4
-107.2,95.2,4164.4,-2.1,77.8,4158.1,-210.9,78.2,4163.7,-109.9,-165.7,4155.1,-37.1,525.8,4153.3,-174.0,517.8,4141.3,-109.9,-419.1,4160.6,-62.9,895.1,4201.9,-156.2,891.1,4202.1,-82.4,969.9,4049.7,-134.4,975.0,4050.7,-30.7,972.7,4072.1,-184.4,980.1,4057.9,-68.7,956.4,4235.0,-152.7,954.7,4237.6,-107.4,-536.5,4072.2,-72.1,-569.0,4100.6,-149.3,-566.2,4106.4,-44.6,-534.0,4156.9,-175.0,-531.0,4165.3,43.0,-368.1,4167.9,-268.7,-360.9,4183.8,141.1,-94.2,4155.9,-356.4,-80.7,4177.9,170.7,122.7,4044.1,-419.5,151.3,4087.6,192.4,198.1,4016.5,-446.8,231.3,4076.6,153.9,251.3,3992.0,-416.7,291.9,4054.7,161.8,192.8,3993.5,-430.1,227.5,4048.1,131.8,218.9,3986.3,-401.3,255.3,4042.9
-107.1,95.2,4164.8,-1.9,77.8,4158.3,-210.8,78.3,4164.1,-109.8,-165.8,4155.9,-37.1,526.2,4152.8,-173.9,518.9,4142.3,-109.6,-419.1,4161.9,-62.9,895.4,4200.5,-156.0,891.5,4201.6,-82.3,970.3,4049.0,-134.6,975.2,4050.9,-30.6,973.0,4071.1,-184.5,980.1,4058.0,-68.8,956.8,4233.1,-152.5,955.0,4236.7,-107.1,-536.8,4074.6,-71.7,-569.2,4102.7,-149.2,-566.5,4108.7,-44.3,-533.9,4158.6,-174.8,-531.2,4167.5,43.1,-367.9,4169.1,-268.4,-361.0,4185.6,141.2,-94.2,4156.8,-356.3,-80.7,4179.3,171.0,122.7,4045.3,-419.5,151.4,4089.4,192.6,198.2,4017.0,-446.9,231.5,4078.4,154.3,251.6,3992.8,-416.9,292.4,4056.4,161.9,192.9,3994.2,-430.2,227.9,4049.9,131.9,219.1,3987.2,-401.3,255.8,4044.7
-106.9,95.3,4164.9,-1.8,77.8,4158.3,-210.7,78.3,4164.2,-109.7,-165.9,4156.5,-37.1,526.3,4151.9,-174.0,519.3,4143.0,-109.4,-419.3,4163.0,-62.8,895.1,4198.7,-155.8,891.6,4200.4,-81.8,970.4,4048.1,-134.8,975.2,4050.4,-30.4,973.0,4069.9,-184.6,979.9,4057.3,-68.9,956.3,4230.8,-152.2,955.1,4235.0,-107.0,-537.0,4076.7,-71.4,-569.3,4104.5,-149.0,-566.7,4110.6,-44.1,-533.9,4160.1,-174.5,-531.3,4169.2,43.1,-367.7,4170.3,-268.2,-361.1,4187.0,141.2,-94.1,4158.0,-356.3,-80.8,4180.3,171.4,122.8,4047.8,-419.6,151.4,4091.1,192.7,198.3,4019.2,-447.1,231.6,4080.5,154.7,251.9,3995.4,-417.1,292.6,4058.5,162.2,193.3,3996.7,-430.5,228.1,4052.1,132.1,219.5,3989.7,-401.6,256.0,4046.9
-106.7,96.1,4164.2,-1.7,77.9,4157.3,-210.5,78.6,4163.5,-109.6,-165.8,4155.8,-37.0,526.5,4150.7,-173.9,519.9,4143.2,-109.1,-419.3,4162.6,-62.8,895.2,4196.4,-155.7,891.3,4198.8,-82.0,970.4,4046.9,-135.3,975.2,4050.0,-30.5,973.0,4068.3,-184.6,979.8,4056.8,-68.8,956.4,4227.9,-152.0,954.7,4233.1,-106.7,-537.0,4077.1,-71.1,-569.2,4104.5,-148.8,-566.7,4110.9,-44.0,-533.8,4159.8,-174.1,-531.2,4169.3,43.1,-367.5,4169.8,-267.7,-361.0,4187.3,141.2,-93.9,4157.1,-356.2,-80.7,4180.4,171.5,123.0,4048.3,-419.6,151.5,4092.4,192.8,198.5,4019.3,-447.1,231.8,4082.1,154.8,252.2,3996.2,-417.3,292.8,4060.2,162.2,193.7,3997.3,-430.5,228.3,4053.8,132.0,219.9,3990.5,-401.7,256.1,4048.5
-106.7,96.0,4163.5,-1.5,77.9,4156.5,-210.5,78.6,4162.8,-109.6,-165.8,4155.4,-37.0,526.7,4149.2,-173.8,520.3,4142.6,-109.0,-419.2,4162.5,-62.7,895.7,4194.2,-155.5,891.3,4197.3,-82.2,970.1,4044.9,-135.8,975.0,4048.5,-30.6,972.7,4065.9,-184.9,979.5,4055.4,-68.8,957.0,4224.9,-151.6,954.6,4231.1,-106.5,-537.1,4077.8,-70.8,-569.2,4105.0,-148.7,-566.8,4111.4,-43.7,-533.6,4160.0,-174.1,-531.3,4169.7,43.1,-367.3,4169.6,-267.7,-360.9,4187.4,141.3,-93.7,4157.0,-356.1,-80.8,4180.3,171.7,123.2,4048.4,-419.8,151.5,4092.3,192.8,198.7,4019.0,-447.3,231.7,4082.1,154.9,252.2,3996.1,-417.4,292.8,4059.9,162.2,193.9,3997.1,-430.7,228.2,4053.7,132.1,220.0,3990.4,-401.7,256.1,4048.4
-106.6,95.9,4163.0,-1.5,77.9,4155.9,-210.4,78.6,4162.2,-109.5,-165.8,4155.3,-37.0,527.0,4148.2,-173.6,520.8,4142.0,-108.8,-419.1,4162.8,-62.7,895.8,4192.5,-155.3,891.7,4195.9,-82.1,970.2,4043.5,-135.7,975.0,4047.5,-30.4,972.9,4064.4,-185.0,979.3,4054.3,-68.7,957.1,4222.7,-151.4,954.8,4229.3,-106.4,-537.3,4078.9,-70.6,-569.3,4106.0,-148.6,-566.9,4112.5,-43.6,-533.6,4160.8,-174.0,-531.3,4170.6,43.1,-367.2,4170.0,-267.6,-360.9,4188.1,141.3,-93.5,4157.1,-356.0,-80.8,4180.4,171.8,123.3,4048.7,-419.8,151.5,4092.5,192.8,198.9,4019.0,-447.3,231.8,4082.2,155.2,252.6,3996.3,-417.5,292.9,4060.1,162.2,194.2,3997.2,-430.7,228.4,4053.9,132.1,220.4,3990.5,-401.8,256.3,4048.6
-106.4,96.7,4149.3,-1.7,80.4,4142.9,-209.7,81.2,4148.6,-109.1,-164.5,4140.5,-36.7,525.3,4137.4,-173.2,518.3,4128.5,-108.7,-417.2,4146.5,-62.8,893.5,4184.5,-155.0,889.3,4187.1,-82.5,970.4,4033.8,-134.8,973.1,4037.5,-30.2,972.4,4055.1,-184.4,977.7,4045.2,-68.8,955.2,4216.5,-151.3,952.8,4221.9,-103.2,-534.6,4059.0,-70.4,-566.8,4087.3,-144.8,-564.2,4093.0,-43.7,-531.9,4143.0,-173.5,-529.1,4151.6,43.7,-365.8,4154.0,-267.2,-359.4,4169.9,141.0,-93.1,4142.1,-354.8,-79.2,4163.0,170.9,123.3,4032.8,-418.2,150.7,4073.0,192.3,198.4,4004.3,-445.8,230.6,4062.3,154.3,251.5,3980.8,-415.4,291.3,4040.7,161.9,193.0,3981.9,-428.8,227.0,4034.0,132.6,219.1,3974.9,-400.0,254.6,4028.9
