pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-138.7,124.6,7203.3,-54.3,97.1,7245.9,-210.3,101.7,7150.5,-145.5,-146.8,7191.5,-76.6,555.6,7256.7,-210.8,557.8,7172.0,-160.1,-408.9,7194.5,-91.9,906.4,7309.1,-230.4,923.6,7200.6,18.5,1001.1,7218.4,-139.2,1017.7,7095.4,43.4,996.7,7257.5,-194.7,1019.7,7071.0,-117.5,965.3,7332.5,-238.8,980.8,7228.9,-94.1,-538.3,7150.2,-113.4,-561.8,7187.1,-151.8,-569.2,7146.8,-171.3,-516.2,7231.2,-225.1,-524.2,7166.3,-69.4,-343.3,7284.3,-273.5,-345.9,7120.9,3.6,-72.5,7317.6,-304.4,-67.3,7066.4,68.3,141.8,7269.6,-252.4,179.1,7010.7,85.0,221.1,7263.9,-266.4,265.2,6999.7,66.1,273.9,7235.6,-229.2,324.0,7013.6,78.2,216.1,7235.5,-215.9,262.4,7000.4,55.2,242.7,7223.7,-193.3,287.9,7014.4
-139.5,125.6,7211.8,-54.8,98.1,7255.2,-210.6,101.8,7158.6,-146.1,-147.0,7200.1,-77.0,556.6,7265.4,-211.0,558.4,7179.5,-160.8,-409.9,7203.3,-91.8,907.9,7318.7,-230.7,925.3,7208.1,18.3,1003.1,7228.1,-139.3,1020.4,7103.0,43.6,998.3,7267.0,-194.9,1022.2,7078.2,-117.3,966.9,7342.5,-239.0,982.4,7236.9,-95.3,-538.8,7158.8,-114.0,-562.5,7196.2,-152.7,-569.8,7155.4,-171.3,-516.8,7240.7,-225.6,-524.9,7175.2,-69.9,-343.2,7293.6,-274.6,-347.0,7128.5,4.6,-73.0,7329.7,-303.7,-73.8,7068.3,65.0,141.6,7281.7,-249.4,-270.7,7007.5,81.1,220.9,7276.1,-251.2,-306.6,6995.2,63.9,273.7,7247.2,-227.6,-342.9,7009.8,75.2,216.1,7247.6,-215.8,-324.9,6997.7,52.5,242.6,7235.4,-193.8,-339.6,7012.7
-140.6,126.3,7270.5,-55.3,98.4,7314.3,-212.2,102.2,7216.7,-147.2,-148.5,7259.0,-77.6,560.6,7324.2,-212.8,562.8,7237.9,-161.9,-413.5,7262.6,-92.7,914.9,7376.3,-232.6,932.3,7266.1,18.5,1010.8,7284.7,-140.6,1028.3,7160.5,43.8,1006.0,7324.1,-196.4,1030.1,7135.7,-118.4,974.4,7399.6,-241.0,989.6,7294.6,-95.9,-543.3,7218.2,-114.8,-567.0,7255.8,-153.8,-574.4,7214.6,-172.6,-521.0,7300.3,-227.4,-529.2,7234.3,-70.5,-346.4,7353.6,-276.6,-349.9,7187.4,3.5,-73.6,7388.6,-306.8,-74.1,7129.7,64.5,142.8,7340.2,-251.8,-158.6,7069.9,81.1,222.8,7334.5,-254.8,-107.4,7058.1,63.7,276.0,7305.3,-230.0,-65.7,7072.3,75.1,218.0,7305.5,-218.2,-111.9,7059.8,51.6,244.7,7293.3,-195.5,-94.1,7074.6
-140.4,126.1,7262.0,-55.2,98.1,7305.5,-211.9,102.0,7208.1,-147.0,-148.5,7250.6,-77.4,560.0,7315.5,-212.6,562.2,7229.6,-161.6,-412.9,7254.3,-92.6,913.7,7366.5,-232.4,930.9,7257.7,18.5,1009.4,7274.8,-140.7,1026.8,7152.7,43.7,1004.6,7314.3,-196.2,1028.8,7128.3,-118.4,973.0,7389.4,-240.7,988.0,7285.9,-95.8,-542.8,7210.1,-114.6,-566.3,7247.6,-153.5,-573.7,7206.5,-172.6,-520.3,7291.7,-227.1,-528.5,7226.1,-70.2,-346.5,7344.8,-276.2,-349.4,7179.5,2.3,-73.5,7378.8,-307.2,-73.8,7124.9,63.0,142.7,7330.9,-251.7,80.1,7066.6,79.9,222.6,7325.5,-255.6,168.2,7055.2,62.7,275.9,7296.2,-230.0,231.4,7068.9,74.3,218.0,7296.4,-218.1,166.5,7056.3,50.4,244.7,7284.0,-195.2,194.1,7070.7
-139.7,125.1,7225.8,-55.0,97.2,7269.1,-210.8,101.1,7172.0,-146.2,-148.1,7214.5,-77.0,556.6,7278.8,-211.6,559.3,7193.6,-160.5,-411.0,7218.4,-92.2,909.0,7328.3,-231.2,926.1,7220.9,18.5,1004.0,7236.7,-140.2,1021.4,7116.8,43.4,999.4,7276.3,-195.1,1023.3,7092.4,-117.8,967.9,7350.7,-239.7,982.8,7248.6,-95.1,-540.2,7174.7,-113.8,-563.4,7211.9,-152.4,-570.9,7171.1,-171.7,-517.7,7255.5,-225.9,-525.9,7190.3,-69.8,-345.2,7308.3,-274.6,-347.7,7144.1,0.9,-73.1,7341.4,-306.2,-73.3,7092.2,60.7,142.1,7294.4,-250.6,149.5,7035.1,77.7,221.5,7289.4,-256.2,238.4,7024.2,61.0,274.6,7260.3,-229.3,301.8,7037.5,72.8,217.1,7260.4,-217.2,236.7,7024.8,48.8,243.6,7247.9,-194.2,264.5,7038.8
-139.4,124.7,7210.4,-55.0,96.6,7253.7,-210.2,100.5,7156.6,-145.8,-148.1,7199.2,-76.8,554.6,7263.2,-211.3,557.9,7178.3,-159.9,-410.2,7203.1,-92.0,906.9,7311.5,-230.8,924.0,7205.1,18.4,1001.6,7219.8,-140.0,1018.9,7101.4,43.3,997.0,7259.4,-194.7,1020.9,7077.0,-117.7,965.7,7333.6,-239.3,980.5,7232.3,-94.8,-539.1,7159.7,-113.4,-562.2,7196.8,-151.8,-569.7,7156.0,-171.2,-516.6,7240.1,-225.3,-524.8,7175.1,-69.6,-345.0,7292.8,-273.7,-347.1,7129.1,-0.4,-72.9,7325.5,-305.9,-73.0,7079.3,58.9,141.9,7279.3,-250.2,168.0,7023.2,75.9,221.1,7274.9,-257.5,255.5,7012.6,59.6,274.2,7245.8,-229.2,317.9,7025.5,71.6,216.9,7245.8,-216.8,253.6,7012.8,47.7,243.2,7233.2,-193.6,281.0,7026.5
-139.4,124.5,7203.5,-55.0,96.5,7247.0,-210.0,100.4,7149.3,-145.7,-148.2,7192.2,-76.8,553.8,7256.6,-211.1,557.4,7171.4,-159.6,-409.9,7195.8,-92.1,905.9,7304.2,-230.6,922.9,7198.1,18.5,1000.5,7212.7,-140.1,1017.7,7095.1,43.1,995.9,7252.3,-194.5,1019.7,7070.8,-117.8,964.6,7325.9,-239.2,979.2,7225.0,-94.6,-538.6,7152.6,-113.1,-561.6,7189.7,-151.5,-569.0,7148.8,-171.1,-516.1,7232.9,-225.1,-524.3,7167.8,-69.6,-344.9,7285.8,-273.2,-346.7,7121.8,-2.1,-72.9,7318.7,-305.8,-72.5,7074.0,55.8,141.9,7273.7,-250.0,174.1,7019.3,72.3,220.9,7270.3,-258.9,261.6,7009.0,57.1,274.0,7241.1,-229.3,324.0,7021.9,69.4,216.9,7241.1,-216.6,259.9,7009.0,45.9,243.0,7228.2,-193.0,287.1,7022.6
-139.4,124.1,7208.4,-55.0,96.4,7252.1,-210.0,100.1,7154.0,-145.7,-148.6,7197.1,-76.8,554.2,7261.5,-211.3,557.8,7176.4,-159.6,-410.1,7200.9,-92.2,906.4,7308.1,-230.8,923.3,7203.0,18.5,1000.9,7216.9,-140.4,1018.1,7100.2,43.2,996.3,7256.7,-194.7,1020.2,7076.1,-118.0,965.1,7329.7,-239.4,979.7,7229.9,-94.5,-539.1,7157.7,-113.2,-562.0,7194.8,-151.4,-569.5,7154.0,-171.4,-516.5,7237.8,-225.2,-524.6,7172.8,-69.7,-345.5,7290.9,-273.3,-346.9,7126.7,-4.1,-73.0,7323.9,-306.1,-72.0,7080.7,51.1,142.1,7280.2,-250.2,176.4,7026.8,66.0,221.0,7277.7,-260.3,263.5,7016.9,52.5,274.1,7248.4,-229.6,326.1,7030.0,65.1,217.1,7248.5,-216.7,261.9,7016.8,42.8,243.2,7235.3,-192.3,289.0,7030.0
-139.4,124.1,7206.8,-55.1,96.4,7250.9,-209.4,100.0,7151.7,-145.7,-148.8,7195.5,-76.8,553.9,7259.9,-211.2,557.7,7174.3,-159.5,-410.2,7199.2,-92.3,906.0,7305.3,-230.7,922.8,7200.7,18.5,1000.4,7214.1,-140.3,1017.6,7098.3,43.1,995.8,7254.1,-194.4,1019.7,7074.2,-118.1,964.7,7326.6,-239.4,979.0,7227.2,-94.4,-539.0,7156.3,-113.1,-561.7,7193.6,-151.1,-569.3,7152.4,-171.4,-516.4,7236.4,-225.1,-524.5,7171.1,-69.9,-345.6,7289.8,-272.9,-346.9,7124.7,-7.8,-73.2,7324.5,-306.0,-71.5,7079.6,43.1,142.1,7282.3,-249.9,174.4,7027.3,56.2,220.1,7280.9,-260.8,261.2,7017.6,44.9,272.0,7251.3,-229.6,323.3,7030.8,56.3,216.7,7251.8,-216.4,258.9,7017.3,36.7,241.5,7238.1,-191.3,285.6,7030.3
-139.3,124.1,7207.3,-55.1,96.4,7251.8,-208.7,100.0,7151.7,-145.5,-149.0,7196.0,-76.9,553.6,7260.5,-211.2,557.6,7174.5,-159.4,-410.4,7199.6,-92.3,905.9,7305.1,-230.7,922.6,7200.7,18.5,1000.1,7213.8,-140.4,1017.3,7098.6,43.1,995.6,7253.9,-194.3,1019.5,7074.5,-118.2,964.6,7326.0,-239.4,978.7,7226.8,-94.3,-539.1,7156.9,-112.9,-561.6,7194.2,-150.8,-569.3,7152.9,-171.3,-516.3,7237.0,-224.8,-524.6,7171.4,-70.0,-345.6,7290.6,-272.5,-346.9,7124.7,-9.8,-73.3,7326.3,-306.0,-70.9,7080.7,39.0,142.3,7285.6,-249.6,174.9,7029.6,50.4,220.0,7284.9,-261.3,261.3,7020.2,38.5,271.4,7254.9,-229.6,323.5,7033.5,50.4,216.8,7255.6,-216.1,259.0,7019.8,31.6,240.8,7241.5,-190.2,285.5,7032.6
-139.3,124.1,7209.2,-55.1,96.3,7253.9,-208.3,99.9,7153.3,-145.4,-149.3,7197.9,-76.9,553.8,7262.7,-211.2,557.8,7176.2,-159.3,-410.6,7201.5,-92.4,906.1,7306.8,-230.7,922.8,7202.3,18.6,1000.2,7215.9,-140.5,1017.5,7100.3,43.1,995.7,7256.0,-194.2,1019.7,7076.3,-118.4,964.7,7327.6,-239.5,978.9,7228.2,-94.2,-539.2,7158.8,-112.9,-561.7,7196.3,-150.7,-569.4,7154.8,-171.3,-516.4,7239.0,-224.8,-524.7,7173.3,-70.1,-345.7,7292.7,-272.4,-347.0,7126.4,-11.4,-73.7,7329.5,-306.1,-70.0,7083.5,34.1,142.4,7289.5,-249.3,175.2,7033.6,43.3,219.8,7289.3,-261.8,261.3,7024.5,30.1,270.7,7258.8,-229.7,323.7,7038.0,42.5,216.7,7259.9,-215.6,259.2,7024.0,24.6,239.7,7245.4,-189.3,285.8,7036.5
-139.2,123.9,7211.7,-55.1,96.2,7256.6,-207.6,99.8,7155.5,-145.3,-149.5,7200.3,-76.9,553.9,7265.2,-211.2,557.9,7178.5,-159.2,-410.8,7203.9,-92.6,906.2,7308.5,-230.8,922.8,7204.2,18.6,1000.3,7218.1,-140.6,1017.6,7102.5,43.0,995.9,7258.3,-194.1,1019.8,7078.6,-118.6,964.8,7329.1,-239.6,978.8,7229.9,-94.2,-539.5,7161.4,-112.9,-561.8,7199.1,-150.5,-569.6,7157.4,-171.4,-516.6,7241.6,-224.8,-524.8,7175.8,-70.2,-345.9,7295.4,-272.3,-347.0,7128.7,-13.2,-74.4,7333.7,-306.2,-69.6,7087.0,29.0,142.4,7293.8,-249.0,173.6,7038.3,37.4,218.9,7294.1,-262.1,260.1,7029.5,24.0,268.5,7263.2,-229.7,322.1,7043.2,35.3,215.9,7264.5,-215.1,257.5,7028.9,18.4,237.4,7249.8,-188.3,283.6,7041.0
-139.2,124.0,7203.0,-55.3,96.3,7248.7,-207.3,99.5,7146.7,-145.3,-149.4,7191.8,-76.9,553.3,7256.5,-210.8,557.2,7168.7,-159.5,-410.7,7195.3,-92.2,905.3,7300.9,-230.5,921.9,7194.8,18.8,999.6,7211.3,-140.5,1017.9,7093.1,43.1,995.1,7251.1,-194.0,1020.0,7068.7,-118.3,963.9,7322.1,-239.2,977.9,7221.2,-95.4,-538.8,7153.1,-113.4,-561.2,7190.9,-150.7,-568.9,7149.1,-171.2,-516.1,7233.7,-224.7,-524.3,7168.0,-72.8,-345.3,7286.9,-273.3,-347.2,7118.7,-12.9,-75.4,7327.8,-305.6,-73.3,7074.3,28.4,142.3,7286.0,-249.0,173.2,7030.8,37.3,218.6,7285.5,-261.2,260.4,7023.2,21.9,267.0,7253.9,-227.1,314.7,7036.6,33.3,215.1,7256.0,-214.1,252.9,7022.3,16.1,235.3,7241.2,-187.4,275.9,7034.3
-139.1,123.9,7201.7,-55.3,96.1,7247.6,-206.6,99.4,7145.1,-145.1,-149.5,7190.3,-76.9,553.0,7255.3,-210.8,557.0,7167.6,-159.4,-411.0,7193.5,-92.3,905.1,7299.5,-230.7,921.6,7193.7,19.0,999.4,7210.0,-141.0,1017.6,7092.4,43.1,994.8,7249.8,-194.0,1019.7,7068.1,-118.5,963.7,7320.2,-239.5,977.7,7219.8,-95.3,-538.7,7151.5,-113.3,-561.1,7189.2,-150.6,-568.7,7147.2,-171.1,-516.0,7231.7,-224.5,-524.2,7165.9,-72.6,-345.3,7285.5,-273.1,-347.5,7116.8,-13.4,-75.0,7326.4,-305.6,-72.9,7073.6,30.7,142.6,7286.2,-248.6,173.9,7029.5,40.7,218.8,7286.5,-261.1,261.0,7022.0,26.4,267.6,7254.8,-225.8,317.4,7035.2,37.9,215.4,7256.8,-213.0,254.4,7020.8,20.1,236.2,7241.9,-186.1,278.5,7032.6
-139.0,123.9,7198.3,-55.3,96.0,7244.0,-206.4,99.3,7141.6,-145.0,-149.5,7186.7,-76.9,552.6,7252.3,-210.8,556.7,7165.1,-159.1,-411.3,7189.4,-92.3,904.6,7296.5,-230.8,921.2,7191.5,19.1,998.8,7206.8,-141.1,1017.2,7090.4,43.1,994.2,7246.5,-194.0,1019.4,7066.4,-118.7,963.1,7317.0,-239.6,977.2,7217.5,-95.2,-538.5,7147.6,-113.3,-560.8,7185.1,-150.3,-568.4,7143.1,-170.9,-515.7,7227.4,-224.1,-524.0,7161.6,-72.4,-345.4,7281.4,-272.9,-347.7,7113.0,-12.6,-74.7,7321.9,-305.5,-72.8,7071.2,32.1,142.6,7283.3,-248.5,174.5,7026.3,41.9,218.7,7283.8,-261.0,261.3,7018.9,28.3,267.9,7252.6,-225.2,318.5,7031.7,39.7,215.4,7253.9,-212.8,255.0,7017.4,21.3,236.6,7239.5,-186.1,279.8,7029.1
