pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
218.2,369.9,6358.3,310.2,348.0,6394.9,126.2,371.1,6318.0,203.6,122.4,6359.6,612.0,588.1,6272.0,270.2,595.7,6074.9,196.4,-131.4,6346.8,321.4,918.2,6388.1,176.5,905.9,6304.3,350.1,1087.5,6289.5,226.4,1074.9,6208.9,386.7,1084.6,6333.0,165.9,1065.5,6190.8,268.4,945.2,6438.4,154.6,933.1,6361.8,274.3,-268.8,6267.4,277.4,-307.7,6304.0,216.3,-312.2,6274.9,219.2,-275.0,6365.0,132.6,-284.2,6313.7,325.9,-69.4,6439.8,24.7,-69.2,6299.2,435.4,198.1,6465.2,-14.3,238.2,6263.3,518.7,369.7,6331.4,165.2,424.1,6128.9,552.5,438.1,6314.2,186.8,494.4,6081.9,537.9,483.2,6285.7,252.2,542.9,6090.4,529.0,425.4,6287.2,241.0,469.2,6099.1,508.9,449.2,6278.6,273.3,488.8,6102.9
217.9,369.4,6349.9,309.6,347.4,6387.2,126.0,369.7,6309.0,203.4,122.1,6353.0,612.1,586.7,6263.5,269.7,593.7,6062.0,196.6,-132.1,6340.8,320.9,916.6,6376.5,176.9,903.7,6290.4,350.5,1086.4,6279.1,227.0,1073.5,6195.8,387.0,1083.7,6322.0,166.1,1064.0,6177.6,267.8,943.6,6425.7,155.5,930.9,6346.2,273.5,-268.4,6260.6,277.4,-307.4,6297.3,215.4,-312.1,6267.9,220.1,-274.7,6358.1,132.3,-283.9,6307.2,326.1,-69.1,6435.3,24.2,-69.9,6293.9,435.1,198.4,6459.7,-14.6,238.5,6257.5,517.2,369.0,6328.4,164.5,423.6,6119.7,547.9,436.0,6311.0,186.3,493.7,6074.3,532.5,479.4,6280.0,252.2,541.6,6084.6,524.7,423.0,6283.4,240.1,468.5,6091.7,504.6,445.9,6273.3,272.7,487.8,6095.8
218.1,369.8,6355.0,310.1,348.0,6392.0,126.1,370.9,6314.5,203.4,122.5,6357.4,612.7,587.4,6269.4,270.1,594.4,6068.4,195.8,-131.7,6344.7,321.1,917.4,6383.7,177.0,904.5,6297.5,350.7,1087.6,6286.4,226.9,1074.6,6203.5,387.4,1084.6,6329.7,166.2,1065.1,6185.6,268.0,943.8,6433.2,155.4,929.8,6353.5,273.3,-268.1,6264.6,277.1,-307.0,6301.2,215.2,-311.5,6271.9,219.6,-274.8,6362.0,132.3,-283.8,6311.2,325.8,-69.1,6438.5,23.4,-69.1,6298.2,435.4,198.4,6463.0,-14.4,241.2,6262.3,517.5,368.6,6332.6,164.6,424.2,6124.5,548.2,435.6,6315.7,186.4,493.9,6078.5,533.3,478.9,6285.3,251.8,541.5,6087.5,525.2,422.7,6287.9,240.2,468.7,6096.1,505.2,445.9,6278.2,273.0,488.1,6099.9
218.1,369.7,6355.3,310.3,347.9,6391.8,126.1,370.9,6315.4,203.1,122.6,6356.9,612.4,587.4,6269.2,270.2,594.9,6071.3,195.0,-131.4,6343.9,321.2,917.2,6385.0,177.0,904.7,6300.4,350.5,1087.8,6288.0,226.6,1074.8,6206.6,387.5,1084.6,6331.5,166.2,1065.4,6189.4,268.1,943.2,6435.1,155.2,928.3,6356.4,273.0,-267.8,6263.8,276.6,-306.5,6300.2,215.0,-310.9,6271.4,218.7,-274.8,6361.2,132.3,-283.6,6310.6,325.4,-69.2,6436.6,22.9,-68.8,6297.9,435.1,198.4,6460.7,-14.0,241.6,6262.4,517.3,368.5,6330.2,164.8,424.2,6125.7,548.1,435.7,6313.5,186.4,493.9,6079.1,533.3,479.3,6284.0,251.5,541.1,6087.3,525.1,422.9,6286.0,240.2,468.8,6097.0,505.2,446.2,6276.7,273.0,488.1,6100.5
218.2,369.8,6357.9,310.9,348.0,6394.0,126.3,371.2,6318.4,203.0,122.7,6358.8,612.1,587.4,6270.6,270.3,595.5,6074.4,194.3,-131.2,6345.4,321.3,917.3,6388.2,177.0,905.0,6305.1,350.4,1088.1,6291.2,226.4,1075.4,6211.3,387.7,1084.7,6335.0,166.2,1066.1,6194.7,268.2,942.8,6439.0,155.2,927.6,6361.4,272.8,-267.3,6265.3,276.3,-306.1,6301.6,214.9,-310.2,6273.1,218.0,-274.8,6362.6,132.2,-283.4,6312.1,325.0,-69.4,6437.3,22.5,-68.4,6299.7,435.1,198.2,6461.6,-13.3,243.4,6264.5,517.3,368.4,6331.3,165.1,424.4,6127.6,548.2,435.9,6314.7,186.4,493.8,6080.2,533.5,479.7,6285.9,251.1,541.1,6087.0,525.3,423.1,6287.3,240.4,468.8,6098.3,505.4,446.5,6278.3,273.2,488.3,6101.3
218.4,370.2,6363.7,311.6,348.4,6399.5,126.4,372.0,6324.5,203.0,122.9,6364.3,612.6,588.0,6276.3,270.5,596.2,6080.6,193.8,-131.1,6350.8,321.5,917.9,6394.7,177.0,905.6,6311.8,350.4,1089.0,6297.6,226.5,1076.3,6218.2,388.0,1085.5,6341.7,166.3,1067.0,6201.7,268.3,943.2,6445.9,155.1,927.7,6368.3,272.8,-266.8,6270.8,276.3,-305.5,6307.0,214.9,-309.9,6278.7,217.7,-275.0,6368.2,132.2,-283.5,6317.7,324.9,-69.4,6442.1,22.0,-68.2,6305.3,435.4,198.4,6466.0,-13.4,244.3,6270.0,517.6,368.1,6335.5,165.4,424.7,6133.2,548.6,435.8,6318.8,186.5,494.1,6085.2,534.0,479.7,6290.3,250.8,541.5,6090.8,525.7,423.0,6291.3,240.6,469.1,6103.4,505.8,446.6,6282.6,273.5,488.7,6106.0
218.5,370.4,6366.8,311.7,348.6,6402.4,126.4,372.4,6327.8,202.7,123.1,6366.8,613.1,588.6,6280.2,270.7,596.6,6085.7,193.3,-130.9,6352.9,321.5,918.1,6398.4,177.0,905.9,6316.0,350.5,1089.4,6301.5,226.4,1076.7,6222.2,388.3,1085.8,6346.0,166.4,1067.4,6206.0,268.2,943.2,6449.8,154.9,927.7,6372.5,272.7,-266.4,6273.1,275.9,-305.1,6309.2,214.9,-309.4,6281.0,216.9,-275.0,6370.4,132.2,-283.3,6319.8,324.6,-69.4,6443.9,21.6,-67.9,6307.4,435.4,198.5,6467.6,-13.6,245.1,6272.3,517.7,368.3,6336.6,165.7,424.9,6135.8,548.8,436.1,6319.9,186.6,494.2,6087.2,534.4,480.0,6291.8,250.6,541.7,6092.5,525.9,423.3,6292.7,240.7,469.3,6105.7,506.0,446.8,6284.1,273.8,489.2,6108.2
218.4,370.4,6365.4,311.9,348.8,6400.8,126.4,372.8,6326.8,202.6,123.4,6365.0,613.1,588.4,6279.2,270.8,596.9,6085.7,193.0,-130.5,6350.8,321.4,917.1,6398.0,176.8,905.1,6316.1,350.0,1089.1,6301.2,226.3,1076.5,6222.7,388.1,1085.2,6345.9,166.4,1067.2,6206.8,268.1,941.7,6449.7,154.9,926.4,6372.6,272.5,-265.9,6271.1,275.6,-304.5,6307.1,214.7,-308.6,6279.1,216.4,-274.8,6368.4,132.1,-282.8,6317.9,324.3,-69.3,6441.3,21.2,-67.5,6305.6,435.1,198.5,6464.7,-13.8,245.5,6270.9,517.2,368.0,6333.3,165.9,424.7,6134.4,548.4,436.0,6316.8,186.5,493.7,6085.3,534.2,480.0,6289.1,249.9,541.5,6089.8,525.6,423.2,6289.7,240.7,469.2,6104.1,505.7,447.1,6281.3,273.8,489.4,6106.3
218.5,370.6,6368.4,312.0,349.0,6403.6,126.4,373.3,6329.9,202.4,123.7,6367.3,613.5,588.8,6282.3,271.1,597.7,6089.6,192.8,-130.3,6352.7,321.5,917.4,6402.0,176.8,905.5,6320.2,350.2,1089.5,6305.3,226.4,1077.1,6227.1,388.4,1085.6,6350.2,166.6,1067.9,6211.3,268.1,941.8,6453.8,154.8,926.8,6377.0,272.5,-265.7,6273.0,275.4,-304.3,6308.9,214.6,-308.0,6281.2,216.0,-274.8,6370.3,132.1,-282.4,6319.8,324.1,-69.3,6442.6,21.0,-67.0,6307.7,435.0,198.5,6466.3,-13.9,245.7,6273.1,517.2,367.3,6334.6,166.0,424.9,6137.0,548.5,435.6,6317.6,186.5,493.6,6087.5,534.5,479.9,6289.9,249.7,541.5,6090.8,525.7,423.0,6290.6,240.8,469.2,6106.2,505.9,447.1,6282.4,274.0,489.5,6108.1
218.4,370.6,6369.2,311.9,349.0,6404.3,126.4,373.2,6330.9,202.2,123.7,6367.9,613.4,588.9,6282.6,271.4,598.3,6092.0,192.6,-130.3,6353.2,321.5,917.4,6403.2,176.8,905.6,6322.5,350.1,1089.5,6306.6,226.2,1077.2,6229.4,388.4,1085.6,6351.7,166.7,1068.0,6213.9,268.2,941.9,6455.4,154.8,927.1,6379.5,272.4,-265.5,6273.8,275.3,-304.0,6309.6,214.6,-307.7,6281.9,215.8,-274.8,6371.0,132.1,-282.2,6320.4,323.8,-69.3,6442.9,21.0,-67.0,6308.4,434.9,198.5,6466.3,-13.9,245.4,6273.4,517.3,367.7,6334.4,166.1,425.0,6138.2,548.8,435.7,6317.7,186.6,493.6,6088.3,535.7,480.7,6290.5,249.6,541.4,6091.2,526.1,423.7,6291.0,240.9,469.3,6107.3,506.5,448.5,6282.9,274.1,489.8,6109.0
218.5,370.8,6370.6,312.1,349.3,6405.4,126.4,374.0,6332.4,202.0,124.0,6369.0,613.7,589.5,6284.9,271.3,599.1,6093.4,192.3,-130.0,6354.4,321.6,917.5,6405.6,176.6,905.6,6325.7,350.1,1089.6,6309.5,226.2,1077.4,6233.1,388.5,1085.5,6354.7,166.7,1068.2,6218.0,268.2,942.0,6458.2,154.5,926.6,6382.6,272.4,-264.7,6275.2,275.2,-303.4,6310.9,214.6,-307.2,6283.3,215.4,-274.7,6372.2,132.0,-282.1,6321.7,323.5,-69.4,6443.7,20.8,-66.8,6309.7,435.0,198.6,6466.7,-13.9,245.5,6274.8,517.7,367.9,6334.3,166.0,425.1,6139.1,550.3,436.6,6317.7,186.5,493.6,6088.9,538.4,483.0,6291.4,249.2,541.4,6091.2,527.3,425.1,6291.4,240.9,469.4,6108.3,507.6,451.1,6283.3,274.4,490.0,6109.8
218.5,371.2,6374.9,312.2,349.7,6409.6,126.3,374.5,6336.9,201.9,124.2,6372.9,614.0,590.3,6289.3,271.5,599.8,6098.1,192.2,-130.0,6358.1,321.7,918.2,6410.7,176.7,906.3,6330.8,350.4,1090.3,6314.9,226.2,1078.1,6238.2,388.9,1086.2,6360.4,166.9,1068.8,6223.1,268.3,942.6,6463.4,154.6,927.7,6387.8,272.4,-264.4,6278.8,275.3,-303.2,6314.4,214.6,-306.8,6287.0,215.5,-274.8,6375.9,132.0,-282.0,6325.4,323.4,-69.4,6447.1,20.8,-66.8,6313.6,435.3,198.8,6470.4,-13.9,245.7,6278.8,519.4,368.6,6338.6,166.1,425.4,6143.4,553.8,438.2,6322.5,186.5,493.3,6093.0,542.8,485.8,6296.7,248.3,541.5,6094.3,530.7,427.3,6296.5,241.0,469.7,6112.2,511.0,454.2,6288.5,274.4,490.4,6113.5
216.9,370.4,6363.5,309.3,348.7,6399.3,125.0,371.7,6324.3,200.5,123.8,6362.4,613.4,589.8,6281.7,271.6,593.3,6083.7,191.4,-130.4,6347.3,320.9,915.0,6397.0,176.5,904.1,6312.8,349.9,1087.4,6302.7,225.4,1075.1,6218.6,389.2,1081.7,6347.9,165.8,1065.7,6202.7,267.8,940.3,6448.3,154.8,926.4,6368.9,271.9,-264.4,6267.5,274.8,-303.2,6303.2,213.6,-306.9,6275.0,215.5,-274.3,6364.6,131.3,-281.8,6314.1,322.6,-69.5,6437.9,20.3,-67.0,6302.5,434.8,198.5,6462.1,-16.3,243.2,6267.5,518.9,368.0,6331.2,163.3,424.5,6131.9,554.9,437.3,6314.8,183.6,492.5,6084.3,542.1,484.5,6286.0,247.1,540.2,6087.3,530.4,425.8,6287.7,238.7,468.6,6102.5,509.8,451.8,6278.4,271.5,489.1,6104.4
215.7,370.9,6368.5,308.0,349.0,6403.7,124.0,372.2,6329.9,199.7,124.1,6365.7,613.5,591.0,6287.3,271.8,593.1,6090.6,191.8,-130.4,6350.5,320.9,916.2,6402.0,177.0,905.7,6318.7,350.1,1088.4,6308.7,225.4,1076.3,6222.9,389.5,1083.0,6354.2,165.8,1067.1,6207.7,267.9,941.4,6453.9,155.6,929.9,6375.7,272.1,-264.4,6270.8,275.0,-303.2,6306.5,213.7,-307.0,6278.1,215.0,-274.5,6367.4,131.1,-281.8,6317.7,322.7,-69.5,6440.4,20.5,-66.9,6306.6,435.1,198.3,6464.5,-16.1,243.3,6270.1,520.3,364.7,6331.3,163.0,424.5,6134.2,560.9,435.5,6312.3,183.0,492.6,6086.5,549.8,483.4,6283.2,246.8,540.4,6088.6,537.3,422.7,6285.7,238.7,468.8,6104.5,515.7,449.4,6276.1,271.9,489.3,6105.9
214.4,371.8,6377.1,306.0,349.5,6412.1,122.9,372.9,6338.8,199.4,124.5,6373.3,613.7,593.5,6298.6,271.7,593.5,6100.3,192.2,-130.4,6357.8,320.9,917.8,6411.5,177.9,908.2,6328.3,350.6,1090.0,6319.1,225.5,1078.2,6231.4,390.0,1085.0,6364.8,166.0,1069.1,6217.0,268.3,942.9,6463.9,156.9,933.5,6386.1,272.5,-264.6,6278.2,275.4,-303.5,6313.9,214.0,-307.2,6285.4,214.9,-274.9,6374.5,131.1,-282.1,6325.3,323.2,-69.5,6447.4,20.6,-66.8,6314.6,435.7,198.1,6471.7,-16.0,243.8,6277.7,521.5,355.1,6336.6,162.7,425.1,6141.1,565.2,426.6,6315.6,182.5,493.3,6093.2,555.8,472.0,6285.9,246.6,541.0,6094.7,542.9,410.9,6289.5,238.7,469.3,6110.9,520.9,437.5,6279.4,272.2,489.9,6112.1
211.8,372.9,6382.9,302.9,350.1,6417.9,120.4,373.7,6344.8,198.3,125.2,6377.9,613.2,594.5,6306.0,271.7,594.5,6107.0,192.4,-130.1,6361.7,320.9,918.7,6417.6,178.6,910.7,6334.5,350.7,1090.9,6325.1,225.3,1079.7,6236.0,390.3,1086.1,6371.2,166.1,1070.8,6222.3,268.5,943.9,6470.4,157.9,937.3,6393.0,273.0,-264.9,6282.2,275.6,-303.8,6317.9,214.2,-307.4,6289.2,214.5,-275.1,6378.2,131.2,-282.1,6329.4,323.4,-69.5,6451.0,20.7,-66.7,6319.0,435.9,197.4,6475.5,-15.9,244.0,6281.0,520.7,332.0,6335.5,162.6,425.3,6143.6,562.1,397.9,6313.6,182.2,493.5,6095.7,552.3,431.3,6282.4,246.5,541.1,6096.1,540.1,374.1,6287.4,239.1,469.5,6113.6,518.6,396.4,6276.8,272.4,490.3,6114.3
209.2,374.2,6388.8,299.7,351.0,6423.9,118.1,374.7,6350.8,197.3,126.1,6382.7,612.8,595.2,6313.0,271.1,595.4,6114.3,192.7,-129.9,6366.0,320.8,919.8,6423.7,179.2,912.5,6341.4,350.7,1091.9,6331.9,225.1,1081.2,6242.0,390.5,1087.2,6378.1,166.1,1072.4,6228.9,268.8,944.9,6476.9,158.6,939.4,6400.6,273.3,-265.1,6286.5,275.8,-303.9,6322.4,214.3,-307.6,6293.4,214.4,-275.4,6382.5,131.2,-282.1,6333.8,323.5,-69.5,6455.3,20.8,-66.7,6323.4,436.3,196.4,6479.9,-15.9,244.1,6284.2,520.4,301.4,6334.8,162.6,425.5,6147.0,560.5,350.9,6309.5,181.8,493.7,6099.1,550.0,371.6,6275.8,246.3,541.4,6098.3,538.5,323.1,6284.2,239.3,469.7,6116.9,517.1,338.1,6272.4,272.7,490.8,6117.2
