pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-75.6,5.4,6298.3,6.2,-19.1,6347.9,-139.6,-21.2,6239.9,-68.8,-272.5,6285.1,-25.8,429.0,6364.4,-163.9,437.2,6257.3,-70.6,-539.1,6277.0,-72.1,756.3,6427.5,-208.1,767.9,6300.0,42.1,856.0,6343.0,-146.8,870.8,6179.2,64.4,849.3,6381.5,-197.9,867.0,6158.5,-98.1,808.8,6448.6,-216.7,820.2,6324.1,-15.3,-646.3,6215.4,-6.0,-676.9,6253.2,-69.0,-682.1,6213.7,-40.0,-647.9,6307.5,-127.6,-653.3,6250.1,24.8,-464.3,6382.5,-197.8,-473.0,6208.0,60.0,-193.3,6439.1,-231.8,-175.7,6183.3,90.9,20.6,6405.0,-192.8,53.5,6148.2,89.0,90.8,6406.3,-203.0,139.0,6139.0,65.4,134.0,6372.8,-157.9,192.9,6150.1,83.7,84.8,6378.3,-155.0,131.1,6136.9,65.0,101.7,6361.1,-126.1,151.3,6147.2
-75.6,5.9,6290.3,6.2,-19.0,6340.0,-139.3,-20.8,6232.0,-68.8,-272.0,6276.7,-25.6,428.8,6356.8,-162.8,437.0,6248.6,-70.8,-538.8,6268.5,-72.0,756.1,6421.4,-207.3,767.5,6290.3,42.2,856.1,6338.1,-145.6,873.1,6170.5,64.8,848.9,6376.6,-197.0,868.7,6149.3,-98.3,808.9,6442.4,-215.9,819.7,6314.5,-15.7,-646.7,6207.3,-6.8,-677.2,6245.3,-69.4,-682.4,6205.7,-40.6,-647.8,6299.4,-128.1,-653.1,6241.7,24.1,-463.7,6374.2,-197.5,-472.5,6198.9,59.4,-192.9,6431.3,-231.5,-175.0,6175.6,89.9,20.8,6398.3,-192.5,53.7,6140.3,88.2,90.9,6399.6,-202.1,139.2,6131.0,65.2,133.4,6366.2,-157.5,192.7,6142.3,83.0,84.8,6371.8,-154.6,131.2,6128.8,64.7,101.4,6355.0,-126.0,151.2,6139.2
-75.6,5.7,6295.3,6.2,-19.0,6345.0,-139.6,-20.9,6236.9,-68.8,-272.3,6281.8,-25.7,429.0,6361.7,-163.2,437.1,6254.0,-70.8,-538.9,6273.6,-72.1,756.3,6425.5,-207.7,768.1,6296.3,42.1,856.3,6341.4,-145.9,873.6,6175.6,64.7,849.2,6379.9,-197.3,869.3,6154.7,-98.2,809.2,6446.6,-216.3,820.4,6320.5,-15.5,-647.0,6212.1,-6.6,-677.5,6250.0,-69.3,-682.7,6210.4,-40.5,-648.0,6304.2,-128.0,-653.3,6246.7,24.1,-463.8,6379.2,-197.9,-472.7,6204.5,59.5,-192.8,6435.7,-231.6,-175.2,6180.5,90.0,21.0,6402.3,-192.7,53.6,6145.1,88.3,91.7,6403.6,-202.6,139.2,6135.7,65.2,134.4,6370.2,-157.8,193.1,6146.8,83.1,85.7,6375.6,-154.9,131.2,6133.5,64.6,102.4,6358.6,-126.2,151.4,6143.9
-75.7,5.6,6300.6,6.3,-19.0,6350.2,-139.9,-21.1,6242.2,-68.8,-272.6,6287.3,-25.8,429.3,6367.0,-163.7,437.4,6259.8,-70.7,-539.1,6279.1,-72.1,756.6,6430.0,-208.1,768.8,6302.5,42.0,856.6,6345.3,-146.3,874.3,6181.0,64.5,849.7,6383.9,-197.7,869.9,6160.2,-98.1,809.5,6451.4,-216.7,821.1,6326.7,-15.3,-647.2,6217.2,-6.3,-677.7,6254.9,-69.0,-682.9,6215.4,-40.2,-648.3,6309.4,-127.9,-653.6,6252.0,24.3,-464.0,6384.6,-198.3,-472.9,6210.2,59.7,-192.7,6440.5,-231.7,-175.5,6185.6,90.3,21.1,6406.6,-192.9,53.6,6150.3,88.6,92.2,6407.6,-203.0,139.2,6140.9,65.2,135.1,6374.1,-158.2,193.4,6151.8,83.3,86.2,6379.5,-155.2,131.3,6138.7,64.6,103.0,6362.3,-126.5,151.6,6149.1
-75.7,5.5,6304.0,6.3,-19.0,6353.6,-140.1,-21.2,6245.7,-68.8,-272.8,6290.8,-26.0,429.4,6370.5,-164.0,437.7,6263.7,-70.6,-539.2,6282.5,-72.2,756.8,6432.9,-208.5,769.3,6307.0,41.8,856.7,6347.5,-146.6,874.6,6184.9,64.3,849.8,6386.0,-198.0,870.3,6164.2,-98.0,809.6,6454.4,-217.1,821.7,6331.2,-15.2,-647.4,6220.3,-6.1,-677.9,6257.9,-68.9,-683.1,6218.5,-39.9,-648.4,6312.6,-127.7,-653.8,6255.3,24.6,-464.1,6388.0,-198.6,-473.1,6214.0,59.9,-192.5,6443.5,-231.8,-175.7,6189.0,90.6,21.2,6409.3,-193.1,53.5,6153.8,88.8,92.6,6410.4,-203.3,139.2,6144.5,65.2,135.7,6376.8,-158.5,193.7,6155.4,83.5,86.7,6382.0,-155.5,131.3,6142.2,64.5,103.5,6364.7,-126.7,151.7,6152.6
-75.7,5.3,6304.8,6.4,-19.0,6354.2,-140.3,-21.4,6246.5,-68.8,-272.9,6291.7,-26.1,429.5,6371.0,-164.4,437.7,6264.8,-70.4,-539.1,6283.5,-72.2,756.7,6432.9,-208.8,769.4,6308.5,41.7,856.4,6346.9,-146.7,874.5,6185.9,64.1,849.5,6385.4,-198.2,870.3,6165.4,-97.9,809.5,6454.6,-217.4,821.8,6332.7,-15.1,-647.3,6220.9,-5.8,-677.8,6258.5,-68.7,-683.0,6219.1,-39.7,-648.3,6313.3,-127.6,-653.8,6256.2,24.9,-464.1,6388.7,-198.7,-473.1,6215.3,60.1,-192.3,6443.6,-231.7,-175.9,6189.9,90.8,21.3,6408.8,-193.1,53.4,6154.5,89.0,93.4,6409.7,-203.5,139.1,6145.1,65.1,136.9,6376.0,-158.6,193.8,6155.8,83.7,87.6,6381.2,-155.8,131.2,6142.8,64.4,104.5,6363.6,-126.9,151.7,6153.2
-75.7,5.0,6303.3,6.5,-19.0,6352.6,-140.3,-21.6,6245.2,-68.7,-273.0,6290.5,-26.1,429.2,6369.3,-164.6,437.3,6263.5,-70.3,-538.9,6282.4,-72.1,756.3,6430.5,-208.9,769.2,6307.4,41.5,855.9,6343.8,-147.0,874.0,6184.4,64.0,849.1,6382.3,-198.4,869.9,6164.1,-97.7,809.1,6452.2,-217.5,821.6,6331.6,-15.0,-647.0,6219.6,-5.7,-677.5,6257.0,-68.6,-682.7,6217.8,-39.5,-648.0,6312.0,-127.4,-653.5,6255.1,25.1,-464.0,6387.4,-198.8,-473.0,6214.6,60.3,-192.1,6441.6,-231.6,-176.0,6188.7,90.9,21.5,6406.4,-193.1,53.3,6153.2,89.0,93.9,6407.0,-203.5,138.8,6143.9,64.9,137.5,6373.4,-158.6,193.8,6154.4,83.6,88.1,6378.4,-155.7,131.0,6141.5,64.2,105.0,6360.8,-126.9,151.7,6151.8
-75.7,4.7,6306.4,6.6,-19.0,6355.5,-140.5,-21.8,6248.3,-68.6,-273.2,6293.7,-26.1,429.3,6372.1,-164.8,437.3,6266.8,-70.2,-539.0,6285.6,-72.2,756.5,6432.7,-209.2,769.4,6311.1,41.4,856.0,6345.4,-147.1,874.1,6187.6,63.9,849.3,6384.0,-198.7,870.1,6167.4,-97.7,809.3,6454.6,-217.9,821.9,6335.3,-14.8,-647.2,6222.5,-5.4,-677.7,6259.8,-68.3,-682.9,6220.7,-39.2,-648.1,6314.9,-127.3,-653.7,6258.2,25.4,-464.1,6390.4,-199.0,-473.1,6218.1,60.5,-192.1,6444.3,-231.6,-176.2,6191.9,91.2,21.6,6408.7,-193.2,53.2,6156.4,89.2,94.0,6409.3,-203.8,138.8,6147.0,64.9,137.7,6375.6,-158.7,194.0,6157.4,83.8,88.3,6380.5,-155.9,131.0,6144.6,64.1,105.2,6362.8,-127.0,151.8,6154.8
-75.7,4.5,6307.4,6.8,-19.0,6356.5,-140.6,-21.9,6249.3,-68.5,-273.4,6294.8,-26.2,429.2,6373.2,-164.9,437.2,6268.2,-69.9,-538.9,6286.6,-72.2,756.3,6433.3,-209.4,769.4,6312.7,41.2,855.9,6345.7,-147.2,874.0,6188.8,63.6,849.1,6384.3,-198.8,869.9,6168.7,-97.6,809.0,6455.4,-218.1,821.9,6337.0,-14.6,-647.0,6223.4,-5.1,-677.6,6260.6,-68.0,-682.8,6221.6,-38.9,-648.1,6315.9,-127.0,-653.7,6259.1,25.7,-464.2,6391.5,-199.0,-473.2,6219.4,60.6,-192.2,6445.1,-231.5,-176.5,6192.9,91.4,21.5,6409.4,-193.3,53.2,6157.4,89.3,93.8,6410.0,-203.7,138.8,6148.1,65.0,137.4,6376.2,-158.6,194.0,6158.3,84.0,88.1,6381.1,-155.8,130.9,6145.7,64.2,105.0,6363.3,-126.9,151.8,6155.8
-75.7,4.4,6310.7,6.8,-19.1,6359.8,-140.6,-22.0,6252.5,-68.4,-273.6,6298.1,-26.2,429.3,6376.6,-165.0,437.4,6271.8,-69.8,-539.2,6289.9,-72.3,756.5,6436.3,-209.6,769.8,6316.5,41.2,856.2,6348.2,-147.3,874.2,6192.0,63.6,849.4,6387.0,-199.0,870.2,6171.9,-97.6,809.3,6458.5,-218.3,822.3,6340.6,-14.4,-647.2,6226.4,-4.9,-677.8,6263.7,-67.8,-683.0,6224.5,-38.8,-648.4,6319.0,-126.9,-654.0,6262.2,25.8,-464.4,6394.8,-199.1,-473.4,6222.7,60.8,-192.4,6448.5,-231.4,-176.6,6195.8,91.5,21.4,6412.3,-193.4,53.3,6160.7,89.5,93.7,6412.9,-203.9,138.8,6151.4,65.0,137.2,6379.0,-158.8,194.1,6161.6,84.1,87.9,6383.9,-155.9,131.0,6149.0,64.2,104.8,6365.9,-127.0,151.9,6159.2
-75.6,4.4,6313.2,6.9,-19.1,6362.1,-140.7,-22.1,6255.3,-68.4,-273.7,6300.8,-26.3,429.5,6378.9,-165.1,437.6,6274.6,-69.6,-539.2,6292.7,-72.3,756.8,6438.2,-209.8,770.2,6319.5,41.3,856.3,6350.0,-147.5,874.4,6194.7,63.6,849.7,6388.7,-199.1,870.4,6174.7,-97.5,809.6,6460.5,-218.5,822.7,6343.5,-14.1,-647.4,6229.0,-4.6,-677.9,6266.2,-67.5,-683.2,6227.1,-38.7,-648.5,6321.6,-126.8,-654.2,6265.0,26.1,-464.5,6397.5,-199.2,-473.5,6225.9,61.5,-192.3,6450.0,-231.4,-176.7,6198.9,92.4,21.7,6412.6,-193.5,53.3,6163.7,90.9,94.8,6412.6,-203.9,138.8,6154.4,65.2,138.9,6378.8,-158.8,194.2,6164.4,84.8,89.1,6383.4,-156.0,131.0,6151.9,64.3,106.3,6365.5,-127.1,151.9,6162.1
-75.6,4.3,6313.7,6.9,-19.0,6362.4,-140.9,-22.2,6256.0,-68.4,-273.8,6301.5,-26.4,429.5,6379.0,-165.3,437.6,6275.3,-69.5,-539.0,6293.4,-72.3,756.7,6437.9,-209.8,770.2,6320.6,41.2,856.1,6349.3,-147.5,874.3,6195.7,63.6,849.5,6388.0,-199.2,870.4,6175.8,-97.5,809.5,6460.2,-218.5,822.8,6344.7,-13.9,-647.2,6229.6,-4.5,-677.8,6266.7,-67.4,-683.1,6227.7,-38.7,-648.4,6322.1,-126.7,-654.2,6265.7,26.2,-464.4,6398.0,-199.3,-473.5,6227.1,62.0,-191.9,6449.6,-231.3,-176.6,6199.6,94.6,22.3,6411.8,-193.7,53.3,6163.9,94.2,96.1,6411.9,-204.0,138.9,6154.5,67.3,140.6,6378.1,-158.8,194.4,6164.2,88.0,90.8,6382.5,-156.1,131.0,6152.0,65.7,108.3,6364.7,-127.1,152.0,6162.1
-75.4,4.6,6302.0,7.2,-18.8,6350.6,-140.5,-21.9,6244.4,-68.3,-273.0,6289.3,-26.2,428.9,6367.4,-164.8,436.9,6263.1,-69.5,-538.2,6281.2,-72.1,755.8,6427.9,-209.3,771.0,6307.9,41.7,855.5,6341.0,-146.2,877.3,6184.9,63.8,848.5,6379.8,-198.5,872.9,6164.5,-97.4,809.0,6449.9,-218.0,824.2,6332.3,-14.1,-647.9,6217.7,-4.7,-677.7,6255.0,-67.5,-683.2,6216.0,-38.8,-647.4,6310.3,-126.7,-653.1,6253.7,23.6,-463.5,6385.9,-198.8,-472.7,6213.9,63.6,-191.3,6437.1,-230.7,-174.2,6188.0,100.5,22.5,6399.2,-193.2,53.7,6151.9,103.3,96.5,6399.0,-203.5,139.2,6142.7,76.7,140.3,6365.4,-158.1,194.0,6152.4,96.0,90.8,6369.7,-155.7,131.1,6139.8,73.1,108.2,6352.4,-126.7,151.8,6150.0
-75.5,4.7,6303.0,7.4,-18.9,6350.8,-140.8,-21.9,6246.0,-68.4,-273.1,6290.0,-26.1,429.0,6368.7,-164.8,437.1,6264.8,-69.6,-538.2,6281.6,-72.1,756.0,6429.4,-209.3,771.9,6310.3,42.0,855.7,6342.9,-146.3,877.2,6187.1,64.0,848.6,6381.5,-198.4,873.2,6167.5,-97.4,809.4,6451.3,-218.0,825.1,6334.7,-13.9,-647.6,6217.9,-4.7,-677.6,6255.0,-67.0,-683.1,6216.1,-38.8,-647.3,6310.4,-126.3,-653.1,6253.9,23.3,-463.4,6386.1,-198.8,-472.7,6215.0,67.7,-191.5,6435.6,-230.7,-174.5,6189.4,114.1,20.6,6393.6,-193.6,53.9,6153.2,126.8,96.0,6393.0,-203.7,139.5,6143.1,101.3,139.6,6360.3,-158.4,194.7,6152.2,117.9,90.3,6363.6,-156.3,131.4,6140.0,91.1,107.4,6347.4,-126.9,152.5,6150.3
-75.5,4.8,6304.2,7.5,-19.1,6351.5,-141.1,-21.9,6247.4,-68.4,-273.1,6291.0,-25.8,428.9,6369.9,-164.9,437.2,6266.5,-69.6,-538.1,6282.4,-72.0,756.2,6430.7,-209.3,772.6,6312.4,42.5,855.7,6344.3,-146.4,877.1,6188.8,64.4,848.5,6382.8,-198.5,873.3,6169.9,-97.4,809.7,6452.5,-218.0,825.8,6336.8,-13.6,-647.6,6218.6,-4.6,-677.5,6255.6,-66.4,-683.1,6216.7,-38.9,-647.2,6311.0,-126.0,-653.1,6254.7,22.8,-463.4,6386.8,-198.9,-472.8,6216.3,72.3,-192.8,6435.5,-230.6,-174.6,6190.8,136.2,9.8,6390.6,-194.1,54.1,6153.3,156.5,86.5,6390.0,-203.9,139.8,6142.8,136.3,134.2,6357.6,-158.6,195.5,6151.4,152.7,80.2,6360.6,-156.6,131.6,6139.3,124.2,102.0,6344.7,-127.1,153.2,6149.7
