pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-74.8,7.8,6182.8,-7.5,-20.3,6240.0,-121.7,-16.6,6117.1,-66.0,-270.3,6166.4,-36.3,425.7,6256.5,-147.3,438.0,6142.4,-69.7,-540.3,6155.9,-79.5,756.7,6311.4,-197.0,766.4,6191.4,46.3,853.7,6240.3,-116.7,875.5,6093.9,60.4,846.3,6280.0,-165.7,872.7,6068.0,-109.3,810.2,6329.8,-212.0,816.6,6220.1,-7.5,-653.3,6101.7,-12.3,-678.9,6141.0,-58.6,-682.9,6093.4,-56.3,-649.9,6192.0,-121.7,-651.1,6121.5,-9.4,-463.9,6272.4,-172.7,-472.5,6068.5,14.6,-190.8,6339.0,-201.5,-173.2,6044.3,56.8,23.0,6317.7,-165.1,56.2,6020.8,63.4,88.9,6324.1,-169.5,141.7,6010.7,55.4,127.8,6290.7,-128.3,192.9,6027.8,66.9,83.6,6297.4,-123.8,132.1,6013.0,55.1,98.7,6280.9,-99.5,152.3,6027.0
-74.3,7.7,6173.9,-6.9,-20.3,6231.0,-121.4,-16.7,6108.3,-65.5,-270.0,6157.9,-36.3,425.0,6247.4,-147.1,437.5,6133.6,-69.2,-539.6,6147.5,-79.5,755.4,6301.3,-196.8,765.3,6182.1,46.3,852.2,6230.5,-116.6,873.8,6084.1,60.3,844.8,6270.2,-165.4,871.2,6058.5,-109.1,808.7,6319.2,-211.8,815.4,6210.5,-7.0,-652.2,6093.3,-11.6,-677.7,6132.6,-58.1,-681.7,6085.0,-55.4,-648.8,6183.6,-120.9,-649.9,6113.1,-8.5,-462.8,6263.8,-172.4,-471.7,6060.4,15.7,-190.6,6329.9,-201.0,-173.2,6035.5,57.5,23.2,6307.8,-164.3,56.0,6011.6,64.3,89.1,6314.2,-169.2,141.4,6001.5,56.1,128.0,6280.9,-128.0,192.7,6018.2,67.5,83.7,6287.4,-123.4,131.9,6003.6,55.7,98.9,6270.8,-98.9,152.1,6017.6
-74.1,7.5,6178.8,-6.3,-20.4,6235.9,-121.4,-17.0,6113.2,-65.3,-270.3,6163.1,-36.3,425.3,6252.2,-147.3,437.8,6138.6,-68.9,-540.0,6152.8,-79.6,755.6,6305.1,-197.1,765.7,6186.7,46.3,852.5,6234.4,-116.7,874.2,6088.2,60.3,845.1,6274.1,-165.5,871.6,6062.8,-109.2,808.9,6322.9,-212.1,816.0,6215.0,-6.6,-652.4,6098.6,-11.1,-678.0,6137.9,-57.7,-681.9,6090.2,-54.9,-649.0,6189.0,-120.4,-650.3,6118.4,-7.6,-462.8,6269.2,-172.5,-471.8,6065.9,16.7,-190.8,6334.9,-200.8,-173.5,6040.5,58.2,23.4,6312.1,-164.0,55.8,6016.1,64.9,89.3,6318.4,-169.4,141.4,6006.0,56.7,128.3,6285.1,-128.1,192.9,6022.3,68.0,84.0,6291.5,-123.4,132.0,6007.8,56.2,99.1,6274.8,-98.7,152.2,6021.6
-73.9,7.2,6181.8,-5.9,-20.5,6238.8,-121.4,-17.3,6116.2,-65.0,-270.6,6166.2,-36.2,425.4,6255.0,-147.5,438.0,6141.8,-68.5,-540.3,6155.8,-79.8,755.5,6307.2,-197.3,765.8,6189.7,46.4,852.5,6236.5,-116.9,874.3,6090.7,60.4,845.2,6276.3,-165.5,871.7,6065.4,-109.2,808.8,6324.9,-212.4,816.2,6217.8,-6.1,-652.5,6101.6,-10.5,-678.1,6140.8,-57.1,-682.0,6093.1,-54.3,-649.1,6191.9,-119.9,-650.4,6121.5,-6.8,-462.8,6272.1,-172.5,-471.9,6069.3,17.4,-191.0,6337.7,-200.9,-174.2,6043.5,58.7,23.4,6314.3,-163.9,55.5,6019.6,65.5,89.3,6320.6,-169.6,141.3,6009.6,57.2,128.4,6287.3,-128.2,193.0,6025.6,68.3,84.1,6293.5,-123.4,132.0,6011.3,56.5,99.2,6276.8,-98.7,152.2,6025.0
-73.6,7.1,6181.6,-5.5,-20.5,6238.6,-121.3,-17.5,6116.1,-64.8,-270.8,6166.4,-36.2,425.3,6254.7,-147.5,438.2,6141.6,-68.1,-540.3,6156.1,-79.8,755.2,6306.2,-197.4,765.6,6189.4,46.5,852.1,6235.6,-116.9,874.0,6089.9,60.4,844.9,6275.3,-165.5,871.5,6064.8,-109.2,808.4,6323.8,-212.3,816.0,6217.3,-5.6,-652.3,6101.8,-9.8,-677.9,6141.1,-56.6,-681.9,6093.4,-53.7,-648.9,6192.2,-119.4,-650.3,6121.8,-5.9,-462.5,6272.3,-172.4,-471.8,6069.8,18.3,-191.0,6337.6,-200.8,-174.4,6043.6,59.0,23.5,6313.5,-163.7,55.2,6019.1,65.8,89.5,6319.8,-169.6,141.1,6009.1,57.5,128.5,6286.5,-128.2,193.0,6024.8,68.5,84.2,6292.6,-123.3,131.9,6010.6,56.7,99.3,6275.8,-98.4,152.2,6024.2
-73.5,7.0,6184.9,-5.2,-20.6,6242.0,-121.4,-17.7,6119.3,-64.6,-271.0,6170.0,-36.2,425.5,6257.9,-147.7,438.4,6144.9,-67.8,-540.7,6159.8,-80.0,755.3,6308.8,-197.6,765.8,6192.4,46.5,852.3,6238.3,-117.0,874.2,6092.3,60.4,845.2,6278.0,-165.6,871.8,6067.3,-109.3,808.5,6326.2,-212.6,816.3,6220.1,-5.1,-652.5,6105.6,-9.2,-678.2,6144.9,-56.1,-682.1,6097.1,-53.1,-649.0,6196.1,-118.9,-650.5,6125.5,-5.3,-462.6,6276.2,-172.4,-472.0,6073.5,18.7,-191.1,6341.3,-200.6,-174.7,6046.8,58.9,23.4,6316.5,-163.5,54.9,6021.7,65.8,89.4,6322.8,-169.8,140.9,6011.8,57.6,128.4,6289.5,-128.2,193.0,6027.2,68.5,84.2,6295.5,-123.3,131.8,6013.1,56.8,99.2,6278.7,-98.4,152.2,6026.7
-73.4,6.7,6187.8,-4.9,-20.7,6244.8,-121.3,-18.0,6122.2,-64.4,-271.3,6172.9,-36.2,425.6,6260.7,-147.9,438.6,6147.9,-67.5,-541.0,6162.7,-80.1,755.4,6311.1,-197.8,766.0,6195.3,46.5,852.4,6240.6,-117.0,874.4,6094.7,60.4,845.3,6280.3,-165.6,872.0,6069.8,-109.3,808.6,6328.5,-212.8,816.6,6222.8,-4.7,-652.5,6108.3,-8.6,-678.3,6147.6,-55.6,-682.2,6099.8,-52.6,-649.3,6198.9,-118.4,-650.8,6128.4,-4.7,-462.8,6279.1,-172.3,-472.1,6076.5,19.0,-191.2,6344.1,-200.4,-174.8,6049.7,59.2,23.4,6318.9,-163.4,54.9,6024.8,66.1,89.5,6325.3,-170.0,141.0,6015.0,57.8,128.6,6291.9,-128.3,193.4,6030.2,68.7,84.2,6297.9,-123.3,132.0,6016.1,57.0,99.3,6281.0,-98.3,152.4,6029.6
-73.1,6.5,6186.6,-4.6,-20.8,6243.6,-121.2,-18.1,6121.0,-64.2,-271.4,6172.0,-36.1,425.4,6259.4,-147.8,438.5,6146.7,-67.2,-540.9,6161.9,-80.1,755.2,6309.3,-197.8,765.9,6193.6,46.6,852.2,6238.9,-116.9,874.0,6092.9,60.4,845.0,6278.7,-165.5,871.7,6068.0,-109.3,808.3,6326.4,-212.8,816.5,6220.9,-4.2,-652.3,6107.5,-8.1,-678.0,6146.9,-55.2,-682.0,6099.0,-52.2,-649.0,6198.1,-118.0,-650.6,6127.6,-4.4,-462.6,6278.3,-172.0,-472.0,6075.7,19.4,-191.1,6343.0,-199.8,-174.9,6048.6,59.6,23.4,6317.4,-163.0,54.8,6023.3,66.4,89.5,6323.7,-169.8,140.9,6013.4,58.2,128.6,6290.4,-128.2,193.3,6028.5,69.1,84.3,6296.3,-123.0,131.9,6014.4,57.4,99.4,6279.4,-97.8,152.4,6027.9
-72.9,6.3,6189.0,-4.4,-21.0,6246.0,-121.1,-18.4,6123.4,-64.0,-271.6,6174.6,-36.0,425.6,6261.7,-147.9,438.6,6149.1,-66.9,-541.1,6164.6,-80.3,755.3,6311.2,-198.0,766.1,6195.8,46.6,852.3,6240.7,-116.9,874.1,6094.8,60.3,845.2,6280.6,-165.6,871.9,6070.1,-109.4,808.5,6328.1,-212.9,816.8,6223.1,-3.8,-652.3,6110.1,-7.6,-678.2,6149.5,-54.8,-682.1,6101.6,-51.8,-649.1,6200.8,-117.6,-650.7,6130.3,-4.1,-462.6,6281.0,-171.7,-472.2,6078.5,19.7,-191.2,6345.4,-199.3,-175.2,6051.1,59.9,23.6,6319.4,-162.7,54.7,6025.5,66.8,89.7,6325.8,-169.8,140.8,6015.6,58.5,128.9,6292.5,-128.0,193.4,6030.4,69.4,84.5,6298.2,-122.8,131.9,6016.4,57.6,99.6,6281.3,-97.5,152.4,6029.9
-72.6,6.1,6190.6,-4.1,-21.1,6247.5,-120.8,-18.6,6125.0,-63.7,-271.8,6176.2,-36.0,425.7,6263.2,-148.0,438.8,6150.8,-66.6,-541.3,6166.0,-80.3,755.4,6312.5,-198.1,766.3,6197.5,46.6,852.4,6242.1,-116.9,874.3,6096.1,60.3,845.3,6282.0,-165.6,872.1,6071.4,-109.4,808.6,6329.5,-213.0,817.0,6224.6,-3.5,-652.4,6111.4,-7.2,-678.2,6150.7,-54.5,-682.1,6102.9,-51.5,-649.2,6202.1,-117.3,-650.8,6131.7,-3.8,-462.8,6282.4,-171.5,-472.3,6080.1,19.7,-191.3,6346.8,-199.0,-175.4,6052.7,60.0,23.5,6320.9,-162.7,54.6,6027.6,67.0,89.6,6327.3,-169.9,140.8,6017.8,58.8,128.8,6294.0,-128.1,193.5,6032.4,69.6,84.4,6299.7,-122.8,132.0,6018.4,57.9,99.5,6282.8,-97.4,152.5,6031.7
-72.4,6.0,6190.7,-4.1,-21.2,6247.8,-120.3,-18.6,6125.0,-63.4,-271.9,6176.5,-35.9,425.6,6263.4,-147.9,438.8,6151.0,-66.4,-541.4,6166.4,-80.5,755.2,6312.3,-198.1,766.3,6197.5,46.6,852.4,6242.1,-116.9,874.2,6095.8,60.2,845.3,6282.0,-165.6,872.1,6071.2,-109.5,808.3,6329.2,-213.0,816.9,6224.5,-2.9,-652.2,6111.7,-6.8,-678.2,6151.1,-54.0,-682.1,6103.2,-51.3,-649.1,6202.5,-117.0,-650.8,6132.0,-3.9,-462.8,6282.9,-170.7,-472.3,6080.4,19.5,-191.4,6347.1,-197.8,-175.4,6052.8,60.0,23.4,6321.1,-162.2,54.5,6027.2,67.1,89.6,6327.7,-169.8,140.6,6017.3,59.0,128.8,6294.4,-127.6,193.5,6031.7,69.8,84.4,6300.0,-122.4,131.8,6017.7,58.1,99.5,6283.1,-96.9,152.4,6031.1
-72.7,6.2,6198.7,-4.4,-21.5,6256.1,-120.2,-18.5,6132.8,-63.8,-272.1,6183.7,-35.9,425.7,6272.3,-147.7,439.0,6159.0,-66.8,-542.1,6173.3,-80.5,756.2,6323.8,-198.2,767.3,6206.6,46.8,853.8,6253.4,-116.6,875.6,6105.6,60.6,846.3,6293.4,-165.7,873.3,6080.6,-109.7,809.6,6341.1,-213.1,818.0,6234.2,-3.5,-653.1,6118.5,-7.4,-679.7,6158.1,-54.5,-683.3,6110.0,-51.9,-650.1,6209.5,-117.6,-651.6,6138.7,-5.8,-463.7,6290.3,-170.1,-473.1,6086.5,17.3,-191.7,6355.5,-198.4,-175.3,6059.7,57.8,23.4,6331.5,-162.2,54.6,6034.3,64.4,89.5,6338.1,-168.6,140.9,6024.5,57.2,128.4,6304.8,-126.8,193.5,6039.9,68.1,84.3,6310.7,-121.7,132.0,6025.5,57.2,99.3,6293.9,-96.6,152.4,6038.9
-72.2,6.0,6187.7,-4.1,-21.8,6245.0,-119.5,-18.7,6121.9,-63.5,-271.8,6172.9,-35.8,424.9,6261.0,-147.4,438.3,6148.0,-66.5,-541.1,6162.6,-80.4,754.7,6311.5,-197.9,765.9,6195.4,46.7,851.6,6241.5,-116.4,873.6,6094.3,60.5,844.1,6281.4,-165.4,871.5,6069.6,-109.5,807.9,6328.5,-212.7,816.5,6222.6,-3.2,-651.8,6107.9,-7.0,-678.5,6147.4,-54.2,-682.1,6099.4,-51.6,-648.8,6198.8,-117.3,-650.5,6128.2,-5.6,-462.9,6279.4,-169.4,-472.3,6076.1,17.5,-191.4,6344.1,-197.0,-175.0,6049.0,57.9,23.4,6319.8,-160.7,54.6,6023.7,64.6,89.4,6326.0,-167.2,140.8,6013.6,57.2,128.3,6292.9,-124.9,193.3,6028.9,68.1,84.2,6298.7,-120.1,131.9,6014.5,57.2,99.2,6281.9,-94.9,152.2,6028.1
-71.9,5.8,6187.2,-4.0,-22.3,6244.5,-118.9,-18.9,6121.3,-63.2,-272.2,6172.4,-35.8,424.7,6260.8,-147.3,438.3,6147.9,-66.3,-541.0,6161.9,-80.6,754.4,6311.0,-197.9,765.8,6195.6,46.7,851.0,6241.5,-116.4,873.3,6094.2,60.4,843.6,6281.4,-165.3,871.2,6069.6,-109.6,807.6,6327.9,-212.7,816.4,6222.6,-2.8,-651.5,6107.1,-6.6,-678.4,6146.6,-54.1,-682.0,6098.6,-51.4,-648.7,6198.1,-117.1,-650.4,6127.4,-5.6,-463.0,6278.7,-168.7,-472.2,6075.4,17.4,-191.6,6343.6,-195.5,-175.0,6047.9,57.8,23.5,6318.9,-158.2,54.7,6022.7,64.4,89.5,6324.8,-165.2,141.0,6012.2,57.0,128.3,6291.8,-122.2,193.5,6027.7,68.1,84.2,6297.4,-117.8,132.1,6013.3,57.1,99.2,6280.8,-92.6,152.3,6027.0
