pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
211.4,363.2,6309.3,305.8,345.4,6344.8,113.0,364.7,6271.9,196.1,125.5,6295.6,609.1,512.1,6179.6,273.8,521.6,6011.4,195.1,-116.6,6261.6,501.1,981.8,6245.0,344.3,981.3,6120.5,559.5,1111.8,6160.4,398.1,1121.2,5993.4,596.0,1104.9,6190.7,340.0,1127.5,5985.2,463.3,1033.7,6266.5,342.1,1031.8,6147.5,245.8,-253.0,6171.3,271.6,-291.9,6203.2,189.6,-297.2,6184.2,249.3,-258.8,6265.3,120.8,-268.3,6234.5,330.5,-56.3,6355.5,22.6,-57.0,6233.2,442.8,205.7,6414.6,-13.6,236.5,6211.0,496.4,291.8,6272.6,157.9,396.0,6075.3,524.7,344.9,6245.9,181.3,464.5,6050.2,508.7,376.6,6201.1,250.0,501.2,6031.1,500.1,321.3,6223.1,233.0,428.4,6027.7,481.4,337.7,6208.9,267.4,442.1,6021.9
210.6,361.9,6296.2,304.1,343.9,6331.8,112.3,363.0,6258.7,195.0,124.8,6285.8,608.4,510.1,6163.4,272.2,519.4,5993.8,194.9,-117.1,6253.7,499.3,979.7,6223.5,343.5,980.0,6102.4,565.8,1108.6,6136.9,398.3,1119.6,5974.4,602.3,1101.4,6168.5,340.3,1125.8,5965.2,461.6,1031.2,6246.3,341.9,1030.2,6129.0,245.5,-252.6,6162.8,271.1,-291.5,6194.9,189.3,-296.9,6175.5,248.9,-258.4,6257.2,120.5,-268.3,6225.8,329.5,-56.8,6348.3,22.6,-57.5,6224.7,442.1,203.6,6407.7,-14.5,235.0,6200.0,495.0,289.3,6265.7,156.5,395.0,6064.0,523.2,341.6,6239.0,180.3,463.9,6038.4,506.8,369.9,6193.2,248.7,500.4,6020.6,499.0,314.3,6215.6,231.9,427.8,6017.5,480.3,330.0,6200.8,265.9,441.5,6011.2
212.1,362.5,6299.5,305.4,344.4,6334.9,113.9,363.4,6262.0,195.5,125.8,6286.8,608.9,510.6,6166.9,272.5,520.5,5999.8,195.2,-116.5,6254.2,500.5,980.7,6231.5,343.9,981.1,6108.0,566.3,1110.4,6147.1,398.9,1121.5,5982.2,603.1,1103.2,6178.6,340.9,1127.6,5972.7,462.3,1032.4,6254.1,342.5,1031.5,6135.0,246.0,-252.8,6163.4,271.1,-291.7,6195.5,189.5,-296.7,6176.2,248.2,-258.6,6257.8,120.5,-268.1,6226.1,329.6,-56.3,6348.1,22.7,-56.9,6225.3,442.5,204.0,6403.3,-14.5,235.4,6199.7,495.4,289.0,6260.1,157.0,394.8,6063.2,523.8,341.9,6234.4,180.6,463.8,6037.4,508.1,372.0,6190.5,249.4,500.8,6019.3,500.0,315.1,6211.1,232.3,427.6,6016.2,481.8,331.3,6197.1,266.5,441.8,6010.0
213.1,363.2,6306.5,306.1,344.9,6342.0,115.0,364.0,6268.8,195.9,126.8,6291.8,610.1,512.0,6177.7,273.2,521.7,6010.3,195.6,-116.2,6258.9,502.0,983.1,6245.9,344.7,983.0,6119.9,572.3,1113.6,6164.4,400.0,1124.1,5995.1,608.7,1106.5,6196.4,341.8,1130.2,5985.4,463.3,1035.7,6268.2,343.4,1034.4,6147.5,246.3,-253.0,6168.2,271.2,-292.0,6200.3,189.6,-296.7,6180.9,247.5,-258.8,6262.7,120.5,-268.2,6230.5,330.0,-55.6,6352.4,22.8,-56.2,6229.8,443.5,204.7,6405.8,-14.5,236.1,6203.3,497.7,289.4,6261.3,157.3,394.9,6066.4,526.7,343.7,6236.1,180.9,463.9,6040.5,511.9,376.9,6193.7,250.2,501.3,6022.0,503.0,318.4,6212.7,232.9,427.5,6018.8,485.2,335.6,6199.4,267.3,442.2,6012.8
213.9,363.6,6302.6,306.5,345.1,6338.1,115.7,364.1,6265.1,195.9,127.6,6285.8,610.2,512.4,6174.6,273.0,522.2,6009.5,195.5,-115.5,6252.3,502.5,983.4,6246.5,344.7,983.1,6119.5,577.1,1114.5,6167.4,400.3,1124.1,5995.1,612.9,1107.2,6199.6,342.0,1130.2,5985.4,463.3,1037.0,6268.3,343.4,1036.0,6147.7,246.1,-252.8,6161.7,270.9,-291.6,6193.8,189.5,-296.1,6174.5,246.5,-258.5,6256.1,120.3,-267.8,6223.8,329.6,-54.6,6345.2,22.7,-55.5,6223.6,444.0,205.2,6396.1,-14.6,236.2,6196.5,496.5,287.0,6249.0,157.2,394.6,6059.5,524.7,341.7,6222.8,181.0,463.4,6033.5,509.6,374.8,6180.8,250.9,500.7,6014.8,501.0,316.1,6200.1,233.1,426.7,6011.5,483.1,332.8,6187.2,267.6,441.6,6005.4
214.8,364.2,6307.3,307.3,345.6,6342.7,116.4,364.8,6269.5,196.2,128.4,6288.8,611.2,513.3,6180.7,273.5,522.8,6016.1,195.8,-115.1,6255.2,503.9,984.8,6256.5,345.1,984.4,6126.8,576.7,1116.6,6178.6,400.9,1125.6,6002.8,613.1,1109.3,6211.0,342.5,1131.6,5993.0,464.1,1038.4,6278.3,344.0,1038.3,6155.5,246.3,-253.0,6164.6,271.0,-291.7,6196.7,189.6,-296.0,6177.6,246.1,-258.7,6259.1,120.3,-267.8,6226.7,329.7,-54.1,6347.7,22.7,-55.1,6226.5,444.8,206.1,6395.6,-14.8,236.4,6198.6,496.9,283.6,6246.2,157.1,394.7,6060.7,525.1,337.8,6219.2,181.0,463.5,6034.7,509.6,370.4,6178.3,251.1,500.8,6015.7,501.0,311.5,6197.4,233.0,426.6,6012.5,482.8,326.8,6185.2,267.6,441.6,6006.4
215.1,364.6,6308.9,307.6,345.8,6344.2,116.5,365.1,6271.2,196.2,129.0,6289.1,611.9,513.9,6184.0,273.7,523.6,6019.6,195.9,-114.6,6255.5,504.8,985.8,6262.6,345.3,985.3,6131.1,578.4,1118.0,6185.6,401.1,1126.4,6007.5,614.7,1110.6,6218.1,342.7,1132.4,5998.0,464.7,1039.8,6284.6,344.3,1039.8,6160.4,246.4,-253.0,6165.0,271.0,-291.7,6197.1,189.6,-295.8,6178.0,245.5,-258.7,6259.5,120.2,-267.7,6226.9,329.7,-53.2,6347.6,22.7,-54.8,6226.7,445.0,206.8,6393.8,-14.8,236.8,6198.2,496.5,281.7,6242.7,157.2,394.7,6059.6,524.4,333.8,6214.3,181.1,463.4,6033.4,509.0,363.3,6174.0,251.5,500.7,6013.6,500.4,306.1,6193.3,233.2,426.2,6010.8,482.3,320.2,6181.5,267.8,441.4,6004.5
215.9,364.9,6314.5,308.8,346.1,6349.6,117.1,365.4,6276.9,196.7,129.4,6293.3,612.9,515.0,6191.2,274.0,525.0,6027.7,196.2,-114.1,6259.5,506.1,987.4,6274.1,345.8,987.0,6139.9,578.8,1120.1,6197.9,401.8,1128.2,6017.0,615.3,1112.8,6230.5,343.4,1134.3,6007.6,465.6,1041.5,6295.9,344.8,1042.1,6169.6,246.7,-253.2,6168.8,271.1,-291.9,6200.9,189.8,-295.8,6182.0,245.3,-258.8,6263.4,120.3,-267.7,6230.8,330.1,-52.3,6351.1,22.8,-54.2,6230.8,446.6,208.0,6393.7,-14.7,237.5,6202.5,496.1,276.3,6240.4,157.5,394.9,6063.1,523.9,325.1,6210.6,181.3,463.7,6036.8,507.3,351.1,6170.9,252.2,501.0,6016.3,499.6,295.4,6190.8,233.6,426.1,6013.6,480.9,307.6,6179.6,268.3,441.6,6007.2
215.7,365.0,6315.4,308.6,346.1,6350.4,117.0,365.6,6277.7,196.6,129.8,6292.6,613.3,515.1,6192.4,274.4,526.5,6030.4,196.3,-113.7,6258.1,507.0,988.1,6278.5,345.9,987.7,6142.8,580.8,1121.0,6202.9,402.0,1128.6,6019.4,617.2,1113.7,6235.7,343.5,1134.7,6010.3,466.1,1042.6,6300.2,345.0,1043.4,6172.9,246.9,-253.1,6167.2,271.1,-291.8,6199.2,189.9,-295.3,6180.6,245.2,-258.8,6261.8,120.2,-267.5,6229.4,330.2,-51.8,6349.5,22.9,-53.9,6229.6,446.2,207.8,6392.3,-15.5,237.2,6201.0,496.4,277.1,6237.9,157.4,394.8,6062.0,524.1,325.7,6206.9,181.3,463.6,6035.4,507.3,352.0,6167.5,252.9,501.1,6014.1,499.5,296.2,6187.7,233.6,425.8,6011.8,480.8,308.8,6176.8,268.7,441.4,6005.3
215.6,365.0,6312.7,308.4,346.1,6347.7,116.8,365.9,6274.9,196.5,130.2,6288.6,613.4,515.0,6190.3,274.5,527.4,6029.1,196.4,-113.3,6253.8,507.6,988.1,6278.3,345.9,987.7,6141.5,582.2,1121.0,6202.6,402.0,1128.2,6017.8,618.5,1113.6,6235.4,343.5,1134.4,6008.8,466.2,1042.8,6300.0,345.1,1043.9,6172.0,246.9,-252.9,6162.9,271.0,-291.6,6194.8,189.9,-294.8,6176.5,245.0,-258.6,6257.4,120.2,-267.3,6225.1,330.0,-51.3,6345.1,22.9,-53.6,6225.3,445.6,207.6,6388.6,-16.5,236.9,6196.3,496.9,278.1,6233.9,157.2,394.6,6057.9,524.8,327.0,6202.1,181.3,463.4,6031.2,507.3,354.2,6162.8,253.4,500.8,6009.2,499.5,298.0,6183.2,233.6,425.3,6007.0,480.6,311.1,6172.6,268.9,441.0,6000.3
215.9,365.2,6311.8,308.6,346.3,6346.8,117.1,366.2,6274.1,196.6,130.6,6286.7,614.0,515.5,6189.6,274.6,527.1,6029.8,196.5,-112.9,6251.7,507.6,988.0,6278.7,345.9,987.8,6141.7,582.0,1121.2,6204.0,402.1,1128.4,6018.4,618.4,1113.8,6236.7,343.6,1134.5,6009.3,466.1,1042.9,6300.3,345.1,1044.1,6172.2,247.0,-252.8,6160.9,270.9,-291.4,6192.8,190.0,-294.5,6174.5,244.8,-258.5,6255.3,120.1,-267.0,6223.0,330.1,-50.8,6342.8,23.0,-53.1,6223.3,445.8,207.7,6384.5,-16.8,237.2,6195.0,495.9,273.7,6227.7,157.2,394.4,6056.2,523.7,319.1,6194.3,181.4,463.2,6029.2,503.7,340.6,6154.8,254.0,500.7,6007.2,497.7,287.3,6176.7,233.8,424.9,6004.6,477.6,297.9,6166.3,269.3,440.8,5997.9
216.3,365.8,6317.6,309.1,346.8,6352.6,117.4,366.8,6279.7,196.9,131.0,6291.7,615.0,516.3,6195.8,274.9,527.2,6036.0,196.8,-112.7,6256.4,508.2,989.3,6286.5,346.3,989.0,6148.8,584.6,1123.3,6213.1,402.7,1130.0,6025.9,620.6,1115.7,6245.9,344.1,1136.0,6016.7,466.6,1044.5,6308.2,345.5,1045.5,6179.5,247.3,-252.9,6165.7,271.2,-291.5,6197.6,190.2,-294.5,6179.1,244.8,-258.7,6260.1,120.2,-267.1,6227.6,330.3,-50.4,6347.6,23.1,-52.6,6228.1,446.3,208.0,6389.0,-17.2,237.4,6199.9,496.1,271.5,6231.1,157.4,394.7,6061.1,522.9,315.9,6196.9,181.8,463.6,6034.2,502.1,336.7,6157.2,254.5,501.0,6012.4,496.8,284.2,6179.9,234.2,425.0,6009.5,476.2,295.1,6169.5,269.8,441.1,6002.9
215.4,365.0,6309.1,307.2,345.4,6344.0,116.1,364.5,6271.4,196.1,130.4,6286.8,614.3,515.2,6185.9,274.2,524.7,6022.9,196.4,-112.9,6252.5,506.8,988.3,6271.8,345.9,992.4,6133.6,585.9,1122.2,6195.4,405.6,1137.5,6009.2,622.8,1112.9,6228.6,348.3,1144.8,5999.6,465.7,1045.8,6293.8,346.5,1049.9,6162.8,246.9,-252.8,6162.2,271.0,-291.3,6194.1,189.8,-294.6,6175.3,244.9,-258.3,6256.4,120.1,-267.2,6223.9,329.7,-51.1,6344.2,22.9,-53.4,6224.5,446.3,208.3,6385.5,-19.4,236.1,6195.5,493.0,226.9,6227.8,156.2,394.7,6056.6,510.5,225.0,6192.6,181.4,463.6,6029.8,486.1,196.4,6151.9,253.6,500.6,6008.5,488.8,184.5,6176.4,233.8,425.0,6006.4,467.4,179.1,6165.4,269.3,440.7,5999.3
214.8,364.4,6298.2,306.4,344.9,6333.4,115.6,364.0,6260.2,195.8,130.1,6275.4,612.9,514.4,6176.6,273.9,523.9,6013.4,196.1,-112.7,6241.0,505.7,986.3,6259.3,345.4,989.9,6125.8,585.2,1120.1,6183.5,404.3,1133.9,6001.3,621.4,1110.8,6216.2,346.8,1141.0,5991.9,464.7,1043.3,6280.9,345.8,1046.6,6155.1,246.5,-252.3,6150.7,270.5,-290.8,6182.5,189.5,-294.0,6164.0,244.7,-257.9,6244.7,119.9,-266.6,6212.7,329.0,-51.0,6332.8,23.0,-53.4,6212.5,445.4,207.7,6377.9,-19.3,235.6,6184.2,492.6,241.7,6223.5,155.9,394.1,6047.2,512.3,256.3,6190.0,181.1,462.8,6020.6,489.8,244.8,6148.9,253.2,499.7,5999.3,489.9,218.9,6172.7,233.4,424.3,5996.8,469.1,218.5,6161.2,268.8,439.9,5989.9
214.9,364.7,6303.3,306.7,345.3,6338.5,115.7,364.3,6265.2,196.0,130.0,6279.7,613.2,514.9,6181.0,274.2,524.2,6018.7,196.2,-112.9,6244.6,506.0,986.9,6263.5,345.7,990.4,6132.6,584.9,1120.5,6187.5,404.4,1134.3,6008.0,620.9,1111.4,6219.9,346.7,1141.4,5999.0,465.0,1043.5,6284.6,345.9,1046.9,6161.9,246.6,-252.5,6154.2,270.8,-291.0,6186.0,189.6,-294.1,6167.5,245.3,-258.1,6248.3,120.1,-266.6,6216.5,329.3,-51.1,6336.5,23.2,-53.6,6216.1,445.5,207.1,6383.2,-18.9,235.8,6189.2,492.9,244.2,6229.0,156.0,394.3,6052.3,513.4,261.4,6195.6,181.3,463.0,6025.7,491.1,262.0,6154.4,253.1,499.9,6004.5,490.3,226.3,6178.0,233.5,424.5,6001.8,469.5,231.4,6166.6,268.6,440.1,5995.0
213.8,364.8,6305.9,305.8,345.4,6341.3,114.8,364.5,6267.5,195.9,130.0,6281.1,613.2,515.3,6185.1,274.4,524.1,6022.0,196.2,-112.8,6245.2,506.0,988.0,6267.3,346.0,990.9,6137.2,584.6,1121.2,6191.4,404.5,1134.6,6012.6,620.7,1112.1,6223.7,346.9,1141.6,6003.8,465.1,1044.4,6288.6,346.0,1047.4,6166.6,246.7,-252.4,6154.6,271.1,-291.0,6186.3,189.7,-294.0,6167.9,245.8,-258.2,6248.7,120.1,-266.5,6217.1,329.3,-51.1,6337.1,23.3,-53.6,6216.7,444.3,206.8,6386.3,-18.9,235.7,6190.1,493.1,254.3,6233.9,156.2,394.1,6054.2,514.5,291.1,6201.6,181.3,462.9,6028.0,492.7,311.5,6160.4,252.9,500.0,6007.2,491.3,261.5,6183.1,233.6,424.4,6003.8,470.7,274.7,6171.5,268.7,440.2,5997.4
