pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
201.8,369.7,6244.7,295.0,353.5,6287.7,106.6,360.0,6199.9,225.7,128.3,6210.9,614.8,542.6,6147.3,274.5,566.8,5961.2,260.3,-120.5,6170.1,387.4,947.0,6255.9,245.3,935.4,6182.3,435.4,1078.9,6128.8,314.2,1089.5,6072.7,475.7,1071.0,6175.9,254.8,1090.1,6066.5,341.2,985.3,6296.9,229.0,969.4,6233.8,338.5,-230.0,6080.4,353.6,-267.9,6110.8,284.8,-277.2,6089.3,302.0,-248.1,6181.0,208.8,-263.4,6132.7,363.2,-71.6,6260.5,103.1,-90.9,6116.8,536.5,121.8,6226.4,94.2,109.3,5947.9,632.0,162.7,6044.3,386.2,116.4,5900.9,674.9,194.1,5994.5,444.0,137.8,5873.3,664.2,211.5,5937.2,501.8,138.4,5894.1,662.0,170.6,5976.5,459.0,106.2,5891.2,647.9,183.9,5949.5,479.4,106.9,5901.6
201.5,370.2,6250.6,295.0,354.2,6293.4,106.0,360.7,6205.8,224.4,128.7,6216.4,615.7,542.7,6152.8,274.6,566.3,5965.6,258.4,-119.9,6175.9,387.8,947.8,6262.1,245.6,936.6,6187.7,435.4,1079.2,6133.9,314.7,1090.4,6077.5,475.5,1071.3,6180.8,255.2,1091.0,6071.2,341.7,986.2,6303.2,229.3,971.2,6239.3,337.2,-230.1,6086.2,350.4,-268.4,6116.8,282.4,-276.7,6095.0,295.7,-248.3,6187.0,205.1,-263.2,6138.4,361.8,-71.4,6266.6,100.6,-90.7,6122.5,536.3,122.4,6231.0,93.9,109.9,5953.2,638.8,162.1,6049.9,384.7,116.7,5906.3,687.0,192.2,6001.1,442.9,138.2,5878.7,679.4,205.7,5945.5,501.0,138.4,5899.2,675.6,167.1,5984.1,458.7,106.4,5895.7,662.4,178.5,5957.5,479.3,106.9,5906.5
200.3,370.3,6250.3,294.1,354.3,6292.8,104.0,360.8,6205.5,222.4,128.9,6215.5,615.6,542.3,6152.3,274.2,565.4,5964.2,256.7,-119.4,6174.9,387.8,947.7,6261.7,245.6,936.9,6187.2,435.0,1077.2,6132.6,315.1,1090.1,6076.5,474.9,1069.4,6179.3,255.4,1090.9,6070.0,342.0,986.1,6302.7,229.4,971.6,6238.8,335.9,-229.7,6085.3,347.5,-268.4,6116.0,280.3,-276.0,6093.9,290.6,-247.9,6186.3,202.0,-262.9,6137.2,360.4,-71.1,6265.9,97.9,-90.4,6121.5,535.4,122.5,6230.1,93.9,110.3,5952.6,650.6,160.6,6051.7,381.4,117.1,5905.1,702.8,187.3,6005.3,439.5,138.5,5877.6,699.8,193.2,5952.2,496.9,138.2,5897.4,694.4,159.4,5988.8,456.3,106.5,5894.1,684.2,166.5,5963.4,476.9,106.8,5905.1
199.0,370.3,6247.4,293.1,354.3,6289.6,102.3,361.0,6202.8,220.6,129.0,6212.2,615.2,541.9,6150.0,273.6,564.9,5960.6,255.1,-119.0,6171.3,387.7,947.3,6258.7,245.5,937.0,6184.2,434.8,1075.0,6129.5,315.2,1089.7,6073.6,474.4,1067.1,6175.7,255.4,1090.5,6066.7,342.3,985.6,6299.7,229.3,971.5,6235.9,334.9,-229.1,6082.1,344.8,-267.9,6112.9,278.9,-275.4,6090.3,285.9,-247.3,6182.9,199.9,-261.7,6133.6,359.3,-70.8,6262.5,95.3,-89.9,6118.3,535.2,122.5,6227.0,93.5,110.8,5949.9,670.0,158.9,6051.5,377.3,117.6,5902.7,725.3,182.1,6007.0,434.4,138.6,5875.9,733.1,180.2,5956.3,488.3,137.9,5894.5,722.6,152.3,5991.6,451.2,106.5,5891.8,716.9,155.3,5967.6,470.6,106.6,5902.6
197.2,369.8,6236.8,291.4,353.8,6278.9,100.4,361.1,6192.4,218.2,128.8,6200.8,614.0,540.8,6139.4,273.1,564.1,5950.7,253.0,-118.6,6159.3,387.0,945.5,6248.2,245.1,936.0,6173.9,433.8,1070.8,6118.7,314.9,1087.7,6063.0,473.0,1062.9,6164.4,255.1,1088.6,6055.9,342.1,983.9,6289.1,229.0,970.7,6225.3,333.0,-228.3,6070.5,341.7,-267.0,6101.3,277.1,-274.4,6078.2,282.2,-246.6,6171.1,198.0,-259.4,6121.4,357.7,-70.5,6250.9,93.1,-88.8,6106.6,534.8,122.2,6216.2,93.6,112.2,5939.1,695.0,156.7,6046.1,374.4,118.8,5892.6,757.5,175.6,6003.4,430.7,138.7,5866.1,777.9,169.2,5956.4,481.3,137.6,5883.1,757.6,146.9,5989.3,446.5,106.7,5881.8,757.4,149.1,5966.9,464.7,106.4,5892.4
195.8,369.3,6224.5,290.0,353.7,6266.4,98.9,361.1,6180.1,216.5,128.7,6188.1,612.6,539.6,6126.9,272.4,562.9,5938.5,251.5,-118.1,6146.3,386.3,943.4,6235.5,244.6,934.5,6161.3,432.6,1067.1,6105.6,314.7,1085.5,6050.7,471.6,1059.2,6150.9,254.8,1086.5,6043.3,341.9,981.8,6276.4,228.6,969.2,6212.7,331.3,-227.7,6058.0,339.3,-266.3,6088.8,275.4,-273.2,6065.2,279.4,-246.0,6158.2,196.4,-257.4,6108.3,356.8,-70.2,6238.3,91.4,-87.6,6093.6,534.2,121.8,6205.4,93.5,113.8,5926.4,713.1,155.0,6041.5,373.5,119.8,5880.3,780.5,171.8,6000.4,430.0,139.0,5854.0,809.5,164.8,5957.2,480.6,137.1,5869.6,782.0,144.3,5987.5,445.3,106.7,5869.5,785.0,146.8,5966.8,464.1,106.2,5879.9
194.2,368.7,6207.8,288.4,353.6,6249.4,97.5,361.3,6163.6,214.8,128.5,6170.8,611.0,538.1,6109.9,271.6,561.3,5922.1,250.0,-117.1,6128.6,385.2,940.9,6218.6,244.0,932.4,6144.5,431.5,1063.7,6088.8,314.3,1082.5,6034.0,470.4,1055.8,6133.5,254.2,1083.7,6026.3,341.2,979.1,6259.1,228.0,966.8,6195.8,329.5,-226.8,6040.6,337.0,-265.4,6071.3,273.7,-271.4,6047.6,276.9,-244.9,6140.7,194.6,-255.1,6090.6,355.8,-69.7,6220.6,89.3,-86.4,6076.5,536.7,119.6,6186.4,93.5,115.2,5909.8,735.2,153.2,6028.6,374.1,120.4,5862.9,803.6,167.7,5989.2,430.6,139.6,5836.4,840.7,162.6,5948.5,482.1,136.7,5850.6,805.7,143.1,5976.9,445.9,106.7,5851.4,811.5,147.8,5957.4,464.5,105.9,5861.4
192.8,368.2,6197.1,286.9,353.4,6238.6,96.6,361.1,6152.9,213.4,128.4,6160.0,610.2,537.2,6099.7,271.2,560.3,5911.6,249.4,-116.5,6117.6,384.6,939.0,6207.3,243.6,931.0,6132.9,430.4,1059.9,6077.2,314.0,1080.5,6022.6,469.0,1052.0,6121.5,253.9,1081.7,6014.7,341.0,977.2,6247.5,227.6,965.0,6184.1,328.5,-226.0,6029.8,335.8,-264.8,6060.4,272.7,-269.7,6036.5,275.8,-243.9,6129.9,193.8,-253.2,6079.6,355.2,-69.4,6209.9,89.0,-85.7,6065.6,542.7,114.7,6176.5,93.5,115.9,5899.3,754.2,151.8,6025.5,373.8,120.6,5851.9,824.4,164.2,5988.3,430.1,139.7,5825.2,866.9,160.6,5949.9,481.7,136.3,5838.3,825.6,142.7,5976.2,445.3,106.6,5839.7,833.1,149.4,5957.9,464.4,105.7,5849.4
192.3,368.3,6195.0,286.5,353.4,6236.6,96.6,361.2,6150.8,212.9,128.5,6157.8,610.0,537.2,6098.4,271.1,560.2,5908.9,249.6,-116.0,6115.3,384.4,938.5,6205.1,243.6,931.0,6130.4,430.1,1058.4,6075.0,314.0,1080.1,6020.3,468.5,1050.4,6119.1,253.9,1081.4,6012.3,341.2,976.8,6245.2,227.5,964.9,6181.7,328.0,-225.8,6027.3,335.2,-264.6,6058.2,272.1,-268.9,6034.1,275.8,-243.4,6127.8,193.3,-252.3,6077.2,355.2,-69.4,6208.0,89.1,-85.2,6063.3,550.7,108.8,6175.1,93.4,116.4,5896.8,769.2,150.3,6030.7,373.6,121.0,5848.6,838.9,161.7,5995.8,430.0,140.2,5821.8,881.8,160.9,5959.7,481.6,136.3,5834.2,838.0,143.0,5983.8,445.5,106.9,5836.0,845.3,151.3,5966.5,465.3,105.9,5845.4
191.7,368.3,6188.8,285.6,353.6,6230.4,96.4,361.5,6144.5,212.5,128.7,6151.0,609.4,536.7,6092.2,270.7,559.6,5902.5,249.7,-115.4,6108.5,384.0,937.3,6198.1,243.4,930.0,6123.6,429.5,1056.5,6067.7,313.9,1078.9,6013.5,467.8,1048.3,6111.5,253.7,1080.3,6005.3,341.0,975.5,6238.2,227.2,963.8,6174.9,328.1,-225.5,6020.5,335.1,-264.3,6051.5,272.0,-268.1,6027.2,275.3,-242.7,6121.2,193.3,-251.0,6070.3,355.0,-69.2,6201.6,89.4,-84.8,6056.4,557.7,103.5,6168.4,93.3,116.8,5889.6,782.9,148.6,6029.9,373.9,121.7,5840.9,854.6,158.7,5996.6,431.3,141.7,5814.0,902.0,160.7,5961.7,483.1,137.1,5826.5,852.6,142.8,5984.7,448.0,107.9,5828.0,861.1,152.1,5968.2,469.6,106.8,5837.2
191.0,368.3,6183.5,284.7,353.5,6225.3,96.3,361.8,6139.1,211.9,128.9,6145.3,608.9,536.3,6087.2,270.5,559.1,5896.6,249.7,-114.9,6102.5,383.6,936.5,6192.4,243.2,929.5,6117.8,428.9,1055.3,6061.8,313.8,1077.9,6007.9,467.1,1047.1,6105.3,253.6,1079.4,5999.7,340.6,974.7,6232.4,227.0,963.0,6169.4,328.1,-225.1,6014.2,335.1,-264.0,6045.4,272.0,-267.2,6021.0,275.2,-242.1,6115.4,193.4,-250.1,6064.0,354.7,-69.0,6196.1,89.6,-84.2,6050.1,563.1,99.2,6162.2,93.4,117.1,5882.9,792.6,147.6,6029.1,375.6,122.6,5833.5,865.2,158.2,5997.2,434.4,143.7,5806.7,914.7,162.0,5963.1,486.8,138.7,5819.6,863.5,143.4,5985.4,452.9,109.5,5820.5,872.4,152.4,5969.7,475.8,108.3,5829.6
189.7,367.0,6141.7,282.5,351.1,6184.2,95.4,359.2,6096.9,210.5,128.0,6103.1,605.0,533.6,6046.3,269.2,556.4,5856.7,248.1,-114.5,6059.6,380.2,930.9,6146.5,241.4,922.7,6074.8,423.6,1050.1,6019.3,311.4,1071.0,5967.5,461.4,1041.5,6061.9,251.8,1072.3,5960.0,337.4,969.5,6185.9,225.2,956.1,6126.8,325.8,-222.4,5971.7,333.3,-261.0,6003.0,270.2,-264.0,5977.4,274.1,-240.1,6072.2,192.5,-248.2,6020.6,352.5,-68.7,6154.6,89.4,-83.9,6006.4,569.7,97.6,6126.4,85.1,116.5,5838.2,816.1,147.8,6001.3,371.9,125.8,5784.9,893.5,160.2,5970.9,430.2,149.7,5758.6,938.7,162.6,5937.5,481.6,148.7,5774.8,892.9,143.6,5957.5,447.0,117.3,5773.5,901.1,154.3,5942.3,468.9,118.6,5783.6
190.0,366.5,6131.9,282.5,350.4,6174.1,95.7,358.7,6087.1,210.6,128.0,6092.4,604.0,533.3,6038.0,268.6,556.7,5845.1,247.8,-114.2,6048.1,379.9,929.8,6137.2,241.4,921.1,6067.1,423.4,1050.6,6010.8,310.9,1069.4,5959.4,461.5,1042.3,6053.0,251.4,1071.0,5952.1,337.1,968.1,6176.7,225.1,953.8,6119.5,325.4,-221.0,5960.4,332.9,-259.8,5991.8,269.9,-262.3,5965.6,274.3,-239.6,6060.4,192.5,-247.6,6008.6,351.8,-69.5,6144.1,89.4,-83.7,5995.2,572.5,93.7,6116.1,81.2,116.3,5827.8,816.3,148.2,5993.8,373.2,126.5,5772.7,895.4,160.1,5964.7,432.1,152.5,5750.1,940.7,163.7,5931.8,487.8,152.7,5767.4,892.5,143.6,5950.8,452.7,119.8,5765.1,900.8,158.5,5935.8,476.1,121.6,5775.3
189.9,366.2,6124.7,282.4,350.2,6166.6,95.7,358.4,6080.2,210.5,128.3,6084.0,603.3,533.0,6031.8,268.0,557.0,5836.1,247.8,-113.1,6038.8,380.1,928.9,6130.3,241.3,920.1,6061.5,424.9,1050.4,6003.8,310.5,1068.2,5953.0,462.5,1042.6,6045.9,251.3,1070.1,5946.1,337.1,967.2,6170.0,225.2,952.4,6114.3,325.7,-219.5,5951.0,333.4,-258.4,5982.3,270.3,-260.4,5955.8,276.9,-238.6,6050.4,194.2,-246.4,5998.8,351.4,-69.9,6135.4,89.5,-83.3,5986.7,575.0,92.9,6107.9,75.8,116.2,5820.3,814.9,148.9,5988.0,373.2,126.7,5764.5,892.4,160.6,5959.7,432.2,152.9,5745.1,937.4,168.0,5927.4,488.6,153.2,5764.1,890.5,146.8,5945.6,453.1,120.7,5760.4,899.1,165.6,5930.7,476.0,122.6,5771.3
190.0,365.9,6117.4,282.2,349.9,6159.1,95.8,358.0,6073.0,210.4,128.7,6075.2,602.6,533.2,6026.0,267.2,557.0,5826.8,248.1,-111.9,6028.6,379.9,928.0,6123.6,241.3,919.2,6055.8,425.9,1050.0,5997.0,310.2,1067.1,5946.6,463.4,1042.6,6039.1,251.0,1069.2,5940.0,336.9,966.2,6163.6,225.4,951.0,6109.0,326.3,-217.6,5940.7,334.2,-256.7,5971.9,271.4,-258.3,5944.9,279.7,-237.4,6039.5,196.8,-245.0,5988.0,351.1,-69.9,6126.1,89.7,-82.7,5977.4,574.9,92.8,6099.5,74.6,116.2,5811.3,814.0,151.9,5981.3,376.2,127.1,5754.5,891.4,162.9,5953.5,436.5,153.9,5739.0,936.6,174.5,5921.9,496.3,153.6,5758.3,889.8,152.7,5939.2,458.6,121.1,5754.1,898.7,173.0,5924.7,482.3,122.7,5765.1
190.2,366.1,6115.0,282.2,350.0,6156.3,95.9,358.1,6070.6,210.8,129.4,6071.2,602.4,533.0,6024.2,266.3,556.2,5822.5,248.9,-110.5,6023.1,380.5,927.9,6121.4,241.4,919.0,6054.7,429.0,1051.7,5994.9,310.1,1066.7,5944.4,466.0,1044.9,6036.7,250.9,1069.2,5938.3,337.4,966.1,6161.6,225.6,950.6,6108.1,327.0,-216.0,5934.9,335.7,-255.1,5965.9,272.4,-256.5,5938.6,284.0,-235.9,6033.2,199.2,-243.6,5982.0,351.7,-69.8,6121.3,90.1,-82.1,5972.8,576.2,93.6,6095.1,74.8,116.4,5807.2,814.3,155.9,5978.9,378.2,127.8,5750.1,891.8,166.8,5951.6,438.7,154.6,5738.0,936.6,181.4,5920.9,497.9,154.4,5757.9,889.9,158.7,5937.1,460.2,122.0,5753.3,898.9,179.1,5923.0,483.3,123.5,5764.6
190.7,366.2,6114.0,282.5,350.1,6155.0,96.2,358.1,6069.8,211.5,129.8,6069.1,602.4,533.0,6024.3,266.0,556.7,5820.7,249.9,-109.8,6019.9,381.4,928.0,6120.5,241.6,919.0,6054.8,432.2,1054.7,5994.2,310.0,1066.6,5943.9,468.7,1048.1,6035.8,250.9,1069.3,5938.1,337.9,966.0,6160.8,225.9,950.2,6108.5,327.3,-214.7,5931.3,337.1,-253.8,5962.2,273.0,-255.0,5934.6,288.9,-234.7,6029.3,201.2,-242.6,5978.3,352.8,-69.7,6118.8,90.5,-81.9,5970.4,577.7,94.2,6093.6,74.8,116.5,5805.8,813.5,159.7,5979.1,377.7,128.0,5749.1,890.7,171.0,5952.5,437.3,154.1,5738.9,935.0,186.0,5922.5,495.2,153.8,5760.8,889.1,162.8,5937.8,458.0,121.9,5754.7,898.0,182.0,5924.0,480.5,123.3,5766.6
191.7,366.6,6121.3,283.6,350.7,6162.0,96.7,358.5,6077.3,212.4,130.4,6075.2,603.4,533.9,6033.4,265.6,557.7,5826.8,251.0,-109.0,6024.8,382.7,929.1,6128.1,242.1,920.2,6063.4,435.2,1057.9,6001.7,310.3,1068.0,5951.6,471.5,1051.4,6043.2,251.2,1071.0,5946.2,338.9,967.2,6168.6,226.6,951.3,6117.5,327.8,-213.4,5935.7,338.6,-252.7,5966.3,273.5,-253.9,5938.6,292.2,-233.7,6033.4,202.6,-241.8,5982.8,354.2,-69.7,6124.3,90.8,-81.6,5976.1,579.2,94.9,6100.2,74.6,116.6,5811.8,814.4,162.5,5987.3,377.4,128.1,5755.1,891.9,174.2,5961.5,437.0,153.6,5746.5,935.9,189.4,5932.2,495.2,153.3,5770.2,890.0,165.5,5946.7,457.5,121.6,5762.6,898.5,184.3,5933.1,480.8,122.9,5775.2
192.6,366.4,6119.9,284.2,350.6,6160.3,97.3,358.5,6076.1,213.0,130.7,6072.5,603.3,533.8,6031.8,264.9,558.6,5825.0,251.4,-107.9,6020.9,383.2,928.9,6126.7,242.1,920.0,6063.2,436.4,1058.4,6000.3,310.2,1067.9,5951.1,472.8,1051.9,6041.4,251.2,1071.1,5946.0,339.4,967.0,6167.4,226.7,950.2,6117.7,327.6,-212.5,5931.5,339.0,-251.9,5962.0,273.3,-252.9,5934.1,293.6,-232.7,6029.0,202.6,-240.7,5978.8,355.1,-69.6,6121.1,90.9,-81.1,5973.0,579.7,95.0,6098.1,74.3,116.7,5809.4,814.3,163.7,5986.1,377.3,128.0,5752.5,890.7,177.7,5960.5,436.8,153.4,5745.8,933.8,191.7,5931.5,495.0,153.0,5770.3,889.6,166.9,5945.6,457.3,121.5,5761.8,897.4,184.0,5932.0,480.1,122.7,5774.8
193.2,366.7,6125.4,284.8,350.9,6165.5,97.8,358.7,6081.7,213.7,130.9,6077.2,604.1,534.6,6038.8,264.5,559.6,5829.3,252.1,-107.5,6024.7,384.1,930.0,6132.5,242.5,920.8,6069.9,438.1,1060.4,6006.4,310.4,1069.0,5957.7,474.4,1054.0,6047.3,251.5,1072.3,5952.8,340.0,968.0,6173.3,227.1,950.4,6124.8,327.6,-212.2,5934.7,339.5,-251.6,5965.2,273.3,-252.6,5937.2,295.5,-232.4,6032.3,202.7,-240.5,5982.4,355.7,-69.8,6125.4,91.4,-80.9,5977.3,579.7,95.1,6103.0,74.1,116.7,5813.6,813.2,162.7,5991.4,377.5,128.0,5756.9,889.7,177.3,5966.1,437.2,153.3,5751.7,932.6,190.4,5936.4,494.8,153.0,5777.5,888.6,165.1,5951.0,457.4,121.6,5767.9,896.1,181.9,5937.1,479.5,122.8,5781.4
193.6,366.7,6125.4,285.1,351.0,6165.3,98.1,358.7,6081.8,214.1,131.0,6077.4,604.2,534.9,6040.3,263.9,559.6,5828.8,252.4,-107.3,6024.9,384.6,930.2,6132.8,242.7,920.8,6071.1,440.2,1061.8,6007.0,310.4,1069.2,5958.6,476.3,1055.2,6047.8,251.5,1072.7,5953.9,340.4,968.2,6173.6,227.3,950.1,6126.1,327.5,-212.3,5934.7,339.6,-251.6,5965.3,273.2,-252.6,5937.2,296.0,-232.2,6032.3,202.6,-240.3,5982.5,355.9,-70.0,6125.8,91.7,-80.9,5977.7,578.5,95.0,6104.6,73.6,116.8,5814.2,812.3,161.4,5992.9,377.5,128.0,5756.6,888.3,175.3,5968.0,437.1,153.2,5752.0,928.1,188.1,5937.4,494.4,152.9,5778.5,887.9,164.1,5952.8,457.1,121.5,5768.2,893.9,180.7,5938.8,478.7,122.7,5782.1
194.1,366.9,6127.5,285.3,351.2,6167.6,98.5,358.8,6083.8,214.3,131.3,6079.1,604.7,535.5,6044.8,264.0,560.6,5830.1,252.5,-107.1,6026.1,385.0,931.0,6135.9,243.0,921.3,6074.5,442.1,1064.0,6010.7,310.5,1069.8,5962.0,477.8,1057.3,6051.3,251.7,1073.5,5957.3,340.7,969.0,6176.7,227.6,950.3,6129.8,327.5,-212.2,5935.7,339.8,-251.6,5966.3,273.2,-252.6,5937.9,295.8,-232.2,6033.2,202.4,-240.0,5983.3,355.8,-70.1,6127.8,91.9,-80.5,5978.8,578.5,94.8,6108.6,73.7,117.1,5815.4,806.6,158.1,5997.3,378.2,128.4,5756.8,880.6,173.3,5972.8,437.4,153.5,5753.3,913.9,183.1,5942.1,494.8,153.1,5779.9,880.4,157.5,5957.6,457.4,121.7,5769.6,884.1,171.3,5943.7,479.4,122.8,5783.7
194.3,368.4,6125.9,285.5,351.8,6167.0,98.8,359.3,6081.6,214.3,131.5,6078.7,604.4,537.4,6042.9,264.3,560.5,5828.9,252.0,-107.7,6025.8,384.1,933.2,6131.2,242.7,919.8,6068.4,440.2,1064.6,6008.4,310.2,1069.7,5958.2,476.0,1056.5,6049.2,251.6,1072.8,5953.0,340.0,973.1,6172.0,227.3,949.6,6124.2,326.2,-211.5,5934.9,339.5,-250.6,5965.7,272.1,-252.7,5937.1,298.7,-231.8,6032.9,202.1,-240.5,5982.7,356.2,-70.1,6128.2,91.5,-80.1,5977.4,578.8,95.3,6111.5,74.1,117.3,5811.2,800.4,152.7,6001.1,377.5,129.8,5751.7,869.4,168.9,5976.3,435.2,154.8,5748.1,896.2,169.7,5944.9,490.6,156.7,5774.3,870.5,145.1,5961.1,455.1,124.0,5764.8,873.0,151.5,5947.0,475.5,126.0,5778.4
196.0,371.0,6158.5,287.5,354.2,6199.6,99.7,361.8,6114.0,215.8,132.8,6111.9,607.8,540.8,6076.3,265.7,563.3,5858.7,253.4,-108.2,6059.6,386.1,938.0,6164.0,243.9,924.9,6100.0,440.1,1068.5,6039.1,311.9,1074.9,5988.0,476.6,1061.1,6080.2,252.9,1078.3,5983.7,341.7,977.8,6204.4,228.5,955.1,6155.6,327.4,-212.9,5968.5,341.2,-252.2,5999.7,273.3,-254.3,5970.9,298.8,-233.1,6067.2,202.7,-242.1,6016.5,358.2,-70.4,6162.9,92.0,-79.9,6010.7,581.7,95.9,6144.2,75.5,118.8,5844.7,795.9,145.7,6031.1,374.4,130.4,5787.0,862.2,161.4,6005.9,426.1,155.2,5783.9,887.3,153.8,5974.3,474.3,156.7,5812.2,864.7,132.3,5991.4,444.1,124.1,5801.6,866.8,133.4,5977.4,460.6,125.9,5816.0
196.7,372.0,6174.2,288.3,355.1,6215.4,100.1,362.9,6129.8,216.6,133.4,6128.5,609.4,542.4,6092.8,266.5,564.5,5873.3,254.0,-108.4,6076.7,387.0,940.3,6180.3,244.5,927.4,6115.3,438.6,1070.2,6054.0,312.6,1077.3,6001.8,475.4,1062.3,6095.2,253.5,1080.9,5998.0,342.6,980.1,6220.2,229.1,960.1,6170.6,327.5,-213.5,5985.4,342.0,-253.0,6017.0,273.6,-255.2,5988.0,298.9,-233.7,6084.7,202.4,-242.9,6033.6,359.2,-70.6,6180.5,92.3,-79.6,6027.5,582.6,96.0,6160.6,77.2,120.2,5862.7,784.4,136.9,6045.0,371.5,130.9,5805.9,848.1,151.0,6019.9,422.0,155.6,5803.3,869.7,140.8,5988.1,467.4,156.5,5831.3,849.8,121.0,6005.4,438.7,124.2,5821.4,851.0,121.3,5991.6,454.1,126.0,5835.8
197.8,373.2,6191.1,289.5,356.4,6232.1,100.8,364.1,6146.8,217.5,134.1,6146.1,611.1,543.9,6109.1,267.2,565.9,5889.2,254.6,-108.8,6095.2,387.9,942.6,6198.0,245.2,930.2,6132.2,436.8,1070.1,6070.3,313.5,1080.0,6017.3,473.9,1061.5,6111.6,254.1,1083.9,6014.2,343.5,982.3,6237.7,229.7,964.1,6187.2,327.3,-214.3,6003.8,342.7,-253.8,6035.7,273.6,-256.1,6006.7,299.6,-234.5,6103.4,201.7,-243.8,6052.1,360.0,-70.8,6199.4,92.5,-79.5,6045.8,582.0,95.3,6177.1,80.2,121.9,5881.9,760.1,123.7,6056.3,374.6,132.2,5824.7,819.5,137.4,6029.3,427.7,156.7,5820.9,828.2,126.6,5996.2,475.6,157.1,5847.8,815.8,105.0,6014.3,445.3,124.7,5838.4,810.4,103.9,6000.1,461.6,126.3,5852.7
198.7,374.3,6202.4,290.4,357.6,6243.4,101.4,365.1,6158.1,218.2,134.8,6158.1,612.2,545.3,6121.1,267.7,566.8,5899.3,254.7,-109.0,6107.8,388.4,944.4,6210.3,245.6,932.3,6143.0,434.9,1069.1,6081.7,314.2,1081.8,6027.4,472.6,1060.3,6123.2,254.6,1086.0,6024.6,344.1,984.1,6249.8,230.0,968.1,6197.8,326.6,-214.8,6016.2,342.5,-254.4,6048.5,273.1,-256.7,6019.3,299.3,-235.0,6116.1,200.8,-244.6,6064.6,360.6,-70.9,6212.3,92.7,-79.4,6057.8,579.2,94.1,6189.5,83.4,123.6,5895.0,737.6,114.3,6064.0,375.8,133.4,5837.2,792.4,125.6,6035.2,431.5,158.0,5832.3,794.2,116.0,6000.6,487.7,157.4,5857.8,781.8,94.1,6019.6,451.6,124.9,5848.8,774.8,93.8,6005.0,474.5,126.3,5863.1
199.1,374.8,6212.3,290.9,358.3,6253.3,101.6,365.6,6168.2,218.6,135.2,6168.6,613.4,546.3,6131.5,268.1,567.6,5908.4,254.3,-109.2,6118.8,388.8,946.1,6220.3,246.0,934.3,6152.5,434.9,1069.1,6091.1,314.8,1083.3,6036.0,472.3,1060.3,6132.5,255.0,1087.9,6033.7,344.6,985.7,6259.6,230.4,971.8,6207.2,325.7,-215.1,6027.1,342.0,-254.9,6059.7,272.4,-257.2,6030.4,298.3,-235.5,6127.2,199.9,-245.4,6075.7,360.6,-71.1,6223.4,92.7,-79.3,6068.7,570.1,91.6,6199.7,86.4,125.5,5907.1,710.0,108.0,6068.8,379.9,134.6,5848.3,765.3,118.9,6036.9,441.6,160.2,5842.5,762.7,113.4,6000.3,509.5,157.9,5867.7,749.3,89.0,6020.6,465.8,125.5,5858.6,741.1,91.2,6005.4,494.5,126.5,5873.2
