pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
240.4,-4.3,4983.9,331.3,-22.0,5027.7,160.7,-20.3,4934.9,241.4,-271.3,4971.7,322.7,445.9,5042.4,131.5,446.5,4936.9,242.0,-523.2,4962.1,301.5,782.4,5108.4,80.0,794.6,4982.3,432.6,875.9,5017.7,135.2,890.4,4840.1,457.1,870.0,5057.1,79.8,889.7,4833.8,265.6,840.2,5135.3,71.0,850.8,5012.9,295.2,-636.2,4886.7,308.9,-669.6,4925.5,243.5,-674.5,4892.9,276.5,-650.8,4984.2,182.8,-655.3,4928.9,350.3,-466.2,5063.0,101.3,-469.3,4893.4,402.2,-203.8,5077.5,108.1,-172.8,4867.8,416.2,4.6,4970.0,223.7,46.1,4816.2,413.3,70.7,4944.0,249.2,124.3,4803.9,376.8,99.7,4909.6,302.3,149.1,4815.6,395.0,51.5,4924.4,285.3,95.7,4804.9,374.3,59.3,4910.4,308.7,104.1,4812.9
239.5,1.5,4982.8,327.8,-10.7,5027.1,159.8,-10.8,4933.3,240.3,-267.1,4969.6,321.9,444.2,5042.3,130.9,445.6,4935.6,241.0,-522.0,4958.4,301.8,782.4,5110.8,79.0,794.1,4981.2,433.4,876.9,5019.3,134.6,890.0,4837.8,457.9,871.0,5059.1,79.2,889.2,4831.6,265.5,840.4,5139.0,70.1,850.2,5013.2,294.0,-636.3,4880.9,307.3,-670.0,4920.7,242.9,-674.9,4888.1,276.7,-651.0,4980.4,181.6,-655.0,4923.9,348.9,-465.2,5059.9,100.8,-468.2,4888.0,401.2,-203.7,5076.1,107.7,-173.2,4864.0,416.4,7.8,4969.8,223.9,46.0,4811.9,413.8,75.0,4944.8,249.5,124.8,4798.9,377.0,105.8,4909.6,302.5,149.9,4811.5,396.8,56.7,4924.3,285.3,96.2,4800.1,376.6,65.8,4910.1,308.7,104.5,4807.9
238.8,1.2,4967.2,326.9,-11.8,5011.2,159.6,-11.6,4917.8,239.7,-266.6,4954.4,320.8,442.8,5026.1,130.9,444.4,4920.5,240.5,-520.8,4944.1,300.7,779.8,5093.3,79.1,791.9,4965.6,431.8,873.4,5002.4,134.5,887.2,4823.3,456.1,867.6,5041.9,79.2,886.5,4817.2,265.0,837.5,5120.8,70.3,847.7,4996.6,293.5,-634.5,4867.7,306.6,-668.0,4906.9,242.7,-672.7,4874.3,275.8,-648.8,4966.0,181.4,-652.8,4910.2,347.9,-463.9,5045.1,100.9,-467.0,4874.5,400.0,-202.9,5060.8,107.6,-172.7,4849.6,415.3,8.7,4955.8,223.0,46.1,4798.5,412.7,75.9,4930.3,248.7,124.6,4786.3,376.2,106.6,4895.7,301.7,149.5,4798.4,395.8,57.6,4910.2,284.4,95.9,4787.2,375.7,66.5,4896.1,307.8,104.1,4795.0
239.1,0.9,4968.0,327.2,-12.1,5011.8,159.8,-11.9,4918.7,240.1,-266.7,4955.6,320.7,442.9,5026.6,131.0,444.5,4921.5,240.7,-521.2,4946.1,300.7,779.8,5092.5,79.5,792.4,4966.3,431.6,873.0,5002.0,134.8,887.4,4824.5,455.9,867.1,5041.3,79.5,886.7,4818.3,265.4,837.5,5119.5,70.8,848.3,4996.4,293.8,-634.8,4870.4,306.9,-668.1,4909.1,243.2,-672.7,4876.6,275.9,-648.7,4967.9,181.5,-652.8,4912.8,348.2,-464.1,5046.8,101.3,-467.3,4877.3,400.1,-202.8,5061.9,108.0,-172.9,4851.4,415.6,8.8,4957.6,223.1,46.3,4800.5,412.9,75.8,4931.7,248.9,125.0,4788.6,376.7,106.3,4897.2,301.9,149.5,4800.2,396.3,57.3,4911.8,284.5,95.9,4789.3,376.1,66.1,4897.7,308.0,104.0,4797.0
239.4,0.8,4968.8,327.6,-12.8,5012.4,160.3,-12.6,4919.6,240.5,-267.0,4956.7,320.7,442.9,5027.0,131.5,444.6,4922.7,241.1,-521.6,4947.9,300.7,779.9,5091.9,80.0,792.8,4967.2,431.6,872.6,5001.9,135.3,887.6,4826.0,455.9,866.6,5040.9,80.0,887.0,4819.9,265.8,837.7,5118.3,71.4,848.7,4996.7,293.9,-635.1,4872.6,307.2,-668.3,4910.9,243.5,-672.7,4878.5,276.0,-648.6,4969.4,181.7,-652.8,4914.8,348.8,-464.3,5048.2,101.7,-467.7,4879.5,400.2,-202.7,5063.0,108.2,-173.4,4852.6,415.9,9.0,4959.0,223.1,46.5,4802.2,413.2,76.2,4932.6,248.9,125.1,4790.9,377.4,106.5,4898.3,302.0,149.4,4802.1,396.8,57.5,4912.9,284.5,95.9,4791.4,376.6,66.1,4898.9,308.1,103.8,4799.2
239.8,0.1,4969.2,328.4,-14.1,5012.6,160.5,-13.6,4920.1,240.9,-267.4,4957.3,320.7,443.0,5027.0,131.6,444.7,4923.1,241.4,-521.8,4948.9,300.7,779.9,5091.2,80.1,793.0,4967.7,431.5,872.3,5001.3,135.7,887.6,4826.9,455.8,866.3,5040.2,80.4,887.1,4820.8,266.1,837.7,5117.3,71.5,849.0,4996.5,294.1,-635.2,4874.1,307.3,-668.3,4912.0,243.8,-672.6,4879.6,276.0,-648.6,4970.2,181.7,-652.8,4916.2,349.2,-464.6,5049.0,101.9,-467.9,4881.1,400.3,-202.7,5063.9,108.3,-173.4,4853.5,416.1,9.1,4960.3,223.0,46.6,4803.3,413.4,76.3,4933.3,248.9,125.3,4792.2,377.9,106.4,4899.0,302.1,149.3,4803.0,397.2,57.4,4913.9,284.6,95.9,4792.5,376.9,66.0,4899.8,308.2,103.7,4800.3
240.2,-0.2,4972.3,329.4,-14.6,5015.4,160.8,-13.8,4923.3,241.4,-267.7,4960.5,320.9,443.5,5030.1,131.7,445.6,4926.3,241.8,-522.1,4952.5,300.8,780.3,5093.8,80.3,793.9,4971.0,431.6,872.6,5004.1,136.0,888.2,4830.5,455.9,866.6,5042.8,80.8,887.8,4824.3,266.5,838.1,5119.7,71.8,849.9,4999.2,294.4,-635.5,4878.0,307.7,-668.6,4915.6,244.1,-672.7,4883.3,276.2,-648.8,4973.6,181.8,-653.1,4920.1,349.7,-464.9,5052.4,102.2,-468.3,4885.2,400.7,-202.6,5067.0,108.4,-173.5,4857.3,416.6,9.3,4963.8,223.2,46.9,4807.4,413.9,76.4,4936.1,249.2,125.8,4796.3,378.7,106.5,4901.9,302.4,149.4,4806.8,397.7,57.5,4917.1,284.8,96.0,4796.5,377.4,66.0,4902.9,308.5,103.7,4804.3
240.3,-0.2,4970.8,329.7,-15.3,5013.7,160.9,-14.3,4921.8,241.6,-267.8,4959.2,320.8,443.5,5028.3,131.8,446.0,4924.8,242.0,-522.1,4951.5,300.7,780.0,5091.6,80.5,793.8,4969.4,431.3,872.0,5002.1,136.1,887.9,4829.4,455.6,866.0,5040.4,80.9,887.5,4823.2,266.8,837.7,5117.2,72.0,849.8,4997.1,294.4,-635.2,4877.3,307.9,-668.3,4914.7,244.3,-672.3,4882.4,276.2,-648.6,4972.4,181.8,-652.8,4919.3,349.7,-464.9,5051.2,102.3,-468.3,4884.6,400.7,-202.6,5065.9,108.5,-173.5,4856.5,416.7,9.1,4963.1,223.0,46.8,4807.0,414.1,76.1,4935.4,249.0,125.6,4796.5,379.1,106.3,4901.2,302.4,149.3,4806.5,398.0,57.3,4916.4,284.6,95.9,4796.4,377.7,65.9,4902.3,308.5,103.5,4804.1
240.4,-0.7,4970.0,330.2,-16.2,5012.8,161.0,-15.0,4921.1,241.8,-268.1,4958.6,320.7,443.4,5027.4,131.9,446.4,4924.2,242.3,-522.1,4951.3,300.6,779.8,5090.1,80.7,793.9,4968.9,430.9,871.6,5000.8,136.1,887.8,4829.2,455.3,865.6,5038.9,80.9,887.5,4823.0,266.9,837.5,5115.6,72.5,849.8,4996.2,294.6,-635.1,4877.5,308.2,-668.1,4914.5,244.5,-672.0,4882.3,276.2,-648.3,4972.0,181.9,-652.7,4919.3,350.0,-465.1,5050.8,102.7,-468.5,4884.9,401.1,-202.4,5065.1,108.7,-173.7,4855.7,416.9,9.6,4962.5,222.9,46.9,4806.8,414.2,76.6,4934.5,248.9,125.7,4796.7,379.2,106.5,4900.6,302.4,149.2,4806.3,398.0,57.5,4915.7,284.5,95.8,4796.3,377.6,66.0,4901.7,308.5,103.3,4804.0
240.4,-1.0,4966.9,330.2,-16.9,5009.4,161.0,-16.0,4918.0,241.8,-268.3,4955.7,320.5,443.1,5023.8,131.8,445.8,4920.6,242.4,-522.0,4948.9,300.4,779.1,5085.7,80.7,793.3,4965.0,430.4,870.7,4996.5,136.2,887.1,4825.7,454.8,864.7,5034.7,81.0,886.7,4819.5,266.8,836.8,5110.8,72.7,849.3,4991.8,294.7,-634.8,4875.5,308.3,-667.7,4912.3,244.7,-671.7,4880.1,276.1,-647.9,4969.5,182.1,-652.3,4917.2,350.0,-464.9,5048.0,102.9,-468.6,4883.1,401.0,-202.1,5062.0,108.6,-173.8,4853.2,416.9,10.3,4960.1,222.6,46.8,4804.7,414.2,77.2,4931.9,248.6,125.5,4795.2,379.4,107.1,4898.5,302.2,148.7,4804.4,397.9,58.2,4913.3,284.2,95.6,4794.7,377.5,66.7,4899.4,308.2,103.0,4802.3
240.6,-1.5,4969.1,330.7,-17.4,5011.5,161.1,-16.5,4920.3,242.2,-268.6,4958.1,320.6,443.3,5025.8,131.9,445.9,4923.0,242.9,-522.4,4951.6,300.5,779.6,5087.6,80.9,793.7,4967.6,430.6,870.9,4998.8,136.2,887.4,4828.6,454.9,864.9,5036.8,81.0,887.2,4822.4,266.9,837.3,5112.5,73.0,849.6,4994.0,295.2,-635.1,4878.5,308.8,-668.0,4915.0,245.2,-671.9,4882.8,276.2,-648.2,4972.1,182.5,-652.7,4920.0,350.7,-465.4,5050.5,103.3,-469.0,4886.1,401.4,-202.1,5064.3,108.7,-174.0,4855.7,417.2,11.5,4962.9,222.5,46.9,4807.5,414.4,78.8,4934.2,248.5,125.6,4798.2,379.4,109.0,4901.2,302.3,148.7,4807.1,398.0,59.8,4915.8,284.0,95.6,4797.6,377.5,68.3,4901.9,308.3,102.9,4805.1
240.7,-1.6,4968.8,331.0,-17.5,5011.1,161.2,-16.8,4920.0,242.5,-268.8,4957.8,320.5,443.4,5025.4,132.0,446.1,4923.2,243.3,-522.5,4951.5,300.4,779.5,5087.1,81.2,793.7,4967.8,430.5,870.8,4998.5,136.3,887.5,4829.2,454.8,864.7,5036.5,81.0,887.2,4823.0,266.9,837.3,5111.8,73.4,849.5,4994.0,295.4,-635.0,4878.6,309.1,-668.0,4915.0,245.4,-671.9,4882.7,276.3,-648.1,4971.9,182.7,-652.6,4920.0,351.3,-465.5,5050.3,103.6,-469.1,4886.3,401.5,-201.7,5064.3,109.2,-174.1,4855.2,417.2,14.0,4963.9,222.0,47.1,4807.5,414.3,81.6,4935.1,248.2,125.8,4798.8,379.4,112.1,4902.4,302.2,148.9,4807.5,398.0,62.7,4916.7,283.7,95.7,4798.0,377.5,71.5,4902.9,308.2,103.1,4805.6
239.1,4.4,4975.4,326.0,-7.1,5018.5,161.0,-7.9,4926.0,241.5,-263.4,4963.7,320.5,440.4,5033.6,132.1,445.9,4929.4,240.3,-521.9,4956.1,301.2,780.9,5097.5,80.4,794.5,4973.9,432.2,872.9,5008.5,136.2,888.4,4834.0,456.5,866.9,5047.1,80.8,888.0,4827.6,267.3,838.4,5123.6,71.8,850.4,5001.9,295.4,-640.4,4881.8,308.0,-671.9,4919.3,245.3,-673.8,4886.9,277.2,-649.2,4977.2,182.5,-653.2,4923.3,351.2,-465.0,5056.4,104.0,-464.4,4888.2,397.3,-202.2,5071.6,111.1,-174.2,4859.4,418.2,16.2,4969.6,222.4,47.2,4810.4,415.4,84.0,4942.2,248.5,125.7,4800.7,379.9,114.7,4908.1,302.4,149.9,4810.4,400.3,65.2,4922.6,284.1,95.9,4800.3,379.4,74.2,4908.5,308.3,103.7,4807.7
239.0,3.5,4968.9,326.2,-8.6,5011.4,160.9,-9.1,4920.0,241.3,-263.9,4957.5,320.2,440.4,5026.3,132.0,445.4,4922.9,240.4,-521.4,4950.3,300.7,779.8,5089.6,80.4,793.6,4967.7,431.5,871.6,5001.0,136.0,887.4,4828.3,455.8,865.5,5039.3,80.7,887.0,4821.9,266.9,837.2,5115.5,71.7,849.3,4995.2,295.4,-639.2,4876.6,307.8,-670.8,4913.8,245.1,-673.0,4881.4,277.0,-648.4,4971.2,182.5,-652.5,4918.0,351.2,-464.5,5049.9,104.0,-464.7,4883.6,397.4,-201.8,5064.0,110.6,-173.9,4854.1,417.3,16.1,4961.9,221.9,47.4,4805.4,414.5,84.3,4933.9,247.9,125.8,4795.5,378.8,115.1,4900.7,301.8,149.9,4804.9,399.2,65.5,4914.9,283.5,95.9,4795.0,378.4,74.4,4901.0,307.7,103.6,4802.5
239.1,3.3,4968.4,326.4,-9.2,5010.4,160.9,-9.6,4919.7,241.5,-264.1,4957.0,320.2,440.5,5025.2,132.1,445.4,4922.9,240.8,-521.5,4949.9,300.6,779.6,5088.3,80.4,793.6,4967.9,431.4,871.3,4999.8,136.0,887.4,4828.8,455.6,865.3,5037.9,80.7,887.1,4822.5,266.8,836.9,5113.7,71.8,849.2,4994.9,295.6,-638.9,4876.6,308.1,-670.7,4913.5,245.2,-673.0,4881.2,277.4,-648.3,4970.7,182.9,-652.5,4918.1,352.0,-464.8,5049.0,104.4,-465.0,4884.3,397.7,-201.7,5062.7,110.4,-173.9,4853.9,416.8,15.9,4960.5,221.0,47.5,4805.8,413.5,84.5,4932.0,246.8,125.9,4796.1,376.5,115.2,4899.4,300.9,149.9,4805.0,397.6,65.4,4913.4,282.6,95.9,4795.5,375.9,74.1,4899.7,306.8,103.6,4802.8
239.4,2.7,4970.6,327.0,-10.4,5012.4,161.1,-10.7,4922.2,241.9,-264.8,4959.5,320.5,441.0,5027.1,132.2,445.9,4925.2,241.6,-521.9,4952.7,300.6,779.9,5089.9,80.5,794.0,4970.6,431.5,871.6,5001.5,136.1,887.9,4831.6,455.7,865.5,5039.5,80.7,887.6,4825.4,266.8,837.1,5115.1,71.9,849.6,4997.2,296.1,-639.2,4879.7,308.9,-671.1,4916.4,245.4,-673.6,4884.1,278.0,-648.7,4973.4,183.4,-652.9,4921.2,353.2,-465.4,5051.4,104.7,-465.5,4887.9,398.6,-201.8,5064.7,110.4,-174.0,4856.7,416.3,15.3,4962.4,220.1,47.7,4809.1,412.6,83.7,4933.7,245.4,126.1,4799.6,374.9,114.3,4901.3,299.2,150.2,4807.9,396.0,64.6,4915.4,281.5,96.2,4798.8,373.9,73.4,4901.8,305.6,103.9,4806.0
239.5,1.1,4969.7,327.7,-12.6,5011.2,161.0,-12.7,4921.6,242.1,-265.9,4958.8,320.5,441.3,5025.1,132.2,445.9,4924.0,242.5,-522.1,4952.5,300.4,779.7,5087.7,80.5,793.9,4969.7,431.2,871.2,4999.2,136.1,887.7,4830.8,455.5,865.1,5037.2,80.7,887.5,4824.7,266.7,837.0,5112.7,71.8,849.4,4996.1,296.5,-639.7,4879.8,309.5,-671.7,4916.4,245.4,-674.7,4884.0,278.4,-648.7,4973.3,183.5,-653.0,4921.3,354.6,-465.8,5050.6,104.8,-465.9,4887.9,401.0,-201.8,5063.7,110.2,-173.9,4855.6,416.6,15.2,4960.7,220.5,48.0,4808.1,412.9,83.6,4931.3,245.9,126.6,4798.2,375.3,114.8,4899.1,299.8,150.5,4806.8,396.3,64.9,4913.2,282.0,96.6,4797.7,374.6,74.1,4899.7,306.2,104.4,4805.2
