pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1749.2,-42.9,6588.5,1718.2,-60.0,6657.6,1781.5,-56.3,6518.7,1759.0,-308.4,6593.1,1699.5,382.5,6654.9,1749.6,393.7,6501.0,1765.8,-569.2,6590.7,1666.3,735.6,6626.6,1698.3,759.8,6463.0,1849.2,821.1,6653.1,1889.5,852.3,6489.2,1845.4,811.0,6699.9,1863.3,859.6,6439.4,1621.3,807.3,6607.5,1642.5,831.6,6429.8,1893.6,-658.7,6572.2,1873.9,-701.6,6600.6,1856.2,-701.4,6549.9,1809.6,-682.7,6632.9,1778.5,-689.7,6544.5,1696.5,-502.0,6710.3,1776.7,-498.6,6471.9,1720.5,-208.7,6744.9,1804.0,-194.8,6404.7,1839.5,-2.0,6787.5,1903.5,30.1,6409.0,1851.7,49.4,6791.0,1907.7,99.3,6397.6,1870.6,74.5,6754.3,1913.4,133.5,6435.1,1873.0,40.1,6774.6,1931.7,87.8,6424.5,1876.7,51.7,6760.3,1926.0,102.3,6435.0
1749.2,-42.0,6591.0,1717.7,-59.5,6660.0,1780.9,-54.9,6521.3,1759.0,-308.0,6595.0,1700.8,383.8,6658.5,1750.3,395.4,6503.9,1765.6,-569.0,6591.3,1667.2,736.7,6632.7,1698.2,759.9,6465.2,1850.7,821.8,6655.8,1890.3,852.8,6492.0,1846.6,811.6,6702.2,1863.6,860.2,6441.8,1621.9,808.2,6612.5,1642.1,831.7,6432.6,1893.2,-659.4,6571.2,1873.2,-702.0,6600.2,1855.2,-702.2,6549.5,1809.2,-682.8,6633.6,1777.4,-690.1,6544.8,1697.0,-501.6,6712.0,1775.5,-498.7,6472.8,1719.2,-207.2,6746.9,1804.7,-196.4,6406.2,1840.5,-3.0,6790.5,1902.6,28.3,6410.4,1853.1,49.6,6794.4,1908.5,97.4,6399.2,1871.5,75.5,6757.1,1914.1,132.3,6436.3,1873.9,40.0,6777.8,1932.4,85.4,6426.3,1877.7,51.7,6763.4,1926.6,100.3,6436.8
1746.5,-42.2,6580.2,1714.7,-59.8,6649.1,1778.3,-54.9,6510.5,1756.4,-307.9,6584.5,1697.6,383.1,6646.3,1747.4,394.8,6493.4,1763.0,-568.5,6581.3,1663.6,735.1,6618.7,1695.8,758.8,6455.5,1846.3,820.3,6644.1,1887.1,851.2,6482.3,1842.5,810.0,6690.6,1860.9,858.6,6432.6,1618.6,806.4,6598.7,1639.8,830.4,6423.1,1890.6,-658.3,6562.2,1870.6,-700.9,6591.0,1852.9,-701.1,6540.3,1806.7,-681.8,6623.7,1775.1,-689.0,6535.1,1694.0,-501.1,6701.4,1772.9,-498.1,6462.6,1715.5,-207.3,6736.4,1802.2,-195.9,6395.4,1837.0,-4.6,6780.0,1899.5,28.3,6400.0,1849.9,47.6,6783.8,1905.2,97.2,6388.4,1868.5,73.1,6746.7,1910.6,132.0,6425.6,1870.9,38.1,6767.2,1928.9,85.4,6415.7,1874.6,49.5,6752.8,1923.1,100.1,6426.1
1746.0,-42.5,6578.3,1713.8,-60.2,6647.2,1778.2,-55.0,6508.8,1756.0,-308.2,6582.9,1696.9,382.7,6644.0,1747.0,394.7,6492.1,1762.6,-568.7,6580.1,1662.6,734.5,6615.0,1695.8,758.7,6453.9,1844.5,819.6,6643.3,1886.4,850.8,6481.0,1841.1,809.4,6689.6,1860.6,858.1,6431.6,1617.8,805.4,6595.4,1639.4,830.0,6421.1,1890.6,-658.3,6562.2,1870.5,-700.8,6590.7,1853.2,-701.0,6539.9,1806.5,-681.8,6622.6,1775.4,-688.8,6534.2,1693.2,-501.2,6699.9,1772.8,-498.3,6461.1,1713.1,-207.6,6734.8,1802.4,-195.9,6393.6,1836.0,-6.0,6778.3,1899.1,28.8,6398.9,1849.1,46.0,6782.1,1904.6,97.8,6386.9,1868.1,71.1,6745.2,1909.7,132.6,6424.3,1870.3,36.5,6765.5,1928.1,86.2,6414.4,1874.0,47.7,6751.2,1922.3,100.7,6424.7
1745.5,-42.4,6575.8,1713.2,-60.6,6644.9,1777.6,-55.2,6506.2,1755.6,-308.5,6580.6,1696.0,382.2,6640.6,1746.3,394.3,6489.4,1762.2,-569.1,6578.4,1661.5,733.9,6610.7,1695.6,758.6,6452.0,1841.3,818.3,6640.2,1885.3,850.1,6478.7,1838.7,808.2,6686.7,1860.0,857.5,6429.5,1616.9,804.3,6591.7,1639.2,829.6,6419.3,1890.3,-658.2,6561.3,1870.0,-700.7,6589.6,1852.9,-700.9,6538.7,1806.0,-681.7,6621.0,1775.1,-688.7,6532.6,1692.8,-501.4,6697.9,1772.4,-498.5,6459.0,1712.1,-208.2,6733.0,1801.8,-195.7,6390.7,1834.7,-5.9,6776.1,1897.8,29.5,6395.4,1847.6,46.0,6779.5,1902.8,98.5,6383.0,1866.9,70.6,6743.0,1908.3,133.0,6420.8,1869.1,36.8,6762.9,1926.4,86.8,6410.4,1872.8,47.7,6748.7,1920.7,101.3,6420.8
1744.8,-42.5,6573.1,1712.3,-60.9,6642.2,1777.1,-55.3,6503.7,1755.1,-308.6,6578.3,1695.1,382.1,6637.4,1745.7,394.2,6487.2,1761.7,-569.2,6576.4,1660.3,733.5,6606.3,1695.3,758.7,6450.2,1839.6,817.9,6637.2,1884.5,849.7,6476.9,1837.2,807.9,6683.7,1859.6,857.1,6428.0,1615.8,803.9,6587.5,1638.9,829.5,6417.5,1889.8,-657.9,6559.9,1869.5,-700.5,6588.1,1852.5,-700.7,6537.2,1805.5,-681.7,6619.1,1774.9,-688.4,6530.8,1691.8,-501.4,6695.4,1772.1,-498.5,6457.0,1709.7,-208.4,6730.5,1801.5,-195.6,6388.1,1833.3,-6.7,6773.7,1896.8,29.8,6393.1,1846.1,45.4,6777.1,1901.6,98.6,6380.3,1865.7,69.7,6740.7,1907.3,133.3,6418.5,1868.0,36.2,6760.4,1925.4,87.1,6407.7,1871.6,47.0,6746.2,1919.7,101.5,6418.3
1743.6,-42.4,6568.3,1710.8,-61.1,6637.3,1776.0,-55.2,6499.0,1754.0,-308.5,6573.6,1693.7,381.8,6632.2,1744.5,394.0,6482.9,1760.5,-569.2,6572.0,1658.7,732.8,6599.9,1694.5,758.4,6446.1,1837.6,816.9,6632.2,1883.0,848.8,6472.8,1835.2,807.1,6678.7,1858.5,856.3,6424.2,1614.3,803.1,6581.5,1638.0,828.9,6413.3,1888.6,-657.4,6556.0,1868.2,-700.0,6584.0,1851.4,-700.2,6533.2,1804.3,-681.3,6614.7,1773.8,-687.9,6526.5,1690.4,-501.3,6690.6,1771.0,-498.4,6452.5,1708.1,-208.5,6726.0,1800.3,-195.4,6383.4,1831.4,-6.7,6768.9,1895.3,30.7,6388.2,1844.0,45.5,6772.3,1899.9,99.7,6375.1,1863.5,69.6,6736.1,1905.7,134.6,6413.7,1866.0,36.5,6755.4,1923.6,88.6,6402.5,1869.6,47.0,6741.4,1917.9,102.8,6413.3
1742.9,-42.5,6565.4,1709.9,-61.3,6634.5,1775.3,-55.3,6496.1,1753.4,-308.6,6571.0,1692.8,381.5,6628.6,1743.8,393.8,6480.0,1759.9,-569.3,6569.8,1657.5,732.3,6595.3,1694.0,758.4,6443.8,1836.1,816.3,6628.0,1881.9,848.1,6470.5,1833.7,806.4,6674.7,1857.8,855.6,6422.1,1613.3,802.1,6577.3,1637.5,828.7,6411.1,1888.1,-657.3,6554.8,1867.7,-699.8,6582.5,1851.0,-700.0,6531.6,1803.8,-681.2,6612.6,1773.4,-687.7,6524.5,1689.5,-501.3,6688.1,1770.3,-498.6,6450.0,1707.3,-208.5,6723.4,1799.7,-195.3,6380.7,1830.5,-6.4,6765.9,1894.3,31.8,6385.4,1842.8,45.8,6769.1,1898.6,101.0,6372.0,1862.2,69.8,6733.2,1904.4,136.5,6411.1,1864.9,36.8,6752.2,1922.2,90.5,6399.5,1868.4,47.3,6738.3,1916.5,104.5,6410.4
1741.6,-42.4,6560.5,1708.5,-61.5,6629.6,1774.0,-55.4,6491.3,1752.3,-308.6,6566.3,1691.5,381.2,6623.4,1742.5,393.6,6475.3,1758.8,-569.3,6565.4,1656.0,731.6,6589.3,1693.0,758.1,6439.3,1834.1,815.3,6622.9,1880.5,847.2,6466.0,1831.9,805.5,6669.7,1856.6,854.8,6417.9,1612.0,801.1,6571.7,1636.5,828.2,6406.7,1886.8,-656.9,6551.1,1866.4,-699.4,6578.7,1849.9,-699.6,6527.8,1802.6,-680.9,6608.3,1772.4,-687.3,6520.4,1688.3,-501.1,6683.5,1769.1,-498.6,6445.6,1706.1,-208.7,6718.8,1798.4,-195.1,6376.0,1828.9,-6.3,6761.0,1892.3,32.9,6380.3,1841.1,45.9,6764.2,1896.3,102.3,6366.6,1860.5,69.8,6728.6,1902.2,137.8,6406.1,1863.3,36.9,6747.2,1919.8,92.0,6394.0,1866.8,47.4,6733.5,1914.2,105.9,6405.0
1741.5,-42.4,6560.5,1708.3,-61.7,6629.7,1773.9,-55.5,6491.3,1752.3,-308.7,6566.4,1691.4,381.0,6623.2,1742.5,393.5,6475.4,1759.0,-569.5,6565.8,1655.7,731.4,6588.2,1693.5,758.2,6439.9,1833.6,815.3,6622.3,1880.3,847.0,6466.2,1831.6,805.5,6669.2,1856.7,854.6,6418.4,1611.9,800.7,6570.9,1637.0,828.1,6407.3,1886.8,-657.1,6552.0,1866.4,-699.5,6579.5,1850.1,-699.7,6528.6,1802.7,-681.1,6608.8,1772.6,-687.4,6520.9,1688.3,-501.2,6683.8,1769.1,-498.8,6445.8,1706.4,-208.8,6719.3,1798.4,-195.1,6376.0,1828.6,-6.0,6761.3,1891.8,33.9,6379.9,1840.4,46.1,6764.4,1895.2,103.6,6365.9,1859.6,70.1,6729.1,1901.1,139.7,6405.9,1862.7,37.1,6747.3,1918.7,93.8,6393.2,1866.0,47.7,6733.6,1913.0,107.6,6404.5
1740.7,-42.5,6557.5,1707.1,-62.1,6626.7,1772.9,-55.6,6488.2,1751.5,-308.7,6563.5,1690.6,380.7,6620.1,1741.8,393.3,6472.6,1758.2,-569.5,6563.1,1654.7,730.8,6584.3,1693.2,757.9,6437.7,1832.2,814.7,6619.1,1879.3,846.6,6463.7,1830.4,805.0,6666.1,1856.0,854.2,6416.1,1611.1,799.5,6567.4,1636.7,827.7,6405.2,1885.7,-656.8,6549.5,1865.5,-699.2,6576.9,1849.3,-699.5,6525.9,1801.9,-681.0,6606.0,1771.8,-687.1,6518.3,1687.5,-501.1,6681.0,1768.4,-498.8,6442.9,1705.6,-208.7,6716.5,1797.6,-195.0,6372.9,1827.8,-6.0,6758.4,1890.4,34.5,6377.0,1839.7,46.2,6761.5,1893.6,104.4,6362.8,1858.8,70.2,6726.4,1899.2,141.1,6403.0,1861.9,37.1,6744.4,1916.8,94.9,6390.0,1865.1,47.8,6730.7,1911.2,108.8,6401.5
1740.1,-42.6,6555.4,1706.1,-62.0,6624.4,1772.4,-55.5,6486.2,1750.9,-308.7,6561.3,1689.8,380.5,6617.9,1741.3,393.3,6471.1,1757.6,-569.4,6560.9,1654.1,730.4,6581.7,1693.2,757.9,6436.6,1831.9,814.5,6616.9,1878.9,846.2,6462.5,1829.9,804.8,6663.9,1855.7,853.8,6415.0,1610.6,799.0,6565.2,1636.9,827.5,6404.2,1884.9,-656.6,6547.7,1864.7,-699.0,6575.0,1848.7,-699.2,6524.0,1801.3,-680.9,6603.9,1771.2,-686.8,6516.2,1686.5,-501.0,6678.6,1767.8,-498.7,6440.6,1704.7,-208.5,6714.4,1797.1,-194.9,6371.0,1827.0,-5.9,6756.1,1889.5,35.4,6375.2,1838.9,46.2,6759.4,1892.6,105.6,6360.8,1857.8,70.3,6724.4,1897.8,142.7,6401.3,1861.0,37.2,6742.1,1915.7,96.3,6388.3,1864.3,47.8,6728.6,1910.0,110.3,6399.8
1741.4,-42.5,6566.5,1706.3,-61.8,6635.3,1773.7,-54.5,6497.2,1751.0,-309.0,6571.7,1693.1,381.7,6631.5,1744.1,395.3,6482.2,1759.2,-569.9,6570.1,1657.6,732.2,6598.2,1695.6,758.9,6446.7,1836.2,816.3,6629.7,1882.4,847.8,6473.9,1833.6,806.4,6676.2,1858.4,855.5,6425.8,1614.0,801.3,6580.3,1638.6,829.0,6414.9,1886.5,-658.1,6554.6,1866.3,-700.5,6582.6,1849.5,-701.3,6531.7,1803.3,-681.9,6613.1,1771.4,-688.0,6525.1,1688.7,-501.6,6688.6,1768.8,-499.6,6450.1,1706.9,-206.6,6724.9,1800.0,-195.4,6381.3,1830.1,-5.8,6767.9,1891.3,35.6,6385.6,1842.5,46.8,6771.3,1895.2,105.7,6371.6,1860.9,71.7,6735.4,1900.0,142.5,6411.6,1864.0,37.7,6753.8,1918.0,96.0,6399.1,1867.4,48.6,6740.0,1912.4,110.1,6410.6
1740.6,-42.5,6562.9,1705.9,-61.8,6631.7,1772.9,-54.6,6493.7,1750.3,-308.8,6568.3,1691.8,381.4,6626.9,1743.0,394.9,6478.5,1758.3,-569.7,6566.8,1656.3,731.6,6592.9,1694.9,758.6,6444.0,1835.0,815.7,6625.4,1881.4,847.4,6470.2,1832.4,805.8,6672.1,1857.5,855.1,6422.1,1612.8,800.8,6575.3,1638.0,828.4,6412.1,1885.7,-657.7,6551.9,1865.3,-700.0,6579.7,1848.8,-700.8,6528.8,1802.2,-681.6,6609.8,1770.6,-687.6,6521.7,1687.6,-501.4,6685.2,1768.1,-499.4,6446.9,1706.5,-206.6,6721.6,1799.2,-195.2,6378.1,1829.0,-5.0,6763.7,1890.1,36.1,6381.9,1841.2,47.9,6767.2,1893.9,106.3,6367.8,1859.8,73.0,6731.7,1898.7,143.1,6407.9,1862.8,39.0,6749.9,1916.7,96.6,6395.3,1866.2,50.0,6736.2,1910.9,110.9,6406.8
1739.8,-42.5,6559.7,1705.3,-61.7,6628.5,1772.1,-54.7,6490.6,1749.6,-308.7,6565.4,1690.4,381.1,6622.7,1741.9,394.6,6475.2,1757.4,-569.4,6564.2,1655.1,731.1,6588.0,1694.1,758.2,6440.9,1833.9,815.2,6621.6,1880.4,846.9,6466.7,1831.4,805.3,6668.4,1856.6,854.5,6418.5,1611.6,800.2,6570.4,1637.1,827.9,6408.5,1884.8,-657.4,6549.6,1864.3,-699.7,6577.3,1848.1,-700.4,6526.4,1801.1,-681.3,6607.2,1769.9,-687.3,6519.1,1686.2,-501.2,6682.3,1767.5,-499.1,6444.2,1705.9,-206.7,6718.5,1798.4,-195.1,6375.3,1827.9,-3.9,6759.9,1889.0,36.8,6378.4,1839.8,49.0,6763.4,1892.4,107.1,6364.3,1858.2,74.1,6728.2,1897.5,143.8,6404.6,1861.4,40.3,6746.1,1915.5,97.4,6391.8,1864.8,51.3,6732.6,1909.8,111.6,6403.3
