pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
319.1,-30.0,5734.9,419.8,-48.0,5764.9,227.7,-57.3,5698.5,331.1,-298.6,5725.5,391.9,401.2,5754.0,200.6,394.9,5708.4,344.0,-554.4,5723.9,381.0,752.9,5804.0,159.5,758.2,5758.4,470.2,836.1,5671.7,191.7,848.4,5612.5,510.8,830.1,5704.6,133.7,848.6,5615.1,357.2,818.5,5834.0,155.6,814.1,5791.7,382.1,-687.9,5656.5,390.8,-710.6,5692.4,328.9,-713.8,5666.7,371.8,-669.2,5747.8,274.1,-671.3,5703.0,469.9,-488.5,5801.4,191.8,-498.2,5677.3,519.3,-212.3,5822.3,145.4,-222.7,5636.9,506.9,5.1,5714.4,284.0,-20.1,5548.8,507.0,80.8,5687.2,306.1,39.6,5543.5,471.9,121.6,5656.1,352.5,70.7,5548.1,481.4,67.1,5663.9,340.3,20.2,5547.0,460.7,81.8,5651.9,361.3,30.5,5550.4
319.6,-30.2,5745.0,420.7,-47.5,5775.4,227.9,-56.4,5708.3,331.7,-299.5,5734.8,392.9,402.3,5764.9,201.1,395.4,5718.8,344.6,-556.3,5732.3,382.1,753.5,5816.7,159.4,759.2,5770.6,470.9,837.3,5684.1,192.1,850.9,5623.4,511.7,831.1,5716.8,133.3,851.1,5626.4,358.1,818.5,5847.0,155.4,815.3,5804.4,382.2,-689.8,5664.5,391.1,-712.4,5700.3,328.9,-715.8,5674.6,371.9,-670.6,5756.3,274.0,-673.0,5711.0,470.6,-489.7,5810.9,192.1,-499.1,5685.4,520.4,-213.4,5833.1,145.1,-222.6,5645.6,508.6,4.4,5726.0,285.5,-18.2,5558.1,508.3,80.8,5698.3,309.9,43.9,5552.8,473.2,121.9,5666.8,358.9,77.8,5558.0,483.2,67.0,5675.0,344.9,23.9,5556.5,462.2,81.7,5662.8,366.7,34.9,5560.0
318.9,-30.1,5729.8,419.6,-47.7,5759.7,227.7,-56.4,5693.5,330.8,-298.8,5720.1,391.8,401.3,5749.7,200.8,394.2,5703.5,343.8,-554.9,5718.0,380.9,751.5,5800.6,159.1,756.8,5754.0,469.6,834.8,5668.1,191.2,848.2,5607.7,510.3,828.7,5700.9,132.9,848.3,5610.7,357.1,816.3,5830.4,155.1,812.7,5787.4,380.0,-687.5,5650.0,390.1,-710.4,5685.5,327.4,-713.7,5660.3,372.4,-668.8,5741.5,273.4,-671.1,5697.2,469.4,-488.4,5795.7,191.6,-497.8,5672.1,518.9,-212.8,5817.5,144.7,-222.6,5632.7,507.6,4.2,5710.9,284.5,-18.8,5546.1,507.3,80.3,5684.1,308.7,42.7,5540.7,472.8,121.2,5652.4,355.8,77.0,5545.8,482.2,66.4,5660.7,343.6,23.4,5544.1,461.3,81.1,5648.3,364.4,34.3,5547.5
319.1,-30.0,5730.6,419.7,-47.8,5760.2,228.1,-56.4,5694.5,331.0,-298.8,5721.4,391.9,401.5,5750.9,201.0,394.3,5704.4,344.1,-554.9,5719.6,380.9,751.7,5800.9,159.3,756.7,5754.2,469.8,834.9,5668.4,191.1,848.0,5608.4,510.4,828.8,5701.3,133.0,848.1,5611.3,357.0,816.5,5830.3,155.2,812.7,5787.2,378.9,-687.1,5651.2,390.3,-710.4,5686.7,326.9,-713.6,5661.8,374.4,-668.9,5742.7,273.6,-671.0,5699.2,469.6,-488.4,5796.9,191.7,-498.0,5674.2,518.9,-212.7,5818.2,144.7,-222.9,5634.7,508.0,4.0,5711.9,284.0,-19.2,5548.6,507.7,79.4,5685.8,307.3,40.6,5543.0,473.8,119.7,5653.8,352.4,74.1,5547.9,482.9,65.6,5662.1,341.8,21.9,5546.4,462.0,80.2,5649.5,361.9,32.3,5549.7
319.5,-30.1,5732.1,420.0,-47.8,5761.4,228.6,-56.4,5695.9,331.2,-298.8,5723.1,392.0,401.8,5752.6,201.3,394.6,5705.8,344.4,-555.0,5721.6,381.0,751.9,5802.0,159.4,756.8,5755.1,470.2,835.0,5669.6,191.0,848.0,5609.7,510.6,829.0,5702.6,133.0,848.1,5612.6,357.0,816.7,5831.1,155.3,812.8,5787.9,378.1,-686.8,5652.9,390.5,-710.4,5688.3,326.5,-713.5,5663.6,375.9,-669.0,5744.4,273.7,-671.0,5701.5,469.8,-488.4,5798.6,191.9,-498.1,5676.6,518.9,-212.6,5819.6,144.9,-223.2,5636.8,508.2,3.8,5713.1,283.8,-19.5,5551.2,508.0,78.6,5687.6,306.5,39.4,5545.5,474.4,118.4,5655.5,350.5,72.2,5549.8,483.4,64.7,5663.7,340.5,21.0,5548.6,462.6,79.4,5651.0,360.5,31.2,5551.9
319.8,-30.0,5732.9,420.2,-47.7,5762.0,228.9,-56.3,5696.8,331.3,-298.8,5724.0,392.1,402.0,5754.1,201.5,394.8,5706.9,344.7,-555.0,5722.3,381.0,752.1,5803.2,159.6,756.7,5756.1,470.6,835.1,5671.4,190.8,847.9,5611.2,510.9,829.2,5704.8,133.0,848.1,5614.1,357.0,816.9,5832.2,155.5,812.7,5788.9,377.1,-686.2,5653.1,390.6,-710.3,5688.5,325.9,-713.2,5664.1,377.1,-669.0,5744.8,273.8,-670.9,5702.4,470.0,-488.4,5799.2,191.9,-498.0,5677.7,518.7,-212.6,5820.1,144.9,-223.2,5637.8,508.2,3.8,5713.8,284.1,-19.4,5552.4,508.7,78.5,5688.9,307.1,39.9,5546.2,475.5,118.6,5656.6,351.9,72.8,5550.3,484.3,64.8,5664.6,341.3,21.3,5549.2,463.6,79.5,5651.8,361.6,31.6,5552.6
320.1,-30.2,5734.6,420.6,-47.9,5763.4,229.2,-56.3,5698.7,331.5,-298.9,5725.9,392.2,402.1,5755.9,201.5,394.9,5708.5,345.0,-555.1,5724.4,381.1,752.3,5804.8,159.7,756.9,5757.2,470.9,835.1,5672.9,190.5,847.8,5612.4,511.1,829.3,5706.5,133.0,848.0,5615.2,357.1,817.0,5833.7,155.7,812.9,5789.6,376.9,-686.1,5655.0,390.8,-710.4,5690.2,325.7,-713.2,5666.0,377.6,-669.2,5746.6,273.9,-670.9,5704.8,470.2,-488.5,5800.9,192.1,-498.1,5680.2,518.5,-212.6,5821.5,145.0,-223.7,5640.5,508.4,3.4,5714.9,283.6,-19.9,5555.2,508.8,77.5,5690.4,305.3,38.0,5549.1,475.7,117.4,5658.0,348.9,69.6,5552.8,484.4,63.7,5666.0,339.2,19.6,5551.9,463.7,78.5,5653.1,359.1,29.1,5555.2
320.4,-30.3,5737.3,420.9,-48.0,5765.9,229.5,-56.4,5701.3,331.7,-299.1,5728.9,392.4,402.3,5758.7,201.8,395.1,5711.1,345.3,-555.4,5727.5,381.3,752.6,5807.2,159.9,757.1,5759.2,471.2,835.3,5675.4,190.4,848.0,5614.5,511.3,829.5,5709.0,133.0,848.2,5617.3,357.1,817.3,5835.9,155.9,813.1,5791.4,376.5,-686.0,5657.8,391.0,-710.6,5693.0,325.5,-713.4,5669.1,378.4,-669.5,5749.5,274.1,-671.1,5708.1,470.5,-488.7,5803.9,192.2,-498.3,5683.6,518.6,-212.8,5824.4,145.2,-223.8,5643.8,508.9,2.5,5717.9,283.3,-20.6,5558.6,509.6,75.4,5694.0,304.4,36.3,5552.3,476.7,114.4,5661.3,347.5,67.1,5555.8,485.5,61.4,5669.5,338.2,17.9,5555.1,464.7,76.1,5656.4,358.0,26.9,5558.3
320.6,-30.4,5740.0,421.1,-48.2,5768.4,229.7,-56.6,5704.3,331.9,-299.3,5732.1,392.6,402.5,5761.3,202.0,395.2,5713.5,345.6,-555.8,5731.3,381.3,753.0,5809.1,160.1,757.3,5760.7,471.3,835.5,5677.0,190.2,848.0,5616.2,511.5,829.7,5710.7,133.1,848.3,5619.1,357.1,817.6,5837.5,156.3,813.2,5792.8,376.5,-686.1,5661.4,391.3,-710.8,5696.5,325.5,-713.6,5672.8,379.1,-669.8,5753.0,274.3,-671.3,5712.1,470.8,-488.8,5807.1,192.3,-498.6,5687.9,518.8,-212.9,5827.1,145.3,-224.0,5647.8,509.2,1.8,5720.4,282.3,-21.5,5563.2,509.9,73.6,5697.0,302.2,34.1,5556.9,476.9,111.9,5664.1,344.1,63.6,5560.3,485.8,59.4,5672.4,335.5,15.9,5559.5,465.1,73.8,5659.3,354.7,24.2,5562.6
320.9,-30.4,5741.6,421.4,-48.2,5770.0,230.0,-56.6,5705.8,332.1,-299.4,5734.0,392.7,402.6,5762.9,202.1,395.3,5714.8,345.9,-556.0,5733.5,381.3,753.2,5810.1,160.3,757.3,5761.6,471.5,835.6,5678.0,190.0,848.0,5617.4,511.6,829.8,5711.7,133.1,848.3,5620.2,357.1,817.7,5838.4,156.5,813.3,5793.6,376.5,-686.2,5663.5,391.5,-710.9,5698.6,325.5,-713.7,5675.0,379.4,-669.9,5755.1,274.5,-671.5,5714.5,471.1,-488.9,5809.2,192.4,-498.7,5690.2,518.8,-213.0,5829.5,145.5,-224.1,5649.6,509.5,1.0,5723.0,282.3,-22.1,5565.3,510.3,71.6,5700.3,301.8,32.8,5558.7,477.4,108.9,5667.0,343.5,61.8,5562.1,486.5,57.2,5675.6,335.1,14.5,5561.3,465.8,71.4,5662.3,354.3,22.6,5564.4
320.9,-30.4,5741.1,421.4,-48.2,5769.3,230.0,-56.5,5705.4,332.1,-299.4,5733.5,392.6,402.6,5762.5,202.1,395.2,5714.4,346.1,-555.9,5733.0,381.2,753.2,5809.7,160.4,757.3,5761.1,471.4,835.4,5677.6,189.8,847.8,5617.1,511.5,829.6,5711.4,133.0,848.1,5619.9,356.9,817.7,5837.8,156.6,813.3,5792.9,376.3,-686.0,5662.8,391.5,-710.8,5697.9,325.3,-713.5,5674.3,379.6,-669.8,5754.4,274.5,-671.3,5714.1,471.1,-488.9,5808.5,192.5,-498.6,5689.9,518.7,-213.0,5828.8,145.7,-224.0,5649.2,509.6,1.0,5722.6,282.7,-21.6,5565.2,510.5,71.8,5700.3,303.0,34.4,5558.4,477.6,109.4,5667.0,345.3,64.1,5561.5,487.2,57.4,5675.4,336.4,16.0,5560.8,466.5,71.7,5662.1,355.8,24.5,5564.1
321.2,-30.5,5744.7,421.7,-48.3,5772.6,230.3,-56.6,5709.2,332.4,-299.6,5737.4,392.9,402.9,5765.7,202.3,395.4,5717.8,346.6,-556.2,5736.9,381.4,753.6,5812.6,160.7,757.6,5764.0,471.6,835.8,5680.1,189.7,848.1,5620.0,511.8,830.0,5714.1,133.1,848.4,5622.9,357.0,818.1,5840.5,156.9,813.7,5795.7,376.6,-686.3,5666.6,391.9,-711.1,5701.5,325.5,-713.9,5678.2,380.0,-670.2,5758.1,274.8,-671.7,5718.3,471.5,-489.1,5812.1,192.7,-499.0,5694.5,519.0,-213.1,5832.2,145.7,-224.7,5654.1,510.3,0.5,5726.2,280.7,-23.6,5570.2,511.3,70.8,5704.4,299.2,30.5,5563.2,478.4,108.0,5671.0,340.3,58.2,5566.5,488.1,56.3,5679.5,332.4,12.4,5565.7,467.3,70.3,5666.2,351.3,19.9,5568.8
322.0,-30.7,5761.0,423.3,-48.3,5789.6,230.8,-56.7,5725.1,333.4,-300.7,5753.4,394.2,404.2,5781.9,202.9,396.4,5733.8,347.4,-558.8,5752.7,382.6,755.7,5830.4,161.0,759.9,5781.6,472.9,838.5,5697.6,190.5,851.4,5636.6,513.3,832.5,5731.5,133.2,851.6,5639.6,358.3,820.3,5858.6,157.2,816.2,5813.7,377.9,-688.5,5682.2,392.8,-714.3,5717.0,326.4,-716.6,5693.6,380.6,-673.4,5774.1,275.3,-674.6,5733.6,472.9,-491.3,5828.8,193.2,-500.9,5709.8,520.9,-214.8,5850.8,145.5,-225.5,5669.5,512.6,0.3,5745.8,273.7,-25.4,5584.6,513.4,71.9,5723.8,294.1,30.1,5577.9,480.2,109.6,5689.9,339.3,57.3,5582.6,490.7,57.3,5698.7,327.8,11.5,5580.7,469.4,71.4,5685.3,348.0,18.8,5584.2
321.1,-30.6,5742.9,422.0,-48.1,5771.4,230.2,-56.6,5707.1,332.4,-299.9,5735.4,392.9,403.0,5764.2,202.3,395.1,5715.8,346.4,-557.2,5734.6,381.4,753.3,5812.1,160.6,757.4,5763.1,471.5,835.9,5679.9,189.7,848.7,5618.7,511.7,830.0,5713.9,132.7,848.9,5621.7,357.2,817.5,5840.1,156.8,813.4,5795.0,376.7,-686.3,5664.3,391.8,-712.0,5699.0,325.3,-714.4,5675.7,379.7,-671.2,5755.9,274.5,-672.5,5715.8,471.5,-489.7,5810.4,192.6,-499.3,5692.2,519.3,-214.1,5832.3,145.1,-224.7,5651.7,510.9,0.2,5727.4,275.4,-24.4,5567.1,511.8,71.7,5705.5,295.8,31.1,5560.2,478.8,109.7,5671.8,339.6,59.1,5564.6,489.0,57.3,5680.3,329.2,12.7,5562.8,468.0,71.4,5667.1,348.8,20.4,5566.5
321.2,-30.6,5742.7,422.2,-48.2,5771.1,230.4,-56.6,5707.0,332.5,-299.9,5735.3,392.9,403.1,5764.3,202.3,395.1,5715.7,346.5,-557.2,5734.5,381.4,753.2,5811.9,160.7,757.2,5762.7,471.5,835.9,5679.8,189.6,848.7,5618.4,511.7,830.1,5713.9,132.7,848.8,5621.3,357.1,817.4,5839.8,156.9,813.1,5794.6,376.7,-686.3,5664.1,392.0,-712.0,5698.8,325.3,-714.3,5675.6,380.2,-671.3,5755.7,274.6,-672.5,5715.9,471.6,-489.6,5810.2,192.6,-499.4,5692.2,519.4,-214.0,5832.0,145.2,-224.7,5651.9,510.9,0.2,5727.1,275.7,-24.1,5567.4,512.0,71.9,5705.2,296.1,31.4,5560.7,479.1,110.0,5671.7,340.2,59.4,5564.7,488.9,57.5,5680.0,329.5,12.9,5563.0,467.9,71.7,5666.8,349.5,20.7,5566.5
321.3,-30.6,5742.9,422.3,-48.2,5771.3,230.6,-56.6,5707.3,332.6,-300.0,5735.6,392.9,403.1,5764.7,202.4,395.2,5716.0,346.7,-557.2,5734.9,381.4,753.2,5811.8,160.8,757.0,5762.6,471.5,835.9,5679.8,189.4,848.6,5618.4,511.7,830.1,5713.9,132.7,848.7,5621.3,357.1,817.3,5839.7,157.0,812.9,5794.2,376.8,-686.3,5664.2,392.2,-712.0,5698.9,325.3,-714.3,5675.8,380.6,-671.3,5755.9,274.8,-672.5,5716.3,471.7,-489.6,5810.4,192.6,-499.4,5692.8,519.5,-214.0,5832.0,145.5,-224.7,5652.3,510.7,-0.1,5726.8,275.9,-24.0,5567.9,511.8,71.8,5704.7,296.4,31.5,5561.6,478.9,110.0,5671.5,340.7,59.7,5565.3,488.5,57.5,5679.5,329.9,13.0,5563.6,467.6,71.7,5666.4,349.9,20.8,5567.0
