pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
316.7,-23.2,5598.8,410.9,-39.1,5633.5,233.4,-49.2,5557.4,321.3,-293.7,5593.6,395.0,407.7,5621.1,216.2,401.6,5554.6,326.9,-553.3,5591.1,379.9,761.4,5668.1,188.7,772.2,5591.9,495.3,848.8,5566.9,247.3,868.9,5456.0,527.1,844.0,5605.6,192.4,871.5,5449.1,353.4,826.4,5695.5,182.6,832.9,5622.2,371.5,-643.5,5515.9,393.3,-678.3,5546.3,324.6,-683.3,5521.1,371.4,-662.4,5605.0,271.6,-667.0,5562.1,440.0,-490.8,5676.6,182.5,-501.0,5543.3,496.7,-214.3,5694.7,160.6,-227.1,5507.9,509.7,8.3,5613.4,228.1,-19.0,5429.2,514.0,86.3,5600.8,233.7,51.5,5424.7,481.2,126.0,5570.5,275.8,84.6,5434.1,497.6,76.8,5575.2,268.9,39.0,5420.3,475.4,92.8,5563.8,292.0,51.8,5430.9
316.5,-23.3,5600.9,411.4,-38.9,5635.6,233.1,-48.1,5559.5,321.4,-293.7,5594.7,395.4,408.1,5624.5,215.9,402.4,5557.6,326.6,-553.5,5591.3,380.9,761.8,5673.2,188.9,773.1,5595.3,495.8,849.6,5571.8,247.1,869.1,5458.1,528.3,844.6,5610.9,191.9,871.7,5451.4,354.6,827.1,5700.8,182.9,834.1,5625.4,371.4,-644.0,5516.0,392.4,-679.0,5546.7,323.9,-684.0,5521.4,370.3,-663.2,5605.5,270.5,-667.7,5562.1,440.3,-491.4,5677.1,182.1,-501.0,5543.7,497.1,-215.1,5696.5,160.1,-226.1,5509.6,509.9,7.9,5616.5,228.4,-18.6,5430.4,514.3,86.1,5603.5,234.1,51.4,5425.0,481.5,125.8,5573.0,276.5,84.6,5435.2,497.9,76.6,5578.1,269.7,38.8,5421.3,475.8,92.6,5566.6,292.6,51.6,5431.8
316.7,-23.4,5595.8,411.4,-39.0,5630.5,233.4,-48.1,5554.4,321.6,-293.5,5589.9,395.0,407.5,5619.4,216.1,401.9,5552.5,326.9,-553.0,5587.0,380.5,761.0,5666.9,188.7,772.4,5589.9,495.5,848.7,5566.0,246.9,868.3,5453.2,527.7,843.8,5604.8,191.7,870.9,5446.4,354.2,826.1,5694.3,182.7,833.1,5619.7,371.7,-643.3,5512.0,392.8,-678.4,5542.6,324.4,-683.3,5517.2,370.2,-662.5,5601.1,270.9,-667.1,5557.9,440.0,-490.8,5672.7,182.5,-500.7,5539.4,496.6,-214.5,5691.2,160.5,-225.9,5504.5,509.6,8.3,5610.8,229.3,-16.5,5426.5,513.9,86.4,5597.8,235.3,53.6,5422.2,481.0,126.0,5567.7,277.2,86.7,5431.9,497.3,77.0,5572.5,270.6,41.4,5418.3,475.1,92.8,5561.1,293.3,54.3,5428.8
317.2,-23.2,5594.3,411.6,-39.0,5629.0,234.2,-48.1,5552.8,322.0,-293.4,5588.7,394.9,407.1,5617.9,216.8,401.5,5550.7,327.4,-552.9,5586.1,380.3,760.7,5664.4,188.6,772.1,5587.9,495.6,848.5,5564.1,246.8,868.2,5452.1,527.6,843.7,5602.8,191.7,870.7,5445.4,354.1,825.7,5691.7,182.6,832.6,5617.6,372.0,-643.0,5511.1,393.3,-678.1,5541.6,324.9,-683.0,5516.1,370.8,-662.1,5600.0,271.7,-666.8,5557.1,439.9,-490.4,5671.8,183.3,-500.7,5538.5,496.6,-214.2,5690.3,160.8,-225.8,5502.8,509.9,8.7,5609.7,230.0,-15.8,5425.8,514.2,86.7,5596.7,236.1,54.3,5422.2,480.9,126.2,5566.9,277.6,87.4,5431.8,497.2,77.3,5571.4,271.2,42.2,5418.3,475.0,93.0,5560.1,293.8,55.2,5428.9
317.6,-23.3,5594.5,411.9,-39.1,5628.9,234.5,-48.1,5553.1,322.4,-293.5,5589.1,394.9,406.9,5617.9,217.3,401.4,5550.9,327.8,-552.9,5586.9,380.3,760.6,5663.7,188.5,771.9,5587.7,496.0,848.5,5563.7,246.8,868.2,5452.3,527.6,843.7,5602.4,191.7,870.7,5445.6,354.0,825.6,5690.8,182.6,832.3,5617.2,372.3,-643.0,5512.0,393.8,-678.0,5542.3,325.4,-683.0,5516.9,371.2,-662.0,5600.6,272.3,-666.9,5558.0,440.1,-490.3,5672.3,183.7,-500.8,5539.6,496.6,-213.8,5689.6,161.4,-225.5,5503.5,510.1,9.1,5608.4,230.9,-13.7,5426.8,514.3,87.3,5595.5,237.5,56.4,5424.2,480.8,127.1,5565.9,278.9,89.6,5433.4,497.1,78.0,5570.2,272.5,44.4,5420.0,474.8,93.6,5558.9,295.1,57.6,5430.6
317.9,-23.4,5594.1,412.2,-39.3,5628.3,234.8,-48.2,5552.9,322.8,-293.5,5589.0,394.9,406.7,5617.3,217.7,401.3,5550.6,328.2,-552.9,5587.1,380.2,760.4,5662.2,188.5,771.7,5587.1,496.1,848.4,5562.6,246.9,868.2,5452.4,527.4,843.8,5601.1,191.8,870.7,5445.5,353.9,825.4,5689.3,182.5,832.0,5616.5,372.6,-643.0,5512.4,394.4,-678.0,5542.6,325.8,-683.0,5517.2,371.8,-662.1,5600.7,272.8,-666.9,5558.4,440.3,-490.1,5672.4,184.0,-501.0,5540.0,496.6,-213.7,5689.0,161.7,-225.2,5503.5,510.4,9.4,5607.2,231.3,-13.0,5427.3,514.5,87.8,5594.1,238.2,57.3,5425.3,480.7,127.8,5564.8,279.9,90.4,5434.4,496.9,78.6,5568.8,273.3,45.1,5421.0,474.6,94.1,5557.6,296.1,58.2,5431.7
318.2,-23.4,5593.8,412.5,-39.4,5627.7,234.9,-48.2,5552.6,323.0,-293.5,5588.9,394.8,406.7,5616.8,218.0,401.2,5550.3,328.6,-552.9,5587.4,380.2,760.4,5661.1,188.4,771.7,5586.4,496.1,848.2,5561.4,246.9,868.1,5452.0,527.3,843.7,5599.9,191.8,870.6,5445.1,353.9,825.3,5687.9,182.5,831.8,5615.6,373.1,-642.8,5512.8,395.0,-677.9,5542.9,326.4,-683.0,5517.5,372.3,-661.9,5600.8,273.4,-666.9,5558.7,440.5,-489.9,5672.4,184.3,-501.1,5540.4,496.7,-213.3,5688.0,162.0,-225.0,5503.5,510.6,10.0,5605.6,232.1,-12.2,5427.6,514.6,88.6,5592.4,239.3,58.3,5426.3,480.5,128.7,5563.4,281.2,91.2,5435.1,496.7,79.4,5567.2,274.3,45.9,5421.8,474.4,94.9,5556.2,297.3,59.0,5432.5
318.5,-23.5,5593.8,412.7,-39.5,5627.7,235.1,-48.3,5552.7,323.3,-293.6,5589.2,394.7,406.6,5616.7,218.2,401.0,5549.9,329.0,-552.9,5588.1,380.1,760.3,5660.1,188.4,771.4,5585.8,496.1,848.1,5560.4,246.9,868.1,5451.7,527.2,843.6,5598.9,191.8,870.6,5444.9,353.8,825.2,5686.6,182.4,831.5,5615.0,373.5,-642.8,5513.6,395.6,-677.8,5543.6,326.9,-683.0,5518.2,372.9,-661.8,5601.4,273.9,-666.9,5559.5,440.9,-489.7,5672.9,184.4,-501.1,5541.3,496.7,-213.2,5687.9,162.4,-224.7,5503.6,510.7,10.3,5605.1,233.3,-10.8,5428.0,514.5,89.0,5591.8,241.0,60.0,5427.4,480.4,129.1,5563.0,283.6,93.2,5436.3,496.6,79.8,5566.7,276.3,47.5,5422.9,474.3,95.2,5555.7,299.5,60.7,5433.7
319.0,-23.6,5594.7,413.2,-39.6,5628.5,235.6,-48.3,5553.6,323.8,-293.6,5590.3,394.7,406.6,5617.3,218.5,401.0,5550.7,329.5,-552.9,5589.7,380.1,760.3,5659.9,188.4,771.4,5586.5,496.1,848.1,5560.4,246.9,868.2,5452.7,527.2,843.6,5598.8,191.8,870.7,5446.0,353.8,825.1,5686.4,182.5,831.4,5615.6,374.5,-642.9,5515.3,396.5,-677.9,5545.3,327.9,-683.1,5519.9,373.3,-661.9,5603.0,274.5,-667.0,5561.1,441.4,-489.6,5674.4,184.9,-501.3,5542.7,497.0,-213.1,5688.7,162.9,-224.7,5504.6,510.9,11.0,5605.3,233.2,-10.9,5429.0,514.6,89.9,5591.9,240.9,60.0,5428.9,480.3,130.1,5563.4,283.5,93.2,5437.5,496.6,80.8,5566.9,276.2,47.5,5424.3,474.1,96.1,5555.9,299.4,60.8,5435.1
319.2,-23.7,5595.1,413.3,-39.7,5628.7,235.7,-48.4,5554.0,324.1,-293.7,5590.9,394.7,406.5,5617.7,218.8,400.9,5550.9,330.0,-552.9,5590.4,380.1,760.3,5659.8,188.4,771.3,5586.5,496.5,848.2,5560.8,246.9,868.3,5453.1,527.2,843.8,5599.1,191.8,870.7,5446.3,353.8,825.1,5686.3,182.5,831.2,5615.6,375.5,-643.1,5516.2,397.2,-678.0,5546.2,328.8,-683.2,5520.7,373.7,-661.9,5603.8,275.1,-667.0,5561.9,441.7,-489.6,5675.0,185.3,-501.5,5543.5,497.0,-212.8,5688.6,163.1,-224.7,5505.3,511.1,11.6,5605.0,233.3,-10.6,5430.1,514.7,90.6,5591.7,240.9,60.6,5430.3,480.2,130.9,5563.5,283.5,93.9,5438.7,496.5,81.5,5566.7,276.2,48.0,5425.6,474.0,96.8,5555.9,299.4,61.4,5436.5
319.5,-23.7,5594.1,413.6,-39.8,5627.6,236.0,-48.5,5553.0,324.5,-293.7,5590.1,394.6,406.4,5616.7,219.0,400.8,5549.9,330.5,-552.8,5589.9,380.0,760.1,5658.4,188.3,771.1,5585.2,496.6,848.1,5559.7,246.9,868.1,5452.2,527.1,843.8,5598.0,191.8,870.6,5445.4,353.7,824.9,5684.7,182.4,830.9,5614.3,376.0,-643.0,5515.8,397.8,-677.9,5545.7,329.3,-683.0,5520.3,374.4,-661.7,5603.2,275.6,-666.8,5561.4,442.2,-489.4,5674.3,185.6,-501.5,5542.9,497.0,-212.4,5687.2,163.5,-224.4,5504.3,511.1,11.9,5603.5,234.0,-9.0,5429.3,514.5,91.0,5590.0,241.7,62.3,5430.0,479.9,131.4,5561.9,284.3,95.8,5438.2,496.3,82.0,5565.0,277.1,49.8,5425.4,473.8,97.3,5554.2,300.3,63.3,5436.2
319.7,-23.8,5594.0,413.8,-39.9,5627.4,236.2,-48.5,5553.1,324.7,-293.7,5590.2,394.5,406.2,5616.5,219.2,400.6,5549.8,330.9,-552.8,5590.2,379.9,760.1,5657.6,188.3,770.9,5584.9,496.7,848.0,5559.2,246.8,868.1,5452.2,527.1,843.8,5597.5,191.8,870.5,5445.5,353.6,824.8,5683.8,182.4,830.6,5614.1,376.6,-642.9,5516.3,398.4,-677.9,5546.0,329.9,-683.0,5520.7,374.7,-661.7,5603.5,276.0,-666.8,5561.8,442.7,-489.3,5674.3,185.9,-501.6,5543.5,497.2,-212.0,5686.7,163.7,-224.3,5504.9,511.1,12.4,5602.6,233.7,-9.5,5430.1,514.5,91.8,5589.2,241.2,61.6,5431.1,479.6,132.2,5561.3,283.7,95.0,5438.9,496.1,82.7,5564.2,276.5,49.1,5426.2,473.4,98.0,5553.5,299.7,62.6,5437.0
319.6,-23.7,5600.2,414.0,-39.0,5633.8,236.2,-46.1,5559.5,324.8,-293.4,5595.3,395.0,406.9,5622.8,219.2,401.6,5556.9,330.6,-552.9,5594.0,380.8,761.3,5666.7,188.5,772.3,5593.4,497.3,849.2,5567.2,247.0,868.8,5458.3,528.3,844.9,5605.8,191.7,871.4,5452.0,354.8,826.5,5693.8,182.7,833.0,5622.6,377.0,-644.1,5519.6,397.9,-679.0,5549.6,329.8,-684.3,5524.1,374.5,-662.9,5607.4,275.6,-668.2,5564.8,443.7,-489.9,5678.5,185.6,-501.5,5546.8,497.7,-212.5,5692.0,163.4,-220.5,5509.9,511.5,12.3,5608.9,233.5,-10.7,5432.5,515.0,91.6,5595.2,240.5,59.1,5431.6,480.3,132.3,5567.0,283.5,92.6,5439.7,496.7,82.6,5570.2,276.2,44.8,5426.9,474.2,98.4,5559.4,299.5,58.4,5437.6
319.6,-23.7,5596.1,414.0,-39.0,5629.5,236.2,-46.3,5555.5,324.9,-293.2,5591.5,394.7,406.6,5618.5,219.1,401.3,5552.6,330.9,-552.4,5590.4,380.5,760.7,5661.7,188.4,771.7,5588.6,496.8,848.5,5562.2,246.8,868.1,5454.1,527.7,844.2,5600.8,191.6,870.7,5447.7,354.4,825.8,5688.6,182.6,832.3,5617.7,377.7,-643.7,5516.3,398.3,-678.5,5546.1,330.3,-683.8,5520.7,374.6,-662.4,5603.8,275.7,-667.7,5561.5,444.1,-489.5,5674.7,185.8,-501.3,5543.6,497.6,-212.3,5687.8,163.6,-220.8,5506.4,511.2,12.3,5604.5,233.3,-10.7,5429.3,514.7,91.5,5590.9,240.2,59.1,5428.8,479.9,132.2,5562.8,283.2,92.5,5436.5,496.3,82.5,5565.9,275.8,45.0,5423.8,473.8,98.2,5555.2,299.2,58.5,5434.6
319.9,-23.7,5597.2,414.3,-39.1,5630.5,236.4,-46.4,5556.6,325.4,-293.3,5592.7,394.7,406.6,5619.6,219.1,401.3,5553.8,331.7,-552.5,5591.7,380.5,760.8,5662.5,188.4,771.8,5589.7,496.9,848.6,5563.1,247.0,868.4,5455.8,527.8,844.4,5601.7,191.7,870.9,5449.3,354.4,825.9,5689.2,182.6,832.4,5618.8,378.9,-643.8,5517.6,399.3,-678.6,5547.3,331.5,-683.9,5522.1,375.0,-662.5,5605.0,276.3,-667.8,5562.7,445.0,-489.6,5675.8,186.2,-501.4,5544.9,497.9,-212.1,5688.8,163.9,-220.8,5507.8,511.5,12.7,5605.5,233.4,-10.7,5431.2,514.9,92.0,5592.0,240.4,59.3,5431.2,480.0,132.6,5564.1,283.3,92.7,5439.0,496.4,83.0,5567.0,276.0,45.3,5426.2,473.9,98.7,5556.3,299.3,58.8,5437.1
320.1,-23.7,5595.4,414.5,-39.1,5628.5,236.5,-46.5,5554.8,325.7,-293.2,5590.9,394.6,406.5,5617.9,219.2,401.2,5551.9,332.2,-552.3,5590.0,380.3,760.6,5660.3,188.3,771.5,5587.7,496.9,848.3,5561.3,246.9,868.2,5454.0,527.6,844.1,5599.9,191.7,870.7,5447.4,354.2,825.5,5686.7,182.5,832.0,5616.6,379.5,-643.5,5516.0,399.9,-678.3,5545.5,332.2,-683.6,5520.4,375.4,-662.2,5603.2,276.8,-667.5,5561.0,445.3,-489.4,5673.9,186.7,-501.3,5543.3,498.0,-211.8,5686.3,164.1,-221.0,5506.0,511.3,13.1,5602.7,233.4,-10.4,5430.0,514.6,92.4,5589.3,240.4,59.5,5430.5,479.7,132.9,5561.6,283.3,92.8,5437.9,496.1,83.3,5564.3,276.0,45.6,5425.4,473.6,99.0,5553.7,299.3,59.1,5436.2
