pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
264.1,297.6,6333.3,359.0,277.6,6375.6,163.5,313.9,6286.5,285.8,76.3,6260.1,622.5,413.5,6230.5,496.3,475.8,6100.4,309.9,-154.1,6154.2,516.8,651.9,6350.1,410.4,942.7,6172.2,461.7,572.9,6298.3,481.7,1047.1,6065.1,517.9,687.9,6313.9,433.2,1052.9,6047.1,521.2,727.8,6377.3,383.3,995.3,6208.9,326.4,-262.4,6044.9,367.1,-313.3,6063.3,274.0,-304.5,6054.4,378.7,-301.0,6131.1,227.5,-290.8,6111.2,454.2,-121.7,6249.5,130.8,-101.7,6140.8,574.2,119.1,6247.3,154.0,200.9,6112.5,587.6,92.8,6039.2,373.8,340.4,6008.9,608.5,97.6,5979.8,413.0,398.3,5975.2,568.7,87.9,5920.4,477.7,421.3,5980.0,580.4,56.9,5982.2,446.4,363.4,5973.1,554.5,58.5,5967.7,478.0,368.6,5979.6
262.8,296.4,6301.2,357.2,276.7,6343.5,162.7,312.6,6254.5,284.5,75.9,6228.3,619.9,413.4,6197.9,494.0,472.9,6069.3,308.3,-153.5,6122.0,543.1,720.6,6315.6,408.4,938.1,6142.5,481.8,597.8,6264.9,479.3,1041.7,6035.4,535.0,694.1,6279.9,430.3,1047.1,6018.1,534.3,787.7,6343.6,381.6,990.5,6179.4,323.8,-261.0,6012.9,364.7,-311.7,6030.8,272.0,-302.9,6022.4,378.2,-299.9,6098.2,226.4,-289.3,6079.3,451.6,-121.3,6217.5,130.2,-101.2,6108.6,567.5,118.5,6219.6,153.1,199.4,6080.9,584.6,100.1,6011.9,371.9,338.6,5978.9,605.5,108.4,5952.2,411.0,396.1,5945.9,566.0,98.4,5893.1,475.2,418.7,5950.7,578.3,67.8,5956.2,444.0,361.5,5944.0,552.4,68.5,5941.2,475.5,366.4,5950.4
261.1,294.2,6249.5,354.8,274.6,6291.6,162.1,309.9,6203.0,282.3,75.3,6176.6,615.3,411.0,6147.1,490.0,468.9,6019.1,305.8,-152.4,6069.8,603.4,827.7,6263.1,405.1,930.7,6094.3,596.8,754.1,6212.1,475.3,1033.2,5987.2,644.4,828.4,6226.7,426.6,1038.3,5970.4,589.1,884.1,6291.7,379.0,982.7,6131.5,320.6,-258.8,5961.0,361.4,-309.0,5978.4,269.4,-300.2,5970.6,376.3,-297.2,6045.6,224.6,-286.8,6027.5,447.9,-120.3,6165.2,129.2,-100.5,6057.0,563.2,117.3,6168.0,151.7,197.5,6029.6,580.0,100.1,5961.0,368.7,335.7,5927.8,600.4,107.4,5901.0,407.4,392.7,5895.4,560.8,99.1,5841.7,471.0,415.0,5900.3,573.3,67.7,5905.8,440.2,358.3,5893.4,547.4,69.4,5890.5,471.3,363.3,5900.0
264.5,294.9,6273.5,360.4,275.2,6315.5,164.8,310.7,6227.0,283.6,75.3,6199.0,618.6,412.7,6169.5,492.2,470.1,6043.0,307.0,-153.1,6090.9,608.3,823.0,6286.9,406.7,934.8,6120.4,579.8,724.4,6237.0,477.0,1037.4,6012.1,633.7,808.6,6251.1,428.1,1042.5,5995.5,599.0,888.1,6315.8,380.8,986.9,6157.6,322.2,-259.6,5981.2,363.2,-310.0,5998.6,270.3,-301.3,5991.1,378.7,-297.9,6066.3,225.5,-287.9,6048.7,449.6,-121.0,6187.0,129.7,-101.1,6079.2,565.1,113.3,6189.8,151.8,197.0,6051.6,582.7,100.2,5980.5,369.9,336.9,5948.8,602.8,108.8,5919.3,408.6,394.1,5916.8,562.8,105.9,5858.6,472.6,415.9,5921.8,575.4,71.0,5924.4,441.6,359.5,5914.7,549.2,75.4,5908.3,472.8,364.2,5921.3
265.5,295.2,6286.2,361.9,275.6,6328.7,164.7,310.3,6239.6,284.3,75.3,6212.9,622.5,412.6,6184.8,494.9,468.3,6053.1,307.7,-155.3,6106.3,570.5,810.3,6299.3,407.9,936.0,6128.2,576.2,710.2,6249.7,482.7,1042.4,6022.9,616.9,794.0,6263.7,434.1,1048.2,6006.3,569.7,863.3,6326.5,382.4,988.1,6165.1,323.8,-259.9,5995.3,364.5,-309.8,6013.4,271.4,-301.8,6005.2,378.5,-298.4,6081.8,226.8,-288.7,6063.4,449.0,-123.2,6203.1,130.1,-103.5,6093.8,567.5,110.5,6202.6,148.4,192.1,6068.5,583.7,101.8,5989.8,362.4,336.9,5962.5,603.6,110.3,5927.2,402.4,392.4,5929.4,562.5,104.2,5865.7,464.7,411.4,5934.1,576.1,71.7,5931.6,432.7,359.0,5926.9,549.5,73.5,5915.9,462.3,362.3,5933.1
267.4,296.6,6321.1,365.5,276.8,6363.3,165.9,311.6,6274.6,285.9,75.7,6245.9,623.8,417.5,6220.8,497.1,471.6,6088.4,309.3,-155.7,6137.9,491.5,749.0,6336.6,410.3,941.9,6166.6,478.7,696.4,6287.5,484.8,1048.4,6060.4,545.6,795.1,6301.6,436.1,1054.3,6044.0,471.0,754.9,6363.4,385.1,994.1,6202.9,326.3,-260.7,6026.1,366.5,-311.1,6044.1,273.5,-303.0,6035.8,380.9,-299.8,6113.0,228.0,-290.4,6094.6,451.6,-123.4,6234.4,130.8,-103.9,6126.4,569.2,104.5,6230.0,149.3,194.3,6100.3,586.5,101.9,6015.5,365.7,338.8,5992.4,606.9,112.7,5953.1,405.5,394.9,5959.7,565.3,111.1,5890.4,468.2,414.5,5965.0,579.1,75.1,5956.0,436.3,361.1,5957.2,551.9,79.4,5939.6,466.2,364.7,5964.1
268.4,296.5,6326.3,368.4,276.3,6368.0,166.8,311.2,6280.0,286.4,75.8,6249.2,622.5,419.2,6227.2,497.4,473.2,6095.6,309.5,-155.6,6140.3,465.6,660.4,6344.2,410.8,943.2,6175.0,424.8,578.1,6297.1,483.2,1049.4,6068.4,483.0,683.5,6311.4,434.6,1055.0,6052.2,444.5,660.3,6370.5,385.9,995.3,6211.0,328.6,-260.4,6028.3,367.4,-311.0,6046.3,275.3,-302.7,6038.0,381.6,-299.7,6115.4,228.3,-290.6,6097.0,453.7,-123.1,6236.3,130.9,-103.9,6129.9,570.2,105.3,6228.3,149.4,195.1,6103.7,588.1,100.4,6014.7,366.7,339.0,5995.8,609.1,109.1,5952.8,406.6,395.4,5963.5,567.5,104.8,5890.5,469.5,414.9,5969.2,581.2,70.8,5954.9,437.4,361.4,5961.2,553.3,74.4,5938.6,467.5,365.0,5968.8
269.7,296.5,6337.7,370.3,275.7,6379.4,168.0,311.2,6291.5,287.1,76.0,6260.0,619.9,422.2,6240.2,497.7,475.2,6107.9,310.1,-155.7,6151.2,440.6,625.1,6358.0,411.6,945.3,6189.1,402.8,553.2,6312.0,481.9,1051.2,6082.3,454.4,642.8,6326.7,433.4,1056.3,6066.3,418.7,628.8,6383.5,386.9,997.4,6224.6,333.8,-259.9,6038.9,370.4,-310.5,6057.3,279.8,-302.5,6048.5,382.0,-299.1,6126.8,229.2,-291.0,6107.9,454.8,-123.4,6246.8,131.4,-104.0,6140.9,572.2,97.5,6233.4,149.2,195.8,6113.2,592.4,96.3,6020.1,367.4,339.6,6005.5,618.6,105.9,5958.3,407.4,396.1,5974.0,583.2,104.0,5896.1,470.1,415.7,5979.4,589.9,67.1,5959.3,438.1,362.1,5971.6,563.1,71.1,5943.3,468.2,365.8,5979.6
271.0,296.6,6354.6,372.8,274.6,6396.1,169.1,311.4,6308.4,288.0,76.2,6275.6,617.9,425.0,6257.9,498.2,477.8,6125.3,310.9,-156.0,6166.3,423.9,580.7,6377.5,412.5,948.0,6207.3,389.5,517.5,6332.7,480.5,1053.2,6099.9,430.9,588.6,6348.0,432.4,1057.8,6084.1,404.1,584.2,6402.3,388.1,1000.1,6242.2,340.5,-259.1,6053.9,374.4,-310.0,6072.4,285.1,-302.0,6063.1,382.6,-298.5,6142.3,230.1,-291.6,6122.8,456.1,-124.0,6261.5,132.3,-104.1,6156.3,576.9,85.6,6243.8,148.9,196.5,6128.5,602.6,90.6,6031.8,368.3,340.5,6020.7,634.4,100.6,5969.4,408.4,397.5,5989.6,602.5,100.6,5907.9,471.3,417.1,5995.0,605.6,62.3,5970.3,439.1,363.3,5987.3,579.1,67.3,5954.5,469.5,366.9,5995.6
270.6,296.2,6354.4,371.9,273.5,6395.9,169.1,311.3,6308.1,287.9,76.4,6275.2,613.1,427.9,6259.2,497.9,478.1,6125.1,311.0,-155.9,6166.1,408.3,551.0,6379.8,412.3,947.9,6207.6,381.7,493.2,6336.0,478.6,1052.3,6100.6,415.4,544.8,6352.1,430.7,1056.6,6084.8,392.4,568.5,6403.5,388.0,999.9,6242.0,347.1,-258.3,6053.7,377.6,-309.5,6072.5,289.7,-301.1,6062.5,382.1,-297.3,6142.6,230.8,-291.3,6122.3,456.0,-124.2,6260.9,133.3,-104.0,6155.8,587.2,80.1,6237.8,147.7,196.6,6127.2,617.8,80.8,6027.5,368.1,340.5,6019.6,652.1,85.5,5965.2,408.0,397.7,5988.9,624.7,81.0,5905.3,470.9,417.2,5994.3,623.7,45.2,5965.9,438.8,363.4,5986.8,601.4,47.6,5950.7,469.2,367.0,5995.6
270.9,295.0,6348.3,372.2,271.2,6389.5,169.7,310.2,6302.2,287.8,76.3,6268.4,603.1,432.9,6255.5,496.9,478.4,6119.9,310.8,-155.6,6159.6,402.8,555.8,6375.9,411.6,947.1,6202.1,386.3,529.6,6332.1,477.0,1050.3,6095.7,428.4,601.7,6348.2,429.8,1054.5,6080.3,387.6,571.0,6398.8,387.6,999.0,6235.8,352.3,-257.2,6048.0,380.6,-308.5,6067.0,293.3,-299.9,6056.2,380.7,-296.0,6136.9,231.4,-290.6,6115.9,455.2,-125.7,6253.9,134.5,-103.8,6149.8,583.9,62.3,6230.0,145.7,196.6,6120.6,629.0,76.5,6019.7,366.8,340.1,6014.1,669.7,82.0,5957.7,406.9,397.5,5983.5,649.0,76.0,5899.0,469.6,416.8,5988.3,647.9,43.8,5957.3,437.6,363.1,5981.8,627.4,45.7,5942.6,468.1,366.6,5990.7
274.7,297.0,6403.8,377.2,272.2,6445.2,172.9,312.4,6357.3,290.8,76.9,6323.7,607.7,435.1,6309.1,500.6,482.6,6172.9,313.9,-157.0,6215.2,400.5,546.0,6432.5,414.9,955.1,6255.2,382.9,507.7,6389.4,479.3,1058.2,6148.6,418.4,563.7,6406.1,432.0,1062.1,6133.3,383.6,554.0,6455.0,391.0,1007.4,6288.9,360.2,-259.5,6103.3,387.0,-311.2,6122.6,299.2,-302.6,6111.3,382.6,-298.0,6193.0,234.6,-293.0,6171.3,458.8,-129.1,6309.7,137.6,-104.6,6205.4,588.9,54.3,6283.2,145.0,198.8,6174.9,649.8,71.6,6071.2,369.0,343.0,6067.8,693.7,78.6,6009.5,409.5,401.0,6037.1,676.5,70.1,5951.2,473.5,420.5,6042.1,677.7,40.7,6007.6,440.7,366.3,6035.9,658.4,41.1,5993.1,472.1,369.3,6045.3
275.2,296.1,6395.2,377.6,270.3,6436.3,174.0,311.6,6348.9,290.9,76.7,6314.9,604.4,435.3,6301.2,499.3,482.6,6164.6,313.9,-156.9,6207.4,398.5,543.6,6425.4,414.1,953.6,6245.8,384.2,520.3,6382.8,477.0,1055.5,6140.3,419.6,577.2,6400.0,430.7,1059.2,6125.3,383.0,558.7,6447.2,390.6,1005.8,6279.2,363.6,-259.1,6096.0,389.1,-310.7,6115.4,301.8,-302.1,6103.8,380.7,-297.1,6185.6,236.0,-292.5,6163.7,457.2,-131.1,6300.9,139.1,-104.4,6197.8,589.8,49.5,6273.0,142.8,199.3,6166.4,666.4,66.1,6061.2,367.8,342.4,6060.5,712.5,74.2,6001.0,408.3,400.8,6030.1,694.1,64.0,5943.7,472.6,420.6,6034.8,698.4,36.7,5997.6,440.2,366.0,6029.3,678.4,36.4,5983.3,471.8,369.0,6039.2
275.0,295.5,6380.2,377.5,269.6,6421.1,174.3,310.8,6333.8,290.5,76.5,6301.0,591.9,438.3,6287.8,497.5,481.2,6148.2,313.5,-156.6,6195.1,390.7,552.0,6410.8,412.6,950.7,6228.6,378.6,521.8,6368.8,472.6,1050.3,6125.0,409.7,563.7,6386.4,427.3,1053.4,6110.3,375.5,553.0,6431.9,389.6,1002.7,6261.8,365.5,-258.8,6084.6,390.0,-310.0,6104.1,303.6,-301.7,6091.9,378.4,-296.2,6174.1,237.3,-291.9,6151.7,455.1,-132.7,6287.8,140.6,-104.1,6185.7,590.0,43.7,6260.9,140.7,199.5,6152.9,681.4,61.0,6049.3,365.9,341.2,6047.4,730.9,70.6,5990.6,406.8,399.8,6017.0,717.9,60.1,5934.6,470.9,419.5,6021.4,719.2,34.0,5986.2,438.8,364.6,6017.1,703.2,33.1,5971.9,470.5,367.0,6027.0
277.4,297.9,6427.3,380.5,271.8,6468.2,176.5,313.2,6380.6,292.8,77.0,6348.7,591.2,442.9,6333.0,500.6,484.4,6191.6,316.1,-157.9,6243.7,397.3,633.5,6454.4,415.4,957.2,6271.6,388.1,689.3,6410.7,474.5,1056.6,6169.2,425.7,735.8,6427.8,429.4,1059.4,6154.7,376.8,596.5,6475.5,392.5,1009.6,6304.2,371.5,-261.0,6133.1,394.3,-312.4,6153.0,308.7,-304.3,6139.9,378.9,-298.0,6223.2,240.8,-294.2,6199.9,457.1,-135.0,6335.9,143.2,-104.7,6234.4,597.7,41.7,6307.3,140.8,201.6,6200.6,703.9,58.7,6093.8,367.3,343.2,6094.1,758.1,67.4,6036.5,409.0,402.4,6063.4,748.6,54.2,5981.0,473.4,422.1,6067.4,748.3,30.6,6030.7,440.8,366.3,6064.0,734.9,27.3,6016.3,473.2,367.9,6073.8
276.9,295.9,6379.1,377.2,270.5,6421.0,176.9,311.0,6331.8,291.3,75.6,6306.0,592.7,437.5,6286.2,496.9,477.9,6138.6,314.0,-158.8,6207.1,402.4,672.2,6402.6,411.7,947.8,6209.0,395.5,655.0,6360.8,476.8,1047.3,6109.5,423.6,644.0,6379.2,435.1,1049.5,6092.9,382.7,712.9,6421.4,388.6,1000.4,6240.1,371.5,-259.6,6097.0,392.6,-309.9,6118.1,311.0,-302.6,6103.6,372.5,-296.0,6188.0,239.8,-292.6,6162.0,449.7,-135.0,6299.1,143.0,-104.4,6193.9,607.7,45.7,6268.0,134.1,199.5,6160.5,731.3,58.3,6053.5,359.8,340.7,6053.0,784.9,59.5,5998.6,400.4,398.2,6023.1,766.9,30.5,5943.4,465.0,416.8,6026.8,772.0,19.5,5992.5,433.5,361.9,6023.6,755.0,10.1,5977.8,465.1,363.3,6032.4
276.8,295.4,6376.3,376.6,269.9,6418.5,178.3,310.7,6328.9,290.9,74.6,6304.8,590.4,438.1,6284.6,495.4,476.6,6132.7,314.0,-159.4,6208.8,404.7,706.6,6399.9,411.8,947.3,6206.2,410.6,686.6,6357.2,476.6,1046.9,6106.5,437.3,658.5,6376.4,434.9,1049.2,6089.3,383.6,695.4,6418.5,388.4,999.8,6236.8,375.6,-259.7,6100.0,393.9,-309.8,6121.4,315.7,-302.8,6106.1,364.6,-295.8,6191.2,242.3,-292.8,6163.6,444.2,-136.1,6298.5,143.0,-104.6,6195.0,610.7,35.3,6265.5,133.8,199.2,6159.7,739.7,54.4,6051.8,358.9,339.9,6052.3,794.8,57.9,5997.3,399.3,398.3,6023.8,781.9,38.1,5943.5,465.5,417.5,6026.7,781.5,21.2,5990.2,433.8,361.7,6024.1,766.3,15.7,5975.8,465.8,363.7,6032.9
277.4,295.5,6392.6,377.4,269.7,6435.0,179.7,311.2,6345.0,291.6,73.5,6322.2,590.9,439.2,6301.0,495.2,476.5,6145.0,314.6,-160.5,6228.4,413.4,698.4,6416.4,413.2,949.6,6221.2,422.9,679.1,6373.4,477.8,1049.7,6121.0,448.3,659.6,6393.4,436.0,1052.0,6103.3,394.1,676.9,6434.9,389.4,1002.1,6251.5,379.4,-260.6,6120.5,396.0,-310.7,6142.3,319.8,-303.8,6126.1,359.9,-296.6,6212.1,245.1,-294.0,6183.0,440.9,-137.6,6316.3,143.4,-105.0,6214.2,613.7,28.3,6281.7,133.9,199.3,6177.0,745.1,51.7,6068.3,358.8,340.0,6069.3,801.0,57.0,6014.2,399.4,399.5,6042.3,790.4,41.9,5961.4,466.9,418.9,6044.6,787.7,22.3,6006.0,434.8,362.4,6042.4,773.1,18.6,5991.8,467.3,364.7,6051.0
277.1,294.8,6397.5,376.7,268.9,6440.3,179.7,311.0,6349.8,291.6,72.3,6329.1,590.8,439.1,6306.5,494.3,474.2,6145.4,314.6,-161.2,6238.1,419.4,693.2,6421.0,413.6,949.8,6222.4,427.6,677.1,6377.7,477.6,1049.9,6121.5,457.4,678.4,6397.5,435.9,1052.3,6103.7,402.2,673.2,6439.2,389.5,1002.2,6252.0,381.9,-261.1,6131.4,397.0,-311.2,6153.4,322.9,-304.4,6136.7,355.7,-296.8,6223.2,247.2,-294.6,6192.7,438.4,-138.4,6324.1,143.4,-105.3,6223.2,618.2,25.0,6288.6,133.3,198.9,6184.8,758.1,49.8,6076.5,357.7,339.6,6075.0,814.2,57.3,6022.7,398.4,399.6,6049.2,811.6,43.0,5971.0,467.5,419.6,6050.9,807.0,22.2,6013.2,434.9,362.0,6048.9,795.5,18.3,5999.0,467.8,364.7,6057.4
275.6,293.4,6369.3,372.8,267.6,6412.1,178.4,309.7,6321.7,289.7,71.4,6302.5,584.1,439.3,6278.8,490.0,470.8,6114.7,313.0,-161.0,6214.0,421.1,713.2,6391.8,412.2,945.5,6193.8,428.8,693.1,6347.8,475.3,1045.4,6093.4,462.3,733.7,6367.5,433.9,1048.0,6075.3,404.7,674.7,6409.7,387.6,997.6,6222.5,383.7,-260.4,6108.2,396.4,-310.2,6130.8,325.2,-303.4,6113.5,351.6,-295.7,6200.3,248.2,-293.5,6168.5,434.5,-138.3,6298.5,143.0,-105.0,6198.5,623.8,22.9,6265.2,132.5,197.2,6159.0,780.6,50.0,6055.4,354.7,337.3,6048.1,837.8,58.1,6002.3,395.3,397.4,6023.0,841.6,43.9,5952.2,465.6,418.1,6024.0,834.9,23.2,5991.8,433.0,359.6,6022.3,825.8,19.0,5977.7,466.0,363.0,6030.6
276.2,293.6,6387.4,373.0,267.6,6430.6,179.4,310.4,6339.5,290.2,70.8,6322.3,586.7,440.1,6298.5,490.1,470.8,6130.8,313.7,-161.9,6236.0,427.1,702.0,6410.9,413.7,948.1,6211.1,434.2,686.3,6367.1,477.0,1049.2,6111.1,465.2,716.7,6387.5,435.9,1052.1,6092.3,411.8,668.2,6428.7,388.6,1000.3,6239.6,387.8,-261.5,6130.9,399.0,-311.4,6154.2,329.0,-304.5,6135.9,351.4,-296.6,6223.6,250.9,-294.5,6190.4,434.4,-139.2,6319.6,143.8,-105.6,6219.2,633.1,20.0,6286.0,132.5,197.0,6178.4,797.7,48.8,6078.8,355.9,337.8,6067.4,858.8,57.8,6026.5,396.4,398.7,6042.6,869.2,45.0,5978.8,467.3,420.3,6042.8,853.8,23.9,6015.1,434.7,360.5,6041.3,847.3,20.1,6001.2,467.7,364.2,6049.4
275.8,293.6,6388.3,371.4,267.3,6431.8,179.4,310.5,6340.2,289.5,70.3,6324.3,587.9,438.4,6301.4,489.5,469.8,6130.5,313.5,-162.4,6239.8,430.7,673.0,6413.9,413.9,948.4,6212.1,436.1,600.8,6370.4,477.5,1050.0,6113.0,464.0,641.3,6391.4,436.6,1053.1,6093.4,417.8,608.1,6431.4,388.5,1000.4,6240.3,391.0,-261.9,6135.3,400.7,-311.6,6159.0,332.1,-305.0,6140.1,350.2,-296.7,6228.5,252.5,-294.7,6193.8,433.2,-139.5,6322.7,144.3,-105.9,6221.8,641.3,18.7,6289.4,132.4,196.4,6180.3,810.8,48.8,6085.6,355.9,337.3,6070.3,875.1,57.1,6034.5,396.0,398.6,6046.2,887.6,45.5,5989.5,467.3,421.2,6045.5,866.3,24.4,6022.6,434.9,360.2,6044.4,860.6,22.5,6009.0,468.0,364.4,6052.0
275.5,293.2,6388.7,371.1,266.6,6432.5,179.5,310.2,6340.6,288.9,69.6,6326.4,586.9,438.5,6302.5,488.4,468.6,6127.4,313.3,-162.9,6243.8,429.9,654.4,6414.3,413.9,948.1,6210.8,435.2,607.5,6370.7,477.2,1050.0,6111.8,463.6,651.5,6391.5,436.1,1053.1,6092.6,417.9,597.6,6431.6,388.4,1000.1,6238.8,393.7,-262.3,6140.3,401.8,-311.8,6164.6,335.2,-305.5,6145.0,348.6,-296.7,6233.8,254.4,-295.0,6197.6,432.8,-139.7,6325.7,144.7,-106.3,6225.2,643.5,15.8,6294.4,132.5,195.6,6182.6,815.7,49.9,6095.0,354.7,336.7,6071.7,883.1,58.1,6045.1,395.2,397.9,6047.8,903.6,48.7,6002.6,467.3,420.8,6047.0,876.3,26.7,6033.0,434.1,358.8,6045.7,874.3,30.3,6019.8,467.7,362.9,6053.1
276.6,293.5,6416.1,372.7,266.4,6460.2,180.6,310.8,6367.6,289.9,68.8,6355.0,589.8,436.6,6330.4,489.9,468.9,6152.3,314.9,-164.2,6273.8,432.6,621.8,6442.9,415.6,952.1,6235.9,437.2,549.2,6400.0,479.5,1055.2,6137.7,463.7,561.0,6421.6,438.4,1058.7,6117.8,421.3,564.9,6460.2,389.8,1004.2,6264.1,399.5,-264.0,6171.2,405.8,-313.4,6196.0,340.4,-307.6,6175.7,349.3,-298.2,6265.2,257.5,-296.9,6227.4,434.5,-140.6,6356.1,146.3,-107.3,6254.2,648.2,13.5,6329.2,133.3,196.6,6210.3,826.6,51.0,6135.4,356.6,338.0,6100.0,895.9,59.1,6087.0,397.3,399.6,6076.4,918.9,52.4,6046.8,469.5,422.7,6075.4,890.0,31.0,6074.9,436.0,360.1,6073.9,888.9,37.6,6061.8,469.8,364.1,6080.9
277.7,294.5,6445.8,374.2,267.1,6490.4,181.6,312.0,6396.9,291.0,68.7,6385.8,592.8,430.8,6360.1,491.6,470.1,6179.4,316.6,-165.3,6305.7,435.4,571.3,6474.3,417.4,956.4,6263.2,438.4,464.9,6432.5,481.6,1060.3,6165.3,465.6,480.4,6454.5,440.3,1063.7,6145.1,425.0,514.5,6491.6,391.4,1008.6,6291.4,404.9,-265.6,6203.8,410.0,-315.0,6229.1,345.7,-310.0,6208.1,350.8,-299.8,6298.4,260.8,-299.0,6259.0,436.9,-141.3,6388.2,147.6,-108.2,6285.0,654.5,13.3,6365.1,134.1,197.6,6240.2,836.6,52.1,6175.7,358.5,339.3,6130.0,908.2,59.9,6128.8,399.2,401.5,6106.6,933.7,58.8,6090.5,471.9,425.1,6105.0,900.6,37.2,6116.9,438.2,361.7,6103.7,900.6,48.2,6103.6,472.2,365.7,6110.3
277.1,293.6,6432.8,373.5,266.1,6477.5,181.4,311.2,6383.9,290.5,68.0,6374.5,592.2,426.2,6348.0,490.2,468.6,6165.1,316.3,-165.4,6296.1,435.0,571.9,6462.0,416.4,954.3,6248.5,437.2,473.3,6421.1,480.3,1057.8,6150.5,463.9,505.5,6443.1,439.1,1061.2,6130.2,425.0,512.4,6479.1,390.4,1006.1,6276.0,408.2,-265.3,6195.7,412.2,-314.5,6221.3,349.7,-310.2,6199.7,350.4,-299.5,6289.8,263.2,-299.4,6249.3,436.3,-141.0,6378.2,148.5,-108.4,6274.4,656.1,13.8,6358.7,134.0,197.1,6229.4,844.6,54.8,6175.4,358.0,338.5,6119.8,917.0,61.7,6129.5,398.5,400.7,6096.7,946.0,63.8,6093.6,470.9,424.3,6094.9,909.7,43.5,6118.0,437.2,361.0,6093.7,912.1,55.5,6104.9,471.2,365.0,6100.1
250.5,304.1,6205.3,329.5,283.4,6250.0,161.8,320.9,6157.0,277.3,69.5,6151.5,580.3,412.6,6119.9,473.2,452.3,5941.9,303.8,-159.6,6077.5,454.4,543.9,6229.6,401.1,918.4,6015.4,471.1,484.6,6189.5,467.0,1018.8,5916.8,489.8,501.6,6211.5,424.6,1023.6,5897.3,451.1,499.3,6244.6,375.8,968.5,6041.6,396.5,-256.0,5977.9,400.8,-303.5,6003.9,341.9,-299.3,5981.5,342.0,-289.6,6070.6,255.6,-290.0,6027.9,421.2,-135.3,6160.9,142.9,-104.2,6050.8,647.4,14.6,6143.2,128.9,189.4,6007.9,842.7,58.6,5965.7,334.0,324.3,5896.6,908.2,64.1,5920.6,369.4,381.3,5872.5,932.7,63.4,5884.3,438.6,404.5,5870.2,901.9,44.2,5908.2,400.9,344.2,5868.8,904.6,52.1,5895.0,434.6,349.1,5873.7
251.7,301.3,6209.2,335.3,279.3,6253.7,161.5,317.8,6161.3,277.3,69.2,6153.1,594.5,407.3,6120.7,475.3,451.5,5947.0,304.2,-160.0,6076.6,634.5,798.9,6225.1,401.2,918.8,6018.8,787.4,887.5,6179.8,469.4,1018.6,5918.4,797.9,876.1,6202.3,424.8,1023.2,5899.2,603.7,881.8,6242.5,375.7,969.3,6045.9,399.6,-256.1,5977.9,403.6,-303.4,6004.0,344.7,-299.6,5980.8,342.4,-289.8,6070.2,259.2,-291.3,6027.1,421.7,-135.4,6160.8,144.4,-104.3,6051.8,648.7,15.5,6145.1,128.6,189.0,6009.0,845.7,62.8,5971.4,336.2,324.5,5896.3,915.0,67.6,5927.7,373.1,382.0,5871.8,940.9,69.1,5893.2,442.3,404.6,5870.9,906.7,49.0,5915.3,405.5,344.2,5868.5,908.6,58.1,5902.3,439.2,348.4,5874.2
247.3,293.2,6069.1,330.9,271.8,6112.5,158.2,309.4,6022.5,271.1,67.5,6012.8,597.9,395.4,5979.5,466.5,440.6,5812.6,297.6,-156.8,5936.8,671.5,873.0,6075.6,392.0,897.4,5881.5,833.8,967.6,6027.5,459.4,994.7,5781.4,846.4,956.9,6050.1,414.6,999.1,5763.1,635.9,944.8,6094.7,366.9,947.3,5908.8,393.1,-250.2,5841.3,397.0,-296.2,5867.0,339.4,-293.0,5843.4,335.2,-283.2,5931.3,256.4,-285.7,5888.6,412.3,-132.4,6020.0,142.5,-102.1,5913.6,636.1,17.3,6006.9,125.4,184.4,5872.1,828.8,65.7,5840.8,329.4,316.9,5761.6,897.8,70.2,5799.5,365.7,372.9,5737.4,923.4,72.3,5767.4,432.7,393.7,5737.0,889.1,52.9,5787.4,397.3,335.7,5734.6,890.6,62.0,5775.0,430.1,339.0,5740.5
