pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
84.8,-39.3,6519.9,148.2,-61.5,6577.0,40.3,-65.9,6454.5,86.3,-311.2,6504.2,149.0,378.2,6598.4,20.3,385.8,6503.6,89.6,-570.6,6495.4,122.8,712.1,6657.3,-6.4,727.1,6564.9,242.9,801.7,6568.7,77.1,817.4,6464.0,262.9,794.7,6602.7,29.1,822.4,6446.7,96.6,770.8,6676.6,-19.4,782.4,6584.8,141.1,-656.9,6440.7,141.0,-687.5,6471.5,102.9,-685.1,6433.0,113.9,-663.1,6515.4,54.0,-665.5,6447.6,123.2,-527.6,6607.4,19.3,-537.6,6405.0,222.8,-473.7,6663.3,194.6,-595.8,6211.8,176.5,-132.3,6698.0,421.0,-726.4,6107.7,171.6,-83.2,6727.4,474.4,-750.7,6059.7,177.9,-70.8,6694.7,516.6,-782.4,6062.1,179.8,-105.6,6699.5,477.0,-777.6,6078.9,182.0,-95.6,6687.5,488.0,-784.3,6077.2
85.1,-39.0,6535.2,148.8,-61.5,6592.4,40.4,-65.7,6469.6,86.8,-311.4,6519.0,149.4,379.2,6614.5,20.3,387.0,6519.3,90.3,-571.3,6509.5,122.9,713.9,6674.1,-6.4,729.0,6581.3,243.5,803.7,6585.3,77.2,819.5,6479.9,263.5,796.7,6619.2,29.0,824.6,6462.6,96.6,772.6,6693.5,-19.5,784.4,6601.3,141.8,-656.8,6453.9,141.7,-687.6,6484.8,103.3,-685.0,6446.1,114.6,-663.8,6529.1,54.3,-666.2,6461.1,123.9,-528.2,6622.3,19.1,-538.6,6418.9,203.9,-410.8,6679.9,191.1,-595.6,6224.5,174.6,-126.3,6715.5,416.6,-727.8,6118.9,172.7,-81.8,6744.6,471.6,-751.9,6070.2,178.7,-69.8,6711.9,515.2,-783.7,6071.8,180.3,-103.9,6716.4,473.7,-779.2,6089.7,182.2,-94.3,6704.2,486.0,-785.9,6088.0
85.3,-38.6,6547.0,149.3,-61.4,6604.5,40.7,-65.3,6481.2,87.6,-311.3,6530.5,149.6,380.0,6627.0,20.4,387.9,6531.7,91.2,-571.6,6520.5,123.1,715.3,6687.2,-6.5,730.4,6594.1,244.0,805.2,6598.2,77.5,821.2,6492.5,264.0,798.2,6632.3,29.2,826.3,6475.2,96.6,774.1,6706.7,-19.6,785.9,6614.2,143.3,-657.1,6464.3,143.0,-687.7,6495.2,104.3,-685.2,6456.3,115.8,-664.3,6539.8,54.8,-666.8,6471.6,124.9,-528.3,6634.0,19.1,-539.1,6429.6,188.1,-367.9,6693.5,184.6,-594.4,6234.0,175.6,-115.9,6729.7,406.4,-728.6,6125.7,175.8,-71.5,6758.3,464.1,-752.7,6076.1,181.8,-57.0,6725.6,510.8,-784.9,6077.3,183.6,-90.6,6729.8,466.3,-780.4,6096.0,185.2,-80.2,6717.6,480.7,-787.2,6094.3
85.5,-38.0,6549.0,149.8,-61.1,6606.5,41.0,-64.5,6483.2,88.4,-310.7,6532.0,149.7,380.3,6629.6,20.4,388.3,6534.5,91.7,-571.3,6521.6,123.0,715.6,6690.5,-6.5,730.9,6597.4,244.1,805.6,6601.7,77.5,821.7,6495.5,264.1,798.6,6635.7,29.2,826.9,6478.1,96.4,774.5,6710.1,-19.6,786.3,6617.3,144.3,-656.6,6464.8,144.1,-686.9,6495.7,104.9,-684.6,6456.7,116.9,-663.9,6540.5,55.1,-666.6,6472.4,125.8,-527.6,6635.5,19.0,-539.0,6430.6,180.3,-352.7,6696.2,177.5,-592.1,6234.5,177.1,-110.6,6732.6,394.6,-728.4,6123.4,178.1,-66.1,6760.6,452.7,-752.4,6073.4,184.1,-51.3,6728.0,502.2,-785.0,6073.7,186.0,-84.0,6732.1,455.9,-780.5,6093.3,187.4,-73.5,6719.7,472.5,-787.3,6091.5
85.7,-37.0,6553.6,150.3,-60.4,6611.1,41.1,-63.6,6487.8,89.0,-309.6,6536.4,149.8,380.6,6634.5,20.5,388.9,6539.3,92.1,-570.3,6526.2,123.0,716.2,6695.6,-6.5,731.6,6602.3,244.3,806.2,6606.5,77.8,822.5,6500.2,264.3,799.2,6640.6,29.4,827.7,6482.7,96.4,775.1,6715.2,-19.7,787.0,6622.1,144.9,-656.1,6469.0,144.9,-686.0,6499.8,105.4,-684.1,6460.8,117.8,-662.9,6544.7,55.5,-665.9,6476.9,126.6,-525.4,6640.3,18.9,-538.7,6434.8,184.0,-357.9,6700.3,171.2,-590.9,6238.2,180.8,-103.8,6737.3,387.5,-728.8,6126.2,181.6,-57.3,6765.1,445.5,-752.9,6076.0,187.6,-41.6,6732.7,495.8,-785.4,6075.6,189.5,-74.9,6736.7,449.3,-781.6,6095.7,190.9,-63.0,6724.4,466.9,-788.1,6093.9
85.7,-37.6,6542.0,151.3,-60.2,6599.4,40.8,-64.0,6476.5,89.1,-310.0,6526.3,150.2,380.3,6622.0,20.6,388.0,6525.4,91.9,-570.4,6517.4,122.2,714.6,6682.4,-6.5,730.3,6588.2,243.7,804.9,6595.8,78.3,823.9,6487.0,263.7,797.7,6629.7,29.2,827.9,6469.0,95.4,773.4,6702.1,-19.6,785.7,6609.1,145.1,-656.3,6461.5,145.1,-686.4,6492.2,105.5,-684.0,6453.5,118.4,-663.0,6536.6,55.0,-665.6,6468.4,131.1,-526.1,6632.1,17.2,-538.2,6425.6,187.8,-474.0,6692.8,158.6,-589.6,6227.5,203.2,-195.8,6723.5,385.8,-731.3,6117.9,186.1,-75.2,6754.3,443.3,-758.2,6070.2,193.0,-63.6,6722.2,496.1,-790.6,6070.6,193.6,-97.9,6726.5,448.3,-786.9,6089.9,195.2,-88.3,6714.4,466.2,-792.8,6088.3
86.5,-37.8,6572.4,152.7,-60.7,6629.9,41.2,-64.3,6506.9,90.4,-311.5,6556.6,151.2,381.9,6652.2,21.1,389.6,6556.3,92.2,-573.0,6547.6,123.1,717.7,6712.1,-6.5,733.6,6619.3,244.7,808.7,6624.8,78.5,827.2,6518.1,265.0,801.3,6658.8,29.3,831.4,6499.9,96.2,776.8,6732.0,-19.7,789.2,6640.3,145.3,-659.4,6491.3,145.8,-689.5,6522.2,105.5,-687.3,6483.4,119.4,-666.0,6566.7,55.1,-668.7,6498.8,132.4,-527.6,6662.3,16.3,-540.8,6456.0,181.9,-378.8,6726.2,158.9,-592.6,6257.8,201.9,-181.8,6754.9,383.5,-735.4,6147.1,187.2,-66.1,6783.7,440.3,-761.8,6098.8,194.0,-51.3,6751.1,492.8,-795.4,6099.1,194.7,-85.2,6755.4,446.2,-791.6,6118.7,196.3,-75.8,6743.2,463.7,-797.9,6117.0
86.9,-37.8,6573.1,153.1,-60.8,6630.5,41.7,-64.3,6507.9,91.3,-311.5,6557.5,151.4,381.8,6652.5,22.0,389.5,6557.2,92.3,-573.0,6548.6,123.1,717.5,6711.3,-6.5,733.3,6619.8,244.5,808.8,6624.0,78.4,826.9,6519.2,264.9,801.2,6657.8,29.3,831.2,6501.0,96.3,776.5,6731.2,-19.7,788.8,6640.8,145.5,-659.6,6492.7,146.2,-689.6,6523.5,105.6,-687.7,6484.7,119.5,-665.9,6567.4,55.1,-668.9,6500.1,132.2,-526.5,6662.6,16.2,-540.9,6457.4,173.5,-307.1,6729.7,157.4,-591.1,6259.9,201.6,-145.1,6756.0,375.4,-734.6,6147.1,187.4,-58.8,6782.8,431.6,-760.9,6098.3,194.2,-41.4,6749.7,484.2,-793.9,6099.0,194.9,-75.2,6754.2,437.6,-789.9,6119.2,196.4,-65.7,6741.8,455.6,-796.2,6117.6
87.6,-37.8,6572.7,154.1,-60.9,6630.0,42.1,-64.3,6507.8,92.5,-311.4,6557.2,151.8,381.7,6651.4,23.0,389.1,6556.9,92.7,-572.9,6548.3,123.3,717.2,6709.6,-6.5,732.9,6619.1,244.3,808.8,6621.8,78.4,826.7,6518.6,264.9,801.0,6655.7,29.3,831.0,6500.3,96.5,776.2,6729.5,-19.6,788.2,6640.0,145.5,-659.9,6492.5,146.7,-689.7,6523.1,105.4,-688.6,6484.5,120.7,-665.9,6566.8,55.1,-669.1,6500.3,134.7,-525.4,6661.9,15.5,-540.8,6457.5,171.6,-287.7,6730.8,152.9,-586.4,6260.6,200.5,-124.5,6755.6,365.4,-728.7,6147.0,187.6,-58.0,6781.2,420.1,-754.5,6097.6,194.4,-40.5,6747.8,471.2,-788.0,6098.5,195.0,-73.9,6752.3,424.5,-785.5,6119.2,196.5,-64.3,6739.8,442.7,-792.2,6117.6
88.7,-37.8,6579.9,155.7,-61.0,6637.1,42.6,-64.4,6515.3,94.2,-311.7,6564.2,152.5,382.1,6658.3,23.9,389.3,6564.4,93.6,-573.3,6555.4,123.7,717.7,6715.8,-6.4,733.3,6626.5,244.5,809.9,6627.8,78.5,827.5,6526.3,265.1,801.9,6661.7,29.4,831.8,6507.9,96.8,776.8,6735.8,-19.6,788.3,6647.5,145.4,-661.3,6498.9,147.3,-690.6,6529.7,104.8,-690.6,6491.3,123.5,-666.6,6573.5,55.0,-670.1,6508.0,140.0,-525.0,6668.9,14.4,-541.2,6464.8,173.1,-287.3,6738.7,143.1,-575.2,6269.9,200.5,-107.7,6761.6,353.4,-714.6,6157.6,188.1,-53.0,6785.8,408.0,-741.6,6109.9,194.7,-35.2,6752.3,455.8,-774.5,6111.2,196.2,-68.3,6756.5,411.2,-772.3,6131.6,197.2,-58.4,6744.0,428.3,-779.4,6130.0
89.9,-37.8,6586.9,157.4,-61.1,6643.8,42.9,-64.3,6522.7,95.5,-311.8,6571.1,153.2,382.4,6665.1,24.5,389.6,6571.9,94.4,-573.6,6562.0,124.2,718.2,6722.4,-6.4,733.7,6633.9,244.6,810.9,6634.3,78.6,828.2,6534.2,265.4,802.7,6668.0,29.5,832.6,6515.8,97.2,777.3,6742.5,-19.6,788.7,6654.9,144.5,-662.9,6504.9,147.4,-691.5,6535.8,102.5,-692.5,6497.9,126.3,-667.3,6579.9,54.4,-670.9,6515.4,145.8,-523.9,6675.5,12.2,-540.3,6471.7,175.3,-298.3,6745.1,129.3,-553.3,6278.9,200.9,-94.8,6766.7,342.5,-693.8,6168.0,190.5,-46.4,6790.1,398.3,-722.2,6121.9,196.3,-28.7,6756.7,443.6,-757.1,6123.0,199.0,-62.0,6760.6,400.5,-751.7,6142.9,199.3,-51.3,6748.2,417.2,-760.1,6141.3
92.0,-38.1,6627.3,160.7,-61.7,6683.8,43.5,-64.7,6563.4,97.6,-313.9,6611.0,155.3,384.6,6705.4,25.5,391.7,6613.1,96.1,-577.1,6601.6,125.5,722.4,6762.3,-6.4,737.5,6675.3,246.0,815.9,6673.5,79.0,832.8,6575.6,267.0,807.5,6707.2,29.7,837.4,6557.3,98.4,781.8,6782.4,-19.6,792.4,6696.6,145.5,-667.4,6543.5,148.9,-696.2,6574.7,102.1,-697.1,6536.9,129.1,-671.5,6619.7,53.7,-675.0,6555.9,155.4,-528.2,6714.6,9.7,-542.2,6511.8,302.2,-592.4,6776.3,123.8,-530.2,6320.9,408.4,-745.8,6773.8,340.9,-682.0,6215.7,443.6,-807.6,6787.9,398.5,-713.2,6171.3,439.3,-839.9,6752.3,437.5,-744.0,6171.5,427.3,-819.2,6761.4,395.3,-739.0,6191.1,420.8,-823.2,6749.1,411.1,-747.8,6189.5
93.1,-38.0,6604.1,162.0,-61.6,6660.0,43.8,-64.6,6541.0,98.7,-312.8,6587.7,155.7,383.2,6681.4,26.1,390.2,6590.3,97.6,-575.0,6577.9,125.6,719.7,6737.3,-6.3,734.3,6652.1,245.0,813.1,6648.8,78.8,829.6,6553.1,266.1,804.5,6682.3,29.7,834.1,6535.0,98.6,778.7,6757.4,-19.5,788.8,6673.4,145.6,-665.8,6519.8,150.0,-694.5,6551.0,102.0,-695.2,6513.5,129.8,-669.3,6596.4,53.0,-672.7,6533.2,161.7,-526.6,6690.0,7.1,-538.9,6488.8,283.9,-530.0,6748.3,104.5,-499.9,6299.9,345.9,-714.5,6748.4,322.3,-643.8,6197.1,361.2,-701.8,6764.7,382.8,-672.4,6154.9,359.9,-775.4,6728.2,423.6,-699.3,6154.7,351.4,-604.7,6734.7,382.1,-700.0,6174.3,348.5,-610.0,6722.8,398.8,-709.6,6172.7
94.8,-38.1,6620.1,164.3,-62.1,6675.7,44.2,-64.7,6557.2,100.3,-313.6,6603.3,157.4,383.9,6697.4,26.6,390.9,6606.7,99.7,-576.5,6593.4,126.4,721.3,6752.7,-6.2,735.5,6668.4,245.6,815.2,6664.3,78.9,830.8,6570.0,266.7,806.5,6697.6,29.8,835.5,6552.0,99.4,780.4,6772.9,-19.4,790.0,6690.0,147.1,-669.6,6535.3,151.3,-697.8,6566.9,102.5,-698.4,6529.1,129.9,-671.5,6612.8,52.8,-674.4,6549.7,167.4,-528.0,6705.0,5.0,-539.2,6505.0,359.4,-612.9,6757.6,75.5,-466.8,6317.7,435.8,-781.8,6737.0,289.0,-602.2,6218.6,466.7,-819.7,6748.5,357.1,-623.0,6177.9,465.6,-871.6,6711.4,405.4,-642.2,6177.4,452.2,-830.1,6720.3,360.1,-653.8,6197.3,447.7,-837.8,6708.8,379.8,-663.0,6196.2
96.0,-38.2,6629.7,166.0,-62.6,6685.4,44.7,-64.8,6566.7,101.4,-314.0,6612.5,158.5,384.3,6707.3,27.1,391.4,6616.8,101.1,-577.2,6602.2,127.0,722.3,6762.5,-6.2,736.3,6679.0,245.8,816.4,6673.6,79.0,831.5,6580.7,267.1,807.6,6707.1,29.9,836.3,6562.6,99.9,781.5,6782.9,-19.3,790.6,6701.0,147.9,-672.0,6543.5,152.1,-700.2,6575.6,102.5,-700.5,6537.5,130.0,-673.0,6622.4,52.6,-675.5,6559.2,171.8,-529.1,6713.7,3.5,-538.7,6514.2,410.5,-628.5,6761.0,61.6,-443.0,6328.0,480.8,-831.2,6724.5,262.1,-562.6,6238.7,514.7,-883.8,6731.9,329.3,-574.5,6199.0,509.3,-931.4,6696.3,375.0,-584.0,6198.7,491.1,-909.3,6707.0,332.7,-606.0,6217.5,483.0,-918.6,6696.2,349.7,-612.8,6217.6
96.7,-38.2,6619.4,166.3,-62.9,6675.1,45.3,-64.6,6556.3,101.9,-313.6,6602.0,158.7,383.7,6697.1,27.4,390.8,6606.6,101.9,-576.3,6591.5,127.0,721.1,6751.9,-6.1,734.8,6668.9,245.5,815.4,6662.6,78.9,829.7,6571.0,266.7,806.5,6696.2,30.0,834.6,6552.8,100.0,780.3,6772.3,-19.2,788.8,6691.2,147.6,-672.1,6532.2,152.4,-700.1,6564.6,101.8,-700.6,6526.5,130.0,-672.7,6612.3,52.0,-674.7,6549.3,172.3,-528.1,6703.2,3.4,-536.7,6503.9,419.2,-619.0,6746.1,53.7,-432.0,6317.8,491.3,-842.6,6691.0,259.6,-524.0,6227.9,525.6,-899.1,6692.9,328.3,-526.3,6189.0,520.5,-943.4,6658.6,379.5,-534.6,6188.4,500.6,-918.3,6671.4,336.4,-562.4,6207.6,492.6,-925.6,6661.3,356.3,-567.2,6208.3
98.1,-38.4,6660.8,167.7,-63.0,6717.4,46.0,-64.9,6597.2,102.9,-315.2,6644.4,160.5,386.2,6737.7,28.2,393.2,6644.1,102.1,-580.0,6635.1,127.5,725.3,6791.9,-6.2,739.2,6704.5,247.3,822.3,6704.6,79.3,835.0,6607.6,268.6,812.5,6739.2,30.1,839.6,6588.1,100.2,784.8,6811.9,-19.4,793.9,6726.8,149.1,-677.8,6575.7,154.1,-706.9,6608.6,101.9,-708.4,6570.1,130.5,-678.2,6656.9,50.9,-679.8,6593.3,168.6,-530.1,6747.7,3.7,-539.3,6546.0,416.7,-500.2,6793.4,60.0,-423.7,6358.3,379.9,-312.2,6741.6,258.4,-478.5,6274.6,394.0,-233.3,6744.0,320.0,-466.7,6238.0,405.9,-200.7,6708.5,367.9,-466.2,6241.4,412.8,-270.4,6722.2,330.0,-502.3,6257.8,409.8,-253.0,6711.3,346.4,-501.6,6259.6
99.9,-38.4,6696.7,169.9,-63.2,6754.0,47.1,-64.8,6632.5,105.3,-316.0,6680.5,160.9,388.4,6773.1,28.7,395.3,6679.3,104.1,-581.5,6671.6,128.1,729.1,6826.4,-6.2,743.1,6738.5,248.7,826.7,6741.0,79.7,839.4,6641.4,270.0,817.1,6775.9,30.4,844.1,6621.9,100.6,789.0,6846.6,-19.5,798.1,6760.6,153.0,-680.3,6611.7,157.9,-709.7,6645.1,102.8,-711.3,6606.2,131.1,-681.3,6694.1,51.9,-683.4,6630.5,169.9,-524.1,6784.3,3.8,-539.8,6582.0,301.7,-342.5,6832.4,55.4,-391.9,6395.9,290.0,-113.8,6784.3,243.2,-439.5,6314.9,291.4,-46.1,6788.2,299.8,-420.2,6280.0,293.6,-18.9,6753.0,343.8,-416.8,6285.9,303.4,-62.8,6765.0,312.3,-452.3,6301.3,299.3,-50.5,6753.9,324.7,-449.3,6303.9
101.4,-38.5,6711.8,171.7,-63.2,6769.4,48.2,-64.9,6647.4,107.3,-316.1,6696.6,161.1,389.3,6786.3,29.1,396.1,6692.3,105.6,-581.2,6688.8,128.3,730.8,6837.6,-6.1,744.9,6749.2,249.4,828.2,6753.5,79.9,840.9,6651.8,270.5,818.9,6788.8,30.6,845.5,6632.2,100.8,790.5,6858.0,-19.6,799.7,6771.0,156.2,-681.6,6628.8,161.0,-711.0,6662.6,104.0,-712.6,6623.3,131.5,-682.9,6711.9,52.3,-685.1,6648.4,171.0,-517.1,6801.1,4.1,-538.8,6599.0,248.8,-287.3,6849.2,51.5,-360.9,6417.2,257.7,-86.2,6802.5,237.3,-391.0,6343.1,258.6,-15.5,6807.2,291.0,-364.0,6311.4,258.5,12.5,6772.5,334.7,-363.3,6321.1,265.5,-25.5,6783.5,304.7,-397.9,6332.8,260.7,-11.6,6772.2,316.5,-398.3,6336.8
103.5,-39.7,6761.8,175.6,-63.7,6819.5,48.6,-65.7,6697.5,109.9,-318.4,6748.6,162.3,392.0,6832.4,29.3,398.4,6738.1,107.7,-584.6,6743.3,129.2,736.3,6880.5,-6.1,750.4,6790.9,251.1,833.5,6796.2,80.5,846.3,6691.8,272.2,824.5,6832.0,31.1,850.8,6672.1,101.5,796.0,6900.2,-19.8,805.3,6812.0,160.1,-686.9,6682.6,165.0,-716.6,6717.1,106.4,-718.2,6677.3,132.8,-688.0,6767.3,52.9,-690.7,6703.5,174.4,-515.6,6855.0,4.5,-541.5,6652.9,249.9,-287.3,6900.1,38.9,-354.1,6472.9,268.1,-218.2,6841.5,224.7,-350.5,6409.8,277.5,-184.6,6838.8,274.3,-316.5,6381.1,282.9,-187.0,6801.3,314.9,-317.8,6394.7,283.7,-198.5,6817.9,288.1,-353.5,6402.7,281.3,-195.9,6805.1,299.5,-358.1,6408.0
104.7,-40.9,6764.4,177.8,-63.6,6822.0,48.5,-66.6,6700.6,111.5,-318.1,6753.1,162.5,391.9,6831.2,29.2,397.8,6737.0,109.2,-584.3,6750.0,129.3,736.8,6875.8,-6.1,751.1,6785.8,251.1,833.0,6792.0,80.4,846.1,6685.1,272.1,824.5,6827.9,31.0,850.2,6665.4,101.6,796.0,6894.9,-19.8,805.8,6806.1,163.4,-687.5,6689.4,168.2,-717.3,6724.3,109.2,-719.0,6684.2,133.3,-687.9,6774.9,53.5,-691.4,6711.2,176.7,-511.5,6860.8,4.7,-540.6,6660.2,244.6,-281.6,6905.2,18.6,-340.4,6485.7,258.6,-165.9,6848.3,208.3,-303.7,6425.2,264.0,-114.0,6843.9,255.1,-264.9,6398.7,269.6,-96.4,6805.4,297.3,-262.1,6414.2,271.7,-124.2,6823.9,275.9,-302.8,6420.3,269.7,-123.2,6810.7,288.6,-301.9,6426.6
106.1,-42.1,6771.4,179.8,-63.4,6829.0,48.7,-67.9,6708.0,113.3,-317.9,6761.6,162.9,392.2,6834.9,29.2,397.3,6740.5,111.1,-584.2,6760.4,129.4,738.0,6876.3,-6.1,752.2,6785.9,251.4,833.2,6792.9,80.3,846.4,6683.8,272.2,825.0,6828.9,31.0,850.3,6664.2,101.8,796.9,6894.8,-19.8,806.7,6805.7,166.3,-688.3,6699.9,171.4,-718.2,6735.2,112.2,-720.1,6694.9,134.3,-687.9,6786.1,54.5,-692.3,6722.7,179.4,-507.9,6870.8,4.7,-540.3,6671.0,235.5,-273.5,6916.0,2.0,-335.9,6504.4,256.4,-150.4,6857.9,191.0,-263.2,6445.3,260.4,-101.7,6853.2,233.9,-214.2,6419.6,268.0,-89.7,6813.9,280.6,-202.4,6438.4,271.1,-115.7,6833.2,262.8,-250.6,6441.7,270.3,-116.3,6819.5,276.6,-247.5,6448.9
107.2,-42.8,6776.6,181.1,-63.2,6834.4,49.0,-69.1,6713.3,114.9,-317.7,6768.0,163.1,392.4,6837.9,29.3,397.0,6742.9,112.9,-584.4,6768.1,129.5,739.2,6876.7,-6.1,753.4,6786.0,251.6,833.4,6793.9,80.3,846.7,6683.4,272.3,825.4,6830.1,30.9,850.5,6664.0,101.8,797.9,6894.8,-19.9,807.7,6805.5,168.9,-688.9,6707.8,174.4,-718.9,6743.4,114.8,-721.0,6702.7,135.7,-688.0,6794.6,56.0,-693.1,6731.2,181.5,-506.1,6878.2,5.0,-539.8,6678.7,228.2,-270.1,6926.0,-9.2,-328.9,6522.4,255.9,-127.6,6866.5,172.0,-221.9,6465.2,258.6,-72.1,6862.4,211.0,-168.2,6441.0,265.4,-57.0,6823.2,254.9,-154.3,6464.0,271.1,-83.6,6842.3,244.8,-199.4,6462.4,269.4,-83.7,6828.4,257.1,-193.3,6470.7
108.2,-43.3,6792.7,182.4,-63.1,6850.7,49.1,-70.3,6729.3,117.0,-318.4,6785.0,163.6,393.3,6852.5,29.4,397.4,6756.5,115.0,-585.4,6785.9,129.8,741.4,6889.4,-6.2,755.5,6798.1,252.4,835.1,6807.1,80.4,848.6,6695.1,272.9,827.2,6843.6,31.0,852.2,6675.8,102.0,800.1,6907.3,-20.0,809.9,6817.6,171.7,-690.4,6725.5,177.1,-720.6,6761.5,117.4,-722.9,6720.6,137.3,-689.2,6813.2,57.7,-694.8,6749.7,184.9,-505.8,6896.2,5.2,-539.9,6696.8,221.7,-266.3,6947.3,-16.9,-316.7,6552.8,258.0,-111.0,6884.1,147.2,-181.2,6497.1,260.5,-52.6,6879.1,183.8,-125.3,6472.1,265.3,-36.0,6839.6,229.1,-108.7,6498.7,273.4,-65.2,6858.8,219.4,-154.8,6494.3,270.8,-64.4,6844.4,233.4,-149.3,6503.3
109.2,-44.0,6802.8,182.9,-63.1,6861.0,49.9,-71.3,6739.4,119.6,-319.0,6796.0,164.0,393.8,6861.0,29.6,397.5,6764.1,116.9,-586.2,6797.6,129.9,742.6,6896.4,-6.2,756.8,6804.1,253.0,835.9,6814.0,80.5,849.7,6700.8,273.2,828.2,6850.7,31.0,853.1,6681.5,102.2,801.2,6914.1,-20.1,811.1,6823.8,174.3,-691.5,6737.2,179.3,-721.9,6773.5,119.8,-724.2,6732.4,138.3,-690.1,6825.6,59.3,-695.9,6762.0,187.5,-505.1,6908.0,5.5,-539.2,6708.5,218.5,-261.3,6962.0,-18.4,-301.2,6577.0,253.5,-94.3,6896.3,125.0,-140.4,6521.7,255.8,-33.3,6890.6,158.5,-78.9,6499.1,257.3,-14.7,6851.2,205.1,-58.6,6528.1,269.1,-49.4,6870.1,193.9,-107.2,6520.3,264.3,-45.9,6855.4,210.9,-100.5,6530.4
110.1,-44.6,6799.9,183.1,-63.1,6858.2,50.6,-72.3,6736.8,121.4,-318.9,6793.9,164.4,393.5,6856.6,29.5,396.8,6759.4,118.2,-585.7,6796.1,130.0,742.9,6890.6,-6.2,756.9,6798.2,253.2,835.2,6808.3,80.4,849.1,6695.0,273.2,827.8,6845.2,31.1,852.4,6675.7,102.2,801.5,6908.1,-20.2,811.1,6817.9,176.1,-691.3,6735.7,181.1,-721.7,6772.2,121.8,-724.2,6731.2,139.2,-689.8,6824.6,60.7,-695.7,6761.2,188.8,-503.7,6906.3,5.9,-536.8,6707.4,217.1,-254.2,6961.3,-19.3,-285.4,6587.1,252.0,-71.0,6895.2,107.6,-107.5,6533.4,256.1,-8.8,6889.0,134.8,-42.7,6513.9,255.1,11.7,6850.4,179.7,-17.8,6543.8,268.6,-23.6,6868.1,170.6,-63.4,6533.9,261.9,-17.4,6853.3,188.6,-55.4,6544.5
111.0,-45.0,6790.1,183.5,-63.1,6848.4,51.7,-73.1,6727.1,122.9,-318.5,6784.4,164.7,392.9,6846.4,29.5,395.8,6748.6,119.3,-584.6,6786.6,129.8,742.2,6879.7,-6.2,755.9,6787.1,253.0,833.9,6797.3,80.3,848.0,6684.1,272.8,826.6,6834.6,31.0,851.2,6664.9,102.1,800.7,6897.3,-20.2,810.0,6807.2,177.0,-690.3,6726.1,182.2,-720.8,6762.7,123.0,-723.3,6721.8,139.8,-688.8,6815.3,61.7,-694.7,6752.2,189.9,-502.5,6896.6,6.2,-533.3,6698.4,215.4,-246.3,6952.7,-23.0,-270.5,6587.5,251.9,-52.0,6887.6,90.6,-81.5,6535.3,257.5,10.5,6881.8,112.7,-14.1,6516.5,254.8,34.3,6844.2,155.8,14.6,6546.0,268.3,-2.8,6860.3,151.0,-32.5,6535.3,260.1,5.9,6845.6,169.4,-23.0,6546.0
110.2,-45.6,6786.4,183.0,-63.2,6844.9,51.7,-74.2,6723.3,121.7,-318.5,6781.3,164.7,393.3,6842.3,29.4,395.9,6742.3,118.5,-584.7,6783.2,129.8,741.5,6877.6,-6.4,756.2,6779.3,253.3,835.2,6796.3,80.4,850.4,6677.4,273.2,827.5,6833.7,31.1,852.8,6655.6,102.0,800.4,6895.2,-20.3,812.3,6799.5,175.0,-690.7,6722.8,180.3,-721.7,6759.6,120.9,-724.7,6718.6,139.4,-689.0,6812.4,60.4,-694.5,6748.9,187.8,-504.3,6894.0,6.1,-532.1,6694.6,212.0,-246.0,6951.8,-32.8,-259.4,6591.2,238.4,-56.3,6887.3,49.6,-80.9,6543.9,245.3,4.7,6881.2,62.1,-19.3,6525.5,240.2,24.7,6843.6,99.0,6.8,6552.8,251.1,-10.8,6859.4,98.0,-36.6,6542.7,243.1,-2.6,6844.5,114.5,-27.4,6553.0
