pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
300.2,268.3,6275.2,383.9,261.6,6326.2,214.3,268.9,6222.2,310.9,42.9,6244.9,683.9,456.3,6247.9,466.4,474.4,6105.0,323.4,-196.7,6214.9,685.3,940.4,6298.4,397.0,934.0,6163.4,833.7,1029.8,6228.7,487.7,1065.6,6071.3,852.8,1019.6,6248.3,435.5,1069.2,6053.2,656.6,994.2,6324.1,367.5,988.3,6191.1,406.0,-275.4,6136.2,410.9,-320.0,6165.1,355.4,-318.9,6131.8,348.2,-311.8,6222.0,275.7,-315.8,6168.0,399.6,-141.2,6326.9,199.5,-154.3,6152.4,491.9,131.4,6359.2,345.7,69.5,6040.8,541.1,269.1,6298.5,689.1,13.5,6021.5,553.6,324.5,6311.1,774.7,21.2,6005.4,560.4,341.4,6273.8,828.9,-7.5,6037.1,554.7,306.6,6284.9,780.0,-24.7,6029.2,555.3,315.6,6277.9,794.6,-37.4,6039.9
297.0,267.7,6222.6,379.4,259.8,6274.3,212.3,268.8,6169.5,309.1,42.9,6192.3,681.6,447.8,6197.4,462.0,470.1,6049.7,325.2,-195.1,6163.4,678.5,931.8,6241.7,394.1,926.1,6110.8,832.4,1020.6,6167.8,483.2,1056.2,6017.6,853.2,1010.3,6190.0,431.3,1059.9,6000.5,647.6,988.8,6266.1,364.6,980.0,6139.2,409.4,-275.1,6085.3,412.0,-319.3,6114.4,357.3,-318.0,6080.9,345.5,-310.3,6170.5,277.0,-313.9,6116.3,396.9,-140.9,6275.5,204.7,-153.4,6099.6,488.1,136.5,6308.1,349.1,67.4,5986.0,537.7,271.1,6249.6,699.6,13.5,5966.8,550.6,325.4,6262.8,788.6,22.2,5950.8,557.1,341.4,6224.5,846.0,-6.1,5980.4,551.2,308.3,6236.4,795.7,-24.3,5973.8,552.2,316.7,6228.9,814.2,-36.7,5984.4
293.8,268.5,6187.8,375.0,258.7,6240.2,210.9,270.3,6134.3,307.7,42.9,6157.5,678.5,438.3,6163.4,459.2,467.0,6011.8,327.0,-193.8,6129.2,674.3,925.7,6201.5,392.2,920.3,6074.1,830.0,1014.3,6123.3,480.0,1049.4,5979.2,852.2,1004.0,6148.1,427.6,1053.2,5963.1,642.2,985.2,6224.7,362.7,974.0,6103.3,412.6,-274.9,6051.6,413.7,-318.8,6080.8,359.6,-317.5,6047.0,343.9,-309.1,6136.3,279.1,-312.7,6081.8,394.8,-141.1,6241.6,209.3,-152.7,6064.1,486.2,136.6,6274.0,360.0,63.8,5948.9,536.1,272.9,6218.1,707.5,13.6,5927.0,549.8,325.8,6231.8,796.8,23.0,5910.4,557.4,341.0,6192.4,857.5,-4.9,5937.4,550.9,309.0,6205.2,804.2,-24.2,5933.1,552.6,317.0,6197.3,825.2,-36.7,5943.4
291.7,269.9,6180.1,372.5,258.7,6233.4,210.3,272.5,6126.0,307.8,43.0,6149.6,677.7,431.5,6156.3,458.6,466.4,6002.0,329.8,-193.8,6121.9,673.2,923.7,6188.9,392.0,919.1,6065.6,831.3,1012.7,6105.2,479.0,1047.6,5969.0,854.5,1002.1,6132.2,425.8,1051.4,5953.9,640.5,985.4,6211.1,362.5,972.8,6095.6,416.6,-275.7,6044.4,416.6,-319.6,6074.0,363.3,-318.1,6039.7,344.0,-309.4,6129.2,282.2,-312.6,6074.1,394.5,-142.0,6235.4,213.4,-152.8,6055.2,486.4,137.1,6267.1,373.5,60.7,5938.3,536.8,275.2,6212.9,713.0,14.0,5915.0,552.5,327.1,6227.0,800.7,23.8,5897.4,562.1,341.2,6186.4,859.3,-4.2,5921.6,554.0,309.9,6200.1,808.7,-22.8,5919.3,556.3,317.5,6191.8,829.1,-35.3,5929.3
285.4,271.2,6154.0,364.2,258.9,6208.1,207.4,274.3,6099.4,306.0,43.1,6123.4,674.6,424.7,6130.6,456.3,464.1,5972.3,331.1,-192.8,6096.6,670.4,919.1,6158.1,390.5,915.2,6037.9,828.8,1008.2,6071.3,476.7,1042.5,5940.3,851.9,997.4,6100.0,423.3,1046.3,5925.5,636.7,981.8,6179.6,361.1,968.6,6068.5,418.8,-275.0,6019.1,418.3,-319.1,6048.9,366.3,-317.4,6014.4,344.1,-308.6,6104.0,285.5,-311.5,6048.5,392.9,-141.6,6210.8,217.3,-152.0,6028.3,484.3,136.5,6241.4,384.5,58.1,5910.9,534.9,276.4,6188.0,729.7,15.0,5886.8,551.8,326.3,6201.3,815.8,24.4,5869.5,562.6,339.6,6159.5,872.0,-1.1,5891.6,553.7,309.1,6174.4,824.8,-22.1,5890.3,556.1,316.4,6165.6,844.2,-33.6,5899.5
282.3,272.2,6143.4,360.5,259.5,6198.2,205.7,275.9,6088.3,305.3,43.6,6112.6,672.3,418.1,6119.2,455.7,462.7,5958.4,333.1,-191.9,6085.9,669.9,916.8,6143.6,389.9,913.6,6025.4,829.2,1006.3,6054.4,475.5,1040.0,5926.2,852.3,995.2,6084.4,422.0,1043.7,5911.5,634.9,979.6,6164.9,360.4,966.8,6056.2,421.0,-274.7,6008.1,420.5,-319.0,6038.1,369.0,-317.0,6003.4,345.7,-308.1,6093.3,288.0,-310.7,6037.4,392.9,-140.4,6201.0,217.2,-151.3,6016.3,489.6,132.4,6229.3,370.1,61.4,5899.7,535.0,277.1,6176.9,742.2,15.5,5873.2,552.2,325.5,6189.3,825.9,27.1,5857.4,564.0,338.5,6146.5,880.6,4.6,5878.5,554.4,308.2,6162.4,835.4,-18.2,5877.2,556.6,315.4,6153.3,854.4,-29.2,5885.7
280.9,271.6,6106.3,359.6,258.8,6161.4,204.3,275.5,6050.9,303.7,43.9,6075.8,666.8,412.0,6081.2,452.6,459.8,5919.0,333.3,-190.5,6049.5,666.6,910.7,6103.5,387.5,907.8,5987.6,822.9,1000.0,6011.5,472.3,1033.2,5887.4,846.8,988.8,6042.6,418.3,1036.9,5872.9,630.7,973.2,6124.1,358.3,960.8,6018.9,420.8,-272.8,5971.8,420.8,-317.2,6001.9,369.4,-315.2,5967.2,346.4,-306.2,6057.1,288.8,-308.8,6000.9,392.9,-139.2,6164.8,215.1,-150.3,5978.9,499.8,119.5,6191.5,332.4,71.7,5865.5,544.8,273.6,6140.4,746.0,17.7,5837.3,555.1,323.0,6152.3,830.0,31.2,5822.6,565.1,335.9,6109.2,882.0,13.4,5844.9,556.4,305.6,6125.9,838.4,-10.1,5842.2,557.4,313.0,6116.5,856.7,-19.6,5850.5
276.4,271.8,6078.3,354.1,259.2,6134.0,201.4,276.0,6022.5,302.2,44.8,6048.0,660.3,406.0,6052.1,450.6,457.2,5889.3,333.8,-189.0,6022.0,663.0,905.6,6071.5,385.8,903.4,5957.9,818.3,994.9,5977.9,469.9,1027.9,5856.7,842.3,983.8,6010.2,416.1,1031.5,5842.5,626.5,967.9,6091.4,356.6,956.1,5989.3,420.6,-271.5,5944.5,421.0,-315.7,5974.7,369.9,-313.8,5939.9,347.4,-304.9,6029.8,289.8,-307.3,5973.5,393.0,-137.7,6137.8,215.5,-149.0,5950.4,501.2,110.9,6163.1,325.9,78.0,5838.5,546.0,272.6,6112.6,748.4,22.0,5808.5,555.6,321.3,6123.2,832.0,38.2,5795.3,564.5,334.1,6079.5,884.0,21.9,5817.8,556.2,303.9,6097.3,839.3,-1.9,5814.1,556.5,311.3,6087.5,857.5,-11.6,5822.1
272.2,271.0,6037.9,349.1,258.9,6093.7,198.2,275.4,5981.9,300.1,45.6,6007.7,652.7,403.3,6010.6,447.4,454.0,5847.2,333.5,-186.7,5982.1,658.1,899.2,6028.3,383.3,897.4,5917.6,813.8,988.2,5933.8,466.6,1020.8,5816.1,837.2,977.1,5966.9,413.1,1024.4,5801.9,621.0,962.0,6047.7,354.3,950.0,5949.3,419.5,-269.4,5904.9,420.1,-313.5,5935.1,369.3,-311.7,5900.4,347.4,-302.8,5990.0,289.6,-305.2,5933.6,392.1,-135.0,6098.0,216.3,-146.4,5909.7,507.7,103.8,6120.9,297.8,90.4,5799.2,549.0,270.2,6071.4,745.8,27.5,5767.7,556.0,319.0,6081.7,828.0,44.6,5755.7,564.6,331.6,6037.7,879.8,32.2,5779.0,556.1,301.7,6056.3,835.6,8.0,5774.3,555.9,309.0,6046.3,854.0,0.2,5782.0
269.8,270.7,6009.8,346.4,259.1,6065.8,196.2,275.2,5953.6,298.7,46.7,5979.6,647.1,400.0,5981.7,445.1,451.7,5816.9,334.6,-184.3,5954.0,655.0,894.6,5997.3,381.6,893.2,5889.5,809.0,983.4,5901.4,464.3,1015.9,5787.9,832.7,972.4,5935.0,410.9,1019.5,5773.9,617.5,957.2,6016.0,352.7,945.6,5921.3,419.5,-268.0,5877.0,419.9,-311.9,5907.2,369.3,-310.0,5872.6,348.3,-301.2,5962.1,290.4,-303.7,5905.5,392.5,-132.1,6070.0,217.8,-143.5,5881.0,510.2,100.3,6091.8,282.6,101.9,5772.3,555.3,268.7,6042.4,748.3,31.9,5740.2,560.9,317.7,6051.6,827.5,48.2,5729.6,566.7,329.9,6007.2,876.9,38.8,5753.6,558.9,300.2,6026.9,834.8,14.2,5747.8,557.4,307.5,6016.8,852.3,8.3,5755.2
267.3,269.3,5977.3,343.6,258.0,6033.4,194.1,273.8,5921.2,297.2,47.3,5946.8,639.9,395.5,5947.1,442.6,449.1,5783.3,335.7,-181.8,5920.7,651.4,889.1,5961.1,379.5,888.6,5857.7,804.2,977.7,5864.3,461.7,1010.3,5756.5,827.5,966.8,5897.8,408.1,1013.9,5742.6,613.5,951.2,5979.3,350.8,940.9,5889.7,420.1,-266.6,5843.9,419.8,-310.2,5874.0,369.3,-308.3,5839.6,348.4,-299.4,5928.9,290.6,-301.7,5872.3,393.1,-129.3,6036.5,219.4,-141.0,5847.6,512.2,102.6,6056.9,276.1,100.8,5739.6,548.7,267.5,6008.3,745.1,36.6,5706.9,556.1,315.9,6016.6,823.3,52.6,5697.8,562.7,327.8,5971.5,871.8,42.1,5721.7,554.4,298.4,5992.2,830.0,18.4,5715.3,553.2,305.6,5981.7,846.9,11.5,5722.3
260.8,268.8,5983.1,336.4,257.4,6039.8,186.6,273.1,5926.4,294.9,46.5,5951.5,639.1,388.2,5951.0,445.7,447.3,5790.1,336.6,-182.9,5923.8,657.1,887.2,5967.0,380.1,889.3,5863.0,822.7,978.6,5874.1,463.4,1012.2,5763.3,843.3,967.9,5906.9,409.8,1016.5,5749.2,615.4,951.6,5984.9,351.6,941.3,5893.7,422.1,-268.1,5847.3,422.9,-311.1,5877.7,371.7,-309.1,5842.9,354.5,-300.0,5932.9,292.6,-301.9,5875.7,391.3,-130.9,6040.2,224.4,-142.3,5849.2,510.8,94.0,6060.6,285.8,95.4,5740.7,592.9,200.3,6015.5,745.2,40.1,5707.7,575.2,256.8,6025.4,825.2,56.7,5698.5,584.3,254.0,5982.4,876.6,42.2,5723.7,581.3,224.7,6002.9,834.6,19.2,5716.2,596.8,219.0,5993.0,851.2,11.0,5723.3
261.8,267.9,5952.9,337.7,256.6,6009.2,187.7,272.1,5896.5,293.9,46.3,5920.7,636.2,387.2,5920.7,443.9,445.1,5760.8,337.1,-181.5,5892.9,655.7,880.3,5937.3,378.8,884.0,5835.1,813.6,973.2,5843.0,460.9,1007.3,5735.9,835.7,962.4,5875.1,406.7,1011.5,5722.6,613.9,945.9,5954.7,350.7,935.6,5866.0,424.0,-266.5,5817.3,423.2,-309.3,5847.4,374.5,-307.4,5812.7,353.3,-298.4,5901.8,294.9,-300.4,5844.8,391.7,-129.3,6009.0,223.9,-141.6,5818.5,512.1,92.0,6027.9,263.1,102.5,5713.3,586.7,212.7,5983.5,745.3,42.6,5677.5,570.5,269.3,5993.4,823.7,60.1,5669.0,575.4,272.4,5950.9,873.8,45.3,5694.1,571.7,242.6,5971.6,832.2,23.1,5686.6,580.8,240.4,5961.8,848.8,14.1,5693.2
263.4,268.4,5954.4,339.3,257.3,6010.8,189.1,272.4,5898.1,294.6,46.5,5922.1,636.9,388.2,5921.9,443.7,445.1,5761.3,339.1,-180.6,5894.1,656.7,878.4,5938.3,379.5,883.3,5837.6,811.6,973.0,5842.4,460.7,1007.7,5738.9,833.2,961.9,5873.9,405.6,1011.8,5726.0,615.5,944.7,5955.3,351.7,934.6,5868.8,427.4,-266.4,5818.8,425.4,-309.3,5848.9,378.5,-307.4,5813.9,354.3,-298.4,5902.8,298.0,-300.4,5845.6,395.4,-128.1,6010.5,223.8,-141.4,5819.5,516.0,90.5,6028.3,245.1,107.5,5716.6,658.2,169.7,5984.2,748.9,45.6,5679.3,638.9,239.5,5994.2,827.2,62.5,5670.5,617.8,259.5,5953.1,875.0,48.1,5695.5,616.9,226.8,5974.0,833.7,27.0,5688.1,650.2,210.9,5964.4,849.4,18.3,5694.4
262.2,267.3,5920.6,337.6,256.3,5976.7,188.4,271.2,5864.5,293.5,46.5,5887.7,633.2,386.8,5888.5,441.3,442.1,5728.3,339.1,-178.4,5859.2,654.1,872.6,5905.2,378.1,877.3,5805.2,804.7,967.1,5808.3,457.5,1002.1,5707.4,827.7,955.9,5839.1,402.3,1005.7,5695.2,613.6,938.9,5922.0,350.5,927.9,5836.3,427.4,-264.7,5784.4,424.8,-307.3,5814.2,378.9,-305.5,5779.4,353.2,-296.6,5867.5,298.7,-298.5,5810.7,396.8,-125.9,5975.4,223.3,-140.2,5784.9,514.0,91.8,5992.4,245.5,109.5,5684.2,621.5,186.1,5949.2,743.4,49.3,5644.1,609.0,245.6,5959.5,822.4,67.4,5636.3,598.1,263.6,5918.6,870.3,53.3,5660.5,595.7,228.6,5939.6,828.5,31.9,5653.3,621.1,219.0,5930.0,844.5,23.2,5659.0
266.7,272.1,6018.1,343.4,261.2,6075.3,191.7,275.9,5961.1,299.0,47.4,5983.9,644.0,393.1,5985.3,448.6,449.4,5822.5,346.2,-180.3,5954.3,665.8,885.6,6001.6,384.9,890.6,5901.5,816.0,982.4,5901.9,463.8,1018.7,5802.7,840.8,970.8,5932.7,406.9,1021.6,5790.8,625.7,953.1,6018.2,357.2,941.7,5933.5,435.8,-268.8,5878.3,433.2,-312.2,5908.5,386.8,-310.4,5873.2,360.1,-301.3,5962.4,305.2,-303.3,5904.9,405.6,-127.0,6072.6,227.5,-142.0,5878.8,521.0,92.8,6089.9,259.1,112.9,5777.7,687.6,156.0,6045.7,757.0,54.7,5737.1,709.3,207.4,6056.0,837.1,73.1,5729.5,670.3,245.1,6016.8,885.1,59.6,5753.8,672.2,209.6,6037.6,843.1,38.1,5746.8,709.7,189.8,6028.0,859.1,29.3,5752.3
264.7,270.7,5974.3,340.9,260.0,6031.2,190.3,274.4,5917.6,297.3,47.4,5939.4,639.6,390.7,5942.6,445.4,445.7,5780.4,344.9,-178.5,5910.0,661.7,878.6,5959.6,382.7,882.5,5859.5,806.3,975.1,5859.8,458.8,1011.1,5760.9,833.2,963.3,5889.8,401.2,1013.2,5750.0,622.6,945.2,5976.1,355.5,932.9,5891.3,433.9,-266.5,5834.4,431.5,-309.8,5864.3,385.2,-307.9,5829.4,358.7,-299.0,5917.8,304.6,-300.9,5860.8,403.2,-125.6,6027.8,227.9,-140.0,5834.9,515.3,93.7,6044.7,282.6,108.4,5733.5,671.2,179.8,6002.1,749.4,58.2,5693.0,688.6,223.0,6012.2,829.7,79.0,5685.3,649.5,263.4,5973.2,878.6,64.8,5708.8,653.2,230.8,5993.7,836.5,41.9,5702.4,689.1,226.0,5984.2,852.9,32.3,5707.3
267.2,274.0,6031.0,344.3,263.4,6088.5,192.1,277.6,5973.7,300.9,48.5,5995.3,645.4,394.5,5998.8,449.5,449.6,5834.3,349.2,-179.2,5965.3,668.4,886.1,6016.4,386.9,889.7,5914.6,809.8,983.9,5914.4,462.2,1020.5,5815.0,839.1,971.9,5944.7,403.7,1022.0,5804.7,629.6,952.7,6032.9,359.5,940.5,5946.7,439.3,-268.5,5888.9,437.0,-312.4,5919.0,390.2,-310.6,5883.9,363.1,-301.7,5973.0,308.5,-303.6,5915.5,408.8,-125.9,6084.5,231.0,-140.9,5889.5,520.0,97.9,6100.5,286.1,108.9,5788.0,608.1,224.7,6058.9,756.2,60.8,5744.7,620.8,266.0,6069.7,837.7,83.1,5737.6,617.8,293.5,6030.4,887.7,68.9,5761.0,611.1,262.9,6050.5,844.8,44.6,5754.7,615.6,268.7,6041.0,861.7,34.6,5759.3
267.4,274.8,6035.6,344.5,264.3,6093.4,192.3,278.5,5978.3,301.5,49.5,5999.6,643.1,393.4,6003.0,450.2,449.8,5838.9,350.2,-178.2,5969.7,669.2,886.2,6020.9,387.5,890.0,5919.3,808.5,984.3,5918.4,462.5,1021.2,5819.9,837.9,972.1,5947.9,404.2,1022.5,5809.9,630.7,952.2,6037.4,359.8,940.9,5951.5,440.8,-268.2,5893.3,438.2,-312.4,5923.3,391.7,-310.7,5888.2,363.7,-301.7,5977.3,309.6,-303.7,5919.7,410.4,-124.7,6089.3,231.9,-140.3,5893.4,521.1,99.0,6103.7,285.6,109.1,5793.1,607.3,226.1,6062.5,756.4,62.1,5748.8,586.7,287.3,6074.5,839.2,84.8,5742.1,587.3,308.1,6035.3,889.6,71.2,5765.4,583.0,276.0,6055.5,846.4,46.2,5759.0,578.4,286.6,6046.3,863.6,36.7,5763.4
266.7,274.6,6020.2,343.6,264.3,6078.0,191.8,278.1,5962.9,301.0,50.1,5983.9,639.1,391.1,5987.3,449.3,448.2,5824.3,349.8,-177.1,5954.1,668.1,883.8,6005.3,386.6,887.5,5903.9,802.5,981.4,5902.1,460.5,1018.4,5804.9,833.0,969.0,5931.0,402.5,1019.2,5795.3,630.1,949.5,6021.6,359.0,938.3,5936.1,440.6,-266.9,5877.8,437.9,-311.3,5907.7,391.5,-309.7,5872.8,363.2,-300.8,5961.7,309.5,-302.9,5904.1,409.6,-123.9,6073.7,232.5,-139.8,5877.7,519.4,105.8,6087.8,310.8,104.7,5776.9,565.7,247.4,6046.7,753.6,62.5,5732.9,557.2,299.2,6058.9,836.5,86.2,5726.3,566.7,318.2,6019.8,887.7,73.9,5749.2,559.2,286.6,6039.6,844.3,47.3,5743.3,556.3,297.4,6030.5,862.2,38.7,5747.4
266.5,275.2,6022.9,343.3,265.1,6080.9,191.7,278.7,5965.7,301.1,50.7,5986.0,639.0,391.2,5990.3,449.6,448.2,5827.0,350.1,-177.0,5956.1,668.6,884.1,6008.6,386.9,887.8,5906.4,803.5,981.6,5904.6,460.3,1018.8,5806.7,833.5,969.1,5933.5,402.2,1019.5,5797.5,630.7,949.7,6024.8,359.3,938.7,5938.8,441.1,-266.6,5879.6,438.6,-311.1,5909.5,392.0,-309.7,5874.7,363.7,-300.7,5963.6,310.0,-302.9,5906.0,409.4,-123.8,6076.1,234.1,-139.6,5879.4,519.3,116.4,6090.3,332.7,98.2,5777.0,545.1,262.3,6048.4,753.5,63.1,5733.6,546.6,308.6,6060.5,836.0,88.4,5727.0,558.1,326.4,6021.1,888.1,75.7,5749.0,549.4,295.1,6040.7,844.3,47.8,5744.1,548.4,305.3,6031.6,862.5,38.9,5747.8
268.0,277.0,6056.1,345.3,267.3,6114.4,192.8,280.5,5998.5,303.3,51.3,6018.5,642.9,393.3,6023.7,452.3,450.8,5858.9,352.4,-177.5,5988.4,672.3,888.7,6042.4,389.5,892.6,5940.5,807.7,986.6,5937.0,463.3,1024.8,5840.6,837.8,973.9,5965.6,405.1,1025.7,5831.7,634.5,954.4,6058.7,361.6,943.7,5973.3,443.8,-267.7,5911.4,441.3,-312.5,5941.5,394.4,-311.2,5906.5,366.1,-302.1,5995.9,312.0,-304.4,5938.0,412.1,-123.8,6109.3,235.8,-139.9,5911.1,522.0,118.9,6123.3,329.1,98.8,5807.9,543.2,269.5,6080.2,756.9,64.2,5764.0,550.1,314.7,6091.9,840.4,89.7,5757.7,561.0,331.0,6051.7,893.1,76.8,5779.1,551.5,299.8,6071.6,848.7,48.9,5774.7,551.8,308.7,6062.3,867.3,39.9,5778.3
277.3,286.5,6272.5,357.7,276.0,6332.9,197.5,290.1,6212.7,313.6,53.2,6234.0,666.2,406.6,6235.8,468.9,465.7,6067.3,364.8,-184.5,6202.1,697.6,920.0,6255.5,404.0,923.3,6151.5,842.0,1021.2,6151.2,480.3,1061.8,6049.0,872.4,1007.7,6180.6,420.4,1062.7,6039.2,657.9,988.1,6273.1,376.0,976.1,6184.8,459.8,-277.6,6122.5,459.4,-323.9,6154.1,408.0,-322.5,6117.3,384.5,-312.7,6211.0,322.2,-315.4,6150.3,426.8,-128.7,6327.8,243.4,-145.3,6121.5,543.3,118.5,6343.3,293.7,103.7,6015.7,661.4,221.7,6298.6,588.8,67.7,5976.5,758.1,230.4,6310.3,805.9,90.6,5966.7,804.2,201.8,6269.8,924.6,76.5,5989.5,759.2,191.2,6290.3,857.1,49.7,5983.7,768.0,185.7,6280.9,890.1,40.7,5988.2
271.2,279.6,6124.5,350.6,269.4,6183.5,193.3,283.2,6066.3,306.7,51.7,6087.1,652.9,398.1,6090.2,457.7,455.2,5925.2,356.5,-180.1,6056.7,681.5,899.2,6111.9,394.3,902.0,6008.4,824.3,998.1,6010.2,469.2,1036.9,5907.4,853.1,984.5,6038.2,410.7,1038.0,5898.1,642.7,965.8,6129.4,366.8,953.8,6041.7,450.4,-271.2,5979.5,449.2,-316.3,6010.4,399.8,-314.9,5974.4,374.5,-305.3,6065.3,315.3,-308.0,6006.1,416.4,-125.3,6179.2,237.4,-141.9,5978.1,530.8,114.6,6194.0,258.6,101.9,5876.8,665.2,196.7,6150.4,626.1,66.8,5835.3,714.9,236.8,6163.0,801.1,88.9,5826.0,779.9,210.6,6124.2,904.4,74.7,5848.3,712.2,205.2,6144.3,840.8,48.8,5843.1,719.9,202.3,6135.2,870.2,39.7,5847.4
267.2,274.6,6015.9,346.2,264.6,6073.8,190.1,278.1,5958.7,301.8,50.6,5979.1,643.8,392.1,5982.6,450.2,447.4,5821.6,350.5,-176.7,5949.5,669.7,883.7,6007.1,387.1,886.6,5903.4,811.7,981.0,5907.0,461.2,1018.6,5803.3,839.4,967.4,5934.2,403.9,1019.8,5794.3,631.5,949.0,6024.7,360.2,937.7,5937.0,443.5,-266.4,5874.1,441.7,-310.6,5904.5,393.3,-309.4,5868.9,367.4,-299.8,5957.8,309.8,-302.5,5899.7,409.3,-122.7,6069.8,232.8,-139.3,5872.3,521.9,110.0,6084.6,232.0,103.4,5774.9,705.0,151.8,6040.3,677.9,65.9,5731.5,764.2,187.3,6051.8,800.6,87.4,5722.8,774.2,190.0,6015.9,892.2,72.7,5744.4,754.0,161.2,6035.1,828.6,47.3,5739.7,784.9,136.9,6026.5,856.7,38.0,5744.0
264.3,269.4,5902.7,343.2,259.6,5959.2,187.4,272.9,5846.9,297.5,49.6,5866.8,636.3,386.4,5869.3,441.6,439.3,5713.2,344.4,-173.2,5838.0,657.2,867.5,5896.2,379.8,870.3,5793.8,797.8,963.0,5797.2,453.3,999.5,5694.8,824.5,949.6,5823.7,397.0,1001.1,5685.8,619.5,931.7,5913.6,353.4,920.5,5827.5,436.1,-261.4,5764.3,433.5,-304.8,5794.3,386.7,-303.6,5759.1,360.1,-294.0,5846.0,304.4,-296.8,5789.1,402.2,-120.1,5955.7,228.3,-136.8,5762.4,513.5,104.9,5969.8,212.4,103.1,5668.9,707.4,132.5,5925.4,704.6,64.6,5623.4,765.0,164.8,5936.1,802.2,85.7,5614.2,758.8,183.4,5903.5,878.7,70.2,5634.6,753.7,136.9,5921.3,817.1,46.0,5630.5,793.2,99.0,5913.0,842.3,36.1,5634.7
263.5,267.2,5855.5,342.3,257.5,5911.3,186.5,270.7,5800.5,296.0,49.2,5819.6,636.4,387.5,5823.2,438.2,436.2,5669.5,341.8,-171.4,5790.4,652.3,861.1,5852.0,376.7,863.8,5748.9,792.8,955.8,5753.4,450.2,991.6,5649.4,819.1,942.4,5779.3,394.4,993.3,5640.6,614.9,924.8,5869.7,350.6,913.9,5782.9,432.9,-259.3,5717.5,430.0,-302.2,5747.3,383.6,-301.1,5712.4,356.9,-291.3,5798.1,302.0,-294.2,5741.9,399.5,-118.6,5907.0,226.0,-135.7,5716.1,509.5,104.2,5920.6,209.8,103.6,5625.7,694.2,147.1,5878.3,711.7,63.5,5575.9,667.7,187.7,5889.8,806.9,84.7,5566.4,629.3,237.6,5857.2,875.7,64.4,5585.4,662.6,169.8,5874.3,812.9,43.3,5582.0,682.8,151.8,5866.1,836.3,28.0,5586.1
264.2,265.3,5816.1,343.2,255.6,5871.0,186.9,268.8,5762.0,295.1,48.8,5780.4,638.9,390.9,5783.5,435.2,434.3,5633.4,339.5,-169.9,5751.4,648.2,855.6,5814.7,373.9,858.4,5711.9,787.7,949.7,5716.1,447.4,984.9,5612.0,813.9,936.4,5741.6,392.0,986.8,5603.6,611.0,919.0,5832.6,348.3,908.5,5746.3,430.2,-257.6,5679.2,427.0,-300.1,5708.8,380.9,-299.1,5674.1,354.4,-289.2,5758.9,299.8,-292.2,5703.4,396.9,-117.1,5866.7,223.8,-134.9,5678.3,506.3,102.9,5878.8,189.4,103.8,5590.8,654.1,151.2,5839.2,707.9,62.7,5535.4,607.3,223.9,5852.2,805.9,83.8,5524.9,572.6,271.1,5820.7,871.5,52.7,5542.5,594.9,209.9,5836.9,807.1,37.3,5539.8,629.0,186.7,5828.5,829.6,14.3,5544.2
270.8,270.7,5938.4,351.9,260.8,5994.1,191.4,274.3,5883.6,301.9,49.8,5901.1,656.4,403.8,5905.0,444.4,444.3,5753.8,346.7,-173.3,5871.3,662.1,874.1,5938.8,381.6,877.1,5833.4,804.0,970.0,5837.7,457.0,1005.7,5730.4,830.9,956.4,5863.8,400.4,1007.7,5721.9,624.2,938.8,5957.5,355.6,928.3,5869.2,439.1,-263.1,5797.7,435.7,-306.4,5828.0,388.4,-305.4,5792.5,361.3,-295.1,5878.7,305.9,-298.2,5822.5,405.5,-119.4,5988.6,228.2,-137.8,5797.6,516.3,109.1,6001.3,203.3,105.4,5707.3,587.4,206.4,5962.6,718.9,62.6,5647.3,569.0,275.4,5977.0,819.8,83.6,5635.5,562.3,305.6,5945.1,886.6,38.7,5651.8,566.2,260.5,5960.4,821.7,27.2,5649.9,578.2,259.0,5952.0,845.6,-0.6,5654.8
