pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
340.3,303.0,6480.7,431.1,291.6,6518.1,232.2,302.4,6439.6,343.0,74.0,6448.9,711.0,443.4,6342.0,452.1,459.6,6179.0,361.7,-164.9,6399.6,665.4,913.5,6319.4,435.2,942.4,6263.8,805.4,1025.9,6238.0,541.8,1066.8,6116.5,834.7,1017.3,6278.0,478.5,1071.6,6093.0,623.7,995.3,6333.8,413.2,1011.0,6303.2,410.3,-295.7,6308.4,435.9,-338.2,6341.6,354.0,-336.4,6315.9,414.6,-310.2,6406.2,284.1,-314.0,6365.1,497.1,-108.6,6499.3,177.1,-110.5,6365.1,533.0,176.0,6576.7,99.7,184.2,6338.6,549.3,295.2,6465.3,293.8,312.1,6274.6,565.8,339.6,6445.5,330.8,364.1,6264.3,555.6,349.7,6388.5,383.2,372.5,6258.9,556.9,315.7,6416.5,358.8,330.7,6260.7,545.7,318.2,6397.1,383.0,329.1,6253.5
338.7,302.9,6485.6,428.2,292.2,6523.2,231.6,301.8,6444.5,342.7,73.7,6454.5,710.8,443.3,6347.7,451.8,460.7,6188.4,361.7,-165.6,6405.7,666.3,914.1,6323.8,435.5,943.2,6269.8,806.3,1026.5,6243.7,542.2,1066.8,6123.8,835.9,1017.9,6284.2,478.3,1071.4,6099.9,624.5,996.4,6341.7,413.6,1011.9,6309.2,410.4,-296.2,6314.3,435.6,-338.6,6347.5,353.9,-337.2,6322.0,413.7,-310.4,6412.2,284.3,-314.4,6371.3,497.0,-108.9,6504.3,177.1,-111.5,6370.7,532.8,176.4,6581.5,99.7,183.4,6344.5,541.5,296.0,6470.6,294.0,311.5,6281.4,555.0,340.4,6452.1,330.8,364.3,6271.1,543.4,351.3,6395.7,383.1,373.6,6266.8,545.1,316.9,6423.0,359.5,330.9,6268.1,536.4,319.7,6403.6,383.5,330.1,6261.1
338.3,302.6,6477.7,427.8,291.9,6515.3,231.3,301.7,6436.5,342.3,73.8,6446.0,710.4,443.1,6342.7,451.0,458.8,6180.0,361.2,-165.1,6397.1,665.3,913.4,6319.0,435.1,942.1,6263.7,804.5,1024.3,6239.2,541.6,1065.8,6117.8,833.6,1015.2,6279.1,477.9,1070.5,6094.4,623.9,995.4,6335.3,413.2,1010.5,6303.1,409.8,-295.7,6306.4,434.9,-338.1,6339.4,353.4,-336.6,6313.8,412.7,-310.2,6403.7,283.9,-314.1,6362.8,496.3,-108.7,6496.3,177.0,-111.0,6362.5,532.2,176.2,6574.1,99.1,183.2,6336.2,541.6,295.9,6464.4,293.6,311.1,6271.9,555.6,340.1,6444.9,330.5,363.8,6261.7,544.0,351.1,6388.0,382.7,372.9,6256.7,545.7,316.8,6416.0,359.2,330.3,6258.8,536.7,319.7,6396.6,383.2,329.6,6251.7
338.5,302.4,6478.7,428.0,291.5,6516.2,231.6,301.7,6437.5,342.4,73.8,6446.2,710.8,443.1,6345.1,451.0,457.2,6180.4,361.2,-164.9,6397.0,665.2,914.0,6322.7,435.6,942.1,6266.1,804.0,1023.3,6243.9,541.8,1066.2,6119.7,832.9,1013.7,6283.7,478.1,1071.0,6096.8,624.2,995.9,6337.4,413.5,1010.4,6305.5,409.7,-295.3,6306.5,434.9,-337.8,6339.3,353.3,-336.2,6313.7,412.9,-310.5,6403.3,283.8,-314.2,6362.6,496.3,-108.9,6496.6,177.2,-110.8,6363.0,532.4,175.9,6575.3,98.8,183.1,6337.2,542.3,295.9,6466.7,292.9,311.0,6271.3,556.2,340.3,6446.4,330.2,363.7,6261.2,544.9,351.3,6389.3,382.6,372.4,6255.3,546.5,316.9,6417.7,358.7,329.8,6258.1,537.4,319.9,6398.3,382.9,329.0,6250.9
338.1,302.1,6468.2,427.3,291.3,6505.6,231.4,301.6,6426.8,341.8,73.9,6435.5,709.8,442.4,6335.6,450.0,454.2,6168.7,360.6,-164.3,6386.1,663.9,912.5,6312.1,435.0,939.9,6255.1,800.8,1020.0,6233.1,540.7,1064.3,6108.7,829.8,1010.1,6272.4,477.2,1069.2,6086.3,623.1,994.1,6325.4,412.8,1008.0,6294.5,409.0,-294.5,6296.0,434.0,-337.0,6328.8,352.7,-335.4,6303.1,411.8,-310.2,6392.3,283.2,-313.8,6351.7,495.4,-108.6,6486.0,176.8,-110.1,6352.7,531.5,175.8,6565.3,98.6,182.9,6326.9,543.1,295.6,6457.4,292.2,310.4,6258.5,559.6,339.9,6436.6,329.5,362.9,6248.0,549.5,351.4,6379.3,382.0,371.3,6240.8,550.2,316.7,6408.1,358.0,328.7,6244.7,540.5,319.9,6388.6,382.2,327.9,6237.3
338.5,302.0,6466.9,427.4,291.2,6504.4,232.1,301.8,6425.5,341.8,74.0,6434.0,709.9,442.3,6334.8,449.8,452.7,6166.6,360.4,-164.0,6384.4,664.1,912.5,6312.5,435.0,939.4,6254.0,799.3,1019.2,6232.5,540.4,1064.1,6107.1,828.5,1009.3,6271.4,477.0,1069.0,6085.5,623.2,993.9,6324.8,412.7,1007.3,6293.6,408.7,-294.1,6294.4,433.7,-336.6,6327.1,352.6,-334.9,6301.5,411.4,-310.3,6390.4,283.0,-313.7,6350.0,495.3,-108.6,6484.8,176.8,-109.9,6351.2,531.5,175.8,6564.7,98.6,183.0,6325.2,546.5,295.7,6458.2,292.2,310.5,6255.3,565.9,340.4,6436.9,329.4,362.9,6244.6,557.4,352.6,6379.7,382.2,371.2,6236.8,557.2,317.2,6408.5,358.0,328.6,6241.2,546.7,321.1,6389.1,382.2,327.9,6233.8
339.3,301.9,6467.4,428.1,291.0,6504.7,233.0,302.0,6425.9,341.9,74.0,6433.9,710.1,442.4,6336.1,449.9,450.9,6167.2,360.4,-163.7,6384.3,664.2,913.0,6316.0,435.3,939.4,6255.4,798.6,1018.3,6235.2,540.1,1064.2,6107.3,827.7,1008.1,6273.7,476.9,1069.2,6086.3,623.6,994.3,6327.5,412.9,1007.4,6295.0,408.5,-293.9,6294.4,433.5,-336.4,6327.0,352.4,-334.6,6301.5,411.5,-310.4,6390.1,282.9,-313.7,6349.9,495.2,-108.6,6485.1,176.8,-109.7,6351.6,531.8,175.8,6565.2,98.6,183.2,6325.1,549.6,295.8,6459.9,291.4,310.4,6253.6,570.0,340.6,6438.5,328.7,362.7,6243.1,561.8,353.3,6381.2,381.9,370.6,6234.8,561.2,317.4,6410.2,357.5,327.9,6239.5,549.9,321.6,6390.8,381.9,327.2,6232.2
339.8,302.1,6472.5,428.7,291.0,6509.7,233.3,302.4,6431.0,342.2,74.1,6438.7,710.6,442.6,6340.8,450.1,450.9,6171.7,360.6,-163.7,6388.7,664.6,913.7,6321.6,435.7,940.1,6260.4,798.7,1018.3,6240.3,540.5,1065.1,6111.7,827.7,1008.0,6278.5,477.2,1070.2,6091.1,624.1,994.9,6331.9,413.3,1008.2,6299.9,408.6,-294.2,6298.8,433.7,-336.7,6331.4,352.5,-334.7,6306.1,411.9,-310.8,6394.4,282.9,-313.9,6354.4,495.6,-108.6,6489.9,176.9,-109.4,6356.6,532.3,175.8,6570.7,98.6,183.4,6330.6,550.9,295.8,6465.2,291.5,310.6,6257.8,571.1,340.7,6443.1,329.1,363.0,6247.2,562.2,353.1,6385.6,382.8,370.6,6238.1,562.2,317.4,6415.1,357.8,327.8,6243.4,550.6,321.4,6395.6,382.3,327.0,6235.9
340.3,302.1,6472.8,429.2,290.9,6509.8,233.6,302.6,6431.2,342.2,74.2,6438.5,710.5,442.3,6340.5,450.1,450.5,6171.6,360.6,-163.5,6388.3,664.4,913.8,6322.2,435.9,940.0,6260.6,798.0,1017.8,6240.1,540.4,1065.3,6111.7,827.0,1007.4,6278.2,477.2,1070.3,6091.4,624.1,994.8,6331.5,413.4,1008.2,6300.0,408.3,-294.3,6298.4,433.5,-336.8,6330.9,352.3,-334.6,6305.8,411.9,-311.0,6393.8,282.7,-313.9,6354.1,495.5,-108.6,6489.6,176.9,-109.1,6356.7,532.4,175.7,6571.2,98.5,183.5,6330.8,551.5,295.6,6465.8,291.1,310.5,6256.8,571.2,340.6,6443.2,329.0,362.8,6246.0,561.8,352.9,6385.5,383.0,370.0,6236.5,562.3,317.3,6415.4,357.7,327.2,6242.1,550.6,321.2,6395.8,382.2,326.2,6234.7
340.6,302.0,6471.0,429.5,290.6,6508.0,233.8,302.5,6429.4,342.1,74.2,6436.3,710.4,442.2,6339.1,449.9,450.0,6169.7,360.4,-163.3,6385.9,664.1,913.6,6321.2,436.0,939.7,6259.6,797.2,1017.4,6238.3,540.1,1065.1,6110.5,826.2,1007.0,6276.2,477.0,1070.1,6090.2,623.9,994.6,6329.4,413.4,1007.8,6298.9,407.9,-294.1,6296.1,433.1,-336.6,6328.6,352.0,-334.3,6303.5,411.7,-311.0,6391.3,282.5,-313.8,6351.7,495.3,-108.5,6487.7,176.9,-108.8,6354.6,532.4,175.7,6569.9,98.4,183.7,6328.8,553.0,295.6,6465.8,289.9,310.3,6253.3,572.8,340.6,6443.0,328.0,362.6,6242.4,563.5,353.1,6385.4,382.5,369.4,6232.6,563.9,317.3,6415.4,356.8,326.6,6238.4,551.8,321.4,6395.9,381.7,325.6,6231.1
340.5,301.9,6468.4,429.5,290.4,6505.4,233.7,302.6,6426.7,341.9,74.2,6433.4,710.3,442.1,6338.0,449.7,449.9,6167.1,360.2,-163.0,6382.7,663.9,913.4,6319.8,436.1,939.2,6258.3,797.4,1017.8,6238.1,539.9,1065.0,6109.6,826.4,1007.4,6276.1,476.9,1070.0,6089.3,623.7,994.2,6327.3,413.4,1007.1,6297.6,407.3,-293.6,6293.1,432.6,-336.1,6325.5,351.6,-333.7,6300.4,411.3,-310.9,6388.1,282.0,-313.6,6348.4,494.9,-108.5,6484.8,176.8,-108.6,6351.4,532.2,175.6,6567.5,98.2,183.7,6325.9,551.8,295.6,6463.9,290.0,310.3,6249.8,570.9,340.9,6440.3,328.1,362.4,6239.0,561.4,354.0,6382.3,383.0,369.3,6228.9,561.9,317.9,6412.7,356.8,326.6,6235.1,550.1,322.3,6393.1,381.7,325.6,6227.7
340.6,301.9,6469.8,429.5,290.5,6506.8,233.9,302.8,6428.1,342.0,74.4,6434.6,710.7,442.4,6342.0,449.7,449.6,6168.3,360.2,-162.9,6383.9,664.1,913.9,6323.0,436.4,939.5,6260.6,797.5,1018.1,6241.2,540.2,1065.7,6111.8,826.6,1007.8,6279.1,477.2,1070.6,6091.6,623.9,994.7,6329.7,413.5,1007.4,6299.8,407.1,-292.9,6294.4,432.4,-335.5,6326.8,351.6,-333.1,6301.6,411.1,-310.9,6389.2,281.9,-313.6,6349.5,494.8,-108.5,6486.3,176.8,-108.3,6352.7,532.2,175.6,6569.0,98.0,183.7,6327.5,551.3,295.8,6464.8,290.0,310.3,6250.9,570.4,341.2,6440.7,328.2,362.4,6240.0,560.6,354.4,6382.3,383.5,369.2,6229.2,561.5,318.3,6413.1,357.0,326.4,6236.0,549.9,322.6,6393.6,381.9,325.4,6228.3
335.4,302.1,6472.2,422.1,291.0,6509.4,230.1,302.7,6430.5,340.5,74.5,6438.4,707.7,441.9,6342.7,448.6,450.7,6172.7,359.3,-163.2,6388.1,664.2,913.8,6322.1,436.2,939.7,6260.7,797.9,1018.3,6240.4,540.2,1064.5,6112.4,826.9,1008.2,6279.1,476.5,1069.4,6091.6,624.2,995.2,6332.4,413.5,1007.7,6299.9,406.3,-293.0,6297.9,431.1,-335.5,6330.2,350.6,-333.3,6305.3,410.5,-310.6,6393.1,281.7,-313.7,6353.5,493.7,-108.5,6489.4,176.7,-108.7,6356.2,530.5,176.5,6570.9,97.5,181.9,6330.3,538.8,298.2,6466.4,290.4,310.4,6255.9,552.5,344.3,6444.2,328.5,362.8,6245.2,540.5,361.1,6386.5,383.8,370.5,6235.7,541.6,324.3,6416.4,358.0,327.0,6241.6,532.9,330.3,6396.9,383.0,326.4,6234.0
336.0,302.1,6472.2,423.1,291.0,6509.1,230.3,302.7,6430.5,340.5,74.5,6437.8,708.2,441.0,6341.2,448.9,450.6,6171.7,359.3,-163.0,6387.4,664.2,913.8,6321.9,436.2,939.8,6260.8,798.5,1018.6,6241.4,540.4,1065.0,6113.8,827.3,1008.5,6280.0,476.8,1069.8,6093.2,624.0,995.0,6330.9,413.5,1007.9,6300.5,406.4,-291.8,6297.2,431.0,-334.2,6329.2,350.9,-332.2,6304.6,409.7,-310.5,6392.2,281.6,-313.5,6352.7,493.6,-108.5,6489.1,176.6,-108.5,6355.7,530.5,176.4,6570.6,97.8,182.2,6330.0,540.5,297.6,6465.6,290.9,310.4,6255.7,555.5,343.3,6442.7,329.5,362.8,6245.0,544.2,359.0,6384.9,385.5,370.4,6235.1,545.1,322.6,6415.1,358.9,327.0,6241.4,535.9,328.0,6395.7,384.2,326.3,6233.7
336.0,302.0,6468.5,423.2,290.9,6505.3,229.9,302.7,6426.9,340.2,74.7,6433.8,707.8,439.8,6336.2,448.6,450.2,6167.2,359.1,-162.7,6383.5,663.8,913.0,6317.8,435.9,939.4,6257.3,798.3,1018.2,6237.8,540.2,1064.8,6111.5,827.0,1008.0,6275.9,476.8,1069.8,6091.2,623.6,994.0,6325.7,413.3,1007.4,6297.4,406.2,-290.3,6293.2,430.7,-332.7,6324.9,350.8,-330.9,6300.8,409.3,-310.0,6387.9,281.3,-313.2,6348.7,493.3,-108.3,6485.3,176.5,-108.0,6352.1,530.2,176.3,6566.8,97.8,182.3,6326.6,541.1,297.2,6461.6,291.1,310.2,6251.8,556.4,342.8,6438.0,329.8,362.6,6241.2,545.5,358.2,6380.0,385.7,370.1,6231.0,546.2,322.0,6410.6,359.0,326.8,6237.6,536.9,327.3,6391.2,384.3,326.2,6229.8
336.0,302.0,6468.1,423.3,290.8,6504.7,229.2,302.7,6426.6,340.0,74.8,6433.3,708.1,438.2,6334.1,448.6,450.0,6165.5,359.1,-162.5,6382.9,663.7,912.7,6316.4,435.9,939.5,6256.7,798.6,1018.1,6236.7,540.3,1065.7,6112.2,827.1,1008.0,6274.6,477.2,1070.9,6092.3,623.6,993.4,6323.0,413.3,1007.4,6297.0,406.2,-289.3,6292.5,430.7,-331.6,6324.1,350.9,-329.9,6300.2,409.3,-309.7,6387.1,281.3,-313.0,6348.0,493.3,-108.1,6485.0,176.3,-107.6,6351.6,530.3,176.3,6566.2,97.9,182.7,6326.1,541.4,297.1,6460.4,291.6,310.3,6251.1,557.1,342.6,6436.1,330.3,362.5,6240.4,546.1,357.6,6378.0,386.0,370.1,6230.1,547.0,321.5,6408.9,359.3,326.8,6236.9,537.4,326.6,6389.5,384.6,326.2,6229.1
336.0,302.1,6466.2,423.3,290.8,6502.7,229.0,303.0,6424.7,340.0,75.2,6431.1,708.3,438.3,6332.6,448.4,449.6,6162.9,359.1,-162.0,6380.6,663.5,912.2,6314.1,435.7,939.3,6255.1,798.6,1018.2,6235.1,540.3,1066.1,6111.4,827.2,1008.1,6272.9,477.6,1071.6,6091.7,623.2,992.8,6319.5,413.1,1007.2,6295.5,406.1,-288.5,6290.3,430.5,-330.6,6321.6,350.8,-329.1,6297.9,409.0,-309.3,6384.7,281.2,-312.7,6345.6,493.1,-108.0,6482.8,176.2,-107.1,6349.6,530.2,176.2,6563.8,98.0,183.2,6324.1,541.9,296.7,6457.0,292.0,310.2,6248.5,558.0,341.7,6431.9,330.7,362.4,6237.6,546.8,355.2,6373.5,386.3,369.8,6227.2,548.1,320.0,6404.8,359.6,326.6,6234.2,538.0,324.1,6385.4,384.8,326.0,6226.4
