pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
615.6,119.1,5121.7,706.1,111.2,5165.9,539.3,97.7,5072.2,622.1,-149.8,5110.0,713.5,571.9,5146.4,498.4,562.7,5045.6,608.2,-411.3,5103.8,718.6,922.6,5216.0,454.9,916.4,5100.9,828.7,1008.9,5097.3,529.3,1035.4,4974.1,869.1,1001.0,5138.9,466.1,1034.8,4964.2,692.9,987.3,5238.5,438.1,981.5,5135.6,639.4,-520.3,5028.3,659.8,-551.7,5067.7,588.4,-551.7,5036.9,644.2,-526.2,5124.2,532.5,-527.3,5071.9,712.9,-362.0,5197.4,471.4,-365.6,5027.6,877.9,-244.0,5156.5,585.4,-256.7,4884.8,1002.7,-294.2,4979.5,817.9,-331.9,4838.7,1058.8,-298.6,4948.5,864.8,-324.8,4815.6,1080.5,-298.3,4910.4,919.8,-315.0,4833.8,1054.4,-318.5,4944.0,884.4,-342.5,4837.0,1055.4,-312.2,4925.3,905.4,-335.9,4843.2
619.8,119.7,5131.6,711.9,111.3,5175.5,543.2,97.7,5082.0,626.1,-150.0,5120.1,716.0,574.7,5159.0,499.7,565.1,5059.7,611.9,-412.0,5114.3,720.2,924.7,5227.3,456.1,919.9,5112.8,830.4,1011.3,5109.2,531.0,1038.2,4987.5,871.0,1003.3,5150.5,468.2,1037.6,4977.2,694.5,989.5,5249.6,439.4,985.4,5147.0,642.7,-520.3,5039.5,664.0,-551.9,5078.5,591.9,-552.5,5047.4,647.7,-527.0,5134.8,537.7,-528.2,5082.5,717.3,-362.1,5207.9,474.3,-366.0,5038.9,880.0,-244.2,5167.6,581.9,-254.6,4897.6,1006.1,-295.0,4991.5,789.5,-330.3,4851.1,1062.4,-299.1,4960.0,831.1,-322.2,4827.9,1085.0,-300.8,4922.3,874.4,-315.7,4845.5,1058.9,-319.7,4955.9,843.8,-343.2,4849.7,1060.6,-313.9,4937.3,862.9,-336.5,4855.6
622.2,119.3,5128.3,715.3,111.0,5171.9,545.3,97.4,5078.8,628.0,-150.0,5117.2,716.4,575.7,5157.8,499.9,565.7,5059.8,613.7,-411.4,5111.7,719.8,924.1,5224.9,456.0,920.3,5111.0,829.1,1010.8,5106.9,531.3,1038.2,4987.1,870.0,1002.7,5148.1,468.8,1037.4,4976.7,694.2,988.8,5247.0,439.5,985.6,5144.8,643.5,-518.3,5037.7,665.7,-550.3,5076.4,592.9,-551.2,5045.0,650.1,-526.0,5132.3,540.6,-527.3,5080.2,719.7,-361.8,5205.0,474.9,-365.6,5037.4,880.9,-244.2,5165.3,573.1,-250.6,4897.3,1008.0,-295.1,4991.4,777.5,-328.4,4851.6,1064.4,-298.7,4958.5,818.3,-320.6,4828.6,1087.6,-301.1,4920.9,860.8,-315.7,4845.8,1061.2,-319.8,4954.8,829.4,-342.9,4850.9,1063.7,-314.0,4936.2,848.9,-336.3,4856.5
624.3,118.6,5128.1,718.4,110.6,5171.4,546.9,96.9,5078.6,630.0,-150.1,5117.3,717.0,577.1,5159.6,500.4,566.7,5062.4,615.8,-411.2,5112.2,719.8,924.3,5225.6,456.1,921.6,5112.0,829.0,1011.0,5108.1,531.8,1038.6,4989.2,869.9,1002.8,5149.1,469.7,1037.8,4978.4,694.3,988.9,5247.4,439.8,986.8,5145.5,644.5,-516.9,5038.8,667.3,-549.1,5077.0,594.3,-550.2,5045.5,652.6,-525.1,5132.8,543.5,-526.5,5080.9,722.6,-361.9,5205.3,476.1,-365.6,5038.8,882.6,-244.5,5166.3,565.9,-245.0,4899.2,1010.3,-295.4,4993.9,774.0,-326.7,4854.4,1066.9,-298.6,4959.8,815.7,-319.2,4831.4,1090.0,-301.2,4922.4,859.4,-315.7,4848.1,1063.2,-320.1,4956.5,827.6,-342.4,4854.0,1066.0,-314.2,4937.8,847.1,-336.0,4859.3
612.2,125.6,5055.9,703.0,118.8,5099.5,537.1,111.4,5006.4,618.4,-142.1,5045.0,707.4,570.3,5089.4,493.9,561.7,4992.1,604.2,-404.9,5040.1,710.4,911.5,5155.3,450.0,913.0,5041.2,817.8,997.8,5040.0,525.1,1024.4,4919.5,857.8,989.9,5080.6,463.7,1023.9,4909.2,685.1,975.1,5178.0,434.8,974.9,5074.1,634.7,-510.4,4965.7,655.4,-541.9,5004.0,585.4,-542.7,4972.9,647.3,-518.1,5059.7,534.2,-519.2,5007.3,712.3,-353.2,5133.9,469.4,-357.1,4963.9,878.4,-245.2,5101.4,481.0,-244.0,4824.7,1015.5,-293.2,4936.1,766.9,-329.7,4784.7,1071.5,-295.8,4903.1,798.3,-361.3,4765.0,1097.0,-296.6,4865.8,868.7,-347.7,4783.7,1068.9,-316.8,4899.0,831.5,-364.8,4786.2,1073.1,-310.9,4880.9,853.8,-357.9,4792.9
614.3,124.8,5063.4,705.0,117.9,5107.3,539.7,109.6,5013.4,621.4,-142.7,5052.5,709.0,570.7,5099.5,495.0,561.6,5002.9,608.8,-405.4,5047.9,711.8,912.9,5164.7,450.9,913.3,5050.5,819.6,999.5,5049.2,526.1,1026.2,4929.6,859.2,991.6,5089.9,464.5,1025.7,4919.0,686.5,976.2,5186.6,435.9,975.6,5083.0,638.4,-510.1,4974.0,659.9,-542.4,5011.9,587.6,-543.2,4980.4,649.7,-518.1,5067.9,537.2,-519.2,5014.9,715.3,-354.0,5142.4,476.3,-357.9,4971.7,883.0,-245.6,5110.2,496.3,-247.0,4832.3,1018.7,-293.2,4949.4,821.6,-329.2,4787.5,1074.9,-296.5,4917.3,846.4,-356.0,4766.5,1101.7,-296.8,4880.2,955.7,-340.7,4787.3,1073.3,-317.3,4913.1,897.9,-359.6,4788.5,1077.7,-311.3,4895.4,925.5,-352.8,4795.5
617.6,124.3,5083.4,708.6,117.9,5127.7,542.7,108.7,5032.9,625.2,-143.5,5072.6,712.4,572.7,5121.6,497.2,563.6,5025.5,614.3,-406.7,5068.5,715.0,916.3,5186.4,453.0,916.9,5071.9,823.0,1003.3,5069.8,528.3,1029.9,4951.3,862.4,995.4,5110.7,466.3,1029.4,4940.3,689.7,979.5,5207.7,438.1,979.4,5104.3,643.6,-511.3,4994.7,665.7,-544.4,5032.4,591.1,-545.1,5000.5,653.0,-519.0,5088.9,540.8,-520.4,5035.2,719.3,-355.7,5163.7,482.6,-359.5,4991.8,888.6,-246.3,5131.7,558.7,-251.5,4851.7,1023.8,-294.4,4973.8,859.7,-329.6,4802.3,1080.3,-297.7,4942.3,905.1,-344.0,4780.3,1107.8,-298.0,4905.2,1007.9,-332.7,4802.8,1079.4,-318.5,4938.1,947.8,-358.0,4802.9,1083.8,-312.6,4920.8,975.0,-351.4,4810.3
620.0,122.8,5097.4,710.9,116.4,5142.2,545.6,105.5,5046.1,628.0,-144.2,5086.5,714.9,574.3,5137.8,498.9,565.2,5041.7,618.8,-407.9,5082.8,717.3,918.9,5202.2,454.5,919.5,5087.0,825.5,1005.7,5085.0,530.1,1032.7,4966.8,864.7,997.8,5126.1,467.9,1032.2,4955.6,691.9,982.1,5223.0,439.5,982.3,5119.3,648.4,-512.3,5009.2,670.2,-545.8,5046.7,594.2,-546.5,5014.3,655.2,-519.4,5103.6,543.6,-521.2,5049.1,721.8,-357.0,5178.9,488.0,-360.9,5005.4,893.1,-246.8,5148.2,605.4,-255.3,4864.2,1028.1,-295.1,4993.6,879.7,-329.5,4810.6,1085.1,-298.9,4963.4,935.6,-332.5,4787.5,1113.0,-299.3,4926.6,1029.5,-323.1,4811.5,1084.5,-319.7,4959.1,972.4,-354.0,4810.9,1089.0,-313.9,4942.2,997.5,-347.6,4818.3
620.9,120.4,5098.3,711.5,114.2,5143.4,546.7,101.8,5046.5,628.9,-144.7,5087.4,715.6,574.4,5140.6,499.3,564.5,5044.7,620.9,-407.9,5083.9,717.8,919.1,5204.3,454.7,919.6,5088.9,825.9,1005.7,5086.8,530.5,1032.7,4969.4,865.0,997.9,5128.1,468.2,1032.2,4957.9,692.3,982.2,5224.5,439.8,982.6,5120.9,650.4,-511.9,5010.6,672.1,-545.8,5048.0,595.3,-546.5,5015.1,655.7,-518.7,5105.1,544.7,-520.7,5050.0,722.4,-357.7,5180.7,490.9,-361.6,5006.1,894.9,-247.0,5151.9,629.7,-259.5,4864.3,1030.3,-295.3,5001.8,903.8,-328.4,4806.9,1088.3,-299.7,4973.2,968.5,-323.5,4783.5,1116.2,-300.0,4936.6,1051.6,-315.1,4808.3,1087.7,-320.3,4968.5,999.8,-348.8,4807.6,1092.2,-314.6,4952.3,1021.9,-342.8,4815.0
623.4,118.5,5115.8,714.3,112.2,5161.5,549.1,99.1,5063.3,631.7,-145.9,5104.8,718.7,576.3,5160.1,501.3,565.9,5063.9,624.9,-409.3,5101.7,720.7,922.4,5223.7,456.5,923.0,5107.3,829.2,1009.2,5105.7,532.6,1036.3,4987.9,868.3,1001.3,5147.4,470.1,1035.8,4976.1,695.1,985.6,5243.4,441.5,986.2,5139.3,653.9,-513.3,5028.4,676.0,-547.6,5065.6,597.9,-548.3,5032.3,658.9,-519.7,5123.3,547.3,-521.9,5067.4,725.6,-359.5,5199.2,494.2,-363.6,5023.3,899.2,-248.0,5170.8,614.4,-260.2,4880.3,1034.7,-296.3,5021.8,889.2,-328.6,4819.0,1093.3,-301.2,4993.1,952.2,-321.3,4794.7,1121.6,-301.4,4956.2,1042.6,-313.8,4821.6,1092.6,-321.7,4988.5,986.1,-347.0,4819.4,1096.9,-315.9,4972.1,1011.3,-340.7,4827.2
623.9,117.3,5116.7,714.7,110.7,5162.7,549.6,97.4,5063.8,632.4,-146.6,5105.6,719.3,576.4,5163.2,501.7,565.7,5066.7,626.5,-409.3,5102.4,721.4,922.7,5226.8,456.8,923.4,5109.5,830.0,1009.6,5108.9,532.9,1036.6,4990.5,868.9,1001.4,5150.7,470.3,1036.1,4978.5,695.7,985.6,5246.0,441.6,986.7,5141.2,654.7,-513.1,5029.4,677.2,-547.7,5066.4,598.4,-548.3,5032.8,660.4,-519.3,5124.3,548.2,-521.6,5068.0,726.3,-360.2,5200.4,495.6,-364.6,5023.9,901.5,-248.4,5171.9,614.5,-261.2,4880.9,1036.2,-296.4,5023.6,885.9,-328.2,4816.1,1094.7,-301.8,4994.7,949.2,-319.5,4790.9,1122.9,-302.3,4957.7,1042.6,-313.0,4819.2,1093.9,-322.3,4990.2,984.7,-345.5,4815.8,1098.1,-316.8,4973.9,1011.0,-339.6,4823.9
624.5,116.0,5120.3,715.4,109.5,5166.6,549.9,95.5,5067.0,633.3,-147.4,5109.2,720.2,576.7,5168.1,502.3,565.6,5071.8,628.0,-409.6,5106.1,722.5,923.5,5231.7,457.3,924.3,5114.2,830.9,1010.4,5113.5,533.4,1037.4,4995.5,869.6,1002.2,5155.5,470.7,1036.8,4983.4,696.7,986.3,5250.6,442.1,987.6,5145.8,655.7,-513.3,5033.2,678.6,-548.1,5070.1,599.0,-548.7,5036.3,662.0,-519.3,5128.2,549.1,-521.7,5071.6,727.4,-361.2,5204.5,496.8,-365.8,5027.4,903.8,-249.3,5176.3,611.8,-261.4,4884.2,1038.8,-296.9,5030.2,883.7,-328.2,4817.1,1097.5,-302.9,5001.4,946.7,-319.4,4791.7,1125.8,-304.0,4964.4,1040.1,-313.6,4821.3,1096.8,-323.5,4997.1,982.1,-344.8,4816.9,1101.0,-318.4,4980.8,1008.8,-339.1,4825.2
624.7,115.6,5121.0,715.6,109.4,5167.5,550.0,95.4,5067.3,633.7,-147.7,5109.8,720.6,576.6,5170.2,502.6,565.4,5073.9,628.8,-409.6,5106.7,722.9,923.6,5233.8,457.5,924.5,5115.9,831.0,1010.2,5115.0,533.5,1037.5,4997.3,869.3,1002.1,5156.8,470.8,1036.8,4985.0,697.0,986.1,5252.5,442.3,987.8,5147.4,655.9,-513.3,5033.9,679.1,-548.2,5070.6,599.1,-548.7,5036.7,663.2,-519.1,5129.0,549.4,-521.5,5072.1,727.8,-361.7,5205.4,497.6,-366.3,5027.7,904.6,-249.4,5177.7,619.1,-263.2,4884.3,1039.7,-296.9,5031.8,888.2,-327.8,4814.6,1098.7,-303.6,5003.6,953.2,-318.7,4789.3,1127.3,-305.0,4966.8,1046.7,-313.1,4820.4,1098.1,-324.2,4999.3,988.6,-344.1,4814.8,1102.4,-319.2,4983.2,1015.0,-338.4,4823.5
624.6,115.5,5120.5,715.4,109.2,5167.2,549.9,95.1,5066.5,633.7,-148.1,5109.2,720.8,576.4,5171.1,502.8,565.5,5074.7,629.3,-409.5,5105.8,723.0,923.4,5234.7,457.7,924.7,5116.4,830.8,1009.7,5115.5,533.7,1037.5,4998.1,868.9,1001.7,5157.4,471.0,1036.8,4985.8,697.1,985.7,5253.1,442.5,987.9,5147.7,655.8,-513.2,5033.1,679.5,-548.1,5069.6,599.1,-548.7,5035.6,664.5,-519.0,5128.1,549.8,-521.5,5071.1,727.9,-362.3,5204.8,498.1,-367.1,5027.0,904.6,-249.6,5177.6,614.6,-262.9,4883.5,1039.5,-296.8,5031.4,882.0,-326.9,4810.3,1098.6,-304.1,5003.0,945.1,-317.6,4784.7,1127.0,-305.7,4966.3,1039.2,-312.8,4817.0,1097.8,-324.6,4998.9,980.5,-342.9,4810.5,1102.0,-319.5,4982.7,1007.2,-337.3,4819.5
624.2,115.0,5117.2,714.9,109.0,5164.0,549.4,94.6,5063.0,633.6,-148.4,5105.8,720.7,575.8,5168.6,502.6,565.0,5072.3,629.6,-409.3,5102.5,722.8,922.8,5232.0,457.5,924.1,5113.5,830.4,1009.2,5113.1,533.5,1036.5,4995.8,868.2,1001.2,5155.0,470.8,1035.7,4983.2,696.8,984.8,5250.1,442.2,987.3,5144.7,655.3,-512.7,5029.8,679.5,-547.7,5066.2,598.8,-548.3,5032.2,665.5,-518.6,5124.8,549.9,-521.1,5067.7,727.7,-362.5,5201.6,498.5,-368.0,5023.7,903.9,-249.4,5175.4,613.6,-263.6,4880.4,1039.3,-296.6,5030.6,881.9,-326.4,4805.1,1098.4,-304.5,5002.4,945.3,-317.2,4779.6,1126.8,-306.7,4965.6,1038.7,-312.5,4812.6,1097.7,-325.0,4998.4,980.5,-342.2,4805.6,1101.9,-320.1,4982.2,1007.1,-336.5,4814.8
614.4,125.6,5049.8,699.8,120.8,5096.7,541.3,115.0,4996.2,624.6,-138.2,5038.2,711.5,567.9,5100.7,497.9,557.8,5004.6,620.7,-401.3,5034.8,713.7,910.1,5164.8,452.0,912.0,5046.7,819.8,996.6,5047.5,526.5,1023.1,4929.4,857.2,988.7,5088.8,464.5,1022.3,4917.7,688.0,970.4,5184.2,437.5,973.6,5078.4,645.8,-506.2,4961.0,669.5,-541.8,4997.2,590.5,-541.0,4964.5,659.4,-513.9,5055.4,542.0,-514.3,4999.3,717.9,-351.3,5134.3,490.0,-358.1,4953.2,899.0,-249.7,5113.0,565.5,-261.3,4811.1,1034.7,-294.6,4968.3,904.3,-321.9,4743.6,1091.1,-303.7,4939.5,967.5,-314.0,4720.0,1117.1,-303.9,4901.9,1049.2,-307.5,4753.9,1088.7,-323.5,4934.9,988.7,-336.8,4744.9,1092.8,-318.4,4918.8,1014.5,-331.1,4755.0
616.3,124.4,5067.0,702.1,119.3,5114.1,542.3,112.0,5013.1,626.7,-139.9,5055.4,713.9,570.0,5119.1,500.1,560.0,5022.8,623.2,-403.3,5052.1,716.1,913.7,5182.9,454.3,915.7,5064.5,822.7,1000.2,5065.4,528.5,1026.9,4947.4,860.2,992.2,5106.9,466.4,1026.1,4935.3,690.2,974.5,5201.9,439.5,977.2,5096.0,647.7,-508.2,4978.1,671.8,-543.8,5014.2,592.4,-543.1,4981.6,665.2,-515.6,5072.6,545.1,-516.3,5016.9,722.0,-353.4,5151.9,492.3,-359.9,4971.2,901.7,-249.7,5128.5,573.7,-261.0,4827.8,1036.7,-295.3,4981.8,899.7,-322.2,4757.3,1093.6,-304.0,4952.1,954.5,-314.6,4732.7,1120.0,-306.1,4914.6,1013.2,-308.6,4764.0,1091.8,-324.6,4947.6,967.6,-337.5,4757.5,1096.2,-320.1,4931.4,990.2,-332.0,4766.6
619.0,124.7,5092.3,705.3,119.6,5139.6,543.6,111.0,5038.1,629.7,-141.2,5080.6,717.4,572.9,5145.3,502.7,563.1,5048.5,626.8,-405.4,5077.4,719.6,918.5,5209.4,456.9,921.1,5089.5,826.9,1005.5,5091.7,531.1,1032.2,4972.4,864.5,997.4,5133.6,469.0,1031.3,4959.8,693.7,979.7,5227.9,441.8,982.7,5120.8,649.9,-511.1,5002.9,675.2,-546.8,5038.8,595.3,-546.3,5006.4,671.6,-518.3,5097.5,549.0,-519.4,5042.2,727.8,-355.9,5177.4,495.4,-362.8,4997.0,905.5,-250.5,5152.5,577.9,-262.0,4852.3,1040.7,-296.5,5003.5,862.6,-322.6,4777.6,1098.2,-304.9,4972.6,910.5,-315.0,4752.0,1124.7,-308.8,4934.7,964.9,-309.4,4781.0,1096.8,-326.0,4968.1,929.4,-338.1,4776.8,1101.3,-322.2,4951.6,950.6,-332.9,4785.1
620.4,124.3,5109.0,707.2,119.0,5156.4,543.7,108.3,5054.7,631.7,-142.9,5097.3,719.7,574.8,5163.1,504.4,565.3,5065.6,629.4,-407.2,5093.9,722.1,922.0,5227.4,458.6,925.4,5106.1,829.8,1009.2,5109.7,532.9,1035.9,4989.0,867.6,1001.0,5151.9,470.8,1034.9,4976.0,695.9,983.4,5245.3,443.2,987.4,5137.1,651.1,-513.2,5019.0,677.5,-548.9,5054.8,597.2,-548.5,5022.7,675.8,-520.1,5113.8,552.0,-521.6,5058.9,732.0,-358.5,5194.1,497.9,-365.4,5014.1,908.6,-251.1,5167.6,579.6,-260.5,4868.9,1043.8,-297.2,5016.8,832.6,-322.2,4790.2,1101.8,-305.4,4984.9,880.5,-314.9,4763.6,1128.5,-311.3,4947.1,934.4,-309.7,4790.0,1101.0,-327.1,4980.6,902.5,-338.4,4788.4,1105.9,-324.2,4964.0,924.2,-333.6,4796.0
619.7,123.2,5109.2,706.6,117.9,5156.6,541.5,105.5,5055.0,631.5,-144.2,5097.5,719.7,575.0,5163.7,504.6,565.9,5066.4,630.2,-407.7,5094.0,722.1,922.7,5227.9,459.0,926.9,5106.5,829.9,1009.5,5110.1,533.0,1036.4,4989.8,867.7,1001.2,5152.5,471.0,1035.2,4976.6,695.8,984.5,5245.3,443.6,989.1,5137.3,650.0,-513.6,5019.0,677.6,-549.1,5054.6,597.2,-548.9,5022.8,678.2,-520.2,5113.5,553.1,-522.0,5059.3,734.4,-359.5,5193.9,498.5,-367.0,5015.2,908.7,-250.7,5166.1,580.1,-258.2,4870.0,1043.2,-297.0,5013.6,818.5,-320.7,4788.3,1101.3,-305.0,4980.9,865.6,-313.7,4761.1,1127.9,-312.5,4943.1,919.4,-308.9,4785.4,1100.8,-327.0,4976.6,888.2,-337.4,4785.6,1105.8,-324.8,4959.9,910.1,-333.0,4792.7
619.0,121.4,5113.9,706.0,116.0,5161.3,539.4,101.7,5059.9,631.7,-146.3,5102.3,720.4,575.4,5168.3,505.1,566.8,5071.3,631.1,-408.7,5098.6,722.6,924.3,5232.0,459.8,928.5,5111.1,830.4,1010.6,5113.9,533.7,1037.8,4994.7,868.2,1002.1,5156.6,472.0,1036.5,4981.1,696.3,986.5,5249.1,444.2,991.0,5141.7,649.5,-514.5,5023.4,678.3,-549.8,5058.8,597.6,-549.9,5027.4,680.4,-520.7,5117.9,554.3,-523.0,5064.3,736.1,-361.2,5198.3,499.3,-368.6,5020.8,910.4,-250.7,5168.8,580.8,-256.6,4875.1,1043.8,-297.0,5013.5,809.8,-319.3,4791.2,1102.2,-304.9,4980.4,856.7,-312.8,4763.8,1128.4,-314.0,4942.6,910.0,-308.2,4786.8,1101.9,-327.2,4975.8,878.4,-336.2,4788.0,1106.9,-326.1,4959.2,900.9,-332.4,4795.0
616.8,119.8,5107.6,703.9,114.6,5154.8,536.1,99.1,5053.8,630.4,-147.7,5096.0,719.5,574.7,5161.7,504.6,566.7,5065.4,630.7,-408.9,5092.1,721.6,924.2,5225.1,459.3,928.1,5104.8,829.4,1009.6,5107.2,533.0,1036.9,4988.9,867.1,1000.9,5149.9,471.4,1035.5,4975.1,695.3,986.8,5241.8,443.8,990.7,5135.2,648.1,-514.3,5016.8,677.7,-549.4,5052.0,596.8,-549.9,5020.9,680.4,-520.1,5111.0,554.2,-522.9,5058.0,735.9,-362.0,5191.2,499.1,-369.1,5015.4,909.6,-249.7,5158.7,581.4,-256.3,4870.0,1041.1,-296.1,5001.1,813.1,-317.5,4784.6,1099.0,-303.8,4966.8,860.3,-311.3,4757.3,1125.0,-313.4,4929.0,916.2,-307.3,4779.1,1098.8,-326.3,4962.2,882.9,-334.8,4781.3,1103.6,-325.5,4945.8,905.0,-331.5,4787.9
614.6,118.2,5102.3,701.8,113.1,5149.3,533.0,97.5,5048.9,628.8,-148.7,5090.7,718.8,574.1,5155.8,504.1,566.6,5060.6,630.2,-408.9,5086.6,720.8,923.9,5218.9,459.2,927.4,5099.8,828.4,1008.7,5101.0,532.4,1035.9,4984.1,866.1,999.8,5143.7,470.9,1034.4,4970.2,694.4,986.5,5235.3,443.6,990.0,5130.0,647.0,-514.0,5011.3,677.2,-548.9,5046.1,596.1,-549.6,5015.3,680.4,-519.7,5105.1,554.0,-522.8,5052.6,735.4,-363.0,5185.2,498.7,-369.4,5010.9,908.0,-248.6,5150.6,589.6,-256.6,4865.7,1039.3,-294.9,4991.1,820.2,-314.7,4777.9,1096.9,-302.2,4955.7,868.5,-308.5,4750.7,1123.2,-312.1,4917.8,928.5,-305.8,4772.5,1097.2,-325.3,4951.3,891.7,-332.8,4774.4,1102.1,-324.5,4935.0,914.5,-330.0,4780.8
611.9,117.2,5095.6,698.9,111.5,5142.4,529.3,96.1,5042.4,626.4,-149.8,5083.9,718.2,573.2,5148.0,503.7,565.7,5053.9,629.3,-409.1,5079.5,719.8,923.2,5211.3,458.8,926.3,5093.2,827.1,1007.6,5093.2,531.7,1034.8,4977.8,864.8,998.5,5135.9,470.4,1033.2,4963.8,693.4,985.7,5227.5,443.1,988.8,5123.3,645.6,-513.5,5004.1,676.3,-548.1,5038.7,595.2,-549.0,5008.2,679.8,-519.1,5097.6,553.5,-522.4,5045.5,734.5,-363.8,5177.6,497.8,-369.7,5004.7,906.1,-246.9,5142.0,607.7,-256.8,4859.6,1036.9,-292.4,4980.2,829.6,-311.2,4770.6,1094.3,-299.7,4943.7,886.0,-304.3,4743.9,1120.9,-310.6,4905.9,975.1,-303.9,4767.6,1094.8,-324.1,4939.6,917.6,-330.5,4768.2,1099.8,-323.1,4923.7,946.2,-328.2,4775.3
609.1,115.2,5090.2,696.6,110.2,5136.6,524.4,95.0,5037.5,623.9,-150.2,5078.4,719.1,572.2,5140.9,503.5,564.9,5047.4,628.7,-408.4,5073.8,719.1,922.8,5204.7,458.4,925.1,5087.0,826.0,1006.7,5086.0,531.0,1033.5,4971.8,863.7,997.4,5128.7,469.7,1031.9,4957.7,692.7,985.3,5220.7,442.7,987.5,5117.2,644.2,-512.9,4998.6,675.6,-547.3,5033.0,594.2,-548.1,5002.7,679.3,-518.4,5091.7,552.9,-521.7,5040.2,734.4,-363.4,5171.3,497.2,-369.1,5000.1,904.7,-245.5,5133.2,605.9,-256.0,4855.5,1034.7,-289.4,4968.0,852.7,-308.1,4767.3,1092.2,-296.6,4930.8,914.0,-301.5,4741.9,1118.8,-308.8,4893.2,1013.7,-302.7,4767.7,1092.6,-322.1,4926.7,948.0,-328.4,4766.6,1097.6,-321.6,4911.3,980.2,-326.4,4774.6
606.2,114.2,5090.7,694.7,110.0,5136.5,518.8,94.9,5038.7,621.2,-150.1,5078.9,722.5,571.2,5138.0,503.8,564.6,5046.3,628.5,-408.1,5073.8,719.5,922.5,5203.0,458.5,924.7,5086.9,825.4,1006.5,5082.9,530.5,1033.5,4971.5,863.2,996.9,5125.4,469.6,1031.8,4957.6,692.8,984.8,5218.9,442.8,987.1,5117.3,643.5,-512.7,4998.7,675.5,-547.2,5032.9,593.9,-547.9,5003.0,679.5,-518.3,5091.5,552.9,-521.5,5040.6,734.8,-363.1,5170.3,496.3,-368.8,5001.5,904.8,-244.2,5127.9,603.7,-253.3,4857.8,1033.4,-285.8,4956.9,866.8,-304.9,4770.3,1091.2,-291.6,4919.5,929.2,-298.4,4745.9,1116.9,-303.5,4882.4,1031.8,-301.1,4773.6,1090.9,-318.4,4915.2,963.6,-325.7,4770.9,1095.4,-317.8,4900.1,997.6,-323.7,4779.6
597.1,119.4,5078.2,682.4,116.9,5124.0,512.6,110.5,5026.6,611.1,-143.8,5066.0,725.4,565.8,5120.6,504.2,561.6,5028.3,621.6,-404.0,5060.3,718.9,919.1,5187.0,457.2,920.6,5071.7,822.5,1003.4,5064.8,528.6,1030.5,4954.7,860.4,994.9,5107.0,467.6,1028.7,4941.9,691.5,981.6,5205.2,441.9,981.0,5103.7,641.4,-510.9,4982.2,671.8,-545.3,5016.8,592.3,-545.4,4987.5,676.7,-518.1,5075.8,550.9,-520.0,5024.9,732.2,-354.8,5157.7,487.5,-360.4,4985.2,903.4,-240.5,5114.0,544.8,-253.1,4840.3,1033.8,-283.1,4940.9,855.5,-304.3,4756.7,1091.7,-288.8,4905.3,917.1,-299.2,4732.4,1115.1,-297.0,4867.7,1013.5,-299.2,4759.1,1089.6,-314.6,4900.9,949.2,-323.6,4756.0,1093.9,-312.8,4885.4,982.0,-320.3,4764.7
