pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
575.2,414.5,6087.7,665.1,408.3,6135.7,482.1,402.4,6037.0,602.0,163.5,6069.7,927.6,711.2,6045.1,647.7,685.0,5867.6,642.1,-94.9,6044.0,789.2,1127.3,6101.0,539.3,1078.8,6002.8,835.8,1242.6,6035.0,621.1,1205.5,5912.4,875.0,1245.0,6070.6,562.0,1204.3,5895.5,750.8,1178.9,6129.0,512.4,1127.7,6051.5,699.0,-212.9,5968.4,708.2,-252.5,6002.7,643.4,-249.5,5971.8,661.8,-228.4,6062.4,568.8,-230.8,6009.3,732.0,-58.6,6146.2,496.1,-62.9,5979.8,827.9,156.5,6184.9,469.9,178.9,5877.2,942.4,183.5,6063.5,674.8,200.2,5816.1,986.6,193.7,6025.2,729.3,217.0,5799.5,989.2,183.3,5978.1,777.5,204.7,5816.9,980.6,164.4,6014.2,745.9,178.7,5811.1,974.4,164.2,5993.5,755.4,173.2,5820.6
576.4,415.4,6103.6,666.4,409.1,6151.7,483.2,403.3,6052.8,602.9,163.8,6085.3,930.0,712.9,6060.9,649.5,686.8,5883.6,643.1,-95.1,6059.2,791.9,1125.0,6117.6,540.8,1081.7,6018.8,851.8,1226.4,6053.1,622.7,1208.7,5927.8,888.9,1224.5,6088.5,563.5,1207.5,5910.9,753.3,1176.1,6146.0,513.9,1130.9,6067.6,700.6,-213.8,5983.5,709.8,-253.5,6017.9,644.9,-250.6,5986.7,661.9,-229.5,6077.6,569.6,-231.7,6024.4,732.8,-58.7,6161.8,497.4,-63.0,5994.7,828.4,155.5,6203.2,468.1,179.0,5892.6,944.2,183.8,6084.6,666.6,200.9,5832.7,988.7,193.8,6047.1,713.4,218.0,5815.5,991.3,183.3,5999.9,754.1,206.1,5832.0,982.3,164.6,6035.2,729.4,180.1,5826.5,976.1,164.3,6014.5,738.9,174.8,5835.7
577.2,416.0,6113.3,667.1,409.7,6161.5,484.1,403.8,6062.4,603.8,164.0,6094.8,931.6,714.0,6071.0,650.8,688.7,5894.3,643.6,-95.1,6067.9,796.0,1122.5,6127.5,541.8,1083.6,6029.3,878.4,1213.7,6064.7,623.6,1210.7,5938.0,912.6,1209.2,6100.1,564.5,1209.7,5921.4,758.0,1173.4,6155.8,514.9,1132.9,6078.3,701.7,-214.2,5992.2,710.6,-254.1,6026.6,645.8,-251.2,5995.3,661.2,-230.1,6086.4,569.9,-232.0,6033.0,733.2,-58.8,6171.1,498.2,-63.0,6003.3,827.1,154.1,6214.3,468.1,179.3,5902.1,944.8,184.0,6098.0,661.5,201.2,5841.3,989.1,193.8,6061.4,704.6,218.6,5823.6,991.8,183.0,6013.9,741.8,207.1,5839.7,982.8,164.4,6048.7,720.7,180.9,5834.6,976.5,164.0,6027.9,729.9,175.8,5843.7
577.9,416.8,6123.7,667.8,410.5,6172.0,484.8,404.6,6072.7,604.4,164.4,6104.8,933.4,715.2,6081.9,652.1,690.4,5905.8,644.3,-95.2,6077.3,801.0,1118.1,6138.7,542.8,1085.6,6039.8,894.1,1203.1,6077.5,624.5,1212.8,5947.7,927.7,1197.4,6112.9,565.4,1211.9,5931.5,763.6,1169.3,6166.6,516.1,1135.1,6088.9,703.1,-214.4,6001.6,711.8,-254.6,6036.1,646.9,-251.5,6004.6,660.8,-230.6,6095.8,570.6,-232.3,6042.5,733.7,-59.0,6180.8,498.7,-62.9,6012.9,822.9,155.1,6224.4,468.5,179.5,5911.4,943.6,183.8,6110.6,664.7,200.0,5850.7,988.5,193.0,6075.2,710.7,217.7,5833.3,992.6,181.7,6027.8,750.1,206.9,5849.4,983.1,163.5,6061.8,726.0,180.7,5844.4,977.7,162.9,6041.1,735.4,175.7,5853.6
579.1,417.7,6138.1,669.2,411.5,6186.4,485.8,405.6,6087.1,605.7,164.8,6119.0,935.5,716.5,6095.5,653.6,692.1,5920.1,645.5,-95.3,6091.2,806.1,1115.7,6153.0,544.1,1088.3,6054.3,907.2,1198.8,6093.3,625.6,1215.5,5961.2,939.8,1192.4,6128.4,566.4,1214.8,5945.4,769.0,1167.1,6180.9,517.7,1138.0,6103.6,704.9,-214.9,6015.4,713.4,-255.3,6049.9,648.4,-252.1,6018.2,661.4,-231.2,6109.7,571.7,-232.7,6056.2,734.8,-59.1,6195.1,499.7,-62.9,6026.6,822.2,154.9,6240.7,468.1,179.8,5925.0,942.4,184.3,6130.4,659.5,200.8,5865.4,987.9,193.8,6096.1,702.5,218.4,5847.6,992.3,182.7,6048.6,739.5,207.8,5863.1,982.9,164.2,6081.8,717.0,181.6,5858.1,977.5,163.7,6061.1,726.3,176.6,5867.1
579.3,417.8,6139.2,669.4,411.6,6187.6,486.0,405.7,6088.1,605.8,164.9,6120.1,936.0,716.5,6096.8,653.6,692.2,5920.8,645.4,-95.3,6091.8,809.0,1113.5,6154.9,544.3,1088.6,6055.6,912.4,1197.1,6096.5,625.3,1215.7,5961.7,945.3,1190.3,6131.6,565.9,1215.2,5946.3,771.8,1164.6,6182.7,518.1,1138.3,6105.0,705.1,-215.1,6016.3,713.4,-255.6,6050.9,648.6,-252.3,6018.9,659.8,-231.4,6110.4,571.8,-232.7,6056.9,734.7,-59.1,6196.0,499.7,-62.8,6027.3,817.3,155.2,6242.5,468.2,179.9,5926.1,937.7,184.4,6133.5,659.6,200.0,5865.0,984.0,194.0,6099.8,703.3,217.7,5846.7,988.7,182.5,6052.0,742.0,207.1,5862.1,979.7,164.1,6084.8,717.5,181.1,5857.5,974.5,163.5,6064.1,727.5,176.2,5866.6
579.9,418.3,6145.7,670.1,412.0,6194.1,486.5,406.2,6094.6,606.4,165.1,6126.2,937.1,717.2,6103.3,654.3,693.1,5927.3,645.8,-95.4,6097.4,809.6,1111.1,6162.3,544.9,1089.8,6062.3,909.4,1195.0,6105.3,625.5,1217.0,5968.2,943.4,1188.4,6140.1,566.2,1216.6,5952.8,772.6,1161.5,6190.4,518.7,1139.6,6111.8,706.1,-215.4,6022.2,714.1,-256.0,6056.9,649.3,-252.6,6024.6,659.0,-231.7,6116.2,572.4,-232.9,6062.4,735.2,-59.3,6202.1,499.9,-62.7,6032.9,813.7,156.7,6248.3,468.1,179.5,5931.4,934.4,184.5,6140.9,662.5,191.5,5870.1,982.1,193.8,6108.5,706.3,208.4,5852.3,987.6,181.8,6060.7,744.9,195.6,5868.1,978.3,163.6,6092.8,722.0,170.9,5863.7,973.6,162.8,6072.2,731.2,165.5,5872.9
580.2,418.7,6149.7,670.5,412.3,6198.1,486.8,406.6,6098.6,606.8,165.4,6129.8,937.8,717.5,6107.2,654.7,693.8,5932.0,646.0,-95.3,6100.3,812.5,1110.8,6166.9,545.4,1090.6,6067.2,911.7,1194.7,6110.8,625.4,1217.9,5972.6,946.1,1188.3,6145.6,566.1,1217.5,5957.6,775.5,1161.3,6194.8,519.6,1140.4,6116.8,707.2,-215.7,6025.3,714.6,-256.4,6060.0,649.7,-252.9,6027.4,658.0,-232.0,6119.1,572.6,-233.1,6065.2,735.4,-59.3,6205.3,499.9,-62.4,6035.9,813.8,157.0,6252.6,468.3,179.8,5935.6,934.5,184.3,6146.3,662.9,193.3,5877.2,982.0,193.3,6114.3,706.9,210.1,5859.5,987.5,181.1,6066.4,744.8,197.7,5875.0,978.1,163.1,6098.1,721.4,172.9,5870.6,973.5,162.1,6077.5,730.5,167.5,5879.8
580.0,418.4,6147.1,670.2,412.1,6195.4,486.6,406.5,6096.1,606.5,165.4,6126.8,937.7,717.4,6105.4,654.4,693.4,5929.6,645.5,-95.1,6096.5,813.5,1109.5,6165.7,545.2,1090.1,6064.7,911.7,1194.3,6110.1,624.8,1217.2,5969.5,946.3,1188.0,6145.0,565.4,1216.9,5954.5,776.6,1159.4,6193.7,519.5,1139.9,6114.2,707.4,-215.7,6021.8,714.3,-256.5,6056.5,649.5,-252.9,6023.7,656.9,-231.9,6115.3,572.2,-232.9,6061.4,735.1,-59.3,6201.6,499.5,-62.0,6032.6,813.6,157.2,6249.1,468.3,179.9,5933.2,934.2,184.0,6142.9,662.7,193.1,5873.4,981.0,192.8,6111.4,706.6,209.7,5855.4,985.9,180.2,6063.2,744.6,197.3,5870.8,976.9,162.2,6094.7,721.3,172.4,5866.7,972.0,161.1,6074.0,730.5,167.0,5875.9
579.7,418.4,6145.4,669.9,412.0,6193.6,486.5,406.4,6094.5,606.2,165.6,6124.7,937.5,717.0,6103.5,654.4,693.3,5928.9,645.2,-94.9,6094.2,813.6,1110.0,6163.6,545.1,1089.8,6063.1,911.6,1194.0,6108.9,624.7,1216.9,5967.6,946.2,1187.4,6143.6,565.3,1216.7,5952.8,776.9,1160.0,6191.4,519.3,1139.7,6112.6,708.0,-215.6,6019.8,714.1,-256.4,6054.4,649.5,-252.8,6021.5,656.2,-231.9,6113.0,572.1,-232.8,6059.0,734.7,-59.4,6199.3,499.1,-61.7,6030.4,811.0,159.2,6246.7,468.2,179.8,5931.2,930.7,183.7,6141.9,663.8,189.6,5871.3,978.0,192.2,6111.3,711.4,206.0,5853.7,982.9,179.4,6063.0,751.1,192.3,5869.5,974.0,161.6,6094.1,723.1,168.2,5865.5,969.2,160.5,6073.6,733.6,162.3,5874.8
576.4,417.6,6109.1,666.2,409.9,6157.7,483.6,404.1,6058.0,602.9,164.9,6090.5,931.8,714.7,6067.2,650.3,688.8,5891.5,642.0,-94.8,6062.1,805.4,1140.3,6122.4,541.3,1082.3,6023.6,867.5,1241.3,6063.2,622.2,1209.6,5933.4,904.9,1245.0,6097.6,564.5,1207.8,5916.2,766.0,1199.6,6148.5,514.1,1131.0,6071.5,705.8,-216.1,5989.2,710.5,-255.9,6023.9,647.0,-252.9,5990.7,653.4,-230.7,6081.7,569.5,-231.9,6027.7,731.0,-57.7,6165.7,496.7,-61.7,5997.8,814.4,169.0,6210.9,466.8,177.4,5898.4,926.6,182.6,6101.8,660.9,187.2,5838.9,973.5,190.6,6069.8,706.7,204.2,5820.2,978.1,177.9,6022.3,745.7,193.0,5836.1,969.5,160.1,6055.1,719.4,167.8,5832.4,964.4,159.1,6034.6,730.0,163.0,5841.5
574.6,416.5,6090.8,664.1,408.8,6139.2,482.1,403.1,6039.9,601.0,164.7,6072.0,929.2,712.5,6050.0,648.3,686.8,5874.2,639.8,-94.5,6043.2,803.1,1130.7,6104.3,539.8,1079.2,6005.8,870.0,1229.0,6047.1,620.7,1206.0,5915.6,907.0,1230.8,6081.4,563.3,1204.5,5898.7,763.9,1187.9,6130.4,512.8,1127.7,6053.5,704.5,-215.2,5970.8,708.4,-255.1,6005.3,645.4,-251.9,5972.1,650.4,-229.9,6062.8,567.7,-231.0,6008.9,728.7,-57.6,6146.5,494.9,-61.3,5979.5,811.3,169.4,6191.8,465.4,176.9,5880.6,923.6,182.2,6083.1,662.0,183.3,5820.5,970.3,190.3,6051.5,711.7,199.4,5802.5,974.4,177.6,6003.6,753.4,187.2,5818.7,966.1,159.8,6036.1,723.2,162.4,5815.3,960.9,158.8,6015.6,735.7,157.7,5824.4
574.5,416.7,6090.9,664.0,409.0,6139.3,482.1,403.4,6040.0,600.9,165.1,6071.7,929.4,712.5,6050.8,648.5,686.9,5875.3,639.7,-94.3,6042.7,803.0,1129.0,6104.6,539.9,1079.3,6006.3,874.2,1224.6,6048.8,620.7,1206.2,5915.3,910.0,1223.8,6083.1,563.2,1204.8,5898.6,764.0,1184.5,6131.1,512.9,1127.9,6053.9,705.0,-215.0,5970.5,708.3,-254.9,6005.0,645.6,-251.7,5971.7,649.7,-229.8,6062.2,567.6,-230.9,6008.2,728.6,-57.7,6146.0,494.7,-61.1,5979.1,809.3,171.5,6191.6,465.3,176.1,5880.1,918.4,182.3,6083.5,666.1,175.0,5820.1,965.4,190.6,6052.5,720.3,189.3,5802.7,969.0,177.9,6004.2,765.1,175.7,5819.7,961.0,160.1,6036.5,731.5,151.2,5816.1,955.6,159.1,6016.1,745.6,146.5,5825.4
576.4,418.2,6112.5,666.1,410.6,6161.0,483.7,405.1,6061.7,602.8,165.9,6093.2,932.8,714.9,6072.3,650.9,689.5,5897.2,641.7,-94.4,6063.6,807.3,1126.5,6126.8,541.8,1083.3,6028.1,894.3,1218.1,6071.9,622.9,1210.5,5936.2,926.6,1214.0,6106.2,565.2,1209.6,5920.0,768.2,1180.1,6153.0,514.8,1132.1,6075.9,707.8,-215.6,5991.5,710.7,-255.7,6025.9,648.0,-252.4,5992.6,650.7,-230.6,6083.2,569.6,-231.4,6029.0,730.7,-58.0,6167.3,496.4,-61.0,6000.2,811.5,169.3,6214.6,466.8,177.0,5902.0,915.6,183.2,6107.9,666.6,180.0,5841.9,963.0,191.9,6076.9,719.0,195.1,5823.9,965.2,179.5,6028.2,763.0,181.6,5840.8,957.7,161.1,6060.7,730.8,157.1,5837.2,951.9,160.3,6040.1,743.9,152.1,5846.4
577.8,419.2,6128.5,667.7,411.8,6176.9,484.9,406.2,6077.6,604.3,166.5,6109.0,935.5,716.8,6088.6,652.6,691.4,5913.1,643.2,-94.3,6079.1,809.6,1122.3,6143.5,543.2,1086.2,6044.0,899.3,1211.3,6088.9,624.3,1213.6,5950.9,932.5,1205.4,6123.4,566.4,1212.9,5935.1,770.6,1174.2,6169.7,516.2,1135.3,6092.0,709.8,-216.0,6006.9,712.5,-256.3,6041.4,649.8,-253.0,6007.9,651.5,-231.1,6098.6,571.0,-231.7,6044.3,732.5,-58.1,6182.9,497.6,-60.9,6015.8,813.0,169.1,6230.9,468.1,177.7,5918.1,918.1,183.7,6123.9,666.5,181.3,5855.7,965.9,192.5,6092.6,716.4,197.3,5837.1,968.1,179.7,6043.6,758.5,184.6,5854.0,960.8,161.4,6076.0,728.9,159.7,5850.5,954.9,160.3,6055.4,741.1,154.7,5859.8
578.5,419.7,6137.1,668.4,412.3,6185.5,485.6,406.8,6086.1,605.0,166.9,6117.6,937.3,717.9,6098.4,653.5,692.4,5921.6,643.8,-94.3,6087.4,810.7,1117.9,6152.9,544.0,1087.8,6052.2,899.7,1205.5,6099.2,625.0,1215.2,5958.1,933.8,1199.2,6133.6,567.1,1214.9,5942.7,771.6,1168.7,6179.6,517.0,1137.1,6100.2,710.8,-216.1,6015.3,713.4,-256.6,6049.7,650.7,-253.2,6016.2,651.9,-231.4,6106.9,571.7,-231.9,6052.6,733.2,-58.2,6191.2,498.2,-60.7,6024.2,810.6,168.5,6238.6,468.7,177.9,5927.3,917.7,182.2,6131.6,667.6,182.2,5863.4,965.9,190.7,6100.3,717.9,198.4,5845.4,968.6,175.4,6050.7,760.6,185.6,5863.1,960.7,158.1,6082.9,730.4,160.7,5859.0,955.2,155.9,6062.4,742.7,155.5,5868.4
579.4,420.3,6146.8,669.4,413.0,6195.1,486.4,407.4,6096.0,605.9,167.3,6127.3,938.9,719.0,6108.4,654.5,693.6,5931.5,644.6,-94.3,6097.1,812.0,1116.8,6163.2,544.8,1089.7,6062.0,906.6,1203.0,6110.5,626.1,1217.4,5967.8,939.9,1196.5,6144.9,568.0,1217.3,5952.4,772.9,1166.9,6189.9,517.8,1139.1,6110.0,712.1,-216.3,6025.3,714.5,-257.0,6059.6,651.8,-253.6,6026.1,652.1,-231.8,6116.6,572.6,-232.2,6062.3,734.0,-58.3,6200.8,498.7,-60.6,6034.0,810.6,164.1,6248.6,469.4,178.6,5939.0,916.5,180.0,6140.9,667.1,187.5,5874.9,965.6,189.7,6108.9,715.5,204.3,5856.5,968.2,174.1,6058.7,756.3,191.9,5874.1,959.4,156.2,6091.0,728.1,167.0,5870.0,954.1,154.1,6070.3,738.9,161.4,5879.4
580.0,420.8,6154.2,670.1,413.5,6202.4,487.0,408.0,6103.6,606.5,167.6,6134.9,939.9,719.7,6115.0,655.3,694.5,5939.3,645.1,-94.1,6104.7,812.3,1115.5,6170.0,545.5,1091.1,6069.6,905.3,1203.1,6117.4,626.8,1218.9,5975.1,939.6,1196.7,6151.5,568.7,1219.0,5959.9,773.7,1165.2,6197.0,518.6,1140.5,6117.8,713.4,-216.2,6033.3,715.4,-257.3,6067.6,652.8,-253.7,6033.9,651.7,-231.9,6124.3,573.2,-232.1,6069.9,734.5,-58.4,6208.5,499.1,-60.4,6041.8,808.9,164.3,6256.3,469.8,178.9,5948.0,915.5,180.4,6148.2,665.5,188.1,5880.9,965.3,190.5,6115.9,712.6,204.9,5861.6,967.2,175.0,6065.5,754.9,192.0,5879.6,958.0,156.6,6097.7,725.5,167.6,5875.6,952.6,154.4,6077.0,737.2,161.7,5885.3
580.1,421.0,6157.5,670.3,413.6,6205.6,487.1,408.2,6106.9,606.6,167.8,6137.9,940.5,720.0,6118.3,655.7,694.9,5942.7,645.2,-93.9,6107.2,812.8,1114.5,6173.4,545.9,1091.7,6073.1,904.9,1202.7,6121.1,627.1,1219.7,5978.6,939.6,1196.3,6155.1,568.9,1220.0,5963.6,774.2,1164.0,6200.6,519.0,1141.3,6121.4,714.0,-216.1,6036.1,715.6,-257.3,6070.4,653.3,-253.7,6036.5,651.3,-232.0,6126.8,573.4,-232.0,6072.2,734.7,-58.5,6211.4,499.0,-60.2,6044.5,808.1,163.2,6259.4,469.3,178.7,5950.9,918.2,173.2,6151.5,666.0,187.0,5882.1,967.8,183.3,6119.7,713.9,203.5,5862.7,969.9,166.1,6068.9,757.0,190.8,5880.9,960.8,146.3,6100.6,726.8,166.1,5876.8,955.3,143.9,6080.0,739.0,160.4,5886.7
581.5,421.9,6171.5,671.7,414.5,6219.4,488.2,409.1,6120.9,607.8,168.2,6151.7,942.5,721.6,6132.3,657.3,696.5,5956.7,646.4,-94.0,6120.7,814.5,1116.5,6187.6,547.1,1094.2,6087.0,907.0,1204.8,6136.3,628.5,1222.7,5992.6,942.0,1198.3,6170.1,570.0,1223.1,5977.8,776.1,1165.9,6215.2,520.4,1144.0,6135.4,715.7,-216.5,6049.9,717.2,-257.9,6084.1,654.8,-254.2,6050.2,652.5,-232.5,6140.3,574.6,-232.4,6085.9,735.4,-58.9,6224.8,500.1,-60.1,6058.3,810.2,151.2,6275.0,469.2,179.1,5966.4,922.0,156.1,6167.7,658.3,192.8,5896.7,974.3,166.5,6135.7,703.8,211.0,5876.4,976.4,152.6,6084.7,748.3,197.5,5893.6,965.1,129.3,6116.1,717.1,174.0,5889.1,959.0,129.6,6095.4,731.4,166.2,5898.7
581.7,421.9,6175.1,671.9,414.7,6222.9,488.5,409.4,6124.7,608.0,168.3,6155.3,943.0,721.6,6135.6,657.9,697.2,5961.7,646.6,-94.0,6123.9,815.1,1115.5,6191.2,547.6,1095.1,6091.4,909.2,1201.2,6140.5,628.8,1223.5,5997.0,944.5,1194.8,6174.0,570.3,1224.1,5982.5,777.6,1165.1,6218.6,521.0,1144.9,6139.8,716.3,-216.6,6053.4,717.4,-258.0,6087.5,655.2,-254.2,6053.5,652.0,-232.6,6143.5,574.8,-232.4,6089.1,735.2,-59.3,6227.9,500.4,-60.0,6061.9,811.3,144.6,6279.5,469.2,179.1,5970.6,929.3,145.7,6175.8,653.2,195.2,5898.5,983.1,155.3,6144.8,698.1,214.2,5877.1,986.8,140.2,6094.1,742.8,200.7,5893.3,972.9,117.6,6124.7,711.2,177.4,5888.7,966.9,116.7,6104.3,726.2,168.7,5898.0
576.7,419.2,6120.0,666.1,411.1,6167.9,484.2,405.8,6069.6,602.9,166.8,6102.8,933.8,715.1,6078.7,652.4,691.0,5907.3,641.0,-93.6,6074.3,795.2,1129.0,6131.2,542.5,1084.5,6034.4,842.4,1240.4,6075.1,624.7,1212.7,5943.5,883.8,1245.3,6108.0,567.0,1212.5,5927.1,757.0,1180.6,6157.4,515.3,1133.8,6080.9,711.3,-215.1,6006.2,711.8,-256.1,6040.1,650.4,-252.6,6006.0,647.2,-230.5,6094.8,570.3,-230.7,6040.5,729.0,-57.5,6177.1,496.3,-60.0,6012.6,820.6,148.9,6229.5,465.7,173.2,5918.0,963.7,132.0,6135.1,649.0,192.3,5841.9,1015.4,130.4,6108.6,692.6,211.0,5819.8,1023.2,108.0,6061.7,738.9,197.2,5837.5,1003.1,94.5,6088.9,709.0,173.8,5833.4,999.5,90.3,6069.7,723.4,165.8,5843.0
578.2,420.3,6136.6,667.8,412.3,6184.5,485.5,406.9,6086.3,604.3,167.4,6119.1,936.3,717.2,6096.2,654.3,693.0,5924.8,642.5,-93.7,6089.6,800.1,1130.2,6149.3,543.9,1087.7,6051.0,855.0,1237.0,6094.0,626.5,1216.0,5959.4,895.1,1239.8,6127.1,568.8,1215.8,5943.0,761.4,1181.6,6175.2,516.7,1137.0,6097.3,713.7,-215.6,6021.4,713.7,-256.7,6055.3,652.1,-253.2,6021.1,648.9,-231.1,6110.0,571.8,-231.2,6055.6,730.8,-57.8,6192.6,497.6,-60.0,6028.3,821.2,147.1,6246.3,466.4,174.5,5934.6,959.6,138.5,6153.8,646.2,194.1,5857.6,1010.5,141.3,6127.8,689.6,212.9,5835.2,1017.8,121.9,6081.1,734.6,199.5,5852.0,999.5,106.0,6107.4,706.0,176.2,5847.6,996.0,102.7,6088.3,720.6,167.9,5857.0
577.7,420.2,6132.1,667.3,412.1,6179.6,485.1,406.9,6082.1,603.8,167.4,6114.2,935.6,716.6,6091.5,653.8,692.6,5921.2,641.9,-93.5,6084.0,800.2,1128.5,6145.2,543.6,1087.0,6047.0,866.0,1228.4,6090.8,626.0,1215.1,5955.4,903.0,1228.3,6123.8,568.5,1215.0,5939.0,762.4,1179.9,6170.2,516.3,1136.3,6093.0,713.4,-215.4,6015.9,713.1,-256.5,6049.6,651.5,-252.9,6015.6,648.6,-230.8,6104.2,571.2,-230.9,6050.0,730.4,-57.8,6186.7,497.0,-59.8,6023.7,824.0,146.9,6240.0,465.9,174.1,5930.0,982.7,136.2,6147.7,646.3,193.5,5850.2,1033.8,134.6,6122.1,690.1,212.3,5828.0,1043.4,108.1,6077.1,735.1,198.8,5843.6,1024.6,99.7,6102.3,705.7,175.4,5839.3,1021.7,93.8,6084.0,720.5,167.2,5848.5
576.6,419.6,6121.4,666.1,411.5,6168.5,484.2,406.5,6071.7,602.6,167.2,6103.3,933.9,715.3,6080.5,652.5,691.4,5911.0,640.7,-93.2,6072.4,799.3,1126.3,6134.5,542.6,1085.4,6036.5,876.9,1216.7,6081.1,625.2,1212.9,5945.0,911.2,1214.0,6113.9,568.1,1212.9,5928.2,763.0,1177.5,6159.1,515.4,1134.6,6082.1,712.7,-215.0,6004.6,712.1,-256.0,6038.2,650.5,-252.4,6004.2,647.5,-230.3,6092.5,570.2,-230.3,6038.3,729.2,-57.7,6174.8,496.0,-59.3,6012.8,825.9,145.6,6228.1,465.2,173.5,5918.6,997.5,131.5,6136.1,646.5,187.6,5837.5,1052.4,126.2,6110.8,690.1,202.6,5816.8,1068.2,94.3,6067.2,735.9,187.9,5831.9,1043.7,92.5,6091.4,705.4,166.5,5827.6,1043.8,83.8,6074.1,721.5,158.5,5836.9
577.5,420.3,6130.9,667.2,412.3,6177.7,484.9,407.3,6081.5,603.5,167.6,6112.1,935.0,716.2,6088.7,653.5,692.6,5920.8,641.6,-92.9,6079.8,802.0,1127.9,6143.2,543.5,1087.3,6046.1,894.5,1210.1,6090.8,626.3,1214.9,5954.6,925.6,1206.3,6123.3,569.1,1214.8,5937.6,767.7,1179.3,6167.2,516.2,1136.5,6091.3,714.3,-215.3,6012.0,713.6,-256.4,6045.5,651.5,-252.7,6011.5,648.6,-230.6,6099.7,571.1,-230.4,6045.9,730.9,-57.8,6182.4,496.7,-58.3,6021.3,827.6,136.4,6236.7,465.7,174.2,5928.8,985.2,115.6,6141.9,642.8,188.8,5845.7,1050.7,115.8,6115.8,686.5,204.6,5824.0,1044.7,95.8,6071.0,733.0,190.0,5839.4,1014.3,85.5,6096.5,701.2,168.0,5834.5,1003.9,83.3,6079.0,717.8,160.1,5843.7
578.3,420.8,6138.7,668.1,412.9,6185.1,485.6,408.2,6089.6,604.3,167.9,6119.1,935.9,717.1,6095.7,654.3,693.6,5929.0,642.3,-92.6,6085.5,804.5,1129.1,6151.0,544.2,1089.0,6053.9,902.9,1206.6,6099.5,627.1,1216.4,5962.5,933.0,1202.3,6131.9,569.9,1216.3,5945.4,771.0,1180.5,6175.0,516.8,1138.2,6099.0,716.2,-215.4,6017.7,715.4,-256.6,6050.9,652.5,-252.9,6017.1,650.1,-230.8,6105.0,572.2,-230.4,6051.4,733.0,-58.1,6187.9,497.3,-57.3,6028.2,839.1,127.7,6240.1,466.3,174.3,5936.5,955.6,105.0,6140.1,641.1,189.4,5850.2,1021.8,108.8,6114.3,683.2,206.0,5827.7,994.8,96.5,6068.9,731.1,191.2,5842.6,965.8,80.8,6094.8,699.5,169.1,5837.9,945.7,83.1,6077.5,716.0,161.0,5846.9
578.1,420.7,6136.0,668.1,412.7,6182.0,485.4,408.3,6087.3,604.0,167.9,6115.8,935.5,716.7,6093.1,653.9,693.3,5926.7,642.1,-92.1,6081.3,805.0,1127.7,6149.2,543.8,1088.7,6050.8,907.9,1200.5,6098.5,626.8,1215.8,5959.8,937.0,1195.6,6130.8,569.6,1215.7,5942.3,771.7,1178.7,6173.1,516.5,1138.1,6095.5,716.8,-215.3,6013.8,716.2,-256.5,6046.8,652.8,-252.8,6013.1,651.5,-230.6,6100.5,573.2,-230.2,6047.4,735.2,-58.1,6183.1,497.0,-56.5,6025.6,853.7,120.3,6234.6,465.4,172.6,5934.0,961.1,102.4,6133.1,638.6,188.4,5845.3,1026.7,106.7,6109.7,678.3,205.6,5822.2,1004.3,94.4,6067.1,727.9,190.9,5836.9,980.4,81.4,6089.9,696.7,168.7,5832.5,963.1,83.4,6074.0,713.2,160.7,5841.4
