pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
182.8,116.6,5314.0,272.0,95.0,5350.6,104.8,89.1,5270.7,187.6,-152.3,5303.6,272.0,553.3,5338.7,62.5,557.9,5260.0,184.4,-404.5,5300.2,249.4,902.3,5405.0,18.4,905.7,5324.7,338.0,992.3,5286.1,71.0,1005.8,5188.6,376.6,986.4,5318.7,10.9,1006.6,5184.5,223.3,959.8,5438.1,9.5,958.7,5361.9,245.5,-501.3,5228.1,256.4,-538.6,5263.1,193.9,-539.8,5234.4,217.7,-515.5,5319.8,129.3,-516.9,5269.0,294.4,-344.5,5387.6,42.0,-347.3,5241.0,348.7,-60.6,5389.4,12.9,-62.8,5170.3,355.7,164.7,5297.5,121.5,157.0,5128.6,357.3,245.1,5279.3,142.1,227.2,5131.5,315.4,280.7,5255.5,193.3,259.2,5149.9,338.7,230.9,5263.7,179.7,209.3,5146.2,314.2,243.8,5255.6,203.2,220.5,5153.5
184.8,120.8,5387.4,273.7,102.3,5425.0,105.1,97.1,5343.4,189.3,-151.8,5376.6,275.5,561.3,5410.4,63.1,565.7,5331.4,186.0,-409.0,5373.4,252.9,915.1,5479.7,18.7,918.3,5398.3,342.0,1006.2,5357.8,72.1,1019.9,5258.8,381.8,1000.5,5390.6,10.8,1020.8,5255.0,226.3,973.2,5514.2,9.6,971.7,5436.7,248.7,-509.1,5300.2,258.7,-546.3,5335.8,196.7,-547.4,5306.6,220.7,-522.1,5392.8,131.1,-524.3,5340.9,297.5,-348.2,5462.8,42.3,-350.7,5311.1,353.1,-114.6,5464.7,23.5,-365.0,5229.7,357.5,170.1,5372.4,129.3,-528.7,5197.6,359.6,245.3,5354.2,154.0,-575.1,5200.8,318.9,282.6,5328.4,197.6,-589.9,5221.0,340.3,230.1,5337.5,183.0,-586.0,5217.0,317.7,243.2,5329.0,206.0,-578.6,5224.5
185.3,121.0,5399.9,274.4,102.1,5437.8,105.7,96.8,5355.5,189.8,-152.3,5389.4,276.3,562.5,5425.2,63.9,567.0,5345.3,186.6,-410.2,5385.8,253.3,917.2,5492.6,18.8,920.1,5411.2,343.2,1008.7,5372.5,72.2,1022.7,5273.3,382.8,1003.0,5405.4,11.1,1023.5,5269.1,226.6,975.5,5526.2,9.7,973.9,5449.0,249.6,-510.2,5313.2,259.6,-547.3,5348.5,197.2,-548.6,5319.3,221.3,-523.6,5405.7,131.6,-525.7,5353.5,297.4,-349.2,5475.6,42.9,-351.9,5324.0,354.1,-108.1,5479.6,22.7,-296.7,5247.0,358.9,169.9,5385.3,131.1,-148.4,5211.3,360.8,247.3,5366.7,154.5,-95.9,5214.9,319.9,283.8,5341.5,198.3,-67.2,5233.8,341.6,232.6,5349.5,183.9,-112.4,5229.9,318.6,245.5,5341.1,206.7,-101.5,5237.3
183.7,120.0,5354.9,272.1,101.1,5392.5,104.9,95.8,5310.6,188.3,-151.1,5344.5,274.0,557.9,5381.3,63.6,562.5,5301.7,185.1,-406.9,5340.5,251.1,909.3,5446.8,18.8,911.9,5366.6,340.6,1000.4,5329.0,71.5,1014.5,5231.3,379.8,994.7,5361.9,11.0,1015.2,5226.8,224.5,967.3,5479.5,9.8,965.7,5403.7,247.6,-505.8,5269.0,257.8,-542.6,5303.7,195.5,-543.9,5274.8,219.5,-519.4,5360.5,130.6,-521.4,5308.7,294.9,-346.3,5429.7,42.6,-349.1,5280.1,351.5,-96.2,5435.7,22.2,-134.5,5208.0,356.3,167.9,5340.6,129.4,94.1,5168.9,357.9,246.2,5321.9,152.6,164.7,5172.6,317.2,281.9,5297.4,196.6,198.4,5190.6,338.9,231.6,5304.4,182.4,146.5,5186.8,315.8,244.1,5296.2,205.0,158.0,5194.0
182.8,119.2,5323.6,270.6,100.1,5361.1,104.5,94.9,5279.4,187.3,-150.3,5313.4,272.5,554.8,5351.4,63.6,559.4,5271.8,184.3,-404.5,5309.0,249.5,904.1,5415.0,18.9,906.8,5335.6,339.0,994.7,5298.9,71.1,1008.8,5202.0,377.8,989.0,5331.9,11.1,1009.4,5197.4,223.1,962.0,5446.9,10.1,960.1,5372.1,246.4,-502.7,5238.4,256.7,-539.2,5272.6,194.3,-540.6,5243.9,218.5,-516.4,5329.2,129.9,-518.3,5277.6,293.4,-344.3,5398.0,42.5,-347.2,5249.8,349.7,-82.9,5405.4,21.0,-81.6,5182.0,354.7,166.7,5309.2,129.1,146.4,5139.6,356.0,245.2,5290.0,151.9,215.6,5143.7,315.4,280.6,5266.2,196.3,247.9,5160.4,337.1,230.9,5272.3,182.0,196.7,5156.8,314.0,243.3,5264.2,204.5,207.8,5163.9
182.7,119.1,5318.4,270.5,99.6,5355.7,104.7,94.3,5274.1,187.3,-150.3,5308.5,272.3,554.1,5347.2,63.7,558.9,5267.5,184.3,-404.3,5304.0,249.2,903.1,5409.8,18.9,905.7,5330.3,338.9,993.8,5294.3,71.0,1007.8,5197.3,377.5,988.1,5327.5,11.3,1008.4,5192.5,222.8,960.9,5441.3,10.1,959.1,5366.4,246.4,-502.1,5233.6,256.8,-538.7,5267.7,194.1,-540.1,5239.0,218.3,-516.1,5324.4,129.8,-517.8,5272.7,293.2,-344.1,5392.9,42.6,-347.1,5245.7,349.7,-73.8,5401.4,19.6,-69.2,5181.4,354.7,165.9,5304.5,127.9,152.3,5135.6,356.0,245.2,5285.1,149.8,222.9,5139.5,315.4,280.8,5261.7,195.8,255.2,5155.9,337.2,230.9,5267.0,181.5,204.9,5152.1,313.8,243.5,5259.0,204.1,216.3,5159.3
182.9,119.0,5317.6,270.9,99.5,5355.1,105.1,94.2,5272.7,187.5,-150.3,5307.6,272.3,554.3,5347.6,64.0,559.0,5267.1,184.5,-404.3,5302.9,249.1,903.0,5409.6,19.0,905.6,5329.9,339.1,993.8,5294.4,71.0,1007.8,5197.1,377.5,988.1,5327.9,11.4,1008.2,5192.2,222.7,960.9,5440.6,10.3,959.1,5365.6,246.9,-501.9,5232.7,257.2,-538.5,5266.8,194.1,-539.9,5237.9,218.3,-516.2,5323.7,129.9,-517.7,5271.5,293.2,-344.1,5392.4,42.7,-347.1,5245.0,350.2,-67.8,5402.4,17.8,-66.3,5183.7,355.2,165.8,5304.5,124.7,151.5,5134.6,356.3,245.8,5284.8,146.5,223.1,5138.6,315.6,281.1,5261.7,194.9,255.5,5154.7,337.7,231.2,5266.4,180.6,205.3,5150.7,314.1,243.7,5258.4,203.5,216.7,5158.1
183.0,118.9,5313.1,271.0,98.8,5350.6,105.2,93.4,5268.2,187.6,-150.3,5303.4,272.2,553.8,5344.0,64.1,558.6,5263.1,184.7,-404.0,5298.5,248.9,902.3,5405.1,19.0,904.8,5325.2,339.0,992.9,5290.2,70.9,1006.9,5192.8,377.3,987.3,5323.9,11.6,1007.3,5187.7,222.5,960.4,5435.8,10.3,958.4,5360.8,247.0,-501.4,5228.4,257.4,-537.9,5262.4,194.0,-539.4,5233.4,218.5,-515.8,5319.5,130.0,-517.2,5267.0,293.1,-343.8,5388.1,42.8,-346.9,5241.1,350.8,-64.5,5398.8,16.6,-63.7,5182.4,355.7,165.1,5299.6,124.4,155.5,5130.5,356.7,245.3,5279.6,146.0,225.4,5134.6,315.6,280.9,5256.8,194.8,257.7,5150.1,337.9,230.7,5260.8,180.5,207.2,5146.2,314.0,243.3,5252.9,203.5,218.6,5153.6
183.3,118.5,5315.3,271.6,97.8,5352.7,105.3,92.3,5270.2,187.9,-150.7,5305.8,272.4,553.7,5346.7,64.1,558.3,5265.3,185.0,-404.2,5300.7,249.0,902.5,5407.0,19.1,905.0,5326.6,339.2,993.1,5292.2,70.7,1006.9,5193.8,377.5,987.6,5326.0,11.4,1007.2,5188.6,222.6,960.7,5437.4,10.5,958.8,5362.0,247.3,-501.4,5230.5,257.9,-538.0,5264.5,194.1,-539.5,5235.3,218.8,-516.0,5321.9,130.1,-517.4,5269.1,293.4,-344.0,5390.7,42.7,-347.1,5243.8,351.7,-63.3,5402.1,16.1,-61.9,5187.0,356.9,164.5,5301.9,124.6,157.4,5132.8,357.8,244.6,5281.5,145.9,228.0,5136.8,316.9,280.6,5258.9,195.0,260.2,5151.9,339.1,229.9,5262.5,180.7,209.1,5148.1,315.2,242.8,5254.5,203.6,220.4,5155.4
183.4,118.5,5316.2,272.0,97.4,5353.7,105.4,91.3,5270.9,188.1,-151.1,5307.1,272.6,553.7,5347.9,64.1,557.7,5266.1,185.2,-404.5,5301.9,249.0,902.6,5407.3,19.2,904.8,5326.6,339.4,993.2,5292.5,70.6,1006.6,5193.9,377.6,987.7,5326.6,11.4,1006.9,5188.6,222.6,960.9,5437.3,10.6,958.7,5361.8,247.4,-501.4,5231.7,258.2,-538.1,5265.7,194.1,-539.5,5236.4,219.2,-516.2,5323.4,130.3,-517.5,5270.3,293.8,-344.2,5392.2,42.8,-347.5,5245.6,353.2,-62.7,5404.1,15.0,-64.5,5190.5,358.3,164.3,5303.5,123.2,154.1,5133.8,359.4,244.2,5282.6,144.7,227.6,5137.5,318.8,280.4,5260.3,195.0,260.2,5152.5,340.4,229.4,5263.5,180.8,208.2,5148.7,316.8,242.3,5255.5,203.8,220.1,5156.1
183.8,118.2,5324.4,272.9,96.7,5362.2,105.5,90.0,5278.9,188.5,-152.0,5315.7,273.2,554.1,5356.1,64.1,556.5,5273.7,185.8,-405.3,5310.8,249.4,903.8,5414.6,19.2,905.7,5333.2,340.0,994.4,5299.3,70.5,1007.6,5200.3,378.1,988.9,5333.6,11.4,1007.8,5194.9,222.9,962.5,5444.2,10.6,959.9,5368.3,247.8,-502.0,5240.5,259.0,-538.9,5274.5,194.4,-540.2,5244.9,220.2,-517.1,5332.3,130.7,-518.3,5279.0,294.9,-344.9,5401.3,42.9,-348.5,5255.0,356.2,-63.1,5413.9,13.3,-68.7,5200.6,361.3,164.2,5312.6,119.6,148.2,5141.1,362.4,244.1,5291.4,142.8,225.2,5144.4,322.1,280.0,5269.1,195.4,257.7,5159.4,343.1,229.5,5272.2,180.9,204.8,5155.3,319.5,242.6,5264.1,204.5,217.1,5163.1
184.2,117.3,5335.3,273.7,95.7,5373.3,105.6,87.3,5289.6,188.9,-153.6,5327.3,273.8,554.1,5366.4,64.2,554.5,5283.4,186.4,-406.5,5323.1,249.8,905.4,5423.6,19.3,907.1,5341.4,340.5,995.8,5308.0,70.4,1008.8,5208.4,378.7,990.5,5342.3,11.4,1009.0,5202.9,223.3,964.3,5452.8,10.9,961.6,5376.2,248.2,-503.0,5252.9,259.5,-540.0,5286.7,194.8,-541.4,5257.1,221.2,-518.3,5344.6,131.2,-519.5,5291.3,296.2,-345.9,5413.5,43.1,-349.9,5267.9,359.1,-64.2,5427.0,11.6,-73.0,5213.3,364.6,163.4,5324.9,114.4,139.5,5150.4,365.5,243.3,5303.8,140.3,215.7,5153.7,326.2,279.2,5281.4,195.8,247.5,5169.0,346.0,229.5,5284.4,180.6,195.3,5164.2,323.0,242.7,5276.2,204.8,207.3,5172.5
181.3,120.6,5335.5,271.3,102.5,5374.2,101.6,94.0,5289.8,186.9,-149.5,5326.5,273.6,553.3,5362.8,63.4,554.0,5281.6,185.0,-404.2,5321.4,249.7,904.7,5424.3,19.2,906.8,5341.1,340.1,995.7,5306.7,70.5,1009.1,5206.5,378.5,990.3,5340.8,11.4,1009.1,5201.3,222.9,962.6,5455.2,10.7,960.8,5377.3,247.8,-503.8,5249.2,258.9,-539.9,5284.2,194.7,-541.2,5254.4,221.8,-518.1,5342.7,131.1,-519.6,5289.0,296.3,-343.0,5412.3,42.8,-349.1,5264.1,357.5,-72.4,5428.0,10.2,-70.9,5210.7,364.5,161.4,5323.5,117.0,145.2,5145.5,364.3,238.0,5301.7,142.8,216.5,5146.8,326.3,271.1,5277.0,207.8,247.5,5161.9,347.9,223.7,5281.6,184.4,194.1,5156.7,326.9,236.2,5272.6,211.8,205.8,5164.6
181.6,120.4,5338.9,271.7,101.9,5377.8,101.7,93.3,5293.3,187.2,-150.0,5330.7,274.0,552.8,5365.8,63.2,552.2,5283.7,185.3,-404.9,5326.2,249.8,904.8,5425.7,19.3,907.0,5341.9,340.1,995.8,5307.8,69.6,1009.2,5207.8,378.6,990.6,5342.0,10.9,1009.2,5202.5,223.1,963.0,5456.3,11.2,961.0,5377.9,247.2,-504.1,5253.9,258.9,-540.2,5288.7,194.7,-541.4,5258.9,223.1,-518.4,5347.2,131.5,-520.0,5294.0,296.9,-343.7,5416.9,42.9,-349.7,5269.8,359.7,-72.0,5432.9,9.4,-73.6,5215.3,368.4,160.0,5328.1,114.6,138.9,5146.6,368.1,237.0,5306.7,142.2,211.5,5147.9,330.8,270.8,5282.2,205.7,242.8,5163.0,351.4,223.0,5286.6,183.8,190.1,5157.2,330.2,236.0,5277.6,210.6,202.0,5165.7
181.8,119.1,5341.9,272.0,100.1,5380.6,101.7,90.6,5296.3,187.3,-150.9,5334.3,274.4,553.3,5368.5,62.9,551.6,5285.7,185.5,-405.3,5330.5,249.9,905.1,5426.7,19.3,907.2,5342.5,340.1,995.9,5308.6,68.6,1009.2,5208.1,378.7,990.7,5343.0,10.1,1009.2,5202.6,223.2,963.2,5457.0,11.6,961.2,5378.0,245.4,-503.9,5257.8,258.6,-540.2,5292.5,194.0,-541.3,5263.0,224.7,-518.6,5351.2,131.6,-520.2,5298.7,297.4,-344.1,5420.9,43.0,-350.3,5275.0,362.4,-71.8,5436.5,9.6,-74.8,5219.0,372.3,157.8,5330.5,115.1,138.0,5148.2,373.9,235.5,5309.3,145.6,210.3,5150.2,338.2,270.2,5284.9,210.5,240.9,5165.1,356.8,221.8,5289.2,187.3,188.7,5159.0,335.8,235.6,5280.3,215.7,200.4,5167.8
182.2,117.8,5348.1,272.5,96.7,5386.5,102.1,87.9,5302.6,187.5,-152.5,5341.0,274.8,553.7,5374.5,63.0,552.0,5291.9,185.8,-405.9,5337.6,250.2,905.9,5431.3,19.4,907.6,5347.6,340.3,996.5,5313.0,67.5,1010.1,5213.1,379.1,991.5,5347.4,9.2,1010.0,5207.7,223.6,964.1,5461.3,11.9,961.9,5382.9,242.3,-504.1,5264.2,258.0,-540.7,5298.6,192.7,-541.7,5269.6,226.8,-519.2,5357.6,131.7,-520.8,5306.1,297.6,-344.8,5427.5,43.3,-351.3,5282.9,365.1,-72.1,5441.6,10.5,-74.5,5225.6,377.6,150.0,5333.8,123.2,137.5,5152.8,381.8,228.8,5313.2,156.1,209.4,5154.9,346.8,265.9,5288.4,220.6,239.6,5169.6,363.9,215.1,5292.6,196.7,187.5,5163.0,342.5,230.5,5283.8,226.1,199.2,5172.1
