pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
549.7,411.5,6021.1,642.8,399.6,6075.8,455.2,402.3,5968.2,539.1,155.9,6031.7,920.2,643.8,5900.7,602.9,635.4,5710.5,530.7,-101.5,6034.3,822.5,1068.2,5949.0,523.3,1044.7,5809.1,926.2,1170.5,5816.8,599.9,1188.6,5683.4,971.2,1161.3,5859.5,529.8,1183.7,5662.1,785.3,1138.7,5981.4,496.7,1116.3,5853.2,589.6,-221.4,5962.9,602.0,-261.0,6002.5,525.6,-259.6,5965.1,568.1,-226.2,6063.2,458.4,-227.1,6003.1,642.7,-56.8,6141.7,377.1,-55.7,5956.2,832.9,40.1,6113.0,401.3,93.8,5780.3,1011.0,-16.1,5956.5,627.8,-13.6,5745.8,1082.1,-19.0,5929.7,687.0,-19.3,5716.3,1114.1,-2.3,5891.0,731.9,-21.1,5720.2,1072.9,-36.1,5916.9,690.3,-44.5,5740.0,1081.3,-16.6,5898.2,710.9,-43.5,5745.2
549.3,411.5,6016.6,641.4,398.7,6071.6,455.4,401.8,5963.3,538.2,156.0,6027.2,919.9,644.4,5896.2,602.3,634.7,5705.9,530.0,-102.0,6030.2,821.9,1067.5,5944.1,522.7,1043.0,5802.3,925.4,1169.4,5811.4,599.3,1187.1,5674.5,970.2,1160.1,5853.4,528.8,1182.1,5652.5,784.5,1138.0,5975.8,496.0,1114.1,5845.9,590.4,-221.7,5959.4,600.8,-261.4,5999.2,526.2,-260.0,5960.9,563.9,-225.9,6059.8,458.4,-227.0,5998.8,641.6,-56.3,6138.9,377.0,-55.7,5950.0,832.2,41.7,6114.8,405.5,92.1,5774.4,1011.2,-15.2,5959.1,630.3,-15.7,5739.3,1082.1,-18.0,5931.4,687.7,-21.1,5709.5,1113.5,-0.8,5892.0,732.5,-20.8,5714.1,1073.2,-35.0,5919.1,690.4,-45.8,5732.9,1081.0,-16.8,5899.7,711.7,-44.1,5738.1
549.5,411.6,6018.8,641.9,399.1,6073.4,455.1,402.5,5965.9,538.5,156.1,6028.2,920.1,644.6,5898.5,602.6,635.4,5709.4,530.4,-102.0,6030.6,822.2,1068.4,5946.7,523.2,1044.1,5807.6,926.5,1170.1,5815.0,599.9,1188.4,5680.8,970.8,1160.9,5857.5,529.5,1183.6,5659.4,785.0,1139.2,5979.0,496.6,1115.3,5852.1,590.5,-221.9,5960.1,601.3,-261.6,5999.5,526.2,-260.1,5961.5,564.2,-226.0,6060.0,459.0,-227.3,5999.1,642.0,-56.7,6138.2,377.0,-55.8,5951.8,831.8,41.8,6109.2,411.6,92.0,5776.1,1009.4,-14.5,5950.0,634.4,-16.1,5740.6,1080.0,-17.1,5921.4,690.2,-21.5,5711.4,1110.1,-0.2,5881.9,734.8,-21.3,5715.5,1070.8,-34.2,5909.2,693.0,-46.1,5735.1,1076.7,-16.9,5889.7,714.1,-44.1,5739.8
549.2,411.3,6013.5,641.7,399.1,6067.8,454.6,402.6,5960.9,538.2,156.0,6021.9,919.4,644.1,5893.7,602.0,634.9,5704.7,530.1,-101.8,6023.8,821.4,1068.0,5941.8,523.0,1043.9,5804.6,926.3,1169.2,5810.8,599.4,1187.9,5678.7,970.2,1160.2,5853.7,529.3,1183.3,5657.9,784.5,1139.1,5974.5,496.6,1114.8,5849.8,590.6,-221.8,5953.8,601.2,-261.4,5993.0,526.1,-259.9,5954.9,563.1,-225.8,6053.1,459.0,-227.5,5992.1,641.6,-56.7,6130.5,376.7,-56.0,5946.1,830.4,42.4,6097.2,412.6,91.9,5769.2,1006.2,-13.2,5934.3,639.6,-16.3,5732.0,1075.8,-15.1,5904.3,694.9,-21.8,5702.4,1101.0,0.7,5863.7,741.2,-21.8,5707.1,1065.7,-33.2,5891.8,699.3,-46.4,5726.5,1068.2,-17.0,5871.8,721.3,-44.6,5731.1
549.1,411.1,6009.0,641.6,399.2,6063.3,454.2,402.8,5956.5,538.0,156.1,6016.7,918.7,643.7,5890.0,601.6,634.5,5700.6,529.9,-101.6,6018.3,820.9,1067.5,5938.0,522.8,1043.8,5801.4,926.6,1168.7,5808.1,598.9,1187.3,5676.0,969.9,1159.8,5851.7,529.0,1182.8,5655.7,784.1,1138.9,5971.3,496.5,1114.6,5847.5,590.9,-221.6,5948.7,601.4,-261.2,5987.8,526.5,-259.8,5949.5,562.0,-225.7,6047.9,459.2,-227.7,5986.4,641.4,-56.6,6124.6,376.5,-56.1,5941.2,829.2,44.3,6089.0,414.0,91.9,5763.5,1001.2,-11.4,5924.3,644.8,-16.4,5724.2,1068.8,-12.7,5892.6,700.9,-21.9,5694.0,1087.9,-0.8,5851.3,748.1,-22.2,5699.6,1058.6,-33.3,5880.0,705.8,-46.8,5718.2,1057.2,-17.7,5859.6,728.7,-44.9,5723.2
548.8,410.8,6003.3,641.5,399.1,6057.2,453.5,402.9,5950.9,537.7,156.1,6010.0,917.6,643.0,5883.7,600.8,633.7,5694.3,529.4,-101.4,6011.3,820.1,1067.0,5932.6,522.4,1043.3,5796.1,926.7,1167.9,5803.6,598.2,1186.2,5670.8,969.2,1159.2,5847.7,528.5,1181.8,5650.8,783.6,1138.6,5966.6,496.6,1114.1,5842.9,591.1,-221.4,5941.9,601.1,-261.0,5980.9,526.8,-259.6,5942.4,560.3,-225.5,6040.8,459.1,-227.8,5979.0,641.0,-56.6,6116.9,376.0,-56.3,5934.9,827.7,45.3,6078.2,416.6,92.0,5756.4,992.9,-9.9,5910.2,649.6,-17.1,5716.8,1057.4,-10.8,5876.3,706.8,-22.3,5686.9,1071.3,-1.5,5834.3,754.0,-23.2,5693.7,1047.1,-33.3,5863.8,711.2,-48.7,5711.6,1043.3,-19.0,5843.2,734.3,-46.7,5716.8
549.1,410.8,6002.8,641.9,399.3,6056.8,453.4,402.9,5950.5,537.8,156.2,6009.2,917.5,643.0,5883.5,600.5,633.3,5692.8,529.3,-101.4,6010.4,820.0,1067.1,5932.8,522.5,1043.8,5796.2,927.0,1168.1,5804.5,598.2,1186.1,5670.8,969.4,1159.7,5849.0,528.6,1181.8,5651.1,783.7,1138.8,5967.4,497.0,1114.6,5843.6,591.9,-221.4,5941.6,601.4,-261.0,5980.7,527.9,-259.8,5941.8,558.7,-225.5,6040.4,459.3,-228.1,5977.9,641.2,-56.6,6116.0,376.0,-56.4,5934.4,824.7,50.4,6075.7,415.9,92.6,5755.1,982.2,-6.9,5905.2,651.7,-18.5,5713.6,1045.5,-8.9,5869.3,710.9,-24.8,5683.6,1056.8,-3.3,5826.9,759.4,-28.9,5692.6,1035.6,-33.6,5856.7,714.7,-54.3,5709.5,1030.5,-22.7,5835.7,739.3,-53.6,5715.7
548.7,410.5,5997.7,641.7,399.2,6051.5,452.8,402.8,5945.6,537.4,156.4,6003.8,916.6,642.5,5878.3,599.8,632.6,5687.7,528.8,-101.2,6005.2,819.3,1066.4,5927.7,522.1,1043.6,5791.8,926.5,1167.2,5800.0,597.7,1185.2,5666.7,968.7,1158.8,5844.8,528.2,1181.1,5647.2,783.2,1138.4,5962.7,496.8,1114.4,5839.6,592.3,-221.3,5937.1,601.2,-260.7,5976.3,528.5,-259.7,5936.9,556.8,-225.3,6035.5,459.1,-228.1,5972.5,640.6,-56.4,6110.8,375.7,-56.5,5929.5,817.9,56.5,6070.2,416.8,93.8,5750.5,973.1,-5.2,5898.7,651.7,-20.6,5706.5,1034.7,-9.2,5860.9,712.2,-29.3,5676.3,1045.8,-9.5,5818.5,761.5,-39.0,5687.2,1024.8,-33.9,5848.0,715.4,-61.7,5703.4,1019.9,-29.2,5826.9,740.6,-63.5,5710.3
548.3,410.1,5991.8,641.2,399.0,6045.5,452.0,402.7,5939.9,536.8,156.4,5997.6,915.6,641.8,5872.2,599.1,632.0,5681.8,528.1,-100.9,5999.1,818.5,1065.6,5921.8,521.6,1043.2,5786.6,925.5,1166.1,5794.3,596.9,1184.1,5661.7,967.7,1157.9,5839.2,527.7,1180.1,5642.5,782.6,1137.7,5957.4,496.5,1113.7,5835.0,592.4,-221.1,5931.7,600.8,-260.5,5970.9,529.0,-259.5,5931.1,554.3,-225.1,6029.8,458.8,-228.1,5966.2,639.8,-56.0,6104.7,375.3,-56.6,5923.7,811.8,60.2,6063.6,417.4,94.9,5745.1,968.9,-5.0,5891.3,651.3,-22.8,5699.4,1028.9,-9.9,5852.0,712.4,-33.9,5669.1,1037.5,-16.4,5809.3,762.1,-47.7,5681.7,1018.1,-35.7,5839.0,714.9,-68.0,5697.3,1012.8,-35.8,5817.7,740.5,-71.5,5704.8
548.3,410.2,5990.9,641.3,399.4,6044.5,451.7,403.0,5939.0,536.8,156.7,5996.6,915.5,641.8,5871.6,599.0,631.9,5680.8,528.0,-100.7,5998.4,818.5,1065.6,5921.8,521.7,1043.1,5787.0,925.5,1166.1,5794.2,596.7,1184.1,5661.8,967.7,1158.1,5839.4,527.5,1180.1,5642.8,782.7,1137.7,5957.8,497.0,1113.7,5836.0,593.0,-221.1,5931.7,600.8,-260.4,5971.0,529.9,-259.6,5930.7,552.6,-225.1,6029.6,458.9,-228.3,5965.5,639.6,-55.7,6104.2,375.2,-56.7,5923.1,808.4,62.2,6062.9,418.1,95.5,5744.3,966.9,-5.4,5889.5,650.7,-25.0,5696.8,1026.0,-10.4,5848.9,711.8,-38.1,5666.3,1033.2,-23.7,5805.7,762.2,-54.2,5680.3,1014.5,-39.1,5835.6,714.1,-72.6,5695.3,1009.1,-42.5,5814.1,740.1,-77.0,5703.4
548.1,410.0,5989.1,641.2,399.2,6042.5,451.4,402.8,5937.3,536.6,156.7,5995.0,915.0,641.5,5869.5,598.6,631.7,5678.5,527.9,-100.5,5997.0,818.2,1065.4,5919.5,521.7,1042.7,5785.9,925.5,1165.7,5791.9,596.4,1183.9,5660.7,967.4,1157.8,5837.1,527.4,1179.9,5641.9,782.6,1137.5,5955.9,497.1,1113.4,5835.2,593.3,-221.0,5930.9,600.8,-260.4,5970.3,530.1,-259.7,5929.6,551.6,-225.0,6028.4,458.9,-228.4,5964.1,639.4,-55.6,6102.8,375.1,-56.8,5922.0,805.3,63.7,6061.6,417.8,95.7,5742.9,965.1,-5.7,5888.1,649.7,-27.0,5693.0,1023.8,-10.8,5846.5,710.5,-41.8,5661.6,1030.5,-29.4,5803.1,761.5,-59.8,5676.4,1011.7,-42.6,5833.0,712.9,-76.7,5691.2,1006.5,-47.5,5811.4,739.2,-81.9,5699.6
548.0,409.9,5987.4,641.0,399.1,6040.8,451.1,402.6,5935.7,536.5,156.6,5993.4,914.6,641.1,5867.5,598.3,631.4,5676.4,527.7,-100.3,5995.7,817.9,1065.1,5917.4,521.6,1042.5,5784.6,925.5,1165.4,5789.9,596.2,1183.6,5659.5,967.1,1157.6,5835.1,527.2,1179.8,5640.8,782.5,1137.3,5954.2,497.2,1113.1,5834.3,593.4,-221.0,5930.0,600.9,-260.3,5969.5,530.3,-259.7,5928.4,551.2,-225.0,6027.4,458.9,-228.5,5962.7,639.2,-55.4,6101.4,375.1,-57.1,5920.9,803.1,64.7,6060.2,417.6,95.8,5741.5,963.6,-5.9,5886.5,649.0,-28.5,5689.4,1022.0,-11.6,5843.9,709.7,-44.2,5657.1,1028.6,-33.3,5800.1,760.9,-63.0,5672.6,1009.7,-45.6,5830.1,712.1,-79.1,5687.2,1004.6,-50.9,5808.4,738.5,-84.6,5696.0
547.3,409.6,5980.6,639.1,398.3,6034.4,450.7,401.9,5928.4,535.3,156.6,5987.9,913.5,641.9,5859.6,597.2,630.4,5668.0,526.9,-100.5,5990.9,816.7,1063.2,5908.1,521.0,1040.1,5773.4,923.5,1163.2,5779.6,594.8,1180.7,5644.7,965.2,1155.2,5823.9,525.8,1176.9,5626.5,781.6,1135.3,5944.8,496.6,1110.1,5821.1,592.9,-221.1,5925.6,600.3,-260.4,5965.5,529.5,-260.7,5923.5,550.4,-224.8,6023.2,458.3,-228.4,5958.1,636.1,-54.6,6098.1,374.8,-57.1,5914.6,793.3,72.0,6061.7,420.2,95.4,5735.6,957.4,-3.7,5888.9,650.5,-32.5,5683.0,1015.5,-11.6,5847.8,711.6,-47.3,5652.2,1023.2,-35.2,5804.1,762.5,-62.8,5667.8,1004.4,-45.6,5834.9,714.5,-80.1,5680.8,998.9,-51.8,5813.8,739.7,-83.8,5689.5
547.1,409.5,5978.0,638.8,398.2,6031.9,450.7,401.9,5925.8,535.0,156.6,5985.1,912.5,641.5,5856.2,596.6,630.1,5665.3,526.4,-100.4,5988.3,816.3,1063.0,5905.4,520.7,1040.8,5771.4,923.3,1162.9,5777.4,594.6,1180.4,5642.7,964.8,1154.7,5821.3,525.6,1176.8,5624.7,781.1,1135.3,5941.9,496.3,1110.7,5819.7,592.3,-220.9,5922.9,600.0,-260.2,5963.0,529.1,-260.4,5920.8,548.5,-224.7,6020.9,457.5,-228.2,5955.3,634.9,-54.3,6095.5,374.9,-57.3,5911.8,793.7,72.9,6058.4,420.3,95.3,5733.1,958.6,-4.1,5884.4,649.2,-32.6,5678.9,1016.6,-12.6,5844.8,710.6,-47.8,5647.7,1023.0,-38.9,5800.8,761.0,-64.6,5663.1,1005.3,-48.4,5831.3,713.4,-81.5,5676.4,998.8,-55.8,5809.9,738.5,-86.2,5685.4
546.7,409.2,5973.1,638.3,398.0,6026.9,450.4,401.6,5920.7,534.4,156.4,5979.9,910.7,640.7,5850.5,595.9,629.6,5659.7,525.6,-100.3,5983.1,815.5,1062.6,5899.9,520.1,1041.4,5766.2,922.6,1162.0,5772.8,594.3,1179.5,5637.7,963.9,1153.8,5816.3,525.2,1176.3,5619.7,780.3,1135.1,5936.4,495.7,1111.5,5814.8,591.7,-220.7,5917.6,599.1,-260.0,5958.0,528.5,-260.2,5915.6,546.4,-224.5,6016.2,456.2,-228.1,5949.7,633.3,-54.2,6090.3,374.6,-57.4,5906.2,792.3,73.8,6053.8,419.2,95.6,5727.9,958.5,-4.4,5879.5,648.0,-32.7,5672.4,1016.8,-14.2,5840.7,709.2,-48.5,5640.3,1022.8,-42.9,5796.1,759.3,-67.3,5655.1,1005.3,-51.6,5826.6,711.8,-83.2,5669.1,998.3,-59.7,5805.1,737.0,-89.2,5678.2
546.4,409.0,5969.4,637.9,397.9,6023.3,450.2,401.4,5917.0,533.9,156.3,5976.1,909.7,640.4,5847.5,595.3,629.3,5656.0,524.8,-100.2,5979.4,815.1,1062.5,5897.1,519.6,1042.8,5763.2,922.5,1161.8,5771.2,594.4,1178.9,5634.7,963.6,1153.4,5814.4,524.9,1176.1,5616.7,779.9,1134.7,5933.7,495.3,1113.2,5812.1,591.2,-220.6,5913.9,598.1,-259.8,5954.5,528.1,-260.1,5912.0,544.2,-224.3,6012.8,455.0,-228.0,5945.8,632.2,-53.9,6086.4,374.4,-57.5,5902.5,792.7,72.9,6049.3,418.5,95.6,5724.3,958.3,-4.6,5873.6,646.8,-32.6,5666.8,1016.4,-15.6,5835.8,707.9,-48.5,5633.9,1021.9,-44.0,5790.8,758.0,-67.6,5648.4,1004.9,-53.2,5821.0,710.7,-83.6,5662.6,997.6,-61.1,5799.3,735.9,-89.9,5672.0
