pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
586.6,407.9,6038.9,682.3,395.9,6090.8,488.7,398.5,5984.1,589.2,156.4,6019.5,923.4,676.2,5974.5,649.1,663.7,5787.6,589.9,-100.0,5978.7,829.9,1095.6,6073.6,545.0,1069.1,5948.6,942.7,1186.4,5989.8,638.8,1172.5,5812.1,971.0,1182.1,6031.5,578.7,1176.8,5796.9,787.5,1157.8,6097.1,515.0,1125.6,5997.1,615.2,-226.4,5890.5,652.4,-266.3,5922.3,563.5,-262.9,5902.4,654.6,-238.8,5985.3,513.5,-239.9,5950.7,701.1,-60.7,6092.2,437.1,-40.4,5926.5,760.0,206.0,6198.1,318.5,219.1,5899.6,779.8,187.6,6106.7,406.9,267.9,5784.6,789.0,157.1,6081.7,383.8,325.6,5755.5,765.3,118.7,6032.9,445.6,358.3,5759.4,776.7,103.4,6066.4,446.2,292.3,5763.4,755.8,74.5,6046.1,481.8,313.1,5771.8
586.4,406.7,6046.7,683.1,395.8,6098.4,486.8,397.4,5992.2,589.7,156.2,6025.7,924.6,677.2,5981.9,650.3,665.3,5796.4,590.5,-99.9,5983.6,830.8,1096.9,6082.3,545.8,1070.6,5957.4,943.9,1187.7,5996.8,639.7,1174.0,5820.1,972.2,1183.4,6038.9,579.5,1178.5,5805.4,788.2,1159.3,6106.0,516.0,1127.4,6006.5,615.7,-226.2,5894.8,652.9,-266.0,5926.4,564.0,-262.8,5906.6,655.3,-238.8,5989.5,513.9,-240.0,5955.0,702.2,-60.5,6097.3,437.3,-39.9,5932.2,766.5,209.7,6202.1,318.7,223.5,5904.9,781.7,161.2,6103.2,402.8,278.5,5786.9,789.7,141.3,6075.7,395.4,327.3,5755.6,764.7,109.4,6026.3,459.2,340.7,5756.3,777.4,92.6,6061.4,444.4,286.9,5761.9,755.6,72.0,6040.9,481.4,294.5,5770.9
586.1,405.1,6054.9,683.6,395.3,6106.7,485.7,396.3,6000.5,590.3,155.9,6032.8,925.8,678.5,5990.0,651.8,666.8,5805.2,591.2,-100.0,5989.7,831.9,1098.3,6091.1,546.6,1071.9,5965.8,945.1,1189.2,6004.4,640.4,1175.4,5827.1,973.5,1184.9,6046.8,580.2,1180.0,5813.1,789.3,1160.9,6115.1,516.8,1129.0,6015.3,616.3,-225.9,5900.5,653.6,-265.8,5932.0,564.5,-262.7,5912.2,656.0,-239.0,5995.1,514.4,-240.2,5960.8,703.3,-60.5,6103.6,437.6,-39.9,5939.0,770.1,210.5,6209.2,318.9,224.7,5909.0,783.4,150.2,6104.0,400.4,278.5,5788.0,791.0,129.9,6074.6,400.0,323.5,5754.1,764.9,99.1,6025.0,464.9,331.5,5752.1,778.7,84.7,6061.2,445.5,281.1,5759.3,756.5,69.3,6040.7,483.3,285.6,5769.1
586.8,404.8,6064.6,684.6,395.6,6116.6,486.1,396.5,6010.2,591.2,155.7,6041.7,927.1,679.4,5999.6,653.7,668.4,5816.3,592.0,-100.1,5998.3,833.0,1099.9,6101.2,547.6,1073.4,5976.3,946.5,1191.0,6013.5,641.3,1177.1,5836.3,975.0,1186.7,6056.2,580.7,1181.9,5822.8,790.3,1162.6,6125.1,517.8,1131.0,6026.3,617.1,-225.6,5908.7,654.5,-265.6,5940.1,565.3,-262.6,5920.4,656.9,-239.1,6003.4,515.1,-240.3,5969.1,704.4,-60.7,6112.6,438.0,-39.9,5948.0,772.4,209.8,6219.6,320.0,222.7,5914.5,785.3,151.2,6109.8,391.5,273.3,5789.4,792.7,128.4,6078.9,396.2,313.4,5753.2,765.9,98.6,6029.4,462.5,314.8,5748.5,780.1,84.1,6066.2,437.0,269.5,5756.9,757.5,70.2,6045.8,475.4,270.8,5766.3
587.5,403.6,6078.0,685.9,395.5,6130.1,486.4,396.1,6023.8,592.3,155.2,6054.4,929.0,680.8,6012.6,656.2,670.2,5831.3,593.1,-100.1,6010.8,834.9,1102.2,6115.9,548.9,1075.4,5990.3,948.7,1193.6,6026.9,642.7,1179.6,5849.5,977.2,1189.3,6069.8,581.6,1184.6,5836.5,791.9,1165.1,6139.9,519.2,1133.4,6040.9,618.4,-225.5,5920.9,655.9,-265.6,5952.1,566.5,-262.6,5932.4,658.3,-239.3,6015.4,516.1,-240.5,5981.2,705.7,-60.8,6125.0,438.6,-39.9,5961.3,775.6,210.7,6232.0,323.1,221.2,5925.9,787.1,143.1,6117.9,388.9,264.9,5796.5,794.5,119.6,6086.1,395.0,300.8,5758.2,766.9,89.9,6036.3,463.9,298.9,5751.4,781.8,77.0,6073.8,434.9,254.7,5760.4,758.7,67.4,6053.2,475.0,254.4,5769.9
586.1,401.7,6068.5,684.4,394.3,6119.3,485.2,395.7,6015.8,590.7,154.6,6044.0,927.1,679.4,6002.1,656.0,669.4,5825.6,591.8,-99.7,5999.7,833.2,1100.5,6107.3,548.2,1073.6,5982.7,947.5,1191.9,6018.7,641.8,1178.0,5842.1,975.9,1187.6,6061.3,580.5,1183.0,5829.1,790.0,1163.4,6131.1,518.7,1131.8,6033.7,617.3,-224.3,5910.0,654.7,-264.5,5940.8,565.4,-261.7,5921.3,657.0,-238.6,6003.6,515.1,-239.9,5970.3,704.9,-60.6,6111.9,436.1,-39.6,5953.0,774.3,214.2,6210.9,332.7,222.2,5919.2,784.2,140.6,6090.5,401.8,264.9,5790.7,791.6,115.8,6056.7,427.4,298.5,5755.2,763.6,81.0,6008.9,485.5,291.4,5747.8,779.4,71.8,6047.0,444.8,254.7,5756.4,756.2,63.1,6027.6,478.9,251.4,5765.2
585.5,400.9,6064.8,683.7,393.8,6114.9,484.9,395.7,6012.9,590.1,154.3,6040.2,926.2,678.4,5997.3,656.5,669.4,5825.3,591.5,-99.2,5996.3,831.2,1099.6,6103.8,548.1,1073.1,5980.4,947.1,1191.3,6015.8,641.5,1177.5,5839.4,975.3,1186.8,6058.3,580.1,1182.5,5826.4,787.6,1162.8,6127.7,518.6,1131.5,6031.6,616.9,-224.1,5906.7,654.4,-264.2,5937.4,565.1,-261.4,5918.0,656.7,-238.3,6000.0,514.7,-239.6,5966.9,704.8,-60.3,6107.8,435.5,-39.4,5950.5,772.3,218.0,6201.7,344.3,222.5,5917.4,782.0,148.6,6082.6,457.9,267.0,5791.9,789.4,121.9,6048.7,493.1,299.7,5758.8,762.2,84.1,6000.5,542.2,288.1,5751.7,777.3,73.4,6038.4,506.0,254.3,5759.2,754.9,70.9,6019.3,528.2,248.0,5767.3
585.4,400.6,6065.9,683.4,393.8,6115.6,484.9,396.1,6014.5,590.0,154.1,6041.0,926.0,677.7,5997.0,657.4,669.9,5829.4,591.5,-98.9,5997.3,830.5,1099.7,6105.4,548.4,1073.6,5982.8,947.4,1191.5,6017.9,641.8,1177.9,5841.2,975.5,1187.0,6060.2,580.2,1182.9,5828.1,786.6,1163.0,6129.2,518.9,1132.1,6034.1,617.1,-224.1,5907.9,654.6,-264.1,5938.5,565.2,-261.4,5919.1,656.9,-238.2,6001.0,514.8,-239.6,5967.9,705.1,-59.8,6108.4,435.3,-39.3,5952.3,771.2,221.2,6198.8,352.6,224.0,5918.6,781.1,188.3,6081.5,485.4,268.0,5795.8,788.0,160.9,6048.1,520.0,300.0,5764.3,761.1,114.2,5999.3,569.3,286.5,5757.4,776.8,102.5,6037.0,536.1,253.8,5764.2,754.5,95.7,6017.9,556.4,246.2,5771.7
583.7,399.7,6055.3,681.1,393.2,6104.4,483.6,395.5,6004.5,588.4,153.5,6030.3,924.6,676.6,5987.3,657.2,669.6,5822.4,590.5,-98.7,5987.4,829.1,1098.3,6097.0,547.6,1072.1,5975.3,946.2,1189.9,6010.0,640.8,1176.3,5833.1,974.0,1185.2,6051.9,579.1,1181.1,5819.9,785.2,1161.4,6120.4,518.3,1130.6,6026.7,616.0,-223.6,5898.2,653.6,-263.5,5928.6,564.3,-260.9,5909.3,655.8,-237.8,5990.9,513.9,-239.2,5957.9,704.1,-59.3,6097.6,434.5,-39.4,5942.7,768.5,222.6,6183.1,366.9,226.0,5907.5,778.6,194.2,6064.9,545.6,272.2,5791.9,785.5,155.3,6030.7,583.6,307.3,5760.9,758.9,110.6,5981.6,625.6,298.5,5755.9,774.6,101.4,6019.5,600.8,262.4,5762.2,753.0,93.1,6000.7,612.0,257.1,5769.5
581.4,398.6,6039.7,678.6,392.2,6088.0,481.4,394.6,5989.7,586.4,152.6,6014.6,922.0,673.8,5971.3,656.0,668.1,5809.0,588.8,-98.4,5972.2,826.6,1095.3,6081.5,546.4,1069.4,5961.4,943.9,1186.9,5995.6,639.3,1173.6,5819.6,971.5,1182.2,6037.2,577.6,1178.4,5806.4,782.6,1158.4,6105.0,517.2,1127.9,6013.0,614.5,-223.1,5883.5,652.1,-262.8,5913.8,562.9,-260.3,5894.5,654.2,-237.1,5975.7,512.5,-238.6,5942.9,702.6,-58.7,6081.0,433.1,-39.6,5928.5,765.9,228.0,6160.5,385.2,231.8,5891.5,775.4,183.5,6038.1,602.6,271.7,5782.9,782.0,151.0,6002.2,642.0,304.0,5753.8,755.7,107.5,5954.8,668.2,295.1,5751.6,771.6,96.6,5993.0,648.2,261.5,5756.2,750.7,89.3,5975.0,651.3,254.9,5763.6
580.4,398.1,6038.1,677.9,392.1,6085.6,479.8,394.2,5988.6,585.5,151.7,6012.9,921.4,673.2,5968.4,655.7,668.0,5809.1,588.7,-98.3,5971.1,826.0,1094.7,6079.8,546.4,1069.1,5961.4,943.8,1186.6,5994.6,639.3,1173.7,5819.7,971.3,1181.7,6036.0,577.6,1178.5,5806.5,782.1,1158.0,6103.2,517.4,1127.6,6013.0,614.4,-223.2,5882.7,652.1,-262.9,5912.7,562.8,-260.5,5893.8,654.2,-237.0,5974.4,512.4,-238.6,5942.1,703.2,-57.6,6078.9,432.9,-40.2,5928.1,766.2,233.8,6153.4,407.2,233.8,5888.3,775.0,181.3,6026.7,633.5,258.6,5788.1,780.9,142.3,5989.1,678.0,265.7,5763.1,755.3,94.5,5943.6,699.3,215.6,5765.0,771.3,93.6,5981.8,672.5,229.6,5766.2,752.0,82.6,5964.8,672.6,206.8,5774.3
579.1,398.6,6038.3,677.2,392.2,6085.8,477.0,394.3,5988.5,583.2,151.2,6015.7,921.0,673.0,5965.3,654.9,666.3,5805.1,587.7,-99.6,5976.9,823.7,1095.7,6072.2,546.4,1067.9,5954.1,927.8,1188.4,5987.8,642.4,1174.8,5815.4,961.0,1183.1,6029.2,580.4,1178.7,5801.7,780.4,1158.8,6095.3,516.5,1125.6,6004.0,615.0,-223.7,5889.3,652.1,-263.4,5919.5,562.9,-261.6,5900.2,652.4,-237.1,5981.1,511.5,-238.9,5948.5,703.3,-58.2,6083.5,433.1,-47.5,5932.2,765.7,229.6,6152.7,420.9,231.9,5888.0,769.4,179.6,6023.6,627.9,177.2,5795.0,769.2,143.5,5985.1,674.9,172.6,5774.6,747.7,97.8,5939.6,698.7,143.2,5782.8,764.3,98.8,5979.2,671.7,148.0,5779.6,748.9,87.9,5961.8,674.0,133.6,5789.0
578.0,397.9,6030.7,676.3,391.7,6077.6,476.0,393.8,5981.4,582.5,150.5,6008.3,919.8,671.4,5957.1,654.4,665.9,5800.6,587.2,-99.5,5970.4,822.6,1094.1,6064.7,545.9,1066.6,5949.1,929.7,1186.9,5981.1,641.4,1173.5,5810.5,961.9,1181.4,6021.6,579.8,1177.6,5797.1,779.4,1156.9,6087.3,516.1,1124.5,5999.2,614.4,-223.5,5883.3,651.2,-263.1,5913.3,562.0,-261.3,5893.9,651.4,-236.9,5974.5,510.7,-238.6,5942.1,703.0,-57.8,6075.8,432.7,-48.5,5925.9,765.2,231.0,6139.2,438.3,231.7,5879.5,767.8,169.4,6005.6,651.5,207.3,5795.3,768.8,135.4,5965.8,691.4,218.5,5778.3,746.5,91.9,5921.2,711.0,195.8,5789.8,762.8,96.0,5961.2,690.4,186.7,5784.0,747.2,83.6,5944.6,691.7,175.9,5793.7
577.6,397.8,6031.8,676.3,391.7,6078.3,475.9,393.8,5982.6,582.6,150.3,6009.0,920.0,671.1,5958.1,654.6,666.3,5803.1,587.4,-99.6,5971.3,821.9,1094.2,6064.9,546.0,1067.1,5951.0,930.7,1187.1,5982.6,641.6,1173.9,5812.6,962.6,1181.5,6022.5,580.2,1178.0,5799.6,779.3,1156.9,6087.4,516.3,1125.1,6001.2,614.4,-223.7,5884.2,651.1,-263.3,5914.1,561.6,-261.4,5894.6,651.4,-237.1,5975.3,510.5,-238.7,5942.6,703.4,-57.9,6076.2,433.0,-49.2,5926.5,765.3,229.6,6135.9,445.5,231.9,5877.6,767.6,157.8,5997.8,661.5,217.8,5800.0,769.0,126.0,5956.6,699.9,238.1,5784.6,746.3,84.9,5911.9,720.5,225.7,5798.6,763.1,89.1,5952.9,701.6,205.7,5791.2,746.7,76.4,5936.3,703.7,196.6,5801.0
577.2,397.0,6028.9,675.9,391.3,6074.9,475.8,393.5,5980.0,582.2,149.1,6006.2,919.7,670.8,5955.3,654.5,666.4,5802.9,587.3,-99.8,5969.1,821.2,1093.6,6061.7,545.9,1066.6,5950.0,931.6,1186.6,5980.3,641.3,1173.5,5811.6,963.0,1180.8,6019.6,580.1,1177.5,5798.7,778.8,1156.1,6083.8,516.4,1124.8,6000.5,614.1,-223.8,5882.1,650.5,-263.3,5912.1,561.0,-261.4,5892.5,650.9,-237.1,5973.1,510.2,-238.7,5940.3,703.2,-58.0,6073.4,432.9,-50.3,5924.1,764.4,228.6,6129.5,449.4,231.7,5873.5,767.2,154.0,5987.9,671.5,244.9,5802.9,769.4,121.7,5945.5,709.1,273.6,5789.2,746.4,81.0,5900.8,729.9,268.3,5805.8,763.1,85.0,5942.5,711.3,237.3,5796.6,745.9,72.3,5926.0,713.6,232.0,5806.5
576.8,396.1,6029.4,675.6,390.7,6075.2,475.9,393.3,5980.5,582.2,147.7,6006.8,919.9,670.1,5955.6,654.6,666.6,5805.1,587.5,-100.2,5970.5,821.4,1093.6,6062.0,545.9,1066.4,5951.0,933.7,1186.7,5981.2,641.3,1173.7,5812.7,964.6,1180.8,6019.9,580.2,1177.6,5800.0,779.0,1155.8,6083.9,516.5,1124.8,6001.6,614.2,-224.2,5883.6,650.4,-263.7,5913.6,560.9,-261.6,5893.7,650.6,-237.3,5974.6,510.1,-238.8,5941.2,703.1,-58.8,6074.4,433.6,-51.8,5924.7,764.3,227.9,6127.8,452.1,231.6,5871.8,767.1,156.5,5985.8,671.1,263.2,5809.1,770.3,120.9,5942.8,708.9,297.9,5797.0,747.5,80.3,5897.5,731.0,296.1,5815.9,763.4,83.9,5939.6,713.0,259.2,5805.5,746.0,72.4,5922.9,715.6,255.9,5815.3
576.8,394.8,6027.2,675.6,390.1,6072.8,476.0,392.5,5978.4,582.3,146.3,6004.7,919.9,669.5,5953.6,654.3,666.4,5803.6,587.5,-100.6,5969.2,821.6,1093.1,6060.4,545.8,1066.1,5949.5,935.4,1186.5,5979.8,641.2,1173.5,5811.6,965.9,1180.4,6017.9,580.2,1177.4,5799.2,778.9,1154.8,6082.1,516.7,1124.4,6000.3,614.1,-225.1,5882.5,650.0,-264.4,5912.7,560.6,-262.0,5892.6,650.5,-237.6,5973.6,510.0,-239.0,5939.9,703.1,-59.8,6072.5,434.5,-53.1,5922.8,764.7,226.1,6123.8,452.6,230.1,5866.4,767.2,164.5,5987.2,674.4,256.0,5810.0,770.8,137.4,5946.4,721.7,258.8,5800.0,748.9,99.6,5900.9,744.6,221.3,5822.4,763.5,96.9,5941.8,715.5,220.5,5809.2,746.9,87.2,5925.2,718.8,204.8,5820.5
578.0,395.1,6036.0,676.9,390.4,6081.3,476.9,393.0,5987.4,583.4,146.5,6013.3,921.4,670.4,5961.3,655.3,668.0,5813.1,588.9,-101.0,5978.3,822.7,1094.2,6068.2,546.6,1067.6,5958.5,938.4,1187.9,5987.5,642.1,1175.2,5820.7,968.6,1181.8,6025.1,581.1,1179.2,5808.7,780.1,1155.5,6089.6,517.6,1126.0,6009.6,615.1,-226.3,5891.7,651.0,-265.6,5921.8,561.5,-262.9,5901.8,651.7,-238.5,5982.8,510.9,-239.4,5948.9,705.2,-60.6,6081.2,436.2,-53.8,5931.7,768.9,226.4,6129.8,454.1,228.6,5872.5,768.4,223.3,5999.0,685.2,199.2,5819.4,772.2,260.5,5962.5,737.2,182.2,5811.1,750.1,264.1,5917.2,758.4,133.0,5837.1,764.8,226.9,5956.7,722.1,143.1,5822.5,748.3,227.2,5940.4,725.0,122.8,5834.9
577.6,394.7,6031.4,676.5,389.8,6076.6,476.7,392.6,5983.2,583.1,146.1,6008.3,920.8,670.0,5956.3,654.6,668.0,5809.2,589.0,-101.3,5973.2,822.3,1093.3,6063.5,546.3,1066.7,5955.1,939.3,1187.1,5983.5,641.4,1174.3,5817.7,969.2,1180.9,6020.6,580.7,1178.1,5805.8,779.9,1154.4,6084.4,517.5,1125.3,6006.5,614.6,-227.2,5886.6,650.5,-266.4,5916.7,561.0,-263.4,5896.8,651.3,-239.0,5977.8,510.6,-239.4,5943.8,705.3,-61.4,6075.9,436.9,-54.2,5926.4,769.1,224.9,6122.0,455.1,226.5,5864.5,767.5,218.7,5992.2,680.7,192.7,5813.9,771.1,233.5,5956.7,732.5,178.6,5806.0,749.3,211.2,5910.5,756.4,125.8,5833.2,763.5,189.1,5949.7,717.4,140.4,5817.6,747.3,182.8,5933.2,721.1,117.8,5830.3
578.0,394.8,6035.3,677.0,389.8,6080.4,477.0,392.8,5987.3,583.7,145.9,6011.9,921.3,670.4,5959.3,654.7,668.7,5813.4,590.1,-101.7,5976.9,822.9,1093.8,6066.8,546.8,1067.1,5960.0,941.2,1187.8,5987.1,641.4,1174.9,5822.9,970.9,1181.4,6023.7,581.2,1178.3,5810.9,780.8,1154.7,6087.1,518.2,1125.9,6011.7,615.0,-228.5,5890.2,650.9,-267.7,5920.4,561.4,-264.3,5900.4,651.9,-239.8,5981.6,510.9,-239.8,5947.3,706.4,-62.2,6079.4,438.2,-54.7,5929.7,770.3,223.7,6123.7,456.8,225.0,5865.5,768.1,234.6,5997.1,681.6,184.3,5816.7,771.2,271.5,5964.7,733.8,171.4,5809.1,750.4,258.1,5918.5,758.7,118.3,5836.9,763.7,222.5,5956.4,717.8,133.0,5820.9,748.2,212.6,5939.8,721.9,109.6,5833.8
578.5,395.2,6040.6,677.8,390.1,6085.2,477.6,393.1,5993.0,584.8,146.3,6017.6,922.2,670.5,5963.3,654.9,669.3,5818.5,591.7,-101.8,5983.4,823.7,1094.3,6071.2,547.3,1068.1,5965.6,943.0,1188.7,5992.2,642.0,1175.7,5829.1,972.5,1182.2,6028.3,581.7,1178.9,5816.9,781.6,1155.1,6091.5,518.8,1127.0,6017.4,616.0,-230.0,5896.8,651.7,-269.1,5927.0,562.1,-265.6,5907.2,653.0,-240.4,5988.2,511.7,-240.3,5954.0,709.0,-61.8,6085.4,439.4,-55.1,5936.2,774.2,224.1,6124.8,456.1,222.5,5868.3,762.5,258.8,6002.5,676.2,193.5,5822.2,760.9,308.0,5972.9,725.6,186.2,5815.1,747.4,298.2,5926.9,751.0,137.7,5843.5,755.3,262.2,5964.0,713.4,147.7,5826.8,743.1,247.9,5947.4,717.6,127.4,5839.8
578.5,395.1,6039.1,677.8,389.9,6083.1,477.6,392.9,5992.1,585.1,146.3,6016.3,922.0,670.2,5961.3,654.6,669.2,5817.4,592.5,-101.8,5982.9,823.3,1093.9,6069.2,547.1,1067.7,5964.7,943.2,1188.2,5990.1,641.7,1175.2,5828.6,972.4,1181.7,6026.0,581.7,1178.4,5816.6,781.3,1154.2,6089.3,518.7,1126.7,6016.6,616.2,-230.8,5896.3,651.7,-269.8,5926.4,562.2,-266.4,5906.9,653.4,-240.6,5987.7,511.8,-240.5,5953.7,710.2,-61.5,6084.2,439.9,-55.4,5935.7,775.7,224.3,6118.6,455.8,219.7,5864.5,757.7,241.1,5997.5,674.7,198.0,5821.7,755.9,279.9,5967.7,723.7,191.4,5815.4,744.3,292.8,5921.5,749.3,144.4,5845.3,751.2,239.8,5958.9,712.4,153.7,5827.5,738.4,231.6,5942.2,716.6,134.0,5840.7
580.6,399.3,6058.9,680.4,391.7,6103.9,479.1,394.4,6011.0,587.2,147.1,6039.6,924.7,672.4,5979.2,656.3,669.8,5831.3,595.0,-104.2,6010.0,823.3,1101.2,6080.7,548.4,1069.5,5976.5,929.6,1195.8,6001.5,644.2,1178.6,5843.0,963.8,1189.1,6038.6,585.1,1181.7,5830.4,781.5,1160.6,6100.5,519.4,1127.1,6026.6,620.0,-233.7,5925.3,654.8,-271.7,5955.8,565.3,-270.3,5935.7,656.3,-241.4,6016.3,514.9,-241.9,5981.8,712.4,-61.9,6111.2,444.3,-61.5,5961.1,777.1,223.4,6144.9,455.7,151.6,5882.6,761.0,206.0,6020.2,627.9,-10.1,5842.8,759.3,192.5,5989.1,656.3,-59.8,5835.3,745.3,171.3,5942.3,671.4,-107.6,5863.8,754.9,158.4,5981.1,637.9,-91.1,5848.6,741.5,151.8,5964.0,645.2,-102.8,5861.7
580.7,399.0,6058.0,680.5,391.6,6102.5,479.3,394.3,6010.4,587.6,147.1,6038.5,924.6,672.2,5977.9,656.0,669.9,5832.1,595.6,-104.1,6009.1,823.3,1100.2,6079.7,548.4,1069.5,5976.5,931.6,1194.9,6001.2,644.2,1178.6,5843.3,964.9,1188.2,6037.7,585.0,1181.7,5831.2,781.5,1159.9,6099.5,519.5,1127.5,6026.7,620.6,-234.3,5924.6,654.8,-272.3,5955.1,565.6,-270.7,5935.2,656.4,-241.4,6015.5,515.1,-242.0,5981.0,713.0,-61.9,6109.6,444.5,-60.6,5960.4,779.1,223.4,6139.8,455.8,173.0,5880.0,758.9,191.9,6015.0,637.7,51.6,5843.4,758.0,161.2,5983.3,671.8,8.6,5837.1,744.0,125.1,5936.9,689.5,-30.4,5867.3,753.4,127.2,5975.8,656.6,-31.1,5850.6,739.1,120.3,5958.7,663.1,-44.6,5864.1
581.7,399.7,6068.9,681.7,392.2,6113.0,480.2,395.1,6021.7,588.9,147.4,6049.1,926.3,673.1,5988.8,657.1,671.4,5844.3,597.4,-104.2,6019.6,825.0,1102.1,6091.2,549.5,1071.6,5988.6,934.4,1197.0,6013.6,645.5,1180.9,5855.5,967.2,1190.2,6049.6,586.2,1184.1,5843.5,783.2,1161.9,6110.6,520.5,1129.9,6038.9,622.3,-234.9,5935.1,656.1,-273.1,5965.6,567.1,-271.4,5945.9,658.2,-241.9,6026.0,516.5,-242.5,5991.6,714.5,-62.0,6119.6,445.8,-60.4,5971.0,781.4,223.9,6147.5,456.6,179.2,5889.7,761.3,166.7,6021.0,643.4,124.9,5855.4,759.9,124.4,5987.7,680.5,111.7,5849.7,745.5,84.8,5942.1,701.6,59.2,5880.9,755.6,90.6,5981.3,665.5,81.6,5863.2,741.4,83.6,5964.4,670.8,61.6,5877.0
581.3,399.3,6064.0,681.3,391.9,6107.9,480.0,394.7,6017.2,588.9,147.1,6044.2,925.5,672.4,5984.0,656.6,671.2,5841.8,597.5,-104.2,6014.8,824.5,1101.2,6086.6,549.2,1070.9,5985.1,935.6,1196.1,6009.6,645.2,1180.3,5852.4,967.6,1189.2,6045.2,586.0,1183.5,5840.8,782.7,1160.8,6105.4,520.2,1129.3,6035.2,622.5,-234.9,5930.6,656.0,-273.1,5960.9,567.3,-271.4,5941.4,658.3,-241.8,6021.1,516.7,-242.3,5986.8,714.0,-62.1,6114.3,446.3,-60.2,5966.1,781.5,223.8,6140.5,456.9,180.9,5882.9,760.7,148.3,6011.1,651.3,176.2,5851.6,762.6,110.2,5976.1,692.0,176.0,5846.8,747.0,72.4,5931.1,716.2,125.5,5878.4,756.9,75.8,5970.8,680.8,147.4,5860.3,741.2,69.1,5954.0,684.8,128.3,5874.2
581.1,399.0,6059.7,681.0,391.6,6103.0,480.0,394.5,6013.1,589.0,147.1,6039.7,925.0,672.2,5980.6,656.3,671.2,5839.6,597.7,-104.1,6010.7,823.8,1100.3,6082.3,548.9,1070.4,5982.2,937.1,1195.2,6006.4,644.9,1179.8,5850.3,968.0,1188.1,6041.5,585.6,1183.0,5838.5,782.1,1159.9,6100.9,520.1,1128.8,6032.2,622.8,-235.0,5926.8,656.1,-273.2,5957.1,567.6,-271.4,5937.7,658.6,-241.7,6017.1,516.9,-242.3,5982.9,713.8,-62.2,6109.5,446.6,-60.2,5962.2,782.4,223.7,6133.2,456.5,187.4,5878.6,761.9,142.4,6001.2,662.4,208.7,5848.8,767.0,107.5,5964.4,705.0,214.1,5844.4,748.7,71.0,5920.2,731.1,165.2,5877.2,758.9,72.9,5960.3,696.6,182.5,5858.2,741.4,65.7,5943.7,700.1,163.0,5872.5
580.9,398.7,6054.4,681.0,391.4,6097.1,479.9,394.3,6008.5,588.9,147.0,6034.3,924.2,671.5,5974.9,655.8,671.2,5836.2,597.7,-104.0,6005.6,822.9,1098.8,6076.4,548.6,1069.5,5978.5,938.1,1193.5,6000.7,644.5,1179.0,5846.9,968.3,1186.3,6035.3,585.2,1182.2,5835.4,781.3,1158.4,6095.0,519.8,1128.1,6028.6,622.8,-234.8,5921.8,656.0,-273.1,5951.9,567.8,-271.2,5932.9,658.7,-241.6,6011.8,517.0,-242.1,5977.9,713.4,-62.4,6103.5,446.4,-60.2,5957.4,783.2,224.2,6124.8,455.9,193.6,5874.1,764.2,140.9,5990.4,669.1,216.9,5844.6,771.2,107.8,5952.1,714.2,218.0,5839.9,750.6,71.6,5908.4,740.6,167.0,5874.0,761.2,72.2,5948.8,704.8,183.0,5854.4,741.9,65.2,5932.5,708.8,162.0,5869.0
