pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
6.8,112.9,7335.8,90.5,90.6,7389.5,-57.7,85.2,7278.0,15.3,-156.6,7336.1,91.2,551.0,7371.3,-90.0,555.3,7258.6,14.3,-406.1,7340.2,47.8,906.2,7414.2,-149.1,920.2,7280.0,162.5,998.2,7324.0,-63.8,1016.2,7178.4,190.1,988.9,7368.0,-113.2,1018.8,7151.2,18.6,969.1,7436.7,-170.4,974.5,7300.8,68.9,-519.6,7280.6,77.9,-548.8,7320.4,15.9,-551.9,7283.5,38.0,-521.7,7372.6,-49.4,-523.8,7313.9,102.4,-349.9,7443.9,-111.0,-350.0,7266.0,131.6,-70.1,7495.7,-167.7,-54.9,7225.4,153.7,140.8,7462.8,-134.1,182.6,7174.6,156.3,204.3,7471.5,-142.8,273.6,7162.4,145.1,238.7,7436.3,-102.3,333.2,7172.6,155.0,198.6,7443.0,-93.5,267.9,7160.3,141.5,213.8,7428.0,-66.1,291.4,7168.9
6.2,112.9,7325.5,89.6,90.2,7379.8,-57.6,85.2,7267.3,14.5,-157.3,7325.7,91.1,550.4,7362.5,-89.5,554.6,7246.8,13.3,-406.5,7329.8,47.1,904.9,7407.4,-148.9,918.7,7267.5,162.2,997.3,7317.2,-61.4,1016.6,7167.1,189.8,988.0,7361.6,-111.7,1019.1,7139.0,18.0,968.1,7430.3,-170.5,974.1,7288.5,68.6,-519.5,7270.9,77.1,-548.7,7311.1,15.7,-551.8,7274.1,37.3,-521.7,7362.9,-49.5,-524.3,7303.6,101.2,-350.4,7434.3,-110.9,-350.6,7253.9,131.2,-80.5,7487.2,-168.4,-54.7,7212.8,150.6,141.4,7455.3,-133.8,183.5,7162.9,152.1,204.8,7464.1,-142.3,274.8,7151.0,143.7,239.1,7429.3,-101.8,333.6,7161.1,152.1,199.3,7436.2,-93.1,268.8,7149.0,140.4,214.4,7421.4,-65.7,291.3,7157.3
6.4,112.8,7330.5,89.6,90.3,7384.5,-57.6,85.3,7272.5,14.7,-157.3,7330.6,91.1,550.5,7367.0,-89.5,555.0,7252.7,13.4,-406.7,7334.7,47.4,905.3,7410.9,-149.4,919.3,7273.9,162.4,997.7,7320.6,-61.5,1017.2,7172.9,189.9,988.5,7364.8,-111.8,1019.7,7145.2,18.2,968.5,7433.6,-170.8,974.7,7295.0,68.7,-519.8,7275.3,77.3,-549.0,7315.4,15.8,-552.1,7278.3,37.4,-521.8,7367.5,-49.4,-524.4,7308.5,101.2,-350.3,7438.9,-110.9,-350.8,7259.7,130.9,-79.6,7490.9,-167.5,-54.3,7218.6,150.2,141.3,7459.3,-133.4,183.8,7168.6,152.0,204.7,7468.4,-142.3,275.0,7156.5,143.7,239.0,7433.6,-101.8,333.4,7166.8,152.0,199.1,7440.3,-93.0,269.2,7154.5,140.4,214.3,7425.5,-65.7,291.5,7162.9
6.5,112.6,7334.8,89.6,90.3,7388.4,-57.6,85.2,7277.0,14.8,-157.4,7334.8,91.1,550.5,7370.5,-89.5,555.3,7258.0,13.5,-407.0,7338.8,47.8,905.9,7413.3,-149.6,919.1,7280.3,162.5,998.2,7322.9,-61.7,1017.3,7178.4,190.1,989.3,7366.8,-112.0,1019.7,7151.2,18.4,969.0,7435.7,-171.0,974.5,7301.2,68.8,-520.0,7278.9,77.4,-549.2,7318.9,15.9,-552.4,7281.7,37.3,-522.0,7371.3,-49.4,-524.6,7312.6,100.9,-350.4,7442.6,-111.0,-351.0,7264.5,130.7,-79.4,7493.7,-166.7,-53.9,7223.5,150.1,141.4,7462.4,-132.8,184.4,7173.3,151.9,204.8,7471.7,-142.3,275.6,7161.1,143.6,239.3,7437.0,-101.9,334.2,7171.4,152.0,199.3,7443.4,-92.9,270.0,7158.9,140.5,214.6,7428.7,-65.6,292.3,7167.4
6.7,112.3,7335.2,89.6,90.3,7388.5,-57.4,85.3,7277.7,14.9,-157.4,7335.0,91.1,550.3,7370.4,-89.5,555.5,7259.3,13.4,-407.0,7339.0,48.2,906.1,7412.0,-149.7,919.0,7282.5,162.9,998.0,7322.0,-61.8,1017.2,7180.2,190.4,989.1,7365.7,-112.1,1019.7,7153.5,18.7,969.1,7434.1,-171.3,974.1,7303.4,68.9,-520.0,7278.7,77.4,-549.2,7318.7,15.9,-552.4,7281.4,37.3,-521.9,7371.3,-49.4,-524.6,7312.7,100.4,-350.3,7442.6,-110.9,-351.0,7265.4,130.4,-79.0,7492.6,-166.0,-53.3,7224.7,149.4,141.4,7461.9,-132.0,184.8,7174.4,151.2,204.8,7471.5,-142.1,275.9,7162.2,143.2,239.3,7436.6,-101.8,334.3,7172.6,151.4,199.3,7442.9,-92.5,270.4,7159.9,140.2,214.6,7428.3,-65.3,292.7,7168.4
6.7,112.2,7338.0,89.6,90.3,7391.1,-57.3,85.4,7280.6,15.0,-157.4,7337.7,91.0,550.2,7373.1,-89.5,555.9,7263.2,13.4,-407.1,7341.6,48.3,906.8,7413.9,-149.8,919.3,7287.4,163.1,998.3,7324.1,-61.8,1017.8,7184.6,190.5,989.5,7367.7,-112.1,1020.4,7158.1,18.8,969.7,7435.8,-171.5,974.3,7308.5,69.1,-520.2,7280.9,77.5,-549.4,7320.8,16.0,-552.6,7283.4,37.1,-522.0,7373.8,-49.4,-524.8,7315.2,99.9,-350.3,7445.1,-110.9,-351.1,7268.4,129.9,-78.4,7494.4,-164.9,-52.9,7227.5,148.8,141.2,7463.9,-130.9,185.6,7177.4,150.8,204.7,7473.7,-141.8,276.3,7165.0,142.8,239.2,7438.9,-101.7,334.5,7175.5,151.0,199.3,7445.0,-92.1,270.9,7162.7,140.0,214.5,7430.5,-65.1,293.1,7171.2
7.0,111.7,7336.6,89.6,90.3,7389.4,-57.0,85.5,7279.4,15.1,-157.1,7336.1,91.0,550.2,7371.5,-89.4,556.2,7262.9,13.5,-406.9,7340.0,48.7,907.5,7411.7,-149.9,919.3,7287.9,163.4,998.1,7322.5,-61.8,1017.7,7185.1,190.6,989.5,7365.9,-112.1,1020.4,7158.8,19.0,970.1,7433.6,-171.7,974.2,7309.0,69.3,-520.2,7279.1,77.6,-549.4,7318.9,16.1,-552.7,7281.4,37.0,-521.9,7372.0,-49.4,-524.6,7313.6,99.6,-350.1,7443.4,-110.8,-350.9,7267.1,129.6,-77.3,7491.8,-164.2,-52.7,7226.6,148.5,141.1,7461.6,-130.0,186.0,7176.5,150.6,204.6,7471.6,-141.2,276.4,7164.1,142.5,239.1,7436.7,-101.3,334.4,7174.7,150.7,199.2,7442.7,-91.5,271.1,7161.7,139.7,214.4,7428.2,-64.7,293.2,7170.2
7.3,111.4,7337.7,89.7,90.3,7390.4,-56.8,85.4,7280.8,15.3,-157.2,7337.4,91.0,550.3,7371.9,-89.4,556.3,7264.3,13.7,-407.0,7341.7,48.9,908.2,7411.3,-150.1,919.5,7289.5,163.5,998.1,7322.3,-61.8,1017.4,7186.6,190.7,989.6,7365.4,-112.1,1020.2,7160.4,19.2,970.5,7433.0,-172.0,974.2,7310.6,69.5,-520.6,7280.7,77.8,-550.0,7320.5,16.1,-553.4,7283.1,37.1,-522.1,7373.8,-49.3,-524.8,7315.4,99.7,-350.0,7444.9,-110.6,-351.0,7269.4,129.1,-76.8,7492.3,-163.5,-53.1,7228.1,147.9,140.9,7461.9,-128.6,185.7,7178.3,150.2,204.4,7471.8,-140.2,276.0,7165.5,142.0,239.0,7436.9,-100.9,334.1,7176.1,150.0,199.1,7442.8,-90.9,270.6,7163.1,139.2,214.3,7428.3,-64.4,292.7,7171.6
7.5,110.7,7344.0,89.9,90.2,7396.5,-56.6,85.3,7287.1,15.4,-157.4,7343.8,90.9,550.5,7377.5,-89.5,556.7,7270.7,14.0,-407.4,7348.3,49.2,909.0,7415.7,-150.8,920.0,7296.0,163.9,998.7,7327.0,-62.0,1017.9,7192.7,190.9,990.2,7369.9,-112.3,1020.7,7166.5,19.3,971.3,7437.2,-172.7,974.8,7316.7,69.9,-521.6,7287.1,78.1,-551.2,7327.0,16.2,-554.6,7289.5,37.2,-522.6,7380.5,-49.2,-525.3,7322.0,99.8,-350.2,7451.5,-110.4,-351.4,7276.2,128.5,-76.6,7498.0,-162.7,-53.1,7234.3,147.0,140.5,7467.5,-126.0,185.8,7184.7,149.6,203.9,7477.4,-138.3,276.2,7171.3,141.4,238.8,7442.2,-99.5,334.2,7182.0,149.2,199.0,7448.3,-89.1,270.7,7168.9,138.6,214.3,7433.7,-63.0,292.8,7177.3
7.9,109.9,7344.2,89.9,90.2,7396.5,-56.1,85.1,7287.4,15.6,-157.5,7343.8,90.7,550.6,7377.8,-89.4,557.2,7271.9,14.5,-407.5,7348.4,49.3,910.1,7415.5,-151.1,920.2,7298.3,164.0,998.8,7326.9,-62.1,1017.9,7194.8,191.0,990.4,7369.6,-112.4,1020.7,7168.8,19.5,972.3,7436.9,-173.2,974.9,7319.0,70.3,-522.4,7287.0,78.5,-552.4,7326.8,16.3,-555.6,7289.3,37.3,-522.7,7380.5,-49.1,-525.4,7322.0,99.9,-350.2,7451.5,-110.1,-351.5,7276.5,128.2,-76.2,7497.3,-161.4,-53.0,7234.4,145.7,140.2,7466.8,-122.8,185.8,7185.1,148.7,203.7,7476.6,-135.7,276.3,7171.0,140.5,238.5,7441.3,-96.9,334.2,7181.7,148.2,198.9,7447.4,-86.2,270.7,7168.7,137.7,214.1,7432.9,-60.1,292.8,7176.9
8.2,109.5,7344.3,90.0,90.1,7396.4,-55.7,84.6,7287.7,16.0,-157.5,7344.2,90.5,550.6,7377.3,-89.2,557.4,7272.1,15.3,-407.6,7349.0,49.5,910.5,7414.5,-151.3,920.0,7298.7,164.1,998.7,7326.2,-62.3,1017.4,7195.2,191.0,990.5,7368.7,-112.4,1020.1,7169.3,19.7,972.5,7435.7,-173.4,974.6,7319.3,70.5,-523.4,7287.5,79.0,-553.8,7327.3,16.4,-556.9,7289.9,38.1,-522.9,7381.2,-48.9,-525.7,7322.8,100.0,-350.1,7451.8,-109.5,-351.6,7277.6,128.0,-75.8,7496.7,-159.3,-53.4,7234.8,145.3,140.2,7465.8,-118.9,185.4,7186.0,148.4,203.7,7475.5,-131.1,275.8,7171.4,139.9,238.6,7440.1,-92.5,332.9,7181.8,147.6,198.9,7446.1,-82.3,270.1,7169.0,137.0,214.1,7431.6,-56.6,291.8,7176.6
8.4,108.8,7354.7,90.1,90.0,7407.0,-55.2,83.8,7298.0,16.2,-158.0,7355.1,90.5,551.2,7387.0,-89.0,558.0,7282.0,15.7,-408.6,7360.4,49.6,911.7,7423.2,-151.6,921.0,7308.6,164.7,1000.0,7335.5,-62.3,1018.4,7204.8,191.3,991.8,7378.0,-112.6,1021.0,7178.9,19.7,973.7,7444.3,-174.0,975.8,7329.1,70.8,-525.3,7298.8,79.4,-556.0,7338.6,16.5,-559.1,7301.2,38.6,-523.9,7392.8,-48.8,-526.9,7334.1,100.1,-350.6,7463.2,-109.1,-352.4,7289.0,127.4,-76.1,7507.4,-158.1,-54.9,7244.8,143.7,138.8,7475.2,-111.8,183.4,7196.7,147.7,202.4,7484.6,-120.2,273.2,7181.7,139.1,237.5,7448.9,-82.2,327.5,7191.8,146.5,197.8,7455.2,-72.8,265.7,7179.0,136.1,213.2,7440.4,-48.2,286.5,7186.4
7.8,109.8,7415.7,88.8,90.5,7468.9,-56.2,82.7,7358.5,15.5,-160.8,7417.3,91.3,556.5,7449.3,-89.4,562.5,7339.5,15.2,-417.3,7423.0,49.8,919.3,7487.5,-153.2,928.6,7364.4,166.3,1009.0,7400.2,-58.0,1032.1,7260.6,193.0,1000.7,7443.6,-109.5,1034.0,7233.8,19.7,982.6,7509.5,-176.4,985.6,7385.2,71.1,-534.8,7362.1,79.2,-565.8,7402.6,16.0,-568.3,7364.8,38.1,-529.9,7456.2,-49.4,-534.5,7396.7,95.2,-354.1,7527.2,-110.3,-360.8,7349.3,128.8,-123.0,7568.7,-125.7,-247.4,7291.9,98.9,-343.4,7533.3,-72.7,-477.1,7242.9,84.4,-395.4,7539.8,-66.1,-538.2,7225.8,78.6,-418.3,7504.5,-51.9,-584.5,7237.5,83.0,-410.3,7513.9,-57.1,-556.9,7227.5,79.4,-422.7,7499.7,-42.2,-570.9,7235.2
8.0,111.4,7511.3,89.9,91.7,7565.0,-55.8,84.0,7453.4,15.8,-162.9,7513.0,92.3,564.3,7545.4,-90.4,570.0,7434.6,15.6,-422.7,7518.9,50.5,931.5,7583.2,-155.3,940.6,7460.0,169.1,1022.2,7496.1,-59.1,1045.1,7355.6,195.6,1013.7,7539.7,-111.3,1047.1,7328.5,19.9,995.5,7604.9,-179.1,998.3,7481.0,72.1,-542.1,7457.5,80.3,-573.8,7498.2,16.3,-576.2,7460.1,38.7,-537.0,7552.4,-49.9,-541.6,7492.2,96.6,-358.6,7623.9,-110.7,-365.1,7444.5,129.3,-114.6,7665.6,-132.8,-194.3,7386.6,111.5,-249.0,7628.7,-67.0,-398.0,7337.4,103.1,-324.4,7634.6,-61.4,-508.4,7320.0,96.8,-380.1,7599.0,-33.3,-571.3,7332.6,102.5,-343.4,7608.5,-34.0,-486.6,7322.0,96.8,-368.4,7594.0,-16.4,-509.6,7329.8
8.2,111.4,7507.5,89.8,91.8,7560.8,-54.8,83.8,7450.0,15.8,-162.8,7509.3,92.1,564.2,7541.3,-90.5,569.8,7431.4,15.9,-422.3,7515.2,50.5,931.1,7577.9,-155.6,940.2,7456.6,169.6,1021.7,7492.4,-59.4,1044.4,7353.2,195.7,1013.2,7535.5,-111.5,1046.5,7326.3,19.8,994.9,7599.1,-179.5,997.8,7477.4,72.3,-542.2,7454.0,80.5,-574.1,7494.3,16.4,-576.5,7456.6,39.1,-537.0,7548.3,-49.6,-541.5,7488.6,96.7,-358.2,7619.2,-109.9,-364.8,7441.3,128.0,-113.8,7660.5,-136.0,-152.7,7383.7,115.9,1.9,7622.4,-55.9,24.6,7334.4,107.4,58.5,7627.7,-47.9,101.9,7317.0,100.4,93.9,7592.5,-9.4,145.0,7329.7,106.3,52.0,7602.0,-9.2,84.0,7319.4,99.6,66.8,7587.4,10.6,100.2,7327.0
8.2,110.3,7435.6,88.5,90.9,7488.5,-53.3,82.3,7378.7,15.7,-161.3,7438.0,91.2,558.7,7468.6,-89.7,564.1,7359.7,15.9,-418.4,7444.4,49.9,922.3,7502.8,-154.4,930.9,7384.1,168.4,1011.7,7419.7,-59.1,1034.1,7281.9,193.8,1003.4,7462.0,-110.6,1036.2,7255.5,19.5,985.5,7523.1,-178.4,987.9,7404.4,71.8,-537.6,7384.1,79.9,-569.0,7423.9,16.5,-571.8,7386.5,38.8,-532.1,7477.3,-48.8,-536.9,7417.9,94.7,-354.1,7547.1,-107.9,-361.7,7370.9,123.9,-107.2,7588.1,-136.0,-113.8,7312.9,116.0,80.2,7548.6,-37.2,101.5,7263.5,110.8,148.0,7553.1,-20.8,185.8,7245.6,106.5,187.3,7518.6,25.6,228.4,7258.6,113.3,140.5,7527.8,24.1,163.8,7248.5,107.8,156.4,7513.2,44.4,180.4,7256.3
