pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
242.2,106.7,5761.2,343.9,91.3,5792.0,151.8,80.1,5728.4,249.3,-158.9,5778.8,341.6,570.9,5755.3,124.1,566.0,5682.4,254.0,-410.5,5787.5,323.4,930.5,5790.1,78.4,928.1,5722.8,412.5,1017.3,5671.3,111.1,1024.5,5582.6,453.7,1011.3,5704.9,50.7,1026.0,5582.2,299.5,993.8,5813.7,73.3,985.8,5752.5,302.4,-518.5,5723.1,315.6,-554.3,5757.1,247.7,-554.2,5728.6,283.1,-520.8,5808.6,189.6,-521.2,5764.0,377.1,-341.4,5865.6,104.6,-359.1,5743.4,446.5,-84.2,5863.4,64.1,-82.1,5702.0,448.4,60.0,5708.3,193.2,73.1,5626.1,449.9,124.3,5659.4,229.7,130.8,5606.9,412.4,135.2,5610.2,294.3,135.0,5598.3,433.5,95.2,5644.6,259.4,94.2,5610.2,407.9,96.2,5628.5,285.8,89.3,5611.4
242.4,107.0,5770.2,343.5,91.6,5800.9,151.7,81.1,5737.2,249.3,-159.0,5785.6,342.6,572.5,5766.6,124.2,567.8,5693.4,253.5,-411.1,5793.4,324.3,932.7,5805.7,78.8,930.7,5736.4,413.5,1020.2,5685.6,111.6,1027.9,5595.3,455.2,1014.2,5719.5,51.6,1029.3,5595.1,300.5,996.2,5830.3,73.5,988.5,5767.1,302.2,-520.0,5728.3,315.5,-555.8,5762.6,247.8,-555.3,5734.2,283.3,-521.7,5813.9,189.3,-522.3,5769.2,376.9,-342.6,5872.2,104.0,-359.2,5748.4,446.1,-84.9,5870.7,64.0,-139.9,5702.5,446.8,58.0,5718.1,192.0,-296.2,5631.1,448.0,120.6,5669.9,229.2,-415.6,5612.6,412.7,130.9,5620.3,275.2,-433.5,5606.4,433.2,90.6,5655.4,248.2,-450.0,5617.7,408.2,92.2,5639.1,265.7,-415.4,5620.0
244.0,108.4,5807.1,345.5,93.1,5838.1,152.8,81.7,5773.6,250.9,-159.8,5823.0,344.6,576.3,5803.3,125.1,571.9,5729.4,254.9,-413.9,5831.4,326.3,938.9,5840.9,79.2,936.6,5772.1,416.2,1026.8,5721.3,112.3,1034.5,5630.8,458.0,1020.6,5755.2,52.0,1035.8,5630.6,302.3,1002.5,5865.6,73.9,994.8,5802.6,303.8,-523.5,5765.9,317.4,-559.2,5800.4,249.4,-559.0,5772.0,285.4,-525.1,5852.1,190.6,-525.8,5807.4,378.9,-344.2,5909.9,104.6,-361.6,5786.1,448.4,-83.4,5908.4,64.6,-132.6,5738.9,449.8,60.2,5753.0,194.5,-222.1,5665.7,450.9,124.3,5705.6,231.7,-234.8,5646.6,415.2,134.5,5656.6,279.3,-240.6,5640.6,435.7,93.7,5689.8,250.4,-273.7,5651.9,410.7,94.5,5673.6,269.8,-263.9,5654.3
243.1,108.6,5784.7,344.2,93.5,5815.5,152.3,81.5,5751.2,249.9,-158.9,5801.2,343.0,574.3,5780.6,124.6,570.3,5707.2,253.6,-412.5,5810.0,325.0,935.6,5816.6,78.7,933.1,5748.9,414.5,1022.8,5698.2,111.8,1030.3,5608.5,456.0,1016.6,5731.6,51.9,1031.6,5608.5,301.1,998.8,5840.9,73.6,991.1,5778.6,302.1,-521.7,5745.1,315.9,-557.1,5779.4,248.3,-557.0,5751.2,284.7,-523.2,5831.0,190.0,-524.0,5786.9,376.9,-342.0,5887.4,104.1,-360.3,5764.9,446.7,-80.5,5885.1,64.4,-117.5,5717.1,447.9,66.0,5728.5,195.0,11.2,5642.7,448.8,130.9,5681.9,232.4,69.4,5623.1,412.7,140.9,5634.3,282.1,72.2,5617.1,432.9,100.4,5665.4,253.1,31.5,5628.6,408.2,100.5,5649.6,273.3,26.3,5631.0
241.5,108.2,5746.3,341.9,92.9,5776.9,151.4,81.0,5712.9,248.2,-157.9,5763.6,340.5,570.7,5741.3,123.8,566.5,5668.5,251.5,-410.2,5772.8,322.6,929.4,5775.3,77.9,926.7,5708.5,411.5,1015.6,5657.7,110.9,1023.0,5568.8,452.5,1009.4,5690.5,51.5,1024.3,5568.9,298.9,992.0,5799.2,73.1,984.2,5737.3,299.4,-518.4,5708.7,313.4,-553.4,5742.7,246.4,-553.5,5714.8,283.3,-519.8,5794.1,188.8,-520.8,5750.6,373.9,-338.9,5849.0,103.3,-358.0,5728.0,443.5,-77.7,5846.1,64.0,-100.1,5679.5,444.8,72.9,5689.4,194.9,79.4,5604.9,445.1,137.7,5643.9,232.3,140.6,5585.1,408.1,147.5,5597.6,285.1,144.9,5579.1,428.0,108.2,5626.8,255.4,104.8,5590.5,403.7,107.9,5611.4,276.7,99.1,5592.9
240.4,109.1,5720.5,340.2,93.6,5750.7,150.6,81.7,5687.2,246.9,-156.5,5737.4,339.0,569.0,5716.3,123.2,564.8,5643.5,249.7,-408.2,5746.7,321.2,925.5,5749.4,77.7,922.9,5683.7,409.7,1011.3,5632.4,110.4,1018.6,5545.2,450.4,1005.0,5664.7,51.4,1019.8,5545.4,297.6,987.7,5773.1,72.8,980.3,5712.2,297.1,-516.0,5682.7,311.2,-550.6,5716.5,244.9,-550.9,5688.9,282.1,-517.4,5767.7,187.9,-518.4,5724.8,371.8,-336.5,5821.9,102.6,-355.9,5702.4,441.3,-74.3,5818.5,63.8,-84.1,5653.2,442.7,82.8,5661.5,198.1,111.9,5578.3,442.7,148.3,5617.6,235.9,171.6,5558.3,404.5,158.2,5572.8,293.8,173.4,5552.9,424.5,118.8,5599.8,263.2,134.9,5563.3,400.2,118.6,5584.9,286.3,129.0,5565.8
239.8,110.3,5704.9,339.2,94.1,5734.8,150.1,82.7,5671.8,246.1,-155.4,5721.6,338.1,568.4,5701.2,122.8,564.5,5628.5,248.7,-407.1,5731.1,320.5,924.1,5733.6,77.3,921.0,5668.7,408.7,1009.0,5616.9,110.1,1016.0,5531.4,449.1,1002.5,5648.7,51.3,1017.2,5531.6,297.0,985.8,5757.2,72.6,978.3,5697.3,295.1,-514.6,5667.0,309.7,-548.9,5700.4,243.7,-549.4,5673.4,282.0,-515.9,5751.8,187.4,-517.1,5709.6,371.0,-334.9,5805.3,102.0,-354.4,5687.6,440.1,-70.9,5801.0,63.6,-77.0,5638.0,441.4,93.6,5644.2,197.3,121.2,5562.3,441.6,161.3,5602.5,234.5,181.5,5542.7,402.2,174.0,5559.1,292.3,189.0,5537.3,422.0,132.6,5583.6,262.8,148.5,5546.9,397.4,134.0,5569.4,286.5,145.1,5549.2
239.4,111.5,5694.2,338.5,94.5,5723.9,149.9,83.6,5661.2,245.6,-154.5,5710.8,337.5,568.2,5690.8,122.6,564.4,5618.1,248.0,-406.3,5720.5,320.1,923.4,5722.6,77.0,919.9,5658.3,407.9,1007.5,5605.9,109.8,1014.3,5521.7,448.2,1001.0,5637.3,51.1,1015.4,5522.0,296.7,984.6,5746.0,72.5,977.1,5686.8,293.4,-513.6,5656.4,308.5,-547.8,5689.6,242.7,-548.4,5663.0,282.1,-514.8,5741.0,187.1,-516.2,5699.6,370.4,-333.7,5793.9,101.5,-353.3,5677.7,439.3,-68.5,5788.8,63.5,-73.4,5627.7,440.6,100.0,5632.1,196.6,123.2,5551.2,440.8,168.5,5592.3,233.5,183.1,5531.9,400.6,182.8,5550.3,291.2,192.0,5526.3,420.1,140.4,5572.5,262.3,151.1,5535.4,395.3,142.7,5558.8,286.2,148.5,5537.6
239.3,112.3,5690.7,338.3,94.9,5719.8,149.7,84.5,5658.2,245.2,-153.8,5707.1,337.3,569.1,5687.5,122.5,564.6,5615.2,247.4,-406.0,5717.1,320.0,923.2,5719.2,77.0,919.8,5655.4,407.8,1007.2,5602.6,109.7,1013.8,5519.5,447.9,1000.5,5633.9,51.1,1014.9,5519.8,296.8,984.3,5742.6,72.5,977.0,5684.0,291.8,-513.3,5652.7,307.4,-547.2,5685.8,241.7,-548.0,5659.7,282.6,-514.4,5737.3,187.0,-515.9,5696.6,370.3,-332.3,5789.4,100.8,-352.1,5675.3,438.9,-64.7,5782.7,63.4,-72.4,5625.6,440.2,109.1,5625.9,195.8,121.4,5547.5,440.6,180.8,5588.2,230.8,182.4,5529.2,400.0,200.1,5547.2,289.2,197.5,5523.1,418.5,154.4,5567.8,259.9,152.4,5531.7,393.3,159.4,5554.8,283.1,151.9,5533.6
239.1,113.4,5687.2,338.2,95.8,5715.6,149.5,85.8,5655.0,244.9,-152.9,5703.2,337.2,569.8,5684.5,122.4,565.2,5612.6,246.8,-405.6,5713.3,320.0,923.4,5716.4,76.9,919.8,5653.5,407.6,1007.1,5599.2,109.7,1013.4,5517.9,447.6,1000.2,5630.3,51.2,1014.5,5518.3,296.9,984.2,5739.9,72.6,977.1,5682.0,290.0,-512.8,5648.4,306.4,-546.6,5681.2,240.6,-547.5,5655.7,283.5,-513.8,5733.0,186.8,-515.6,5693.0,370.1,-330.9,5784.4,100.0,-351.0,5672.4,438.4,-62.1,5776.5,62.9,-71.4,5623.2,440.0,115.5,5620.1,189.7,123.0,5543.5,440.4,189.1,5584.6,222.5,185.9,5525.9,399.4,211.6,5544.6,285.3,204.2,5519.2,417.4,163.6,5563.5,256.7,157.0,5527.3,391.8,170.3,5551.3,281.3,157.7,5529.1
239.1,113.5,5685.2,338.1,95.7,5712.9,149.3,86.4,5653.4,244.6,-152.6,5701.0,337.1,570.1,5682.6,122.4,565.1,5610.8,246.3,-405.3,5711.4,320.1,923.6,5714.3,76.9,919.7,5652.1,407.5,1007.0,5597.0,109.6,1013.2,5516.7,447.4,1000.0,5628.0,51.2,1014.2,5517.2,297.1,984.3,5738.0,72.6,976.9,5680.6,288.2,-512.6,5646.2,305.4,-546.3,5678.8,239.4,-547.3,5653.9,284.3,-513.5,5730.9,186.7,-515.5,5691.6,369.9,-330.4,5781.5,99.4,-350.3,5671.4,438.2,-61.0,5772.0,62.4,-70.5,5622.3,439.8,119.1,5615.4,186.6,125.2,5540.9,440.2,193.5,5581.4,218.7,188.9,5524.1,398.7,217.0,5542.3,282.7,207.4,5516.7,416.1,168.5,5560.0,254.3,160.2,5524.5,390.0,175.5,5548.6,279.4,160.8,5526.0
239.4,113.4,5690.8,338.4,95.5,5718.3,149.3,86.6,5659.3,244.5,-152.7,5706.9,337.4,570.6,5687.9,122.5,565.6,5616.5,246.0,-405.6,5717.6,320.5,924.9,5719.3,76.9,920.7,5657.4,407.9,1008.0,5602.0,109.6,1014.0,5521.7,447.7,1001.0,5632.8,51.2,1015.1,5522.3,297.6,985.7,5743.0,72.7,978.0,5685.7,286.8,-513.1,5652.1,304.8,-546.7,5684.6,238.3,-547.9,5660.0,285.1,-514.0,5736.9,186.7,-516.1,5698.1,370.3,-330.3,5786.9,98.8,-350.2,5678.1,438.5,-61.4,5776.8,62.1,-70.9,5628.8,440.3,115.9,5620.2,184.9,120.8,5546.6,440.7,188.4,5587.1,216.8,181.9,5530.3,398.7,209.0,5548.8,280.1,196.0,5522.7,416.0,162.5,5565.1,252.2,151.7,5530.4,390.0,168.1,5554.0,277.2,151.1,5531.8
239.5,114.5,5702.4,338.7,97.2,5729.9,148.9,89.9,5670.7,243.7,-152.6,5716.8,339.0,573.1,5702.0,122.8,567.6,5629.7,245.1,-406.1,5726.6,321.6,927.6,5738.6,77.4,923.6,5672.7,409.2,1011.3,5620.3,110.5,1018.5,5535.6,449.3,1004.3,5651.6,51.7,1019.0,5535.9,298.6,987.6,5763.6,73.0,980.9,5702.2,285.4,-515.7,5659.5,302.5,-547.9,5692.9,236.7,-548.9,5668.2,285.3,-516.4,5745.4,185.1,-519.1,5706.4,371.0,-331.3,5797.2,97.6,-350.9,5686.0,439.7,-63.3,5786.8,60.1,-86.0,5636.7,441.2,114.2,5630.4,175.1,118.3,5559.1,441.2,182.6,5595.6,206.7,174.2,5542.6,399.0,198.9,5556.4,266.6,189.6,5534.9,416.8,155.1,5574.7,237.4,148.1,5542.5,391.3,160.4,5563.2,264.0,146.4,5543.8
241.2,114.7,5741.4,340.7,98.1,5769.8,150.2,89.9,5708.9,245.5,-153.6,5755.7,341.2,576.2,5741.1,123.9,571.4,5668.5,246.0,-408.8,5765.5,323.7,933.5,5777.9,78.0,929.6,5711.7,412.0,1018.2,5659.7,111.3,1025.4,5574.4,452.2,1011.2,5691.1,52.3,1025.9,5574.5,300.5,993.9,5802.9,73.5,987.3,5741.5,285.6,-518.8,5697.5,303.1,-551.6,5731.1,236.6,-552.5,5706.2,286.9,-519.7,5784.3,185.6,-522.5,5744.7,373.1,-333.8,5837.0,98.4,-353.2,5723.3,442.5,-64.1,5824.0,61.5,-85.9,5670.0,439.9,23.9,5667.8,217.6,34.5,5597.4,439.7,53.9,5631.3,266.1,69.2,5579.9,400.4,40.8,5592.1,313.4,53.7,5574.8,417.2,13.0,5613.0,280.5,26.5,5581.5,392.8,4.9,5601.2,296.8,14.2,5583.8
241.0,114.3,5738.0,340.1,98.0,5767.1,150.1,89.0,5705.0,245.4,-153.7,5752.9,340.9,575.0,5736.5,124.3,570.6,5664.2,245.0,-408.7,5763.2,323.2,932.2,5772.1,77.9,928.6,5705.9,411.6,1017.4,5654.8,111.2,1024.2,5568.4,451.6,1010.3,5686.0,52.3,1024.7,5568.5,299.9,992.8,5796.8,73.4,986.2,5735.1,283.3,-518.5,5695.5,301.2,-551.1,5729.1,234.5,-552.2,5704.2,286.6,-519.4,5782.5,184.8,-522.1,5742.8,371.7,-334.3,5835.0,98.8,-353.4,5720.2,442.7,-64.2,5817.8,64.3,-85.9,5661.5,439.1,-30.2,5663.5,259.0,-34.9,5591.5,440.2,-19.0,5625.4,325.2,-19.6,5574.8,404.9,-50.0,5586.8,372.9,-55.9,5572.5,419.1,-62.4,5609.6,328.6,-71.9,5577.8,399.0,-81.2,5598.3,341.7,-92.5,5581.5
241.0,113.4,5748.0,340.4,97.8,5777.0,150.0,88.8,5715.7,245.7,-154.2,5763.7,341.4,572.7,5743.0,124.5,571.1,5671.9,244.7,-409.6,5775.6,323.5,932.9,5777.3,77.9,929.6,5711.8,411.9,1018.6,5660.1,111.3,1025.1,5574.0,451.6,1011.5,5690.9,52.4,1025.7,5574.2,300.1,993.7,5802.1,73.4,987.2,5740.6,280.8,-519.3,5707.3,300.1,-551.7,5740.9,232.1,-553.1,5716.5,287.5,-520.2,5794.5,184.1,-523.1,5756.2,372.6,-337.5,5845.6,99.0,-354.5,5734.1,458.0,-69.9,5818.9,66.3,-92.4,5672.9,445.0,-129.7,5665.3,244.9,-100.2,5596.7,444.2,-143.9,5625.6,299.1,-101.3,5577.0,414.4,-180.2,5588.7,348.6,-142.2,5574.6,431.3,-184.9,5612.7,309.0,-145.9,5581.5,412.9,-201.8,5602.7,325.6,-166.2,5585.2
