pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
552.4,412.9,5994.6,647.9,394.8,6034.4,452.1,408.8,5955.0,555.5,161.9,5971.1,895.3,654.4,5896.9,628.6,656.1,5739.2,568.4,-90.3,5937.8,848.1,1081.7,6000.4,538.8,1060.0,5893.1,921.6,1173.8,5896.1,604.5,1176.0,5757.2,962.2,1165.1,5935.3,539.3,1175.5,5749.0,814.0,1139.2,6031.3,520.4,1115.2,5947.0,631.7,-213.7,5859.0,641.2,-253.4,5893.0,571.0,-248.8,5863.9,598.9,-227.2,5954.6,501.1,-227.4,5903.3,683.3,-52.7,6026.7,405.3,-32.1,5900.8,870.7,124.9,5994.9,347.0,248.9,5888.9,1053.3,146.4,5826.3,484.9,422.9,5749.2,1116.6,149.9,5778.1,507.4,492.6,5720.8,1130.2,115.8,5733.4,567.2,533.1,5714.0,1115.2,107.1,5755.2,555.9,472.1,5720.1,1109.5,92.2,5742.8,587.4,486.3,5724.5
554.5,414.4,6020.3,650.4,395.8,6060.9,453.0,410.0,5979.5,557.8,162.5,5997.8,899.4,657.4,5920.1,631.2,655.8,5761.1,571.6,-91.0,5965.2,849.9,1088.4,6020.9,540.9,1063.6,5913.7,923.0,1179.3,5917.1,608.4,1182.4,5781.2,965.2,1171.1,5956.8,542.3,1181.5,5771.8,815.4,1147.1,6051.8,521.9,1118.8,5967.4,634.4,-215.6,5886.2,643.9,-255.1,5920.4,573.2,-251.6,5891.5,605.7,-228.1,5982.3,503.5,-228.4,5931.9,688.8,-52.7,6054.6,407.3,-33.5,5927.0,879.6,128.6,6022.6,351.8,202.2,5905.2,1065.9,146.0,5850.2,485.1,211.0,5771.9,1124.1,146.8,5803.0,508.4,240.1,5743.7,1135.0,106.9,5759.1,559.4,273.7,5738.9,1121.1,102.8,5782.0,541.8,195.0,5744.8,1114.5,87.3,5769.8,568.3,191.8,5750.0
557.7,416.8,6056.5,654.1,398.1,6097.0,455.7,412.5,6016.0,561.0,163.4,6033.7,903.8,660.6,5953.5,635.0,660.2,5795.9,574.9,-91.4,6000.7,854.7,1094.9,6055.3,544.3,1070.1,5950.4,928.5,1186.4,5951.2,612.0,1189.6,5817.7,970.7,1178.6,5990.2,545.6,1188.7,5808.1,820.0,1153.9,6086.9,525.2,1125.6,6004.7,638.0,-216.8,5921.0,647.6,-256.4,5955.4,576.2,-252.8,5926.5,609.2,-229.4,6017.7,506.5,-229.7,5967.1,692.6,-53.1,6089.7,409.5,-33.6,5963.2,883.5,128.3,6057.3,353.5,212.0,5942.4,1070.0,147.3,5885.0,488.0,242.2,5806.3,1129.6,149.9,5837.6,511.5,269.1,5778.5,1140.6,113.4,5793.9,563.5,303.1,5773.0,1127.0,106.2,5816.3,546.8,224.9,5779.2,1120.8,92.8,5804.1,574.3,220.9,5784.3
556.4,415.8,6042.1,652.5,397.1,6081.7,454.9,411.6,6002.5,559.4,163.1,6018.6,901.1,658.5,5938.2,633.7,659.2,5782.4,573.3,-91.0,5985.2,852.7,1091.6,6040.7,543.1,1067.8,5937.6,926.4,1183.6,5936.8,610.6,1187.1,5805.1,968.3,1176.2,5975.1,544.3,1186.2,5795.8,818.3,1150.6,6072.6,524.3,1123.3,5992.0,635.8,-216.2,5905.3,645.8,-255.7,5939.4,574.1,-251.9,5910.9,608.4,-228.8,6001.6,505.0,-229.1,5951.7,690.6,-53.1,6072.6,408.1,-33.5,5949.3,880.3,126.8,6039.3,352.6,216.7,5930.8,1065.5,147.4,5868.2,485.2,325.3,5793.6,1126.0,152.2,5820.7,505.9,382.3,5764.4,1135.0,120.7,5777.4,559.2,417.2,5759.9,1123.5,109.3,5799.3,543.0,355.5,5765.3,1116.4,97.8,5787.2,570.8,363.8,5770.1
554.3,414.1,6018.6,649.9,395.3,6057.5,453.3,410.1,5979.9,557.0,162.5,5994.7,896.9,655.3,5913.5,631.3,657.3,5760.3,570.8,-90.6,5960.8,849.2,1087.0,6016.2,541.2,1063.9,5915.4,922.7,1178.9,5913.0,608.2,1182.7,5783.7,964.3,1171.9,5950.4,542.1,1181.8,5774.5,815.0,1145.9,6048.5,522.7,1119.2,5969.9,632.1,-215.1,5880.7,643.0,-254.5,5914.5,570.6,-250.7,5886.4,606.7,-227.9,5976.7,502.9,-228.1,5927.4,687.4,-53.2,6046.4,406.1,-33.3,5926.6,875.8,125.4,6011.5,351.0,225.9,5909.6,1059.4,147.0,5840.0,482.3,377.6,5771.0,1118.7,152.9,5792.4,502.6,445.1,5742.0,1126.3,123.8,5749.0,557.2,482.7,5737.2,1115.8,110.3,5770.4,541.4,421.9,5742.6,1108.0,99.0,5758.4,569.4,434.1,5747.0
552.3,412.6,5996.3,647.5,393.8,6034.6,451.7,408.7,5958.3,554.8,161.8,5972.1,892.9,652.2,5889.2,628.6,655.2,5738.8,568.5,-90.2,5937.8,846.0,1082.9,5992.4,539.3,1060.1,5894.0,919.0,1174.4,5889.1,605.7,1178.3,5762.7,960.4,1167.6,5925.7,539.8,1177.4,5753.4,812.3,1141.7,6025.3,521.0,1115.2,5948.6,628.0,-214.1,5857.5,640.3,-253.3,5891.2,567.1,-249.6,5863.3,604.7,-226.9,5953.2,500.8,-227.0,5904.5,684.5,-53.4,6022.2,404.1,-33.2,5904.8,871.6,125.1,5986.7,349.4,234.9,5889.2,1053.2,146.4,5814.3,481.0,409.4,5749.7,1112.3,152.0,5767.2,501.9,480.4,5721.6,1117.4,120.9,5722.9,555.7,519.9,5715.3,1108.8,109.0,5744.6,540.8,460.3,5721.6,1099.5,96.9,5732.5,569.9,474.2,5726.1
552.1,412.4,5993.0,647.2,393.4,6030.9,451.6,408.5,5955.8,554.3,161.7,5968.9,892.0,651.1,5884.8,628.2,655.1,5735.3,568.0,-90.1,5934.5,845.4,1082.1,5988.8,539.3,1059.5,5891.2,918.4,1173.8,5885.0,605.4,1177.8,5759.9,959.8,1167.1,5921.1,539.3,1176.8,5750.7,811.7,1140.9,6022.0,521.1,1114.7,5946.0,626.4,-213.7,5853.9,639.8,-253.0,5887.5,565.6,-249.3,5859.8,604.3,-226.7,5949.5,500.3,-226.7,5901.3,683.9,-53.7,6017.7,403.5,-33.2,5902.6,869.1,125.2,5980.7,348.7,240.4,5888.6,1046.3,146.2,5805.7,480.0,409.5,5747.4,1105.3,151.7,5758.9,500.7,476.7,5719.2,1105.2,119.9,5713.5,555.5,515.8,5712.8,1101.0,108.3,5735.8,540.5,455.0,5718.8,1089.4,96.1,5723.5,569.8,467.7,5723.0
552.0,412.2,5991.5,647.0,393.2,6029.0,451.8,408.4,5954.9,554.2,161.6,5966.9,891.2,650.4,5881.9,628.0,655.5,5734.3,567.6,-90.0,5931.9,845.1,1081.8,5986.8,539.2,1059.4,5890.0,918.2,1173.5,5883.5,605.1,1177.4,5758.4,959.4,1166.8,5919.1,538.9,1176.4,5749.3,811.4,1140.6,6020.2,521.1,1114.5,5944.9,624.5,-213.3,5850.7,639.1,-252.8,5884.2,564.1,-248.8,5856.8,604.3,-226.6,5946.4,499.8,-226.5,5898.6,683.4,-54.2,6014.2,402.8,-33.1,5901.3,864.5,125.5,5975.2,348.2,245.2,5888.1,1032.7,145.7,5797.5,480.1,416.1,5745.8,1092.8,151.1,5749.9,501.1,485.0,5718.2,1087.0,116.9,5702.3,558.1,522.3,5711.1,1085.8,105.9,5725.8,542.7,460.9,5717.1,1071.9,91.2,5713.9,573.9,472.7,5721.4
553.2,413.0,6001.2,648.3,393.9,6038.4,452.9,409.2,5964.8,555.1,161.9,5976.4,893.0,651.8,5892.8,629.0,657.2,5744.1,568.2,-90.1,5941.2,847.0,1083.9,5998.6,540.3,1061.5,5901.3,920.0,1175.9,5894.8,605.9,1179.6,5769.0,961.3,1169.4,5930.5,539.5,1178.6,5760.1,813.5,1142.6,6032.1,522.3,1116.9,5956.6,623.2,-213.4,5859.6,639.5,-253.0,5893.0,563.5,-248.9,5865.7,605.3,-226.8,5955.3,500.1,-226.7,5908.0,684.2,-54.5,6022.7,403.2,-33.1,5911.3,861.0,125.8,5983.2,348.0,247.1,5899.2,1021.8,143.3,5803.5,478.1,408.2,5755.9,1080.0,144.8,5755.1,497.9,471.9,5726.9,1068.9,104.5,5705.9,558.4,507.0,5721.3,1070.4,97.1,5731.1,543.1,447.7,5726.3,1054.9,79.3,5719.6,573.6,457.8,5730.5
553.3,413.1,6001.3,648.4,394.0,6038.4,453.1,409.5,5965.2,554.9,162.0,5976.3,893.3,651.7,5893.2,629.2,658.1,5744.0,567.6,-89.9,5940.6,847.2,1084.2,6000.5,540.5,1061.6,5902.3,920.4,1176.5,5897.1,605.7,1179.7,5769.8,961.7,1170.2,5932.8,539.1,1178.5,5760.7,813.5,1142.7,6034.2,522.6,1117.1,5958.0,621.1,-212.5,5858.5,638.8,-252.3,5891.9,562.2,-248.4,5864.6,605.4,-226.6,5954.3,499.2,-226.5,5907.3,683.8,-54.4,6021.6,402.6,-32.9,5911.7,855.4,126.0,5979.9,347.8,250.8,5899.7,1002.2,140.5,5797.3,478.8,416.7,5754.8,1059.1,138.6,5748.9,498.8,482.8,5726.8,1049.0,98.3,5698.5,560.1,519.2,5720.6,1047.1,92.1,5725.3,545.1,460.0,5725.8,1032.9,74.8,5714.0,576.5,471.6,5730.3
553.3,412.9,5999.0,648.5,393.8,6036.1,453.4,409.3,5963.1,554.6,161.9,5973.7,893.1,651.7,5891.4,628.9,657.4,5741.8,566.5,-89.8,5937.7,847.1,1084.0,5999.3,540.4,1061.3,5900.1,920.3,1176.7,5896.4,605.4,1179.3,5767.5,961.6,1170.5,5932.0,538.6,1178.1,5758.5,813.5,1142.4,6033.0,522.6,1116.8,5956.1,618.4,-211.5,5855.1,637.3,-251.5,5888.5,560.4,-247.6,5861.1,604.9,-226.3,5950.9,497.6,-226.3,5904.2,683.0,-54.6,6018.4,401.6,-32.9,5909.4,849.6,127.0,5975.6,347.5,253.2,5897.0,989.4,136.1,5790.2,479.2,419.9,5751.7,1041.7,128.8,5742.9,499.9,487.6,5724.4,1027.1,86.6,5691.9,562.1,523.9,5717.8,1029.0,82.7,5720.1,547.6,464.3,5723.1,1012.8,65.3,5708.8,579.8,476.4,5727.9
553.4,413.0,5998.1,648.5,393.7,6035.0,453.6,409.6,5962.2,554.3,161.9,5972.3,893.1,651.7,5890.9,628.7,657.6,5740.9,565.2,-89.7,5935.6,847.1,1084.3,5999.7,540.4,1061.2,5899.9,920.5,1177.1,5897.2,605.3,1179.2,5766.9,961.7,1171.0,5932.8,538.4,1177.9,5757.8,813.5,1142.6,6033.5,522.6,1116.8,5956.2,615.1,-210.2,5852.1,635.4,-250.5,5885.5,558.3,-246.5,5858.3,604.6,-225.9,5948.1,495.8,-226.1,5901.7,681.9,-54.7,6015.8,400.6,-32.8,5908.2,843.9,128.0,5971.0,346.8,254.1,5895.7,973.2,131.3,5780.7,480.4,421.8,5749.0,1023.5,118.2,5734.6,502.2,491.2,5722.4,1006.8,73.3,5682.3,565.0,530.3,5715.2,1009.5,72.4,5712.2,551.3,469.0,5720.9,991.6,54.6,5700.8,584.4,482.7,5726.0
553.4,413.2,6000.9,648.7,393.4,6038.5,452.5,409.4,5963.7,553.2,162.0,5976.6,894.3,652.5,5892.1,628.3,652.5,5740.4,564.7,-90.0,5940.2,846.4,1085.6,5998.9,539.7,1060.0,5892.9,915.2,1178.3,5897.2,608.9,1178.9,5763.7,958.9,1172.0,5933.8,540.7,1177.8,5753.3,812.7,1145.5,6032.4,521.6,1115.9,5947.9,612.5,-210.9,5856.2,634.1,-251.1,5889.8,555.4,-247.3,5862.4,605.1,-225.7,5952.8,491.5,-226.4,5906.3,682.8,-54.2,6020.6,399.5,-34.6,5910.9,847.7,134.3,5975.5,345.3,252.9,5895.9,968.2,116.5,5780.6,461.2,407.3,5751.5,1005.6,95.1,5732.7,475.3,462.6,5724.0,974.8,51.2,5679.7,531.9,497.2,5715.1,984.5,48.6,5712.4,519.7,448.5,5721.4,962.3,33.7,5700.9,548.3,461.2,5725.7
555.7,413.2,5996.1,651.4,393.3,6032.9,453.5,409.2,5959.0,553.3,162.1,5972.4,894.5,652.3,5884.3,627.8,651.6,5735.5,563.3,-89.9,5936.5,844.0,1085.0,5993.2,539.2,1059.2,5888.2,915.0,1177.7,5892.1,608.0,1177.9,5758.5,958.1,1171.2,5927.8,539.9,1177.0,5748.3,809.5,1144.5,6026.7,521.1,1115.3,5944.0,610.5,-211.1,5853.0,631.5,-251.2,5886.3,552.4,-247.4,5859.2,604.4,-225.9,5949.1,489.1,-226.4,5902.9,682.1,-54.2,6015.1,397.8,-34.6,5908.1,844.3,136.3,5967.4,345.1,253.7,5891.8,948.1,118.2,5768.5,463.5,407.6,5745.4,984.7,100.9,5720.8,478.2,463.3,5718.9,956.7,58.6,5667.3,535.2,497.8,5710.6,967.3,54.9,5701.6,522.1,448.8,5717.4,945.8,40.1,5690.8,551.3,461.3,5722.0
558.5,413.4,5996.0,654.8,393.6,6032.2,455.3,409.3,5958.9,553.5,162.3,5972.8,895.8,652.7,5882.7,627.6,651.1,5735.0,561.6,-90.0,5937.8,841.6,1084.8,5991.5,539.1,1059.1,5887.8,915.4,1178.2,5891.8,607.8,1177.7,5758.1,958.1,1171.6,5926.7,539.8,1177.1,5747.9,805.6,1144.1,6025.1,521.0,1115.5,5944.2,608.1,-211.3,5854.6,629.4,-251.5,5887.7,549.5,-247.8,5860.8,603.9,-226.1,5950.4,486.9,-226.8,5904.5,682.1,-54.2,6015.2,396.2,-34.5,5910.0,840.5,138.7,5966.1,345.1,255.0,5892.2,930.7,115.2,5764.1,468.1,411.0,5744.2,966.9,98.8,5716.6,485.6,471.5,5718.7,942.6,57.9,5663.0,543.5,506.4,5710.9,950.6,53.7,5698.7,531.8,453.9,5718.2,930.2,39.6,5688.3,560.9,466.5,5723.0
559.9,413.0,5985.7,656.7,393.6,6021.3,456.1,408.8,5948.9,552.7,162.1,5962.8,895.6,651.7,5870.7,626.5,649.9,5724.8,559.1,-89.9,5928.2,836.6,1082.7,5979.6,538.1,1057.4,5877.4,914.0,1176.2,5881.3,606.5,1175.5,5747.7,956.4,1169.4,5915.5,538.7,1175.0,5737.4,798.9,1141.8,6013.5,520.1,1114.2,5934.3,604.0,-211.2,5845.3,626.2,-251.4,5878.1,545.2,-247.9,5851.4,602.6,-226.0,5940.6,484.3,-226.8,5895.4,680.9,-54.1,6004.6,393.7,-34.5,5901.2,837.1,140.2,5953.6,344.2,255.1,5883.1,916.8,114.1,5748.3,472.3,413.6,5733.7,950.5,97.6,5700.6,492.6,478.2,5708.8,926.0,56.9,5646.7,551.8,513.6,5701.6,934.6,52.8,5684.0,540.4,457.8,5709.2,913.6,38.9,5674.3,569.6,470.2,5714.2
560.6,412.2,5974.8,657.6,393.1,6010.1,457.0,408.1,5938.1,551.9,161.7,5952.5,894.2,650.3,5858.0,625.4,648.9,5713.9,556.6,-90.0,5918.2,833.5,1080.2,5966.3,537.1,1055.5,5866.5,912.5,1174.1,5869.4,605.4,1173.4,5737.4,954.5,1167.3,5902.8,537.7,1173.1,5727.2,795.0,1139.2,6000.5,519.2,1112.2,5924.0,599.6,-211.4,5835.6,623.2,-252.0,5868.1,541.1,-248.6,5841.7,601.6,-226.3,5930.6,481.7,-227.3,5885.8,679.7,-54.0,5994.1,391.4,-34.7,5891.3,836.3,148.4,5941.1,343.5,255.3,5872.5,897.6,110.2,5734.5,475.5,415.3,5722.9,924.4,90.5,5686.3,497.8,482.3,5698.6,892.3,54.1,5633.0,558.2,517.8,5691.9,901.6,48.2,5671.7,546.5,460.0,5699.6,879.0,37.7,5661.8,575.6,472.0,5704.9
561.1,411.3,5963.9,658.2,392.4,5999.0,457.9,407.3,5927.1,551.0,161.4,5941.9,893.8,650.1,5846.7,624.2,647.6,5702.9,554.0,-90.3,5907.6,831.1,1078.4,5955.0,536.1,1053.8,5855.8,911.5,1172.2,5858.9,604.3,1171.4,5727.3,952.8,1165.4,5891.8,536.7,1171.4,5717.1,792.3,1137.2,5989.3,518.1,1110.6,5913.8,594.9,-212.2,5825.0,620.3,-252.9,5857.4,537.0,-249.6,5831.2,600.7,-226.8,5919.9,479.2,-227.8,5875.6,678.5,-54.0,5983.5,388.2,-35.0,5880.7,834.2,152.2,5929.6,342.6,255.4,5861.5,881.1,103.9,5721.9,477.1,417.5,5711.4,904.8,82.6,5673.5,500.5,487.1,5687.7,870.3,50.8,5620.7,562.5,524.3,5680.9,878.4,43.3,5660.6,550.7,463.9,5689.1,855.7,36.0,5650.6,580.7,476.4,5694.6
561.7,410.8,5957.4,659.1,392.2,5992.2,458.8,406.9,5920.5,550.6,161.1,5935.6,894.2,650.1,5840.0,623.7,647.0,5696.2,552.0,-90.7,5901.3,827.8,1077.1,5948.1,535.4,1052.7,5849.3,911.4,1171.3,5853.5,603.6,1170.3,5721.7,951.9,1164.3,5886.1,536.2,1170.6,5711.6,788.5,1135.9,5982.5,517.2,1109.4,5907.8,589.8,-213.2,5818.4,617.6,-254.0,5850.8,533.4,-250.6,5824.9,600.3,-227.3,5913.3,476.8,-228.5,5869.7,677.7,-54.0,5976.8,386.2,-35.3,5874.9,833.3,158.6,5922.1,341.7,254.8,5856.2,870.0,96.5,5713.6,473.7,414.7,5705.8,888.0,70.0,5665.1,495.5,481.9,5680.6,850.4,38.1,5613.6,557.3,518.7,5675.0,861.4,32.8,5654.3,544.5,459.7,5681.4,837.1,28.3,5644.6,575.0,472.2,5687.6
561.1,409.7,5944.7,658.2,391.3,5979.0,458.5,405.9,5908.0,549.3,160.5,5923.0,892.6,648.4,5825.1,622.4,645.4,5682.9,548.5,-91.3,5888.5,824.6,1074.6,5933.7,534.1,1050.8,5836.6,909.7,1168.3,5839.4,602.2,1167.7,5708.9,949.6,1161.3,5871.5,534.9,1168.1,5698.9,785.0,1133.3,5968.5,516.0,1107.5,5895.6,584.3,-213.7,5805.1,613.9,-254.4,5837.5,529.4,-250.9,5811.9,599.2,-227.7,5900.0,473.5,-228.7,5857.1,676.0,-54.0,5963.7,383.8,-35.5,5862.6,830.5,164.7,5908.1,340.7,254.6,5844.5,855.4,99.9,5698.6,472.3,413.2,5693.4,868.1,74.8,5650.0,493.7,479.3,5667.5,827.7,42.1,5599.6,555.3,515.7,5663.3,841.4,36.6,5640.4,542.2,458.3,5668.5,815.0,31.3,5631.7,572.6,470.3,5675.2
560.5,409.3,5943.3,657.6,391.2,5977.7,458.2,405.7,5906.5,549.1,160.1,5921.5,892.5,648.5,5822.8,622.2,645.2,5680.9,546.0,-91.7,5886.5,823.4,1074.1,5931.5,533.8,1050.9,5834.7,909.8,1167.9,5837.3,601.9,1167.3,5706.9,949.3,1160.8,5869.3,534.7,1168.0,5697.0,783.8,1132.9,5966.5,515.7,1107.7,5894.2,580.8,-214.1,5802.6,611.5,-254.7,5835.1,527.2,-251.3,5809.7,599.0,-228.3,5897.8,471.2,-229.3,5855.3,675.4,-54.1,5962.3,381.5,-35.6,5861.1,823.4,166.6,5908.3,339.8,254.4,5844.1,843.4,101.5,5696.9,471.2,412.7,5691.7,854.0,77.1,5647.7,493.2,478.6,5665.0,813.8,43.0,5598.0,554.1,515.1,5661.8,830.3,38.0,5639.2,541.2,456.3,5665.5,802.8,31.7,5631.5,571.3,467.9,5672.7
560.0,408.9,5942.0,657.1,391.1,5976.4,457.9,405.5,5905.2,548.6,159.7,5920.1,892.3,648.3,5819.7,622.0,644.8,5678.6,543.6,-92.1,5884.2,823.0,1073.7,5928.9,533.5,1051.2,5833.0,909.8,1167.2,5834.2,601.7,1166.9,5704.8,949.0,1160.1,5865.9,534.5,1167.7,5694.9,783.1,1132.4,5964.0,515.4,1109.0,5892.9,577.5,-215.0,5799.6,608.9,-255.5,5832.2,524.7,-252.0,5807.1,598.8,-229.0,5895.1,468.5,-229.9,5853.1,674.6,-54.2,5960.2,379.2,-35.5,5859.4,815.7,166.9,5906.5,339.3,254.6,5843.7,829.5,102.6,5693.5,467.0,410.5,5690.4,842.1,78.6,5643.3,488.5,475.9,5662.2,803.2,43.8,5593.8,552.1,511.8,5659.6,818.7,39.7,5635.7,536.9,450.1,5661.5,791.5,32.3,5628.6,568.9,460.6,5669.2
559.8,408.5,5942.5,656.7,391.0,5976.8,457.8,405.5,5905.6,547.9,159.3,5920.3,892.4,648.3,5818.9,622.1,644.9,5678.7,541.3,-92.6,5883.2,823.6,1073.7,5928.9,533.4,1051.9,5832.7,910.4,1167.2,5834.0,601.6,1166.8,5704.5,949.2,1160.1,5865.5,534.4,1167.7,5694.6,784.0,1132.4,5964.1,515.3,1110.1,5893.1,574.7,-215.9,5797.8,606.1,-256.5,5830.6,522.6,-252.7,5805.7,598.5,-230.0,5893.6,466.0,-230.6,5852.1,673.5,-54.5,5959.7,377.3,-35.5,5858.5,810.2,164.8,5905.7,338.4,254.6,5844.3,821.6,111.5,5692.5,467.8,411.0,5689.7,835.3,108.5,5642.0,489.0,476.7,5662.5,795.1,99.3,5593.1,554.1,512.8,5659.9,808.8,68.9,5634.4,538.1,452.1,5662.7,780.7,70.0,5627.6,571.3,463.1,5670.4
560.3,409.5,5973.8,657.8,392.7,6009.6,457.1,403.5,5935.3,548.3,158.3,5954.7,896.7,651.6,5851.3,625.3,646.2,5708.8,543.3,-96.1,5920.3,828.2,1078.9,5957.4,535.8,1056.6,5858.8,914.5,1172.9,5863.6,606.4,1174.5,5731.2,953.8,1165.8,5894.7,539.3,1177.0,5721.7,788.1,1138.2,5989.0,516.9,1113.8,5917.0,578.0,-219.1,5836.2,608.6,-259.5,5869.4,523.3,-258.0,5843.6,600.6,-231.1,5932.2,464.5,-232.9,5890.2,675.8,-54.7,5999.3,379.8,-41.5,5892.8,798.5,181.9,5954.7,337.2,225.2,5875.4,818.3,110.1,5744.5,461.6,367.3,5729.2,829.4,104.9,5693.8,482.7,433.6,5702.6,793.6,89.4,5647.6,542.4,460.2,5699.3,809.0,65.6,5689.4,525.1,409.5,5702.3,783.2,65.4,5682.8,552.9,419.1,5709.7
559.7,408.9,5973.4,657.3,392.3,6008.8,456.9,403.2,5935.5,547.0,158.2,5952.9,897.1,652.2,5853.2,626.1,647.0,5711.2,541.7,-95.7,5916.8,827.8,1079.4,5961.1,535.9,1056.9,5861.6,915.2,1173.5,5866.8,606.2,1174.5,5732.6,954.4,1166.2,5898.8,539.4,1176.7,5723.2,787.9,1138.6,5992.4,516.9,1113.9,5919.3,576.8,-219.2,5832.8,607.2,-259.8,5865.6,521.4,-257.6,5840.0,599.6,-231.4,5928.1,463.5,-232.9,5886.6,674.3,-54.9,5995.4,378.2,-40.1,5890.4,800.9,185.8,5952.0,335.9,231.7,5875.8,816.9,110.0,5742.7,463.9,378.4,5731.6,828.7,102.9,5691.9,484.3,442.1,5705.3,793.4,82.4,5646.0,544.9,470.2,5701.6,808.6,63.6,5687.9,528.1,421.5,5704.9,783.3,62.3,5681.1,556.0,431.9,5711.8
558.8,407.9,5968.7,656.4,391.6,6003.6,456.4,402.5,5931.4,545.6,157.9,5947.2,896.7,652.8,5850.6,626.2,647.3,5709.3,540.0,-95.5,5909.8,826.9,1079.0,5959.7,535.5,1056.6,5859.8,915.0,1172.9,5864.5,605.8,1173.7,5729.8,953.9,1165.3,5897.0,539.3,1175.7,5720.4,787.3,1138.3,5990.9,516.2,1113.5,5917.1,575.1,-218.9,5825.9,605.6,-259.7,5858.3,519.4,-256.9,5833.0,598.6,-231.5,5920.7,462.4,-232.6,5879.7,672.9,-54.8,5988.1,377.0,-39.6,5884.6,801.5,190.3,5945.7,334.6,234.0,5871.8,815.8,109.4,5737.4,463.9,383.5,5728.7,828.0,96.6,5686.4,486.3,452.8,5702.8,793.2,67.3,5641.2,547.8,484.3,5699.0,808.6,57.5,5683.3,530.5,425.8,5702.1,783.3,54.0,5676.3,560.8,435.5,5708.7
557.6,407.1,5962.2,655.4,391.0,5996.7,455.7,401.9,5925.7,544.1,157.7,5940.0,896.0,652.6,5845.6,626.5,648.4,5705.7,538.0,-95.2,5901.6,825.7,1078.0,5955.1,534.9,1056.0,5856.5,914.4,1171.8,5859.4,605.3,1172.8,5725.8,952.9,1163.9,5892.2,539.1,1174.8,5716.5,786.3,1137.4,5986.0,515.3,1112.5,5913.3,573.8,-218.2,5817.7,604.1,-259.0,5849.7,518.1,-256.1,5824.7,596.9,-231.3,5911.9,461.4,-232.2,5871.6,671.1,-54.8,5979.3,375.5,-39.2,5877.4,801.0,191.0,5937.4,333.7,239.6,5866.9,814.0,109.5,5729.2,463.6,391.0,5724.7,826.4,95.9,5677.9,487.2,462.7,5699.3,791.2,63.7,5632.6,549.1,495.5,5695.1,807.5,55.9,5675.0,531.7,431.9,5698.1,782.1,51.3,5667.9,563.1,441.1,5704.1
556.0,406.3,5954.2,653.9,390.2,5988.7,454.6,401.4,5918.0,542.4,157.6,5931.0,895.0,652.3,5839.7,626.7,649.3,5700.1,536.3,-94.9,5891.2,824.5,1076.8,5949.5,534.1,1054.9,5851.1,913.8,1170.4,5853.1,604.6,1171.6,5720.0,951.9,1162.3,5886.5,538.8,1173.4,5710.4,785.2,1136.3,5980.3,514.4,1110.8,5907.5,572.2,-217.7,5807.2,602.3,-258.5,5838.8,516.5,-255.4,5814.0,595.3,-231.0,5901.0,460.2,-231.8,5861.1,668.9,-54.7,5969.1,374.1,-38.2,5867.7,798.8,190.8,5928.6,332.0,246.1,5858.9,812.1,109.4,5720.5,467.2,405.5,5718.7,825.2,94.5,5669.1,493.8,479.3,5693.6,790.2,60.0,5623.7,556.1,514.6,5689.5,806.2,54.1,5666.4,539.8,447.1,5692.7,780.8,48.7,5659.3,573.3,456.5,5698.4
