pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-73.4,108.9,7197.3,28.1,85.6,7221.7,-165.2,83.9,7164.9,-68.1,-162.1,7187.7,20.1,554.5,7230.4,-182.7,557.3,7152.5,-67.8,-409.0,7182.9,-2.2,896.3,7292.3,-231.5,908.5,7209.2,73.8,989.2,7166.2,-193.1,1004.8,7071.4,114.7,983.0,7196.3,-249.5,1003.1,7068.0,-23.1,952.2,7316.9,-238.9,961.2,7238.4,-40.5,-530.1,7105.2,-14.7,-560.5,7135.8,-86.1,-559.1,7124.3,-11.2,-526.2,7193.1,-130.1,-527.4,7172.8,59.4,-353.8,7243.5,-215.1,-346.5,7156.2,106.7,-58.5,7261.3,-269.4,-48.6,7127.9,118.7,172.7,7228.9,-259.5,193.1,7078.8,118.4,250.3,7228.4,-271.1,278.0,7070.5,86.4,295.8,7203.7,-224.4,335.9,7064.5,103.8,247.3,7203.0,-221.5,270.9,7057.5,78.0,265.5,7195.1,-192.0,296.5,7064.1
-73.9,109.1,7220.5,28.1,84.8,7245.5,-166.0,83.9,7187.4,-68.8,-163.6,7211.9,20.4,556.2,7254.2,-182.7,559.4,7172.1,-68.7,-411.6,7208.5,-2.3,899.1,7318.9,-232.2,918.0,7223.1,74.4,993.1,7193.8,-193.1,1021.6,7086.7,115.2,986.6,7224.5,-248.5,1021.5,7081.7,-23.2,955.3,7344.5,-239.6,974.6,7251.5,-39.7,-533.0,7130.6,-15.0,-563.4,7162.1,-86.7,-562.1,7150.3,-11.8,-529.1,7219.7,-131.3,-530.1,7199.1,59.1,-356.2,7268.6,-215.9,-349.0,7181.0,106.3,-100.2,7278.4,-270.8,-52.4,7149.5,73.4,-283.1,7236.9,-260.4,192.9,7100.8,58.0,-285.6,7236.1,-271.3,278.5,7093.0,45.2,-238.6,7216.1,-224.8,335.9,7087.8,53.5,-340.4,7215.1,-222.1,271.4,7080.3,35.5,-341.8,7208.6,-192.8,296.5,7087.2
-74.2,109.7,7264.4,28.2,85.6,7289.1,-166.6,84.4,7231.5,-68.9,-163.9,7255.7,20.8,559.5,7297.9,-183.8,562.9,7215.9,-68.8,-413.7,7252.4,-2.2,904.5,7362.1,-234.1,922.6,7268.1,75.2,998.9,7236.3,-194.5,1026.0,7130.6,116.0,992.4,7267.2,-250.2,1025.6,7125.7,-23.3,960.9,7387.7,-241.1,979.0,7296.6,-36.0,-536.2,7174.7,-13.7,-566.8,7206.5,-84.5,-565.4,7193.8,-12.6,-531.9,7264.2,-131.5,-532.9,7242.3,59.4,-356.9,7313.1,-217.0,-350.6,7224.9,107.4,-95.7,7324.3,-271.8,-52.5,7194.6,78.6,-254.6,7280.4,-261.8,193.9,7145.1,61.9,-245.8,7278.7,-272.9,280.1,7136.9,51.2,-182.8,7258.5,-226.5,337.9,7131.7,57.4,-276.7,7257.2,-223.6,273.0,7123.9,44.6,-256.6,7250.7,-194.0,298.3,7130.7
-74.0,109.9,7271.2,28.1,85.9,7295.5,-166.2,84.5,7238.6,-68.7,-163.2,7262.4,21.1,559.8,7304.7,-184.1,563.2,7222.9,-68.4,-413.3,7259.2,-2.2,905.3,7368.6,-234.9,923.3,7276.0,75.5,999.8,7242.9,-195.1,1026.5,7138.5,116.2,993.3,7273.7,-250.6,1026.2,7133.6,-23.4,961.7,7394.1,-241.5,979.6,7304.4,-32.0,-536.6,7182.0,-12.3,-567.1,7214.0,-81.9,-565.9,7200.6,-13.7,-531.8,7271.5,-131.1,-532.8,7248.2,59.5,-354.9,7319.9,-217.0,-349.9,7231.4,108.7,-86.8,7332.6,-271.3,-51.8,7202.3,103.1,62.3,7286.7,-261.8,194.2,7152.0,102.9,146.7,7284.4,-273.2,280.4,7143.5,76.1,204.8,7264.2,-227.2,338.4,7138.2,90.8,142.1,7262.4,-223.9,273.4,7130.4,63.3,167.6,7256.2,-194.2,298.9,7136.9
-73.5,109.7,7244.1,28.0,85.9,7267.9,-165.2,84.4,7212.1,-68.1,-161.4,7235.3,21.3,557.8,7277.3,-183.7,561.6,7196.9,-67.7,-410.9,7232.2,-2.1,902.2,7340.8,-234.7,919.5,7250.8,75.6,995.9,7215.5,-194.8,1021.3,7113.7,115.9,989.5,7246.1,-249.8,1020.8,7109.0,-23.2,958.3,7366.2,-240.8,975.3,7279.1,-28.1,-534.6,7156.1,-11.0,-564.8,7187.9,-79.1,-563.7,7173.9,-15.5,-529.1,7245.1,-130.1,-530.3,7220.5,59.3,-351.1,7292.9,-216.1,-347.3,7204.4,110.2,-77.1,7306.3,-269.6,-50.3,7176.7,132.9,136.7,7257.1,-260.6,193.5,7125.5,146.9,226.2,7253.5,-272.3,279.4,7116.6,112.2,285.9,7233.5,-226.7,337.2,7111.2,130.3,222.9,7231.1,-223.2,272.4,7103.4,95.9,249.8,7225.2,-193.5,298.0,7109.7
-73.3,110.0,7244.2,27.6,86.2,7267.5,-164.8,84.6,7212.5,-67.8,-160.3,7235.0,21.7,557.4,7277.3,-183.8,561.7,7197.7,-67.2,-410.1,7231.5,-2.2,902.0,7340.3,-235.3,918.8,7252.4,75.6,995.8,7215.3,-195.3,1019.3,7115.6,116.0,989.4,7245.6,-250.0,1018.6,7110.9,-23.2,958.2,7365.8,-241.0,974.0,7280.8,-24.6,-534.6,7156.1,-9.8,-564.8,7188.1,-76.7,-563.7,7173.2,-17.9,-528.5,7245.0,-129.7,-529.7,7219.1,59.3,-349.2,7292.9,-215.8,-346.2,7203.6,112.3,-71.9,7307.3,-269.3,-48.9,7177.4,161.1,137.3,7254.5,-260.5,193.5,7125.4,185.5,221.5,7248.0,-272.4,279.3,7116.0,148.7,280.9,7228.6,-227.3,337.3,7110.3,168.1,214.9,7225.5,-223.4,272.4,7102.7,132.0,243.2,7219.8,-193.5,298.2,7108.8
-73.4,111.1,7263.4,27.0,87.0,7286.3,-164.8,85.4,7232.0,-67.7,-159.3,7253.9,21.8,558.9,7296.4,-184.3,563.8,7217.9,-67.0,-410.5,7250.0,-2.2,904.7,7359.5,-236.3,920.5,7273.5,76.2,998.5,7234.5,-196.2,1020.6,7136.8,116.5,992.1,7264.4,-250.9,1019.7,7132.3,-23.3,960.9,7385.1,-241.9,975.1,7302.2,-21.7,-535.9,7175.1,-9.1,-566.0,7207.2,-75.0,-565.1,7191.5,-21.2,-529.3,7264.1,-129.7,-530.4,7236.7,59.4,-348.5,7312.1,-216.2,-345.8,7222.1,115.0,-70.3,7327.9,-270.0,-47.4,7197.3,183.5,118.0,7270.9,-261.2,194.0,7144.6,212.0,197.7,7261.1,-273.2,280.0,7134.8,182.3,251.3,7241.1,-228.2,338.3,7128.7,201.3,186.3,7238.5,-224.3,273.2,7121.2,168.1,212.9,7232.3,-194.2,299.1,7127.2
-73.5,111.9,7280.0,25.8,87.5,7302.9,-164.6,86.1,7248.5,-67.6,-158.6,7270.1,22.0,559.1,7313.3,-184.8,565.1,7235.4,-66.9,-411.0,7265.8,-2.1,906.9,7375.8,-237.4,921.1,7291.8,76.6,1000.6,7250.5,-197.0,1020.5,7155.2,117.0,994.2,7280.4,-251.8,1019.4,7150.8,-23.3,963.1,7401.3,-242.9,975.0,7320.8,-18.8,-537.0,7191.4,-8.4,-567.1,7223.7,-73.4,-566.2,7207.0,-24.9,-529.9,7280.5,-129.7,-530.9,7251.6,59.3,-348.3,7329.2,-216.3,-345.9,7237.4,115.2,-71.7,7348.2,-270.2,-46.7,7213.8,195.4,84.8,7283.8,-261.9,194.4,7160.6,230.0,157.4,7271.3,-273.9,280.4,7150.3,210.8,205.2,7249.3,-229.3,338.9,7144.2,225.4,141.3,7248.2,-225.3,273.8,7136.7,197.2,164.4,7241.5,-194.9,299.7,7142.6
-73.6,112.4,7293.5,24.5,88.0,7316.8,-164.4,86.8,7261.9,-67.6,-157.5,7283.4,22.1,559.2,7326.9,-185.2,566.4,7249.7,-66.8,-410.5,7278.5,-2.1,908.6,7389.1,-238.7,921.6,7306.9,76.9,1002.3,7263.5,-197.7,1020.5,7170.4,117.3,996.0,7293.4,-252.5,1019.4,7166.1,-23.4,964.9,7414.6,-244.0,975.2,7336.2,-15.8,-537.8,7204.7,-7.7,-568.0,7237.2,-71.9,-567.0,7219.4,-29.3,-530.3,7293.9,-129.9,-531.1,7263.1,58.8,-347.8,7343.5,-216.5,-345.6,7249.4,115.1,-73.1,7366.8,-270.6,-45.9,7227.1,208.1,63.8,7292.6,-262.3,194.5,7172.9,250.6,130.0,7275.6,-274.5,280.7,7162.0,240.2,185.7,7250.8,-230.1,339.3,7155.9,250.0,113.8,7253.1,-225.9,274.2,7148.5,227.3,138.5,7245.6,-195.4,300.1,7154.4
-73.6,112.4,7304.7,23.7,88.4,7328.4,-164.0,87.2,7273.0,-67.6,-157.0,7294.5,22.2,558.6,7338.1,-185.5,567.1,7260.8,-67.0,-409.8,7289.1,-2.2,909.9,7399.3,-239.7,922.7,7318.4,77.1,1003.6,7273.4,-197.9,1020.8,7181.6,117.5,997.3,7303.1,-252.8,1019.8,7177.3,-23.5,966.4,7424.7,-244.8,976.4,7347.6,-14.0,-538.4,7215.9,-7.7,-568.6,7248.6,-71.0,-567.7,7229.8,-34.1,-530.6,7305.2,-130.2,-531.0,7272.7,57.9,-347.5,7355.2,-216.7,-345.0,7259.4,115.6,-73.0,7379.6,-270.8,-45.2,7238.3,197.2,36.1,7293.7,-262.6,194.8,7182.8,234.9,72.6,7271.9,-275.0,281.1,7171.3,227.1,65.4,7243.6,-230.6,339.8,7165.4,232.6,34.7,7252.1,-226.3,274.6,7158.0,210.9,30.3,7243.6,-195.6,300.6,7164.1
-73.6,112.7,7316.7,23.3,89.0,7340.5,-163.9,88.0,7285.3,-67.7,-156.4,7306.6,22.2,560.0,7350.0,-186.0,568.4,7272.8,-67.1,-409.0,7300.8,-2.3,911.6,7410.9,-240.6,923.5,7331.7,77.2,1005.2,7284.9,-198.4,1021.2,7194.5,117.7,999.0,7314.7,-253.4,1020.2,7190.2,-23.7,968.3,7436.1,-245.8,977.3,7360.8,-11.7,-539.1,7228.2,-7.5,-569.4,7261.1,-70.0,-568.4,7241.3,-38.4,-530.9,7317.4,-130.4,-531.2,7283.5,56.9,-347.4,7367.7,-217.0,-344.7,7270.5,122.3,-71.8,7390.1,-271.2,-44.5,7250.9,189.7,-31.7,7292.6,-262.9,195.1,7194.0,220.6,-28.9,7266.2,-275.5,281.6,7182.1,206.5,-61.4,7235.2,-231.1,340.4,7176.3,215.3,-74.0,7248.4,-226.5,275.2,7168.8,192.0,-87.0,7239.1,-195.8,301.3,7175.1
-73.5,112.5,7314.1,23.0,88.9,7337.6,-163.5,88.0,7283.0,-67.5,-156.1,7304.0,22.2,559.3,7346.7,-186.0,568.5,7270.3,-67.1,-408.1,7298.4,-2.3,911.5,7407.0,-241.0,922.5,7329.8,77.3,1004.6,7280.9,-198.4,1019.9,7192.7,117.7,998.4,7310.7,-253.5,1019.0,7188.6,-23.7,968.2,7432.0,-246.3,976.1,7358.9,-10.4,-538.7,7226.6,-7.4,-569.0,7259.6,-69.1,-568.0,7239.1,-41.1,-530.1,7315.6,-130.4,-530.3,7280.4,55.8,-347.3,7365.4,-216.8,-344.2,7267.5,136.5,-72.6,7385.0,-271.0,-43.9,7249.1,185.5,-97.4,7276.9,-262.8,195.0,7190.8,217.0,-110.5,7246.8,-275.4,281.4,7178.3,200.4,-145.3,7213.8,-231.3,340.2,7172.5,212.7,-155.6,7231.3,-226.4,275.1,7165.1,190.2,-167.6,7221.8,-195.7,301.2,7171.4
-73.6,112.7,7310.6,22.1,88.6,7334.9,-163.5,88.4,7278.2,-67.7,-156.7,7299.4,22.1,559.7,7345.9,-185.4,570.3,7266.6,-67.2,-408.4,7292.5,-2.4,911.9,7409.7,-241.0,922.6,7325.2,77.7,1005.2,7284.7,-197.8,1023.5,7189.0,118.3,999.1,7315.2,-253.3,1021.4,7184.3,-23.9,968.7,7435.9,-247.4,976.8,7354.1,-12.5,-538.5,7220.9,-7.4,-569.0,7254.1,-70.1,-568.2,7232.6,-40.1,-530.5,7310.8,-130.5,-530.6,7273.9,50.4,-348.1,7361.8,-216.3,-344.4,7259.2,148.9,-78.0,7381.5,-271.1,-44.8,7243.0,223.3,-128.5,7267.3,-263.0,195.3,7185.0,255.3,-143.1,7235.9,-275.3,281.2,7172.8,242.3,-179.7,7202.1,-231.5,338.9,7168.1,252.0,-185.7,7221.9,-227.5,275.0,7160.2,232.7,-199.3,7212.0,-196.9,300.9,7166.7
-73.2,112.7,7307.2,22.5,88.6,7331.1,-163.0,88.7,7275.0,-67.4,-156.5,7296.0,22.5,559.2,7342.3,-185.3,570.2,7263.8,-67.3,-408.3,7289.6,-2.6,911.2,7406.2,-241.0,921.8,7323.2,77.7,1004.8,7281.1,-197.8,1023.1,7187.7,118.1,998.6,7311.4,-253.1,1021.0,7183.1,-24.4,968.1,7432.8,-247.8,975.9,7352.3,-11.6,-538.2,7218.8,-7.6,-567.8,7252.3,-69.3,-567.7,7229.9,-43.9,-529.6,7308.4,-130.5,-529.9,7270.4,49.8,-348.1,7358.5,-215.5,-344.2,7256.0,178.9,-90.8,7373.9,-271.1,-44.6,7240.7,265.8,-183.2,7252.1,-262.9,195.7,7180.7,296.5,-210.2,7219.0,-275.4,281.3,7167.7,284.6,-251.3,7185.2,-231.5,338.9,7164.0,289.8,-250.1,7208.2,-227.7,275.3,7155.6,271.4,-263.8,7198.3,-197.0,301.1,7162.6
-72.5,112.6,7307.4,22.9,88.6,7331.0,-162.3,88.9,7275.2,-67.0,-156.5,7296.1,22.9,559.0,7342.6,-185.2,570.5,7264.2,-67.3,-408.6,7290.4,-3.0,911.1,7406.4,-241.0,921.3,7324.2,77.9,1004.8,7281.2,-197.6,1022.5,7189.0,118.1,998.6,7311.5,-252.9,1020.7,7184.3,-25.0,967.9,7433.2,-248.1,975.2,7353.3,-10.7,-538.1,7220.4,-7.7,-566.8,7254.1,-68.6,-567.4,7230.9,-46.4,-529.2,7309.7,-130.5,-529.6,7270.6,49.7,-348.5,7358.7,-214.5,-344.2,7256.3,202.8,-112.1,7368.9,-271.1,-44.5,7241.2,292.4,-231.7,7241.5,-262.9,196.0,7178.9,324.3,-270.1,7206.6,-275.6,281.7,7165.3,311.7,-320.4,7172.3,-231.4,339.3,7162.5,312.8,-311.3,7198.0,-227.8,275.7,7153.7,293.7,-327.2,7188.1,-196.9,301.4,7161.1
