pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1629.2,5.2,6448.0,1649.4,-25.6,6524.4,1609.3,-24.8,6373.8,1656.3,-257.9,6456.2,1597.2,428.6,6509.3,1605.3,437.6,6360.2,1677.0,-508.6,6462.2,1540.6,804.8,6495.7,1567.9,818.2,6350.9,1732.9,871.5,6479.7,1761.9,898.8,6355.1,1730.5,861.1,6530.9,1728.2,909.4,6307.9,1501.0,875.0,6488.4,1520.8,889.4,6335.2,1739.8,-599.7,6405.2,1752.0,-632.6,6446.7,1694.1,-643.0,6397.5,1713.2,-603.9,6502.7,1638.6,-617.7,6425.6,1681.7,-449.4,6592.0,1599.8,-454.0,6344.0,1695.3,-162.7,6615.5,1587.0,-149.4,6271.0,1734.2,62.6,6615.4,1657.7,93.9,6241.7,1741.4,119.1,6634.4,1644.9,162.9,6223.6,1753.7,151.9,6603.1,1673.8,206.6,6261.9,1760.2,114.8,6617.9,1690.7,159.9,6248.7,1762.0,129.1,6607.6,1699.6,174.4,6262.9
1624.6,6.9,6443.7,1648.3,-21.6,6520.4,1603.5,-20.1,6369.3,1650.8,-254.0,6451.7,1600.0,428.9,6506.2,1603.9,437.4,6356.5,1672.3,-505.5,6457.4,1540.8,805.5,6495.1,1567.2,817.3,6349.3,1734.4,872.6,6476.2,1761.3,898.5,6351.8,1732.3,863.8,6527.2,1727.2,909.5,6304.8,1501.6,875.9,6488.6,1519.0,889.9,6334.7,1739.4,-599.6,6400.4,1750.0,-632.2,6442.3,1692.6,-642.4,6393.1,1712.2,-603.3,6498.4,1634.2,-616.9,6420.2,1682.0,-447.5,6587.3,1595.3,-453.0,6337.4,1692.4,-162.6,6611.7,1584.7,-149.8,6266.7,1732.4,63.4,6610.5,1656.0,93.2,6238.6,1739.7,122.5,6629.0,1645.3,163.7,6221.9,1750.3,158.8,6596.6,1672.4,208.9,6260.0,1758.7,118.6,6611.9,1690.6,161.0,6246.3,1759.6,134.0,6601.3,1698.4,175.7,6260.4
1627.6,7.0,6456.0,1650.0,-22.1,6532.8,1606.7,-20.9,6381.4,1653.2,-255.0,6464.2,1603.0,429.6,6517.7,1606.9,437.7,6368.1,1674.6,-506.8,6470.2,1543.3,806.3,6505.9,1570.0,818.5,6360.7,1737.1,874.0,6487.4,1763.7,899.9,6361.9,1735.1,865.1,6538.9,1729.7,910.9,6314.8,1504.0,876.4,6499.2,1521.8,890.4,6345.6,1741.5,-600.8,6413.1,1752.0,-633.5,6454.9,1694.9,-643.7,6405.7,1714.3,-604.5,6511.1,1636.8,-618.2,6433.1,1683.7,-448.5,6600.2,1597.8,-454.1,6350.4,1694.1,-163.5,6624.6,1587.1,-151.1,6278.8,1735.5,62.9,6623.8,1658.4,93.0,6250.7,1743.2,121.7,6642.1,1647.9,163.3,6233.2,1753.9,157.4,6609.8,1675.4,208.1,6271.4,1762.3,117.6,6625.1,1693.2,160.5,6257.8,1763.1,133.0,6614.5,1701.0,175.2,6271.9
1627.3,7.1,6455.9,1649.0,-22.3,6532.8,1606.8,-21.2,6381.4,1652.6,-255.1,6464.4,1603.5,429.6,6516.7,1606.8,437.6,6367.8,1673.8,-507.1,6470.7,1542.8,805.8,6503.6,1569.8,818.4,6359.8,1736.9,873.8,6486.0,1763.2,899.6,6360.6,1735.0,864.9,6537.8,1729.3,910.6,6313.4,1503.5,875.7,6496.7,1521.6,890.0,6344.4,1740.1,-600.8,6413.7,1750.7,-633.4,6455.4,1693.7,-643.6,6406.2,1712.8,-604.6,6511.5,1636.1,-618.2,6433.9,1682.3,-448.6,6600.7,1596.8,-454.2,6351.3,1693.0,-163.7,6624.8,1586.4,-151.1,6278.9,1734.6,62.9,6624.4,1657.3,93.0,6250.1,1742.4,121.8,6642.6,1646.3,163.3,6231.8,1753.4,157.4,6610.5,1673.7,208.3,6270.0,1761.7,117.8,6625.8,1691.7,160.5,6256.6,1762.6,133.0,6615.2,1699.6,175.3,6270.6
1626.7,7.3,6454.0,1648.0,-22.3,6531.0,1606.4,-21.3,6379.4,1651.8,-255.3,6462.8,1603.7,429.4,6513.8,1606.2,437.3,6365.6,1672.5,-507.3,6469.3,1541.9,805.1,6499.7,1569.1,818.0,6357.0,1736.0,873.4,6482.7,1762.3,899.2,6357.5,1734.3,864.5,6534.7,1728.4,910.1,6310.3,1502.6,874.8,6492.5,1520.9,889.5,6341.2,1738.2,-600.5,6412.3,1748.9,-633.1,6453.9,1692.3,-643.3,6404.7,1710.8,-604.6,6509.9,1635.1,-618.1,6432.6,1680.3,-448.6,6599.1,1595.6,-454.3,6350.2,1691.9,-163.8,6622.9,1585.0,-151.2,6277.3,1733.5,62.9,6623.1,1655.6,92.7,6247.9,1741.2,121.7,6641.1,1644.4,163.1,6228.8,1752.5,157.2,6609.2,1672.0,208.1,6267.1,1760.7,117.6,6624.5,1689.9,160.4,6253.7,1761.7,132.8,6614.0,1698.0,175.2,6267.8
1625.7,7.3,6451.3,1647.1,-22.4,6528.2,1605.6,-21.4,6376.8,1650.6,-255.4,6460.0,1605.0,429.2,6510.7,1605.6,436.7,6363.3,1670.9,-507.6,6466.5,1541.1,804.7,6496.0,1568.6,817.8,6354.6,1735.7,873.1,6480.2,1761.7,898.7,6355.1,1734.2,864.2,6532.4,1727.8,909.5,6307.8,1501.7,874.3,6488.6,1520.4,889.2,6338.4,1736.1,-600.2,6409.4,1746.9,-632.8,6450.9,1690.3,-643.0,6401.7,1708.4,-604.5,6506.9,1633.4,-617.9,6429.9,1678.2,-448.6,6596.3,1593.7,-454.3,6347.9,1690.8,-163.7,6619.9,1583.2,-150.9,6274.9,1731.8,62.7,6620.5,1652.3,92.6,6244.9,1739.7,121.5,6638.4,1640.6,163.2,6225.5,1751.3,157.0,6606.8,1668.7,208.1,6263.7,1759.2,117.5,6622.1,1686.7,160.3,6250.3,1760.2,132.7,6611.5,1695.2,175.1,6264.5
1624.3,7.1,6452.7,1645.0,-22.6,6529.6,1604.8,-21.4,6378.3,1649.4,-255.6,6461.2,1605.4,429.0,6512.6,1606.3,436.3,6365.1,1669.5,-507.9,6467.4,1541.2,804.9,6497.1,1569.4,818.2,6356.5,1736.4,873.3,6482.8,1762.7,898.9,6357.2,1735.0,864.4,6534.9,1729.1,909.6,6309.7,1501.9,874.7,6489.7,1521.4,889.7,6340.2,1734.7,-600.1,6409.9,1746.0,-632.6,6451.4,1689.0,-643.0,6402.2,1706.9,-604.5,6507.4,1631.8,-617.9,6430.7,1675.8,-449.1,6597.3,1592.2,-454.6,6349.0,1689.2,-163.7,6620.8,1581.9,-152.0,6276.7,1731.1,62.3,6621.7,1647.2,91.7,6245.1,1739.5,120.6,6639.7,1635.5,163.0,6225.6,1751.1,156.2,6608.3,1663.9,207.9,6263.1,1758.9,116.8,6623.4,1682.3,160.1,6249.9,1760.0,131.7,6612.9,1691.5,174.9,6264.0
1621.9,6.9,6451.2,1644.3,-22.5,6527.7,1602.1,-21.3,6377.0,1646.6,-255.6,6458.9,1605.4,428.9,6511.9,1607.0,436.5,6365.1,1665.4,-507.6,6464.7,1541.0,804.9,6496.1,1570.8,818.5,6357.0,1736.4,873.4,6483.3,1763.3,899.0,6357.3,1734.9,864.5,6535.3,1729.7,909.7,6310.0,1501.8,874.7,6488.9,1523.3,889.8,6340.7,1730.6,-599.5,6406.7,1742.1,-631.9,6448.1,1685.5,-642.5,6399.0,1701.8,-604.2,6504.3,1626.7,-617.6,6428.0,1671.8,-449.0,6594.4,1588.0,-454.5,6346.8,1686.6,-163.6,6618.1,1573.8,-152.7,6275.7,1730.0,62.1,6620.2,1635.9,91.2,6242.5,1738.4,120.3,6638.1,1622.7,162.9,6222.9,1749.4,156.3,6606.9,1652.7,207.8,6259.5,1757.5,116.7,6621.8,1671.4,160.0,6246.1,1758.3,131.6,6611.1,1682.2,174.8,6260.3
1618.5,6.9,6451.9,1642.8,-22.5,6528.3,1597.1,-21.2,6377.9,1643.1,-255.6,6459.1,1605.3,429.0,6513.4,1608.2,436.9,6367.2,1661.0,-507.5,6464.4,1541.2,805.0,6497.4,1572.3,819.1,6360.0,1736.7,873.8,6486.2,1764.5,899.2,6359.5,1735.6,864.7,6538.2,1730.9,909.9,6312.6,1502.2,874.9,6490.5,1525.5,890.3,6343.6,1726.6,-599.0,6406.0,1738.2,-631.1,6447.6,1682.1,-642.0,6398.5,1697.0,-604.1,6503.8,1621.5,-617.6,6427.9,1667.8,-448.8,6594.1,1583.2,-454.8,6347.1,1684.9,-163.4,6618.0,1565.4,-153.8,6276.7,1728.8,62.2,6621.6,1624.8,91.3,6242.1,1737.0,120.6,6639.2,1608.6,163.6,6222.4,1747.0,156.5,6608.3,1641.1,209.3,6258.4,1755.4,116.9,6622.9,1659.7,160.6,6244.5,1756.1,131.9,6612.2,1671.8,176.3,6258.9
1616.0,7.0,6455.6,1640.5,-22.5,6531.9,1593.7,-21.2,6381.5,1639.3,-255.7,6462.2,1606.1,428.8,6517.8,1611.4,436.8,6372.1,1655.8,-507.7,6466.9,1541.9,805.2,6501.4,1574.3,819.8,6365.0,1736.5,873.7,6491.5,1766.7,899.7,6364.1,1736.1,864.5,6543.3,1733.4,910.5,6317.1,1503.0,875.4,6494.5,1527.4,890.9,6347.9,1722.3,-598.5,6408.1,1733.9,-630.2,6449.8,1678.6,-641.6,6400.6,1691.4,-604.2,6506.1,1616.7,-617.7,6430.5,1661.5,-449.0,6596.9,1578.6,-455.2,6349.9,1683.9,-163.5,6621.8,1556.3,-154.2,6279.9,1727.8,62.6,6626.7,1616.4,91.6,6243.8,1736.0,121.3,6644.1,1598.7,165.2,6223.8,1745.5,157.8,6613.4,1632.2,212.5,6259.2,1754.1,117.8,6627.8,1649.3,162.9,6244.9,1754.4,132.8,6617.0,1662.1,179.7,6259.4
1610.7,7.1,6455.9,1633.3,-22.5,6532.2,1588.3,-21.2,6381.8,1632.2,-255.8,6461.9,1605.0,428.5,6519.0,1614.1,436.6,6373.8,1648.3,-507.5,6465.8,1542.0,804.9,6502.8,1575.8,820.1,6367.5,1734.7,873.2,6494.5,1767.6,899.9,6365.9,1734.9,864.1,6545.9,1734.4,910.6,6319.0,1503.3,875.4,6495.9,1529.3,891.1,6349.9,1715.4,-597.6,6406.6,1728.1,-628.9,6448.3,1672.0,-640.8,6399.2,1685.9,-604.0,6504.6,1610.2,-617.4,6429.4,1651.4,-448.9,6596.0,1572.6,-455.1,6349.2,1679.9,-163.4,6622.5,1547.4,-154.1,6279.8,1724.0,62.6,6628.9,1605.7,91.6,6243.1,1733.4,121.2,6646.1,1586.0,165.2,6223.4,1741.4,157.6,6615.4,1619.2,212.5,6258.3,1750.6,117.8,6629.7,1636.1,163.2,6243.4,1750.4,132.8,6618.7,1649.1,180.2,6257.9
1604.4,7.1,6456.9,1625.1,-22.6,6533.1,1581.9,-21.2,6382.8,1624.8,-255.7,6462.2,1603.7,428.5,6521.1,1620.0,435.9,6375.8,1641.3,-507.4,6465.3,1542.7,804.6,6505.2,1577.5,820.4,6369.8,1733.4,872.7,6498.1,1768.8,900.0,6367.1,1734.3,863.6,6549.3,1735.5,910.7,6320.4,1503.9,875.4,6498.3,1531.5,891.4,6351.9,1709.3,-597.1,6405.4,1722.0,-628.0,6447.1,1665.2,-640.2,6398.2,1680.1,-603.7,6503.6,1604.2,-617.1,6428.8,1642.2,-448.7,6595.8,1566.5,-454.9,6348.8,1673.2,-163.3,6623.5,1539.8,-153.8,6280.5,1716.7,62.6,6631.8,1593.1,91.7,6242.8,1727.4,121.2,6649.0,1570.0,165.6,6223.7,1733.9,157.6,6618.4,1602.1,213.1,6258.0,1743.9,117.7,6632.5,1621.0,164.4,6242.3,1743.5,132.9,6621.2,1634.8,181.7,6256.9
1597.7,7.6,6459.7,1624.7,-21.3,6536.0,1571.1,-20.3,6385.4,1619.6,-255.5,6464.4,1598.2,428.8,6525.6,1627.4,431.7,6377.8,1635.9,-506.8,6466.7,1544.2,805.8,6512.2,1577.4,820.5,6371.7,1733.0,874.2,6504.5,1769.5,900.3,6369.3,1734.8,865.0,6555.0,1735.3,911.2,6321.9,1505.6,877.2,6505.2,1531.0,891.8,6354.4,1701.9,-597.3,6406.9,1714.9,-628.0,6448.8,1655.3,-640.1,6399.9,1676.3,-603.3,6505.4,1594.4,-616.5,6430.3,1644.8,-446.9,6597.4,1557.0,-454.6,6350.2,1670.2,-163.4,6627.0,1521.1,-153.6,6282.5,1713.0,63.1,6637.3,1581.1,91.8,6244.3,1722.6,123.1,6654.3,1556.9,166.9,6225.7,1726.7,160.2,6624.0,1587.5,216.3,6259.2,1739.1,120.3,6637.7,1607.4,166.3,6243.3,1737.6,136.1,6626.5,1619.6,184.5,6257.7
1587.2,7.4,6455.3,1611.4,-21.5,6531.6,1562.2,-20.5,6380.9,1609.6,-255.3,6459.5,1594.9,427.8,6521.9,1636.1,426.2,6373.4,1627.4,-506.1,6461.2,1543.2,805.1,6507.7,1576.3,818.3,6368.4,1730.5,873.8,6501.6,1767.0,899.2,6364.5,1732.4,864.6,6552.3,1732.4,910.2,6317.3,1504.5,876.4,6500.0,1529.6,889.5,6350.2,1695.1,-596.0,6401.0,1707.9,-626.4,6443.0,1650.0,-638.6,6394.0,1667.9,-602.3,6499.6,1588.4,-615.4,6424.8,1633.9,-446.4,6592.1,1549.7,-454.0,6344.9,1660.6,-162.9,6623.2,1513.6,-153.0,6277.3,1704.6,63.3,6636.1,1565.2,93.5,6238.0,1715.8,123.4,6653.2,1537.8,168.7,6220.2,1719.6,160.4,6623.2,1565.0,218.6,6253.3,1732.4,120.5,6636.5,1588.0,169.8,6236.4,1731.1,136.3,6625.1,1600.5,187.8,6251.0
1579.5,6.6,6469.9,1601.8,-21.8,6546.4,1556.8,-20.7,6395.0,1604.6,-255.9,6473.4,1592.8,428.2,6537.1,1647.9,420.8,6387.5,1624.8,-506.5,6474.3,1547.3,805.9,6522.9,1572.5,812.7,6384.1,1730.3,876.2,6514.9,1749.8,900.7,6379.0,1733.6,867.5,6565.5,1713.7,911.7,6332.1,1509.2,876.3,6514.3,1524.0,881.2,6366.7,1691.8,-596.3,6413.2,1705.9,-626.5,6455.4,1646.7,-638.8,6406.5,1667.0,-602.8,6512.4,1586.6,-615.7,6437.7,1629.3,-447.2,6605.9,1547.2,-454.2,6357.8,1655.6,-162.7,6638.8,1509.3,-152.4,6290.2,1700.2,63.3,6654.3,1554.3,94.7,6249.9,1713.4,123.4,6672.1,1526.8,170.4,6233.0,1717.4,160.4,6641.8,1552.0,220.2,6265.8,1730.0,120.3,6655.1,1576.5,172.4,6247.7,1729.1,136.0,6643.4,1588.7,190.0,6262.3
