pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
420.7,-89.6,6608.8,516.4,-121.8,6633.1,329.3,-111.6,6574.2,419.7,-359.3,6587.1,485.1,341.1,6642.2,332.1,338.5,6591.5,417.9,-618.6,6569.3,443.9,702.6,6701.9,323.8,704.4,6659.4,475.3,820.8,6561.8,402.4,819.4,6541.3,521.7,817.9,6597.0,337.1,821.6,6526.9,426.4,758.7,6742.3,315.1,762.7,6697.6,466.6,-735.1,6503.4,472.9,-762.0,6538.1,413.4,-760.1,6507.0,447.7,-727.2,6592.9,355.6,-723.9,6542.3,540.9,-567.6,6641.9,267.5,-539.4,6533.8,764.9,-480.6,6658.7,199.4,-253.4,6525.0,945.1,-622.4,6560.2,211.0,-13.4,6449.3,1009.5,-673.2,6524.2,200.3,76.2,6438.2,1029.2,-726.7,6496.6,256.2,136.0,6433.5,998.6,-707.6,6517.1,248.1,65.3,6420.5,996.6,-723.5,6508.9,284.0,91.7,6426.4
420.3,-90.5,6600.7,515.9,-123.6,6624.7,329.0,-113.3,6566.2,419.6,-359.7,6578.6,484.5,340.7,6634.8,331.7,338.1,6583.2,417.7,-618.5,6560.1,443.3,701.6,6695.0,323.4,703.3,6652.1,474.8,819.8,6555.0,401.9,818.3,6533.9,521.1,816.8,6590.5,336.7,820.4,6519.5,425.8,757.6,6735.9,314.6,761.6,6690.4,466.7,-734.0,6494.6,472.3,-760.9,6529.2,413.1,-759.0,6497.6,446.6,-726.3,6583.9,355.0,-722.8,6532.7,540.2,-569.6,6632.3,267.2,-538.7,6524.8,769.8,-498.7,6644.4,199.2,-253.1,6516.8,938.1,-661.5,6544.1,210.6,-13.4,6441.3,999.7,-716.1,6505.5,199.8,76.1,6430.6,1020.2,-771.6,6478.7,255.8,136.0,6425.7,991.8,-750.6,6500.1,247.6,65.3,6412.4,991.9,-766.3,6492.3,283.6,91.7,6418.2
420.0,-91.9,6595.4,515.9,-124.5,6619.2,328.7,-113.9,6560.8,419.7,-359.9,6572.7,484.2,340.5,6629.9,331.2,337.7,6576.8,417.8,-618.1,6553.2,442.9,700.9,6691.4,323.2,702.3,6647.7,474.2,819.2,6550.4,401.5,817.5,6528.8,520.4,816.2,6586.2,336.4,819.6,6514.4,425.5,756.7,6733.0,314.3,760.6,6686.6,467.1,-733.1,6487.5,471.9,-760.1,6521.9,413.1,-758.1,6490.2,446.1,-725.6,6576.9,354.7,-721.9,6525.2,540.0,-571.4,6625.2,266.9,-538.1,6517.8,772.4,-512.3,6632.7,199.1,-252.8,6510.2,932.3,-689.4,6531.0,210.4,-13.2,6433.8,995.4,-746.7,6491.7,199.4,76.0,6423.3,1007.2,-802.4,6466.6,255.4,136.1,6418.8,979.3,-780.2,6487.1,247.2,65.3,6404.8,971.0,-795.9,6479.6,283.3,91.9,6410.8
420.0,-92.4,6593.7,516.2,-124.9,6617.2,328.7,-114.4,6559.1,419.9,-360.1,6570.2,484.1,340.6,6629.1,331.1,337.6,6574.8,418.0,-618.2,6549.6,442.8,700.3,6691.7,323.2,701.6,6647.6,474.3,819.0,6550.0,401.5,817.3,6528.1,520.4,815.9,6586.1,336.4,819.2,6513.9,425.4,756.1,6734.0,314.1,759.7,6687.1,467.9,-732.2,6483.7,471.9,-759.6,6518.1,413.6,-757.5,6486.1,445.4,-725.4,6573.3,354.6,-721.4,6521.1,540.0,-573.7,6621.2,266.7,-537.8,6514.3,771.7,-526.0,6623.3,199.3,-252.8,6507.9,928.8,-707.0,6519.9,210.4,-13.1,6431.3,979.0,-762.9,6480.8,199.4,76.0,6421.1,975.9,-815.7,6457.0,255.5,136.2,6416.8,952.8,-794.7,6476.6,247.0,65.3,6402.3,937.4,-808.7,6469.8,283.2,91.9,6408.4
419.9,-92.9,6591.2,516.5,-125.9,6614.6,328.6,-115.1,6556.5,420.3,-360.5,6567.1,484.0,340.5,6627.7,331.1,337.4,6572.7,418.4,-618.4,6545.6,442.6,700.0,6690.8,323.2,700.6,6646.2,474.2,818.7,6548.6,401.4,816.9,6526.7,520.3,815.5,6585.1,336.3,818.7,6512.3,425.0,755.7,6733.5,313.9,758.6,6686.2,468.7,-731.3,6479.6,472.0,-759.0,6513.9,414.3,-756.8,6481.7,445.1,-725.1,6569.4,354.4,-720.9,6516.7,540.1,-575.5,6617.1,266.6,-537.5,6510.2,770.8,-539.7,6614.5,199.3,-252.7,6504.8,918.5,-725.7,6508.9,210.4,-13.1,6427.7,958.0,-782.6,6469.5,199.3,75.7,6417.5,944.6,-836.0,6446.0,255.3,136.0,6413.2,927.2,-814.2,6465.5,246.9,65.2,6398.3,907.8,-827.1,6459.1,283.0,91.7,6404.6
419.9,-93.4,6587.5,516.8,-127.4,6610.8,328.6,-116.4,6552.7,420.8,-360.8,6562.8,483.8,340.3,6624.8,330.9,337.1,6569.0,418.5,-618.1,6540.3,442.3,699.8,6688.2,323.0,700.1,6643.5,474.0,818.2,6545.2,401.2,816.4,6523.0,520.1,815.0,6582.0,336.1,818.1,6508.7,424.7,755.7,6731.5,313.6,758.4,6683.7,469.3,-729.9,6474.2,472.0,-758.4,6508.5,414.9,-755.8,6476.0,444.4,-724.6,6564.1,354.2,-720.2,6510.9,539.8,-576.5,6611.7,266.5,-536.9,6504.8,771.5,-554.0,6603.6,199.3,-252.5,6500.6,905.6,-754.2,6496.0,210.3,-13.0,6423.4,940.5,-814.0,6457.4,199.2,75.7,6413.3,924.3,-867.7,6434.0,255.2,136.0,6409.0,908.9,-844.2,6453.4,246.8,65.2,6393.9,888.8,-855.8,6447.4,282.8,91.8,6400.1
418.7,-93.1,6570.0,515.0,-125.6,6593.9,327.7,-115.3,6535.0,419.0,-359.1,6544.4,482.4,338.9,6606.6,328.7,332.5,6546.4,417.0,-616.0,6521.5,440.1,696.7,6673.6,321.9,697.1,6623.3,471.0,816.0,6527.0,401.6,813.6,6499.6,518.5,812.9,6563.5,334.5,815.5,6485.5,420.7,753.2,6717.0,312.4,755.8,6665.7,466.8,-729.4,6452.3,469.6,-757.2,6487.5,413.0,-753.7,6456.4,445.1,-724.1,6544.4,353.2,-718.3,6492.3,538.2,-572.9,6591.7,263.7,-533.2,6484.9,777.4,-568.5,6576.4,197.7,-251.6,6480.7,891.5,-803.8,6462.4,209.4,-13.0,6401.4,917.2,-876.8,6424.7,198.9,75.3,6390.0,887.1,-931.0,6400.3,255.5,134.2,6384.6,881.8,-902.6,6420.2,245.4,64.5,6370.2,862.1,-911.2,6413.8,281.4,90.2,6375.4
420.5,-93.8,6593.9,517.2,-126.8,6617.6,329.1,-116.1,6558.9,420.5,-360.8,6568.3,484.2,339.6,6631.4,330.1,332.1,6570.5,417.5,-618.2,6544.7,441.5,699.1,6698.3,323.2,699.9,6647.4,473.1,819.0,6552.2,402.7,816.4,6523.1,520.3,815.2,6588.6,335.8,818.4,6508.5,422.1,755.5,6741.2,313.7,758.4,6689.0,468.6,-731.9,6475.8,471.1,-759.7,6511.1,414.6,-756.3,6479.5,446.1,-726.6,6567.7,354.4,-721.0,6515.2,539.9,-575.4,6614.8,264.1,-535.2,6508.7,776.1,-572.0,6596.2,198.6,-252.1,6505.0,881.5,-787.8,6481.8,210.3,-12.5,6424.3,909.5,-852.4,6444.2,199.8,75.7,6412.4,884.3,-908.7,6420.6,256.9,134.6,6407.2,875.0,-880.1,6440.1,246.6,64.8,6393.0,854.5,-891.1,6433.9,282.5,90.6,6398.2
421.3,-94.2,6600.8,518.0,-127.8,6624.4,329.8,-116.8,6565.9,420.8,-361.5,6575.3,484.7,339.4,6638.7,330.5,331.5,6577.2,416.9,-618.7,6551.1,441.7,699.7,6705.3,323.7,700.9,6653.9,473.6,819.6,6559.7,402.9,817.0,6528.9,520.7,815.1,6595.9,336.1,819.3,6513.8,422.6,755.9,6747.8,314.1,759.3,6694.7,469.1,-732.5,6482.5,471.2,-760.0,6517.8,415.2,-756.8,6485.9,445.1,-727.2,6574.2,354.7,-721.8,6521.4,540.1,-576.1,6621.0,264.0,-535.7,6515.8,775.1,-575.5,6599.1,198.9,-251.8,6512.7,872.1,-788.7,6484.3,210.8,-11.6,6431.1,901.5,-855.0,6446.7,200.3,75.8,6418.7,876.8,-915.4,6423.4,257.5,134.6,6413.7,865.5,-881.8,6442.6,246.9,64.9,6399.7,844.7,-893.7,6436.6,282.9,90.8,6404.9
421.8,-94.5,6601.3,518.3,-128.7,6624.8,330.3,-117.5,6566.6,420.7,-361.9,6576.1,484.9,339.1,6640.0,330.7,331.7,6577.8,415.9,-618.8,6551.8,441.5,699.6,6706.6,324.0,701.0,6654.8,473.9,819.7,6562.0,402.8,817.0,6530.0,520.9,814.3,6598.1,336.2,819.5,6514.5,422.6,755.4,6748.7,314.2,759.1,6695.0,469.2,-732.5,6483.6,470.7,-759.6,6518.9,415.3,-756.6,6486.7,443.5,-727.2,6575.1,354.8,-721.9,6522.0,539.5,-576.1,6621.3,263.9,-536.0,6516.8,773.5,-577.9,6596.0,199.3,-251.4,6514.1,861.8,-791.1,6480.3,211.4,-10.8,6431.5,890.4,-858.4,6442.8,200.7,75.9,6418.7,866.1,-920.2,6419.8,258.1,134.4,6413.9,853.9,-884.3,6438.6,247.4,65.0,6400.1,833.8,-895.9,6432.9,283.2,90.8,6405.2
422.6,-95.5,6605.9,519.2,-130.1,6629.4,331.1,-118.7,6571.2,420.9,-362.7,6580.9,485.4,339.1,6644.9,331.4,331.4,6581.9,415.0,-619.2,6556.2,441.6,700.1,6711.4,324.7,701.6,6659.3,474.4,820.0,6567.5,402.5,817.3,6534.1,521.2,813.8,6603.4,336.5,820.1,6518.4,422.8,755.7,6753.2,314.6,759.5,6699.0,469.6,-732.8,6488.3,470.3,-759.3,6523.7,415.7,-756.8,6491.1,441.7,-727.6,6579.7,355.0,-722.5,6526.1,538.9,-576.7,6625.5,263.8,-536.3,6521.3,772.9,-580.8,6597.1,199.9,-250.8,6518.9,853.5,-793.1,6479.4,212.4,-10.0,6435.2,881.5,-861.8,6441.5,201.3,76.0,6422.0,857.8,-922.8,6418.5,258.6,134.4,6417.2,844.4,-886.6,6437.0,248.2,65.0,6403.7,825.4,-897.5,6431.4,283.7,90.8,6408.7
423.5,-96.8,6611.8,520.0,-131.6,6635.3,331.9,-120.2,6577.2,421.2,-363.5,6586.7,486.0,338.2,6651.1,332.2,330.4,6587.3,414.5,-619.6,6561.0,441.8,700.3,6717.2,325.3,702.1,6664.6,474.9,820.5,6573.6,402.7,817.6,6539.3,521.6,813.6,6609.4,336.9,820.8,6523.2,423.1,755.4,6758.7,314.9,759.9,6703.8,470.0,-733.1,6493.3,470.2,-759.2,6528.7,416.2,-757.0,6495.9,440.5,-728.1,6584.6,355.2,-723.1,6530.5,538.5,-577.2,6630.4,263.8,-536.7,6526.4,772.8,-584.2,6598.5,200.6,-250.4,6524.8,846.6,-796.3,6479.1,213.3,-9.5,6440.5,874.6,-865.2,6440.8,202.0,76.0,6426.8,852.1,-925.4,6417.6,259.1,134.2,6422.3,837.5,-889.6,6435.8,249.2,65.1,6408.8,819.3,-899.8,6430.2,284.2,90.9,6413.7
424.1,-97.6,6614.0,520.5,-132.4,6637.5,332.6,-120.9,6579.6,421.2,-364.0,6588.9,486.2,337.7,6653.1,332.5,330.2,6588.6,413.8,-619.6,6562.6,441.8,700.5,6719.0,325.6,702.4,6665.9,475.1,820.6,6575.6,402.6,817.6,6540.2,521.7,813.4,6611.2,337.1,821.2,6523.5,423.3,755.6,6760.4,315.0,760.2,6704.5,470.3,-732.9,6495.2,470.0,-758.5,6530.5,416.6,-756.7,6497.5,439.3,-728.2,6586.3,355.3,-723.2,6531.9,537.7,-577.3,6631.8,263.6,-536.7,6528.3,771.8,-586.4,6596.4,201.2,-250.0,6527.5,838.1,-803.5,6475.1,214.3,-9.2,6442.4,865.8,-875.8,6437.0,202.6,76.1,6428.4,843.9,-937.9,6413.5,259.6,134.1,6424.0,829.1,-899.2,6431.7,250.2,65.1,6410.7,811.6,-909.1,6425.9,284.9,90.9,6415.6
424.4,-98.6,6612.8,520.7,-133.4,6636.2,333.1,-121.7,6578.4,421.0,-364.3,6587.9,486.1,337.0,6651.9,332.9,329.9,6586.6,413.2,-619.4,6561.3,441.4,700.1,6717.9,325.8,702.3,6663.9,475.1,820.4,6574.7,402.1,817.2,6537.5,521.5,812.8,6610.2,337.0,821.0,6520.4,423.1,755.1,6759.1,315.0,759.9,6701.9,470.4,-732.5,6494.3,469.5,-757.7,6529.7,416.7,-756.3,6496.4,437.8,-728.0,6585.2,355.3,-723.0,6530.4,536.9,-577.2,6630.4,263.6,-536.6,6527.0,770.3,-587.2,6592.2,201.6,-249.7,6526.6,831.3,-809.2,6469.9,214.8,-8.7,6440.7,858.8,-884.0,6432.0,203.1,76.2,6426.3,837.3,-946.8,6408.2,260.2,134.1,6421.9,822.4,-906.4,6426.5,250.9,65.1,6408.9,805.2,-915.9,6420.7,285.4,90.9,6413.6
425.1,-99.0,6613.5,521.4,-134.1,6637.0,333.9,-122.2,6579.1,421.1,-364.8,6588.8,486.2,336.4,6653.1,333.5,329.3,6587.4,413.0,-619.5,6562.2,441.2,700.2,6718.5,326.1,702.5,6664.2,475.4,820.3,6576.0,402.0,817.2,6538.2,521.5,812.4,6611.4,337.3,821.3,6520.7,422.9,755.0,6759.4,315.2,759.9,6701.7,470.5,-732.5,6495.5,469.2,-757.2,6531.0,416.9,-756.1,6497.5,437.1,-728.0,6586.3,355.3,-723.1,6531.3,536.2,-577.4,6631.2,263.7,-536.8,6527.9,768.0,-587.3,6590.5,202.2,-249.5,6527.7,825.0,-811.9,6467.9,215.6,-8.4,6441.6,852.5,-886.7,6429.6,203.8,76.3,6427.1,831.1,-948.8,6405.6,260.9,134.0,6422.8,816.9,-909.2,6424.0,251.7,65.2,6409.9,800.0,-918.5,6418.0,286.0,90.9,6414.6
425.4,-98.7,6608.9,521.4,-134.1,6632.3,334.3,-122.2,6574.5,420.8,-364.7,6584.4,486.0,335.9,6648.8,333.9,328.5,6583.5,412.3,-619.1,6557.9,441.1,699.8,6713.7,326.2,702.0,6659.8,475.3,819.9,6572.0,401.5,816.8,6534.6,521.2,812.0,6607.2,337.3,821.1,6517.0,422.7,754.5,6754.4,315.0,759.2,6696.9,470.2,-731.9,6491.5,468.4,-756.5,6526.9,416.6,-755.6,6493.4,436.2,-727.6,6582.1,355.1,-722.8,6527.0,535.0,-577.2,6626.5,263.5,-536.5,6523.8,765.6,-588.3,6583.4,202.4,-249.3,6523.9,820.1,-819.4,6460.4,216.1,-7.9,6437.9,847.2,-895.2,6422.7,204.3,76.4,6423.2,826.2,-956.2,6398.4,261.2,133.8,6419.2,812.3,-917.8,6417.1,252.1,65.2,6406.3,795.4,-926.7,6411.2,286.3,90.9,6411.0
425.4,-98.6,6608.5,521.4,-134.3,6631.8,334.5,-122.2,6574.3,420.6,-364.9,6584.1,486.0,335.5,6648.6,334.1,327.8,6583.6,411.9,-619.1,6557.4,440.9,699.6,6713.1,326.4,702.0,6659.3,475.5,819.7,6572.1,401.3,816.7,6534.3,521.1,811.6,6607.2,337.4,821.3,6516.6,422.5,754.1,6753.6,315.2,758.9,6696.1,470.1,-731.5,6491.0,468.1,-756.1,6526.4,416.5,-755.3,6492.8,436.0,-727.5,6581.5,355.1,-722.9,6526.5,534.3,-577.4,6625.7,263.5,-536.5,6523.7,763.4,-589.8,6580.7,202.5,-249.1,6524.1,815.6,-822.4,6458.0,216.5,-7.4,6438.0,842.0,-897.6,6420.8,204.9,76.5,6423.2,820.0,-957.3,6396.5,262.0,133.8,6419.3,807.4,-920.1,6415.3,252.8,65.3,6406.5,790.2,-928.8,6409.3,286.9,90.9,6411.1
424.0,-99.0,6594.1,519.3,-133.5,6619.0,333.1,-120.7,6558.5,417.8,-363.7,6568.6,484.6,333.3,6632.6,333.5,325.6,6564.7,408.2,-616.6,6540.8,440.1,698.4,6700.0,325.3,699.9,6643.2,474.0,817.1,6553.4,400.3,813.8,6513.3,520.0,809.2,6587.9,336.1,818.5,6496.7,421.8,753.3,6741.2,314.4,756.9,6682.4,469.5,-728.4,6471.5,467.2,-753.4,6507.7,417.7,-751.6,6474.1,435.5,-725.7,6563.7,354.7,-720.7,6507.5,531.1,-576.2,6610.2,261.2,-531.8,6505.1,761.4,-598.2,6561.3,200.4,-248.0,6505.8,808.3,-861.6,6439.8,215.2,-7.4,6417.8,834.2,-933.0,6402.6,204.2,76.3,6403.2,817.6,-986.2,6377.7,260.8,132.3,6399.7,803.4,-955.3,6396.8,251.2,65.2,6386.1,789.3,-963.5,6390.4,285.6,90.6,6390.5
424.2,-100.2,6594.2,519.2,-135.3,6619.5,334.0,-121.5,6558.2,418.3,-364.9,6569.0,484.6,332.5,6632.2,333.2,323.7,6562.9,409.4,-616.9,6541.5,440.0,698.4,6700.1,325.1,699.6,6642.7,473.8,816.8,6552.6,400.3,813.9,6513.0,519.9,809.4,6587.2,335.7,818.4,6496.4,421.5,753.2,6740.6,314.3,756.5,6682.1,469.4,-728.1,6472.3,467.4,-753.8,6507.9,417.4,-751.8,6474.6,436.9,-726.0,6564.0,355.4,-720.9,6508.8,530.1,-577.1,6611.1,261.7,-532.6,6506.4,761.7,-600.7,6561.9,200.6,-248.4,6506.5,808.0,-863.3,6442.5,215.4,-7.7,6418.4,832.5,-936.1,6406.7,204.4,76.2,6404.4,815.9,-987.3,6382.6,260.8,132.0,6401.0,802.3,-958.6,6401.1,251.4,65.2,6387.5,787.8,-965.5,6394.8,285.6,90.5,6391.9
424.1,-100.8,6592.2,518.9,-137.2,6617.9,334.5,-122.9,6555.9,418.4,-365.8,6567.4,484.6,332.1,6629.7,332.8,323.4,6559.6,409.7,-617.0,6540.0,439.9,698.2,6698.2,324.8,699.3,6640.7,473.6,816.3,6550.1,400.2,813.8,6511.5,519.6,809.3,6584.5,335.5,818.4,6495.1,421.2,752.9,6738.0,314.1,755.8,6680.1,469.2,-727.4,6471.0,467.5,-753.8,6506.1,417.1,-751.7,6473.1,438.4,-725.9,6562.2,355.9,-720.7,6507.9,528.8,-577.7,6609.8,263.2,-533.4,6505.5,761.0,-603.4,6559.7,200.8,-248.5,6505.0,806.3,-868.1,6442.0,215.5,-7.9,6416.8,830.2,-941.9,6407.3,204.4,76.2,6403.4,814.6,-991.2,6383.8,260.6,132.1,6400.2,800.5,-963.7,6402.0,251.5,65.2,6386.8,786.3,-969.4,6395.7,285.6,90.5,6391.3
424.1,-102.4,6592.1,518.6,-139.5,6618.2,335.0,-124.7,6555.5,418.5,-367.5,6567.8,484.7,331.4,6628.5,332.6,323.1,6557.6,410.4,-617.6,6540.8,439.8,698.2,6697.6,324.5,699.0,6640.2,473.2,816.0,6548.7,400.2,814.0,6511.5,519.3,809.2,6582.9,335.2,818.4,6495.2,420.9,752.8,6736.9,314.0,755.3,6679.9,469.2,-727.3,6472.0,467.8,-754.0,6506.6,417.0,-751.9,6473.8,440.2,-726.2,6562.7,356.6,-720.9,6509.1,528.0,-578.6,6610.7,265.7,-535.3,6506.4,760.9,-603.7,6560.0,201.3,-249.2,6505.0,805.9,-867.8,6443.3,215.6,-8.0,6416.8,829.4,-942.7,6409.3,204.4,76.2,6403.8,812.8,-992.6,6386.4,260.5,131.9,6400.9,799.1,-964.9,6404.3,251.7,65.1,6387.6,784.6,-970.9,6398.2,285.7,90.5,6392.1
424.1,-103.4,6590.7,518.5,-140.9,6617.1,335.4,-125.7,6553.7,418.5,-368.0,6566.3,484.8,331.0,6625.9,332.3,323.1,6553.9,410.9,-617.7,6538.7,439.8,698.1,6696.2,324.3,698.7,6638.5,473.0,815.5,6546.8,400.4,813.9,6510.6,519.0,809.0,6580.6,335.2,818.3,6494.1,420.7,752.6,6735.0,313.9,754.8,6678.4,468.9,-726.3,6469.9,467.9,-753.8,6504.0,416.8,-751.5,6471.4,442.0,-726.1,6560.2,356.7,-720.6,6507.3,527.3,-579.4,6609.0,267.4,-536.1,6505.0,760.7,-604.4,6557.7,201.9,-249.9,6503.4,804.6,-869.5,6442.2,215.7,-8.3,6415.1,827.7,-944.9,6408.9,204.3,76.1,6402.8,811.2,-995.0,6386.3,260.4,131.8,6400.3,797.4,-967.2,6404.1,251.7,65.1,6386.8,782.8,-973.3,6398.0,285.6,90.4,6391.5
423.8,-103.4,6585.7,517.9,-142.2,6612.4,335.6,-126.7,6548.6,418.3,-368.5,6561.6,484.5,330.6,6621.0,332.0,322.5,6548.6,411.5,-617.7,6534.1,439.4,697.6,6691.1,323.8,698.2,6633.3,472.5,814.7,6541.8,400.3,813.5,6506.4,518.3,808.6,6575.6,334.9,817.9,6489.9,420.2,751.9,6729.2,313.5,754.1,6673.1,468.5,-725.3,6465.3,468.0,-753.3,6498.9,416.3,-750.9,6466.6,443.9,-725.7,6555.1,356.9,-720.1,6503.2,526.4,-579.5,6604.3,269.0,-537.6,6501.0,760.1,-604.5,6552.5,202.3,-250.6,6499.0,804.1,-869.6,6438.3,215.6,-8.4,6410.7,826.9,-944.8,6405.3,204.3,76.0,6398.8,810.1,-994.9,6383.0,260.3,131.9,6396.3,796.4,-966.9,6400.6,251.7,65.1,6383.1,781.6,-972.8,6394.6,285.5,90.4,6387.7
423.7,-103.1,6582.1,517.7,-142.8,6609.0,336.0,-127.3,6544.9,418.3,-368.7,6558.5,484.5,330.4,6616.9,331.7,322.1,6543.8,412.2,-617.8,6531.4,439.1,697.3,6686.9,323.3,697.8,6629.1,472.1,814.1,6537.9,400.1,813.3,6503.0,517.8,808.5,6571.4,334.7,817.5,6486.6,419.6,751.5,6724.4,313.1,753.5,6668.8,468.1,-724.5,6462.8,468.2,-753.0,6496.0,416.0,-750.6,6464.0,445.1,-725.4,6552.2,357.0,-719.8,6501.0,525.7,-579.6,6601.6,270.0,-538.5,6498.8,759.7,-604.1,6549.3,202.5,-251.0,6496.1,803.7,-867.9,6435.8,215.5,-8.7,6407.8,826.5,-942.9,6403.5,204.1,75.8,6396.0,809.2,-993.6,6381.4,259.8,131.7,6393.7,795.5,-965.1,6398.9,251.4,65.0,6380.6,780.4,-971.2,6392.9,285.2,90.3,6385.2
423.6,-103.3,6582.1,517.3,-143.2,6609.1,336.1,-127.7,6545.0,418.3,-368.9,6558.8,484.5,330.5,6615.8,331.5,321.9,6542.3,412.8,-618.0,6531.6,439.1,697.3,6686.5,323.0,697.7,6628.5,471.8,814.0,6537.1,400.1,813.5,6502.6,517.5,808.8,6570.4,334.5,817.5,6486.3,419.4,751.4,6723.7,313.0,753.5,6668.3,468.0,-724.1,6463.0,468.6,-753.0,6495.8,415.8,-750.5,6464.0,446.2,-725.4,6551.9,357.1,-719.8,6501.6,525.3,-579.7,6601.6,270.8,-539.1,6499.9,759.7,-604.1,6548.9,202.9,-251.8,6496.9,803.5,-867.9,6435.7,215.4,-9.3,6408.6,826.5,-943.6,6403.8,204.0,75.6,6397.0,808.8,-994.8,6381.9,259.2,131.7,6394.5,795.2,-966.0,6399.4,251.4,64.9,6381.6,779.8,-972.2,6393.5,284.9,90.2,6386.1
423.7,-103.8,6582.6,517.0,-143.5,6609.8,336.1,-127.9,6545.4,418.4,-369.0,6559.4,484.4,330.5,6615.0,331.2,321.8,6540.8,413.3,-617.9,6531.5,439.0,697.3,6686.8,322.7,697.6,6628.2,471.2,813.9,6536.6,400.1,813.7,6502.3,517.1,809.1,6569.7,334.2,817.6,6486.1,419.3,751.4,6723.8,312.8,753.3,6668.2,467.7,-723.9,6462.6,468.9,-753.0,6495.1,415.6,-750.4,6463.7,447.2,-725.3,6551.3,357.1,-719.6,6501.6,525.0,-579.5,6601.5,271.3,-539.1,6500.4,759.7,-604.1,6547.9,203.3,-251.8,6497.5,803.7,-868.6,6433.9,215.4,-9.2,6409.3,827.1,-945.6,6402.6,204.0,75.7,6397.9,809.3,-997.3,6381.0,259.2,131.7,6395.5,795.6,-968.1,6398.6,251.3,64.9,6382.6,780.2,-974.3,6392.7,284.7,90.2,6387.0
423.5,-103.7,6581.3,516.6,-143.6,6608.5,336.1,-128.1,6544.1,418.4,-369.1,6558.4,484.3,330.6,6613.2,330.8,321.9,6538.3,413.7,-618.1,6531.0,439.0,697.1,6685.3,322.3,697.3,6626.8,470.9,813.7,6535.3,400.1,813.8,6501.4,516.7,809.2,6568.2,334.0,817.6,6485.4,419.1,751.1,6722.0,312.6,752.7,6666.7,467.3,-723.8,6462.1,469.1,-753.1,6494.3,415.1,-750.4,6463.2,448.2,-725.4,6550.4,357.0,-719.5,6501.5,524.6,-579.7,6600.5,271.7,-539.7,6500.3,759.5,-604.3,6546.9,203.5,-252.0,6496.6,803.9,-867.6,6432.8,215.4,-9.6,6408.7,827.4,-944.6,6401.8,203.8,75.4,6397.5,809.5,-996.4,6380.3,258.4,131.4,6395.3,795.8,-967.1,6397.9,251.1,64.8,6382.4,780.3,-973.3,6392.1,284.3,90.0,6386.9
423.6,-104.1,6582.1,516.5,-144.4,6609.3,336.2,-129.2,6545.0,418.5,-369.7,6559.7,484.4,330.4,6613.3,330.7,321.9,6538.4,414.2,-618.6,6532.8,439.0,697.2,6685.0,322.3,697.1,6626.9,470.7,813.7,6535.4,400.1,814.0,6502.4,516.5,809.5,6568.1,333.8,817.7,6486.3,419.1,751.0,6721.1,312.5,752.2,6666.7,467.0,-723.8,6464.0,469.5,-753.4,6496.0,414.8,-750.7,6465.2,449.3,-725.7,6552.1,357.2,-719.8,6503.9,524.5,-580.2,6602.1,272.4,-540.5,6502.7,759.8,-604.6,6549.0,203.9,-253.3,6498.4,804.5,-866.8,6435.6,215.3,-10.3,6410.7,828.1,-943.4,6404.2,203.6,74.9,6399.4,809.9,-995.5,6382.7,257.7,131.0,6397.0,796.2,-966.1,6400.4,250.8,64.5,6384.5,780.3,-972.4,6394.7,283.9,89.6,6388.9
