pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
434.0,-91.7,6607.2,515.6,-123.1,6666.0,370.4,-132.6,6543.9,454.2,-364.3,6596.8,471.8,332.5,6673.9,340.1,324.9,6580.2,467.4,-622.4,6591.0,420.9,691.4,6715.5,292.2,688.2,6638.3,502.1,801.8,6594.0,373.1,805.6,6523.0,536.2,795.1,6633.0,310.8,805.9,6505.9,394.3,748.7,6746.9,275.5,745.8,6669.8,527.0,-730.6,6537.0,527.0,-756.7,6576.0,475.9,-758.7,6533.4,487.9,-723.5,6629.8,414.8,-727.4,6558.8,541.3,-546.2,6702.5,348.0,-563.9,6503.3,595.3,-266.8,6747.4,279.2,-294.6,6379.0,656.9,-40.5,6699.1,300.7,-60.7,6289.9,674.4,43.6,6701.7,289.2,24.3,6263.7,656.2,102.1,6673.2,342.4,83.8,6277.7,675.9,40.6,6676.7,341.0,16.7,6267.7,652.1,67.8,6665.9,373.0,42.0,6279.3
434.7,-88.6,6605.9,517.0,-120.8,6664.1,370.4,-127.1,6543.1,454.4,-361.2,6595.1,472.2,333.4,6672.1,340.1,326.0,6579.6,467.3,-620.2,6588.8,421.3,691.6,6713.9,292.3,688.5,6637.1,501.9,801.9,6591.6,372.7,805.6,6522.5,536.2,795.2,6631.0,310.9,805.8,6505.7,394.7,748.6,6745.2,275.7,746.0,6668.8,527.0,-729.0,6534.8,527.1,-755.1,6573.7,475.9,-757.2,6531.1,487.9,-721.7,6627.4,414.5,-725.3,6556.9,542.6,-544.1,6699.4,347.5,-558.8,6503.1,595.0,-265.7,6745.7,272.3,-284.6,6389.2,655.6,-40.6,6700.2,284.4,-41.6,6302.4,673.5,42.6,6702.8,266.0,45.1,6278.0,655.4,102.1,6674.6,318.2,107.4,6291.8,674.3,40.5,6677.2,318.8,39.4,6280.2,649.5,68.4,6666.5,350.8,67.1,6292.6
435.5,-86.3,6607.3,519.3,-118.7,6664.6,370.2,-121.7,6545.0,454.7,-358.8,6596.1,473.2,334.2,6673.0,340.1,327.2,6581.8,467.2,-618.7,6589.3,422.1,692.1,6714.9,292.5,689.1,6638.7,502.1,802.4,6592.2,372.2,805.8,6524.8,536.6,795.6,6631.9,311.1,806.0,6508.2,395.6,749.0,6746.3,276.2,746.5,6670.4,527.1,-727.7,6535.2,527.2,-753.9,6574.0,475.8,-756.0,6531.4,488.1,-720.5,6627.8,414.4,-723.8,6557.6,544.6,-543.5,6699.0,347.3,-554.8,6505.4,594.8,-265.5,6746.2,267.1,-276.0,6402.2,655.3,-43.1,6702.4,274.2,-30.0,6317.5,673.6,39.2,6704.9,253.5,58.1,6294.9,655.0,98.3,6677.0,305.3,121.0,6307.9,673.5,37.1,6678.6,306.6,52.5,6295.3,648.0,64.6,6668.1,338.2,80.3,6308.0
436.2,-84.8,6612.0,521.0,-118.3,6668.4,370.4,-119.4,6550.2,454.9,-357.9,6600.1,474.4,334.4,6677.5,340.5,328.1,6587.3,467.1,-618.7,6592.8,423.5,692.6,6719.5,292.9,689.7,6643.5,502.4,803.0,6596.1,372.1,806.4,6530.0,537.1,796.2,6635.9,311.4,806.5,6513.8,397.0,749.4,6750.8,276.8,747.1,6675.3,527.2,-727.3,6538.8,527.4,-753.6,6577.5,475.9,-755.7,6534.9,488.4,-720.5,6631.3,414.3,-723.2,6561.4,546.3,-544.2,6701.8,345.9,-552.2,6510.9,596.3,-265.0,6749.8,264.0,-269.2,6417.7,656.5,-42.2,6708.2,268.6,-25.3,6335.5,674.5,39.3,6710.5,247.6,61.9,6314.2,655.3,98.8,6683.1,296.3,125.0,6326.2,673.4,37.7,6683.6,298.8,58.1,6313.3,647.3,65.2,6673.4,328.9,85.5,6325.9
436.7,-83.6,6614.1,522.8,-117.6,6669.4,370.4,-117.3,6552.9,455.0,-356.8,6601.6,475.6,335.0,6679.0,340.6,329.0,6590.2,466.8,-618.0,6593.7,424.4,693.0,6721.4,293.2,690.2,6645.6,502.5,803.3,6597.5,372.2,806.6,6532.7,537.4,796.5,6637.6,311.6,806.6,6516.5,398.1,749.7,6752.9,277.2,747.5,6677.6,527.0,-726.5,6539.5,527.2,-753.1,6578.1,475.7,-754.8,6535.5,488.3,-720.1,6631.9,414.2,-722.3,6562.5,547.4,-544.2,6701.8,342.2,-549.0,6513.8,597.5,-265.2,6750.4,261.2,-262.9,6431.0,657.5,-42.2,6710.4,264.8,-20.3,6351.3,675.6,39.5,6712.3,244.5,66.4,6331.2,655.2,99.0,6685.1,292.2,129.6,6342.3,673.7,38.0,6684.8,295.3,63.0,6329.0,647.0,65.6,6674.7,325.3,90.4,6341.5
437.2,-83.4,6619.4,524.2,-117.9,6673.6,370.7,-116.7,6558.9,455.2,-356.6,6606.3,477.0,335.2,6683.7,340.9,329.4,6596.2,466.9,-618.0,6597.8,425.6,693.5,6726.1,293.6,690.8,6650.8,502.7,803.9,6601.3,372.5,807.1,6538.2,537.9,797.2,6641.8,312.0,807.1,6522.0,399.5,750.3,6757.9,277.6,748.2,6683.1,527.1,-726.6,6543.5,527.3,-753.3,6581.9,475.8,-754.8,6539.4,488.4,-720.5,6636.0,414.3,-722.1,6566.9,548.6,-544.8,6705.2,338.0,-547.1,6519.8,598.2,-266.3,6754.1,259.8,-259.0,6446.3,658.4,-43.1,6715.1,262.6,-16.6,6368.6,676.7,39.6,6716.5,242.8,69.4,6349.6,655.8,99.7,6689.4,289.8,132.0,6359.6,674.3,38.1,6688.5,292.2,66.3,6346.2,647.3,66.0,6678.6,321.6,93.1,6358.3
437.4,-82.6,6631.1,523.3,-112.6,6685.0,369.5,-108.2,6571.1,453.7,-354.7,6616.9,477.3,335.6,6695.1,341.2,330.5,6606.4,460.2,-616.9,6606.9,426.2,694.7,6741.2,294.3,691.9,6662.2,503.3,805.7,6613.3,373.2,808.0,6544.7,539.3,798.7,6654.4,312.2,808.1,6528.5,400.1,752.0,6774.2,277.9,749.5,6695.8,523.6,-728.0,6550.2,523.4,-755.1,6589.3,474.2,-755.7,6547.4,487.6,-722.5,6644.4,412.4,-724.0,6575.8,547.6,-545.7,6714.9,326.1,-542.2,6528.4,597.6,-267.3,6762.7,254.7,-255.5,6461.7,661.3,-41.4,6723.8,258.5,-15.9,6384.8,677.1,43.3,6726.4,243.5,71.9,6367.6,654.4,104.4,6698.5,290.1,129.3,6376.6,676.2,41.4,6697.5,288.0,66.3,6362.1,649.9,68.2,6687.1,314.7,91.4,6373.9
437.3,-82.7,6627.1,523.8,-113.5,6679.9,368.9,-109.9,6567.6,453.3,-354.8,6612.4,477.7,335.5,6690.0,340.9,330.7,6603.2,459.7,-616.7,6602.0,426.5,694.4,6736.8,294.2,691.8,6658.5,502.9,805.0,6607.9,372.9,807.5,6541.1,539.1,798.2,6649.0,312.1,807.6,6525.2,400.7,751.5,6770.2,278.0,749.3,6691.8,522.4,-726.4,6545.4,522.8,-754.1,6584.2,472.8,-754.8,6542.4,487.1,-721.8,6639.4,411.2,-723.3,6571.2,547.7,-545.3,6709.3,324.8,-542.0,6525.2,598.0,-268.0,6757.4,256.3,-254.4,6465.0,661.2,-44.2,6718.8,260.9,-13.8,6389.9,677.5,39.9,6720.6,245.3,73.4,6373.4,654.6,100.0,6692.8,292.4,134.1,6381.5,675.8,37.8,6691.4,290.3,68.2,6366.5,649.2,64.6,6681.1,318.8,94.1,6378.3
437.6,-83.1,6629.6,524.6,-114.4,6681.6,368.8,-111.5,6570.4,453.3,-355.5,6614.6,478.5,335.7,6691.4,340.9,331.4,6606.2,459.8,-617.2,6604.2,426.8,694.8,6738.6,294.5,692.5,6661.2,503.0,805.1,6608.7,373.2,807.7,6544.3,539.3,798.4,6649.7,312.8,807.8,6528.5,401.0,751.8,6772.3,278.6,749.9,6694.4,521.9,-726.1,6547.6,522.8,-754.0,6586.3,472.0,-755.0,6544.5,487.1,-721.9,6641.7,410.6,-723.6,6573.6,548.2,-545.6,6711.1,324.6,-542.9,6528.5,598.7,-268.7,6759.2,257.8,-254.2,6473.2,661.5,-46.7,6720.3,263.0,-13.1,6399.7,678.2,37.3,6721.3,247.0,73.9,6383.7,655.5,96.9,6693.6,294.0,135.8,6391.1,676.2,34.8,6691.7,292.5,68.7,6375.9,649.6,61.6,6681.7,321.7,94.7,6387.7
437.7,-83.3,6628.3,525.3,-114.9,6679.9,368.4,-112.2,6569.3,453.1,-355.7,6613.0,479.0,335.7,6689.6,340.7,331.9,6605.2,459.5,-617.2,6602.5,426.9,694.7,6737.0,294.7,692.8,6660.2,502.8,804.8,6606.3,373.1,807.4,6543.6,539.2,798.3,6647.3,313.1,807.5,6527.8,401.4,751.6,6771.0,279.0,750.0,6693.3,520.7,-725.6,6545.8,522.1,-753.7,6584.3,470.2,-754.8,6542.5,486.6,-721.7,6639.9,409.4,-723.3,6572.0,548.4,-545.6,6709.2,323.7,-542.8,6527.6,599.2,-268.9,6757.7,258.5,-253.7,6476.3,661.8,-47.5,6719.1,263.9,-12.0,6403.3,678.5,36.5,6719.7,247.5,74.7,6388.0,656.0,96.2,6692.0,295.1,137.2,6394.7,676.3,34.0,6689.6,293.4,69.5,6379.3,649.8,61.1,6679.7,323.1,95.7,6391.0
438.1,-83.8,6630.5,526.2,-115.2,6681.5,368.2,-113.1,6571.9,453.2,-356.2,6615.1,479.6,335.7,6691.0,340.7,332.1,6607.4,459.5,-617.5,6604.6,427.2,695.0,6738.6,294.8,693.5,6661.9,502.9,804.9,6607.0,373.2,807.4,6545.5,539.5,798.4,6648.1,313.6,807.6,6529.7,402.0,751.8,6772.8,279.3,750.7,6694.9,519.9,-725.5,6547.7,522.0,-753.9,6586.2,468.9,-755.0,6544.4,486.5,-721.9,6642.1,408.5,-723.5,6574.1,549.1,-545.9,6711.1,323.2,-543.2,6530.5,599.8,-269.0,6759.4,259.0,-254.3,6482.7,662.2,-47.7,6720.5,264.7,-12.1,6409.7,678.8,36.2,6720.6,247.7,75.0,6394.7,656.4,96.1,6692.9,295.7,138.8,6400.9,676.5,33.8,6690.2,294.0,69.7,6385.3,650.2,61.0,6680.4,324.2,96.5,6396.9
438.2,-83.8,6629.8,526.8,-115.3,6680.5,368.1,-113.2,6571.4,453.0,-356.3,6614.3,480.1,335.7,6689.6,340.7,332.3,6607.0,459.4,-617.6,6603.7,427.4,695.0,6737.4,295.0,693.6,6661.4,502.8,804.6,6604.9,373.3,807.1,6544.9,539.5,798.2,6646.1,314.0,807.3,6529.3,402.2,751.8,6771.8,279.8,750.9,6694.4,519.0,-725.1,6546.6,521.5,-753.7,6585.0,467.4,-754.8,6543.3,486.3,-721.7,6641.2,407.6,-723.3,6573.4,549.4,-545.8,6710.1,322.9,-543.3,6530.4,600.0,-269.1,6758.6,259.3,-254.5,6485.6,662.4,-47.9,6720.2,265.2,-12.2,6412.6,679.2,35.9,6719.9,248.1,75.1,6397.9,656.5,95.9,6692.1,296.0,139.4,6403.7,676.8,33.6,6689.1,294.5,69.9,6387.9,650.2,60.9,6679.4,324.8,96.9,6399.5
438.3,-83.9,6630.5,527.2,-115.4,6680.9,367.9,-113.4,6572.2,452.9,-356.4,6614.8,480.5,336.0,6689.9,340.5,332.5,6607.9,459.4,-617.7,6604.2,427.5,695.2,6738.1,295.2,693.9,6662.3,502.8,804.6,6604.8,373.3,807.1,6545.8,539.5,798.3,6646.0,314.2,807.3,6530.3,402.4,751.8,6772.8,280.1,751.1,6695.0,518.2,-724.9,6547.0,521.2,-753.6,6585.3,466.3,-754.7,6543.6,486.3,-721.7,6641.7,406.9,-723.4,6574.0,549.8,-545.8,6710.4,322.5,-543.5,6531.6,600.2,-269.2,6759.2,259.8,-254.6,6489.0,662.7,-48.1,6721.0,265.9,-12.1,6416.0,679.8,35.8,6720.3,248.7,75.6,6401.7,656.9,95.9,6692.4,297.1,140.1,6407.3,677.2,33.5,6689.1,295.6,70.1,6391.5,650.3,60.8,6679.4,326.0,97.1,6403.2
438.4,-83.9,6630.2,527.5,-115.6,6680.2,367.5,-113.5,6572.2,452.8,-356.4,6614.3,480.9,336.2,6689.3,340.3,333.1,6607.8,459.2,-617.7,6603.6,427.7,695.2,6738.2,295.4,694.2,6662.5,502.8,804.5,6604.3,373.3,806.8,6546.1,539.6,798.3,6645.6,314.5,807.1,6530.7,402.8,751.8,6773.0,280.5,751.2,6695.1,517.2,-724.6,6546.1,520.7,-753.4,6584.4,464.9,-754.6,6542.8,486.1,-721.6,6640.9,406.0,-723.3,6573.5,550.1,-545.8,6709.6,322.0,-543.5,6531.8,600.2,-269.1,6758.5,259.9,-254.8,6491.6,663.1,-48.1,6719.9,266.2,-12.2,6418.2,680.5,35.8,6718.8,249.4,75.8,6404.1,657.2,96.0,6690.8,298.3,140.1,6409.5,677.6,33.5,6687.3,296.5,69.7,6393.6,650.3,60.9,6677.6,327.1,96.7,6405.4
438.4,-83.9,6629.5,527.8,-115.8,6679.1,367.3,-113.8,6571.8,452.6,-356.4,6613.5,481.0,336.3,6688.0,340.0,333.0,6607.3,459.1,-617.6,6602.6,427.8,695.1,6737.2,295.5,694.2,6662.0,502.8,804.4,6603.0,373.3,806.6,6545.9,539.6,798.1,6644.3,314.7,806.9,6530.6,403.0,751.7,6772.2,280.8,751.2,6694.6,516.5,-724.3,6544.8,520.4,-753.2,6583.1,464.1,-754.4,6541.5,485.9,-721.4,6639.8,405.4,-723.1,6572.6,550.2,-545.8,6708.5,321.7,-543.4,6531.5,600.2,-269.0,6757.3,260.0,-254.4,6493.4,663.1,-48.1,6718.3,266.5,-11.9,6419.9,680.7,35.7,6716.7,249.9,76.4,6406.0,657.3,95.6,6688.7,299.1,139.9,6411.1,677.6,33.3,6685.0,297.0,69.6,6395.1,650.2,60.6,6675.4,327.6,96.3,6407.1
438.4,-83.9,6630.1,527.9,-115.9,6679.2,367.1,-113.9,6572.7,452.4,-356.4,6613.8,481.0,336.4,6688.2,339.7,333.2,6608.1,458.9,-617.6,6602.8,428.0,695.4,6737.9,295.5,694.6,6662.7,502.8,804.3,6603.0,373.3,806.6,6546.3,539.7,798.2,6644.4,314.9,806.9,6531.1,403.5,751.9,6773.2,280.8,751.6,6695.1,515.7,-724.1,6544.6,519.9,-753.1,6582.8,463.1,-754.3,6541.4,485.7,-721.4,6639.7,404.5,-723.1,6572.8,550.2,-545.8,6708.4,321.4,-543.5,6532.4,600.3,-268.9,6757.4,260.2,-254.4,6496.2,663.3,-48.2,6718.9,266.7,-11.7,6422.6,680.9,35.7,6717.1,250.3,76.4,6408.7,657.5,95.6,6689.0,299.4,139.9,6413.6,677.8,33.2,6685.2,297.2,69.6,6397.5,650.3,60.6,6675.6,327.8,96.3,6409.5
438.4,-83.9,6628.9,528.0,-116.1,6677.6,366.8,-114.1,6571.8,452.1,-356.4,6612.5,481.1,336.6,6686.6,339.4,333.6,6606.9,458.7,-617.5,6601.3,428.1,695.3,6736.5,295.5,694.8,6661.8,502.7,804.2,6601.4,373.2,806.4,6545.3,539.7,798.1,6642.9,314.9,806.7,6530.1,403.7,751.7,6772.0,280.9,751.8,6694.2,514.7,-723.9,6543.0,519.3,-752.9,6581.1,462.0,-754.1,6539.9,485.5,-721.2,6638.2,403.7,-722.9,6571.6,550.3,-545.7,6706.8,320.9,-543.4,6531.6,600.3,-268.9,6755.9,260.2,-254.3,6496.7,663.2,-48.4,6717.6,266.7,-11.5,6423.0,680.9,35.4,6715.3,250.4,76.8,6409.1,657.5,95.2,6687.3,299.6,140.0,6413.6,677.6,32.9,6683.3,297.4,69.6,6397.7,650.0,60.3,6673.7,328.0,96.3,6409.6
438.2,-84.4,6629.8,527.7,-116.1,6678.3,364.9,-113.9,6572.8,448.9,-356.4,6612.3,480.8,337.0,6687.7,339.2,334.2,6606.7,454.3,-617.4,6599.8,428.2,695.6,6740.6,295.8,694.8,6663.7,502.8,804.8,6604.0,373.4,806.3,6543.4,540.5,798.5,6646.0,314.5,806.7,6528.1,403.8,752.3,6777.1,281.0,751.9,6697.2,507.2,-725.2,6539.9,513.8,-755.0,6578.5,458.3,-754.8,6538.4,484.5,-724.2,6636.1,401.0,-723.9,6571.1,550.0,-546.5,6705.8,315.3,-543.0,6529.4,600.2,-269.0,6754.3,256.7,-254.8,6496.2,663.6,-47.7,6715.7,265.1,-11.9,6423.5,680.5,36.6,6714.4,250.4,76.7,6410.6,657.0,96.6,6685.8,299.7,139.0,6415.3,677.4,34.0,6682.1,297.0,69.5,6398.7,649.9,61.0,6671.9,327.5,95.9,6410.6
438.0,-84.4,6627.5,527.5,-116.2,6675.8,364.8,-113.9,6570.7,448.9,-356.3,6609.9,480.6,337.1,6685.1,338.9,334.5,6605.0,454.6,-617.2,6597.4,428.1,695.4,6737.7,295.8,694.6,6662.0,502.6,804.4,6601.1,373.3,806.1,6542.2,540.4,798.2,6643.0,314.6,806.5,6527.0,403.7,752.0,6774.2,281.0,751.7,6695.3,508.0,-724.8,6537.5,514.2,-754.6,6576.0,458.2,-754.5,6535.9,484.3,-723.7,6633.6,400.9,-723.6,6568.7,549.7,-546.4,6703.2,316.0,-543.0,6527.7,599.9,-269.0,6752.1,257.1,-254.6,6495.5,663.3,-47.9,6714.3,265.4,-11.7,6423.3,680.2,36.2,6712.8,250.4,76.8,6410.5,656.8,96.1,6684.1,299.7,139.2,6415.2,677.1,33.6,6680.3,297.1,69.7,6398.6,649.7,60.7,6670.2,327.6,96.1,6410.6
437.9,-84.3,6626.6,527.4,-116.2,6674.4,364.4,-113.9,6570.2,448.8,-356.2,6609.0,480.7,337.2,6684.1,338.7,334.5,6604.2,454.7,-617.2,6596.6,428.1,695.3,6736.7,295.8,694.6,6661.1,502.5,804.3,6599.6,373.3,806.0,6541.8,540.3,798.1,6641.7,314.6,806.4,6526.7,403.8,751.8,6773.2,281.2,751.7,6694.4,508.3,-724.6,6536.5,514.2,-754.3,6575.0,457.9,-754.3,6534.9,484.1,-723.4,6632.6,400.7,-723.4,6567.8,549.7,-546.3,6702.1,316.3,-543.0,6527.4,599.8,-268.8,6750.5,257.4,-254.6,6496.5,663.0,-47.8,6713.0,265.6,-11.5,6424.3,680.0,36.2,6711.3,250.5,76.9,6411.5,656.4,96.2,6682.7,300.0,139.4,6416.2,676.9,33.8,6678.9,297.2,70.0,6399.5,649.2,60.9,6668.7,327.9,96.4,6411.6
437.9,-84.4,6628.1,527.5,-116.4,6675.6,364.4,-114.1,6571.8,448.8,-356.4,6610.2,480.8,337.1,6685.5,338.5,334.5,6606.1,455.0,-617.4,6597.7,428.3,695.4,6738.0,295.9,694.9,6662.7,502.7,804.4,6600.4,373.4,806.2,6543.9,540.5,798.2,6642.5,314.7,806.6,6528.7,404.1,752.0,6774.5,281.4,752.0,6695.8,508.5,-724.7,6537.4,514.4,-754.3,6575.7,457.8,-754.4,6535.8,484.2,-723.4,6633.5,400.7,-723.6,6569.0,549.7,-546.5,6703.0,316.7,-543.2,6529.3,599.9,-268.9,6751.8,257.7,-254.7,6499.3,663.2,-47.8,6715.0,265.9,-11.4,6427.7,680.0,36.2,6713.0,250.7,77.0,6415.1,656.2,96.0,6684.4,300.4,139.4,6419.6,676.7,33.7,6680.5,297.5,70.1,6402.9,648.8,60.8,6670.3,328.3,96.4,6415.1
437.9,-84.3,6628.0,527.4,-116.6,6675.2,364.4,-114.2,6571.8,448.8,-356.4,6610.0,480.8,337.0,6685.2,338.3,334.6,6606.4,455.1,-617.4,6597.6,428.4,695.4,6737.5,295.9,695.0,6663.0,502.7,804.3,6600.0,373.4,806.2,6544.8,540.5,798.1,6641.9,314.8,806.7,6529.7,404.2,751.9,6774.0,281.5,752.0,6695.9,508.7,-724.6,6537.2,514.5,-754.2,6575.4,457.7,-754.3,6535.5,484.2,-723.3,6633.2,400.6,-723.5,6568.8,549.7,-546.3,6702.6,316.9,-543.2,6529.7,599.9,-268.8,6751.4,257.9,-254.6,6500.5,663.1,-47.8,6714.9,266.0,-11.2,6429.4,679.9,36.2,6712.8,250.8,77.1,6416.8,655.9,96.0,6684.3,300.4,139.6,6421.2,676.4,33.7,6680.2,297.6,70.3,6404.4,648.3,60.8,6670.2,328.3,96.6,6416.6
438.0,-84.5,6628.9,527.5,-116.9,6675.7,364.3,-114.4,6573.0,449.0,-356.5,6610.8,480.9,337.0,6685.9,338.2,334.5,6607.5,455.2,-617.5,6598.4,428.5,695.4,6738.2,296.0,695.1,6663.5,502.7,804.3,6600.6,373.5,806.2,6546.0,540.5,798.2,6642.5,315.1,806.8,6530.9,404.3,751.9,6774.7,281.7,752.0,6696.4,509.0,-724.7,6538.0,514.7,-754.3,6576.1,457.7,-754.4,6536.2,484.1,-723.3,6634.0,400.5,-723.6,6569.6,549.8,-546.5,6703.3,317.1,-543.3,6531.1,599.9,-268.9,6751.7,258.0,-254.5,6503.0,663.1,-47.7,6715.3,266.1,-11.1,6432.1,679.8,36.2,6713.2,250.9,77.1,6419.7,655.6,96.0,6684.7,300.6,139.7,6423.9,676.1,33.8,6680.6,297.7,70.3,6407.1,648.1,60.8,6670.5,328.5,96.7,6419.3
438.0,-84.5,6629.0,527.5,-117.0,6675.4,364.3,-114.4,6573.3,449.0,-356.6,6610.8,481.0,336.9,6685.9,338.2,334.6,6607.8,455.3,-617.5,6598.4,428.5,695.4,6737.9,296.1,695.1,6663.6,502.8,804.3,6600.5,373.6,806.2,6546.8,540.5,798.2,6642.3,315.5,806.8,6531.7,404.4,751.7,6774.5,281.8,752.0,6696.5,509.1,-724.7,6538.0,514.7,-754.2,6576.1,457.7,-754.4,6536.2,484.1,-723.2,6633.8,400.5,-723.5,6569.6,549.8,-546.5,6703.0,317.2,-543.3,6531.6,599.9,-268.7,6751.3,258.2,-254.2,6504.3,663.0,-47.7,6714.9,266.2,-11.0,6433.9,679.6,36.2,6712.7,251.0,77.1,6421.3,655.4,95.9,6684.5,300.6,139.6,6425.3,675.8,33.8,6680.1,297.7,70.4,6408.7,647.6,60.8,6670.2,328.6,96.7,6420.8
438.0,-84.5,6628.7,527.5,-117.2,6675.0,364.3,-114.5,6573.1,449.1,-356.6,6610.4,481.0,336.9,6685.6,338.2,334.5,6607.7,455.3,-617.5,6598.0,428.5,695.3,6737.3,296.2,695.0,6663.2,502.9,804.2,6600.1,373.6,806.1,6546.7,540.6,798.1,6641.9,315.6,806.6,6531.6,404.3,751.6,6773.9,281.9,751.9,6696.0,509.2,-724.7,6537.5,514.7,-754.1,6575.5,457.6,-754.3,6535.6,483.9,-723.0,6633.2,400.5,-723.4,6569.1,549.7,-546.4,6702.4,317.3,-543.3,6531.4,599.9,-268.7,6751.1,258.8,-253.7,6504.6,662.9,-47.7,6715.3,266.3,-10.9,6434.3,679.5,36.2,6713.3,250.9,77.2,6421.7,655.2,95.9,6685.1,300.5,139.9,6425.6,675.5,33.8,6680.6,297.7,70.6,6409.0,647.4,60.8,6670.8,328.6,97.0,6421.1
438.0,-84.5,6629.0,527.7,-117.1,6675.3,364.5,-114.4,6573.4,449.1,-356.5,6610.7,481.1,336.9,6686.0,338.2,334.5,6608.0,455.4,-617.5,6598.2,428.5,695.3,6737.5,296.3,695.1,6663.4,503.1,804.3,6600.6,373.6,806.0,6547.3,540.6,798.2,6642.3,315.7,806.6,6532.3,404.3,751.6,6774.0,282.1,752.0,6696.1,509.2,-724.7,6537.7,514.7,-754.1,6575.8,457.5,-754.3,6535.8,483.9,-722.9,6633.5,400.4,-723.4,6569.4,549.8,-546.4,6702.6,317.5,-543.2,6532.0,600.0,-268.6,6751.7,259.8,-253.5,6505.2,662.9,-47.7,6716.3,266.6,-10.9,6434.6,679.5,36.2,6714.4,251.1,77.3,6421.9,655.2,95.8,6686.3,300.7,140.1,6425.7,675.5,33.8,6681.8,297.9,70.8,6409.1,647.3,60.8,6671.8,328.8,97.3,6421.3
438.2,-84.5,6631.5,527.9,-117.3,6677.9,364.7,-114.6,6575.8,449.4,-356.7,6613.3,481.2,336.9,6688.4,338.4,334.5,6610.6,455.6,-617.7,6600.9,428.7,695.6,6739.8,296.5,695.4,6666.0,503.4,804.6,6603.3,373.7,806.3,6550.2,540.9,798.6,6644.9,315.8,806.9,6535.3,404.4,751.8,6776.2,282.4,752.2,6698.6,509.4,-725.0,6540.4,514.9,-754.4,6578.4,457.6,-754.6,6538.4,484.0,-723.1,6636.2,400.5,-723.6,6571.9,549.9,-546.6,6705.4,318.0,-543.4,6534.5,600.2,-268.7,6754.4,261.9,-253.7,6507.3,663.1,-47.7,6718.5,268.1,-11.1,6436.5,679.7,36.1,6716.8,252.1,77.1,6423.8,655.4,95.6,6688.7,301.8,140.1,6427.9,675.7,33.7,6684.1,299.1,70.7,6411.3,647.5,60.8,6674.3,330.4,97.2,6423.6
438.7,-84.8,6638.7,528.4,-118.0,6685.4,365.1,-115.5,6583.0,449.8,-357.5,6620.6,481.7,337.2,6695.1,338.8,334.8,6617.8,456.1,-618.6,6608.1,429.0,696.3,6746.4,296.9,696.1,6672.9,504.0,805.5,6610.2,374.1,807.2,6557.4,541.4,799.5,6651.6,316.4,807.7,6542.4,404.7,752.5,6782.7,282.9,753.0,6705.5,510.0,-725.9,6547.6,515.4,-755.3,6585.6,458.0,-755.4,6545.5,484.2,-723.9,6643.5,400.9,-724.4,6579.0,549.9,-547.3,6712.8,319.1,-544.1,6541.8,600.8,-269.1,6762.0,267.2,-254.2,6513.6,663.4,-48.0,6725.1,274.3,-13.8,6442.7,680.1,35.9,6723.7,257.1,73.6,6430.2,655.9,95.0,6695.8,305.1,137.7,6434.9,676.2,33.4,6690.9,304.3,68.7,6418.1,648.1,60.3,6681.3,335.0,95.8,6430.8
