pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
503.4,198.9,6615.5,602.4,174.9,6652.2,405.8,211.6,6569.4,491.5,-22.1,6562.1,921.8,377.9,6506.3,759.3,405.3,6383.4,492.1,-248.3,6495.7,725.6,815.4,6578.7,653.1,815.5,6518.7,809.2,936.7,6481.4,760.0,932.9,6406.6,840.1,929.2,6525.1,698.8,940.1,6388.9,681.1,870.3,6607.1,611.3,874.8,6556.0,517.4,-387.0,6403.6,549.6,-427.2,6424.8,461.1,-420.7,6417.5,548.8,-398.9,6485.7,404.2,-394.8,6463.6,629.5,-223.5,6564.5,329.5,-193.2,6473.1,739.7,20.5,6534.0,313.8,94.6,6399.5,725.0,21.0,6330.5,539.5,208.2,6335.3,735.3,26.5,6272.0,590.6,248.5,6311.6,689.6,35.6,6221.2,649.2,242.7,6319.8,701.7,-7.3,6261.4,613.3,209.3,6315.3,672.9,6.3,6253.8,634.7,204.4,6319.6
500.0,199.9,6616.8,598.1,175.3,6654.5,403.2,211.7,6569.9,490.3,-22.0,6566.8,922.1,378.5,6507.0,758.8,405.2,6381.3,492.1,-249.0,6502.3,722.5,819.4,6565.5,654.7,814.7,6509.9,807.1,942.9,6467.6,782.2,929.9,6399.3,837.3,936.9,6510.5,732.1,937.2,6381.3,674.5,882.5,6593.2,615.2,874.1,6546.1,517.9,-387.6,6410.2,550.1,-427.9,6432.3,460.8,-421.4,6423.7,548.9,-399.3,6493.3,403.8,-395.3,6469.5,627.7,-223.8,6572.7,328.8,-193.6,6477.6,740.5,13.4,6544.9,312.8,94.6,6403.5,726.8,18.3,6339.6,544.6,208.7,6337.3,736.8,25.5,6280.8,598.3,254.7,6312.8,693.8,36.6,6228.7,665.7,259.2,6320.8,703.0,-7.4,6269.3,631.8,211.8,6317.4,676.6,6.1,6260.6,657.4,210.9,6322.1
499.1,199.6,6608.5,597.2,175.2,6646.0,402.9,211.6,6561.7,489.5,-21.8,6557.3,920.7,377.9,6498.5,758.7,404.8,6375.4,490.9,-248.3,6491.8,721.4,818.8,6559.3,653.9,814.1,6504.1,806.1,941.3,6461.7,778.7,929.0,6393.2,836.2,935.0,6504.2,727.2,936.3,6375.7,673.9,881.6,6587.2,613.7,873.5,6540.4,517.0,-386.9,6399.5,548.8,-427.1,6421.2,459.9,-420.6,6413.2,547.7,-398.6,6482.2,402.7,-394.6,6459.0,626.4,-223.2,6562.6,328.3,-193.0,6467.2,739.8,14.5,6535.9,312.3,94.5,6393.4,726.2,6.6,6331.8,546.4,209.4,6330.0,736.4,-11.1,6272.9,602.0,256.3,6305.8,694.7,-22.4,6220.9,666.6,259.3,6314.4,703.5,-47.1,6261.3,632.7,212.8,6311.2,678.3,-36.7,6253.4,657.2,211.6,6316.1
498.9,199.3,6599.4,596.9,174.8,6636.8,402.8,211.4,6552.5,489.1,-21.7,6548.0,919.4,377.0,6489.1,757.4,404.3,6365.8,490.2,-247.8,6482.5,720.6,817.5,6552.1,653.0,813.2,6496.5,805.4,939.3,6454.3,777.0,927.7,6384.2,835.6,932.0,6496.9,725.0,935.2,6367.3,673.5,879.7,6580.2,612.9,872.8,6533.1,516.3,-386.1,6390.2,547.6,-426.5,6411.8,459.2,-419.8,6403.8,546.2,-398.1,6472.7,401.6,-394.0,6449.6,625.3,-222.8,6554.1,327.9,-192.4,6457.5,739.0,16.0,6531.1,312.0,94.5,6383.9,726.1,0.9,6328.7,545.3,209.8,6321.1,736.0,-33.9,6269.5,600.1,257.9,6297.1,694.9,-55.7,6217.6,664.6,260.9,6305.9,704.0,-71.1,6257.9,630.4,213.7,6302.8,679.5,-62.3,6250.5,654.8,212.5,6307.8
498.7,199.6,6599.1,596.8,175.2,6636.6,402.7,212.1,6551.9,489.1,-21.3,6547.2,919.2,376.9,6488.1,757.4,404.4,6366.5,490.1,-247.5,6481.3,719.8,817.8,6551.5,653.0,813.5,6497.5,805.7,937.4,6454.0,776.4,927.5,6384.3,835.7,929.5,6496.5,723.6,935.1,6368.0,673.1,880.3,6580.6,612.5,873.1,6534.1,516.3,-385.8,6388.8,547.3,-426.4,6410.4,459.1,-419.5,6402.5,545.5,-398.1,6471.4,401.3,-393.9,6448.2,625.3,-222.5,6554.0,328.0,-192.0,6455.9,738.4,19.8,6538.3,312.3,95.1,6383.0,727.8,5.5,6344.5,545.0,209.8,6322.1,737.8,-38.5,6285.4,598.9,257.6,6298.4,698.0,-74.3,6235.0,661.7,259.8,6307.5,707.3,-85.0,6273.2,628.3,213.9,6304.2,684.5,-77.2,6266.7,651.9,212.2,6309.0
498.4,199.8,6598.4,596.7,175.5,6635.9,402.6,212.7,6551.0,489.0,-21.1,6545.9,918.8,376.8,6486.8,757.4,404.4,6366.7,489.9,-247.1,6479.3,719.1,818.0,6551.0,652.9,813.7,6497.8,806.6,935.0,6453.3,775.8,927.2,6384.1,836.1,926.5,6496.0,722.3,934.9,6368.3,672.8,880.7,6580.7,612.4,873.4,6534.4,516.2,-385.5,6386.6,546.9,-426.2,6408.1,458.9,-419.2,6400.4,544.7,-398.0,6469.2,400.8,-393.7,6446.1,625.1,-222.1,6552.9,327.9,-191.6,6453.7,739.0,22.9,6540.3,312.3,95.7,6380.8,729.6,-6.2,6346.7,545.2,209.9,6321.5,738.4,-62.2,6287.8,599.0,257.6,6298.0,700.3,-97.6,6238.8,660.8,259.2,6307.1,710.3,-102.2,6277.1,627.7,214.1,6303.8,688.5,-98.1,6271.2,651.0,212.0,6308.7
498.0,199.4,6590.6,596.1,175.3,6628.1,402.3,212.3,6543.1,488.5,-20.9,6537.6,917.7,376.5,6478.8,756.3,403.9,6358.7,489.1,-246.5,6470.8,717.6,817.3,6541.6,652.2,812.7,6489.5,805.9,931.7,6443.8,774.4,925.4,6375.5,835.3,923.3,6486.4,720.3,933.3,6360.3,671.9,880.0,6571.7,611.5,872.7,6526.2,515.6,-385.0,6378.0,545.9,-425.7,6399.3,458.3,-418.5,6391.9,543.0,-397.6,6460.5,400.1,-393.1,6437.5,624.0,-221.7,6544.9,327.5,-191.1,6444.8,738.6,23.7,6535.7,311.9,96.0,6372.0,730.9,-15.9,6342.5,544.2,209.7,6313.7,738.7,-66.4,6283.9,597.7,257.0,6290.5,701.1,-95.1,6235.2,659.4,258.1,6299.5,711.4,-103.8,6273.6,626.2,213.6,6296.1,689.3,-98.7,6268.2,649.7,211.3,6300.9
497.6,199.3,6587.9,595.6,175.2,6625.3,402.1,212.0,6540.2,488.2,-20.8,6534.5,917.0,376.2,6475.7,756.3,403.8,6357.2,488.9,-246.4,6467.4,715.2,818.2,6537.6,652.0,812.7,6487.4,805.2,932.6,6440.3,774.6,925.0,6374.0,834.5,924.4,6482.3,721.0,933.1,6359.3,670.0,881.6,6568.6,611.0,872.9,6524.0,515.3,-384.8,6374.5,545.4,-425.5,6395.6,458.0,-418.3,6388.5,542.3,-397.5,6456.9,399.8,-392.9,6434.2,623.7,-221.3,6542.0,327.4,-190.9,6441.4,738.6,24.9,6534.5,312.0,96.2,6368.5,731.1,-19.8,6341.9,544.3,209.9,6312.4,738.6,-72.3,6282.6,597.9,257.2,6289.4,701.0,-99.1,6234.4,659.1,257.9,6298.8,711.6,-107.8,6273.0,625.9,213.8,6295.2,689.2,-102.2,6268.1,649.4,211.2,6300.0
498.0,199.3,6589.7,596.0,175.2,6627.1,402.3,212.1,6541.9,488.4,-20.9,6536.0,917.3,376.5,6478.4,756.5,404.1,6359.5,489.0,-246.4,6468.9,714.4,818.8,6539.8,652.4,813.3,6490.6,805.3,933.2,6442.9,774.9,925.6,6377.7,834.8,925.0,6484.6,721.1,933.8,6363.2,669.8,881.8,6571.2,611.1,873.6,6527.2,515.4,-384.8,6375.9,545.3,-425.6,6397.0,458.0,-418.1,6390.0,542.0,-397.7,6458.3,399.7,-392.9,6435.7,623.7,-221.3,6544.3,327.4,-190.9,6442.8,740.3,25.2,6539.2,312.2,96.4,6369.9,732.6,-27.8,6347.4,544.2,209.8,6315.0,739.6,-76.7,6288.2,597.7,256.9,6292.2,701.6,-101.4,6240.4,657.8,257.5,6301.5,712.6,-111.0,6279.1,625.4,213.6,6297.9,689.7,-105.1,6274.5,647.5,211.0,6302.5
498.0,199.2,6588.2,595.9,175.1,6625.6,402.6,212.2,6540.2,488.3,-20.7,6533.7,917.0,376.3,6476.6,756.4,403.9,6357.8,488.8,-246.1,6466.2,714.7,818.4,6539.3,652.3,813.1,6490.3,805.1,933.1,6441.8,773.0,925.7,6377.3,834.5,924.9,6483.6,718.2,933.7,6362.8,670.1,881.1,6570.6,610.9,873.3,6527.0,515.2,-384.6,6373.0,544.8,-425.5,6393.9,457.7,-417.8,6387.2,541.1,-397.6,6455.3,399.4,-392.7,6433.0,623.6,-220.9,6542.1,327.3,-190.6,6439.9,741.8,25.1,6540.9,312.4,96.5,6366.7,734.5,-33.9,6349.4,544.2,209.7,6313.4,741.0,-78.8,6290.8,597.6,256.7,6290.9,702.6,-102.5,6243.2,657.0,256.6,6300.1,713.8,-112.5,6282.0,624.9,213.4,6296.4,690.5,-106.8,6277.4,646.5,210.3,6301.0
497.7,199.3,6584.9,595.6,175.2,6622.3,402.7,212.6,6536.8,488.1,-20.3,6530.2,916.6,376.0,6473.6,756.1,403.7,6354.8,488.6,-245.9,6462.6,714.8,818.0,6536.2,652.0,812.7,6487.0,805.6,932.5,6439.2,771.8,925.2,6374.5,834.7,924.2,6480.8,717.1,933.3,6360.1,670.0,880.5,6567.3,610.3,872.7,6523.4,514.9,-384.4,6369.4,544.3,-425.3,6390.4,457.4,-417.5,6383.6,540.4,-397.5,6451.8,399.1,-392.4,6429.4,623.1,-220.8,6539.2,327.2,-190.3,6436.1,742.9,24.5,6539.0,312.7,96.9,6362.9,735.1,-40.0,6345.7,543.7,209.5,6309.1,741.7,-76.4,6287.2,597.1,256.1,6286.8,702.5,-98.0,6239.0,655.9,254.6,6295.6,713.7,-111.0,6278.1,623.8,212.9,6292.0,690.1,-105.3,6273.8,645.1,208.9,6296.8
497.6,199.2,6582.8,595.4,175.1,6620.4,402.9,212.6,6534.6,488.0,-20.2,6528.1,916.3,375.8,6471.4,755.7,403.5,6352.8,488.3,-245.8,6460.5,713.7,818.7,6533.2,651.8,812.6,6485.2,805.6,932.1,6437.5,771.2,924.6,6371.7,834.6,923.7,6478.6,716.5,932.8,6357.9,669.3,881.2,6565.0,609.8,872.5,6521.6,514.7,-384.2,6367.2,543.9,-425.2,6388.2,457.1,-417.3,6381.5,539.9,-397.5,6449.7,398.8,-392.2,6427.3,622.9,-220.6,6537.5,327.1,-190.0,6433.8,745.4,24.2,6538.0,313.0,97.0,6360.4,737.4,-43.7,6342.9,543.5,209.5,6307.0,744.5,-74.9,6284.3,597.0,256.0,6285.0,704.1,-95.8,6235.4,655.6,254.0,6293.8,715.6,-110.0,6274.8,623.6,212.8,6290.3,691.1,-104.7,6270.8,645.1,208.5,6295.4
497.1,199.7,6588.6,593.6,175.2,6627.2,402.8,212.6,6539.9,488.2,-20.3,6536.1,916.4,376.2,6476.6,755.8,403.9,6355.9,488.0,-246.6,6469.6,713.1,838.9,6530.0,653.0,813.5,6485.8,805.3,943.7,6434.2,784.5,923.2,6375.3,834.3,938.0,6474.4,735.5,932.7,6360.4,668.8,910.8,6561.0,610.2,874.7,6522.6,515.5,-384.9,6376.2,544.1,-426.0,6398.0,457.8,-418.1,6390.3,537.5,-397.9,6459.9,399.3,-392.7,6435.9,621.5,-221.1,6546.7,327.2,-190.5,6441.2,746.5,9.4,6545.7,312.9,96.2,6366.3,742.3,-44.6,6346.4,544.2,209.9,6311.6,756.3,-73.8,6286.3,597.3,256.7,6289.0,717.2,-78.3,6235.8,656.3,256.3,6297.0,725.1,-108.6,6276.5,624.3,214.3,6294.6,698.7,-102.6,6271.2,645.9,210.6,6299.6
497.4,199.7,6590.7,594.2,175.1,6629.6,403.4,212.7,6541.9,488.6,-20.4,6539.2,917.4,376.9,6481.7,755.6,405.3,6357.8,488.2,-246.7,6474.3,713.3,834.3,6534.6,653.2,813.8,6490.8,806.0,942.3,6440.3,783.7,923.1,6381.5,834.9,936.3,6480.8,733.5,932.7,6366.3,669.3,903.6,6566.0,610.6,874.8,6527.8,515.9,-385.2,6381.9,543.6,-426.4,6404.0,457.9,-418.4,6395.5,536.2,-398.3,6465.8,399.7,-392.9,6440.6,621.8,-221.3,6551.5,327.4,-190.6,6445.0,746.4,-1.8,6549.1,313.2,96.2,6369.5,743.2,-39.3,6348.8,544.6,210.4,6314.9,756.7,-39.2,6288.3,597.4,257.3,6291.6,716.4,-20.1,6237.1,656.5,258.3,6299.0,724.9,-71.0,6279.4,624.4,215.4,6296.9,697.5,-58.0,6274.3,646.1,212.1,6301.6
499.4,200.4,6613.5,596.3,175.7,6652.8,405.2,213.5,6564.6,490.4,-20.5,6562.6,920.8,378.4,6505.7,758.3,407.5,6380.6,489.9,-247.6,6498.4,714.9,835.6,6558.8,655.5,816.8,6514.9,809.2,945.5,6465.3,785.4,926.3,6405.4,838.1,939.2,6506.2,735.1,935.9,6390.2,671.5,904.4,6590.8,612.5,878.0,6552.3,517.9,-386.8,6406.4,544.9,-428.1,6428.9,459.3,-420.0,6419.6,537.0,-399.9,6490.8,401.3,-394.2,6464.5,623.8,-222.4,6576.0,328.5,-191.4,6468.2,748.7,-20.3,6573.0,314.3,96.2,6392.8,746.6,-37.4,6371.9,546.8,211.3,6338.3,759.1,-7.8,6310.9,599.5,258.1,6314.2,717.1,19.0,6259.7,658.9,258.9,6321.4,726.2,-35.0,6303.2,626.5,216.3,6319.4,698.7,-18.8,6298.1,648.4,212.7,6324.0
500.3,200.4,6617.1,596.8,175.6,6656.6,406.1,213.6,6568.2,491.0,-20.6,6566.5,921.6,378.9,6511.5,758.6,407.8,6384.4,490.3,-247.8,6502.6,715.7,835.2,6564.4,655.8,817.3,6519.9,810.1,945.5,6471.3,782.4,926.9,6410.4,839.0,939.5,6512.6,731.2,936.5,6395.3,672.3,897.1,6596.7,612.7,878.2,6557.6,518.3,-387.2,6411.1,544.8,-428.5,6433.9,459.4,-420.3,6423.9,536.8,-400.2,6495.8,401.6,-394.4,6468.6,624.0,-222.8,6580.1,328.7,-191.5,6472.0,748.8,-25.6,6576.0,314.5,96.0,6397.5,746.4,-33.3,6374.4,547.9,212.0,6343.0,759.0,2.0,6313.3,600.1,258.6,6318.6,716.8,27.4,6261.5,659.7,259.5,6325.7,726.0,-25.0,6306.0,627.0,217.0,6323.6,698.7,-7.8,6300.8,649.0,213.2,6328.2
501.5,200.9,6629.6,597.9,175.9,6669.3,407.0,214.2,6580.6,492.0,-20.6,6579.3,923.7,380.1,6525.5,759.7,408.9,6396.8,491.2,-248.3,6515.7,717.3,835.5,6578.2,657.1,818.7,6534.7,813.0,947.0,6485.9,779.9,929.1,6426.3,841.2,940.9,6527.6,728.4,938.2,6410.4,673.8,892.4,6611.1,614.0,878.9,6572.6,519.4,-388.2,6424.6,545.5,-429.5,6447.6,460.1,-421.2,6437.1,537.4,-401.1,6509.6,402.4,-395.1,6481.6,625.2,-223.3,6592.9,329.2,-191.9,6484.7,750.2,-27.2,6586.5,315.2,96.3,6409.9,746.8,-27.7,6383.8,549.2,212.5,6355.8,759.1,11.1,6322.3,601.1,259.0,6331.0,717.1,36.5,6270.3,660.9,260.2,6337.9,726.4,-15.5,6315.4,628.1,217.6,6335.8,698.7,1.7,6310.1,650.2,213.8,6340.1
501.9,201.1,6634.6,598.2,176.1,6674.5,407.2,214.6,6585.6,492.5,-20.5,6584.3,924.8,380.9,6532.0,759.9,409.3,6401.9,491.5,-248.4,6520.7,718.2,833.9,6584.6,657.4,818.9,6541.6,814.9,946.6,6492.7,776.0,930.0,6434.1,842.5,940.4,6534.9,723.8,938.6,6417.5,674.6,886.9,6617.9,614.6,878.2,6579.7,519.9,-388.7,6429.9,545.6,-429.9,6453.0,460.2,-421.5,6442.1,537.5,-401.4,6515.0,402.8,-395.4,6486.5,625.8,-223.6,6597.6,329.3,-192.0,6489.6,750.9,-26.8,6589.9,315.5,96.5,6414.7,746.7,-22.8,6386.1,550.2,212.9,6360.8,758.7,14.6,6324.2,601.7,259.3,6335.9,717.0,38.9,6272.1,662.1,261.1,6342.5,726.6,-12.5,6317.9,628.8,218.2,6340.4,697.6,4.3,6312.4,651.2,214.4,6344.6
502.3,201.2,6637.2,598.5,176.2,6677.0,407.5,214.8,6588.2,492.8,-20.6,6587.6,925.7,381.5,6536.0,760.1,410.3,6404.7,491.6,-248.6,6525.0,718.8,831.4,6590.3,657.1,819.1,6547.0,816.2,945.6,6499.9,773.5,930.7,6440.3,843.6,939.3,6542.3,720.4,939.4,6423.3,675.2,881.8,6623.9,614.5,878.0,6585.5,520.3,-389.0,6434.8,545.6,-430.2,6458.1,460.3,-421.8,6446.7,537.7,-401.7,6520.0,403.2,-395.6,6490.8,625.9,-223.8,6601.2,329.4,-192.2,6493.6,750.8,-28.8,6591.1,315.7,96.5,6418.1,746.4,-16.5,6386.8,551.9,213.3,6364.6,758.1,22.6,6324.7,602.3,259.6,6339.7,714.5,48.8,6272.8,663.0,261.5,6346.1,724.3,-1.4,6319.1,629.5,218.7,6343.9,693.4,15.8,6313.1,652.0,214.8,6348.2
503.7,201.3,6639.8,599.1,176.3,6679.4,408.3,215.2,6590.9,493.1,-20.6,6591.0,926.3,382.1,6539.8,760.3,411.4,6408.7,491.8,-248.8,6529.4,719.2,830.9,6594.7,657.3,819.7,6552.4,817.1,946.2,6504.5,773.5,931.7,6446.2,844.4,940.0,6547.2,719.2,940.2,6429.0,675.7,882.0,6628.8,615.0,878.6,6591.2,520.7,-389.3,6439.9,545.9,-430.5,6463.5,460.5,-422.1,6451.4,537.9,-402.0,6525.2,403.5,-395.9,6495.4,626.2,-224.1,6605.3,329.4,-192.4,6497.8,749.4,-32.8,6593.4,315.9,96.6,6422.0,744.9,-11.8,6388.7,551.6,213.1,6369.5,756.4,31.1,6326.3,601.3,258.6,6344.4,711.5,60.8,6274.7,661.1,260.2,6350.3,720.8,10.1,6321.2,627.5,218.4,6348.5,688.9,27.6,6314.7,650.0,214.6,6352.5
505.4,201.6,6651.5,600.8,176.5,6691.2,409.5,215.7,6602.6,494.1,-20.6,6603.1,928.3,382.8,6552.4,761.1,413.1,6420.4,492.6,-249.2,6542.1,720.7,830.1,6608.0,658.0,821.1,6565.2,819.6,944.9,6517.8,774.3,932.5,6458.2,846.6,938.6,6561.0,719.4,941.1,6441.0,677.2,881.6,6642.2,616.1,880.0,6604.2,521.8,-390.1,6453.0,546.9,-431.3,6476.9,461.2,-422.9,6464.3,538.7,-402.8,6538.5,404.4,-396.6,6508.1,627.4,-224.6,6617.7,329.8,-192.8,6510.5,747.7,-38.0,6605.3,316.5,96.8,6434.2,743.1,-9.0,6399.9,553.8,214.0,6381.3,754.9,34.3,6336.8,602.7,259.4,6356.2,709.8,64.1,6284.6,662.9,261.1,6362.2,718.6,14.3,6332.0,629.0,219.6,6360.1,686.5,31.9,6324.5,651.6,215.5,6364.2
507.4,201.8,6664.0,602.5,176.5,6703.7,411.1,215.9,6615.1,495.1,-21.0,6615.6,930.3,383.4,6565.6,762.2,414.1,6433.0,493.4,-249.7,6554.6,722.4,830.0,6621.9,659.2,822.6,6578.2,821.3,946.0,6532.1,773.7,934.3,6470.9,848.5,939.6,6575.6,718.7,943.0,6453.9,679.3,881.1,6656.1,617.6,881.7,6617.5,522.8,-390.9,6465.7,547.9,-432.2,6489.8,462.0,-423.7,6476.7,539.7,-403.6,6551.5,405.3,-397.2,6520.5,628.4,-225.4,6630.0,330.2,-193.3,6523.2,744.5,-37.1,6617.7,317.0,96.8,6446.4,741.5,-9.6,6410.9,556.2,215.2,6392.6,753.6,31.2,6347.5,604.6,261.3,6367.2,709.3,59.3,6294.4,666.2,265.0,6373.0,717.8,10.1,6342.5,631.8,221.9,6371.0,686.1,27.9,6334.4,655.1,218.0,6375.3
507.6,201.8,6661.3,602.7,176.4,6701.0,411.1,215.9,6612.5,494.9,-21.0,6613.6,930.1,383.2,6562.8,761.8,414.0,6430.8,493.1,-249.7,6553.0,722.0,829.2,6618.6,658.9,822.1,6575.9,821.4,945.2,6529.5,773.9,933.4,6468.4,848.5,938.7,6573.0,719.2,942.1,6451.6,678.9,880.9,6653.2,617.3,881.1,6615.1,522.8,-390.9,6464.7,547.8,-432.1,6488.9,461.8,-423.6,6475.5,539.5,-403.4,6550.5,405.3,-397.1,6519.1,628.1,-225.5,6627.8,329.8,-193.4,6521.7,741.3,-36.8,6614.6,317.0,96.8,6445.2,737.7,-10.0,6406.9,556.0,215.7,6389.9,749.8,30.3,6343.1,604.3,262.4,6364.4,704.7,58.8,6289.3,666.4,268.1,6369.9,713.7,9.5,6338.3,632.1,223.3,6368.0,681.7,27.7,6329.3,655.5,219.9,6372.2
504.9,203.2,6641.6,597.2,176.8,6682.0,408.3,216.4,6592.3,492.7,-20.7,6597.0,926.8,382.4,6540.6,758.8,412.1,6407.2,490.4,-249.5,6538.0,718.2,829.2,6586.9,656.7,818.8,6546.8,813.7,954.2,6495.6,772.0,929.6,6439.3,842.3,949.6,6538.2,718.0,938.1,6422.1,674.5,887.1,6620.8,615.6,877.8,6586.7,522.0,-390.1,6449.4,546.5,-431.2,6474.2,461.0,-423.1,6460.3,536.7,-402.2,6535.9,404.2,-396.1,6503.5,623.8,-225.3,6612.5,327.9,-193.2,6505.0,737.0,-39.9,6597.5,315.4,96.5,6427.2,735.4,-12.0,6387.4,553.9,214.9,6368.8,748.0,28.1,6322.4,602.1,261.6,6342.8,699.0,56.9,6267.4,664.2,268.8,6347.5,710.0,5.6,6317.2,630.4,223.1,6346.8,676.8,23.6,6306.7,654.2,221.4,6350.3
505.1,203.2,6644.5,597.7,176.9,6684.8,408.5,216.7,6595.4,492.8,-20.8,6600.1,927.5,382.7,6545.3,758.6,412.5,6410.3,490.4,-249.7,6541.7,718.8,829.6,6592.0,657.2,819.4,6551.6,814.1,953.3,6502.1,772.2,930.4,6445.1,842.6,948.4,6544.5,718.5,938.9,6427.8,675.2,886.9,6625.9,615.9,878.1,6591.3,522.5,-390.3,6453.6,546.8,-431.3,6478.6,461.3,-423.3,6464.2,536.6,-402.4,6540.2,404.5,-396.2,6507.2,623.7,-225.7,6615.6,327.7,-193.3,6508.7,734.7,-39.0,6599.2,315.4,96.6,6431.0,732.2,-11.1,6388.4,555.3,216.0,6371.9,744.9,28.9,6323.3,603.1,263.9,6345.9,696.2,58.2,6268.0,666.0,272.0,6350.5,706.7,7.4,6318.3,632.3,225.2,6349.6,673.9,25.9,6307.2,656.3,223.5,6353.3
505.1,203.2,6643.3,597.8,176.9,6683.5,408.5,217.1,6594.1,492.8,-20.8,6599.0,927.6,382.5,6544.9,758.7,412.5,6410.0,490.3,-249.7,6540.7,718.9,829.1,6592.6,657.1,819.3,6551.9,814.6,951.5,6503.1,771.4,930.4,6446.4,843.0,946.8,6545.9,717.9,938.8,6428.7,675.4,886.1,6626.2,615.8,877.8,6591.3,522.6,-390.2,6453.0,546.8,-431.1,6478.1,461.2,-423.2,6463.3,536.5,-402.3,6539.6,404.5,-396.2,6506.1,623.7,-225.8,6614.8,327.5,-193.3,6507.5,733.9,-37.7,6599.1,315.2,96.7,6430.7,729.6,-9.2,6388.4,555.1,216.0,6371.6,741.1,30.3,6323.1,602.9,264.1,6345.6,692.2,59.0,6268.0,665.4,272.3,6350.1,703.6,9.1,6318.6,631.9,225.4,6349.2,671.1,27.2,6307.0,655.6,223.5,6352.8
505.0,203.1,6642.7,597.7,177.0,6683.0,408.4,217.2,6593.6,492.6,-20.8,6598.1,927.8,382.7,6545.4,759.0,412.4,6410.3,490.0,-249.7,6539.4,719.2,828.4,6594.2,657.0,819.1,6552.5,814.8,948.0,6504.9,770.2,930.2,6447.3,843.4,943.0,6547.9,716.6,938.8,6429.4,675.9,884.7,6627.7,615.7,877.6,6591.7,522.9,-390.1,6451.9,546.7,-430.7,6477.0,461.2,-423.0,6462.0,535.5,-402.1,6538.7,404.5,-396.1,6504.5,623.3,-226.1,6613.6,327.3,-193.3,6506.2,733.1,-37.3,6598.9,315.0,96.9,6430.0,727.7,-7.2,6388.3,556.0,216.7,6370.9,738.2,32.4,6322.7,603.4,265.3,6345.0,689.3,60.6,6267.8,666.1,274.1,6349.6,701.5,11.5,6318.8,632.8,226.7,6348.5,668.9,29.0,6306.6,656.5,224.9,6352.2
505.1,203.4,6644.1,597.8,177.3,6684.5,408.5,217.8,6594.8,492.6,-20.8,6599.5,928.2,383.2,6549.3,759.4,413.0,6412.7,490.1,-249.8,6541.0,719.6,827.9,6597.5,656.7,819.2,6554.8,815.7,943.8,6508.7,770.4,930.2,6450.0,844.3,938.3,6552.0,717.0,939.0,6431.8,676.5,883.9,6630.8,615.3,877.8,6593.8,523.7,-390.1,6454.0,546.9,-430.5,6479.2,461.6,-422.9,6463.9,534.4,-402.0,6541.1,404.7,-396.0,6506.0,622.8,-226.3,6615.2,327.5,-193.3,6507.4,732.2,-37.0,6600.4,314.7,96.9,6430.3,726.8,-7.6,6388.9,555.9,217.0,6371.1,737.4,31.2,6323.1,603.3,265.4,6345.5,688.8,59.1,6268.4,665.9,273.6,6350.6,701.0,10.0,6319.4,632.6,226.7,6349.1,668.5,27.7,6307.0,656.2,224.7,6352.9
