pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
507.4,188.0,6463.6,601.4,178.2,6513.3,413.3,191.2,6408.6,500.2,-33.8,6439.4,889.0,361.8,6348.4,751.0,370.5,6211.8,502.7,-267.9,6422.4,738.5,832.6,6345.3,696.4,829.5,6298.3,871.5,894.9,6239.7,879.4,865.9,6213.9,893.5,893.8,6285.4,833.9,888.3,6167.4,709.9,926.4,6369.1,661.5,909.6,6316.5,558.1,-400.8,6348.1,562.6,-434.6,6385.7,496.2,-437.5,6355.7,524.8,-394.1,6446.9,424.4,-400.2,6390.3,614.9,-211.7,6513.1,358.0,-219.6,6353.5,710.2,56.9,6521.5,468.3,-29.5,6185.8,629.5,41.3,6407.8,655.3,-278.7,6213.5,634.6,-35.8,6408.7,723.9,-347.5,6193.8,618.4,-123.6,6366.7,741.4,-399.2,6199.5,612.0,-129.3,6390.0,697.5,-373.5,6200.1,587.3,-164.0,6382.1,694.6,-387.4,6200.2
507.7,188.0,6465.8,601.8,178.3,6515.8,413.6,191.2,6410.7,500.6,-33.6,6441.8,889.7,362.4,6352.8,750.9,371.0,6214.4,503.4,-268.0,6425.2,738.2,832.7,6348.9,696.6,830.0,6300.4,872.1,896.5,6245.0,879.6,866.7,6216.8,893.8,895.0,6290.5,834.2,889.0,6170.1,709.4,926.6,6373.0,661.2,910.0,6318.0,558.9,-400.8,6351.2,563.1,-434.9,6388.6,496.8,-437.6,6358.3,524.7,-394.3,6449.8,425.0,-400.3,6392.8,615.1,-212.1,6515.8,358.5,-219.7,6356.0,710.7,57.1,6527.9,468.9,-29.3,6186.7,653.5,75.2,6415.0,670.2,-278.2,6210.0,669.5,105.1,6419.1,741.2,-347.1,6189.9,668.8,134.0,6378.7,760.7,-398.9,6195.9,658.5,93.0,6398.6,715.6,-373.1,6197.4,654.0,114.3,6391.7,713.0,-387.6,6198.0
507.6,188.0,6461.9,601.6,178.3,6512.1,413.8,191.1,6406.6,500.6,-33.1,6438.1,889.6,362.9,6351.1,749.8,371.5,6211.3,503.5,-267.7,6421.9,737.1,831.7,6346.0,696.1,829.5,6296.6,871.7,897.9,6243.4,878.7,866.9,6213.5,892.9,895.7,6288.6,833.5,888.7,6166.5,708.1,924.9,6370.2,660.4,909.3,6313.8,559.3,-400.5,6348.2,563.1,-434.7,6385.3,497.1,-437.4,6354.8,523.9,-394.1,6446.3,425.1,-400.1,6389.2,614.7,-212.2,6512.2,358.6,-219.4,6352.4,710.4,57.5,6527.5,469.1,-28.8,6182.0,672.0,119.8,6416.0,677.7,-277.5,6201.1,698.1,185.3,6424.3,748.7,-346.1,6180.6,702.5,226.3,6384.9,769.5,-398.1,6186.7,689.5,181.7,6401.8,723.8,-372.5,6189.3,690.5,208.1,6395.8,721.7,-387.4,6190.2
507.6,187.8,6452.8,601.8,178.1,6503.0,413.8,190.9,6397.5,500.3,-32.8,6429.1,888.5,362.6,6342.7,748.3,370.8,6203.5,503.4,-267.1,6413.0,734.1,830.1,6336.5,694.7,828.3,6287.5,869.0,899.8,6235.8,876.8,867.5,6204.0,889.0,897.5,6280.8,831.9,888.1,6157.6,704.3,921.8,6361.4,658.3,907.9,6304.3,559.3,-399.8,6339.5,562.9,-434.2,6376.4,497.1,-436.8,6345.8,522.9,-393.6,6437.3,425.0,-399.5,6380.1,613.8,-212.1,6503.0,358.6,-219.0,6343.5,709.9,58.5,6521.6,468.4,-28.3,6172.6,682.7,135.4,6411.9,681.6,-273.8,6186.9,711.5,202.4,6423.6,755.2,-340.7,6164.9,722.1,245.5,6386.0,779.5,-393.2,6171.5,703.7,195.4,6399.5,731.9,-370.4,6174.9,708.4,221.9,6394.7,731.6,-386.2,6176.1
507.7,188.9,6447.6,601.7,179.4,6498.2,414.1,191.9,6392.2,500.7,-31.5,6424.3,888.0,362.9,6338.4,747.3,370.6,6199.6,503.6,-266.6,6407.7,732.9,829.4,6331.9,694.0,827.8,6283.4,868.2,900.7,6232.4,874.8,868.2,6200.1,887.6,898.4,6277.1,830.6,888.0,6153.9,702.6,920.4,6357.5,656.9,907.1,6300.3,559.7,-399.4,6334.6,563.3,-433.9,6371.2,497.5,-436.4,6340.2,522.4,-393.4,6431.9,425.2,-399.1,6374.5,613.4,-211.7,6498.3,359.2,-218.5,6337.8,709.8,61.1,6522.5,469.4,-27.3,6165.3,702.4,173.2,6418.0,694.9,-267.6,6175.1,732.9,238.3,6430.0,769.3,-328.9,6150.8,735.2,273.6,6391.4,802.4,-379.0,6159.0,720.0,233.2,6404.5,750.7,-363.7,6162.7,719.9,255.0,6399.4,755.7,-380.0,6164.4
508.8,189.2,6446.8,603.0,179.9,6497.8,415.3,192.3,6391.4,502.0,-30.7,6424.1,888.3,363.6,6339.3,746.8,371.2,6200.2,504.3,-266.3,6407.5,732.1,829.0,6333.0,693.7,828.5,6283.1,868.2,901.0,6234.9,874.4,869.1,6200.6,886.9,898.6,6279.5,830.8,888.5,6154.0,702.0,918.9,6358.8,656.0,907.3,6299.9,560.3,-399.3,6334.8,563.9,-434.0,6371.1,498.5,-436.3,6339.9,522.2,-393.5,6431.7,426.1,-399.1,6374.1,613.4,-211.7,6498.6,360.8,-218.4,6337.1,710.4,62.1,6527.4,471.7,-25.9,6164.3,703.5,168.8,6428.4,705.6,-253.1,6170.7,731.2,229.4,6442.3,783.2,-311.0,6144.7,735.4,263.8,6404.2,817.9,-360.8,6156.0,719.6,221.3,6415.9,764.9,-350.3,6158.9,721.0,243.2,6410.6,769.9,-367.1,6161.0
509.8,189.6,6448.7,603.8,180.6,6500.2,416.5,192.8,6393.2,503.3,-30.4,6426.2,889.0,364.7,6343.1,747.0,372.3,6203.7,505.0,-266.3,6408.8,731.9,828.8,6335.8,693.4,829.0,6286.0,868.2,902.7,6239.0,874.1,870.5,6203.2,886.8,900.0,6283.3,830.6,889.9,6156.8,701.9,917.9,6362.1,655.4,907.6,6302.5,561.3,-399.2,6336.3,565.1,-434.3,6372.4,499.8,-436.4,6340.9,522.3,-393.9,6432.9,427.2,-399.2,6375.3,613.4,-212.0,6501.2,362.7,-218.2,6338.2,711.0,63.2,6535.0,473.2,-23.2,6164.9,713.5,173.5,6444.1,716.4,-236.1,6165.5,742.6,232.6,6458.4,798.2,-285.5,6137.9,747.0,266.1,6419.9,835.1,-334.9,6151.2,731.5,223.1,6430.7,778.9,-330.5,6154.0,732.8,245.1,6424.9,784.7,-348.4,6156.0
511.1,189.7,6448.6,605.2,180.9,6500.5,417.7,192.7,6393.1,504.6,-30.2,6426.7,889.1,365.4,6343.2,746.7,372.3,6202.4,505.8,-266.2,6409.0,731.6,828.4,6335.5,693.0,829.4,6284.7,868.1,902.0,6240.1,874.4,869.7,6202.4,886.7,899.5,6284.2,830.7,889.3,6155.3,702.0,917.8,6362.2,654.6,907.8,6300.9,562.2,-399.1,6336.6,566.5,-434.4,6372.6,500.9,-436.4,6341.0,522.4,-394.2,6433.2,428.2,-399.1,6375.4,613.2,-212.7,6502.5,364.8,-218.0,6338.3,711.6,63.5,6539.3,474.7,-19.8,6164.7,718.4,168.6,6454.0,728.3,-216.8,6162.5,747.3,227.8,6468.6,813.9,-257.8,6133.9,753.2,263.1,6429.8,853.7,-306.4,6150.2,736.8,217.3,6440.0,794.4,-306.6,6151.4,738.7,239.9,6433.8,802.3,-326.7,6154.0
511.6,189.4,6440.1,605.8,180.7,6492.2,418.4,192.4,6384.9,505.4,-30.0,6418.6,888.0,365.7,6335.9,745.9,372.0,6196.2,506.0,-265.6,6400.4,730.3,827.5,6328.8,692.1,828.6,6277.1,867.5,902.3,6235.2,873.3,869.8,6195.8,885.6,899.7,6279.1,829.9,888.9,6148.6,700.5,916.7,6355.6,653.1,906.8,6293.2,562.2,-398.5,6328.0,567.0,-433.9,6363.6,501.1,-435.7,6332.3,521.8,-393.9,6424.4,428.5,-398.6,6366.8,612.3,-213.2,6494.4,366.1,-217.3,6330.1,710.8,63.5,6533.2,475.3,-16.2,6157.0,717.0,167.9,6455.2,737.3,-194.6,6150.9,743.7,227.4,6469.7,824.6,-226.7,6122.0,747.5,262.3,6431.0,870.6,-271.3,6140.7,733.2,217.9,6441.0,809.5,-278.4,6140.0,733.5,240.1,6434.3,822.9,-297.4,6143.5
513.6,190.5,6457.2,608.2,182.3,6509.7,419.8,193.5,6402.0,507.8,-29.6,6436.4,890.4,366.9,6352.8,746.9,373.3,6211.7,508.0,-265.8,6417.7,732.9,829.2,6345.7,693.9,831.0,6292.9,869.8,904.0,6251.4,875.5,871.7,6211.8,888.3,901.4,6295.2,831.9,891.2,6164.7,703.2,918.4,6372.9,655.0,909.6,6309.5,564.5,-399.4,6344.9,570.2,-435.1,6380.5,503.2,-436.8,6349.3,523.6,-395.2,6441.6,430.4,-399.7,6384.0,613.6,-214.6,6513.0,368.6,-216.9,6347.2,713.3,63.7,6553.8,478.5,-12.4,6173.8,724.2,171.2,6483.2,742.2,-169.2,6162.1,746.7,235.2,6496.1,831.1,-190.8,6132.9,748.4,266.2,6456.2,888.1,-232.8,6154.2,736.0,226.2,6467.1,821.1,-247.0,6152.0,735.4,245.1,6459.4,839.7,-264.0,6156.0
515.3,192.3,6488.3,610.1,182.7,6541.7,420.9,194.2,6432.6,510.9,-30.0,6468.6,894.3,368.7,6380.6,750.7,374.9,6239.5,511.8,-268.0,6449.6,736.2,834.8,6372.3,697.4,834.9,6324.5,872.3,906.7,6276.6,879.8,871.8,6240.9,891.9,903.6,6320.4,836.2,892.8,6195.3,706.4,924.0,6400.0,658.9,913.4,6341.8,568.4,-401.5,6376.5,575.3,-437.9,6412.3,507.1,-439.2,6380.9,528.4,-398.1,6473.9,435.2,-401.9,6415.7,616.7,-217.2,6545.7,370.5,-218.5,6377.9,716.7,55.9,6586.4,480.3,-11.1,6206.2,736.9,168.6,6520.9,756.7,-147.9,6194.0,750.9,227.7,6536.7,845.9,-162.7,6166.3,751.9,259.5,6498.5,903.7,-204.5,6190.5,743.9,218.2,6509.5,837.0,-219.3,6186.4,742.4,236.4,6502.3,853.4,-237.8,6191.1
513.5,191.6,6462.1,607.7,182.2,6515.4,419.4,193.9,6406.8,509.4,-29.6,6442.5,890.7,367.4,6355.5,747.7,373.3,6215.0,511.2,-266.7,6423.0,733.3,831.5,6347.1,694.3,831.5,6299.5,869.3,904.1,6253.4,875.7,868.9,6217.3,888.8,900.6,6297.4,831.7,889.9,6172.4,703.5,920.4,6375.6,655.4,909.7,6317.9,567.1,-399.9,6350.1,573.6,-436.2,6385.8,505.9,-437.4,6354.3,526.0,-396.4,6447.1,434.4,-400.2,6389.0,614.4,-216.2,6519.2,370.0,-217.2,6351.7,713.8,53.9,6559.9,480.3,-5.9,6182.0,730.9,167.8,6498.4,758.5,-107.7,6163.7,745.7,226.7,6515.9,848.0,-105.8,6134.8,747.1,257.3,6478.9,915.1,-140.2,6164.1,738.0,218.4,6489.5,846.5,-164.7,6156.3,736.4,234.5,6482.1,869.0,-179.7,6163.0
515.3,192.1,6482.7,609.6,182.9,6536.4,420.7,194.8,6427.3,511.6,-29.4,6462.9,893.6,368.3,6377.1,750.1,374.4,6235.3,514.2,-266.9,6442.9,736.0,833.8,6368.0,696.5,834.0,6318.7,872.1,907.0,6273.9,878.2,871.6,6236.1,891.9,903.6,6318.4,833.9,892.5,6190.7,706.0,922.5,6397.4,657.3,912.7,6337.8,570.2,-401.2,6369.8,575.9,-437.7,6405.8,508.6,-438.8,6374.0,527.3,-397.6,6467.0,436.6,-401.5,6408.8,616.4,-216.6,6539.9,372.3,-217.3,6371.5,716.2,52.7,6581.5,482.2,-2.5,6202.1,730.1,169.1,6520.4,762.4,-82.1,6176.7,747.7,231.0,6539.6,849.3,-73.3,6145.0,746.7,260.3,6502.3,921.4,-104.7,6179.7,738.7,223.9,6513.3,853.3,-130.0,6167.9,737.2,238.0,6505.5,878.5,-144.9,6176.9
516.3,192.3,6494.2,610.7,183.2,6548.2,421.5,195.3,6438.8,513.0,-29.2,6474.3,895.2,368.9,6390.2,751.5,375.1,6247.3,516.4,-266.4,6453.7,738.3,834.5,6380.1,697.7,835.3,6329.1,873.8,908.5,6285.5,879.6,873.1,6246.3,893.8,905.3,6330.2,835.0,894.0,6200.7,707.5,922.8,6409.8,658.2,914.4,6348.8,572.1,-401.9,6380.6,577.3,-438.5,6416.7,510.2,-439.5,6384.7,528.1,-398.2,6477.8,438.0,-402.1,6419.6,617.6,-216.9,6551.4,374.0,-217.2,6382.3,717.6,51.2,6594.1,483.0,-0.2,6213.6,730.2,170.1,6533.2,764.1,-72.2,6181.8,747.4,233.9,6553.8,849.3,-62.7,6147.7,743.2,262.2,6516.3,924.1,-93.7,6187.1,738.6,227.5,6527.7,856.0,-118.4,6171.8,736.2,240.5,6519.6,882.3,-133.2,6182.8
517.0,192.5,6501.3,611.4,183.6,6555.4,422.1,195.8,6445.8,514.2,-28.9,6481.0,896.0,369.3,6398.2,752.2,375.1,6254.3,518.1,-265.5,6459.9,740.2,834.2,6387.0,698.4,835.7,6334.8,874.8,909.1,6291.6,880.5,873.9,6251.6,895.6,906.1,6336.5,835.5,894.8,6206.0,708.5,923.3,6416.8,659.0,915.3,6355.1,573.6,-402.3,6386.7,578.4,-438.9,6422.9,511.7,-439.9,6390.8,528.5,-398.5,6483.9,439.1,-402.5,6425.7,618.5,-217.0,6558.1,375.6,-216.5,6388.5,718.4,50.9,6601.3,483.0,0.8,6220.4,730.7,171.9,6541.5,766.1,-62.1,6183.5,746.6,237.3,6563.8,850.5,-47.4,6147.4,741.5,265.1,6526.2,928.0,-75.8,6191.6,738.3,232.2,6538.0,859.7,-103.8,6172.9,735.7,244.1,6529.8,887.5,-117.6,6186.0
517.9,192.8,6511.4,612.4,184.0,6566.0,422.9,196.4,6455.8,515.6,-28.6,6491.0,897.4,369.8,6409.0,753.4,375.8,6264.3,519.8,-264.8,6468.8,742.3,835.0,6395.2,699.4,836.6,6343.3,875.8,910.3,6299.0,881.3,875.4,6258.8,897.6,907.4,6344.2,835.6,896.0,6213.6,709.9,924.6,6425.3,659.8,916.5,6363.7,575.4,-402.8,6395.2,579.9,-439.4,6431.5,513.3,-440.5,6399.3,529.2,-399.0,6492.6,440.3,-403.0,6434.3,619.6,-217.2,6567.8,377.2,-216.0,6397.3,719.6,52.2,6611.6,483.4,1.0,6229.3,731.4,173.3,6552.1,769.5,-51.9,6189.3,744.9,240.8,6575.7,853.3,-37.4,6152.0,738.4,268.5,6537.5,931.8,-60.9,6199.7,736.6,235.4,6549.8,864.9,-92.5,6177.7,733.8,246.5,6541.3,893.2,-102.6,6192.3
519.5,193.3,6524.1,613.6,184.9,6578.9,424.6,197.1,6468.3,517.8,-28.3,6503.5,899.2,370.4,6422.3,754.8,376.6,6277.4,522.0,-264.1,6480.6,744.1,835.9,6405.9,700.7,837.3,6355.4,877.2,911.9,6309.3,882.7,877.9,6270.3,899.4,909.4,6355.1,836.3,898.0,6225.4,711.2,925.9,6436.8,661.0,917.7,6376.3,577.7,-403.5,6406.5,581.9,-440.1,6442.8,515.3,-441.2,6410.9,530.2,-399.7,6504.2,441.8,-403.7,6446.0,621.7,-217.4,6579.9,378.7,-215.5,6409.2,720.8,52.6,6623.8,484.1,1.5,6241.3,729.8,177.0,6564.7,771.4,-42.6,6196.3,740.9,246.0,6588.9,854.4,-25.1,6157.8,732.8,272.4,6550.3,935.4,-48.4,6209.4,731.6,239.7,6563.1,867.8,-81.1,6183.3,728.0,249.5,6554.2,897.2,-91.8,6199.9
519.8,193.3,6522.7,613.5,185.3,6577.7,425.2,197.6,6467.1,518.5,-27.7,6501.9,898.7,369.9,6420.9,755.1,376.8,6278.8,522.7,-262.9,6478.4,743.9,835.5,6404.8,700.6,836.9,6354.0,877.0,911.6,6307.8,882.5,878.4,6269.0,899.8,909.5,6354.1,835.8,898.0,6223.8,711.0,925.8,6435.8,660.6,917.6,6374.9,578.4,-403.2,6404.1,582.6,-439.9,6440.4,516.0,-440.9,6408.6,530.1,-399.5,6501.7,442.0,-403.5,6443.8,622.2,-217.1,6578.1,379.3,-214.4,6407.2,720.4,53.4,6621.8,482.9,1.6,6239.9,728.4,177.6,6566.0,774.2,-33.9,6193.2,738.2,247.4,6591.3,856.3,-15.8,6154.9,731.4,273.6,6553.4,937.2,-39.3,6209.2,730.6,241.1,6566.1,870.5,-71.0,6180.1,727.6,250.8,6557.4,900.0,-81.7,6198.1
521.1,193.5,6531.8,614.5,185.7,6586.9,426.5,197.9,6476.1,520.0,-27.6,6510.7,899.8,370.2,6430.4,756.3,377.1,6288.4,524.0,-262.6,6486.3,745.5,836.6,6413.5,701.5,836.8,6362.2,878.3,913.6,6316.7,882.6,881.6,6277.9,901.3,912.1,6363.3,835.0,900.0,6232.8,711.9,926.8,6444.2,661.2,917.4,6384.1,579.8,-403.4,6411.5,584.0,-440.3,6447.9,517.5,-441.1,6416.2,530.9,-399.9,6509.4,443.0,-403.9,6451.6,623.5,-217.3,6586.5,380.6,-213.9,6415.2,721.0,54.6,6630.4,482.6,2.0,6248.2,729.2,178.3,6576.6,778.0,-27.1,6200.4,737.7,249.0,6602.5,858.8,-8.6,6161.7,731.2,275.4,6564.9,939.3,-30.3,6217.9,731.3,242.9,6577.7,874.3,-63.0,6187.1,728.4,252.3,6569.0,903.7,-72.6,6206.0
521.8,193.5,6530.5,614.9,185.8,6585.5,427.0,197.9,6474.9,520.7,-27.4,6509.0,899.4,370.1,6428.4,756.4,376.5,6287.2,524.5,-261.9,6483.6,745.5,836.9,6413.1,701.4,837.2,6361.6,878.5,916.0,6318.1,880.9,886.5,6278.5,901.1,914.5,6364.5,832.3,903.2,6234.5,711.8,927.0,6444.0,660.9,917.4,6384.6,580.4,-402.9,6408.3,584.7,-439.8,6444.5,518.2,-440.5,6413.3,531.1,-399.6,6506.1,443.4,-403.6,6448.9,624.1,-217.0,6583.8,381.3,-213.3,6413.3,720.6,56.3,6627.6,482.4,2.8,6247.0,729.4,179.9,6576.6,779.6,-22.9,6197.9,736.7,251.0,6602.5,859.7,-4.1,6159.0,730.4,277.2,6565.5,940.2,-24.2,6216.5,731.2,244.7,6578.3,876.0,-58.5,6184.3,728.4,253.9,6569.8,905.6,-67.6,6203.9
522.8,193.6,6531.8,615.3,186.2,6586.7,428.0,198.2,6476.3,521.7,-27.1,6510.1,899.7,370.2,6430.1,756.5,375.7,6288.7,525.3,-261.5,6484.7,745.6,837.3,6415.2,701.5,837.5,6363.3,879.3,917.2,6321.4,881.2,887.8,6282.2,901.8,915.5,6368.2,833.1,904.4,6238.0,711.9,927.3,6446.1,660.7,917.8,6386.6,581.4,-402.6,6409.1,585.6,-439.7,6445.3,519.2,-440.2,6414.3,531.4,-399.7,6507.0,444.0,-403.7,6450.1,624.8,-217.0,6585.0,382.7,-212.8,6414.6,720.3,57.6,6627.9,482.7,3.3,6248.7,729.5,182.2,6579.0,781.4,-18.8,6198.1,736.0,253.7,6604.7,860.9,-0.1,6158.9,729.7,279.6,6568.0,941.0,-20.1,6217.7,730.7,247.4,6581.1,877.6,-54.7,6184.4,727.9,256.3,6572.7,907.0,-63.8,6204.7
521.2,197.0,6534.6,611.1,187.8,6590.3,427.1,200.3,6479.0,521.0,-26.1,6514.6,899.7,369.0,6429.6,757.3,375.6,6287.5,525.4,-262.5,6488.4,746.0,839.7,6411.1,701.9,836.7,6363.1,877.7,917.4,6313.5,881.2,885.4,6278.6,900.8,916.7,6360.1,834.1,903.6,6237.4,711.9,929.1,6440.9,661.3,917.2,6386.8,581.5,-402.9,6411.5,588.0,-440.0,6447.5,519.8,-440.7,6416.9,538.7,-399.9,6509.4,445.9,-404.1,6453.2,625.2,-216.6,6589.0,382.1,-213.3,6418.5,720.6,63.8,6630.3,483.6,4.7,6253.6,728.3,180.6,6582.3,785.6,-15.2,6206.0,729.3,251.4,6609.5,866.5,2.1,6170.0,725.1,277.2,6572.8,943.9,-17.2,6227.0,727.5,245.3,6586.2,882.5,-49.6,6194.5,725.6,254.2,6578.1,909.3,-57.6,6214.0
520.4,196.7,6522.8,610.7,187.7,6578.6,426.5,200.9,6467.1,521.0,-25.6,6502.5,898.3,367.9,6420.1,756.2,374.8,6277.7,525.5,-261.6,6476.4,744.5,837.8,6401.3,700.8,835.2,6353.9,876.5,915.3,6304.9,879.7,883.8,6268.5,899.4,914.3,6351.6,832.6,901.7,6227.2,710.7,926.4,6431.0,660.1,914.4,6376.1,580.9,-401.9,6399.2,587.8,-438.7,6435.0,519.9,-439.3,6404.8,538.6,-399.4,6496.8,445.8,-403.7,6441.0,625.4,-215.2,6577.0,381.9,-212.6,6406.7,719.4,63.2,6618.3,482.8,5.2,6242.4,727.8,180.1,6571.3,784.4,-11.7,6196.2,732.0,250.8,6599.4,864.1,4.3,6160.1,727.4,276.5,6563.2,941.2,-13.6,6219.3,728.4,244.8,6576.3,880.5,-45.3,6185.7,726.3,253.7,6568.6,907.3,-53.1,6206.2
520.2,196.6,6519.5,610.5,187.7,6575.5,426.5,201.6,6463.7,521.3,-24.9,6498.6,898.2,367.2,6419.0,756.5,374.8,6276.5,526.1,-260.9,6472.1,744.2,837.2,6399.8,700.7,834.6,6353.1,876.2,914.6,6303.6,878.8,883.0,6265.9,899.1,913.6,6350.2,831.2,901.0,6225.1,710.4,923.0,6429.8,659.9,912.0,6374.6,581.0,-401.4,6394.6,588.3,-437.9,6430.2,520.6,-438.5,6400.3,539.1,-399.3,6492.0,446.0,-403.7,6436.5,626.3,-214.0,6573.1,382.0,-212.2,6402.7,719.3,62.2,6615.4,482.5,5.2,6239.0,735.5,168.2,6568.4,784.4,-9.2,6193.1,741.2,237.5,6596.5,863.0,8.4,6156.4,741.0,262.7,6560.7,940.1,-5.9,6217.4,742.4,226.5,6573.6,880.5,-40.3,6183.6,740.0,238.2,6566.3,907.4,-46.9,6205.2
521.1,197.1,6531.7,611.6,188.2,6587.9,427.3,202.7,6475.8,522.6,-24.3,6510.3,900.4,367.9,6434.0,758.9,377.8,6292.8,527.8,-260.9,6483.5,745.8,838.9,6414.4,702.6,836.8,6370.4,878.5,916.6,6319.1,880.5,885.2,6281.5,901.3,915.8,6365.9,832.4,903.2,6241.3,711.7,923.4,6444.4,661.5,912.6,6390.5,582.4,-401.7,6405.4,590.0,-438.0,6440.9,522.3,-438.5,6411.3,540.5,-400.1,6503.0,447.4,-404.7,6447.6,628.4,-213.2,6584.9,383.2,-212.5,6414.1,721.1,61.7,6627.9,483.3,5.1,6250.1,744.1,158.2,6581.3,785.9,-6.0,6203.0,752.2,229.9,6610.4,863.7,11.8,6165.4,754.2,254.5,6575.1,941.2,-0.8,6228.2,755.2,215.7,6587.3,881.7,-36.1,6193.9,753.1,228.8,6580.4,908.8,-42.0,6216.5
521.8,197.5,6542.2,612.4,188.6,6598.5,428.0,203.6,6486.2,523.6,-23.7,6520.4,902.3,368.5,6447.3,761.0,382.2,6307.7,529.2,-260.8,6493.3,747.2,840.2,6427.6,704.3,838.6,6385.9,880.6,918.6,6333.6,881.7,887.3,6295.5,903.3,917.9,6380.5,833.0,905.3,6256.0,712.6,923.5,6457.8,662.9,913.0,6405.0,583.6,-401.9,6414.7,591.3,-437.9,6450.2,523.8,-438.4,6420.8,541.7,-400.8,6512.4,448.5,-405.5,6457.1,630.2,-212.5,6595.1,384.2,-212.6,6423.9,722.6,61.5,6638.5,484.1,5.0,6259.9,748.8,152.8,6592.9,787.1,-4.4,6211.7,757.5,227.2,6623.6,864.4,13.6,6173.2,759.8,252.6,6589.1,942.4,1.9,6237.4,760.5,213.2,6600.4,882.8,-34.0,6202.8,758.6,226.9,6594.0,910.1,-39.4,6226.2
521.6,197.4,6540.6,612.2,188.7,6597.0,427.9,204.1,6484.7,523.7,-23.4,6518.0,902.1,367.6,6446.6,761.6,381.5,6308.0,529.6,-260.3,6490.3,747.1,839.1,6427.4,704.1,838.1,6385.6,880.9,918.0,6334.4,881.2,887.0,6294.2,903.5,917.5,6381.2,831.9,904.8,6255.2,712.5,920.7,6458.1,662.5,911.9,6404.5,583.5,-401.5,6411.2,591.6,-437.2,6446.5,524.0,-437.7,6417.5,542.0,-400.7,6508.8,448.6,-405.4,6454.0,630.6,-211.8,6592.3,384.8,-212.3,6421.3,722.7,61.2,6636.7,484.0,5.4,6257.8,748.2,150.0,6592.9,786.4,-2.3,6208.3,756.7,226.3,6625.0,863.6,15.9,6169.2,758.4,254.1,6591.2,941.5,4.5,6234.0,759.1,213.9,6601.9,882.0,-31.6,6199.5,757.2,228.3,6595.9,909.4,-36.8,6223.3
522.4,197.9,6550.3,613.2,189.4,6607.0,428.6,204.9,6494.2,524.9,-23.1,6527.1,903.8,367.9,6458.3,762.8,382.1,6319.5,530.9,-260.3,6498.9,748.1,839.0,6438.2,705.4,838.8,6397.0,882.6,919.4,6346.5,882.5,888.2,6304.8,905.1,919.1,6393.4,833.2,905.4,6265.8,713.1,918.6,6469.1,663.5,912.3,6415.3,584.5,-401.4,6419.6,592.9,-437.0,6454.8,525.2,-437.4,6425.9,543.4,-401.3,6517.2,449.6,-406.0,6462.4,632.1,-211.4,6601.5,386.0,-212.3,6429.8,724.1,60.7,6647.6,484.7,6.0,6266.7,748.5,154.3,6606.1,787.3,-1.6,6215.5,756.7,229.9,6638.9,864.4,17.3,6175.8,757.7,257.2,6605.6,942.6,5.7,6242.2,758.4,218.4,6616.2,883.1,-30.5,6207.0,756.4,231.6,6610.3,910.7,-35.8,6231.7
