pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
237.9,377.6,6060.6,328.6,342.1,6096.2,130.2,367.6,6023.9,224.6,126.8,6061.1,609.0,541.4,5869.3,286.3,534.0,5681.0,229.3,-123.7,6027.9,524.6,964.5,5923.7,212.2,954.5,5759.2,633.7,1096.3,5794.9,261.2,1100.5,5604.5,682.5,1082.2,5830.8,185.5,1094.4,5589.0,480.6,1041.1,5950.2,200.8,1024.8,5804.2,263.8,-238.1,5932.4,290.8,-273.1,5970.6,214.7,-279.7,5952.9,284.7,-237.5,6030.4,162.4,-247.7,6009.5,359.8,-75.1,6103.6,69.0,-82.4,6010.6,636.1,-34.9,6094.3,116.9,48.6,5920.3,924.2,-61.6,6039.2,160.3,103.2,5816.6,1024.3,-53.4,6011.6,172.0,154.7,5774.2,1086.1,-16.5,5992.0,194.9,193.0,5749.0,1022.6,-56.3,5998.9,182.2,141.1,5782.7,1035.2,-26.6,5988.2,187.8,145.9,5776.6
238.3,377.5,6076.3,329.0,342.0,6111.8,130.5,367.1,6039.4,223.5,127.2,6080.3,610.7,542.3,5884.2,287.3,535.5,5695.6,226.7,-122.9,6048.7,525.5,966.9,5939.4,213.1,956.3,5771.8,635.4,1098.9,5809.6,261.9,1103.0,5616.3,684.2,1084.9,5845.4,186.0,1096.6,5600.4,481.7,1043.6,5966.0,201.7,1026.9,5816.8,262.5,-238.3,5953.8,288.3,-273.4,5992.1,212.6,-280.1,5974.2,280.8,-237.6,6051.9,158.4,-247.9,6030.7,358.0,-74.2,6124.1,66.8,-82.0,6032.6,636.5,-36.3,6113.2,113.1,72.4,5955.5,926.6,-63.8,6057.6,157.9,150.1,5860.5,1027.3,-55.8,6030.5,171.6,207.3,5820.4,1089.6,-18.8,6011.3,195.4,249.7,5794.9,1025.7,-58.1,6018.3,181.8,202.4,5826.1,1038.6,-28.2,6007.7,187.4,217.4,5819.5
238.3,376.3,6080.8,328.9,341.0,6116.1,130.6,365.2,6044.0,222.6,127.3,6089.0,611.1,541.6,5887.5,287.6,535.8,5699.9,224.8,-122.1,6059.6,525.6,967.2,5943.5,213.6,956.4,5773.9,635.7,1099.3,5812.7,262.0,1103.6,5618.3,684.5,1085.4,5848.3,186.1,1097.0,5602.0,481.9,1044.0,5969.8,202.3,1027.2,5818.8,261.1,-238.4,5964.9,285.9,-273.3,6003.3,210.4,-280.3,5985.1,277.5,-237.2,6062.8,154.6,-247.5,6041.7,355.7,-73.5,6134.5,65.2,-82.0,6044.1,635.0,-37.4,6122.4,110.7,63.0,5975.2,926.6,-67.0,6066.5,155.0,101.9,5885.4,1027.9,-59.7,6040.6,170.8,156.4,5849.6,1090.9,-22.5,6021.9,195.0,195.6,5827.8,1026.6,-61.6,6028.8,180.2,139.8,5852.4,1039.9,-31.5,6018.6,184.2,141.7,5846.0
238.4,376.0,6089.6,329.0,341.0,6124.8,130.6,364.8,6052.8,221.7,127.5,6101.0,612.2,542.0,5896.4,288.0,536.5,5708.2,223.4,-121.8,6073.0,526.1,968.5,5952.4,214.3,956.7,5780.6,636.8,1100.7,5821.3,262.3,1104.9,5624.7,685.5,1087.0,5856.8,186.3,1098.1,5608.1,482.5,1045.3,5978.4,203.1,1028.0,5825.1,259.5,-238.9,5979.0,284.2,-273.7,6017.3,207.8,-281.0,5999.0,275.2,-237.3,6076.5,150.7,-247.4,6055.4,354.4,-73.5,6147.4,63.8,-82.3,6058.2,634.1,-39.4,6134.3,105.3,55.0,5994.7,925.7,-70.4,6078.5,148.3,79.1,5907.3,1027.7,-64.2,6053.0,165.4,119.7,5873.6,1091.0,-26.0,6034.6,189.4,150.9,5854.3,1026.6,-65.0,6041.8,172.8,106.2,5874.1,1040.4,-34.1,6031.6,174.8,119.2,5867.4
228.0,384.2,6040.0,316.4,351.1,6076.1,122.4,375.2,6001.9,214.4,131.9,6056.8,603.4,535.9,5843.9,285.3,531.0,5658.0,216.0,-116.4,6034.0,521.6,959.5,5896.9,212.5,947.4,5726.0,630.4,1087.3,5759.9,259.9,1093.0,5564.6,678.4,1075.4,5796.7,184.3,1086.4,5548.3,478.0,1034.6,5922.4,201.0,1017.6,5769.7,250.2,-237.9,5932.5,275.0,-272.1,5972.2,201.7,-278.4,5954.5,274.9,-235.6,6032.1,144.2,-243.8,6011.5,351.6,-65.2,6110.6,58.0,-77.5,6011.5,632.5,-46.1,6094.9,101.0,50.9,5939.4,922.9,-72.7,6039.8,139.2,76.9,5854.6,1023.7,-65.0,6015.5,156.2,113.5,5820.8,1085.7,-31.2,5994.3,182.8,159.1,5807.7,1022.6,-71.5,6003.5,159.9,102.1,5823.9,1035.8,-45.7,5992.5,164.0,114.7,5818.6
222.5,385.5,6050.0,312.2,352.9,6086.4,116.8,379.5,6011.5,211.0,133.3,6070.7,604.4,537.2,5852.4,285.2,531.0,5662.5,215.3,-115.3,6049.8,522.3,961.0,5905.5,212.4,947.9,5730.8,630.8,1088.6,5763.6,260.4,1093.5,5566.8,679.0,1076.4,5801.1,184.3,1086.6,5549.5,478.5,1036.2,5930.3,200.7,1018.4,5773.5,248.2,-238.7,5946.9,273.6,-272.2,5987.3,200.2,-278.2,5969.8,274.0,-235.9,6046.9,143.1,-244.9,6025.7,351.0,-64.1,6127.1,55.8,-75.8,6021.6,633.3,-46.5,6109.1,98.3,14.7,5937.5,919.4,-74.6,6052.5,134.0,-70.5,5848.1,1020.5,-66.4,6030.3,145.2,-93.6,5814.5,1084.9,-31.8,6009.9,169.1,-75.7,5799.2,1020.1,-73.2,6018.4,152.6,-100.5,5820.8,1034.9,-46.0,6008.1,159.2,-106.9,5815.7
221.4,384.3,6048.3,312.5,351.5,6084.7,115.3,377.7,6009.7,210.2,133.0,6072.2,604.3,537.0,5850.3,284.3,530.6,5658.0,215.4,-115.5,6052.5,522.2,960.9,5903.2,212.1,947.2,5726.1,630.1,1087.9,5758.2,260.4,1092.3,5560.5,678.5,1075.7,5795.9,184.0,1085.3,5542.5,478.3,1036.0,5927.7,200.3,1017.4,5767.6,247.5,-238.9,5949.8,274.1,-271.6,5990.2,199.2,-277.7,5972.6,272.8,-235.6,6049.2,142.5,-245.2,6027.7,350.2,-64.0,6129.6,55.3,-75.0,6021.8,632.9,-46.6,6109.9,96.8,-0.6,5933.3,914.4,-76.0,6051.9,129.6,-103.3,5840.6,1016.0,-67.6,6032.1,137.6,-132.5,5806.0,1081.6,-32.7,6012.6,159.3,-125.7,5789.1,1015.9,-74.8,6020.3,147.3,-138.6,5813.9,1031.6,-46.7,6010.7,154.5,-146.1,5809.2
219.5,384.1,6049.6,311.6,351.2,6086.2,113.5,377.3,6010.8,209.1,133.0,6076.6,604.7,537.4,5852.1,283.8,530.7,5657.4,215.1,-115.5,6058.6,522.4,961.2,5905.2,212.0,946.7,5725.8,630.0,1088.0,5757.9,260.9,1092.0,5558.6,678.6,1076.2,5795.9,183.9,1084.8,5540.2,478.2,1036.2,5929.1,200.0,1016.9,5766.4,246.4,-239.4,5955.3,273.6,-271.5,5996.0,198.0,-277.6,5978.5,271.7,-235.7,6054.5,141.7,-245.7,6033.0,350.0,-63.9,6135.4,54.5,-74.6,6025.4,632.3,-46.7,6114.4,96.5,-7.9,5934.4,909.5,-77.2,6055.2,127.9,-108.6,5838.9,1011.6,-69.1,6037.7,134.8,-137.2,5803.0,1078.2,-34.4,6019.0,156.1,-130.1,5784.5,1011.3,-76.8,6025.9,145.5,-141.7,5811.8,1027.4,-48.5,6016.9,152.9,-148.1,5807.2
218.3,383.8,6048.4,311.3,350.9,6085.1,111.8,376.9,6009.4,208.4,132.9,6077.9,604.7,537.5,5850.7,283.1,530.3,5653.8,214.8,-115.5,6060.8,522.2,961.1,5903.6,211.7,945.6,5721.9,629.6,1087.9,5754.5,260.7,1091.2,5553.6,678.6,1076.1,5792.8,183.5,1083.8,5534.9,477.9,1036.0,5927.0,199.2,1015.8,5761.4,245.8,-239.9,5957.3,273.0,-271.4,5998.1,197.2,-277.4,5980.7,270.6,-235.8,6056.3,140.9,-245.9,6034.6,349.6,-64.2,6137.4,53.5,-74.2,6025.9,631.4,-46.8,6115.8,96.1,-9.2,5932.9,906.0,-78.4,6056.0,125.8,-105.5,5835.6,1007.9,-70.2,6040.3,132.2,-132.3,5798.5,1075.2,-35.4,6022.1,153.8,-123.0,5778.6,1007.6,-78.0,6028.5,143.6,-136.2,5808.0,1023.8,-49.4,6019.8,151.3,-142.2,5803.4
218.4,383.2,6048.8,311.7,350.1,6085.8,111.5,376.5,6009.8,208.4,132.7,6080.1,604.7,537.5,5850.7,282.7,530.2,5652.5,215.1,-115.9,6063.8,522.2,961.1,5903.0,211.6,945.2,5720.6,629.2,1087.9,5752.4,260.7,1090.8,5551.5,678.4,1076.2,5790.7,183.1,1083.3,5532.4,477.7,1035.9,5926.0,198.9,1015.3,5759.6,245.6,-240.4,5961.0,273.5,-271.4,6001.7,196.8,-277.5,5984.2,270.5,-235.8,6059.4,140.8,-246.2,6037.5,349.6,-64.5,6140.2,53.6,-74.1,6028.0,631.1,-47.1,6117.8,96.1,-9.9,5933.8,904.6,-78.4,6057.1,125.0,-103.1,5833.8,1006.3,-70.2,6042.7,131.2,-127.3,5795.4,1073.2,-35.2,6024.9,152.5,-117.3,5774.1,1005.8,-77.6,6030.9,142.9,-131.9,5805.1,1022.0,-48.7,6022.6,150.5,-137.5,5800.5
217.9,382.8,6052.3,311.6,349.9,6089.3,110.9,376.4,6013.2,208.3,132.8,6085.5,604.8,537.7,5853.1,282.2,530.4,5654.1,215.5,-116.3,6070.2,522.3,961.5,5904.8,211.5,945.7,5722.5,629.1,1088.5,5752.1,261.1,1091.1,5552.5,678.7,1076.6,5790.3,183.1,1083.4,5533.0,477.7,1036.4,5927.7,198.5,1015.8,5761.1,245.3,-242.0,5967.9,273.5,-271.9,6008.6,196.4,-278.0,5991.0,270.4,-236.2,6065.7,140.7,-246.5,6043.6,349.8,-64.6,6146.7,53.8,-74.1,6032.1,630.7,-47.0,6123.0,95.9,-19.0,5932.9,904.0,-78.2,6061.4,125.3,-118.6,5830.1,1005.9,-70.1,6047.9,130.6,-145.8,5791.2,1072.7,-34.9,6030.6,150.9,-139.4,5768.6,1005.2,-77.3,6036.1,142.5,-150.2,5802.3,1021.2,-48.1,6028.1,150.4,-155.3,5797.7
217.3,382.6,6050.2,311.1,349.7,6087.5,110.5,376.4,6010.9,208.1,132.8,6085.7,604.6,537.5,5850.9,281.7,529.8,5649.9,215.7,-116.3,6071.6,522.1,961.1,5902.1,211.1,944.9,5716.8,628.5,1088.2,5747.7,261.0,1089.9,5546.1,678.4,1076.2,5786.1,182.7,1082.0,5526.0,477.3,1036.1,5924.9,197.3,1014.8,5754.9,244.8,-243.5,5968.5,272.9,-272.1,6009.4,196.0,-278.0,5992.0,270.4,-236.4,6066.3,140.5,-246.6,6044.1,350.0,-64.6,6148.2,53.5,-74.0,6030.1,630.6,-46.9,6123.8,94.9,-24.0,5926.5,903.4,-77.8,6061.5,123.4,-129.1,5822.1,1005.3,-69.6,6049.0,127.7,-159.4,5783.7,1071.8,-34.1,6032.4,147.2,-156.8,5760.3,1004.5,-76.5,6037.3,139.7,-163.8,5796.0,1020.4,-47.4,6029.7,148.3,-169.0,5791.6
217.2,382.1,6047.2,311.1,349.3,6084.4,110.5,376.2,6007.8,208.2,132.7,6083.7,604.3,537.5,5847.9,281.3,529.3,5645.7,215.9,-116.4,6069.8,521.8,960.7,5899.4,210.7,944.1,5712.5,627.8,1088.1,5744.1,261.1,1089.0,5541.5,678.0,1076.0,5782.5,182.3,1081.0,5521.0,476.9,1035.6,5922.3,196.5,1014.0,5750.4,244.3,-245.3,5967.0,272.9,-272.1,6007.8,195.6,-278.2,5990.5,270.6,-236.6,6064.3,140.5,-246.9,6042.1,350.2,-64.7,6146.4,53.3,-74.1,6026.9,630.8,-46.9,6121.1,94.9,-25.4,5920.6,904.0,-77.5,6058.5,123.6,-126.1,5813.5,1006.1,-69.3,6047.2,127.8,-154.9,5774.2,1071.8,-33.9,6031.2,147.8,-148.9,5748.7,1004.9,-76.2,6035.4,140.2,-157.9,5787.2,1020.7,-47.0,6028.3,148.9,-161.9,5782.4
217.4,381.7,6049.5,311.5,348.8,6086.8,110.4,376.1,6010.1,208.4,132.8,6086.5,604.6,538.3,5850.2,280.7,529.5,5646.5,216.2,-116.6,6072.7,522.1,961.2,5902.2,210.6,944.4,5714.2,627.7,1089.0,5746.1,261.2,1089.2,5543.1,678.3,1077.0,5784.4,182.2,1081.1,5522.2,477.2,1036.1,5925.0,196.2,1014.3,5751.9,243.9,-247.2,5970.4,273.0,-272.6,6011.1,195.3,-278.5,5993.9,271.0,-237.1,6067.3,140.6,-247.4,6044.8,350.6,-64.8,6149.5,53.6,-74.2,6028.4,631.3,-46.9,6123.1,94.5,-29.6,5917.1,904.9,-77.2,6059.9,123.4,-133.5,5807.6,1007.3,-69.0,6049.5,127.1,-163.7,5768.5,1072.9,-33.7,6033.4,146.0,-160.4,5741.7,1006.1,-75.9,6037.7,139.3,-167.6,5782.7,1021.8,-46.8,6030.7,148.1,-171.2,5777.8
217.6,381.0,6050.7,311.7,348.3,6087.9,110.6,375.7,6011.3,208.7,132.7,6088.7,604.7,538.6,5851.0,280.3,529.5,5646.3,216.4,-116.8,6074.9,522.2,961.3,5902.8,210.5,944.3,5714.0,627.5,1089.4,5745.8,261.2,1089.1,5542.4,678.4,1077.1,5784.2,182.1,1081.0,5521.5,477.2,1036.2,5925.7,196.4,1014.2,5751.5,243.9,-249.2,5973.1,273.3,-273.5,6013.6,195.3,-279.0,5996.5,271.4,-238.2,6069.5,140.9,-248.3,6046.9,350.9,-64.9,6152.0,53.6,-74.3,6029.4,631.7,-46.9,6124.7,93.7,-31.4,5914.3,905.2,-77.1,6061.1,123.4,-136.1,5802.5,1007.5,-68.9,6051.5,127.1,-166.3,5763.3,1073.1,-33.4,6035.5,145.7,-163.1,5735.6,1006.3,-75.7,6039.7,139.3,-170.3,5778.6,1022.1,-46.3,6032.8,148.1,-173.6,5773.6
214.0,386.5,5987.3,306.2,355.0,6025.0,108.5,383.3,5947.1,205.9,134.2,6026.0,595.9,532.5,5787.9,277.6,523.4,5586.4,213.0,-115.6,6013.8,516.7,950.7,5837.8,208.3,933.1,5651.2,620.5,1076.5,5679.9,258.1,1075.8,5476.1,670.6,1064.5,5719.0,179.9,1068.0,5456.0,471.8,1024.0,5859.9,194.6,1002.1,5688.4,240.8,-247.7,5908.4,269.9,-272.8,5949.5,193.3,-277.8,5932.6,269.0,-237.1,6006.0,139.0,-246.6,5984.2,347.5,-63.4,6091.8,51.4,-73.2,5966.7,628.6,-51.0,6064.8,92.8,-27.0,5852.4,903.2,-76.6,6002.3,122.0,11.7,5749.7,1001.4,-68.2,5991.6,127.2,57.4,5711.4,1064.4,-33.2,5973.3,146.0,132.7,5685.8,1000.5,-75.1,5979.4,138.4,44.8,5726.1,1016.5,-46.5,5971.6,146.9,57.2,5721.3
214.5,385.7,5995.2,306.7,354.1,6033.0,108.8,381.9,5955.0,206.3,134.1,6034.0,597.1,533.5,5795.3,277.8,524.1,5592.8,213.6,-115.8,6021.2,517.5,952.0,5845.9,208.3,934.4,5658.2,621.1,1077.9,5687.2,258.4,1077.3,5483.9,671.3,1066.0,5726.1,180.0,1069.5,5463.8,472.4,1025.5,5868.3,194.7,1003.4,5695.6,241.5,-248.7,5916.3,270.5,-273.6,5957.3,193.9,-278.3,5940.3,269.7,-238.0,6013.7,139.4,-247.3,5991.4,348.3,-63.6,6099.1,51.9,-73.4,5973.8,631.2,-50.5,6071.1,93.4,-27.4,5859.0,904.4,-76.6,6008.0,121.5,8.5,5755.6,1003.3,-68.2,5998.0,126.3,29.9,5718.4,1065.9,-33.1,5979.9,145.0,72.8,5691.8,1002.2,-75.1,5986.0,137.4,20.6,5733.1,1018.0,-46.4,5978.2,146.2,25.0,5728.2
214.9,385.3,5995.6,307.2,353.6,6033.4,109.1,381.5,5955.5,206.6,133.8,6034.0,597.4,534.1,5796.1,277.8,524.1,5592.6,214.3,-116.0,6020.3,517.7,952.4,5847.6,208.2,934.4,5658.6,621.1,1078.2,5689.2,258.3,1077.6,5485.3,671.4,1066.5,5727.6,179.6,1069.8,5465.3,472.5,1025.8,5870.0,194.8,1003.4,5696.0,241.9,-249.5,5917.0,270.7,-274.5,5957.5,194.1,-278.9,5940.5,270.3,-238.9,6013.6,139.6,-247.9,5991.0,348.8,-63.8,6098.2,52.2,-73.5,5973.4,632.1,-50.3,6069.8,93.5,-27.7,5857.3,903.7,-76.6,6006.1,120.9,-66.5,5753.0,1002.7,-68.2,5996.8,125.0,-90.7,5716.3,1065.4,-33.0,5978.5,143.4,-88.5,5689.6,1001.6,-75.0,5984.8,136.1,-96.5,5731.6,1017.4,-46.3,5977.1,145.0,-101.1,5726.9
215.7,383.4,6006.5,308.1,352.1,6044.3,109.6,377.9,5966.4,207.3,133.7,6044.0,599.5,536.2,5808.7,278.3,525.1,5602.8,216.3,-117.1,6029.2,519.0,954.8,5861.1,208.5,936.4,5670.2,622.8,1081.0,5703.9,258.8,1080.1,5498.4,673.1,1069.4,5742.0,179.8,1072.3,5478.3,473.5,1028.4,5883.8,195.1,1005.5,5707.5,242.6,-250.3,5927.6,272.1,-275.7,5967.6,194.5,-280.2,5950.4,271.7,-240.4,6023.7,140.1,-249.2,6000.6,350.0,-64.4,6107.1,53.5,-73.8,5983.5,634.1,-50.3,6078.9,93.7,-28.3,5866.4,904.7,-76.8,6014.7,120.7,-109.3,5761.8,1004.0,-68.3,6005.7,124.2,-143.0,5726.0,1066.8,-33.1,5987.1,141.9,-150.0,5699.9,1002.9,-75.2,5993.6,135.3,-149.9,5741.7,1018.7,-46.4,5985.9,144.1,-157.0,5737.5
217.0,381.7,6016.8,309.8,350.4,6054.9,110.4,375.6,5976.7,208.3,133.3,6054.0,601.7,537.7,5819.4,278.8,526.0,5611.2,218.4,-118.0,6038.4,520.0,956.8,5872.2,208.7,938.0,5679.0,624.0,1083.0,5714.6,259.2,1081.8,5507.4,674.4,1071.5,5752.6,180.0,1074.1,5487.3,474.4,1030.5,5895.2,195.3,1007.1,5716.3,244.0,-251.3,5937.9,273.7,-277.3,5977.6,195.4,-281.6,5960.1,273.3,-242.1,6033.6,141.0,-250.6,6010.1,351.6,-65.2,6116.7,55.2,-74.2,5993.0,636.4,-50.4,6088.5,94.4,-29.9,5873.9,905.9,-77.4,6023.6,121.3,-131.3,5768.6,1005.7,-68.7,6015.4,124.7,-165.8,5733.5,1068.5,-33.3,5996.5,142.3,-171.8,5707.7,1004.4,-75.5,6003.2,135.9,-172.3,5750.0,1020.2,-46.5,5995.3,144.7,-178.7,5746.0
218.4,380.2,6024.1,311.3,348.9,6062.3,111.5,374.0,5984.0,209.5,132.9,6060.4,603.1,538.8,5827.2,279.2,527.7,5618.0,220.2,-119.0,6043.6,520.7,958.3,5880.2,209.0,939.4,5687.5,624.9,1084.6,5723.2,259.5,1083.6,5516.6,675.3,1073.3,5760.9,180.0,1075.8,5496.3,474.8,1032.0,5903.2,195.6,1008.6,5724.7,245.7,-251.8,5944.2,275.3,-278.3,5983.6,196.6,-282.3,5966.2,274.6,-243.8,6039.5,142.1,-252.1,6015.7,353.2,-66.5,6122.0,57.1,-74.5,5998.5,638.9,-50.6,6094.7,95.3,-31.5,5877.8,906.9,-78.3,6029.7,121.7,-134.7,5771.9,1007.2,-69.2,6022.4,125.3,-166.2,5736.7,1069.8,-33.5,6003.3,143.1,-167.1,5710.7,1005.6,-76.0,6010.1,136.6,-171.4,5753.8,1021.4,-46.8,6002.2,145.4,-176.3,5749.9
219.9,378.8,6030.7,312.9,347.6,6068.9,112.8,371.7,5990.6,210.8,132.1,6066.1,604.8,540.0,5834.4,279.8,528.9,5624.3,222.3,-120.1,6048.1,521.5,959.6,5887.5,209.4,940.6,5695.4,625.8,1086.2,5731.6,259.6,1085.4,5525.5,676.2,1075.0,5768.7,180.0,1077.6,5505.3,475.4,1033.4,5910.3,196.0,1009.9,5732.8,248.3,-252.0,5950.1,277.5,-279.2,5989.0,198.1,-283.2,5971.5,275.9,-245.4,6044.9,143.5,-253.6,6020.8,355.2,-67.9,6126.6,59.3,-74.9,6003.7,641.2,-50.7,6100.3,96.8,-32.2,5881.5,907.8,-79.0,6035.1,122.1,-133.0,5774.4,1008.3,-69.6,6028.5,125.5,-161.2,5738.6,1070.8,-33.8,6009.2,143.3,-157.9,5712.0,1006.6,-76.6,6016.0,136.8,-166.4,5756.3,1022.3,-47.2,6008.1,145.6,-170.4,5752.4
221.5,377.7,6039.5,314.5,346.4,6077.8,114.1,370.2,5999.4,212.3,131.3,6074.1,606.7,541.7,5844.4,280.3,530.4,5632.7,224.6,-121.4,6055.1,522.4,961.5,5898.0,209.7,942.2,5704.8,627.0,1088.2,5742.5,259.9,1087.3,5535.7,677.5,1077.1,5779.4,180.1,1079.6,5515.5,476.1,1035.4,5921.0,196.3,1011.5,5742.2,251.5,-252.7,5958.2,280.2,-280.7,5996.9,200.2,-284.6,5979.3,278.0,-247.3,6052.6,145.2,-255.3,6028.4,357.5,-69.3,6133.9,61.9,-75.4,6011.3,644.7,-50.8,6107.5,98.6,-33.1,5887.0,909.3,-79.3,6041.5,123.9,-136.4,5779.1,1010.4,-69.8,6035.3,127.0,-165.7,5743.4,1072.4,-33.8,6015.7,145.1,-161.9,5716.8,1008.1,-76.6,6022.8,138.4,-171.1,5761.9,1023.6,-47.2,6014.8,147.4,-174.4,5758.1
222.9,376.8,6048.2,315.8,345.7,6086.6,115.4,369.0,6008.1,213.9,130.3,6082.0,608.3,543.3,5853.2,280.9,531.8,5640.2,227.1,-122.6,6062.3,523.2,963.1,5907.2,209.9,943.4,5712.9,628.0,1090.0,5752.0,260.0,1088.9,5544.1,678.5,1079.0,5788.8,180.2,1081.1,5523.9,476.7,1037.2,5930.3,196.6,1012.6,5750.3,255.1,-253.8,5966.3,283.0,-282.5,6004.8,202.9,-286.2,5987.2,280.5,-249.1,6060.6,147.1,-256.8,6036.2,360.6,-70.7,6141.2,64.5,-75.8,6018.2,648.9,-50.8,6113.9,101.1,-34.3,5889.5,911.6,-79.1,6047.4,127.3,-137.6,5780.1,1013.3,-69.6,6041.5,130.4,-166.6,5744.0,1074.6,-33.6,6021.3,149.3,-161.0,5716.9,1010.5,-76.5,6029.1,142.1,-172.0,5763.9,1025.7,-47.0,6020.6,151.9,-173.7,5759.8
224.2,375.3,6050.3,317.0,344.3,6088.7,116.6,367.2,6010.4,215.4,129.2,6083.3,608.8,543.8,5855.0,281.5,532.8,5642.4,229.4,-123.4,6062.4,523.3,963.6,5908.8,209.9,943.8,5715.6,628.0,1090.3,5753.6,260.1,1089.6,5547.8,678.6,1079.4,5790.3,180.4,1081.9,5527.6,476.6,1037.7,5932.2,196.8,1012.9,5753.2,258.7,-254.5,5967.4,286.2,-283.8,6005.8,205.9,-287.6,5988.2,283.2,-250.3,6061.5,149.2,-258.0,6037.1,364.3,-72.3,6141.2,66.8,-76.2,6019.5,652.5,-50.8,6113.1,103.6,-33.5,5891.9,913.3,-78.9,6046.1,131.0,-129.1,5780.5,1015.4,-69.5,6040.1,135.0,-155.1,5743.0,1075.7,-33.2,6019.2,155.5,-147.2,5714.9,1012.2,-76.3,6027.8,147.3,-160.5,5762.9,1027.0,-46.4,6018.8,157.6,-162.1,5758.3
225.6,374.5,6057.1,318.4,343.5,6095.4,117.8,366.1,6017.2,217.3,127.8,6088.9,609.5,544.9,5860.4,282.3,533.7,5648.8,232.5,-124.8,6067.0,523.8,964.6,5913.9,210.2,944.8,5722.1,628.2,1091.1,5758.3,260.2,1091.0,5555.0,678.9,1080.2,5794.7,180.5,1083.2,5534.8,477.0,1038.8,5937.3,197.0,1013.8,5759.6,262.8,-255.7,5973.0,289.8,-285.7,6011.2,209.7,-289.6,5993.6,286.9,-252.0,6066.8,152.5,-259.2,6042.5,368.7,-74.6,6145.6,69.9,-76.6,6024.5,655.2,-50.7,6116.3,107.5,-33.1,5895.2,916.5,-78.0,6048.7,136.7,-126.9,5781.4,1018.8,-68.2,6042.4,141.6,-152.7,5743.0,1078.8,-31.1,6020.8,164.0,-144.4,5714.7,1015.3,-74.2,6030.4,154.0,-158.0,5763.8,1030.1,-43.6,6020.6,165.5,-159.5,5759.0
221.5,382.6,5981.6,313.3,354.0,6020.1,115.1,378.0,5941.6,214.8,127.1,6010.9,598.8,537.9,5783.1,279.2,526.8,5577.1,229.2,-122.0,5988.1,516.9,951.3,5832.7,207.4,931.9,5643.8,619.6,1073.8,5677.1,256.6,1075.0,5475.2,669.5,1064.1,5715.0,177.8,1067.7,5455.5,470.2,1024.4,5854.6,194.3,999.8,5681.7,260.6,-253.4,5891.0,288.0,-283.0,5930.0,211.1,-287.9,5912.8,290.8,-248.8,5985.9,155.1,-256.9,5962.3,368.6,-72.2,6067.4,68.6,-75.0,5943.1,657.1,-50.3,6038.5,108.1,-32.2,5808.3,927.9,-73.9,5971.3,141.6,-120.8,5692.4,1026.3,-63.2,5962.4,147.7,-137.7,5648.8,1084.7,-27.6,5940.9,169.5,-101.1,5618.8,1023.3,-70.6,5950.0,158.6,-137.4,5669.7,1038.0,-41.7,5940.3,170.3,-137.1,5664.9
