pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
157.6,50.8,5476.8,247.7,30.0,5511.8,77.9,14.7,5434.1,158.9,-219.6,5473.4,229.0,491.9,5515.9,80.3,483.1,5437.8,159.9,-477.2,5475.5,209.3,850.5,5556.5,32.6,862.6,5463.1,315.2,944.7,5449.6,112.0,960.7,5347.4,349.4,941.4,5488.4,54.6,960.3,5329.2,180.4,915.6,5577.7,20.6,925.2,5489.5,207.4,-593.1,5420.1,217.5,-622.7,5455.1,152.3,-626.7,5422.7,188.5,-586.0,5505.7,93.0,-589.0,5454.7,267.9,-405.1,5555.5,24.1,-425.5,5421.4,351.3,-141.2,5559.3,36.7,-152.2,5372.8,369.2,60.8,5444.1,173.6,28.6,5312.9,373.1,141.5,5421.5,200.2,86.4,5297.3,327.9,173.8,5392.4,246.2,113.8,5324.1,350.8,120.9,5400.1,231.2,65.8,5313.1,325.5,130.5,5389.1,249.4,73.7,5321.9
157.7,51.3,5466.9,247.7,31.2,5502.2,78.3,16.3,5424.1,159.2,-218.3,5463.8,228.9,490.1,5505.7,79.8,482.0,5427.1,159.7,-476.2,5465.7,209.0,848.3,5546.2,32.5,861.0,5452.3,314.3,942.8,5437.4,111.6,958.5,5335.2,348.8,939.6,5476.1,54.0,958.1,5316.8,180.6,913.5,5567.7,20.5,923.3,5478.8,207.5,-592.6,5410.9,216.6,-622.1,5445.9,152.3,-625.6,5413.3,187.3,-585.1,5496.3,92.3,-587.8,5444.6,267.8,-404.9,5546.2,24.2,-425.4,5411.2,350.8,-145.7,5551.1,36.5,-152.4,5362.8,368.4,60.1,5435.9,172.5,28.3,5303.1,371.5,140.3,5412.0,199.8,85.8,5286.5,327.0,169.1,5382.0,245.6,112.8,5311.6,349.9,118.6,5391.0,229.6,65.2,5301.9,324.3,126.6,5379.7,247.7,73.1,5310.2
157.7,51.2,5469.7,247.6,30.8,5505.2,78.3,16.0,5426.6,159.3,-219.3,5467.1,229.1,490.3,5508.1,80.1,482.2,5429.1,160.1,-478.0,5469.8,209.1,848.6,5548.1,33.0,861.3,5454.3,314.4,943.0,5439.1,111.6,958.5,5336.2,348.8,939.7,5477.7,54.0,958.0,5318.7,180.9,913.8,5569.7,20.8,923.6,5480.7,208.2,-594.8,5415.0,217.3,-623.3,5450.0,152.8,-627.2,5417.4,187.6,-585.7,5500.6,92.6,-588.9,5448.9,268.3,-405.0,5550.1,24.5,-427.6,5414.9,351.3,-145.2,5553.8,36.3,-153.0,5365.4,368.8,60.5,5438.9,172.4,28.3,5305.5,371.8,140.8,5416.0,199.5,85.9,5289.6,327.2,169.5,5386.7,244.8,112.8,5313.8,350.2,118.9,5394.3,229.4,65.4,5304.5,324.8,127.0,5383.1,247.7,73.2,5312.8
157.6,51.0,5463.2,247.4,30.5,5498.8,78.3,15.7,5419.9,159.2,-219.7,5461.2,229.0,489.7,5501.1,80.0,481.5,5421.9,160.6,-478.8,5464.7,208.9,847.5,5540.2,33.7,860.3,5446.7,314.0,941.6,5431.1,111.2,956.9,5327.9,348.4,938.1,5469.7,53.9,956.3,5311.1,180.8,912.7,5562.0,21.8,922.3,5472.8,208.7,-595.9,5410.1,217.8,-623.4,5445.1,153.1,-627.6,5412.5,187.7,-585.2,5495.6,92.7,-589.0,5444.1,268.4,-404.6,5544.6,25.4,-428.9,5409.6,350.9,-144.8,5547.5,36.2,-154.1,5359.1,368.5,60.9,5433.2,171.7,28.2,5299.0,371.4,141.3,5411.0,198.6,86.0,5283.6,327.0,169.6,5382.5,243.1,112.7,5306.9,349.9,119.4,5388.8,228.3,65.6,5298.1,324.7,127.2,5377.8,246.9,73.4,5306.4
157.5,50.9,5459.5,247.3,30.5,5495.0,78.3,15.6,5416.1,159.2,-219.9,5457.9,229.0,489.3,5497.1,80.0,481.1,5417.6,161.1,-479.3,5462.0,208.6,846.9,5535.8,34.6,859.9,5442.1,313.7,940.8,5426.6,110.7,955.7,5322.5,348.0,937.1,5465.0,53.9,954.9,5306.4,180.7,912.0,5557.7,23.1,921.6,5468.0,209.3,-596.9,5407.6,218.3,-623.7,5442.5,153.4,-628.3,5409.9,187.7,-584.9,5493.0,92.9,-589.2,5441.6,268.4,-404.4,5541.5,26.4,-429.8,5406.8,350.9,-144.5,5543.8,35.7,-156.2,5355.6,368.5,61.5,5429.9,170.2,27.4,5295.0,371.3,141.8,5408.6,196.8,85.7,5280.5,326.9,169.8,5380.6,240.4,112.0,5302.9,350.0,120.1,5385.9,226.0,65.4,5294.4,325.0,127.7,5374.9,245.1,73.2,5302.6
157.5,50.8,5457.9,247.3,30.3,5493.5,78.2,15.4,5414.4,159.4,-220.1,5457.0,229.2,489.3,5495.0,80.0,481.0,5415.1,162.2,-479.5,5461.9,208.5,846.5,5533.2,35.2,859.8,5439.3,313.6,940.3,5423.6,110.3,954.9,5319.0,347.7,936.6,5461.9,53.8,954.0,5303.5,180.6,911.8,5555.2,24.0,921.2,5464.9,210.0,-597.7,5407.7,219.0,-624.0,5442.6,153.8,-629.0,5410.0,188.0,-584.9,5493.1,93.2,-589.4,5441.7,268.9,-404.3,5541.1,27.7,-431.1,5406.3,351.0,-144.4,5542.5,35.3,-158.3,5354.0,368.5,61.7,5428.3,168.6,26.6,5292.3,371.3,142.1,5407.7,195.2,85.4,5278.3,326.9,170.1,5380.3,239.0,111.5,5299.7,350.4,120.5,5384.4,224.4,65.2,5291.8,325.5,128.1,5373.6,244.1,73.0,5299.9
157.5,50.6,5453.9,247.2,30.1,5489.5,78.2,15.1,5410.3,159.4,-220.3,5453.5,229.3,488.8,5490.3,79.8,480.6,5410.3,162.8,-479.7,5459.4,208.3,845.8,5527.7,35.7,859.4,5434.2,313.3,939.3,5417.8,109.9,953.6,5313.3,347.3,935.5,5455.7,53.8,952.8,5298.3,180.6,911.0,5550.0,24.8,920.5,5459.6,210.1,-597.8,5405.2,219.4,-623.9,5440.1,153.9,-629.0,5407.6,188.5,-584.6,5490.6,93.6,-589.5,5439.5,269.2,-404.0,5538.1,28.6,-431.6,5403.5,351.4,-144.3,5538.8,35.2,-159.2,5350.1,369.0,61.6,5424.2,168.5,26.8,5288.4,371.5,141.9,5404.0,194.8,85.4,5274.3,327.0,169.8,5377.0,238.6,111.6,5295.2,351.2,120.1,5380.2,224.2,65.2,5287.6,326.4,127.7,5369.4,243.9,73.1,5295.7
157.4,50.6,5452.2,247.1,30.0,5488.2,78.1,15.0,5408.3,159.4,-220.6,5452.3,229.3,488.6,5488.3,79.8,480.4,5408.1,163.1,-480.1,5458.7,208.2,845.4,5525.0,36.2,859.1,5431.8,313.2,938.8,5415.0,109.6,952.8,5310.4,347.1,934.9,5452.8,53.8,951.9,5295.9,180.6,910.7,5547.3,25.5,920.0,5457.0,210.1,-598.1,5404.5,219.5,-624.1,5439.4,154.0,-629.2,5407.0,188.7,-584.6,5490.0,94.0,-589.7,5438.9,269.5,-403.9,5537.2,29.3,-432.0,5402.5,352.3,-144.4,5538.2,35.3,-159.3,5348.4,371.2,61.3,5423.7,168.4,26.7,5286.8,373.8,141.7,5403.7,194.5,85.4,5273.1,329.2,169.7,5376.9,238.5,111.5,5293.9,353.8,119.9,5379.5,224.2,65.3,5286.3,328.9,127.6,5368.6,243.9,73.1,5294.4
157.6,50.5,5454.4,247.5,30.0,5490.7,78.1,14.9,5410.2,159.8,-220.8,5454.9,229.8,488.9,5490.1,79.9,480.8,5409.3,163.9,-480.5,5461.9,208.3,845.7,5526.4,36.6,859.5,5433.0,313.3,939.0,5416.0,108.6,952.7,5311.1,347.2,935.0,5453.7,53.5,951.8,5297.0,180.9,911.3,5548.8,26.3,920.3,5458.3,210.3,-598.7,5407.6,219.8,-624.7,5442.6,154.1,-629.8,5410.2,189.2,-584.9,5493.3,94.5,-590.3,5442.3,270.4,-404.2,5540.4,30.6,-433.1,5405.3,353.5,-145.3,5542.7,34.4,-165.2,5350.1,374.5,59.6,5427.8,166.5,22.3,5287.7,378.3,140.2,5407.3,192.3,82.0,5274.3,334.5,168.7,5380.7,236.3,107.0,5294.4,359.1,119.1,5382.6,222.4,61.7,5287.1,334.4,126.8,5371.5,242.7,69.9,5295.3
158.1,50.5,5468.3,248.4,30.1,5505.0,78.1,14.8,5423.8,160.4,-221.5,5469.4,230.4,490.1,5503.4,80.0,482.0,5422.4,164.6,-481.8,5477.0,208.8,847.7,5539.2,37.1,861.6,5445.6,314.0,941.1,5428.5,108.4,954.7,5323.0,347.9,937.0,5466.1,53.5,953.8,5309.3,181.5,913.5,5561.6,27.1,922.4,5470.8,210.7,-601.0,5422.8,220.3,-626.6,5457.9,154.4,-631.9,5425.4,189.9,-586.5,5508.6,94.8,-591.9,5457.6,271.6,-405.3,5555.5,31.3,-434.7,5419.9,356.1,-148.4,5559.6,32.6,-173.2,5363.8,380.9,51.7,5443.7,161.8,5.3,5300.5,388.2,132.9,5422.9,189.0,59.8,5286.3,347.1,164.3,5396.6,233.0,75.4,5305.7,368.7,113.7,5398.1,217.1,34.2,5298.0,344.1,123.5,5386.5,238.5,38.8,5306.1
158.4,50.5,5478.4,249.1,30.1,5515.4,78.1,14.8,5433.7,160.9,-222.0,5480.0,230.8,491.0,5513.0,80.1,482.9,5431.9,165.1,-482.8,5488.2,209.1,849.1,5548.3,37.4,863.2,5454.4,314.5,942.7,5437.3,108.1,956.1,5331.3,348.4,938.5,5474.8,53.4,955.3,5318.1,181.9,915.1,5570.5,27.8,924.0,5479.6,211.0,-602.8,5434.0,220.6,-628.1,5469.2,154.6,-633.5,5436.7,190.3,-587.7,5520.0,95.0,-593.2,5469.0,272.5,-406.1,5566.5,31.9,-435.9,5430.8,358.2,-151.3,5572.3,30.8,-178.9,5373.9,385.8,44.4,5455.6,157.8,-6.8,5309.8,395.7,125.9,5434.6,186.2,44.1,5294.9,356.2,159.9,5408.6,230.2,55.7,5313.5,375.6,108.1,5409.6,212.7,15.7,5305.6,350.9,119.9,5397.7,234.7,18.3,5313.5
158.5,50.4,5484.3,249.3,29.8,5521.7,78.1,14.6,5439.1,160.9,-222.4,5486.4,230.9,491.6,5518.5,80.1,483.6,5437.2,165.1,-483.7,5495.1,209.2,850.0,5553.5,37.9,864.3,5459.7,314.8,943.6,5442.6,107.7,957.0,5336.3,348.7,939.2,5480.1,53.3,956.2,5323.4,182.2,916.2,5575.5,28.6,924.9,5484.7,211.2,-604.0,5440.8,220.7,-629.0,5476.1,154.6,-634.6,5443.4,190.6,-588.4,5527.0,95.1,-594.1,5475.7,272.3,-406.6,5573.4,32.7,-437.0,5436.8,360.0,-155.8,5580.4,31.5,-183.6,5378.5,392.3,34.9,5463.4,159.7,-14.9,5314.4,405.4,115.7,5441.9,187.2,33.8,5298.4,368.8,151.3,5415.2,231.1,47.3,5317.3,385.3,99.7,5416.5,214.1,6.2,5309.1,360.5,112.7,5404.0,235.9,10.2,5317.2
158.8,50.5,5496.0,249.7,30.0,5533.9,77.5,14.8,5450.6,161.3,-222.6,5497.9,231.6,492.9,5530.6,79.6,485.4,5448.5,165.2,-484.3,5506.1,209.4,851.9,5566.5,37.8,866.3,5472.1,315.5,946.0,5454.3,107.4,959.1,5347.1,349.5,941.4,5492.0,51.2,958.3,5333.8,182.5,918.1,5588.5,28.2,927.0,5497.5,211.6,-604.9,5452.2,220.7,-630.4,5487.7,154.9,-636.2,5454.7,189.2,-589.6,5538.5,94.4,-595.1,5486.5,272.8,-407.7,5585.3,31.9,-437.8,5447.0,363.9,-170.1,5593.5,31.2,-190.6,5388.0,405.1,17.3,5475.8,160.5,-33.3,5322.9,416.2,94.8,5453.0,188.4,16.8,5304.7,382.8,125.9,5424.6,232.6,32.6,5323.1,399.0,77.2,5428.3,214.4,-11.2,5315.7,376.6,89.4,5414.9,236.0,-5.9,5323.4
158.8,50.7,5499.8,249.5,30.4,5538.3,77.8,15.7,5453.8,161.4,-222.7,5501.9,231.7,493.5,5534.7,79.8,486.4,5452.1,164.9,-484.5,5510.2,209.4,852.6,5570.4,38.4,867.2,5476.1,316.0,946.7,5459.2,107.7,959.7,5351.1,349.8,942.1,5496.6,51.7,959.0,5338.0,182.7,918.8,5592.0,29.0,927.8,5501.4,211.5,-605.0,5456.1,220.4,-630.6,5491.6,154.8,-636.3,5458.6,188.6,-589.9,5542.5,94.0,-595.4,5490.4,272.4,-408.1,5589.3,31.8,-437.9,5450.7,368.6,-172.5,5598.3,32.6,-189.4,5389.8,419.6,9.3,5479.5,166.1,-36.1,5323.4,435.8,84.9,5456.1,193.5,11.5,5303.2,399.6,119.7,5426.5,238.5,28.8,5324.1,414.8,68.4,5431.2,219.6,-14.7,5316.0,389.5,82.1,5417.0,240.6,-8.8,5324.3
158.6,50.9,5498.3,248.8,30.5,5537.3,77.9,16.3,5451.8,161.3,-222.4,5500.3,231.7,493.7,5534.2,79.9,487.0,5450.9,164.1,-484.0,5508.5,209.5,852.6,5569.7,39.3,867.2,5475.5,316.4,946.8,5459.6,107.7,959.5,5350.7,349.9,942.1,5497.0,52.0,958.8,5337.8,182.8,918.7,5591.1,30.0,927.6,5500.7,210.6,-604.4,5453.8,219.6,-630.2,5489.4,154.0,-635.9,5456.6,187.9,-589.6,5540.3,92.9,-595.1,5488.5,271.6,-408.1,5587.5,31.7,-437.4,5448.6,375.4,-178.2,5597.0,36.6,-190.6,5383.8,436.6,-4.6,5475.9,193.1,-34.3,5316.3,454.9,71.0,5451.5,223.0,18.1,5296.2,416.9,103.8,5420.3,275.2,38.0,5318.2,432.6,51.9,5426.7,255.0,-8.4,5311.1,406.0,64.5,5412.0,274.3,-1.0,5319.2
158.2,51.7,5494.0,246.5,31.0,5533.5,77.9,18.9,5446.8,161.1,-221.1,5495.1,231.5,493.8,5532.4,80.2,488.0,5448.0,162.4,-482.5,5502.2,209.4,852.6,5569.0,39.8,867.1,5474.1,316.9,947.0,5461.3,108.0,959.2,5350.1,349.9,942.0,5498.7,52.2,958.6,5336.9,182.7,918.5,5590.1,30.3,927.5,5499.4,209.2,-603.1,5446.8,218.1,-629.2,5482.5,152.6,-634.9,5449.7,185.8,-588.9,5533.8,90.2,-594.1,5481.7,270.2,-408.3,5581.5,31.1,-436.6,5441.5,379.3,-193.5,5591.0,44.9,-195.2,5371.9,454.1,-43.7,5468.1,235.7,-34.6,5307.8,477.5,29.5,5441.8,264.5,21.7,5286.6,444.5,62.0,5409.2,316.7,42.9,5308.0,457.6,7.9,5417.9,298.5,-4.1,5302.4,434.1,21.5,5402.6,317.6,3.8,5309.8
158.3,52.9,5513.2,245.9,31.1,5553.6,78.2,20.3,5465.3,161.5,-220.9,5513.6,232.4,495.9,5553.6,80.9,490.8,5468.3,160.5,-483.0,5520.0,210.2,856.2,5591.4,40.4,870.6,5495.8,318.5,951.0,5485.1,108.5,962.9,5371.7,351.4,945.9,5522.6,52.9,962.4,5358.4,183.5,922.3,5612.5,30.9,931.2,5521.2,206.8,-604.3,5463.8,216.1,-630.8,5499.7,149.7,-636.5,5466.7,184.1,-590.5,5551.4,86.9,-595.4,5498.9,269.2,-410.8,5599.9,29.2,-437.3,5458.7,389.9,-216.2,5609.2,55.3,-207.8,5383.6,471.3,-81.3,5484.0,263.3,-72.1,5322.0,499.1,-16.1,5456.4,297.8,-22.0,5301.6,471.8,18.2,5421.4,352.3,2.0,5322.2,476.8,-35.2,5432.9,329.6,-46.1,5316.8,454.5,-18.9,5416.6,346.5,-36.3,5324.0
