pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
279.3,387.6,6658.1,375.1,373.1,6695.2,177.2,373.7,6611.2,276.7,151.6,6644.9,613.1,548.9,6505.2,409.1,572.1,6342.4,290.4,-88.7,6602.2,535.6,1026.2,6538.2,360.5,1011.2,6494.3,648.7,1156.7,6449.6,435.8,1163.4,6372.6,680.2,1149.4,6487.9,364.5,1164.2,6353.3,482.5,1097.8,6570.3,334.0,1068.8,6533.3,354.5,-244.2,6533.1,353.3,-274.6,6566.6,292.3,-275.3,6539.4,302.3,-231.4,6620.9,217.0,-232.5,6580.4,416.9,-41.8,6691.4,129.4,-41.7,6573.7,479.2,237.4,6761.2,28.5,236.8,6555.5,446.7,353.8,6635.8,247.1,358.7,6481.3,442.6,405.4,6626.4,300.8,413.8,6447.0,425.1,420.3,6578.1,366.9,430.3,6438.9,427.8,376.8,6596.9,331.5,374.8,6451.1,413.7,377.3,6580.3,356.5,376.3,6447.0
263.5,385.7,6630.2,353.5,371.1,6668.1,165.2,371.4,6582.7,274.2,150.9,6618.3,610.4,546.1,6479.7,407.3,569.5,6315.2,289.0,-88.5,6576.7,533.8,1021.4,6511.2,358.7,1007.4,6463.8,646.5,1152.1,6422.3,435.3,1157.8,6343.6,677.7,1144.6,6460.8,364.2,1158.8,6323.0,480.8,1093.1,6542.4,332.8,1064.3,6502.0,352.9,-243.3,6508.2,352.0,-273.5,6541.8,290.8,-274.3,6514.3,301.2,-230.6,6595.5,215.9,-231.8,6554.6,414.3,-41.7,6666.0,129.0,-42.5,6546.3,476.7,235.0,6735.0,29.1,235.2,6526.1,439.9,354.8,6614.2,244.0,350.4,6456.8,438.5,409.5,6606.5,298.1,406.8,6423.5,422.9,427.0,6558.9,362.7,426.3,6416.2,423.4,384.8,6577.5,329.0,370.6,6428.2,410.8,388.0,6561.8,353.9,372.1,6424.5
265.9,387.1,6651.9,356.9,372.5,6689.3,166.7,372.8,6604.9,275.3,150.9,6639.9,612.4,547.8,6500.4,408.4,571.6,6336.3,290.0,-88.8,6599.0,535.2,1025.4,6531.8,360.0,1011.0,6486.9,648.8,1155.6,6442.8,436.3,1162.1,6365.1,679.9,1148.2,6481.3,365.0,1162.9,6345.2,482.3,1098.2,6563.7,334.0,1068.2,6525.6,353.9,-244.2,6530.1,353.1,-274.5,6563.8,291.7,-275.2,6536.6,302.3,-231.5,6618.0,216.9,-232.5,6577.2,415.8,-41.9,6687.9,129.3,-42.7,6569.4,478.6,235.9,6756.1,29.4,236.0,6549.6,439.7,355.5,6631.3,244.3,352.2,6478.0,436.0,410.0,6623.5,298.9,408.4,6444.2,419.4,427.3,6576.1,363.8,428.4,6436.2,420.2,384.7,6594.4,330.1,372.6,6448.2,406.1,387.5,6578.4,355.0,374.2,6444.2
267.4,387.0,6648.8,358.6,372.4,6685.8,168.3,372.9,6602.0,275.7,150.6,6637.3,612.2,547.7,6496.8,407.9,571.5,6333.3,290.0,-88.8,6597.3,534.6,1024.2,6525.3,359.9,1010.6,6484.3,648.3,1154.0,6435.9,435.7,1162.0,6362.2,679.2,1146.8,6473.9,364.7,1162.5,6342.6,481.9,1097.5,6558.1,333.9,1067.8,6523.0,353.7,-244.1,6528.5,353.0,-274.5,6562.2,291.6,-275.0,6535.3,302.3,-231.5,6616.4,217.1,-232.3,6575.9,415.7,-41.9,6685.8,129.2,-42.8,6568.1,478.3,235.9,6753.2,30.8,235.7,6548.3,439.4,356.3,6626.4,246.2,352.6,6474.6,435.9,411.4,6618.4,299.4,409.8,6440.4,420.0,428.9,6571.1,364.0,431.1,6432.2,420.6,386.7,6589.4,331.6,375.1,6444.3,407.0,389.6,6573.4,356.7,378.2,6440.0
271.6,387.6,6657.2,363.5,373.0,6693.7,171.7,373.8,6610.8,276.7,150.7,6645.7,612.9,548.6,6504.9,408.3,572.4,6341.6,290.4,-88.9,6606.3,535.3,1025.6,6533.5,360.3,1011.8,6493.9,649.5,1155.2,6444.6,435.6,1163.9,6371.4,680.2,1147.9,6482.1,364.9,1164.3,6352.4,482.6,1099.3,6566.5,334.1,1069.2,6532.6,354.1,-244.2,6537.4,353.6,-274.7,6571.0,292.0,-275.2,6544.4,302.9,-231.8,6625.5,217.7,-232.5,6585.2,416.2,-42.2,6694.4,129.3,-42.9,6577.8,479.4,236.0,6761.3,31.1,236.2,6559.0,440.0,355.0,6631.4,245.9,352.7,6483.3,436.1,409.2,6622.2,297.3,409.7,6449.8,419.4,424.2,6574.1,359.6,429.4,6441.0,420.9,383.2,6592.9,329.6,374.4,6453.4,406.7,384.9,6576.3,353.0,377.0,6449.4
273.5,387.7,6658.7,366.1,373.4,6694.7,172.9,374.4,6612.6,276.8,150.9,6646.6,612.9,548.8,6505.8,408.3,572.7,6343.1,290.3,-88.7,6606.8,535.1,1025.5,6531.6,360.4,1012.1,6495.8,649.7,1154.7,6443.2,435.1,1164.0,6371.9,680.2,1147.6,6480.8,364.4,1164.5,6353.4,482.5,1099.8,6565.4,334.3,1069.7,6534.4,354.0,-244.1,6537.8,353.5,-274.8,6571.2,291.8,-275.1,6545.0,302.9,-231.9,6626.0,217.8,-232.4,6585.9,416.2,-42.1,6694.4,129.0,-42.8,6579.3,479.3,236.7,6760.5,31.9,236.3,6561.3,439.9,355.0,6629.1,244.6,352.6,6483.7,436.1,409.3,6620.1,295.2,409.5,6450.8,419.9,423.8,6571.5,357.2,428.5,6441.7,421.3,383.1,6590.4,327.5,373.8,6453.8,407.2,384.6,6573.6,350.0,376.0,6449.9
275.1,388.1,6664.2,368.4,374.0,6699.8,173.9,375.7,6618.2,277.1,151.2,6651.2,613.3,549.4,6511.1,408.6,573.3,6348.7,290.5,-88.1,6610.6,535.1,1026.2,6535.5,360.8,1013.2,6502.0,650.6,1155.6,6448.3,434.8,1165.1,6377.6,680.8,1148.4,6485.9,364.4,1165.6,6359.4,482.7,1100.6,6569.8,334.8,1071.1,6540.7,354.1,-243.5,6541.3,353.8,-274.9,6574.6,291.9,-274.7,6548.6,303.1,-232.0,6629.6,218.0,-232.3,6589.8,416.5,-42.2,6697.9,128.8,-42.5,6584.0,479.9,236.9,6764.0,31.6,236.7,6567.2,439.7,354.5,6630.8,243.5,352.8,6488.7,434.4,406.3,6621.3,294.4,409.5,6456.3,417.0,416.8,6572.4,356.5,427.4,6446.8,420.0,378.3,6591.5,326.4,372.9,6458.9,405.2,378.0,6574.3,348.4,374.5,6455.3
275.7,388.4,6668.0,369.1,374.6,6703.2,174.3,376.3,6622.3,277.2,151.4,6654.3,613.6,549.6,6514.9,408.9,573.6,6352.5,290.5,-87.8,6613.2,535.4,1026.5,6537.7,361.0,1013.7,6505.6,651.1,1156.0,6450.7,434.8,1165.9,6380.7,681.3,1149.0,6488.4,364.3,1166.4,6363.0,482.9,1101.4,6572.1,335.0,1071.8,6544.4,354.3,-242.5,6543.5,353.9,-274.8,6576.6,292.0,-274.3,6550.8,303.2,-232.0,6631.9,218.2,-232.0,6592.2,416.7,-42.4,6700.2,128.6,-42.1,6587.2,481.1,237.2,6765.6,31.4,237.1,6571.3,439.6,352.2,6629.2,237.6,352.7,6491.4,433.1,401.3,6618.9,289.0,408.8,6459.4,413.9,409.3,6569.5,350.0,424.6,6448.9,418.4,370.8,6588.9,320.3,370.7,6461.1,402.8,369.2,6571.3,341.1,371.4,6457.5
277.0,388.7,6670.3,370.5,375.2,6705.2,175.4,376.9,6624.9,277.4,151.4,6655.9,613.8,550.0,6517.3,409.0,573.7,6355.0,290.5,-87.3,6614.6,535.6,1027.0,6540.3,361.1,1014.2,6508.2,651.6,1156.6,6454.2,434.7,1166.7,6382.8,681.7,1149.6,6492.0,364.2,1167.0,6365.5,483.1,1102.2,6574.9,335.1,1072.6,6547.0,354.3,-241.2,6544.6,354.0,-274.6,6577.5,292.0,-273.7,6552.0,303.3,-232.0,6633.2,218.4,-231.8,6593.6,416.9,-42.3,6701.4,128.4,-41.7,6589.2,481.4,239.2,6766.4,31.3,237.7,6573.1,439.8,352.8,6629.1,238.8,353.4,6492.4,433.3,403.2,6618.6,290.9,409.2,6460.7,414.7,412.9,6569.2,352.5,426.1,6450.3,418.8,373.9,6588.7,322.1,371.8,6462.0,403.6,373.3,6571.0,343.7,373.1,6458.4
278.1,388.7,6666.9,371.7,375.4,6701.2,175.9,376.8,6621.9,277.5,151.4,6652.3,613.5,549.6,6512.8,408.5,573.4,6351.5,290.3,-86.6,6610.7,535.0,1026.9,6534.3,361.0,1013.4,6504.3,651.1,1155.6,6448.0,433.8,1165.9,6378.6,681.2,1148.5,6485.4,363.1,1166.2,6361.7,482.8,1102.9,6569.8,335.0,1071.9,6543.6,354.0,-239.7,6540.5,353.8,-274.0,6573.1,291.6,-272.6,6548.0,303.3,-231.7,6628.9,218.3,-231.3,6589.8,416.9,-42.2,6696.6,128.0,-41.2,6586.4,481.3,241.3,6761.6,31.9,237.5,6571.5,439.4,354.1,6623.0,237.8,354.3,6489.1,433.0,403.5,6612.8,290.2,410.5,6457.5,414.7,413.2,6563.7,352.9,428.0,6446.0,418.2,374.4,6582.9,322.8,373.9,6457.8,403.2,373.8,6565.3,344.8,376.5,6453.5
277.5,388.9,6667.1,371.1,375.9,6701.0,175.4,377.4,6622.4,277.3,151.6,6651.8,613.3,549.6,6512.2,408.5,573.5,6352.1,290.0,-85.9,6609.8,534.7,1027.4,6533.5,361.0,1013.3,6505.3,651.5,1155.8,6448.9,433.6,1166.1,6379.8,681.3,1148.8,6486.1,363.0,1166.5,6363.2,482.6,1103.2,6569.6,335.0,1071.8,6544.8,353.8,-238.2,6539.5,353.7,-273.5,6571.9,291.4,-271.6,6546.8,303.2,-231.4,6627.8,218.2,-230.8,6588.8,416.8,-42.2,6695.4,127.1,-41.1,6586.2,481.0,242.2,6759.6,31.8,238.3,6571.6,439.1,354.8,6620.0,238.2,354.5,6488.3,432.3,403.8,6609.5,290.6,410.7,6456.6,414.2,413.0,6560.1,353.3,427.9,6444.8,418.0,374.7,6579.5,322.9,373.7,6456.9,403.1,373.9,6561.7,344.9,376.2,6452.7
278.0,389.0,6660.1,371.7,376.3,6693.7,175.7,378.0,6615.8,276.9,151.8,6644.5,612.7,549.1,6505.5,407.9,572.9,6346.3,289.4,-85.1,6602.5,534.0,1026.0,6526.0,360.7,1012.5,6499.1,650.8,1154.5,6441.6,433.0,1165.0,6373.1,680.7,1147.5,6478.9,362.5,1165.3,6357.0,482.0,1101.6,6562.2,335.2,1070.8,6538.6,353.2,-236.4,6532.2,353.3,-272.6,6564.3,290.9,-270.3,6539.5,302.9,-230.8,6620.3,218.0,-230.1,6581.5,416.2,-42.1,6687.3,126.2,-40.9,6579.8,480.6,243.0,6751.2,32.0,238.1,6564.9,438.2,357.6,6612.2,239.3,357.4,6481.2,431.0,407.2,6602.5,291.5,414.6,6449.1,413.7,418.7,6554.0,354.9,435.4,6437.4,416.7,379.7,6572.9,325.6,380.2,6448.9,402.5,379.9,6555.4,349.3,385.6,6444.4
256.3,386.8,6621.0,343.3,373.9,6655.9,158.3,375.0,6575.7,268.6,151.2,6606.7,609.1,545.6,6469.8,405.6,569.5,6308.2,286.4,-85.1,6565.3,531.3,1020.0,6490.8,358.5,1006.5,6459.2,647.4,1148.4,6406.6,431.6,1157.7,6335.5,677.7,1141.4,6444.1,361.4,1158.0,6317.8,479.4,1095.0,6525.8,333.5,1065.0,6498.3,351.2,-235.1,6495.8,351.3,-270.6,6528.1,289.1,-268.9,6502.6,301.0,-229.2,6583.2,216.2,-228.8,6543.8,410.8,-41.7,6650.3,125.6,-41.2,6540.2,471.5,240.5,6715.0,34.1,235.0,6524.0,433.9,362.2,6583.4,230.1,347.9,6444.4,428.8,413.9,6575.1,274.1,404.6,6413.4,412.3,430.5,6527.3,339.0,431.6,6403.5,414.6,392.1,6545.9,311.5,375.9,6414.2,401.1,396.9,6529.2,336.4,381.0,6410.1
260.6,389.1,6654.1,349.2,376.4,6688.8,161.6,377.3,6609.0,270.7,152.4,6639.1,612.3,548.3,6502.4,407.7,572.3,6340.2,287.6,-84.9,6597.3,534.0,1024.5,6523.9,360.3,1011.7,6492.0,650.8,1154.5,6440.5,433.6,1163.6,6367.2,681.2,1147.5,6478.3,363.1,1163.9,6350.2,481.8,1100.1,6558.9,335.3,1070.6,6531.2,352.7,-235.1,6527.3,353.0,-271.3,6559.6,290.3,-269.5,6534.2,302.5,-230.1,6615.1,217.2,-229.6,6575.6,413.1,-41.9,6682.5,125.9,-41.4,6572.6,474.6,242.4,6747.8,33.6,236.4,6556.7,436.3,363.3,6614.4,231.3,350.3,6475.9,431.1,415.0,6605.5,278.0,407.1,6444.7,414.4,430.3,6557.4,342.8,433.2,6434.5,417.0,391.8,6576.3,314.0,377.2,6445.2,403.1,395.6,6559.5,338.7,382.5,6441.3
261.3,389.5,6650.6,349.9,377.0,6685.0,162.3,377.8,6605.6,270.9,153.0,6634.9,612.0,548.1,6499.4,407.5,572.1,6337.4,287.2,-84.2,6592.9,533.5,1024.1,6520.1,360.1,1011.2,6489.5,651.0,1154.1,6438.0,433.4,1163.1,6364.5,681.1,1147.1,6475.9,363.0,1163.5,6347.8,481.4,1099.8,6555.4,335.0,1070.1,6528.8,352.4,-233.9,6522.8,352.7,-270.6,6555.0,290.0,-268.6,6529.6,302.2,-229.5,6610.6,217.0,-229.1,6571.0,413.0,-41.6,6678.0,125.6,-41.2,6568.5,474.7,244.2,6743.1,33.2,236.7,6552.8,436.3,363.9,6609.3,231.5,350.3,6471.3,430.7,415.2,6600.3,278.9,407.2,6440.5,414.1,429.0,6551.9,343.4,433.0,6430.4,416.8,391.0,6570.9,314.6,376.9,6440.8,402.9,393.7,6553.9,339.1,382.2,6437.1
261.9,389.9,6645.1,351.2,377.6,6679.2,162.3,378.3,6600.3,270.7,153.7,6629.0,611.4,547.5,6494.0,407.0,571.5,6331.5,286.6,-83.4,6586.6,533.0,1023.1,6513.7,359.8,1010.3,6484.3,650.4,1153.0,6432.0,433.0,1162.1,6359.3,680.4,1146.1,6469.6,362.6,1162.6,6342.8,481.0,1098.8,6549.1,334.8,1069.2,6523.8,352.0,-232.7,6516.4,352.4,-269.8,6548.4,289.7,-267.7,6523.2,301.8,-228.9,6604.1,216.8,-228.5,6564.5,412.6,-41.2,6671.5,124.9,-40.7,6562.5,474.3,245.6,6736.9,31.1,237.2,6547.2,436.0,364.3,6602.4,231.8,351.5,6465.0,430.5,415.5,6592.9,279.4,408.1,6434.2,414.3,429.3,6544.3,344.3,432.7,6423.6,416.5,391.1,6563.5,314.7,376.7,6434.0,403.2,393.7,6546.4,339.0,382.0,6430.2
