pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
299.3,411.3,6959.6,406.0,396.7,6993.9,188.5,405.5,6921.1,305.5,172.2,6930.7,652.3,586.8,6838.6,453.5,621.0,6687.2,314.8,-76.7,6877.2,518.0,1031.7,6910.8,340.5,1039.0,6846.2,588.1,1199.6,6805.0,447.5,1205.5,6736.7,625.3,1189.9,6846.9,378.6,1213.7,6726.4,462.9,1087.9,6939.7,305.1,1089.6,6894.3,369.7,-228.5,6794.0,385.6,-267.9,6822.2,304.5,-263.0,6804.2,357.0,-227.7,6886.7,237.3,-226.0,6846.8,449.3,-37.6,6951.3,151.7,-23.2,6846.6,619.8,179.5,6936.4,162.7,230.2,6755.2,661.1,214.2,6765.8,392.6,182.1,6673.6,683.1,241.0,6708.6,441.9,195.3,6643.5,660.8,245.7,6654.2,478.3,179.5,6645.5,668.2,215.3,6700.6,444.7,156.3,6657.8,648.3,221.9,6681.2,455.1,148.4,6662.6
300.1,412.5,6973.3,407.6,397.4,7008.0,188.6,406.2,6934.3,306.2,172.4,6944.3,653.0,587.8,6848.2,454.3,622.6,6699.9,316.1,-78.0,6890.9,519.2,1033.1,6920.7,341.3,1040.3,6855.7,587.3,1198.3,6815.7,448.4,1208.9,6748.3,626.0,1188.4,6856.9,379.5,1216.9,6737.7,464.9,1089.6,6950.3,305.6,1090.5,6903.8,370.7,-228.7,6807.9,387.4,-268.4,6836.2,304.6,-263.6,6817.8,359.6,-228.0,6900.0,237.1,-226.4,6861.0,451.4,-37.6,6964.7,151.6,-25.2,6862.1,618.8,180.1,6954.4,158.8,223.9,6775.2,663.5,214.4,6783.8,358.4,182.7,6688.7,687.0,241.5,6726.3,403.3,196.7,6657.4,663.8,245.0,6672.1,453.8,180.3,6660.7,672.4,214.5,6718.2,415.6,157.5,6671.2,651.5,220.1,6698.6,434.0,149.3,6676.0
300.0,412.7,6975.6,407.8,397.7,7010.2,188.5,406.3,6936.6,306.3,172.7,6946.3,653.3,588.4,6851.4,454.4,623.0,6703.1,316.3,-77.8,6892.7,519.4,1033.2,6923.7,341.5,1040.8,6857.9,587.7,1197.0,6818.6,448.5,1209.1,6749.2,626.3,1186.5,6859.9,379.5,1217.2,6739.3,465.2,1089.5,6953.0,305.6,1091.0,6905.5,371.7,-228.6,6809.4,388.4,-268.3,6837.7,305.5,-263.4,6819.3,360.2,-228.0,6901.6,237.8,-226.4,6862.7,452.1,-37.4,6966.4,151.5,-24.9,6863.8,617.9,182.1,6955.6,158.3,225.1,6775.5,663.7,214.6,6783.3,368.8,184.2,6689.6,687.4,241.3,6725.4,416.3,199.9,6658.5,665.2,242.9,6671.3,461.9,183.6,6662.0,673.8,213.4,6717.8,424.3,160.1,6672.2,653.6,217.1,6698.1,440.7,152.2,6677.0
300.1,413.2,6981.8,407.9,398.4,7016.6,188.6,406.8,6942.7,306.7,173.2,6952.6,654.1,589.1,6858.9,455.0,623.8,6710.4,316.7,-77.5,6898.8,519.7,1034.2,6930.4,342.3,1041.9,6864.2,588.4,1198.2,6825.5,448.9,1210.2,6754.4,627.1,1187.5,6867.1,379.9,1218.3,6745.0,465.5,1090.5,6959.4,305.8,1092.4,6911.3,372.9,-228.5,6815.3,389.6,-268.4,6843.5,306.7,-263.3,6825.2,361.0,-228.2,6907.6,238.8,-226.5,6868.6,452.8,-36.8,6972.6,151.6,-24.6,6869.7,617.5,183.5,6961.2,158.5,225.5,6780.2,664.3,214.7,6786.9,370.2,185.6,6694.8,688.0,241.2,6728.6,418.9,202.0,6663.7,666.3,240.7,6674.3,469.5,185.8,6667.1,675.1,212.0,6721.3,430.3,161.6,6677.1,655.2,214.0,6701.6,446.4,154.0,6681.8
300.1,413.5,6982.5,407.8,398.7,7017.5,188.6,406.9,6943.2,306.8,173.4,6953.9,654.3,589.2,6860.6,454.9,623.7,6711.5,316.9,-77.2,6900.1,519.7,1034.3,6931.4,342.5,1042.1,6864.2,588.6,1197.8,6826.4,448.8,1210.1,6753.7,627.2,1187.1,6868.2,379.8,1218.3,6744.7,465.6,1090.5,6960.0,305.8,1092.5,6910.9,373.7,-228.4,6816.7,390.5,-268.4,6845.0,307.6,-263.1,6826.6,361.8,-228.2,6909.1,239.6,-226.5,6869.9,453.0,-36.7,6974.2,151.9,-24.2,6870.7,615.8,183.5,6962.8,157.9,226.6,6780.9,664.7,214.6,6787.1,375.3,186.8,6696.4,689.2,240.4,6728.9,425.1,203.0,6665.3,668.6,238.1,6674.4,475.5,186.6,6668.6,677.1,209.7,6721.6,435.9,162.4,6678.5,657.6,210.7,6701.7,450.8,154.8,6683.1
298.8,412.2,6961.3,406.0,397.8,6996.6,187.7,405.7,6921.8,305.9,173.0,6933.0,652.5,587.5,6841.2,453.3,622.0,6691.9,316.3,-76.7,6879.7,518.1,1031.4,6911.4,341.7,1039.2,6843.8,587.4,1194.0,6806.8,447.5,1206.4,6733.0,625.7,1183.4,6848.6,378.6,1214.7,6724.5,464.2,1087.4,6939.8,304.7,1089.3,6890.0,373.5,-227.5,6796.4,390.3,-267.6,6824.6,307.6,-262.2,6806.2,361.7,-227.5,6888.6,239.8,-225.9,6849.4,452.0,-36.4,6954.0,151.6,-23.9,6849.6,611.2,186.0,6945.5,157.4,227.1,6759.1,663.3,214.0,6770.2,392.5,186.6,6676.1,687.8,238.2,6712.1,449.3,202.9,6645.1,668.1,232.6,6658.1,503.7,186.5,6648.4,676.6,205.5,6705.1,459.4,162.1,6658.1,657.7,204.1,6685.4,474.0,154.4,6662.6
297.6,410.4,6927.0,404.2,396.3,6962.3,187.0,403.7,6887.4,305.2,172.6,6899.5,649.1,584.4,6805.8,450.9,618.7,6657.5,315.1,-76.0,6846.3,515.5,1025.6,6876.5,340.0,1033.9,6809.2,584.3,1187.5,6771.8,445.0,1200.4,6698.3,622.4,1177.2,6813.5,376.3,1208.6,6690.4,462.4,1081.1,6904.8,303.2,1083.7,6855.3,372.2,-226.3,6763.2,388.9,-266.2,6791.3,307.0,-260.8,6772.9,360.4,-226.5,6855.2,239.3,-224.8,6815.9,450.9,-36.1,6920.7,150.8,-23.8,6815.8,605.7,198.2,6914.3,156.0,227.8,6725.9,660.0,214.0,6740.7,407.7,185.0,6643.9,684.3,236.3,6682.9,471.0,201.3,6613.7,663.9,227.3,6629.3,527.4,185.1,6616.4,672.3,203.3,6675.9,479.9,160.1,6626.8,653.4,199.9,6656.4,496.4,152.8,6631.1
297.6,409.7,6916.1,404.4,395.7,6951.7,186.8,403.0,6876.2,305.6,172.6,6889.2,648.0,583.3,6793.9,450.1,617.5,6645.4,315.0,-75.6,6836.1,514.7,1023.8,6865.5,339.2,1032.0,6797.0,583.4,1185.9,6760.9,443.9,1198.2,6686.4,621.4,1175.6,6802.5,375.4,1206.4,6678.5,461.7,1079.2,6893.3,302.2,1081.5,6843.1,371.9,-225.7,6753.0,388.8,-265.7,6781.0,307.2,-260.3,6762.6,360.7,-226.1,6844.9,239.6,-224.5,6805.5,451.1,-35.9,6911.0,150.6,-23.7,6805.2,604.8,204.2,6905.4,155.8,229.5,6715.7,659.1,213.6,6732.8,412.2,182.0,6633.3,682.0,234.2,6674.8,479.0,194.1,6603.3,661.7,225.8,6621.4,535.4,175.9,6605.5,669.9,201.1,6668.2,484.3,151.3,6616.8,651.1,198.6,6648.9,500.4,143.4,6621.6
298.0,409.4,6910.8,405.7,395.4,6946.3,186.8,402.8,6870.8,305.9,172.8,6883.9,648.0,582.9,6789.6,449.8,616.9,6640.0,315.4,-74.9,6831.0,514.3,1023.1,6860.9,339.0,1031.3,6791.5,583.2,1185.2,6755.6,443.6,1197.2,6680.7,621.2,1175.0,6797.3,375.2,1205.4,6672.9,461.5,1078.4,6888.8,302.0,1080.7,6837.4,372.1,-225.4,6747.7,388.8,-265.5,6775.7,307.4,-259.9,6757.5,360.6,-226.0,6839.7,239.8,-224.3,6800.5,451.8,-35.8,6905.7,150.5,-23.4,6800.2,602.8,217.7,6898.2,156.0,229.9,6710.3,652.7,213.3,6724.4,413.1,178.6,6627.0,669.9,230.5,6666.6,479.9,186.7,6597.2,645.3,217.7,6613.8,534.0,163.7,6599.2,656.3,194.3,6660.7,483.5,143.1,6610.8,635.6,188.9,6642.2,498.2,132.8,6615.8
299.3,410.4,6929.1,408.8,396.2,6964.5,187.3,403.9,6889.1,306.8,173.3,6902.5,650.2,584.8,6809.2,451.0,618.4,6657.0,316.3,-74.5,6849.6,515.2,1026.1,6879.9,339.9,1034.1,6808.1,585.9,1188.5,6774.3,444.6,1200.2,6696.2,624.2,1178.2,6816.8,376.1,1208.4,6688.7,462.6,1081.6,6907.8,302.6,1083.4,6853.5,373.2,-225.9,6765.7,390.1,-266.1,6793.8,308.3,-260.4,6775.7,362.0,-226.6,6858.1,240.5,-225.0,6819.0,452.9,-35.9,6924.3,150.8,-23.4,6818.6,602.3,215.2,6916.7,156.5,231.6,6729.4,652.3,216.4,6741.5,407.0,179.1,6643.6,672.5,233.0,6682.7,470.3,187.2,6613.4,649.6,223.1,6629.2,524.2,164.9,6615.4,658.7,198.5,6677.1,475.8,145.2,6627.1,638.7,194.9,6658.6,491.5,134.7,6632.4
299.2,410.6,6933.4,409.2,396.3,6968.6,187.3,404.1,6893.0,306.6,173.5,6907.1,650.9,585.2,6814.1,451.2,618.5,6660.6,316.5,-74.1,6854.3,515.2,1026.8,6884.6,340.1,1034.9,6811.5,587.8,1189.3,6778.5,444.7,1200.8,6698.5,625.9,1179.2,6821.5,376.0,1209.0,6691.4,462.8,1082.3,6912.5,302.8,1084.0,6856.6,373.4,-225.9,6770.3,390.5,-266.3,6798.4,308.7,-260.5,6780.4,362.2,-226.7,6862.8,240.8,-225.1,6823.8,453.3,-35.7,6929.1,150.9,-23.3,6823.0,602.3,213.3,6920.5,157.0,232.7,6733.8,650.7,219.3,6744.3,406.3,180.0,6646.4,672.9,234.7,6684.6,466.5,189.5,6616.0,650.3,225.5,6630.5,512.7,168.1,6618.0,658.8,200.7,6679.0,469.8,147.5,6629.5,638.9,198.0,6660.7,481.4,137.4,6635.1
299.6,411.4,6947.7,409.4,397.0,6982.9,187.4,404.9,6907.1,307.1,173.8,6921.3,652.8,586.6,6829.3,452.2,619.9,6675.2,317.1,-73.9,6868.5,516.3,1028.9,6899.3,341.1,1037.0,6825.8,589.3,1191.7,6792.8,445.5,1203.4,6712.3,627.4,1181.5,6836.1,376.7,1211.5,6705.5,463.8,1084.4,6927.2,303.6,1086.2,6871.1,373.9,-226.2,6784.0,391.2,-266.7,6812.0,309.2,-260.8,6794.2,363.5,-227.2,6876.6,241.3,-225.6,6837.9,453.9,-35.6,6943.4,151.2,-23.1,6836.9,603.0,211.5,6933.9,157.8,233.1,6748.4,649.0,221.4,6757.6,400.7,182.8,6659.5,673.7,238.0,6697.7,453.4,194.7,6629.0,651.2,231.6,6643.1,495.7,172.6,6631.5,658.4,205.0,6692.0,458.5,152.5,6642.1,638.6,204.2,6673.9,467.5,140.5,6647.6
295.8,411.5,6949.3,406.7,395.8,6984.9,182.9,404.7,6908.3,305.8,173.7,6921.7,651.0,585.8,6825.4,452.4,619.6,6677.1,317.2,-74.3,6868.4,516.2,1030.2,6896.9,341.0,1037.1,6826.7,588.7,1190.2,6791.1,445.8,1203.9,6716.2,626.5,1179.8,6833.1,377.0,1212.0,6708.7,464.0,1086.9,6924.6,303.3,1086.4,6872.3,373.7,-225.0,6784.3,391.0,-266.0,6812.4,308.8,-260.2,6794.0,364.3,-226.7,6876.4,241.0,-225.2,6838.0,454.1,-35.6,6943.8,151.2,-24.0,6837.3,602.7,210.5,6940.6,156.3,231.9,6753.6,646.3,220.7,6770.1,366.6,183.3,6664.3,668.9,239.4,6712.9,412.3,196.6,6632.8,643.7,234.5,6658.7,458.7,175.1,6636.5,650.9,206.2,6705.3,421.5,155.3,6646.2,629.8,207.2,6687.2,434.0,142.6,6651.8
296.6,411.6,6958.1,407.4,395.4,6993.2,183.8,404.8,6917.4,306.1,173.8,6930.8,651.9,586.5,6833.4,452.9,619.9,6684.2,317.9,-74.3,6877.9,517.0,1031.2,6905.1,341.0,1038.4,6836.3,589.5,1191.9,6799.1,446.5,1205.7,6726.7,627.4,1181.6,6841.0,377.6,1213.6,6718.2,464.4,1088.1,6932.7,303.4,1088.0,6882.1,374.0,-225.3,6793.8,391.4,-266.1,6822.2,309.2,-260.4,6803.9,364.2,-226.9,6886.1,241.2,-225.5,6847.8,454.6,-35.8,6953.8,151.4,-24.4,6846.9,601.5,209.9,6950.2,155.8,232.0,6763.1,642.9,221.5,6780.0,368.7,184.0,6673.2,666.5,241.5,6722.5,416.6,198.8,6642.0,641.5,238.5,6667.9,463.5,177.2,6646.1,648.1,208.8,6715.0,424.1,156.5,6655.3,626.9,210.3,6697.1,435.7,143.7,6660.7
297.3,410.7,6965.7,407.9,393.7,7000.6,184.6,404.3,6925.1,306.4,173.4,6938.7,652.6,586.9,6839.3,453.3,620.3,6690.7,318.6,-74.5,6886.4,517.4,1032.3,6910.6,340.8,1039.6,6844.4,590.0,1193.8,6804.7,447.3,1207.1,6736.1,627.8,1183.9,6846.6,378.3,1214.9,6726.8,464.7,1089.3,6937.9,303.3,1089.6,6890.5,374.2,-225.6,6802.4,391.7,-266.3,6831.0,309.5,-260.5,6812.7,364.4,-227.1,6894.9,241.3,-225.8,6856.4,455.1,-35.9,6963.3,151.9,-25.2,6854.9,599.1,207.4,6961.6,154.4,231.9,6771.4,639.2,224.3,6793.3,369.5,184.5,6680.3,663.2,248.5,6736.5,419.5,199.8,6649.5,638.8,250.2,6681.8,467.2,177.3,6653.9,644.3,218.1,6727.9,425.4,156.2,6662.5,623.6,222.0,6710.1,437.2,143.4,6667.8
296.9,409.6,6961.9,407.5,392.3,6996.4,184.3,403.5,6921.7,305.6,173.2,6934.2,652.4,586.1,6833.8,452.9,620.1,6686.8,318.5,-74.1,6881.2,517.1,1031.4,6905.4,339.8,1039.3,6842.4,589.5,1193.7,6798.7,447.2,1206.3,6735.0,627.2,1184.2,6840.4,378.2,1214.1,6725.0,464.3,1088.4,6932.9,302.7,1089.9,6888.9,373.5,-225.4,6796.9,391.1,-265.9,6825.5,308.9,-260.2,6807.8,364.0,-226.8,6889.5,240.7,-225.7,6851.4,454.8,-35.9,6957.9,151.8,-25.4,6850.4,599.5,202.7,6955.7,151.7,232.0,6766.3,637.7,230.5,6786.7,371.2,186.1,6675.8,661.9,261.6,6730.1,422.3,204.4,6645.2,637.1,271.6,6675.7,470.0,183.7,6649.8,641.3,234.9,6720.6,428.7,159.4,6658.4,620.6,243.0,6703.4,440.5,147.1,6663.5
296.5,409.5,6961.6,406.7,392.6,6995.9,184.2,403.3,6921.6,305.0,173.1,6933.8,652.5,586.1,6834.0,452.9,620.2,6686.4,318.7,-74.0,6880.5,517.2,1031.5,6905.7,339.3,1039.6,6843.8,589.6,1194.7,6798.5,447.3,1206.3,6736.6,627.3,1185.5,6840.5,378.3,1214.1,6726.0,464.1,1088.8,6933.6,302.8,1092.2,6890.7,372.8,-225.3,6796.0,390.8,-265.5,6824.6,308.5,-259.8,6807.2,363.9,-226.7,6888.6,240.2,-225.7,6850.9,454.7,-35.8,6957.6,151.8,-25.8,6849.6,597.7,203.4,6955.4,149.6,232.4,6765.4,636.4,231.3,6786.2,373.5,185.4,6676.8,659.0,259.0,6729.8,423.8,202.3,6646.8,636.0,263.7,6675.3,471.8,181.4,6651.3,641.5,230.8,6720.6,431.1,157.9,6660.1,621.9,235.2,6703.4,443.4,145.8,6665.3
295.3,408.7,6946.7,405.0,392.3,6980.7,183.5,402.6,6906.8,303.6,172.6,6918.0,651.3,584.7,6819.6,451.8,618.9,6671.2,318.1,-73.6,6863.9,516.2,1029.2,6891.5,338.0,1037.7,6830.4,588.2,1191.6,6783.4,446.4,1203.5,6723.2,625.8,1182.4,6825.1,377.5,1211.5,6712.1,463.2,1086.4,6919.8,301.9,1091.6,6877.2,371.1,-224.6,6779.1,389.5,-264.6,6807.6,307.2,-258.9,6790.7,363.1,-226.0,6871.5,239.2,-225.1,6834.4,453.7,-35.6,6940.8,151.4,-25.8,6833.6,596.0,203.1,6937.6,146.1,232.0,6749.5,626.8,229.2,6768.1,371.7,188.1,6662.1,648.8,255.6,6711.1,421.9,205.7,6631.8,625.3,258.6,6656.8,469.9,185.7,6635.9,631.0,226.1,6702.6,430.1,160.5,6644.9,610.2,230.0,6685.9,442.4,149.3,6649.7
294.5,409.0,6949.2,403.5,392.7,6982.8,183.4,402.8,6909.4,303.1,172.6,6919.6,651.6,584.7,6822.0,451.7,619.2,6674.1,318.4,-73.7,6864.7,516.4,1028.9,6894.5,338.0,1038.4,6833.5,586.8,1191.8,6785.9,446.7,1203.3,6726.6,625.0,1182.2,6826.9,377.8,1211.7,6715.1,463.3,1086.5,6922.8,302.3,1093.6,6880.0,370.2,-224.5,6779.3,389.2,-264.4,6807.7,306.6,-258.7,6791.2,363.2,-226.0,6871.6,238.8,-225.1,6835.2,453.8,-35.5,6941.5,151.5,-26.3,6835.1,595.1,201.3,6936.5,144.5,232.0,6752.0,625.9,228.3,6766.0,366.1,197.6,6664.0,649.6,254.6,6708.4,414.7,218.7,6632.6,626.6,257.7,6653.7,465.4,201.4,6636.3,631.4,225.0,6699.9,428.4,172.9,6645.8,610.6,229.2,6683.5,441.2,163.1,6650.3
294.1,409.0,6950.2,402.8,392.8,6983.2,183.4,402.7,6910.8,302.9,172.3,6920.4,651.9,584.4,6823.3,451.9,619.3,6675.9,318.7,-73.7,6866.0,516.5,1028.7,6895.7,338.1,1038.9,6836.4,586.5,1191.9,6786.6,447.0,1202.8,6729.7,624.9,1182.6,6827.5,378.1,1211.4,6717.7,463.4,1086.5,6924.2,302.5,1095.0,6882.7,369.6,-224.3,6780.3,389.0,-264.0,6808.7,306.1,-258.3,6792.7,363.4,-225.9,6872.6,238.4,-225.2,6836.7,454.0,-35.3,6942.4,151.5,-27.2,6836.7,594.6,198.9,6933.5,143.0,230.7,6752.0,624.2,227.8,6762.1,359.9,206.4,6664.5,647.6,253.8,6704.2,407.6,231.5,6632.7,623.2,257.0,6649.8,462.5,217.2,6636.7,627.9,224.5,6695.9,426.6,187.3,6645.9,606.2,228.8,6679.5,440.3,178.8,6650.4
293.9,409.6,6960.6,402.3,393.7,6993.3,183.5,403.3,6921.3,303.1,172.3,6930.6,653.5,585.5,6834.7,452.2,619.8,6685.2,319.5,-73.9,6876.5,517.3,1030.5,6906.9,338.3,1040.5,6847.3,587.7,1193.8,6796.4,447.7,1204.1,6740.1,626.1,1184.7,6837.9,378.8,1212.7,6727.5,464.0,1088.5,6935.9,302.7,1097.1,6893.2,369.6,-224.5,6790.5,389.4,-264.1,6818.9,306.1,-258.2,6803.4,364.4,-226.1,6882.6,238.6,-225.5,6847.5,455.0,-35.2,6952.6,151.7,-27.7,6847.9,592.8,197.2,6941.6,139.3,227.0,6761.7,624.0,227.7,6769.9,343.8,214.5,6673.7,648.0,254.0,6712.0,391.7,243.3,6641.6,623.5,257.1,6657.6,457.2,232.0,6647.1,628.0,224.5,6703.7,419.1,201.9,6655.0,605.9,228.8,6687.4,436.3,194.2,6659.8
294.2,410.1,6970.1,402.9,394.4,7002.2,183.6,403.7,6931.2,303.5,172.0,6940.2,654.6,586.4,6845.1,452.8,620.6,6694.7,320.2,-74.0,6886.4,518.1,1031.7,6916.6,338.3,1041.9,6857.8,588.2,1195.6,6805.9,448.4,1205.7,6750.8,626.6,1186.9,6847.4,379.3,1214.4,6738.1,464.7,1089.7,6945.9,302.9,1098.0,6903.7,369.6,-224.7,6800.2,389.8,-264.2,6828.5,306.1,-258.3,6813.6,365.3,-226.3,6892.2,238.7,-225.8,6857.9,455.9,-35.0,6962.0,151.7,-27.9,6858.8,592.7,196.4,6948.8,138.2,223.6,6770.7,624.5,227.9,6777.1,340.8,222.6,6682.9,648.6,254.3,6718.9,388.9,255.5,6650.7,623.3,257.5,6664.8,455.3,246.1,6657.5,627.7,224.8,6710.9,416.8,216.0,6664.5,605.4,229.1,6694.9,434.8,208.5,6669.5
294.3,410.7,6978.3,402.7,395.1,7010.0,183.7,404.2,6939.7,303.7,171.9,6948.5,655.6,587.0,6854.3,453.1,621.0,6703.7,320.7,-74.1,6895.1,519.3,1031.9,6924.8,338.1,1043.2,6866.1,588.2,1197.0,6814.4,449.1,1206.8,6760.0,626.7,1188.1,6855.4,380.2,1215.7,6746.7,465.5,1090.4,6954.0,303.0,1100.2,6912.0,369.1,-224.9,6809.0,390.0,-264.3,6837.1,305.6,-258.3,6822.7,366.4,-226.5,6900.5,238.7,-226.0,6867.0,456.6,-34.9,6970.6,151.8,-28.0,6867.9,591.5,194.3,6956.2,139.6,223.5,6779.0,626.0,227.4,6785.1,345.4,230.6,6691.3,650.7,254.2,6727.2,393.1,263.1,6658.8,625.9,257.4,6673.6,457.7,251.3,6666.2,630.2,224.7,6719.1,419.5,223.1,6673.0,608.2,228.9,6703.3,436.9,214.4,6678.1
295.2,412.4,7006.9,404.6,395.9,7039.1,183.6,405.3,6967.9,304.9,172.5,6976.6,657.8,588.0,6879.3,454.5,623.5,6731.8,322.1,-75.1,6923.7,521.7,1035.8,6950.9,338.8,1047.1,6891.7,579.2,1199.2,6842.7,451.2,1212.4,6788.7,623.6,1190.7,6882.4,381.9,1221.1,6774.3,469.8,1094.5,6980.8,304.1,1103.9,6938.0,370.4,-224.9,6837.9,391.9,-264.6,6866.4,307.0,-259.3,6851.1,370.5,-226.7,6929.4,239.9,-226.7,6896.2,459.7,-35.3,6998.4,152.2,-30.0,6897.7,592.9,192.7,6984.4,135.6,208.0,6808.6,629.5,227.2,6811.1,218.9,229.3,6711.9,656.1,253.8,6752.2,218.4,260.5,6675.1,631.5,255.8,6698.1,257.4,241.4,6675.8,634.9,222.9,6744.3,245.7,218.1,6687.3,612.1,227.7,6728.2,270.1,204.5,6690.5
295.0,413.0,7020.3,404.4,396.6,7052.1,183.6,405.5,6982.0,305.1,172.1,6989.9,659.1,589.4,6893.1,455.1,625.1,6746.6,322.8,-75.5,6937.1,522.9,1037.6,6964.7,339.5,1049.3,6906.6,582.2,1202.0,6856.0,452.2,1215.2,6803.8,625.6,1193.4,6895.9,382.6,1223.8,6788.9,470.5,1096.7,6994.7,304.9,1106.2,6952.5,370.2,-225.1,6851.0,392.5,-264.9,6879.3,307.3,-259.3,6864.9,372.0,-227.1,6942.1,240.1,-227.1,6910.1,460.5,-35.2,7011.4,152.6,-31.2,6912.3,594.7,192.7,6994.3,134.6,199.6,6822.2,629.9,227.4,6822.2,199.3,218.4,6719.3,656.9,253.7,6763.3,186.2,239.9,6679.8,632.4,255.7,6709.0,223.3,230.6,6676.6,635.8,223.0,6755.9,212.0,203.4,6691.1,613.0,227.9,6740.0,236.2,197.7,6693.4
296.1,414.3,7045.5,406.0,398.1,7076.9,184.2,406.5,7007.8,306.2,172.0,7015.2,661.5,591.5,6916.9,456.8,627.5,6771.5,324.1,-75.9,6962.9,524.9,1041.0,6989.2,340.9,1053.3,6932.8,585.1,1206.5,6880.5,453.8,1219.8,6829.6,627.9,1197.7,6920.1,383.9,1228.3,6814.6,471.9,1100.5,7018.8,306.3,1110.6,6978.5,370.8,-225.5,6876.3,393.8,-265.5,6904.5,308.2,-259.8,6890.8,374.2,-227.9,6967.3,240.7,-227.9,6936.4,462.5,-35.3,7036.6,153.2,-32.2,6939.2,595.5,193.6,7020.8,129.8,178.4,6844.6,632.6,227.9,6848.9,161.3,190.4,6730.9,660.1,253.9,6789.9,146.3,209.3,6686.0,638.2,254.8,6735.4,191.2,213.9,6677.7,640.7,222.7,6782.9,178.4,175.8,6696.0,618.5,226.9,6767.3,208.0,180.9,6696.9
295.6,413.7,7037.2,405.5,397.6,7068.2,183.7,405.7,7000.2,305.7,171.4,7007.3,660.7,590.8,6908.4,456.2,626.8,6763.5,323.7,-76.0,6955.6,524.1,1039.9,6979.9,340.7,1052.4,6924.4,584.9,1205.2,6871.2,453.5,1218.4,6821.6,627.4,1196.8,6910.9,383.5,1226.8,6805.9,471.1,1099.2,7009.1,306.4,1111.1,6969.5,369.8,-224.9,6869.1,393.2,-264.7,6897.2,307.8,-258.9,6884.2,374.2,-227.6,6959.6,240.3,-227.6,6929.7,462.1,-35.3,7028.5,152.8,-32.8,6933.0,593.5,194.0,7012.4,128.4,178.4,6837.2,632.0,227.6,6841.1,151.5,179.0,6716.0,659.6,253.0,6782.3,136.0,194.1,6667.6,640.3,252.4,6727.8,176.7,197.4,6654.1,642.3,221.3,6775.9,164.1,160.2,6676.2,621.4,224.4,6760.8,191.1,165.7,6675.8
295.1,412.9,7033.4,404.9,397.4,7063.9,183.4,404.7,6997.2,305.4,170.4,7003.1,660.5,590.6,6905.2,455.8,626.4,6760.4,323.6,-76.2,6951.6,523.8,1039.5,6975.6,340.7,1052.4,6922.5,584.8,1205.2,6865.7,454.0,1218.1,6819.6,627.2,1197.1,6905.4,383.5,1226.5,6804.0,470.7,1099.7,7005.1,307.1,1112.6,6966.7,369.1,-224.3,6864.9,392.8,-264.0,6892.7,307.4,-258.1,6880.4,374.5,-227.3,6954.8,240.0,-227.4,6926.1,462.0,-35.3,7023.5,152.8,-33.4,6930.1,593.7,194.1,7007.3,126.0,170.8,6832.3,629.1,227.7,6836.7,146.7,166.7,6702.2,655.2,253.0,6778.1,133.0,182.5,6649.7,638.5,252.1,6723.8,177.1,187.1,6631.8,640.7,221.5,6772.8,163.0,148.3,6656.7,620.4,224.2,6757.9,191.3,155.3,6655.1
