pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-41.1,58.1,6848.4,47.1,34.9,6896.2,-108.0,30.3,6794.4,-36.8,-215.8,6846.1,-2.5,492.9,6892.5,-126.9,490.7,6796.5,-45.4,-481.5,6849.8,-48.9,835.6,6934.1,-186.8,851.9,6818.6,72.5,944.8,6839.0,-57.9,957.8,6716.7,94.3,937.2,6881.8,-112.3,959.4,6686.0,-83.0,898.6,6948.1,-211.1,920.8,6841.0,-2.9,-605.9,6799.3,-1.9,-628.6,6835.1,-58.2,-630.8,6800.7,-33.4,-587.5,6884.9,-118.2,-586.2,6829.3,45.9,-408.2,6944.8,-172.7,-414.7,6786.3,94.4,-141.6,6997.2,-205.3,-124.3,6754.2,124.7,51.4,6965.4,-169.7,103.5,6710.0,127.7,113.5,6961.7,-179.5,184.0,6697.9,114.0,146.3,6922.5,-140.9,238.6,6708.7,126.6,107.4,6936.7,-135.9,178.5,6692.9,111.1,120.9,6918.0,-110.4,201.8,6702.4
-41.5,58.6,6823.2,46.4,35.1,6870.9,-107.8,30.4,6769.7,-37.3,-214.6,6820.8,-2.7,491.6,6867.1,-126.5,488.5,6771.2,-46.1,-479.7,6824.0,-48.7,832.6,6910.6,-186.2,848.5,6792.8,72.2,941.7,6814.7,-57.6,953.9,6690.8,94.1,934.0,6857.6,-112.2,955.5,6659.4,-82.6,895.3,6923.8,-210.6,917.5,6815.6,-3.4,-603.6,6773.8,-2.6,-626.9,6809.2,-58.7,-628.5,6774.9,-34.0,-586.0,6859.0,-118.1,-584.1,6803.4,44.7,-406.8,6918.9,-172.4,-412.9,6760.8,94.1,-141.0,6972.5,-205.4,-124.0,6730.6,122.7,51.2,6939.1,-169.7,102.5,6686.0,125.6,113.0,6935.1,-179.3,182.7,6673.8,112.1,145.6,6895.9,-140.6,236.8,6684.1,124.6,106.8,6910.1,-135.9,177.4,6668.6,109.3,120.1,6891.7,-110.4,199.4,6677.7
-41.6,58.6,6851.4,46.7,35.1,6899.2,-108.3,30.3,6797.6,-37.4,-215.6,6849.2,-2.6,493.5,6895.2,-127.2,490.8,6799.1,-46.3,-481.4,6853.0,-48.8,835.9,6937.8,-186.9,852.2,6820.5,72.3,945.4,6841.6,-58.1,958.0,6718.2,94.3,937.6,6884.4,-112.6,959.6,6687.1,-83.0,898.7,6951.5,-211.6,921.1,6843.1,-3.4,-606.1,6802.6,-2.6,-629.2,6838.3,-58.9,-631.1,6803.9,-34.2,-588.0,6888.1,-118.6,-586.3,6832.5,45.2,-408.0,6947.9,-173.1,-414.5,6789.6,94.7,-141.6,7000.1,-206.2,-124.5,6757.9,123.8,51.4,6967.3,-170.3,103.0,6712.8,126.8,113.5,6963.5,-180.3,183.6,6700.6,113.0,146.2,6924.4,-141.4,237.8,6711.2,125.5,107.3,6938.3,-136.3,178.1,6695.5,110.1,120.6,6919.8,-110.8,200.3,6704.8
-41.6,58.3,6849.9,46.8,35.0,6897.7,-108.3,30.0,6796.1,-37.4,-215.8,6848.1,-2.5,493.1,6893.3,-127.3,490.8,6797.2,-46.2,-481.4,6852.7,-48.8,835.6,6934.8,-186.7,852.2,6818.1,72.3,944.8,6838.7,-58.2,957.8,6716.0,94.2,937.1,6881.4,-112.4,959.5,6685.2,-82.9,898.2,6948.9,-211.4,920.8,6840.4,-3.4,-606.0,6802.3,-2.6,-628.9,6838.2,-58.8,-630.9,6803.8,-34.1,-587.5,6887.9,-118.6,-586.1,6832.3,45.4,-407.5,6947.2,-173.2,-414.4,6788.9,94.8,-141.3,6997.9,-206.0,-124.4,6755.7,124.1,51.8,6965.2,-170.1,103.1,6710.7,126.9,115.0,6961.7,-180.4,183.6,6698.2,112.8,148.6,6922.7,-141.7,237.9,6708.9,125.4,109.0,6936.3,-136.1,178.2,6693.2,109.9,123.0,6917.7,-110.6,200.3,6702.8
-41.5,58.0,6851.0,46.9,34.9,6898.7,-108.4,29.8,6797.1,-37.3,-216.0,6849.3,-2.4,493.1,6894.3,-127.5,491.1,6798.5,-46.2,-481.4,6854.3,-48.8,835.7,6935.0,-186.6,852.6,6819.2,72.2,944.8,6839.3,-58.4,958.1,6717.3,94.0,937.1,6881.9,-112.3,959.8,6686.9,-83.0,898.3,6949.5,-211.4,921.0,6841.4,-3.3,-606.2,6804.1,-2.6,-628.8,6840.1,-58.8,-631.1,6805.6,-34.2,-587.4,6889.6,-118.6,-586.2,6834.1,45.5,-407.5,6948.6,-173.2,-414.5,6790.4,94.9,-141.2,6998.2,-206.0,-124.3,6756.2,124.8,51.9,6965.8,-170.0,103.2,6710.7,127.7,115.3,6962.7,-180.6,183.8,6698.1,113.2,149.1,6923.7,-142.1,238.1,6709.2,125.9,109.3,6937.0,-136.1,178.3,6693.2,110.3,123.5,6918.5,-110.5,200.5,6703.1
-41.5,57.9,6848.9,47.0,34.8,6896.5,-108.3,29.7,6794.9,-37.3,-216.0,6847.4,-2.3,493.1,6892.0,-127.5,491.3,6796.4,-46.2,-481.3,6852.9,-48.7,835.4,6931.9,-186.5,852.6,6816.9,72.2,944.3,6836.6,-58.5,957.9,6715.4,93.9,936.7,6879.2,-112.2,959.6,6685.3,-83.0,898.0,6946.6,-211.3,920.7,6839.0,-3.4,-606.1,6802.8,-2.6,-628.6,6838.9,-58.8,-631.0,6804.5,-34.2,-587.1,6888.3,-118.6,-586.0,6832.8,45.7,-407.3,6947.0,-173.2,-414.2,6788.9,95.0,-140.8,6995.0,-205.8,-124.1,6753.7,125.3,53.6,6962.7,-169.8,103.3,6708.1,127.9,118.8,6959.7,-180.7,184.0,6695.6,113.1,153.9,6920.7,-142.3,238.1,6707.1,125.8,113.3,6933.7,-136.0,178.3,6690.9,110.1,128.1,6915.1,-110.4,200.6,6700.9
-41.5,57.9,6851.3,47.0,34.8,6898.8,-108.4,29.7,6797.2,-37.3,-216.1,6849.8,-2.1,493.2,6894.2,-127.7,491.7,6798.8,-46.3,-481.4,6855.7,-48.7,835.7,6933.6,-186.4,853.0,6819.1,72.3,944.4,6838.8,-58.6,958.3,6717.5,93.9,936.8,6881.3,-112.2,960.1,6687.6,-83.0,898.3,6948.7,-211.3,921.0,6841.2,-3.4,-606.4,6805.7,-2.8,-628.7,6841.9,-58.8,-631.2,6807.4,-34.6,-587.1,6891.2,-118.7,-586.1,6835.7,45.6,-407.1,6949.6,-173.4,-414.2,6791.7,95.2,-140.3,6996.1,-205.8,-123.7,6755.7,126.7,54.8,6964.1,-169.8,103.8,6709.8,129.4,121.1,6961.2,-181.0,184.5,6697.3,113.8,156.7,6922.2,-142.8,238.7,6708.9,126.7,115.6,6935.0,-136.0,179.0,6692.8,110.7,130.9,6916.3,-110.4,201.4,6702.9
-41.5,57.6,6851.3,47.0,34.7,6898.7,-108.4,29.3,6797.2,-37.4,-216.3,6850.5,-2.0,493.2,6893.4,-127.8,491.6,6797.8,-46.3,-481.4,6857.4,-48.6,835.5,6931.2,-186.2,853.0,6817.3,72.3,944.0,6836.7,-58.7,958.2,6715.5,94.0,936.4,6879.1,-112.1,959.9,6685.9,-82.9,898.0,6946.5,-211.2,920.8,6839.2,-3.4,-606.6,6807.9,-2.9,-628.6,6844.3,-58.9,-631.3,6809.5,-35.1,-586.8,6893.3,-118.9,-586.1,6837.7,45.6,-406.8,6950.9,-173.6,-414.3,6793.1,95.6,-139.9,6994.5,-205.8,-123.7,6755.7,129.3,58.3,6961.8,-169.8,104.0,6709.0,132.4,128.1,6959.0,-181.6,184.8,6696.1,114.8,166.7,6920.2,-143.4,239.2,6707.9,128.6,123.3,6932.3,-136.0,179.3,6691.9,111.6,139.4,6913.6,-110.5,202.0,6702.3
-41.6,57.4,6854.2,46.9,34.5,6901.3,-108.9,29.0,6800.4,-37.6,-216.5,6853.9,-1.9,493.4,6895.5,-128.1,492.1,6800.3,-46.5,-481.5,6861.7,-48.6,835.9,6932.6,-186.2,853.5,6820.1,72.4,944.1,6838.4,-59.1,958.6,6718.1,94.0,936.6,6880.7,-112.2,960.4,6688.7,-82.9,898.4,6948.3,-211.2,921.2,6841.8,-3.6,-607.0,6812.3,-3.3,-628.8,6848.8,-59.0,-631.7,6813.9,-35.9,-586.7,6897.6,-119.3,-586.2,6842.1,45.6,-406.7,6954.4,-174.0,-414.4,6797.4,96.3,-139.7,6995.2,-206.0,-123.7,6759.0,135.1,60.7,6961.1,-170.0,104.5,6711.1,139.8,133.5,6958.6,-182.3,185.5,6697.8,118.7,175.0,6920.1,-144.1,240.2,6709.7,135.4,129.0,6931.3,-136.2,180.1,6693.7,115.7,146.3,6913.0,-110.7,203.1,6704.3
-41.8,57.5,6848.2,46.5,34.5,6894.5,-109.7,29.1,6795.0,-38.2,-216.2,6847.8,-1.9,493.0,6889.4,-128.4,491.9,6795.0,-46.9,-480.5,6855.8,-48.4,835.3,6927.3,-185.9,853.0,6815.4,72.3,943.2,6832.8,-59.2,957.9,6713.3,94.0,935.7,6874.9,-112.1,959.7,6684.3,-82.7,897.6,6943.4,-210.7,920.5,6837.4,-4.0,-606.3,6806.3,-4.0,-627.9,6842.6,-59.4,-630.9,6808.0,-37.2,-585.4,6891.3,-120.0,-585.3,6836.2,45.5,-405.6,6947.7,-174.7,-413.7,6792.4,99.9,-138.9,6985.5,-206.3,-123.3,6753.9,156.7,64.0,6947.9,-170.5,105.2,6704.8,170.5,140.4,6945.1,-183.0,185.9,6691.1,147.5,190.2,6907.9,-145.6,240.9,6703.0,164.5,137.0,6917.5,-137.0,180.7,6686.7,138.7,159.1,6900.2,-111.6,204.2,6697.6
-42.4,57.6,6845.5,45.7,34.4,6890.9,-111.2,29.2,6793.1,-39.2,-216.0,6844.8,-1.9,492.8,6887.0,-129.1,491.8,6793.4,-47.6,-479.7,6852.6,-48.2,835.1,6925.9,-185.9,853.0,6814.2,72.3,942.7,6830.9,-59.3,957.7,6712.1,93.9,935.3,6872.9,-112.1,959.6,6683.3,-82.4,897.4,6942.3,-210.7,920.4,6836.1,-4.7,-605.9,6802.9,-5.1,-627.3,6839.2,-60.2,-630.5,6804.7,-39.4,-584.3,6887.8,-121.2,-584.6,6833.0,45.4,-404.7,6943.6,-175.8,-413.3,6790.3,105.7,-138.4,6978.5,-207.3,-123.1,6752.4,188.4,65.3,6936.8,-171.2,105.8,6701.7,212.0,143.3,6933.4,-183.8,186.4,6688.1,191.4,197.8,6897.5,-146.9,241.5,6700.0,206.4,140.2,6905.8,-138.0,181.2,6683.5,177.2,165.8,6889.4,-112.7,205.2,6694.4
-43.1,57.6,6836.8,44.7,34.4,6881.2,-113.1,29.3,6785.1,-40.5,-215.7,6835.4,-1.9,492.4,6878.7,-129.7,491.5,6786.4,-48.6,-478.6,6842.8,-48.0,834.5,6918.8,-185.8,852.4,6808.3,72.3,941.5,6824.2,-59.4,956.9,6706.2,94.0,934.2,6866.2,-112.1,958.8,6677.8,-82.0,896.6,6935.6,-210.3,919.8,6830.3,-5.6,-605.0,6792.9,-6.4,-626.2,6829.0,-61.1,-629.5,6794.6,-42.0,-582.9,6877.4,-122.6,-583.5,6823.0,45.3,-403.9,6932.7,-177.1,-412.7,6781.7,112.1,-138.4,6965.8,-208.9,-123.2,6744.7,221.1,62.8,6919.6,-172.4,105.6,6692.5,254.8,138.8,6914.8,-184.8,186.0,6679.6,240.4,193.3,6879.9,-148.9,240.8,6691.5,252.4,134.9,6887.3,-139.9,180.8,6674.4,224.8,160.4,6872.0,-114.6,204.6,6685.5
-44.8,60.5,6829.9,41.5,36.5,6873.9,-116.6,32.8,6778.6,-42.6,-213.0,6826.3,-2.0,493.3,6875.4,-130.2,493.1,6782.7,-51.5,-477.0,6830.6,-48.2,834.7,6919.3,-185.9,852.6,6807.5,72.1,941.8,6824.1,-59.6,957.0,6706.8,94.0,934.3,6865.3,-112.8,959.0,6678.4,-82.2,896.7,6936.9,-210.5,920.0,6830.5,-6.8,-603.9,6780.0,-8.6,-625.3,6815.9,-62.5,-628.4,6781.7,-44.7,-582.3,6864.6,-123.6,-582.7,6810.2,44.0,-402.9,6919.9,-179.0,-410.9,6770.8,123.3,-138.5,6954.8,-211.6,-123.3,6737.9,254.0,55.8,6904.8,-178.5,104.7,6685.3,296.1,134.1,6899.2,-188.4,184.2,6673.8,292.0,189.0,6865.8,-153.0,236.6,6685.8,300.0,126.4,6871.8,-147.4,179.1,6668.0,276.6,159.0,6857.5,-122.3,202.3,6679.1
-45.2,60.9,6829.1,41.2,36.8,6872.8,-117.1,34.2,6778.0,-43.0,-211.9,6824.7,-2.1,493.4,6876.4,-130.4,493.3,6784.0,-51.9,-475.6,6828.2,-48.3,834.8,6920.9,-186.0,852.9,6809.9,72.2,941.8,6826.0,-59.4,957.4,6710.2,94.1,934.4,6867.2,-112.8,959.5,6681.8,-82.3,896.9,6938.8,-210.6,920.4,6833.3,-6.6,-603.2,6777.5,-8.8,-624.5,6813.4,-62.3,-627.8,6778.9,-47.5,-581.1,6861.9,-124.1,-582.0,6807.1,42.6,-402.8,6917.0,-179.1,-409.9,6768.6,129.4,-141.2,6951.4,-212.0,-123.3,6737.0,273.0,43.4,6897.4,-179.5,104.7,6681.5,320.9,120.2,6891.7,-189.3,184.2,6670.4,319.5,179.3,6858.7,-153.0,236.7,6682.3,322.1,112.1,6864.6,-147.6,179.0,6664.1,300.8,147.8,6850.8,-121.8,202.3,6675.4
-45.5,61.5,6840.6,40.9,37.2,6884.1,-117.1,35.6,6789.5,-43.1,-211.5,6835.3,-2.5,494.3,6889.4,-130.8,494.3,6797.4,-52.2,-475.5,6837.9,-48.5,836.5,6934.7,-186.4,854.7,6824.7,72.3,943.6,6839.7,-59.5,959.6,6725.3,94.3,936.1,6881.0,-113.1,961.7,6696.9,-82.6,898.7,6953.0,-211.0,922.3,6848.2,-6.4,-603.4,6787.0,-9.0,-624.7,6822.9,-62.3,-628.2,6788.1,-49.3,-581.1,6871.5,-124.6,-582.4,6816.2,41.6,-403.5,6926.2,-179.3,-410.1,6778.3,136.8,-148.8,6961.2,-213.2,-123.5,6748.2,300.5,14.8,6905.5,-180.8,104.7,6690.9,353.8,88.6,6898.6,-190.2,184.5,6680.3,360.1,145.1,6865.1,-153.3,237.2,6692.0,360.1,75.3,6871.4,-148.0,179.2,6673.9,343.6,109.6,6857.8,-121.7,202.6,6685.3
