pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
282.8,386.4,6550.0,377.5,372.3,6587.2,182.6,378.9,6501.8,278.5,157.4,6530.6,608.4,543.8,6413.6,432.9,563.1,6252.3,290.2,-76.8,6484.5,494.5,1024.8,6444.7,378.0,1015.7,6390.4,597.8,1129.5,6345.9,464.7,1149.7,6286.3,629.4,1118.8,6392.6,406.0,1152.7,6263.7,449.3,1096.7,6469.5,343.5,1083.3,6431.1,348.8,-217.9,6409.1,357.0,-256.7,6440.8,287.1,-255.9,6414.9,312.0,-219.7,6499.0,213.9,-220.5,6458.5,413.4,-39.4,6574.9,124.8,-30.8,6458.7,477.8,246.1,6646.8,21.6,243.2,6436.1,451.1,369.9,6522.2,240.9,365.4,6357.7,447.6,420.0,6498.3,291.3,408.5,6325.6,424.7,429.1,6444.9,352.4,420.6,6322.8,431.1,395.5,6471.4,316.0,374.1,6326.9,416.4,397.5,6454.1,339.1,372.7,6325.0
282.4,388.1,6561.6,375.0,373.4,6599.7,181.4,379.2,6512.6,277.9,158.6,6543.2,609.2,544.4,6422.4,433.5,564.2,6261.8,290.8,-76.9,6496.8,495.3,1025.4,6451.4,379.2,1017.7,6398.2,598.2,1130.1,6350.5,466.9,1150.8,6293.6,630.3,1119.6,6397.4,408.6,1154.3,6270.3,449.8,1097.7,6475.7,345.4,1086.1,6437.5,349.3,-218.1,6420.5,358.0,-257.2,6452.5,287.4,-256.4,6426.4,313.3,-219.8,6510.9,213.8,-220.6,6470.1,414.0,-38.4,6587.8,125.3,-31.6,6469.8,477.7,246.5,6660.2,23.4,243.3,6446.5,452.4,371.9,6537.9,242.2,365.6,6369.6,449.1,422.8,6515.5,292.3,409.8,6337.5,426.4,433.7,6463.2,353.1,422.0,6334.4,432.6,399.6,6488.3,317.2,375.4,6338.5,418.1,402.9,6471.9,340.2,373.8,6336.6
282.1,387.1,6545.2,374.4,372.5,6582.7,181.2,378.6,6496.7,277.7,158.0,6526.7,607.9,543.1,6407.5,432.4,562.8,6246.7,290.0,-76.7,6481.2,494.1,1023.5,6437.2,378.0,1017.3,6382.5,597.3,1127.6,6337.6,467.6,1147.9,6279.2,629.2,1117.0,6384.2,410.2,1151.5,6255.7,448.9,1096.3,6462.0,344.3,1087.3,6421.9,348.2,-217.6,6405.5,356.8,-256.6,6437.2,286.7,-255.8,6411.4,312.7,-219.5,6495.5,213.4,-220.3,6454.8,413.1,-38.5,6571.7,124.7,-31.5,6454.7,476.7,245.9,6644.3,23.2,243.1,6431.6,451.5,370.8,6520.2,241.7,365.4,6353.9,447.9,421.4,6496.4,291.8,409.4,6321.9,425.3,432.0,6443.4,352.8,421.0,6318.9,431.6,398.1,6469.4,316.5,374.5,6323.2,416.9,401.2,6452.5,339.7,372.9,6321.4
282.9,387.5,6558.0,375.4,373.2,6595.5,182.1,379.2,6509.8,278.6,157.8,6539.3,609.2,544.9,6422.0,433.3,564.0,6259.5,290.5,-76.9,6494.3,495.4,1026.0,6452.9,378.8,1019.2,6396.4,598.9,1130.8,6354.5,468.0,1150.4,6292.3,630.8,1120.1,6401.3,410.0,1154.0,6269.5,450.1,1098.7,6477.9,345.1,1089.0,6436.6,348.5,-218.2,6418.8,357.0,-257.1,6450.4,287.3,-256.3,6424.8,313.4,-220.1,6508.8,214.0,-220.9,6468.2,414.3,-38.8,6584.5,124.9,-31.6,6468.5,477.8,246.4,6658.1,23.5,243.5,6446.2,453.3,371.7,6533.7,239.7,366.4,6367.0,449.4,422.3,6509.4,289.5,410.3,6335.7,426.8,432.7,6455.6,350.6,421.7,6332.4,433.0,398.9,6482.2,314.1,375.3,6336.3,418.4,402.0,6464.8,337.6,373.7,6334.4
282.5,386.3,6540.9,375.0,372.2,6577.9,182.0,378.3,6493.2,278.2,157.4,6521.6,607.7,543.9,6407.1,432.5,562.6,6244.5,289.5,-76.7,6477.0,493.7,1024.6,6438.6,378.1,1017.7,6381.8,597.6,1128.6,6341.3,467.1,1148.0,6278.1,629.0,1117.9,6387.6,409.6,1151.4,6255.2,448.8,1097.3,6463.5,344.5,1087.8,6422.1,347.2,-217.6,6402.1,355.6,-256.5,6433.5,286.5,-255.5,6408.0,312.5,-219.7,6491.6,213.5,-220.4,6451.2,413.4,-38.8,6566.8,124.3,-31.5,6451.7,476.8,245.8,6640.8,23.0,243.0,6430.3,452.7,370.7,6515.9,238.4,365.5,6350.7,448.4,421.0,6491.0,288.6,409.2,6319.8,425.9,431.3,6436.9,349.8,420.2,6316.6,432.1,397.7,6463.7,313.2,374.2,6320.4,417.5,400.7,6446.1,336.7,372.2,6318.7
284.1,386.4,6550.7,377.3,372.2,6587.7,183.5,378.9,6503.3,279.2,157.2,6531.6,608.7,545.0,6417.6,433.3,563.4,6254.3,289.9,-76.8,6488.0,494.3,1027.5,6449.9,378.7,1019.1,6391.8,599.1,1131.1,6354.0,467.6,1149.8,6288.0,630.2,1120.4,6400.5,409.9,1153.2,6265.5,449.1,1100.2,6474.7,345.1,1088.8,6432.6,347.5,-218.1,6413.7,355.7,-257.0,6445.0,286.9,-255.9,6419.6,312.9,-220.2,6503.0,213.9,-220.8,6462.6,414.3,-39.1,6577.5,124.1,-31.5,6463.2,477.5,245.8,6652.3,22.8,243.4,6442.8,453.6,371.3,6527.3,233.4,365.9,6362.0,449.1,421.6,6501.7,282.8,409.7,6331.5,427.0,431.5,6447.0,344.0,418.7,6327.7,433.1,398.1,6474.5,307.5,374.3,6331.7,418.7,401.0,6456.5,331.3,371.4,6330.0
285.9,387.2,6563.4,380.1,372.9,6600.0,184.5,379.9,6516.7,280.0,157.5,6544.0,609.9,546.5,6429.8,434.0,564.4,6266.8,290.2,-76.9,6500.6,495.5,1029.1,6462.9,379.3,1021.0,6405.7,600.5,1133.2,6366.8,468.6,1151.8,6302.0,631.5,1122.5,6413.1,410.6,1154.9,6280.0,450.1,1101.8,6488.0,345.9,1090.9,6447.4,347.7,-218.6,6426.5,355.8,-257.5,6457.8,287.4,-256.4,6432.6,313.5,-220.7,6515.8,214.3,-221.3,6475.5,415.3,-38.9,6589.7,123.7,-31.3,6476.9,478.4,246.5,6665.5,22.4,244.0,6458.0,454.1,372.3,6539.6,229.1,367.1,6375.7,449.7,422.4,6512.9,277.9,410.6,6345.4,427.3,432.1,6457.6,339.4,419.3,6340.9,433.6,398.8,6485.6,302.9,375.1,6344.9,419.0,401.6,6467.3,326.8,372.1,6342.9
287.6,387.6,6576.8,383.2,373.0,6613.4,185.5,380.7,6530.6,281.0,157.7,6557.9,610.8,547.8,6441.6,434.8,565.5,6280.1,290.8,-77.0,6515.4,496.7,1030.3,6476.8,379.9,1022.4,6419.4,601.7,1135.8,6381.4,469.1,1154.2,6315.5,632.3,1124.9,6427.0,410.9,1157.4,6294.0,451.2,1102.0,6501.9,346.7,1091.9,6461.6,348.1,-219.3,6441.6,356.2,-258.2,6472.9,288.0,-257.0,6447.8,314.3,-221.4,6530.9,214.9,-222.0,6490.6,416.4,-39.0,6604.0,123.5,-31.4,6492.1,479.4,247.1,6680.3,21.9,244.7,6473.9,457.5,376.8,6555.1,229.8,367.8,6389.5,454.3,426.6,6528.1,279.6,411.5,6358.8,434.5,436.8,6473.1,341.8,420.3,6354.2,439.1,403.6,6500.1,304.9,375.8,6358.4,425.4,406.7,6481.8,328.9,372.8,6356.4
289.2,386.8,6567.6,386.2,372.3,6604.2,186.6,380.1,6521.9,281.5,157.3,6548.9,610.1,549.8,6435.0,434.1,564.8,6271.6,290.4,-76.9,6507.1,496.2,1029.2,6469.7,379.4,1020.4,6411.2,600.8,1134.8,6375.6,467.2,1152.7,6307.1,630.9,1123.7,6420.5,409.0,1155.9,6286.6,450.8,1100.3,6494.9,346.4,1088.6,6453.9,347.4,-219.2,6433.8,355.4,-258.0,6464.8,287.5,-256.7,6440.1,313.8,-221.2,6522.6,214.7,-221.8,6482.7,416.3,-39.0,6595.1,123.2,-31.4,6484.5,479.4,246.9,6672.6,22.0,244.4,6467.1,466.3,382.9,6551.3,226.5,367.7,6381.7,468.1,433.7,6525.8,274.8,411.1,6351.8,453.9,446.3,6470.5,334.6,419.3,6347.2,454.3,411.7,6496.4,300.6,375.5,6350.7,441.5,416.1,6478.2,324.1,372.5,6348.8
288.7,386.2,6576.8,385.1,371.8,6613.3,186.7,380.5,6531.2,281.5,157.0,6557.7,611.0,550.4,6444.8,434.8,565.7,6280.6,290.6,-77.1,6515.6,496.9,1030.4,6479.2,379.9,1022.1,6420.0,601.8,1136.9,6386.5,467.9,1154.3,6315.3,631.8,1125.8,6431.6,409.7,1157.6,6294.7,451.5,1101.4,6504.8,346.9,1090.8,6462.6,347.5,-219.8,6442.2,355.5,-258.5,6473.1,287.7,-257.1,6448.6,314.2,-221.7,6531.1,214.9,-222.2,6491.3,416.7,-39.3,6603.5,123.2,-31.4,6493.2,480.3,246.8,6682.4,21.7,244.8,6476.8,466.5,381.1,6561.6,224.7,368.5,6391.7,467.7,432.2,6536.6,272.3,411.7,6362.3,451.1,444.7,6480.7,330.8,418.8,6357.5,453.2,410.4,6506.6,298.0,375.9,6360.6,439.4,414.7,6488.2,320.6,372.6,6358.7
288.6,385.0,6587.4,384.9,370.5,6623.4,186.6,380.4,6542.3,281.7,156.1,6567.7,612.2,551.4,6457.0,435.5,566.6,6291.4,290.8,-77.3,6524.9,497.8,1032.2,6490.4,380.3,1024.1,6431.2,603.2,1138.9,6398.5,468.4,1156.4,6326.5,633.2,1127.8,6443.6,410.2,1159.7,6305.5,452.4,1103.3,6516.5,347.5,1092.9,6474.2,347.7,-220.2,6451.3,355.9,-259.0,6482.0,287.9,-257.4,6457.7,314.7,-222.3,6540.1,215.3,-222.7,6500.7,417.2,-39.8,6612.3,123.3,-31.7,6503.5,483.7,245.4,6690.8,22.0,245.2,6488.9,465.2,366.8,6568.8,224.8,368.3,6404.3,465.5,411.7,6544.0,270.8,409.5,6375.1,448.9,417.7,6487.6,326.6,411.1,6369.6,450.6,384.1,6513.5,296.4,371.7,6373.2,437.2,385.4,6494.9,317.6,366.3,6371.3
288.8,384.7,6599.2,385.3,369.9,6635.2,186.6,380.8,6554.2,282.0,156.2,6578.9,613.8,552.5,6471.2,436.3,567.8,6302.9,290.9,-77.4,6535.3,498.7,1034.4,6503.7,380.8,1026.1,6443.0,604.7,1141.0,6411.5,469.3,1158.5,6338.1,634.6,1130.0,6456.8,411.0,1161.7,6316.9,453.2,1105.7,6529.4,348.0,1094.9,6486.2,347.9,-220.6,6461.5,356.2,-259.5,6492.1,288.2,-257.8,6467.9,315.1,-222.8,6550.3,215.6,-223.1,6511.0,417.7,-40.2,6622.7,123.4,-31.7,6514.1,491.2,241.1,6702.3,21.3,245.6,6501.1,473.1,332.0,6579.0,220.9,366.8,6417.8,472.8,370.2,6553.7,264.9,405.1,6388.7,449.6,371.7,6496.6,317.7,400.3,6383.0,455.1,335.7,6523.1,289.3,364.9,6387.0,438.2,335.9,6504.3,309.3,357.9,6385.2
272.8,384.4,6580.6,367.5,369.1,6617.1,172.2,378.3,6534.8,277.6,156.1,6560.5,612.0,551.1,6451.8,435.0,566.2,6285.3,289.6,-77.6,6516.0,497.1,1031.2,6482.1,379.8,1024.4,6423.3,602.6,1137.1,6389.0,468.5,1155.5,6319.8,632.5,1126.2,6434.3,410.3,1159.6,6298.3,451.5,1102.2,6507.1,347.5,1092.3,6464.8,346.3,-219.8,6441.9,355.2,-258.9,6472.4,286.0,-257.1,6448.1,314.3,-222.1,6530.4,214.2,-222.4,6491.1,415.8,-40.0,6603.6,123.2,-34.0,6493.5,488.1,236.2,6681.9,25.0,243.5,6482.0,470.2,334.0,6563.2,222.0,360.1,6400.4,470.3,374.9,6541.0,262.4,401.2,6371.3,448.7,381.8,6485.3,315.3,403.8,6365.7,453.0,345.6,6510.8,290.4,364.0,6369.6,437.1,347.8,6492.7,310.2,360.1,6367.6
274.9,385.7,6604.8,370.3,370.2,6641.0,173.7,380.1,6559.5,278.2,156.5,6583.8,614.9,554.0,6479.0,436.8,568.5,6310.3,289.8,-78.1,6538.6,499.2,1035.9,6509.8,381.0,1028.7,6448.3,605.1,1142.0,6416.7,470.3,1160.2,6343.9,635.1,1131.0,6462.0,411.9,1164.3,6322.7,453.4,1106.9,6534.4,348.8,1096.8,6490.2,347.0,-220.7,6464.3,355.8,-259.9,6494.7,286.7,-258.0,6470.6,315.0,-223.1,6552.9,214.9,-223.2,6513.7,416.9,-41.1,6625.2,123.2,-33.9,6517.3,500.7,225.1,6699.5,24.8,244.4,6506.7,505.0,272.7,6573.8,220.6,358.3,6425.2,518.6,297.2,6546.6,261.5,397.1,6395.8,478.3,301.2,6491.7,314.8,393.3,6388.5,488.2,266.4,6520.5,288.4,357.5,6393.4,461.6,269.3,6502.8,308.1,351.2,6391.0
275.0,386.1,6619.3,371.2,370.4,6655.0,173.6,381.0,6574.7,277.6,156.5,6597.6,616.5,556.0,6496.0,438.0,570.0,6326.6,289.4,-78.4,6551.8,500.6,1038.9,6527.7,381.8,1031.6,6463.8,606.8,1145.4,6435.2,471.4,1163.2,6359.1,636.7,1134.4,6480.6,412.9,1167.2,6337.6,454.7,1109.9,6552.0,349.5,1099.6,6505.7,346.6,-221.2,6477.1,355.8,-260.4,6507.5,286.5,-258.5,6483.6,315.6,-223.6,6565.7,215.1,-223.6,6526.8,417.4,-41.9,6636.7,122.8,-33.8,6531.6,514.0,213.9,6706.5,24.6,245.0,6522.0,530.3,238.3,6572.8,216.0,358.9,6440.5,550.6,257.3,6539.9,257.1,396.0,6410.9,508.2,258.7,6486.0,309.3,388.5,6402.4,518.6,225.1,6518.1,282.1,355.5,6408.3,488.1,227.9,6501.3,301.8,347.7,6405.5
276.0,387.7,6656.1,373.0,371.4,6691.7,174.4,383.1,6611.9,278.3,156.9,6633.0,620.4,559.9,6535.5,440.6,573.4,6363.8,290.0,-79.2,6586.1,503.9,1045.1,6569.7,383.8,1038.6,6499.9,610.5,1153.0,6476.6,474.1,1169.8,6394.3,640.4,1141.9,6522.3,415.6,1173.8,6373.1,457.8,1115.6,6593.5,351.3,1106.9,6541.9,347.3,-222.5,6510.9,356.7,-261.9,6541.2,287.2,-259.8,6517.4,316.8,-224.9,6599.7,216.0,-224.7,6560.8,419.0,-43.6,6670.4,123.3,-33.9,6566.8,523.8,202.0,6736.0,24.8,246.2,6558.6,558.7,208.1,6593.2,211.4,361.1,6476.8,582.3,223.5,6555.5,251.8,397.7,6447.0,546.2,221.6,6501.4,303.5,390.9,6436.9,555.0,190.3,6536.5,276.2,358.0,6443.8,524.4,191.4,6520.6,296.9,350.1,6440.5
