pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
24.9,64.0,6865.5,104.8,48.2,6917.6,-31.0,39.4,6807.5,30.5,-206.9,6862.2,72.1,500.9,6913.1,-65.6,495.4,6813.9,18.0,-473.5,6867.2,39.6,845.6,6952.4,-136.1,852.7,6841.6,171.5,944.4,6850.6,-34.5,963.0,6719.2,198.9,937.4,6894.8,-90.3,964.4,6698.3,7.2,913.0,6972.1,-157.4,918.3,6868.1,68.7,-598.1,6817.6,61.6,-620.6,6854.7,18.0,-625.1,6814.4,19.6,-580.8,6902.6,-45.2,-584.4,6839.3,96.4,-400.4,6969.9,-87.8,-413.8,6791.7,147.9,-122.6,7012.1,-126.9,-130.0,6759.4,190.4,87.4,6974.9,-76.2,94.2,6716.6,199.8,158.8,6977.9,-84.4,177.3,6699.9,183.8,197.4,6942.9,-46.8,227.1,6709.4,197.3,152.3,6948.6,-40.6,172.4,6696.3,179.3,167.8,6931.9,-16.2,191.6,6707.0
24.3,64.4,6843.1,104.4,48.1,6895.1,-31.8,39.7,6785.3,29.3,-205.9,6839.4,72.0,500.0,6891.2,-64.9,493.8,6791.9,17.1,-471.9,6843.1,39.8,843.0,6933.5,-135.9,850.0,6820.7,170.9,942.1,6832.4,-34.6,959.9,6697.7,198.5,935.0,6876.1,-91.4,961.3,6676.5,7.5,909.9,6953.4,-156.8,915.6,6847.6,67.9,-596.8,6793.5,61.1,-619.4,6830.6,16.7,-623.6,6790.2,19.4,-579.8,6878.6,-45.9,-582.7,6815.3,95.0,-399.5,6946.4,-89.4,-411.5,6767.7,147.4,-122.8,6991.2,-127.7,-128.2,6737.2,189.3,86.0,6953.4,-77.9,95.0,6694.9,198.4,156.4,6956.4,-84.3,176.6,6678.0,182.2,194.7,6921.6,-47.3,223.9,6687.5,195.8,149.8,6927.2,-42.4,170.6,6674.7,177.5,165.2,6910.8,-18.2,188.8,6685.0
25.2,64.0,6867.1,105.1,48.0,6919.5,-31.3,39.5,6808.8,30.0,-206.7,6863.9,72.3,501.6,6914.8,-65.0,495.5,6815.3,17.5,-473.6,6868.6,39.9,845.8,6955.5,-136.1,853.0,6843.4,171.5,945.0,6854.0,-34.2,963.2,6720.7,198.9,937.9,6898.1,-91.2,964.6,6699.5,7.5,912.9,6975.4,-157.4,918.8,6870.2,68.6,-598.8,6819.2,61.4,-621.5,6856.4,17.1,-625.7,6815.8,19.1,-581.6,6904.3,-45.9,-584.6,6840.5,95.6,-400.7,6972.0,-89.4,-413.2,6792.3,148.1,-123.2,7015.6,-127.3,-128.8,6760.1,190.0,86.5,6978.1,-77.9,95.1,6717.9,199.1,156.9,6981.1,-84.6,177.1,6700.8,182.9,195.4,6946.0,-47.3,224.7,6710.4,196.5,150.6,6951.8,-42.4,171.2,6697.6,178.2,166.0,6935.1,-18.0,189.6,6708.1
25.5,63.7,6865.5,105.3,47.9,6918.0,-31.1,39.4,6807.1,30.1,-206.7,6862.8,72.4,501.3,6912.7,-64.6,495.0,6813.3,17.5,-473.5,6868.5,39.9,845.5,6951.5,-135.8,852.9,6840.2,171.8,944.3,6850.0,-33.8,962.9,6718.2,198.9,937.3,6894.2,-90.8,964.2,6697.1,7.5,912.6,6971.2,-157.5,918.6,6866.6,68.7,-598.6,6819.4,61.4,-621.2,6856.6,17.3,-625.5,6815.9,18.8,-581.1,6904.3,-45.8,-584.3,6840.3,95.6,-400.4,6971.6,-89.3,-413.0,6791.8,148.2,-123.0,7013.6,-126.3,-128.6,6758.5,190.0,86.6,6976.8,-77.6,94.9,6716.5,199.1,156.7,6979.9,-84.1,176.8,6698.8,182.9,195.0,6944.9,-46.8,224.4,6708.4,196.5,150.5,6950.6,-42.0,171.1,6695.7,178.3,166.0,6933.9,-17.7,189.5,6706.3
25.9,63.2,6870.2,105.7,47.7,6922.9,-30.9,38.9,6811.6,30.5,-207.1,6868.0,72.6,501.6,6916.8,-64.5,495.0,6817.3,17.8,-473.9,6874.5,40.0,846.0,6954.0,-135.9,853.3,6843.1,172.3,944.4,6852.2,-33.7,963.3,6721.3,199.0,937.5,6896.7,-90.7,964.6,6700.5,7.4,913.2,6973.6,-157.9,919.1,6869.4,69.0,-599.0,6825.6,61.5,-621.6,6862.8,17.6,-625.9,6822.1,18.6,-581.3,6910.4,-45.7,-584.7,6846.2,95.9,-400.4,6977.4,-89.1,-413.6,6797.4,148.3,-123.1,7018.2,-125.6,-129.2,6762.8,190.1,86.6,6981.2,-77.0,94.2,6721.1,199.2,156.6,6984.3,-83.6,176.5,6703.4,183.1,195.0,6949.1,-46.2,224.5,6712.9,196.6,150.6,6954.9,-41.4,170.9,6700.4,178.5,166.1,6938.0,-17.2,189.5,6711.0
26.2,63.1,6873.1,106.1,47.7,6926.0,-30.5,38.9,6814.3,30.8,-207.3,6871.5,72.7,501.8,6919.0,-64.2,495.3,6819.6,18.0,-474.1,6878.6,39.9,846.5,6954.7,-135.7,853.8,6845.0,172.3,944.4,6852.7,-33.4,963.7,6723.8,198.9,937.6,6897.4,-90.3,965.1,6703.0,7.3,913.7,6974.3,-158.1,919.5,6871.3,69.1,-599.1,6830.1,61.5,-621.6,6867.4,17.7,-626.1,6826.6,18.1,-581.2,6914.8,-45.7,-584.8,6850.3,95.9,-400.3,6981.5,-89.0,-413.8,6801.2,148.4,-123.1,7020.9,-124.3,-129.2,6765.4,190.6,86.7,6984.6,-76.5,94.0,6723.4,199.8,156.8,6987.5,-83.2,176.2,6705.2,183.6,195.3,6952.4,-45.8,224.3,6714.7,197.0,150.8,6958.1,-41.1,170.8,6702.3,179.1,166.3,6941.1,-16.9,189.4,6713.2
26.6,63.0,6869.1,106.1,47.6,6922.3,-29.7,38.6,6810.0,31.3,-207.3,6867.9,72.7,501.3,6914.6,-63.8,494.9,6815.0,18.2,-474.0,6875.5,39.8,846.0,6948.8,-135.6,853.5,6839.6,172.2,943.5,6846.9,-33.0,963.1,6719.2,198.5,936.8,6891.7,-89.6,964.4,6698.5,7.2,913.1,6968.1,-158.5,919.1,6865.4,69.5,-598.8,6827.7,61.5,-621.1,6865.0,18.3,-625.8,6823.9,17.7,-580.6,6912.1,-45.4,-584.5,6847.1,95.8,-400.0,6978.5,-88.5,-413.8,6797.7,148.3,-123.1,7017.2,-123.0,-129.3,6761.1,190.8,86.5,6981.5,-75.7,93.0,6719.2,200.0,156.5,6984.2,-82.2,175.0,6700.5,184.0,195.1,6949.1,-45.2,223.1,6710.1,197.2,150.6,6954.7,-40.5,169.9,6697.9,179.5,166.2,6937.6,-16.4,188.6,6709.1
27.0,62.9,6870.9,106.3,47.6,6924.4,-28.9,38.4,6811.5,31.8,-207.5,6870.1,72.8,501.4,6916.0,-63.4,495.0,6816.2,18.4,-474.2,6878.3,39.8,846.1,6948.7,-135.7,853.9,6840.0,172.3,943.4,6846.6,-32.6,963.3,6720.4,198.3,936.7,6891.6,-88.9,964.6,6699.7,7.1,913.3,6967.9,-158.9,919.4,6865.5,69.8,-598.9,6831.1,61.5,-621.2,6868.3,18.7,-626.0,6827.0,17.0,-580.5,6915.2,-45.2,-584.6,6849.7,95.7,-400.2,6981.6,-88.0,-414.2,6799.9,148.3,-123.4,7019.5,-122.2,-129.8,6762.5,191.0,86.1,6984.1,-74.9,91.5,6721.1,200.3,156.1,6986.6,-81.0,173.5,6701.9,184.4,194.8,6951.5,-44.3,221.3,6711.7,197.4,150.3,6957.2,-39.7,168.6,6699.7,179.9,166.1,6939.8,-15.7,187.3,6711.0
27.1,62.8,6871.5,106.3,47.5,6925.4,-28.4,38.2,6811.9,32.0,-207.6,6871.3,72.8,501.4,6916.1,-63.3,494.9,6816.0,18.4,-474.3,6880.0,39.8,846.0,6947.6,-135.6,854.0,6839.0,172.2,943.0,6844.8,-32.6,963.2,6719.6,198.2,936.4,6890.0,-88.7,964.6,6699.1,6.9,913.2,6966.7,-159.1,919.4,6864.2,69.9,-599.0,6833.4,61.5,-621.3,6870.6,18.8,-626.0,6829.0,16.3,-580.4,6917.3,-45.1,-584.6,6851.4,95.5,-400.1,6983.4,-87.9,-414.4,6801.3,148.2,-123.4,7020.7,-121.1,-129.8,6763.1,191.1,85.8,6985.4,-73.6,90.9,6721.9,200.4,155.6,6987.7,-78.9,172.5,6702.1,184.5,194.2,6952.5,-42.4,219.8,6711.9,197.5,149.9,6958.2,-37.8,167.6,6700.1,180.0,165.8,6940.7,-14.1,186.2,6711.6
27.1,62.7,6871.5,106.2,47.4,6925.5,-28.3,38.1,6811.7,31.9,-207.8,6871.7,72.9,501.0,6915.5,-62.9,494.6,6815.6,18.3,-474.4,6880.8,39.7,845.7,6945.6,-135.4,853.8,6837.9,172.2,942.6,6842.2,-32.5,963.1,6718.8,198.1,936.1,6887.6,-88.5,964.4,6698.5,6.6,912.9,6964.6,-159.1,919.1,6863.0,70.0,-599.1,6834.6,61.4,-621.3,6871.9,18.9,-626.0,6830.1,15.7,-580.3,6918.3,-45.1,-584.6,6852.1,95.2,-400.1,6984.4,-87.9,-414.5,6801.8,148.1,-123.5,7020.4,-120.3,-129.6,6763.1,191.7,85.4,6985.9,-72.9,90.7,6721.7,201.2,155.3,6987.9,-78.3,171.8,6701.4,185.5,193.9,6952.7,-42.2,218.7,6711.1,198.2,149.7,6958.5,-37.5,167.1,6699.5,180.9,165.7,6940.8,-13.8,185.5,6711.2
27.2,62.7,6875.3,106.2,47.3,6929.5,-28.0,37.9,6815.2,31.9,-208.0,6875.8,73.1,501.1,6919.1,-62.6,494.9,6819.1,18.3,-474.7,6885.3,39.7,846.0,6948.5,-135.3,854.1,6841.0,172.3,943.0,6845.1,-32.4,963.5,6721.9,198.0,936.5,6890.5,-88.4,964.8,6701.8,6.5,913.1,6967.5,-159.1,919.4,6866.1,70.0,-599.5,6839.6,61.2,-621.6,6876.9,19.0,-626.5,6834.8,14.8,-580.5,6923.2,-45.2,-584.9,6856.4,94.8,-400.3,6989.1,-88.0,-414.8,6805.8,148.1,-123.7,7024.5,-119.6,-129.7,6766.6,192.1,84.9,6990.4,-72.3,90.5,6725.3,201.8,154.6,6992.2,-77.6,171.6,6704.7,186.3,193.4,6956.8,-41.7,218.2,6714.4,198.8,149.1,6962.7,-36.8,166.9,6702.9,181.6,165.4,6944.9,-13.4,185.2,6714.7
27.3,62.6,6875.2,106.2,47.1,6929.5,-27.6,37.8,6815.0,31.9,-208.1,6875.9,73.1,501.0,6918.4,-62.4,494.8,6818.3,18.2,-474.8,6885.8,39.7,845.9,6946.9,-135.2,853.9,6839.4,172.3,942.6,6842.8,-32.2,963.4,6720.5,197.9,936.1,6888.2,-88.3,964.6,6700.5,6.4,913.1,6965.6,-159.2,919.2,6864.2,69.9,-599.6,6840.6,60.8,-621.6,6877.8,19.0,-626.6,6835.5,13.7,-580.4,6923.8,-45.2,-584.9,6856.7,94.3,-400.4,6989.7,-88.0,-414.8,6805.9,148.0,-123.9,7024.3,-118.6,-129.4,6766.7,192.2,83.8,6990.9,-71.6,90.1,6725.7,202.1,153.5,6992.4,-76.8,170.6,6704.9,186.8,192.4,6956.8,-41.2,216.7,6714.6,199.1,148.2,6963.0,-36.4,166.0,6703.1,182.0,164.7,6944.9,-13.0,184.2,6714.9
26.9,62.5,6843.8,104.3,47.1,6898.1,-28.0,37.9,6784.0,30.8,-207.0,6844.0,72.9,498.9,6887.9,-61.2,492.1,6787.8,17.3,-472.7,6852.6,39.6,842.3,6919.2,-134.8,850.2,6810.4,171.2,939.0,6815.3,-32.0,959.0,6690.4,196.9,932.4,6860.0,-88.2,960.3,6670.3,6.4,909.2,6938.1,-158.6,915.3,6835.4,69.1,-597.8,6807.4,58.5,-619.6,6844.7,17.7,-624.0,6802.4,12.1,-577.9,6890.6,-45.5,-582.2,6823.5,90.1,-398.6,6956.9,-87.7,-412.6,6772.2,146.6,-123.3,6994.2,-118.5,-121.5,6735.2,190.8,82.7,6960.9,-72.1,90.3,6694.7,200.2,150.5,6962.8,-76.3,169.9,6674.4,185.2,187.7,6927.9,-41.3,213.7,6684.0,196.8,144.5,6933.8,-37.0,164.3,6672.8,180.9,160.0,6916.3,-13.5,181.5,6684.1
27.1,62.7,6883.9,104.9,47.0,6938.6,-28.0,37.9,6823.5,30.9,-208.5,6884.1,73.5,501.6,6928.3,-61.6,495.0,6827.8,17.4,-475.6,6893.2,39.7,847.2,6959.1,-135.3,855.3,6850.3,172.2,944.3,6854.5,-32.1,964.7,6730.3,198.0,937.7,6899.4,-88.4,965.9,6710.0,6.4,914.5,6978.4,-159.4,920.7,6875.5,69.5,-601.5,6847.9,58.7,-623.3,6885.5,17.8,-627.8,6842.9,11.4,-581.3,6931.7,-45.9,-585.6,6863.8,90.3,-401.0,6998.3,-88.2,-415.1,6811.8,147.2,-124.0,7034.6,-118.1,-123.6,6773.7,192.2,83.8,7001.4,-72.2,90.9,6732.4,201.8,152.6,7003.6,-77.5,171.6,6712.6,186.7,190.5,6968.6,-42.0,216.5,6722.3,198.6,146.7,6974.4,-37.3,166.2,6710.8,182.6,162.3,6956.9,-13.5,183.8,6722.1
27.1,62.7,6884.1,105.0,46.7,6938.8,-28.0,37.8,6823.7,30.8,-208.6,6884.3,73.8,501.4,6928.7,-61.4,494.9,6828.4,17.4,-475.7,6893.6,39.8,847.3,6959.1,-135.0,855.4,6851.0,172.3,944.2,6854.5,-31.8,964.8,6731.6,198.1,937.6,6899.5,-88.1,966.1,6711.3,6.5,914.5,6978.6,-159.3,920.8,6876.3,69.5,-601.7,6848.4,58.5,-623.3,6886.1,17.7,-627.9,6843.4,10.8,-581.3,6932.2,-46.1,-585.6,6864.1,90.0,-401.0,6998.7,-88.3,-415.1,6812.1,147.0,-123.9,7034.2,-117.3,-124.0,6773.5,193.0,84.1,7001.6,-72.2,91.0,6731.4,202.7,153.0,7003.9,-77.8,171.7,6712.0,187.3,191.3,6969.1,-42.1,217.3,6721.8,199.8,147.0,6974.6,-37.4,166.4,6710.0,183.3,162.8,6957.2,-13.6,184.2,6721.4
27.1,62.6,6878.7,105.0,46.5,6933.5,-27.8,37.8,6818.2,30.9,-208.6,6879.0,73.9,500.9,6923.2,-61.2,494.6,6822.9,17.4,-475.4,6888.6,39.7,846.6,6952.9,-134.7,854.8,6845.3,172.1,943.4,6848.4,-31.6,964.0,6726.6,197.9,936.8,6893.5,-87.6,965.2,6706.2,6.5,913.8,6972.5,-159.1,920.1,6870.6,69.5,-601.5,6843.7,58.2,-623.0,6881.4,17.6,-627.6,6838.7,10.3,-580.8,6927.5,-46.3,-585.1,6859.2,89.8,-400.7,6993.9,-88.4,-414.8,6806.9,146.9,-123.7,7028.7,-116.3,-124.0,6767.9,193.5,84.1,6996.7,-71.6,91.1,6725.3,203.4,153.0,6999.3,-77.7,171.7,6705.8,188.0,191.8,6964.5,-42.1,218.0,6715.7,200.9,147.1,6970.0,-37.4,166.6,6703.7,184.1,163.1,6952.5,-13.6,184.7,6715.3
