pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
453.1,440.7,6637.5,553.3,420.8,6670.3,348.6,444.6,6611.6,443.5,202.4,6615.4,862.7,652.7,6472.1,534.1,659.8,6363.7,456.1,-35.6,6573.8,676.7,1048.6,6585.1,457.6,1104.3,6464.8,757.9,1162.5,6507.2,541.9,1238.4,6326.3,787.8,1157.3,6537.6,473.0,1238.3,6312.0,632.2,1099.1,6626.3,436.9,1176.6,6508.2,506.0,-138.9,6481.9,533.2,-182.3,6512.1,453.7,-182.0,6491.6,512.1,-163.1,6576.9,389.3,-173.0,6542.0,587.8,13.7,6664.4,269.5,1.7,6553.0,665.7,293.9,6728.5,211.2,273.3,6565.7,683.7,407.6,6622.2,388.9,447.6,6501.5,691.4,449.6,6592.9,422.7,501.6,6481.0,672.1,458.3,6541.8,473.9,515.2,6467.0,678.4,419.8,6567.9,454.0,470.1,6465.5,659.4,425.3,6550.6,476.1,470.2,6457.1
452.0,440.5,6642.0,551.6,419.7,6675.4,348.2,443.5,6614.9,443.5,202.2,6619.7,861.2,650.9,6476.6,534.5,659.9,6366.5,456.4,-36.5,6576.4,677.7,1048.3,6588.1,457.6,1104.0,6465.3,758.6,1165.7,6510.6,542.2,1238.6,6327.2,788.9,1160.3,6540.8,473.1,1238.4,6312.3,632.9,1099.0,6628.5,436.8,1175.9,6507.9,505.9,-139.0,6483.8,533.0,-182.5,6514.0,453.7,-182.2,6493.3,512.5,-163.9,6579.2,389.3,-173.4,6543.9,587.6,13.0,6668.9,270.4,0.7,6555.2,665.3,293.0,6734.0,210.8,272.6,6566.7,680.7,403.1,6628.8,388.3,445.8,6504.0,686.0,442.1,6600.6,422.1,498.6,6483.3,667.2,448.5,6549.8,473.4,512.5,6469.7,673.6,410.1,6575.4,453.7,467.7,6467.9,655.6,415.5,6557.9,475.7,468.4,6459.7
451.9,440.3,6635.6,551.1,419.5,6669.1,348.1,443.3,6608.6,443.5,202.2,6613.9,862.0,651.1,6472.0,534.2,659.3,6361.2,456.1,-36.3,6571.7,677.4,1048.1,6585.0,457.4,1103.7,6460.9,758.1,1165.6,6507.4,541.7,1237.7,6323.1,788.0,1160.1,6537.5,472.8,1237.4,6308.3,632.7,1098.5,6624.9,436.5,1175.5,6503.9,505.4,-138.8,6479.1,532.5,-182.2,6509.3,453.4,-181.9,6488.8,512.2,-163.6,6574.3,389.1,-173.1,6539.8,587.3,13.1,6663.6,270.3,0.8,6550.2,664.6,292.7,6729.6,210.9,272.8,6561.2,680.2,403.3,6623.9,388.3,445.6,6498.3,685.8,442.7,6595.1,422.2,498.7,6476.8,666.9,449.9,6544.2,474.0,512.6,6462.5,673.4,411.4,6570.2,453.7,467.7,6461.3,655.2,417.1,6552.7,475.7,468.2,6453.1
451.5,440.0,6622.4,550.5,419.3,6655.9,347.7,443.0,6595.4,443.3,202.1,6601.1,865.7,652.3,6461.2,533.0,657.9,6347.9,455.5,-36.0,6559.9,676.4,1046.8,6575.9,456.2,1101.5,6449.0,757.5,1164.6,6498.2,540.2,1235.6,6312.1,787.1,1159.0,6528.3,471.5,1235.2,6297.9,631.7,1097.4,6615.2,435.3,1173.1,6491.9,504.5,-138.3,6467.5,531.6,-181.7,6497.8,452.6,-181.5,6477.2,511.4,-163.2,6562.5,388.5,-172.6,6528.4,586.6,13.3,6651.4,269.8,0.9,6538.0,663.4,292.4,6718.3,210.5,272.4,6549.2,678.3,402.9,6612.0,387.7,445.1,6486.3,683.8,443.1,6582.6,421.7,497.9,6464.2,664.4,450.0,6531.3,474.0,512.0,6449.8,671.2,411.6,6557.9,453.1,466.9,6448.9,652.8,416.7,6540.3,475.1,467.5,6440.8
451.4,439.4,6608.1,550.2,418.8,6641.6,347.4,442.3,6581.3,443.2,201.9,6587.0,868.2,654.1,6449.7,531.8,656.2,6333.9,454.7,-35.6,6546.4,674.4,1047.2,6565.7,455.4,1099.2,6437.5,756.6,1164.6,6488.3,538.4,1233.3,6300.5,786.2,1158.8,6518.4,469.9,1232.6,6286.8,629.5,1096.8,6604.1,434.7,1170.6,6480.7,503.4,-137.9,6454.3,530.5,-181.2,6484.4,451.7,-181.0,6464.1,510.5,-162.8,6548.9,387.8,-172.2,6515.3,586.2,13.5,6637.5,269.2,1.2,6524.4,662.1,291.9,6705.3,210.3,272.8,6536.1,676.5,402.7,6598.0,387.8,445.2,6472.1,682.0,444.0,6568.3,422.1,498.4,6449.6,661.9,451.4,6516.7,476.0,511.6,6434.6,669.2,412.8,6543.6,453.7,466.8,6434.1,650.4,417.6,6526.0,476.1,466.9,6425.9
451.9,439.3,6601.9,550.8,418.8,6635.3,347.9,442.5,6575.4,443.7,202.1,6581.0,868.7,655.0,6443.6,531.3,655.2,6328.3,454.5,-35.4,6541.2,673.3,1048.8,6561.4,455.3,1097.9,6433.9,756.1,1165.0,6483.7,537.1,1232.4,6296.6,785.6,1159.1,6513.6,468.5,1231.3,6283.6,628.3,1098.3,6599.3,435.2,1168.9,6476.9,502.8,-137.7,6449.2,530.1,-180.9,6479.2,451.3,-180.8,6459.1,510.4,-162.6,6543.5,387.6,-172.0,6510.5,586.8,13.7,6631.5,269.0,1.3,6519.5,661.5,291.7,6700.2,210.2,273.0,6532.1,675.1,402.7,6592.5,387.7,445.9,6466.4,680.7,444.7,6562.3,422.2,500.2,6443.3,660.4,453.2,6510.6,476.9,513.7,6427.7,667.8,413.8,6538.0,454.2,467.8,6427.6,648.7,418.7,6520.3,477.0,467.8,6419.3
452.1,439.4,6599.1,550.8,419.0,6632.3,348.4,442.5,6572.9,444.0,202.3,6578.4,868.2,654.9,6440.5,531.0,654.5,6325.1,454.6,-35.1,6539.1,672.3,1050.7,6559.8,455.3,1096.3,6432.1,756.3,1167.9,6481.8,536.1,1231.9,6294.9,785.5,1161.7,6511.7,467.1,1230.5,6282.3,627.0,1100.4,6597.3,435.6,1167.1,6474.9,502.6,-137.4,6447.1,529.9,-180.7,6477.0,451.2,-180.5,6457.1,510.4,-162.4,6541.2,387.6,-171.7,6508.7,587.0,14.0,6628.8,268.9,1.7,6517.5,661.2,291.8,6698.1,210.0,273.4,6531.5,673.2,403.4,6589.4,387.7,445.7,6464.5,678.1,446.4,6558.3,422.7,499.8,6440.5,656.9,455.0,6506.1,477.4,513.1,6424.2,665.0,415.4,6534.4,454.4,467.3,6424.7,645.5,419.9,6516.5,477.2,467.3,6416.2
453.3,439.2,6601.3,552.1,418.9,6634.4,349.9,442.3,6575.5,445.1,202.2,6581.1,869.8,655.6,6441.3,531.4,654.5,6327.7,455.1,-34.9,6542.5,672.4,1052.5,6562.7,455.8,1096.6,6434.1,757.2,1170.5,6484.5,536.5,1232.5,6297.6,786.0,1164.0,6514.4,467.7,1231.1,6284.9,627.2,1102.4,6599.7,436.0,1167.5,6476.9,502.7,-137.4,6450.4,530.2,-180.7,6480.3,451.4,-180.5,6460.6,511.2,-162.3,6544.5,387.9,-171.7,6512.5,587.8,14.0,6631.6,269.1,1.7,6521.2,661.6,292.0,6701.3,209.6,273.6,6536.9,671.5,403.4,6591.6,387.8,445.6,6467.4,675.0,446.4,6560.2,422.9,499.4,6442.4,652.8,454.8,6507.6,477.7,512.7,6425.3,661.7,415.2,6536.2,454.4,466.4,6426.7,642.2,419.5,6518.0,477.3,465.7,6418.1
453.4,439.1,6601.9,552.3,418.7,6635.0,350.5,442.2,6576.0,445.4,202.2,6581.6,870.2,656.6,6442.2,531.5,654.5,6328.4,455.2,-34.8,6542.6,672.2,1054.3,6565.2,455.8,1096.6,6434.8,758.0,1171.7,6487.1,536.7,1232.7,6298.7,786.3,1165.3,6516.8,468.0,1231.4,6286.1,627.0,1104.1,6602.0,435.9,1167.5,6477.8,502.7,-137.1,6450.3,530.2,-180.5,6480.3,451.4,-180.3,6460.5,511.6,-162.1,6544.6,387.9,-171.6,6512.7,588.1,14.0,6631.7,269.1,1.9,6521.9,661.8,292.0,6703.4,207.2,273.5,6540.1,669.6,403.3,6593.9,387.6,441.8,6468.7,672.6,445.7,6562.7,422.4,494.0,6443.1,650.1,454.0,6509.7,476.8,504.0,6425.5,658.8,414.6,6538.3,454.0,458.3,6427.5,639.3,419.0,6519.8,476.8,455.8,6419.1
453.3,438.9,6602.6,552.3,418.4,6635.9,350.6,442.1,6576.7,445.5,202.2,6582.3,870.1,656.8,6442.6,532.0,654.1,6329.0,455.5,-34.7,6543.1,672.2,1053.2,6565.2,455.9,1096.5,6436.5,757.7,1170.3,6487.4,536.6,1233.0,6300.5,786.2,1164.0,6516.8,468.1,1231.7,6288.3,627.0,1103.1,6602.4,436.1,1167.3,6479.8,502.7,-137.1,6450.6,530.3,-180.5,6480.7,451.5,-180.4,6460.9,512.7,-162.1,6545.0,388.1,-171.6,6513.4,588.7,13.9,6632.3,269.1,1.8,6522.5,662.1,291.6,6706.5,202.9,273.5,6541.8,671.6,403.2,6598.1,387.8,439.9,6467.8,675.2,445.8,6567.0,424.2,493.1,6440.8,653.4,454.0,6513.7,480.0,504.3,6422.6,661.7,414.6,6542.4,456.1,457.1,6425.0,642.3,419.0,6523.7,479.8,455.4,6416.7
453.4,438.4,6608.4,552.5,417.8,6641.7,350.7,441.8,6582.6,445.7,202.3,6588.5,871.5,657.6,6448.9,532.8,654.1,6333.7,456.0,-34.6,6548.8,673.0,1054.1,6571.2,456.2,1097.3,6440.1,758.5,1171.2,6493.4,537.0,1233.8,6304.7,787.0,1164.8,6523.0,468.6,1232.5,6292.3,627.9,1103.9,6608.5,436.3,1168.0,6483.3,503.1,-137.1,6456.2,530.9,-180.5,6486.4,452.0,-180.3,6466.4,513.6,-162.2,6550.8,388.6,-171.5,6519.0,589.4,13.9,6637.8,269.2,1.8,6529.1,663.0,290.5,6715.6,197.1,273.8,6552.5,672.0,401.5,6609.4,384.3,430.0,6477.8,675.5,443.4,6578.7,423.7,477.3,6450.5,654.0,449.9,6525.3,479.8,481.5,6431.1,662.2,412.9,6553.9,453.5,439.6,6434.7,643.0,416.0,6534.9,478.0,436.0,6426.4
453.6,438.4,6611.4,552.9,417.6,6644.9,350.8,441.6,6585.2,446.1,202.3,6591.8,872.7,658.7,6454.2,533.1,654.4,6337.0,456.5,-34.7,6552.1,673.7,1055.2,6576.3,456.4,1097.9,6443.3,759.2,1171.9,6498.6,537.5,1234.4,6308.0,787.6,1165.6,6528.2,469.2,1233.1,6295.3,628.5,1104.9,6613.2,436.4,1168.7,6486.7,503.4,-137.1,6459.5,531.2,-180.4,6489.8,452.4,-180.3,6469.6,514.6,-162.1,6554.3,389.0,-171.5,6522.3,590.1,13.9,6641.4,269.3,1.8,6532.3,663.8,289.5,6721.9,189.1,273.7,6556.9,673.0,400.2,6617.5,384.0,424.7,6481.5,676.6,441.3,6587.0,424.0,469.7,6452.9,655.2,447.4,6533.3,480.2,471.3,6432.7,663.4,411.6,6561.9,453.8,430.8,6437.3,644.1,414.1,6542.6,478.4,427.2,6429.2
450.2,437.6,6619.3,547.0,414.6,6653.2,347.4,433.5,6591.7,446.0,201.2,6600.2,873.2,654.5,6461.2,533.1,653.4,6341.6,456.9,-36.9,6559.2,672.8,1055.0,6581.0,456.6,1097.8,6447.0,759.6,1173.1,6503.5,538.1,1234.5,6311.7,788.1,1166.7,6533.1,470.0,1233.2,6298.2,627.5,1105.1,6617.5,436.4,1168.2,6489.7,503.3,-137.4,6465.5,531.7,-180.8,6496.0,452.4,-180.9,6475.7,515.4,-163.0,6560.7,389.5,-172.1,6528.9,590.4,12.2,6650.4,270.4,-0.4,6540.0,664.4,286.2,6728.8,185.4,265.8,6565.3,663.1,372.9,6625.8,376.2,391.0,6490.8,664.9,409.0,6596.3,418.2,432.1,6461.8,643.2,412.0,6542.7,473.2,436.3,6441.2,651.1,375.7,6571.3,447.4,398.3,6445.9,633.4,380.9,6551.9,470.5,395.1,6437.7
450.9,438.1,6620.9,548.2,415.6,6654.5,347.7,434.8,6593.0,446.2,201.4,6602.0,874.4,655.6,6466.8,533.0,653.4,6343.9,457.1,-36.6,6561.2,672.8,1055.7,6588.1,456.7,1097.7,6448.2,759.7,1173.4,6510.8,538.2,1234.7,6313.4,787.8,1167.2,6540.1,470.1,1233.4,6299.9,627.4,1105.6,6624.1,436.5,1167.9,6490.7,503.5,-137.1,6467.7,532.1,-180.6,6498.1,452.6,-180.8,6477.5,517.3,-162.9,6562.8,390.3,-171.8,6531.0,591.1,12.2,6652.0,270.5,-0.0,6542.3,665.0,284.9,6732.8,180.6,266.8,6568.6,664.4,375.2,6631.8,377.8,387.2,6494.6,667.2,413.2,6602.6,419.5,426.8,6465.2,645.5,416.0,6548.9,474.1,426.3,6445.1,653.8,381.1,6577.3,448.2,390.9,6450.3,635.9,385.3,6557.8,471.1,386.0,6442.7
451.5,437.9,6627.1,549.0,415.8,6660.7,348.3,434.9,6598.7,447.1,201.4,6608.8,875.4,656.5,6474.3,533.0,654.4,6351.6,458.0,-36.6,6568.7,672.9,1056.8,6596.8,457.2,1098.3,6455.0,760.2,1173.4,6519.3,538.7,1236.0,6320.3,788.1,1167.3,6548.4,470.6,1234.8,6307.0,627.2,1106.7,6632.4,437.0,1167.5,6497.3,504.2,-137.0,6475.6,533.1,-180.6,6506.0,453.1,-180.7,6485.1,520.0,-162.9,6570.6,391.7,-171.6,6538.7,592.7,12.2,6659.4,271.0,0.1,6549.4,666.4,284.2,6741.8,175.1,267.7,6574.4,666.1,374.2,6642.6,379.0,366.0,6500.6,669.4,412.8,6613.9,420.4,402.8,6471.2,647.7,415.0,6560.1,474.6,397.9,6451.7,656.0,381.4,6588.0,448.9,365.8,6457.3,638.0,385.2,6568.3,471.3,359.1,6450.6
451.8,437.3,6629.8,549.4,415.6,6663.2,348.5,434.8,6601.1,447.6,201.0,6612.1,876.0,657.1,6479.0,532.6,654.8,6355.8,458.5,-36.5,6572.9,673.2,1057.9,6603.0,457.4,1098.5,6458.3,761.2,1174.7,6525.0,538.8,1236.6,6323.7,789.1,1168.5,6554.3,470.8,1235.4,6310.6,626.8,1107.7,6637.7,437.3,1167.5,6500.3,504.1,-136.8,6480.0,533.7,-180.4,6510.4,453.2,-180.5,6489.4,522.9,-162.6,6574.8,392.4,-171.2,6543.0,593.9,12.1,6663.0,271.3,0.2,6553.6,667.4,284.1,6745.9,170.3,268.2,6577.8,666.3,373.3,6648.5,378.1,348.4,6504.3,670.2,412.2,6620.7,419.8,382.9,6474.9,648.5,413.7,6566.6,472.7,374.8,6455.9,656.9,381.0,6594.1,447.2,345.3,6462.2,638.8,384.4,6574.2,468.6,337.7,6456.2
