pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
98.2,69.3,4891.0,195.5,59.3,4930.2,9.3,52.8,4847.3,95.8,-190.3,4878.9,183.4,520.0,4924.1,-13.5,509.4,4835.6,99.0,-435.6,4877.4,200.0,886.6,4970.3,-70.6,887.9,4875.8,311.6,964.4,4833.0,8.1,984.0,4730.1,348.6,960.6,4867.1,-51.0,984.3,4717.9,169.2,952.6,4994.9,-88.3,950.4,4905.0,122.0,-539.3,4786.1,153.9,-575.9,4818.9,76.3,-575.1,4801.1,153.5,-558.1,4882.1,28.8,-561.8,4849.9,221.1,-376.6,4967.6,-53.8,-389.3,4822.3,270.9,-106.7,4979.1,-62.7,-107.4,4778.0,276.9,120.8,4872.8,75.3,124.6,4714.6,270.3,193.2,4842.2,111.3,203.4,4704.9,235.7,223.7,4809.3,169.7,229.7,4711.5,249.9,175.2,4820.9,144.4,176.7,4705.0,227.9,183.3,4808.0,171.0,184.5,4711.2
97.2,71.2,4887.4,191.7,62.4,4926.7,8.5,57.4,4843.6,95.1,-189.6,4873.9,183.2,518.7,4920.7,-13.7,508.3,4831.2,98.5,-434.7,4870.3,200.0,886.1,4969.5,-70.7,886.9,4872.9,311.6,964.5,4831.5,8.1,983.8,4725.8,348.6,960.7,4866.0,-51.1,984.0,4713.4,169.2,952.1,4995.4,-88.8,949.8,4903.7,121.2,-539.0,4776.1,153.0,-575.0,4810.2,75.8,-574.0,4792.2,153.1,-557.7,4874.4,28.6,-560.9,4841.6,220.6,-375.7,4960.7,-54.1,-388.3,4813.6,270.4,-106.6,4973.2,-63.1,-110.1,4771.2,276.8,121.4,4866.1,75.0,124.3,4707.6,269.4,195.1,4835.7,111.4,203.4,4698.1,234.0,226.4,4801.8,169.5,230.2,4705.5,249.2,178.0,4813.9,143.9,177.0,4698.4,227.0,186.8,4801.0,170.3,184.9,4704.5
97.3,71.1,4889.2,192.0,62.3,4928.6,8.5,57.2,4845.3,95.2,-189.7,4876.6,183.4,519.2,4922.5,-13.6,508.9,4833.4,98.5,-435.1,4874.4,199.8,886.5,4969.6,-70.6,887.2,4873.8,311.6,964.6,4832.4,8.1,984.1,4727.4,348.4,960.7,4866.8,-50.8,984.2,4715.0,169.1,952.2,4994.7,-88.5,949.9,4903.8,121.3,-539.7,4781.5,153.1,-575.6,4815.2,75.9,-574.7,4797.3,153.2,-557.9,4878.9,28.6,-561.5,4846.4,220.8,-376.0,4964.7,-54.1,-388.7,4818.2,270.6,-106.7,4976.8,-62.9,-110.0,4774.6,276.9,121.4,4870.4,75.1,124.5,4711.1,269.9,195.2,4839.8,111.2,203.6,4701.1,234.9,226.4,4806.0,169.5,230.4,4708.3,250.0,177.9,4818.3,144.0,177.1,4701.4,228.1,186.6,4805.2,170.5,185.1,4707.6
97.2,71.1,4888.4,192.0,62.2,4927.7,8.5,57.0,4844.5,95.2,-189.8,4876.7,183.4,519.5,4921.7,-13.6,509.1,4832.9,98.5,-435.2,4875.7,199.7,886.4,4967.4,-70.6,887.2,4872.4,311.5,964.2,4831.0,8.1,983.8,4726.9,348.1,960.3,4865.2,-50.6,984.1,4714.6,169.0,952.0,4992.0,-88.4,949.6,4901.6,121.4,-540.0,4783.9,153.2,-575.9,4817.1,76.0,-575.0,4799.3,153.2,-557.9,4880.5,28.6,-561.7,4848.3,220.8,-376.2,4965.7,-54.1,-389.0,4820.1,270.7,-106.7,4977.3,-62.8,-109.8,4775.6,276.9,121.5,4871.9,75.0,124.5,4712.0,270.4,195.2,4841.1,110.5,203.6,4702.0,235.9,226.5,4807.5,168.8,230.4,4709.0,250.8,177.9,4819.7,143.9,177.2,4702.3,229.3,186.6,4806.5,170.5,185.2,4708.6
97.2,70.9,4886.5,192.0,62.1,4925.9,8.4,56.9,4842.6,95.1,-189.8,4875.6,183.4,519.8,4919.7,-13.6,509.4,4831.4,98.5,-435.3,4875.6,199.6,886.1,4964.4,-70.5,887.0,4870.0,311.0,963.7,4828.1,8.0,983.5,4725.3,347.6,959.8,4862.1,-50.4,983.8,4712.9,169.0,951.4,4988.5,-88.1,949.1,4898.6,121.4,-540.1,4784.8,153.2,-576.0,4817.7,76.0,-575.2,4799.9,153.2,-557.7,4880.7,28.5,-561.7,4848.7,220.8,-376.3,4965.6,-54.1,-389.1,4820.6,270.8,-106.5,4976.8,-62.5,-109.3,4775.1,277.0,121.6,4871.9,75.0,124.6,4711.5,271.4,195.2,4840.7,110.2,203.7,4701.4,237.6,226.4,4807.3,168.4,230.4,4708.3,252.2,177.9,4819.5,143.9,177.2,4701.8,231.4,186.7,4806.3,170.4,185.3,4708.2
97.1,70.8,4885.4,192.0,61.9,4924.7,8.4,56.7,4841.5,95.1,-189.8,4875.1,183.4,520.0,4918.5,-13.6,509.6,4830.5,98.4,-435.4,4875.9,199.4,886.0,4962.3,-70.4,886.8,4868.3,310.8,963.2,4826.1,7.8,983.2,4724.2,347.4,959.3,4860.0,-50.5,983.5,4711.9,168.9,951.0,4985.8,-87.9,948.7,4896.5,121.6,-540.3,4786.2,153.2,-576.0,4818.8,76.1,-575.4,4800.9,153.0,-557.5,4881.4,28.5,-561.8,4849.5,220.8,-376.4,4965.9,-54.1,-389.2,4821.4,271.1,-106.3,4976.7,-62.1,-108.8,4775.0,277.2,121.5,4871.3,75.3,124.6,4711.6,273.2,195.0,4839.9,110.7,203.3,4701.0,240.1,226.3,4806.9,168.8,230.2,4708.0,254.4,177.9,4819.0,144.4,177.0,4701.6,233.8,186.6,4805.9,171.0,185.1,4708.3
97.0,70.4,4884.8,192.0,61.6,4923.9,8.0,56.5,4841.2,94.9,-189.9,4874.9,183.4,520.3,4918.2,-13.6,510.0,4830.3,98.3,-435.4,4876.2,199.4,886.1,4961.7,-70.4,887.1,4868.0,310.7,963.1,4825.7,7.7,983.2,4724.2,347.3,959.2,4859.5,-50.4,983.5,4712.1,168.8,951.1,4984.9,-87.6,948.8,4895.6,121.6,-540.4,4787.2,153.2,-576.1,4819.5,76.1,-575.6,4801.7,152.7,-557.4,4881.9,28.4,-561.9,4850.3,220.8,-376.5,4966.0,-54.2,-389.3,4822.4,271.7,-106.3,4976.3,-61.4,-108.3,4775.3,277.9,121.4,4869.3,76.8,124.6,4712.0,274.9,194.8,4837.2,111.6,203.2,4700.4,240.6,226.1,4804.5,171.0,229.7,4707.7,255.4,177.6,4816.8,147.5,176.5,4701.5,234.3,186.3,4804.0,174.4,184.5,4708.2
96.8,70.0,4883.8,192.0,61.3,4922.6,7.4,56.2,4840.5,94.7,-189.9,4874.1,183.4,520.4,4917.4,-13.6,510.3,4829.6,98.2,-435.3,4875.9,199.2,886.1,4960.6,-70.4,887.3,4867.2,310.5,962.8,4824.7,7.6,983.0,4723.6,347.1,958.9,4858.5,-50.3,983.4,4711.8,168.8,951.0,4983.4,-87.3,948.9,4894.4,121.7,-540.4,4787.5,153.2,-576.1,4819.5,76.1,-575.7,4801.9,152.4,-557.2,4881.7,28.2,-561.9,4850.5,220.8,-376.5,4965.5,-54.3,-389.4,4822.8,272.2,-106.2,4975.3,-60.8,-107.9,4774.9,278.7,121.3,4867.0,78.7,124.6,4711.9,276.2,194.6,4834.2,113.2,203.1,4699.3,241.0,225.8,4802.0,174.2,229.1,4706.8,256.1,177.2,4814.4,150.8,176.0,4700.7,234.5,185.8,4801.7,177.9,183.7,4707.7
96.5,69.2,4884.4,192.0,60.5,4922.8,6.6,55.4,4841.4,94.4,-190.2,4875.1,183.4,520.7,4917.5,-13.5,510.1,4829.3,98.0,-435.5,4877.5,199.2,886.2,4960.3,-70.4,887.2,4866.5,310.2,962.8,4824.7,7.4,982.9,4723.6,346.9,958.9,4858.4,-50.3,983.3,4711.7,168.9,951.0,4982.9,-87.3,948.7,4893.3,121.8,-540.8,4789.8,153.3,-576.3,4821.6,76.1,-576.2,4804.2,152.1,-557.1,4883.6,28.1,-562.1,4852.7,220.8,-376.6,4966.7,-54.4,-389.8,4825.2,273.5,-106.2,4975.7,-60.2,-108.1,4776.4,282.8,120.0,4864.7,81.6,123.7,4712.8,282.1,192.8,4831.5,116.4,200.3,4699.1,246.5,223.3,4799.1,179.7,224.0,4707.0,261.5,174.7,4811.7,155.3,171.8,4701.1,239.9,182.6,4799.2,182.8,177.9,4708.0
96.3,68.0,4887.5,192.1,59.1,4925.9,6.3,53.7,4844.5,94.3,-190.9,4879.2,183.5,521.2,4920.3,-13.1,510.3,4832.2,97.9,-436.0,4882.5,199.3,886.7,4961.2,-70.4,887.5,4867.9,310.2,963.1,4825.8,7.1,983.1,4725.4,346.8,959.1,4859.4,-50.4,983.5,4713.5,168.9,951.5,4983.4,-87.1,948.8,4894.3,122.0,-541.6,4795.4,153.4,-577.0,4827.1,76.2,-577.1,4809.8,151.7,-557.5,4888.8,28.0,-562.7,4858.3,221.0,-377.0,4971.8,-54.5,-390.7,4830.5,275.2,-106.4,4980.0,-58.8,-108.4,4779.7,289.3,117.2,4867.2,84.6,121.5,4715.7,290.8,189.1,4833.8,122.1,193.8,4701.0,257.2,217.5,4800.9,187.0,212.7,4710.3,271.1,170.2,4813.8,159.5,163.8,4703.9,250.4,177.1,4801.3,187.1,166.9,4711.0
96.1,64.9,4926.0,193.2,55.5,4964.8,5.2,49.9,4882.9,94.5,-193.6,4919.1,184.8,525.1,4957.5,-12.9,514.1,4869.4,98.3,-439.7,4923.4,200.7,893.7,4996.9,-70.9,894.0,4904.1,312.5,970.1,4861.0,6.7,990.3,4760.2,349.3,966.1,4894.6,-50.8,990.6,4748.2,170.2,958.8,5018.8,-87.7,955.7,4930.0,123.2,-546.3,4836.4,154.7,-581.7,4868.4,76.9,-582.1,4850.7,151.5,-561.5,4930.3,27.9,-567.4,4899.3,221.7,-380.3,5013.2,-54.8,-395.3,4870.2,282.4,-112.6,5019.4,-59.2,-127.5,4815.1,304.9,84.7,4901.7,100.1,85.2,4750.0,312.2,154.0,4866.6,142.7,148.2,4733.8,280.7,176.1,4831.6,210.7,163.1,4743.7,293.8,131.4,4846.3,178.1,118.7,4738.1,272.3,135.8,4833.1,203.9,120.1,4745.2
96.6,63.0,4975.0,194.9,53.0,5014.1,4.9,47.2,4931.4,95.3,-197.4,4969.6,186.7,530.0,5005.6,-12.2,519.0,4917.2,99.1,-444.5,4974.7,202.6,902.2,5044.2,-71.6,902.5,4950.7,315.4,979.3,4907.0,6.7,999.7,4805.8,352.5,975.2,4940.7,-51.3,1000.1,4793.5,171.8,967.9,5065.9,-88.7,964.6,4976.2,124.9,-552.3,4887.2,156.2,-587.7,4919.7,77.9,-588.3,4901.8,151.2,-566.7,4982.0,28.0,-573.1,4950.5,221.7,-384.7,5065.3,-54.8,-402.4,4920.1,291.9,-131.1,5068.8,-60.3,-164.6,4860.0,322.7,35.7,4943.6,102.4,28.6,4795.8,335.8,98.9,4906.2,143.3,78.9,4777.1,302.6,115.4,4868.8,206.0,92.8,4786.5,316.0,74.2,4885.8,175.5,54.4,4782.3,292.0,76.9,4872.0,200.0,56.5,4788.7
92.0,64.5,5002.2,188.0,54.4,5041.7,2.6,48.5,4957.8,92.6,-197.8,4996.3,188.1,529.4,5033.2,-11.9,520.4,4944.8,94.3,-446.6,5000.2,203.8,907.3,5074.2,-72.3,907.6,4979.4,317.1,985.1,4935.0,6.7,1006.2,4831.6,354.6,981.0,4968.9,-52.1,1006.0,4819.4,172.9,973.6,5097.2,-90.0,969.6,5006.5,125.1,-556.0,4910.0,151.8,-590.3,4944.1,78.1,-590.9,4925.4,148.6,-569.5,5007.8,26.2,-575.1,4974.1,215.6,-386.7,5091.6,-55.2,-403.6,4941.7,300.4,-145.2,5092.7,-57.8,-179.7,4877.0,339.2,-29.3,4952.8,123.6,-30.2,4814.8,347.8,25.4,4909.6,166.3,12.0,4792.5,309.1,32.6,4870.1,223.5,27.7,4801.3,327.9,-9.8,4892.1,194.8,-13.5,4797.7,305.6,-7.5,4877.5,213.4,-11.8,4803.2
93.3,63.5,5034.2,190.0,53.7,5074.0,3.6,47.3,4989.6,93.2,-200.4,5029.9,189.3,532.7,5063.7,-11.5,523.7,4975.6,94.2,-450.3,5036.0,204.7,912.6,5104.0,-72.7,912.8,5008.4,318.9,991.1,4965.0,6.3,1012.3,4860.7,356.6,986.9,4999.1,-52.8,1012.1,4848.5,173.8,979.4,5127.1,-90.7,975.1,5035.0,126.5,-559.9,4945.7,152.6,-593.5,4980.4,79.1,-595.0,4961.1,143.9,-572.5,5043.9,26.6,-578.7,5009.8,212.9,-391.5,5127.8,-54.2,-413.2,4975.4,304.1,-185.6,5123.5,-55.2,-202.5,4904.2,345.5,-115.5,4972.6,147.8,-98.5,4837.4,370.0,-73.1,4925.7,190.7,-62.2,4814.6,344.3,-64.1,4882.6,247.1,-60.2,4824.8,355.0,-104.9,4908.4,216.6,-96.4,4821.0,334.7,-99.4,4893.1,232.3,-98.3,4826.8
93.2,60.7,5015.8,190.1,51.7,5055.4,3.8,44.3,4971.8,93.0,-201.5,5013.5,188.6,530.5,5042.6,-11.0,521.4,4955.9,93.0,-449.8,5022.8,203.6,908.5,5081.6,-72.5,908.8,4986.6,317.4,986.9,4943.9,5.8,1008.0,4839.5,354.9,982.7,4977.8,-53.1,1007.7,4827.6,173.1,975.1,5104.7,-90.3,970.8,5012.1,126.4,-558.3,4932.8,151.1,-590.7,4967.6,79.1,-592.8,4948.0,138.5,-570.3,5030.2,26.2,-576.2,4996.5,210.1,-393.0,5113.2,-52.1,-417.1,4960.8,316.7,-192.6,5100.6,-50.4,-233.2,4881.3,353.2,-184.5,4943.0,184.6,-167.6,4813.7,376.9,-172.5,4892.6,234.1,-141.8,4791.0,354.9,-184.4,4848.4,282.3,-151.3,4802.3,364.0,-206.5,4877.5,251.5,-180.2,4799.3,347.3,-210.5,4862.3,264.1,-185.0,4805.5
93.3,59.2,5029.0,190.5,49.8,5068.6,3.9,41.9,4984.8,92.8,-203.5,5028.6,189.0,531.6,5053.9,-10.6,522.7,4967.8,90.8,-452.0,5039.7,203.8,910.4,5092.4,-72.7,910.7,4997.0,318.0,989.1,4955.3,5.8,1010.4,4850.5,355.6,984.9,4989.3,-53.3,1010.1,4838.5,173.4,977.1,5115.5,-90.5,972.7,5021.7,127.0,-560.3,4950.9,150.4,-591.7,4985.9,79.4,-594.5,4965.3,133.8,-571.2,5047.5,25.2,-577.4,5013.3,204.8,-396.2,5128.3,-49.6,-421.8,4976.6,357.7,-217.4,5104.1,-39.0,-266.7,4888.8,375.8,-265.7,4944.7,196.8,-290.8,4827.8,398.9,-271.3,4890.8,247.4,-286.1,4805.4,382.9,-288.6,4844.9,287.9,-294.1,4815.7,388.3,-305.9,4878.5,258.0,-317.7,4815.9,375.6,-310.2,4863.2,269.5,-318.6,4821.7
